note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1857676,မြန်မာ,22.6170825,97.2984162,2019-07-26 00:00:00,2023-12-25 21:13:56,0,adrumillon,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hotel OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,zluuzki,duplicate note
1814606,မြန်မာ,22.6217173,97.3009535,2019-06-16 00:00:00,2023-12-25 21:13:52,0,Visnetje,"'permanently closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,zluuzki,duplicate note
2006767,မြန်မာ,22.6230939,97.3013237,2019-11-24 00:00:00,2023-12-25 21:13:49,0,axelexplores,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-travel_agency OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,zluuzki,duplicate note
898184,မြန်မာ,16.6890136,98.5079986,2017-02-19 00:00:00,2023-12-25 21:13:41,0,pkkp,​ေ႐ႊျမင္​းဝန္​​ေစတီ​ေတာ္​ (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,zluuzki,duplicate note
735353,မြန်မာ,25.2961695,96.9391517,2016-10-03 00:00:00,2023-12-25 21:13:33,0,Phyoko,Myo Oo zayti (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,zluuzki,duplicate note
1254029,မြန်မာ,21.5122332,98.0098388,2017-12-31 00:00:00,2023-12-25 21:13:19,0,mungsai,'မိူင္ꨴꨀိုင္' POI name: Shan State POI types: place-state OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,zluuzki,unclear
1157582,မြန်မာ,21.5122332,98.0098388,2017-09-30 00:00:00,2023-12-25 21:13:16,0,Stars Energon လၢဝ်ၵွၼ်း,'Native language မိူင်းတႆး  ' POI name: Shan State POI types: place-state OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,zluuzki,unclear
856338,မြန်မာ,21.5122332,98.0098388,2017-01-19 00:00:00,2023-12-25 21:13:12,0,Stars Energon လၢဝ်ၵွၼ်း,မိူင်းတႆး (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,zluuzki,unclear
870182,မြန်မာ,22.9330725,97.7301365,2017-01-28 00:00:00,2023-12-25 21:10:01,0,Bank Tarapat,Yan tai aung pagoda (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,zluuzki,duplicate note
847781,မြန်မာ,22.9333207,97.7499864,2017-01-10 00:00:00,2023-12-25 21:09:56,0,Lalania,腊戎 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,zluuzki,
1255147,မြန်မာ,22.9333207,97.7499864,2018-01-02 00:00:00,2023-12-25 21:09:54,0,Aung Myaing,"'lashio' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: လႃႈသဵဝ်ႈ POI types: place-city OSM data version: 2017-10-06T18:13:02Z  #mapsme",4,0,zluuzki,
586268,မြန်မာ,22.9304385,97.7520686,2016-06-07 00:00:00,2023-12-25 21:09:50,0,Sky Mobile,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong place' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,zluuzki,duplicate note
3178406,မြန်မာ,25.4329664,97.3167471,2022-05-14 00:00:00,2023-12-25 21:09:35,0,Thawng,'JZ Resort' OSM snapshot date: 2022-04-15T21:38:03Z POI has no name POI types: tourism-picnic_site  #organicmaps,2,0,zluuzki,duplicate note
849006,မြန်မာ,20.4549925,99.8842588,2017-01-11 00:00:00,2023-12-25 21:09:19,0,sairkarseven,Shwe Dagon Pagoda (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,zluuzki,duplicate note
4034551,မြန်မာ,16.9899591,96.0702091,2023-12-20 00:00:00,2023-12-21 11:54:44,0,6060,myplayer Karaoke Software,3,1,6060,
3912421,မြန်မာ,16.8223436,96.1579333,2023-09-28 00:00:00,2023-12-20 09:28:16,0,Grumman Holdings,"'I have changed the actual location. So i would like to request to delete it, please. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bureau_de_change OSM data version: 2023-08-19T03:34:12Z  #mapsme",2,0,Enrique Corral,
4030445,မြန်မာ,16.5419300,95.1315300,2023-12-16 00:00:00,2023-12-16 13:11:39,0,Barani Store,Barani Store,4,1,Barani Store,"closing note from deleted account, now contentless"
3803332,မြန်မာ,16.9374900,96.1776300,2023-07-28 00:00:00,2023-12-16 08:23:50,0,Unknown,၁၆/၃၅၀ ရှင်စောပု(၁)လမ်း,2,0,wailinchan,
3351965,မြန်မာ,16.9500206,96.1926627,2022-09-09 00:00:00,2023-12-16 08:20:52,0,Unknown,"Thinzar Kyaw Production Co., Ltd",2,0,wailinchan,
2144379,မြန်မာ,22.9376324,97.7458878,2020-04-01 00:00:00,2023-12-04 08:02:09,0,Sai Aung Khant,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Matrix rahmann,firefighter office
2144377,မြန်မာ,22.9372496,97.7461546,2020-04-01 00:00:00,2023-12-04 08:01:44,0,Sai Aung Khant,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-apartment OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Matrix rahmann,Hospital
4014226,မြန်မာ,22.9364231,97.7526596,2023-12-04 00:00:00,2023-12-04 08:00:48,0,Matrix rahmann,Pet shop,2,0,Matrix rahmann,Eden garden pet shop
3991849,မြန်မာ,20.0129519,95.5457783,2023-11-18 00:00:00,2023-11-25 13:27:03,0,Unknown,Myothit Road,3,1,Zaw Win Htun (ID),
3046042,မြန်မာ,16.8029700,96.2235300,2022-02-11 00:00:00,2023-11-16 04:53:46,0,Unknown,Yadanar Road Traffic light,13,1,Myint Myat Win Myint,
3046043,မြန်မာ,16.8008200,96.2257400,2022-02-11 00:00:00,2023-11-16 04:52:31,0,Unknown,Nawarat Traffic Light,5,1,Myint Myat Win Myint,
2737558,မြန်မာ,16.7995157,96.2310021,2021-07-02 00:00:00,2023-11-16 04:52:08,0,Arkar htun lin,'ss' POI has no name POI types: amenity-atm OSM data version: 2021-05-11T18:00:52Z  #mapsme,4,1,Myint Myat Win Myint,
3827488,မြန်မာ,17.5806087,95.1796306,2023-08-11 00:00:00,2023-11-14 11:20:38,0,miwmiw,POI has no name POI types: highway-bus_stop OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Note adds no information
3862844,မြန်မာ,23.8275907,97.6074212,2023-08-31 00:00:00,2023-11-14 11:18:04,0,Dmnd Dmnd,POI has no name POI types: amenity-place_of_worship OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,confusedbuffalo,Note adds no information
3884315,မြန်မာ,16.8575146,96.1724461,2023-09-12 00:00:00,2023-11-14 11:13:48,0,Lemontea28,POI has no name POI types: tourism-apartment OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,confusedbuffalo,Note adds no information
2145374,မြန်မာ,11.9359000,99.2478000,2020-04-02 00:00:00,2023-11-09 10:50:19,0,Unknown,drivingzone,2,0,confusedbuffalo,Not enough information to map anything
1604515,မြန်မာ,22.9764047,97.7766485,2018-11-30 00:00:00,2023-11-06 18:29:56,0,Unknown,0947300027,4,1,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '0947300027'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
730784,မြန်မာ,21.9572553,96.1295708,2016-09-29 00:00:00,2023-11-06 18:14:32,0,Unknown,09787400886,3,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was '09787400886'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
508950,မြန်မာ,16.8368397,97.6906128,2016-02-06 00:00:00,2023-11-06 18:11:19,0,Unknown,09780044098,3,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was '09780044098'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
3209976,မြန်မာ,20.4552474,99.9109983,2022-06-04 00:00:00,2023-11-06 11:39:17,0,Joseph0258,Home 🏠🏠,2,0,confusedbuffalo,"Personal note about home, not what public OSM notes should be used for"
3630125,မြန်မာ,25.3026635,96.9450527,2023-04-06 00:00:00,2023-11-05 12:56:05,0,Unknown,09401480456,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '09401480456'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3258844,မြန်မာ,18.3856064,94.3411338,2022-07-09 00:00:00,2023-11-05 12:55:07,0,Unknown,09687055579,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '09687055579'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3174312,မြန်မာ,22.9287333,97.7636433,2022-05-11 00:00:00,2023-11-05 12:55:02,0,Unknown,09267166625,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '09267166625'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
2114573,မြန်မာ,16.7876211,96.1514720,2020-03-08 00:00:00,2023-11-05 12:53:19,0,Unknown,09662101103,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '09662101103'  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3972168,မြန်မာ,15.8284205,94.8009992,2023-11-04 00:00:00,2023-11-05 12:37:00,0,Unknown,09693047934,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '09693047934 '  If you wanted to report problems with OSM data please open a more clear note, or reopen this one with an explanation"
3807017,မြန်မာ,16.8497500,96.1611700,2023-07-30 00:00:00,2023-11-02 19:49:26,0,Unknown,Site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
576479,မြန်မာ,20.7898407,97.0056081,2016-05-28 00:00:00,2023-10-22 18:26:08,0,Unknown,+95991038354 track location,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
526090,မြန်မာ,16.7816155,96.1441684,2016-03-11 00:00:00,2023-10-22 18:24:34,0,Unknown,종점부,3,0,confusedbuffalo,
409873,မြန်မာ,16.8565364,96.1197218,2015-08-06 00:00:00,2023-10-22 18:24:30,0,wilderama,add st,3,0,confusedbuffalo,Has since been mapped
409869,မြန်မာ,16.8561345,96.1196999,2015-08-06 00:00:00,2023-10-22 18:24:26,0,wilderama,add st,3,0,confusedbuffalo,Has since been mapped
409868,မြန်မာ,16.8558470,96.1196928,2015-08-06 00:00:00,2023-10-22 18:24:22,0,wilderama,add st,3,0,confusedbuffalo,Has since been mapped
409866,မြန်မာ,16.8507333,96.1186616,2015-08-06 00:00:00,2023-10-22 18:24:19,0,wilderama,add st,2,0,confusedbuffalo,Has since been mapped
409865,မြန်မာ,16.8497132,96.1185293,2015-08-06 00:00:00,2023-10-22 18:24:15,0,wilderama,add st,2,0,confusedbuffalo,Has since been mapped
409864,မြန်မာ,16.8501513,96.1184029,2015-08-06 00:00:00,2023-10-22 18:24:05,0,wilderama,add st,2,0,confusedbuffalo,Has since been mapped
18613,မြန်မာ,20.1827848,92.8090668,2013-07-29 00:00:00,2023-10-22 18:23:24,0,Unknown,Lots of current refugee camps - is this interesting?,2,0,confusedbuffalo,"Likely outdated, lot of mapping has happened here since this note was opened"
1825210,မြန်မာ,16.7939774,96.1557984,2019-06-26 00:00:00,2023-10-22 18:23:02,0,JoxaChhi,Joint,2,0,confusedbuffalo,Not enough information to map anything
1323042,မြန်မာ,21.3386127,95.0753535,2018-03-10 00:00:00,2023-10-22 18:22:29,0,Wai Phyo pku,'Shwe Street' POI has no name POI types: highway-residential OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,confusedbuffalo,Name ha since been added
1905782,မြန်မာ,21.3355900,95.0754500,2019-08-30 00:00:00,2023-10-22 18:22:11,0,soco12345555555,shop,2,0,confusedbuffalo,Not enough information to map anything
1905783,မြန်မာ,21.3359503,95.0774726,2019-08-30 00:00:00,2023-10-22 18:22:10,0,soco12345555555,restaurant,2,0,confusedbuffalo,Not enough information to map anything
2021592,မြန်မာ,20.7324831,100.1867014,2019-12-10 00:00:00,2023-10-22 18:21:37,0,Unknown,09251091553,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
2021597,မြန်မာ,20.7869306,100.2207184,2019-12-10 00:00:00,2023-10-22 18:21:35,0,Unknown,09251092662,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
903807,မြန်မာ,16.8109800,96.1738500,2017-02-24 00:00:00,2023-10-22 18:19:34,0,Unknown,Digital Wave (UKH),2,0,confusedbuffalo,Note is on top of a road
2305766,မြန်မာ,23.9602150,97.8521347,2020-08-13 00:00:00,2023-10-22 18:19:10,0,NM$L,မြစ်ကိုပြုပြင်ဖို့လိုတယ် 需要修补河道 Rivers need to be corrected,2,0,confusedbuffalo,Not enough information to map anything
2026349,မြန်မာ,22.9571486,97.7311993,2019-12-14 00:00:00,2023-10-22 18:18:35,0,Unknown,09898602344,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
2026354,မြန်မာ,22.9403600,97.7438400,2019-12-14 00:00:00,2023-10-22 18:18:28,0,Unknown,SAI LAO 09898602344 VIVOS1,2,0,confusedbuffalo,Not enough information to map anything
2026528,မြန်မာ,23.9718130,97.8753090,2019-12-14 00:00:00,2023-10-22 18:18:13,0,Unknown,09427055681,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
2074308,မြန်မာ,16.8192430,96.1511274,2020-01-30 00:00:00,2023-10-22 18:18:09,0,Anshu Verma,Kriti Home,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
2098845,မြန်မာ,16.8113761,96.1726601,2020-02-22 00:00:00,2023-10-22 18:17:55,0,Unknown,Part Time driver service.,2,0,confusedbuffalo,Not enough information to map anything
2098847,မြန်မာ,16.8107184,96.1722926,2020-02-22 00:00:00,2023-10-22 18:17:52,0,Unknown,Part Time driver service.,2,0,confusedbuffalo,Not enough information to map anything
2098849,မြန်မာ,16.8103347,96.1724846,2020-02-22 00:00:00,2023-10-22 18:17:51,0,Unknown,Part Time driver service.,2,0,confusedbuffalo,Not enough information to map anything
2145906,မြန်မာ,21.9756800,96.0821400,2020-04-02 00:00:00,2023-10-22 18:16:25,0,Unknown,Sai San Thein Airconditioning Trading,2,0,confusedbuffalo,Duplicate note
2145908,မြန်မာ,21.9756805,96.0820042,2020-04-02 00:00:00,2023-10-22 18:16:20,0,Unknown,SST A/C Parts,2,0,confusedbuffalo,Duplicate note
2145910,မြန်မာ,21.9756867,96.0818391,2020-04-02 00:00:00,2023-10-22 18:16:18,0,Unknown,SST A/C parts,2,0,confusedbuffalo,Duplicate note
2164531,မြန်မာ,16.8828388,96.2212021,2020-04-19 00:00:00,2023-10-22 18:15:56,0,nanda79,Mother's,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
2164532,မြန်မာ,16.8841272,96.2229236,2020-04-19 00:00:00,2023-10-22 18:15:56,0,nanda79,Yi Kyone's house,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
2177014,မြန်မာ,17.0109773,96.0884036,2020-04-30 00:00:00,2023-10-22 18:15:20,0,Unknown,09781047894,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
2334035,မြန်မာ,16.8822536,98.1434441,2020-09-03 00:00:00,2023-10-22 18:14:44,0,Unknown,09754918848,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
2398349,မြန်မာ,15.2915537,97.7848005,2020-10-25 00:00:00,2023-10-22 18:14:44,0,Unknown,Clever Clever,2,0,confusedbuffalo,Not enough information to map anything
2334038,မြန်မာ,16.9286113,97.6840568,2020-09-03 00:00:00,2023-10-22 18:14:44,0,Unknown,09754918848,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
2417822,မြန်မာ,16.8068301,96.1749351,2020-11-10 00:00:00,2023-10-22 18:14:02,0,Unknown,Classic Beauty,2,0,confusedbuffalo,Duplicate note
2511111,မြန်မာ,20.9454625,92.5030123,2021-01-25 00:00:00,2023-10-22 18:13:33,0,Unknown,Syful Islum'home,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
2479581,မြန်မာ,20.9502000,92.4947000,2020-12-31 00:00:00,2023-10-22 18:13:28,0,Unknown,Akbhar home,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
2561344,မြန်မာ,16.8811394,96.2598226,2021-03-01 00:00:00,2023-10-22 18:13:15,0,Unknown,Shop,2,0,confusedbuffalo,Not enough information to map anything
2764367,မြန်မာ,9.9840877,98.5491845,2021-07-21 00:00:00,2023-10-22 18:13:02,0,Unknown,lovely cat,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
2811060,မြန်မာ,27.2726300,97.5837400,2021-08-19 00:00:00,2023-10-22 18:12:57,0,Unknown,bridge,2,0,confusedbuffalo,Already mapped
2812400,မြန်မာ,24.9165883,95.3070272,2021-08-20 00:00:00,2023-10-22 18:12:53,0,Unknown,09425462060 homalin,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
2948894,မြန်မာ,16.6277248,98.5030746,2021-11-25 00:00:00,2023-10-22 18:11:36,0,Unknown,office,2,0,confusedbuffalo,Not enough information to map anything
2941768,မြန်မာ,19.7307972,96.2193793,2021-11-20 00:00:00,2023-10-22 18:11:36,0,Unknown,09675293359 fmd nocate,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
2957625,မြန်မာ,21.9449960,96.1226463,2021-12-03 00:00:00,2023-10-22 18:11:27,0,Unknown,Legend,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
2959495,မြန်မာ,21.1934649,94.9116075,2021-12-05 00:00:00,2023-10-22 18:11:17,0,Unknown,Main,2,0,confusedbuffalo,Not enough information to map anything
2979910,မြန်မာ,16.9339200,96.2336200,2021-12-22 00:00:00,2023-10-22 18:11:16,0,Unknown,DREAM,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3016584,မြန်မာ,16.8290653,96.1276569,2022-01-19 00:00:00,2023-10-22 18:11:05,0,Unknown,31 DECEMBER,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3152670,မြန်မာ,20.7772168,96.9982002,2022-04-26 00:00:00,2023-10-22 18:10:56,0,Unknown,shop,2,0,confusedbuffalo,Not enough information to map anything
2784794,မြန်မာ,22.0710392,96.5339050,2021-08-03 00:00:00,2023-10-22 18:09:48,0,Tetmakolin,klmaymyogroup.com,2,0,confusedbuffalo,Not enough information to map anything
3306607,မြန်မာ,22.0706074,96.5340114,2022-08-09 00:00:00,2023-10-22 18:09:42,0,Tetmakolin,fresh muchroom,2,0,confusedbuffalo,Not enough information to map anything
2953387,မြန်မာ,12.4706615,98.6170376,2021-11-29 00:00:00,2023-10-22 18:09:33,0,Unknown,My 🏠,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
3305630,မြန်မာ,16.8950400,96.1608800,2022-08-08 00:00:00,2023-10-22 18:09:30,0,Unknown,Ok me,2,0,confusedbuffalo,
3451988,မြန်မာ,12.4700000,98.6312000,2022-11-22 00:00:00,2023-10-22 18:09:15,0,Yanlinnnaung,Updated.22.Nov.2022,2,0,confusedbuffalo,Not clear what needs mapping
3417556,မြန်မာ,16.8306024,96.1932584,2022-10-28 00:00:00,2023-10-22 18:09:04,0,Unknown,one stop mark,2,0,confusedbuffalo,Not enough information to map anything
3459408,မြန်မာ,16.7982669,94.7370198,2022-11-28 00:00:00,2023-10-22 18:07:44,0,Tay Zar Htut Tayzar,My home office,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3529010,မြန်မာ,16.9610748,96.0954809,2023-01-23 00:00:00,2023-10-22 18:07:33,0,Unknown,09651372745,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3500138,မြန်မာ,20.5902260,96.4849591,2023-01-01 00:00:00,2023-10-22 18:07:20,0,Unknown,First Setp,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
3500144,မြန်မာ,20.6135853,96.4706039,2023-01-01 00:00:00,2023-10-22 18:07:17,0,Unknown,Second Step,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
3500150,မြန်မာ,20.6417603,96.4635658,2023-01-01 00:00:00,2023-10-22 18:07:15,0,Unknown,Next 1,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
3500151,မြန်မာ,20.6476839,96.4557338,2023-01-01 00:00:00,2023-10-22 18:07:12,0,Unknown,next 2,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
3510603,မြန်မာ,20.5862000,98.2965000,2023-01-09 00:00:00,2023-10-22 18:07:07,0,Unknown,electric,2,0,confusedbuffalo,Not enough information to map anything
3580917,မြန်မာ,11.8324200,99.5521100,2023-03-02 00:00:00,2023-10-22 18:06:58,0,Unknown,Untitled,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3583368,မြန်မာ,19.3819234,95.3034782,2023-03-03 00:00:00,2023-10-22 18:06:55,0,Unknown,09789252869,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3583391,မြန်မာ,19.3679966,95.3031349,2023-03-03 00:00:00,2023-10-22 18:06:50,0,Unknown,09789252869 myanmar thayet myo,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3583393,မြန်မာ,19.3384817,95.2114960,2023-03-03 00:00:00,2023-10-22 18:06:49,0,Unknown,09789252869,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3583407,မြန်မာ,19.4026000,95.3425000,2023-03-03 00:00:00,2023-10-22 18:06:46,0,Unknown,+959789252869,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3583410,မြန်မာ,19.5504000,94.9713000,2023-03-03 00:00:00,2023-10-22 18:06:45,0,Unknown,09789252869,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3583440,မြန်မာ,18.7954000,95.2441500,2023-03-03 00:00:00,2023-10-22 18:06:38,0,Unknown,09697532020,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3583482,မြန်မာ,19.0254000,95.1007000,2023-03-04 00:00:00,2023-10-22 18:06:36,0,Unknown,+959697532020,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3583485,မြန်မာ,18.8322485,95.3069434,2023-03-04 00:00:00,2023-10-22 18:06:36,0,Unknown,09697532020,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3529776,မြန်မာ,23.6967013,98.7727118,2023-01-24 00:00:00,2023-10-22 18:00:54,0,Unknown,myanmar,2,0,confusedbuffalo,
3606840,မြန်မာ,16.7853964,96.1493397,2023-03-21 00:00:00,2023-10-22 12:25:59,0,Unknown,Near Myo Ma,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3620125,မြန်မာ,16.7983478,96.1495972,2023-03-30 00:00:00,2023-10-22 12:25:53,0,Min Nay Phyo,My Map,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3626468,မြန်မာ,16.8209375,96.1308968,2023-04-04 00:00:00,2023-10-22 12:25:50,0,Unknown,FRESH,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3626467,မြန်မာ,16.8210878,96.1323452,2023-04-04 00:00:00,2023-10-22 12:25:48,0,Unknown,FRESH,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3626469,မြန်မာ,16.8210600,96.1289100,2023-04-04 00:00:00,2023-10-22 12:25:43,0,Unknown,FRESH,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3735788,မြန်မာ,16.7958720,96.1299849,2023-06-15 00:00:00,2023-10-22 12:25:42,0,Unknown,Dating,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3791961,မြန်မာ,23.6959933,98.7621640,2023-07-22 00:00:00,2023-10-22 12:25:40,0,Unknown,Myanmar,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3799576,မြန်မာ,23.6873596,98.7688899,2023-07-26 00:00:00,2023-10-22 12:25:37,0,Unknown,09671541679,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3813502,မြန်မာ,23.6973498,98.7553685,2023-08-03 00:00:00,2023-10-22 12:25:34,0,Unknown,what's name of this street?,2,0,confusedbuffalo,"Many streets are missing names, note does not any information"
3843156,မြန်မာ,23.6972031,98.7555161,2023-08-20 00:00:00,2023-10-22 12:25:22,0,Unknown,"Seems this street doesn't have a name, it is difficult to rescue the person.",2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3813519,မြန်မာ,23.6970614,98.7553537,2023-08-03 00:00:00,2023-10-22 12:25:10,0,Unknown,"help, someone is stuck here.",2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3914846,မြန်မာ,21.8953000,96.1267000,2023-09-29 00:00:00,2023-10-22 12:25:02,0,Unknown,Ok,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
3914988,မြန်မာ,20.6570342,96.6393045,2023-09-30 00:00:00,2023-10-22 12:25:00,0,Unknown,09965816588,2,0,confusedbuffalo,This does not seem to refer to something that should be mapped in OSM #invalid
1561189,မြန်မာ,20.7851992,97.0320031,2018-10-15 00:00:00,2023-10-22 07:09:04,0,Khant Mhu,"'Wrong Place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fast_food OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Heinzaw16,
1273098,မြန်မာ,22.0164061,96.4668536,2018-01-19 00:00:00,2023-10-22 05:28:40,0,LugBurz,"'the coffee shop is about 100m more in the east' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Barista Khine POI types: amenity-cafe OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,kmpoppe,https://www.openstreetmap.org/node/4754121421 was already created.
