note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3348999,Sri Lanka,6.8867761,79.9371481,2022-09-07 00:00:00,2022-09-15 17:40:20,0,mbethke,"Double gate, private  via StreetComplete 46.0",2,0,mbethke,added
3349000,Sri Lanka,6.8868276,79.9361568,2022-09-07 00:00:00,2022-09-15 17:40:19,0,mbethke,"Double gate, private  via StreetComplete 46.0",2,0,mbethke,added further south
3349001,Sri Lanka,6.8869437,79.9364501,2022-09-07 00:00:00,2022-09-15 17:40:19,0,mbethke,"Brooklyn Range, gated community  via StreetComplete 46.0",2,0,mbethke,added
3349004,Sri Lanka,6.8866911,79.9393928,2022-09-07 00:00:00,2022-09-15 17:30:14,0,mbethke,Bad grass lane continues here  via StreetComplete 46.0,2,0,mbethke,added
3349003,Sri Lanka,6.8848859,79.9390548,2022-09-07 00:00:00,2022-09-15 17:28:41,0,mbethke,Good concrete  via StreetComplete 46.0,2,0,mbethke,updated
3349002,Sri Lanka,6.8844300,79.9391026,2022-09-07 00:00:00,2022-09-15 17:27:31,0,mbethke,"Gates at end, private lot, very bad way  via StreetComplete 46.0",2,0,mbethke,added
3352794,Sri Lanka,6.8951538,79.9274616,2022-09-09 00:00:00,2022-09-15 17:24:52,0,mbethke,NE is driveway  via StreetComplete 46.0,2,0,mbethke,fixed
3352795,Sri Lanka,6.8940164,79.9261075,2022-09-09 00:00:00,2022-09-15 17:23:33,0,mbethke,Sign says Sapumal Pedesa  via StreetComplete 46.0,2,0,mbethke,fixed already
3354175,Sri Lanka,6.9154349,79.8734126,2022-09-10 00:00:00,2022-09-15 17:22:44,0,mbethke,Gate  via StreetComplete 46.0,2,0,mbethke,added
2162115,Sri Lanka,6.8143487,79.9190649,2020-04-16 00:00:00,2022-09-15 17:21:12,0,Prashan,Auto Radiator House International (Pvt) Ltd,2,0,mbethke,
3357326,Sri Lanka,6.8147067,79.9189426,2022-09-13 00:00:00,2022-09-15 17:21:12,0,mbethke,marked crossing,2,0,mbethke,added
3359068,Sri Lanka,7.2472800,80.5970100,2022-09-14 00:00:00,2022-09-14 08:36:29,0,Engorge5784,University Of Peradeniya Health Centre,2,0,Engorge5784,
3359064,Sri Lanka,7.2473696,80.5979401,2022-09-14 00:00:00,2022-09-14 08:32:19,0,Engorge5784,University Of Peradeniya Health Centre,3,1,Engorge5784,
2552025,Sri Lanka,7.2518100,80.5937700,2021-02-24 00:00:00,2022-09-14 08:30:47,0,Shyaman,Agricultural Biotechnology Centre,4,1,Engorge5784,
3351828,Sri Lanka,6.9121895,79.8478496,2022-09-09 00:00:00,2022-09-09 09:04:50,0,Unknown,s1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3351833,Sri Lanka,6.9101400,79.8484300,2022-09-09 00:00:00,2022-09-09 09:04:48,0,Unknown,s2,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3351837,Sri Lanka,6.9075400,79.8491300,2022-09-09 00:00:00,2022-09-09 09:04:46,0,Unknown,s3,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3351838,Sri Lanka,6.9029200,79.8503800,2022-09-09 00:00:00,2022-09-09 09:04:44,0,Unknown,s4,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3351839,Sri Lanka,6.9002524,79.8511165,2022-09-09 00:00:00,2022-09-09 09:04:42,0,Unknown,s5,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
733986,Sri Lanka,8.3353937,80.4080654,2016-10-01 00:00:00,2022-09-01 04:00:30,0,Denish Jayanath,galgamuwa (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,Nisal Weerasinghe,Anuradhapura Central College
1459108,Sri Lanka,8.3444470,80.4108122,2018-07-18 00:00:00,2022-09-01 04:00:04,0,qwertzuiopü1234,"Unable to answer 'Is the train station Anuradhapura Railway Station wheelchair accessible?' for https://www.openstreetmap.org/way/179220315 via StreetComplete 6.1:  no disabled entrance at the main entrance. ramp available at side entrance, most likely for goods",4,1,Nisal Weerasinghe,
3139623,Sri Lanka,6.1529434,81.1446757,2022-04-18 00:00:00,2022-08-22 18:01:36,0,mbethke,roundabout,2,0,ualios,"ok, updated"
3239471,Sri Lanka,6.9360202,81.1598974,2022-06-25 00:00:00,2022-07-13 21:04:46,0,Unknown,Herbline Sales Agent,2,0,Farrhath,
3213692,Sri Lanka,6.9148887,79.8776239,2022-06-06 00:00:00,2022-06-30 11:05:58,0,mbethke,Fix connections between highways and pedestrian tunnel here  via StreetComplete 44.0,2,0,mbethke,done
3213693,Sri Lanka,6.9695175,79.8937641,2022-06-06 00:00:00,2022-06-30 10:58:13,0,mbethke,"South 3 lanes, north 2  via StreetComplete 44.0",2,0,mbethke,"unsure about other direction, resurvey"
3216948,Sri Lanka,7.1713016,79.8858562,2022-06-09 00:00:00,2022-06-29 21:50:29,0,mbethke,"2+2 lanes, connected to minor road here",2,0,mbethke,fixed
3234868,Sri Lanka,8.8160448,80.5401707,2022-06-21 00:00:00,2022-06-21 15:03:15,0,Lankaedit,Parangi Aru starts from Mamaduwa and goes through the village of Nochchimoddai,2,0,Lankaedit,
3234866,Sri Lanka,8.8121257,80.4965472,2022-06-21 00:00:00,2022-06-21 15:01:47,0,Lankaedit,Parangi Aru Dam is located in  here.  Reference: https://en.wikipedia.org/wiki/Parangi_Aru,2,0,Lankaedit,
3233921,Sri Lanka,8.8193797,80.4920303,2022-06-21 00:00:00,2022-06-21 15:00:20,0,Lankaedit,Road,2,0,Lankaedit,
3234863,Sri Lanka,8.8118286,80.4916656,2022-06-21 00:00:00,2022-06-21 15:00:17,0,Lankaedit,Nochichimoddai Bridge,2,0,Lankaedit,
3233608,Sri Lanka,8.8162978,80.4929222,2022-06-20 00:00:00,2022-06-21 15:00:13,0,Unknown,Existing Lane is there,2,0,Lankaedit,
2482640,Sri Lanka,6.1974475,80.0632750,2021-01-02 00:00:00,2022-06-05 14:26:14,0,mbethke,paved footway,2,0,mbethke,added
2482639,Sri Lanka,6.1972190,80.0633746,2021-01-02 00:00:00,2022-06-05 14:26:14,0,mbethke,bridge is 4ln,2,0,mbethke,
2482641,Sri Lanka,6.2062892,80.0626499,2021-01-02 00:00:00,2022-06-05 14:24:00,0,mbethke,walked footway along the beach going south,2,0,mbethke,
2260550,Sri Lanka,8.5734349,81.2072564,2020-07-10 00:00:00,2022-06-05 14:13:12,0,mbethke,fix bogus street name 'Lin',2,0,mbethke,
2257246,Sri Lanka,8.8113238,81.1017242,2020-07-08 00:00:00,2022-06-05 14:09:22,0,mbethke,exc asphalt,2,0,mbethke,
2967367,Sri Lanka,6.8779186,79.9400901,2021-12-11 00:00:00,2022-06-02 06:23:13,0,mbethke,private road,2,0,mbethke,updated
3180215,Sri Lanka,6.9253747,79.8520671,2022-05-15 00:00:00,2022-06-01 16:25:15,0,mbethke,barracks lane is here,2,0,mbethke,
3198373,Sri Lanka,6.6513171,80.0025881,2022-05-28 00:00:00,2022-06-01 16:18:34,0,mbethke,"Check, probably does not exist here  via StreetComplete 43.2",2,0,mbethke,
3198371,Sri Lanka,6.6927790,80.0036750,2022-05-28 00:00:00,2022-06-01 15:46:58,0,mbethke,"Couldn't see this, check if it's there  via StreetComplete 43.2",2,0,mbethke,
3198374,Sri Lanka,6.5122636,80.0540209,2022-05-28 00:00:00,2022-06-01 15:39:14,0,mbethke,Make way types consistent here  via StreetComplete 43.2,2,0,mbethke,
3192760,Sri Lanka,6.9310067,79.8826083,2022-05-24 00:00:00,2022-05-31 08:28:24,0,mbethke,Roundabout  via StreetComplete 43.2  Attached photo(s): https://westnordost.de/p/94784.jpg,2,0,mbethke,
3192757,Sri Lanka,6.9220270,79.8935717,2022-05-24 00:00:00,2022-05-31 08:23:14,0,mbethke,This is Siri Mora Uyana  via StreetComplete 43.2,2,0,mbethke,
3195291,Sri Lanka,6.8926469,79.9258005,2022-05-26 00:00:00,2022-05-31 08:21:03,0,mbethke,"lane, paving stones",2,0,mbethke,added
3195292,Sri Lanka,6.8926918,79.9250405,2022-05-26 00:00:00,2022-05-31 08:20:14,0,mbethke,no way,2,0,mbethke,
3195300,Sri Lanka,6.8900867,79.9293878,2022-05-26 00:00:00,2022-05-31 08:18:50,0,mbethke,gate a,2,0,mbethke,
3201919,Sri Lanka,6.8894115,79.9265441,2022-05-30 00:00:00,2022-05-31 08:04:07,0,mbethke,Vijithapura~  via StreetComplete 43.2,2,0,mbethke,
3201918,Sri Lanka,6.8914975,79.9277578,2022-05-30 00:00:00,2022-05-31 08:03:52,0,mbethke,"Living street, no motorcar  via StreetComplete 43.2",2,0,mbethke,
3198375,Sri Lanka,6.4781449,80.0727519,2022-05-28 00:00:00,2022-05-31 08:02:33,0,mbethke,"Check motorway highway type here, seems to change  via StreetComplete 43.2",2,0,mbethke,
3200718,Sri Lanka,6.0466765,80.3066600,2022-05-29 00:00:00,2022-05-30 16:40:09,0,mbethke,Unclassified  via StreetComplete 43.2,2,0,mbethke,
3200717,Sri Lanka,6.0363336,80.3446880,2022-05-29 00:00:00,2022-05-30 16:30:56,0,mbethke,Unclassified Road  via StreetComplete 43.2,2,0,mbethke,
3200716,Sri Lanka,6.0259279,80.4196877,2022-05-29 00:00:00,2022-05-30 16:12:00,0,mbethke,Weligama-Kananke  via StreetComplete 43.2,2,0,mbethke,
3195298,Sri Lanka,6.8914425,79.9292265,2022-05-26 00:00:00,2022-05-27 16:28:54,0,mbethke,"Gate, Underground parking",2,0,mbethke,
3195299,Sri Lanka,6.8903327,79.9292703,2022-05-26 00:00:00,2022-05-27 16:28:54,0,mbethke,gate,2,0,mbethke,
3195294,Sri Lanka,6.8914763,79.9303963,2022-05-26 00:00:00,2022-05-26 09:06:10,0,mbethke,Gate c,2,0,mbethke,
3195297,Sri Lanka,6.8914973,79.9303035,2022-05-26 00:00:00,2022-05-26 09:06:09,0,mbethke,6m wall,2,0,mbethke,
3195296,Sri Lanka,6.8915345,79.9301029,2022-05-26 00:00:00,2022-05-26 09:06:09,0,mbethke,2.5m wall,2,0,mbethke,
3195295,Sri Lanka,6.8914907,79.9301771,2022-05-26 00:00:00,2022-05-26 09:06:09,0,mbethke,gate,2,0,mbethke,
3195293,Sri Lanka,6.8911676,79.9309501,2022-05-26 00:00:00,2022-05-26 09:06:09,0,mbethke,Gate d,2,0,mbethke,
3195050,Sri Lanka,7.3667230,80.6166458,2022-05-25 00:00:00,2022-05-25 19:39:17,0,Nuski Mohamed,Test,2,0,Nuski Mohamed,
2350904,Sri Lanka,8.7574500,80.5013600,2020-09-16 00:00:00,2022-05-24 06:23:37,0,Unknown,Provincial Surveyor General's Office(North ),2,0,Nakaratnam Jinthuran,
3188180,Sri Lanka,7.5772500,80.6258900,2022-05-21 00:00:00,2022-05-21 07:15:33,0,Arjunak,Kawdupellla Tamil Maha vidiyalaya,2,0,Arjunak,
3168774,Sri Lanka,5.9729165,80.4283279,2022-05-07 00:00:00,2022-05-19 03:53:58,0,mbethke,intm concrete,2,0,mbethke,
3169983,Sri Lanka,5.9725833,80.4235837,2022-05-08 00:00:00,2022-05-19 03:53:57,0,mbethke,good asphalt,2,0,mbethke,
3169984,Sri Lanka,5.9736875,80.4345758,2022-05-08 00:00:00,2022-05-19 03:53:42,0,mbethke,"private driveway with gate, no through",2,0,mbethke,
3169982,Sri Lanka,5.9728148,80.4237499,2022-05-08 00:00:00,2022-05-19 03:53:42,0,mbethke,"lane, intm concrete",2,0,mbethke,added
3169981,Sri Lanka,5.9730696,80.4221473,2022-05-08 00:00:00,2022-05-19 03:49:15,0,mbethke,no way here,2,0,mbethke,removed
1627593,Sri Lanka,5.9738000,80.4411500,2018-12-25 00:00:00,2022-05-19 03:49:15,0,Blue 22,Blue Ocean  Pelabandara Waththa. pelana. weligama,2,0,mbethke,mapped already
1983221,Sri Lanka,5.9734799,80.4300090,2019-11-03 00:00:00,2022-05-19 03:49:15,0,dvyal,"dental surgery, Dr bandu",2,0,mbethke,is this still here?
3169980,Sri Lanka,5.9721259,80.4219902,2022-05-08 00:00:00,2022-05-19 03:49:14,0,mbethke,"lane, paving stones",2,0,mbethke,added
2056211,Sri Lanka,5.9734419,80.4379764,2020-01-13 00:00:00,2022-05-19 03:49:14,0,Ground-89,'Good Story Surf School - Школа серфинга на Шри-Ланке' POI has no name POI types: building OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,mbethke,duplicate
2500921,Sri Lanka,5.9739211,80.4405782,2021-01-17 00:00:00,2022-05-19 03:49:14,0,mbethke,check: either this is not one-way or there is an exit missing,2,0,mbethke,
2518110,Sri Lanka,5.9739211,80.4405782,2021-01-30 00:00:00,2022-05-19 03:49:14,0,Unknown,check: either this is not one-way or there is an exit missing,2,0,mbethke,
2056208,Sri Lanka,5.9734905,80.4378173,2020-01-13 00:00:00,2022-05-19 03:49:13,0,Ground-89,'Good Story Surf School - Школа серфинга на Шри-Ланке' POI has no name POI types: leisure-fitness_station internet_access-wlan OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,mbethke,duplicate
1979399,Sri Lanka,5.9728911,80.4393011,2019-10-30 00:00:00,2022-05-19 03:49:13,0,dvyal,mariott hotel& spa,4,0,mbethke,
2019628,Sri Lanka,6.8176850,79.8747750,2019-12-08 00:00:00,2022-05-17 07:02:55,0,mbethke,steps,2,0,mbethke,fixed
2446017,Sri Lanka,6.8153549,79.9111519,2020-11-29 00:00:00,2022-05-17 07:02:55,0,IsiSen96,Unable to answer 'Does this street have a sidewalk?' for https://osm.org/way/343677405 via StreetComplete 27.0:  No sidewalk,2,0,mbethke,
2019627,Sri Lanka,6.8175184,79.8750868,2019-12-08 00:00:00,2022-05-17 07:02:54,0,mbethke,"separate lanes (2x(2+bus 17-8h)), fenced center",2,0,mbethke,added
2900619,Sri Lanka,6.8731107,79.9286117,2021-10-18 00:00:00,2022-05-17 07:02:54,0,mbethke,ped xing,2,0,mbethke,
3131329,Sri Lanka,6.8205913,79.8853683,2022-04-12 00:00:00,2022-05-17 05:37:45,0,HandsomeMeng,airport,2,0,mbethke,
3131328,Sri Lanka,6.8207000,79.8871000,2022-04-12 00:00:00,2022-05-17 05:37:45,0,HandsomeMeng,Airport,2,0,mbethke,mapped already
3134734,Sri Lanka,6.8226775,81.8135742,2022-04-15 00:00:00,2022-05-15 16:42:49,0,mbethke,water pipeline,2,0,mbethke,added
3133376,Sri Lanka,6.8693603,81.8373862,2022-04-14 00:00:00,2022-05-15 16:42:49,0,mbethke,"1ln, 3m wide",2,0,mbethke,
3161190,Sri Lanka,6.7556067,80.1150924,2022-05-01 00:00:00,2022-05-15 16:42:49,0,mbethke,"bridge damaged, impassable probably until late 2022",2,0,mbethke,
2721146,Sri Lanka,6.7555958,80.1150921,2021-06-20 00:00:00,2022-05-15 16:42:48,0,mbethke,"dilapidated, motorcar=no",2,0,mbethke,
3178380,Sri Lanka,6.9547489,79.8751128,2022-05-14 00:00:00,2022-05-15 01:22:03,0,duckman56,Cross walk  via StreetComplete 43.1,2,0,duckman56,
3178385,Sri Lanka,6.9774871,79.8887520,2022-05-14 00:00:00,2022-05-15 01:17:54,0,duckman56,Arpico  via StreetComplete 43.1,2,0,duckman56,
3178391,Sri Lanka,6.9851676,79.8888440,2022-05-14 00:00:00,2022-05-15 01:16:18,0,duckman56,Cross walk  via StreetComplete 43.1,2,0,duckman56,
3178395,Sri Lanka,6.9878129,79.8910008,2022-05-14 00:00:00,2022-05-15 00:40:11,0,duckman56,Keels  via StreetComplete 43.1,2,0,duckman56,
3012411,Sri Lanka,6.8739634,79.8659511,2022-01-16 00:00:00,2022-05-12 03:24:29,0,duckman56,"'Closed around 6 months ago ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI name: KFC POI types: cuisine-chicken amenity-fast_food  #organicmaps",2,0,duckman56,
3012975,Sri Lanka,6.8724509,79.8651840,2022-01-16 00:00:00,2022-05-12 03:24:03,0,duckman56,"' ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI name: Worship POI types: amenity-place_of_worship-buddhist  #organicmaps",2,0,duckman56,
3012974,Sri Lanka,6.8723657,79.8647629,2022-01-16 00:00:00,2022-05-12 03:23:58,0,duckman56,"' ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: amenity-hospital  #organicmaps",2,0,duckman56,
3012549,Sri Lanka,6.8722565,79.8651545,2022-01-16 00:00:00,2022-05-12 03:23:55,0,duckman56,"'It does exist ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: amenity-place_of_worship  #organicmaps",2,0,duckman56,
3012550,Sri Lanka,6.8720941,79.8648755,2022-01-16 00:00:00,2022-05-12 03:23:51,0,duckman56,"'It doesn't exist ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: amenity-restaurant  #organicmaps",2,0,duckman56,
3021231,Sri Lanka,6.8714363,79.8618017,2022-01-23 00:00:00,2022-05-12 03:20:24,0,duckman56,"'It closed down ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: amenity-fast_food  #organicmaps",2,0,duckman56,
3012406,Sri Lanka,6.8709810,79.8624964,2022-01-16 00:00:00,2022-05-12 03:20:11,0,duckman56,"'It doesn't exist ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: internet_access-wlan tourism-hotel  #organicmaps",2,0,duckman56,
3158040,Sri Lanka,6.8890880,79.8541771,2022-04-29 00:00:00,2022-05-11 23:47:11,0,duckman56,Zebra crossing no signal lights  via StreetComplete 43.0,2,0,duckman56,done
3158043,Sri Lanka,6.8803029,79.8563858,2022-04-29 00:00:00,2022-05-11 23:42:54,0,duckman56,Name changed to burger hut  via StreetComplete 43.0,2,0,duckman56,changed the name
2081415,Sri Lanka,5.9428965,80.5538473,2020-02-07 00:00:00,2022-05-11 17:09:24,0,AmilaG,This is 'Mayura Beach Restaurant'.,4,1,DINETH JR,
3168683,Sri Lanka,5.9725068,80.4286511,2022-05-07 00:00:00,2022-05-07 07:48:24,0,mbethke,"Way does not exist, only the driveway next to it  via StreetComplete 43.0",2,0,mbethke,
2044465,Sri Lanka,5.9721258,80.4287204,2020-01-03 00:00:00,2022-05-07 07:47:29,0,Villa 217,"CURRENT PIN FOR DORAY HOSTEL , WELIGAMA IS WRONG SPOT. WE ADJUST IT NOW , AS IT JUST INFRONT OF BEACH",2,0,mbethke,I guess there's nothing to do any more?
1581185,Sri Lanka,5.9721449,80.4286301,2018-11-04 00:00:00,2022-05-07 07:46:53,0,Villa 217,Villa 217- Guesthouse and Hostel,5,1,mbethke,
810942,Sri Lanka,5.9730669,80.4283400,2016-12-10 00:00:00,2022-05-07 07:46:20,0,Dmitry Dominauskas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'не верное расположение' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",3,0,mbethke,
1187222,Sri Lanka,6.9083060,79.8938989,2017-10-28 00:00:00,2022-05-02 13:05:34,0,ajithkarunaratne,ආරම්භය,4,1,NCRVCR,
1060048,Sri Lanka,6.9427075,79.9069164,2017-07-11 00:00:00,2022-05-02 11:33:01,0,ajithkarunaratne,පාරක් තිබේ,2,0,NCRVCR,Translation : there was a road here
3123439,Sri Lanka,6.8892275,79.8542577,2022-04-07 00:00:00,2022-04-29 23:06:04,0,Unknown,streetburger it's a burger joint 34 ramya road Colombo 4 0112 59 55 59,2,0,duckman56,
3123440,Sri Lanka,6.8890774,79.8542567,2022-04-07 00:00:00,2022-04-29 23:05:48,0,Unknown,parking lot for the burger joint Steetburger it's surface is dirt,2,0,duckman56,
2179486,Sri Lanka,6.1109000,81.0943000,2020-05-02 00:00:00,2022-04-28 12:33:52,0,Unknown,"Prime 'trade bottleneck'  locale for, oh I dunno, a few submarine docks and an airport or something, militarised of course. Nice.",2,0,mbethke,
3139624,Sri Lanka,6.1130020,81.0636139,2022-04-18 00:00:00,2022-04-28 12:33:51,0,mbethke,"parking, paving stones, 40 cars incl 3 disabled",2,0,mbethke,added
2039902,Sri Lanka,6.1230717,81.0690858,2019-12-29 00:00:00,2022-04-28 12:33:51,0,mbethke,salterns,2,0,mbethke,added
3135170,Sri Lanka,6.8815754,81.8427110,2022-04-15 00:00:00,2022-04-27 15:26:09,0,mbethke,"NE intm concrete, SW bad dirt",2,0,mbethke,
3136601,Sri Lanka,6.8983327,81.8454942,2022-04-16 00:00:00,2022-04-27 15:26:08,0,mbethke,Footbridge on 2 coconut trunks,2,0,mbethke,added
3134736,Sri Lanka,6.7849718,81.8177679,2022-04-15 00:00:00,2022-04-27 15:21:53,0,mbethke,SL Airforce military area,2,0,mbethke,done
1889985,Sri Lanka,6.8797200,81.8431100,2019-08-19 00:00:00,2022-04-17 04:54:09,0,Unknown,Beach lagoon parans,2,0,mbethke,
3099046,Sri Lanka,6.9203492,80.4938919,2022-03-23 00:00:00,2022-04-14 05:39:07,0,mbethke,headrace,2,0,mbethke,
3098920,Sri Lanka,6.9009049,80.5005677,2022-03-23 00:00:00,2022-04-08 09:09:46,0,mbethke,small dam,2,0,mbethke,added
3098772,Sri Lanka,7.0662061,79.8952115,2022-03-23 00:00:00,2022-04-08 08:35:32,0,mbethke,"crossing on foot only, 50m N",2,0,mbethke,fixed
3100394,Sri Lanka,6.8807336,80.7132489,2022-03-24 00:00:00,2022-04-08 08:18:25,0,mbethke,about 300m very bad gravel,2,0,mbethke,updated
3121903,Sri Lanka,6.8861741,79.8772756,2022-04-06 00:00:00,2022-04-08 06:32:08,0,mbethke,"MD Hendric Garden, private",2,0,mbethke,added
3100603,Sri Lanka,6.9120170,80.7268484,2022-03-24 00:00:00,2022-04-08 06:29:03,0,mbethke,very bad dirt track,2,0,mbethke,updated
3121902,Sri Lanka,6.1809966,80.1936000,2022-04-06 00:00:00,2022-04-08 06:19:25,0,mbethke,"routing issue, this way is not being used by osmand routing from Hikkaduwa to Colombo",2,0,mbethke,my bad
3100605,Sri Lanka,6.9291470,80.7213457,2022-03-24 00:00:00,2022-03-31 18:32:26,0,mbethke,asphalt now,2,0,mbethke,
3107724,Sri Lanka,6.8481792,79.9855571,2022-03-28 00:00:00,2022-03-31 18:32:26,0,mbethke,no way west,2,0,mbethke,fixed
3107723,Sri Lanka,6.7551941,80.1719793,2022-03-28 00:00:00,2022-03-31 18:32:26,0,mbethke,asphalt road,2,0,mbethke,added
3104123,Sri Lanka,6.6491237,80.7040215,2022-03-26 00:00:00,2022-03-31 18:32:26,0,mbethke,this is not industrial - maybe better wetland?,2,0,mbethke,"removed entirely, doesn't really fit"
1419724,Sri Lanka,8.4618000,81.2810000,2018-06-08 00:00:00,2022-03-24 22:06:58,0,elangho,elanghovan,2,0,big log,
2988819,Sri Lanka,6.7028606,80.3983361,2021-12-30 00:00:00,2022-03-15 23:42:14,0,Unknown,Harsha,2,0,M   M,
2989922,Sri Lanka,6.9270673,79.8583551,2021-12-31 00:00:00,2022-03-14 07:57:38,0,Denemo,'temporarily closed' OSM snapshot date: 2021-11-22T20:19:51Z POI has no name POI types: tourism-viewpoint  #organicmaps,2,0,mbethke,mappped already
1187230,Sri Lanka,6.9027929,79.9204466,2017-10-28 00:00:00,2022-03-14 07:07:53,0,ajithkarunaratne,ප්‍රදීප් ගුණවර්ධන මාවත,2,0,mbethke,outdated
2244243,Sri Lanka,6.8470998,79.9265465,2020-06-27 00:00:00,2022-03-14 06:52:13,0,mbethke,"direction split, digital clock tower",2,0,mbethke,added
2900618,Sri Lanka,6.8474068,79.9266634,2021-10-18 00:00:00,2022-03-14 06:41:02,0,mbethke,footway,2,0,mbethke,updated
3085330,Sri Lanka,6.3350900,80.1507568,2022-03-12 00:00:00,2022-03-13 03:43:12,0,Unknown,dwdwd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3066641,Sri Lanka,6.7224119,80.3080154,2022-02-27 00:00:00,2022-03-08 22:27:57,0,mbethke,"concrete, 2.5m, 25% up",6,1,M   M,updated
3012412,Sri Lanka,6.8718251,79.8650016,2022-01-16 00:00:00,2022-03-05 13:37:16,0,duckman56,"'It does not exist I live in the same street' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-01-03T12:11:12Z POI has no name POI types: amenity-fast_food  #organicmaps",2,0,Syl,There is nothing here in the database.
3012514,Sri Lanka,6.8718679,79.8649840,2022-01-16 00:00:00,2022-03-05 13:37:16,0,duckman56,It doesn't exist,2,0,Syl,There is nothing here in the database.
3074947,Sri Lanka,6.9052563,79.8533776,2022-03-05 00:00:00,2022-03-05 13:31:19,0,mbethke,"concrete service way, exit from Astoria parking",2,0,mbethke,
3074948,Sri Lanka,6.9061211,79.8533463,2022-03-05 00:00:00,2022-03-05 13:31:19,0,mbethke,parking entrance,2,0,mbethke,
2988224,Sri Lanka,8.9985219,80.5263867,2021-12-30 00:00:00,2022-03-05 13:14:04,0,mbethke,max 70,2,0,mbethke,
2980499,Sri Lanka,8.7551340,80.4971695,2021-12-23 00:00:00,2022-03-05 13:12:08,0,Unknown,i 12,2,0,mbethke,
1588036,Sri Lanka,8.7601942,80.4978400,2018-11-12 00:00:00,2022-03-05 13:12:08,0,Tharindu N Pathiranage,'Purified water' POI has no name POI types: man_made-water_tap OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,mbethke,updated
2988222,Sri Lanka,8.7313782,80.4906529,2021-12-30 00:00:00,2022-03-05 13:12:07,0,mbethke,slaf,2,0,mbethke,updated
855279,Sri Lanka,8.3542361,80.4374193,2017-01-18 00:00:00,2022-03-05 12:58:38,0,SomeoneElse,"A previous mapper added 'RE AP Office' in http://www.openstreetmap.org/changeset/42488408 .  They added it along with lots of other personal markers, but this also has a name.  What is this best mapped as?",2,0,mbethke,I couldn't find anything that this could reasonably refer to. Probably outdated.
2988220,Sri Lanka,8.3502815,80.4444020,2021-12-30 00:00:00,2022-03-05 12:58:38,0,mbethke,"dirt, bad",2,0,mbethke,
2988221,Sri Lanka,8.3496873,80.4451698,2021-12-30 00:00:00,2022-03-05 12:58:37,0,mbethke,paving stones,2,0,mbethke,
2988225,Sri Lanka,9.3949954,80.4087715,2021-12-30 00:00:00,2022-03-05 12:50:10,0,mbethke,does not exist any more,2,0,mbethke,
2988227,Sri Lanka,9.4334414,80.3156162,2021-12-30 00:00:00,2022-03-04 05:19:26,0,mbethke,metal bridge,2,0,mbethke,added
2988226,Sri Lanka,9.4261507,80.3802892,2021-12-30 00:00:00,2022-03-04 05:14:20,0,mbethke,max 70,2,0,mbethke,added already
