note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5126712,Тоҷикистон,37.0511790,72.6747050,2026-01-12 00:00:00,2026-01-12 14:00:35,0,Unknown,Homestay,2,0,Unknown,
4679447,Тоҷикистон,38.5574640,69.0065940,2025-03-24 00:00:00,2025-12-17 13:40:59,0,kimotos103,Int-l Road 04 Bridge,2,0,Dilshod95,
4300853,Тоҷикистон,39.2874105,73.5048346,2024-06-21 00:00:00,2025-12-05 18:05:55,0,Unknown,中国西部山峰,2,0,one_half_3544,"automatic translation: ' Mountains in western China ' No new information, and these are in the eastern Tajikistan actually"
5043903,Тоҷикистон,37.8382460,68.8023970,2025-11-08 00:00:00,2025-11-09 09:24:41,0,Unknown,Всем привет,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4300852,Тоҷикистон,39.3463792,73.5394641,2024-06-21 00:00:00,2025-11-03 02:01:15,0,Unknown,克其克喀纳什沟，中国克孜勒苏柯尔克孜自治州，乌恰县西部的河谷沟。,2,0,Taksine,我加了，至于该地归属哪个国家，不清楚
5022082,Тоҷикистон,39.3278621,68.1039116,2025-10-25 00:00:00,2025-10-30 10:26:10,0,Nurmahmad Bobo,'Гостевой дом артуч' POI name: Гостевой дом артуч POI types: tourism-guest_house OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"Hi Nurmahmad Bobo, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Гостевой дом артуч' (tourism=guest_house) https://osm.org/node/13232350401  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4678220,Тоҷикистон,40.2867097,69.5880514,2025-03-23 00:00:00,2025-10-28 11:14:42,0,Firdavs1406,"Дом 29, 8 и 7 подъезды",2,0,Firdavs1406,
4678221,Тоҷикистон,40.2863905,69.5882446,2025-03-23 00:00:00,2025-10-28 11:14:36,0,Firdavs1406,"Дом 29, 6 и 5 подъезды",2,0,Firdavs1406,
5022498,Тоҷикистон,39.3278621,68.1039116,2025-10-25 00:00:00,2025-10-25 14:46:06,0,Nurmahmad Bobo,'Гостевой дом артуч' POI name: Гостевой дом артуч POI types: tourism-guest_house OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5022082  Therefore, it will be closed.  #DuplicateNote"
5005279,Тоҷикистон,39.3278621,68.1039116,2025-10-14 00:00:00,2025-10-19 08:16:14,0,Nurmahmad Bobo,'Гостевой дом артуч' POI name: Гостевой дом артуч POI types: tourism-guest_house OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"Hi Nurmahmad Bobo, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Гостевой дом артуч' (tourism=guest_house) https://osm.org/node/13232350401  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4992156,Тоҷикистон,36.8519939,72.0765478,2025-10-05 00:00:00,2025-10-10 15:26:11,0,Nomadesensoi,'Camping' POI name: Camping POI types: tourism-camp_site OSM data version: 2025-06-06T15:20:16Z  #mapsme,2,0,NeisBot,"Hi Nomadesensoi, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Camping' (tourism=camp_site) https://osm.org/node/13196092401  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4973003,Тоҷикистон,40.2757300,69.6729800,2025-09-21 00:00:00,2025-10-09 16:59:47,0,Muhlis123,000,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '000'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4975723,Тоҷикистон,37.4909554,71.5421802,2025-09-23 00:00:00,2025-09-29 06:56:38,0,Rohatsho,Хостел Марказ,6,1,Rohatsho,
4028723,Тоҷикистон,39.0398196,68.4805620,2023-12-15 00:00:00,2025-09-23 12:51:30,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: '3387m'",2,0,GOR (Guts of Rocks),Verified By Me
4891738,Тоҷикистон,39.0123500,68.5010900,2025-08-04 00:00:00,2025-09-23 12:48:04,0,GOR (Guts of Rocks),"Озеро на Высоте 3900, установили табличку в 2024 году.",2,0,GOR (Guts of Rocks),
4901612,Тоҷикистон,37.2561391,68.4666681,2025-08-10 00:00:00,2025-08-10 14:34:37,0,Unknown,606682345,2,0,NeisReview,The content of this note is #nonsense.
4888331,Тоҷикистон,38.5421565,70.8057145,2025-08-02 00:00:00,2025-08-02 13:04:03,0,Simaldu,"'Closed permanently' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI name: Крушинг POI types: fee-yes tourism-camp_site  #organicmaps android",2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4886461
4872272,Тоҷикистон,39.1309000,68.4409932,2025-07-24 00:00:00,2025-07-31 18:06:59,0,Sammyyyy,"'Gas Station is closed and looks abondoned' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: amenity-fuel  #organicmaps android",2,0,cuzi,"I have marked the gas station as closed, thanks!"
3464494,Тоҷикистон,39.9712300,70.5771700,2022-12-02 00:00:00,2025-07-23 09:15:03,0,Unknown,Лангар 400,2,0,0103,
4679750,Тоҷикистон,38.5685090,68.7928520,2025-03-24 00:00:00,2025-07-10 06:14:44,0,kimotos103,serena hotel,4,1,solenoid jam,Здравствуйте. Объект  из заметки уже существует на карте. Не надо переоткрывать закрытые заметки
4223107,Тоҷикистон,40.0045556,69.0395501,2024-04-30 00:00:00,2025-07-09 07:42:08,0,solenoid jam,tall booth. operator - innovative road solutions  #OsmAnd,4,1,solenoid jam,
4223090,Тоҷикистон,39.1887918,68.6305805,2024-04-30 00:00:00,2025-07-09 07:30:33,0,solenoid jam,уран  #OsmAnd,2,0,solenoid jam,
4204090,Тоҷикистон,39.1822530,68.6297624,2024-04-18 00:00:00,2025-07-09 07:30:33,0,solenoid jam,штольня  #OsmAnd,2,0,solenoid jam,
548175,Тоҷикистон,38.6270507,68.7794244,2016-04-16 00:00:00,2025-07-09 07:30:33,0,Unknown,Дар назди омузишгохи техникии №52 маркази миллии тести чойгир аст.,5,0,solenoid jam,
4204099,Тоҷикистон,38.5570518,68.7999544,2024-04-18 00:00:00,2025-07-09 07:30:32,0,solenoid jam,пеленальная 2эт  #OsmAnd,2,0,solenoid jam,
3365673,Тоҷикистон,38.5598584,68.7992961,2022-09-19 00:00:00,2025-07-09 07:30:32,0,Airiver,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Эсхата Банк POI types: amenity-bank  #organicmaps",2,0,solenoid jam,
3362136,Тоҷикистон,38.5682621,68.7931297,2022-09-16 00:00:00,2025-07-09 07:30:31,0,Airiver,"'дубль' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-08-16T07:51:20Z POI name: SFS POI types: cuisine-chicken amenity-fast_food  #organicmaps",2,0,solenoid jam,
4223085,Тоҷикистон,38.6280009,68.7755690,2024-04-30 00:00:00,2025-07-09 07:30:31,0,solenoid jam,акведук?  #OsmAnd,2,0,solenoid jam,
4695186,Тоҷикистон,38.5688522,68.7936696,2025-04-04 00:00:00,2025-07-09 07:30:30,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: Shop no longer exists.  https://www.openstreetmap.org/node/6549045300",2,0,solenoid jam,
4204061,Тоҷикистон,38.5579980,68.8004870,2024-04-18 00:00:00,2025-07-09 07:30:30,0,solenoid jam,"'Нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI name: Amonat Bank POI types: amenity-bank  #organicmaps android",2,0,solenoid jam,
4204103,Тоҷикистон,38.5636209,68.7996319,2024-04-18 00:00:00,2025-07-09 07:30:30,0,solenoid jam,канцелярский фото ксерокс  #OsmAnd,2,0,solenoid jam,
4223089,Тоҷикистон,39.1829377,68.6297156,2024-04-30 00:00:00,2025-07-09 07:30:29,0,solenoid jam,"добыча урана, штольни  #OsmAnd",2,0,solenoid jam,
2498950,Тоҷикистон,38.5585400,68.8002679,2021-01-15 00:00:00,2025-07-09 07:30:29,0,Mamutinka,#Mapy.cz user reports: there is a pharmacy,2,0,solenoid jam,
4204098,Тоҷикистон,38.5570861,68.7999591,2024-04-18 00:00:00,2025-07-09 07:30:29,0,solenoid jam,туалет  #OsmAnd,2,0,solenoid jam,
3365672,Тоҷикистон,38.5600598,68.7992532,2022-09-19 00:00:00,2025-07-09 07:30:28,0,Airiver,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Амонат Банк POI types: amenity-bank  #organicmaps",2,0,solenoid jam,
4213342,Тоҷикистон,38.5740362,68.7826895,2024-04-24 00:00:00,2025-07-09 07:30:28,0,solenoid jam,консульство афганистана в Душанбе не работает  #OsmAnd,2,0,solenoid jam,
4201829,Тоҷикистон,38.7910478,68.8266198,2024-04-16 00:00:00,2025-07-09 07:30:28,0,solenoid jam,'исправить название' OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: amenity-restaurant  #organicmaps android,2,0,solenoid jam,
4204093,Тоҷикистон,38.5580464,68.7945623,2024-04-18 00:00:00,2025-07-09 07:30:27,0,solenoid jam,"ннет, теперь рест Урумчи. нет вайфая  #OsmAnd",2,0,solenoid jam,
4223084,Тоҷикистон,38.6289910,68.7784964,2024-04-30 00:00:00,2025-07-09 07:30:27,0,solenoid jam,бред  #OsmAnd,2,0,solenoid jam,
4223112,Тоҷикистон,40.1970504,69.3007124,2024-04-30 00:00:00,2025-07-09 07:30:26,0,solenoid jam,дапп  #OsmAnd,2,0,solenoid jam,
2515423,Тоҷикистон,38.5586008,68.8040310,2021-01-28 00:00:00,2025-07-09 07:30:26,0,Mamutinka,"Forwarding anonymous report from #Mapy.cz user, please verify: Oshkonaj Schifo Restaurant.",2,0,solenoid jam,
4223079,Тоҷикистон,38.6233141,68.7797915,2024-04-30 00:00:00,2025-07-09 07:30:25,0,solenoid jam,платный  #OsmAnd,2,0,solenoid jam,
4204088,Тоҷикистон,39.2161498,68.5325056,2024-04-18 00:00:00,2025-07-09 07:30:25,0,solenoid jam,ораш  #OsmAnd,2,0,solenoid jam,
4204102,Тоҷикистон,38.5632674,68.8001472,2024-04-18 00:00:00,2025-07-09 07:30:25,0,solenoid jam,книжный мир  #OsmAnd,2,0,solenoid jam,
4223088,Тоҷикистон,39.1168154,68.6871649,2024-04-30 00:00:00,2025-07-09 07:30:24,0,solenoid jam,loc name русский туннель. 4-5м  #OsmAnd,2,0,solenoid jam,
4201828,Тоҷикистон,38.7244349,68.7898359,2024-04-16 00:00:00,2025-07-09 07:30:23,0,solenoid jam,'отметить как спорт' OSM snapshot date: 2024-03-26T20:04:01Z POI name: Climbing wall POI types: tourism-attraction  #organicmaps android,2,0,solenoid jam,
1078149,Тоҷикистон,38.6105034,68.7870178,2017-07-25 00:00:00,2025-07-09 07:30:23,0,Mateusz Konieczny,name tag is not place for marking species  use https://wiki.openstreetmap.org/wiki/Key:species tag family,7,0,solenoid jam,
4221340,Тоҷикистон,38.5588704,68.7545805,2024-04-29 00:00:00,2025-07-09 07:30:22,0,solenoid jam,мозаика  #OsmAnd,2,0,solenoid jam,
4204092,Тоҷикистон,38.5690640,68.7951366,2024-04-18 00:00:00,2025-07-09 07:30:22,0,solenoid jam,площадь 850 летия москвы  #OsmAnd,2,0,solenoid jam,
4204096,Тоҷикистон,38.5683636,68.7937957,2024-04-18 00:00:00,2025-07-09 07:30:21,0,solenoid jam,дуб  #OsmAnd,2,0,solenoid jam,
4223092,Тоҷикистон,39.1864803,68.5488940,2024-04-30 00:00:00,2025-07-09 07:30:21,0,solenoid jam,soccer  #OsmAnd,2,0,solenoid jam,
4204100,Тоҷикистон,38.5579594,68.8005484,2024-04-18 00:00:00,2025-07-09 07:30:20,0,solenoid jam,амонат банкомат  #OsmAnd,2,0,solenoid jam,
4223091,Тоҷикистон,39.1970812,68.6323474,2024-04-30 00:00:00,2025-07-09 07:30:20,0,solenoid jam,уран  #OsmAnd,2,0,solenoid jam,
4223086,Тоҷикистон,38.6302830,68.7766987,2024-04-30 00:00:00,2025-07-09 07:30:19,0,solenoid jam,завод Rc Cola  #OsmAnd,2,0,solenoid jam,
3362137,Тоҷикистон,38.5683418,68.7930278,2022-09-16 00:00:00,2025-07-09 07:30:19,0,Airiver,"'дубль. расположение не верно' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-08-16T07:51:20Z POI name: SFC Chiken POI types: amenity-fast_food  #organicmaps",2,0,solenoid jam,
4204095,Тоҷикистон,38.5610700,68.7945660,2024-04-18 00:00:00,2025-07-09 07:30:18,0,solenoid jam,авто заряд на 2  #OsmAnd,2,0,solenoid jam,
4223100,Тоҷикистон,39.6470845,68.6963725,2024-04-30 00:00:00,2025-07-08 20:33:03,0,solenoid jam,tall booth  #OsmAnd,2,0,solenoid jam,
4223095,Тоҷикистон,39.5082632,68.5513890,2024-04-30 00:00:00,2025-07-08 20:33:02,0,solenoid jam,вода  #OsmAnd,2,0,solenoid jam,
4223109,Тоҷикистон,40.1510170,69.3562463,2024-04-30 00:00:00,2025-07-08 20:33:02,0,solenoid jam,милитсия  #OsmAnd,2,0,solenoid jam,
4223114,Тоҷикистон,40.1727619,69.3789960,2024-04-30 00:00:00,2025-07-08 20:33:02,0,solenoid jam,ленин  #OsmAnd,2,0,solenoid jam,
4223104,Тоҷикистон,39.9797711,69.0166205,2024-04-30 00:00:00,2025-07-08 20:33:01,0,solenoid jam,автодром  #OsmAnd,2,0,solenoid jam,
4204085,Тоҷикистон,39.4564177,68.4096162,2024-04-18 00:00:00,2025-07-08 20:33:01,0,solenoid jam,туалет  #OsmAnd,2,0,solenoid jam,
4223123,Тоҷикистон,40.5464179,69.2147271,2024-04-30 00:00:00,2025-07-08 20:33:01,0,solenoid jam,wc  #OsmAnd,2,0,solenoid jam,
4223113,Тоҷикистон,40.1731269,69.3793425,2024-04-30 00:00:00,2025-07-08 20:33:00,0,solenoid jam,школа  #OsmAnd,2,0,solenoid jam,
