note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2572353,Azərbaycan,39.7997754,46.7829728,2021-03-09 00:00:00,2021-03-09 19:01:06,0,Musa Huseyn,Daşkənd,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2572355,Azərbaycan,39.7542000,46.8754000,2021-03-09 00:00:00,2021-03-09 19:00:54,0,Musa Huseyn,Xaçmaç,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2572345,Azərbaycan,39.8963000,46.8936000,2021-03-09 00:00:00,2021-03-09 19:00:39,0,Musa Huseyn,Aranzəmin,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2572344,Azərbaycan,39.9026319,46.8836159,2021-03-09 00:00:00,2021-03-09 19:00:30,0,Musa Huseyn,Gülyataq,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2572343,Azərbaycan,39.9081342,46.8750429,2021-03-09 00:00:00,2021-03-09 19:00:22,0,Musa Huseyn,Naxçıvanlı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571441,Azərbaycan,40.4519000,49.9423000,2021-03-09 00:00:00,2021-03-09 13:06:35,0,Unknown,Mubariz ibrahimov 50,16,1,kartonage,"hello, are you able to write something more meaningful? salam, daha mənalı bir şey yaza bilirsən?"
2571742,Azərbaycan,39.9279346,46.7094666,2021-03-09 00:00:00,2021-03-09 12:53:34,0,Musa Huseyn,Daşbulaq,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571743,Azərbaycan,39.8966993,46.7007637,2021-03-09 00:00:00,2021-03-09 12:53:18,0,Musa Huseyn,Qayabaşı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571744,Azərbaycan,39.8929458,46.7347813,2021-03-09 00:00:00,2021-03-09 12:52:28,0,Musa Huseyn,Mehdibəyli,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571745,Azərbaycan,39.8715000,46.7278000,2021-03-09 00:00:00,2021-03-09 12:52:10,0,Musa Huseyn,Ballıca,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571746,Azərbaycan,39.8406809,46.7238235,2021-03-09 00:00:00,2021-03-09 12:51:50,0,Musa Huseyn,Cəmilli,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571749,Azərbaycan,39.8483048,46.7411780,2021-03-09 00:00:00,2021-03-09 12:51:08,0,Musa Huseyn,Xanyurdu,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571750,Azərbaycan,39.8747000,46.7824000,2021-03-09 00:00:00,2021-03-09 12:50:27,0,Musa Huseyn,Berkadzor,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571753,Azərbaycan,39.9122809,46.7932320,2021-03-09 00:00:00,2021-03-09 12:50:19,0,Musa Huseyn,Xocalı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571754,Azərbaycan,39.9286000,46.7770000,2021-03-09 00:00:00,2021-03-09 12:50:01,0,Musa Huseyn,Təzəbinə,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571755,Azərbaycan,39.9420286,46.8323265,2021-03-09 00:00:00,2021-03-09 12:49:09,0,Musa Huseyn,Əskəran,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571740,Azərbaycan,39.9371387,46.6799610,2021-03-09 00:00:00,2021-03-09 12:48:11,0,Musa Huseyn,Xanyeri,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571736,Azərbaycan,39.8990000,46.6184000,2021-03-09 00:00:00,2021-03-09 12:47:49,0,Musa Huseyn,Badara,2,0,kartonage,https://www.openstreetmap.org/note/2571739#
2571739,Azərbaycan,39.9249193,46.6646576,2021-03-09 00:00:00,2021-03-09 12:47:40,0,Musa Huseyn,Badara,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571732,Azərbaycan,39.9886235,46.7139521,2021-03-09 00:00:00,2021-03-09 12:46:40,0,Musa Huseyn,Qışlaq,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571730,Azərbaycan,39.9562559,46.6977198,2021-03-09 00:00:00,2021-03-09 12:46:29,0,Musa Huseyn,İlis,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571728,Azərbaycan,39.9715245,46.6865730,2021-03-09 00:00:00,2021-03-09 12:46:17,0,Musa Huseyn,Xındırıstan,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2571453,Azərbaycan,40.4511400,49.9421300,2021-03-09 00:00:00,2021-03-09 09:51:12,0,Ralna58,Mubariz ibrahimov 50,17,1,Ralna58,Mubariz Ibrahimov 50
2571535,Azərbaycan,40.4520300,49.9422700,2021-03-09 00:00:00,2021-03-09 09:45:10,0,Ralna58,Mubariz ibrahimov 58,2,0,Ralna58,
2571506,Azərbaycan,40.4486000,49.9413000,2021-03-09 00:00:00,2021-03-09 09:19:54,0,Ralna58,Mubariz ibrahimov 5,2,0,Ralna58,
2571476,Azərbaycan,40.4480133,49.9410505,2021-03-09 00:00:00,2021-03-09 09:18:48,0,Ralna58,Mubariz ibrahimov 50,7,1,Ralna58,Munariz ibrahimov 5
2569260,Azərbaycan,40.2113046,46.8190670,2021-03-07 00:00:00,2021-03-08 17:18:50,0,Musa Huseyn,Ağdərə,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567454,Azərbaycan,39.9700781,46.8169376,2021-03-06 00:00:00,2021-03-06 10:29:18,0,Musa Huseyn,Xanabad,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567450,Azərbaycan,39.9914000,46.8366000,2021-03-06 00:00:00,2021-03-06 10:29:10,0,Musa Huseyn,Pirlər,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567449,Azərbaycan,39.9890433,46.7635345,2021-03-06 00:00:00,2021-03-06 10:29:00,0,Musa Huseyn,Sərdarkənd,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567447,Azərbaycan,40.0198477,46.8038893,2021-03-06 00:00:00,2021-03-06 10:28:37,0,Musa Huseyn,Fərrux,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567460,Azərbaycan,39.9867431,46.6950417,2021-03-06 00:00:00,2021-03-06 10:28:12,0,Musa Huseyn,Seyidbəyli,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567462,Azərbaycan,39.9748000,46.7183000,2021-03-06 00:00:00,2021-03-06 10:27:49,0,Musa Huseyn,Qarakötük,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567300,Azərbaycan,40.2739704,46.7312622,2021-03-06 00:00:00,2021-03-06 09:39:54,0,Musa Huseyn,Lüləsaz,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567301,Azərbaycan,40.2990000,46.6943000,2021-03-06 00:00:00,2021-03-06 09:39:47,0,Musa Huseyn,Təpəkənd (Tonaşen),2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567302,Azərbaycan,40.2440000,46.7355000,2021-03-06 00:00:00,2021-03-06 09:39:40,0,Musa Huseyn,Meqrelalay,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567303,Azərbaycan,40.2106710,46.7554092,2021-03-06 00:00:00,2021-03-06 09:39:34,0,Musa Huseyn,Kiçik Qarabəy,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567304,Azərbaycan,40.2079000,46.7930000,2021-03-06 00:00:00,2021-03-06 09:39:27,0,Musa Huseyn,Ağabəyli,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2567305,Azərbaycan,40.2438155,46.8407058,2021-03-06 00:00:00,2021-03-06 09:39:08,0,Musa Huseyn,Çiləbürt,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566573,Azərbaycan,40.2483000,46.7171000,2021-03-05 00:00:00,2021-03-05 13:59:47,0,Musa Huseyn,Çardaqlı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566572,Azərbaycan,40.2131617,46.7085457,2021-03-05 00:00:00,2021-03-05 13:59:30,0,Musa Huseyn,Ulu Qarabəy,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566568,Azərbaycan,40.1780000,46.7417000,2021-03-05 00:00:00,2021-03-05 13:59:12,0,Musa Huseyn,Çıraqlı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566562,Azərbaycan,40.1489000,46.7453000,2021-03-05 00:00:00,2021-03-05 13:57:51,0,Musa Huseyn,Gülyataq,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566557,Azərbaycan,40.0155000,46.6216000,2021-03-05 00:00:00,2021-03-05 13:57:16,0,Musa Huseyn,Kolatağ,2,0,kartonage,https://www.openstreetmap.org/note/2566559
2566559,Azərbaycan,40.0051778,46.6043389,2021-03-05 00:00:00,2021-03-05 13:57:03,0,Musa Huseyn,Kolatağ,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566552,Azərbaycan,40.0527000,46.5460000,2021-03-05 00:00:00,2021-03-05 13:55:23,0,Musa Huseyn,Vəngli,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566555,Azərbaycan,40.0300692,46.5664967,2021-03-05 00:00:00,2021-03-05 13:54:44,0,Musa Huseyn,Çormanlı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566519,Azərbaycan,40.1384451,46.3434995,2021-03-05 00:00:00,2021-03-05 13:53:47,0,Musa Huseyn,Çərəktar,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566514,Azərbaycan,40.1306000,46.4573000,2021-03-05 00:00:00,2021-03-05 13:53:34,0,Musa Huseyn,Qozlukörpü,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566556,Azərbaycan,40.0184000,46.6163000,2021-03-05 00:00:00,2021-03-05 13:53:17,0,Musa Huseyn,Dağmalı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566551,Azərbaycan,40.0607346,46.5649796,2021-03-05 00:00:00,2021-03-05 13:53:02,0,Musa Huseyn,Şahmansurlu,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566549,Azərbaycan,40.0589000,46.5843000,2021-03-05 00:00:00,2021-03-05 13:52:49,0,Musa Huseyn,Bazarkənd,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566541,Azərbaycan,40.1209000,46.6170000,2021-03-05 00:00:00,2021-03-05 13:52:01,0,Musa Huseyn,Dəvədaşı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566543,Azərbaycan,40.0673000,46.7486000,2021-03-05 00:00:00,2021-03-05 13:51:47,0,Musa Huseyn,Qazançı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566546,Azərbaycan,40.0549000,46.6103000,2021-03-05 00:00:00,2021-03-05 13:51:34,0,Musa Huseyn,Dovşanlı,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566547,Azərbaycan,40.0502000,46.6400000,2021-03-05 00:00:00,2021-03-05 13:51:19,0,Musa Huseyn,Hayad,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566545,Azərbaycan,40.0644000,46.6759000,2021-03-05 00:00:00,2021-03-05 13:50:44,0,Musa Huseyn,Ballıqaya,2,0,kartonage,"Name already mapped. Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2566538,Azərbaycan,40.1491000,46.6124000,2021-03-05 00:00:00,2021-03-05 13:46:50,0,Musa Huseyn,Heyvalı,2,0,kartonage,Already mapped.
2566522,Azərbaycan,40.1551000,46.4737000,2021-03-05 00:00:00,2021-03-05 13:46:33,0,Musa Huseyn,Çopurlu,2,0,kartonage,Already mapped.
2566524,Azərbaycan,40.1643000,46.5155000,2021-03-05 00:00:00,2021-03-05 13:46:26,0,Musa Huseyn,Həsənriz,2,0,kartonage,Already mapped.
2566537,Azərbaycan,40.1270000,46.5773000,2021-03-05 00:00:00,2021-03-05 13:46:06,0,Musa Huseyn,Yayıcı,2,0,kartonage,Already mapped.
2566525,Azərbaycan,40.1120416,46.4612752,2021-03-05 00:00:00,2021-03-05 13:45:47,0,Musa Huseyn,Xanqutala,2,0,kartonage,Already mapped.
2566526,Azərbaycan,40.1115000,46.4779000,2021-03-05 00:00:00,2021-03-05 13:45:29,0,Musa Huseyn,Qozlu,2,0,kartonage,Already mapped.
2566529,Azərbaycan,40.1231000,46.5155000,2021-03-05 00:00:00,2021-03-05 13:45:16,0,Musa Huseyn,Qızılqaya,2,0,kartonage,Already mapped.
2566531,Azərbaycan,40.1309000,46.5356000,2021-03-05 00:00:00,2021-03-05 13:45:03,0,Musa Huseyn,Yuxarı Oratağ,2,0,kartonage,Already mapped.
2566534,Azərbaycan,40.0384799,46.4075804,2021-03-05 00:00:00,2021-03-05 13:44:44,0,Musa Huseyn,Narınclar,2,0,kartonage,Already mapped.
2566515,Azərbaycan,40.1643000,46.4329000,2021-03-05 00:00:00,2021-03-05 13:44:15,0,Musa Huseyn,Çapar,2,0,kartonage,Already mapped.
2566516,Azərbaycan,40.1659000,46.4467000,2021-03-05 00:00:00,2021-03-05 13:44:03,0,Musa Huseyn,Kərəmli,2,0,kartonage,Already mapped.
2291174,Azərbaycan,39.2668000,45.8499000,2020-08-02 00:00:00,2021-02-26 11:44:10,0,Unknown,Burası Boyəhməd değil.Nəzərabad.,4,0,mappinglander,"according to informations, the name is correct.(see also: https://www.openstreetmap.org/#map=15/39.3118/45.4352) The user has a problem about GPS. məlumatlara göre ad doğrudur. (ayrıca baxırsınız: https://www.openstreetmap.org/#map=15/39.3118/45.4352) İstifadəçinin GPS ile problemi vardır."
2240259,Azərbaycan,40.3024248,49.7628566,2020-06-23 00:00:00,2021-02-26 07:26:58,0,sananaliyev,"'it’s a road circle. there’s not cafe here ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-beverages OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,mappinglander,
826580,Azərbaycan,41.0606618,47.4593681,2016-12-23 00:00:00,2021-02-26 07:18:55,0,Senan Oguz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'konuç yanlış' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,mappinglander,Onun OSM ile əlaqəsı yoxdur
826577,Azərbaycan,41.0608429,47.4592259,2016-12-23 00:00:00,2021-02-26 07:14:54,0,Senan Oguz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'konum yanlış' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,mappinglander,
648092,Azərbaycan,40.7664920,47.0441090,2016-07-29 00:00:00,2021-02-26 07:14:26,0,Unknown,Hatalı adres:  Bu hata Navmii GPS tarafından gönderildi.,4,0,mappinglander,
785718,Azərbaycan,40.7653165,47.0512935,2016-11-17 00:00:00,2021-02-26 07:14:21,0,Perviz Efendiyev,evim (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,mappinglander,
2546386,Azərbaycan,40.9891634,47.8517246,2021-02-20 00:00:00,2021-02-21 18:17:42,0,Unknown,Main exact adress is here.,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
1243424,Azərbaycan,40.3801809,49.8427006,2017-12-19 00:00:00,2021-02-21 05:35:15,0,Vasiko,"'нет достопримечательности' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Aboduh,
2540353,Azərbaycan,39.7916548,47.1097183,2021-02-16 00:00:00,2021-02-20 10:30:22,0,Amanxan099,"Xocavənd hill of Hocavend province When viewed from a distance, the name appears in Armenian. Could you solve this problem?",4,1,syntex,
2526762,Azərbaycan,39.6401833,46.5488379,2021-02-05 00:00:00,2021-02-20 10:30:14,0,Ismayil07n,'Существует как Лачин' POI name: Laçın / Բերձոր POI types: place-town OSM data version: 2021-02-01T11:34:17Z  #mapsme,6,1,syntex,"Laçın, Azerbaijan"
2526469,Azərbaycan,39.4160000,46.6404000,2021-02-05 00:00:00,2021-02-19 00:45:18,0,user_12600025,"Qaraçallı city of Zangilan District When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,syntex,
2522679,Azərbaycan,39.2032000,46.7133000,2021-02-02 00:00:00,2021-02-19 00:44:24,0,SELİM KÖSE,"(Qilican, Qılıcan) city of Qubadli District When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,syntex,
2522704,Azərbaycan,39.1747000,46.7321000,2021-02-02 00:00:00,2021-02-19 00:43:20,0,SELİM KÖSE,"Rəbənd  city of Zangilan District When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,syntex,
2540351,Azərbaycan,39.6400663,46.5490723,2021-02-16 00:00:00,2021-02-18 15:58:47,0,Amanxan099,"Laçın hill of Lachin province When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,syntex,
2537233,Azərbaycan,40.2117148,46.8235820,2021-02-13 00:00:00,2021-02-18 15:57:25,0,Onur Dadasli,'Ağdərə' POI name: Մարտակերտ POI types: place-town OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,syntex,
1653659,Azərbaycan,40.4238198,49.8417350,2019-01-17 00:00:00,2021-02-16 20:52:32,0,Джафар,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-school OSM data version: 2018-12-13T07:12:02Z  #mapsme",3,1,Elman_Agayev,
2536243,Azərbaycan,40.5744477,48.4038882,2021-02-12 00:00:00,2021-02-12 22:48:23,0,raximov_26,Xəyallarda,3,1,raximov_26,
2533786,Azərbaycan,40.3818228,49.8295219,2021-02-10 00:00:00,2021-02-12 19:32:15,0,Cavko1002,Parkway Inn Hotel&Spa,4,1,Cavko1002,
2526743,Azərbaycan,39.8989157,46.7868075,2021-02-05 00:00:00,2021-02-07 20:50:22,0,Ismayil07n,'Эта называется Ходжалинский аэропорт Азербайджана' POI name: Ստեփանակերտի օդանավակայան POI types: aeroway-aerodrome OSM data version: 2021-02-01T11:34:17Z  #mapsme,4,1,aslanosm,
2526742,Azərbaycan,39.8079192,46.6977220,2021-02-05 00:00:00,2021-02-07 20:49:43,0,Ismayil07n,"'Удалите название «нагорно-карабахская республика»  такого не существует, отдельные районы и города Азербайджана, как Шуша, Ханкенди Ходжавенд и прочие, с этим нарушаете всемирно признанное территориальное целостность Азербайджана!' POI name: Լեռնային Ղարաբաղի Հանրապետությու (Nagorno-Karabakh Republic) POI types: place-country OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,aslanosm,
2526763,Azərbaycan,39.8369388,46.7796474,2021-02-05 00:00:00,2021-02-06 17:29:53,0,Ismayil07n,'Malibeyli' POI name: Աջափնյակ / Malıbəyli POI types: place-suburb OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,aslanosm,
2523999,Azərbaycan,39.7138000,46.8414000,2021-02-03 00:00:00,2021-02-05 15:39:19,0,user_12600025,"Dəmirçilər city of Khojaly District When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,syntex,
2522464,Azərbaycan,39.5395000,46.7109000,2021-02-02 00:00:00,2021-02-05 15:30:39,0,SELİM KÖSE,"Spitakşen city of Hocavend province When viewed from a distance, the name appears in Armenian. Could you solve this problem?",6,1,syntex,Spitakşen
2526477,Azərbaycan,39.5412000,46.7396000,2021-02-05 00:00:00,2021-02-05 15:30:31,0,user_12600025,"Petrosaşen city of Hocavend province When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,syntex,
2522485,Azərbaycan,39.5268000,46.8537000,2021-02-02 00:00:00,2021-02-05 15:30:15,0,SELİM KÖSE,"Ziyaret mountain of Hocavend province When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,syntex,
2526428,Azərbaycan,39.5410000,46.7394000,2021-02-05 00:00:00,2021-02-05 14:57:36,0,user_12600025,"Petrosşen city of Hocavend province When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,user_12600025,
2522481,Azərbaycan,39.5413000,46.7391000,2021-02-02 00:00:00,2021-02-05 14:57:18,0,SELİM KÖSE,"Petrosashen city of Hocavend province When viewed from a distance, the name appears in Armenian. Could you solve this problem?",2,0,user_12600025,
2523988,Azərbaycan,40.4257568,49.9593025,2021-02-03 00:00:00,2021-02-03 18:30:43,0,Unknown,GUSI STUDIO,2,0,kartonage,duplicate note.
2523989,Azərbaycan,40.4257212,49.9593365,2021-02-03 00:00:00,2021-02-03 18:13:34,0,GusiStudio,GUSI STUDIO,2,0,GusiStudio,Gusi Studio
2523081,Azərbaycan,40.4257500,49.9593400,2021-02-03 00:00:00,2021-02-03 09:29:45,0,Unknown,Gusi Studio,2,0,kartonage,duplicate note.
2516135,Azərbaycan,39.9932653,46.9317484,2021-01-28 00:00:00,2021-02-02 09:18:21,0,Unknown,Ağdam cümə məscidi,2,0,syntex,
2519399,Azərbaycan,40.2117148,46.8235820,2021-01-31 00:00:00,2021-02-02 09:14:45,0,Davidboy,"'Переменуйте его Ağdərə ( Агдере ) , Карабаха уже Азербайджана , надо использоваться только эти названия !!' POI name: Մարտակերտ POI types: place-town OSM data version: 2021-01-28T08:52:48Z  #mapsme",2,0,syntex,
1205469,Azərbaycan,40.3921979,49.8491325,2017-11-14 00:00:00,2021-01-29 20:10:09,0,voogur,"'This is small building without any mission and name. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-attraction OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,parukhin,
2515661,Azərbaycan,40.3675300,49.8332200,2021-01-28 00:00:00,2021-01-29 20:10:09,0,Unknown,1,2,0,parukhin,
1949778,Azərbaycan,40.3963558,49.8677266,2019-10-05 00:00:00,2021-01-29 20:10:08,0,Unknown,1,2,0,parukhin,
713472,Azərbaycan,40.3978319,49.8673528,2016-09-15 00:00:00,2021-01-29 20:10:08,0,Kknn,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,parukhin,
1949779,Azərbaycan,40.3962700,49.8676400,2019-10-05 00:00:00,2021-01-29 20:10:07,0,Unknown,heydər aliov mərkəzi,2,0,parukhin,
737175,Azərbaycan,40.3996396,49.8529453,2016-10-04 00:00:00,2021-01-29 20:10:07,0,Beylar Uzeyirov,Gənclik Mall. Торговый центр (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,parukhin,
1240708,Azərbaycan,40.3919446,49.8463833,2017-12-17 00:00:00,2021-01-29 20:10:07,0,New Daylll,"'такого места в этой точке не существует.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Зоопарк POI types: tourism-guest_house OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,parukhin,
