note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3758461,Latvija,57.5412103,26.6860030,2023-06-30 00:00:00,2023-07-05 16:29:34,0,Apirnus,Morror  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158548.jpg,2,0,Beton Krai,Added.
3758374,Latvija,57.5390955,26.6943036,2023-06-30 00:00:00,2023-07-05 16:08:59,0,Apirnus,Atm  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158517.jpg,2,0,Beton Krai,Added.
3758372,Latvija,57.5387641,26.6947822,2023-06-30 00:00:00,2023-07-05 16:01:32,0,Apirnus,Cycle parking  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158515.jpg,2,0,Beton Krai,Added.
3758369,Latvija,57.5402951,26.7056128,2023-06-30 00:00:00,2023-07-05 15:58:48,0,Apirnus,Sign  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158511.jpg,2,0,Beton Krai,Added.
3758373,Latvija,57.5387068,26.6945587,2023-06-30 00:00:00,2023-07-05 15:22:59,0,Apirnus,Parcel boxes  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158516.jpg,2,0,Beton Krai,Added.
3764509,Latvija,57.1288866,21.7333117,2023-07-04 00:00:00,2023-07-05 15:14:09,0,iv-nn,Unable to answer 'What’s the surface quality of this road here?' for https://osm.org/way/991345576 via StreetComplete 53.2:  Looks like an error.,2,0,Beton Krai,"Yep, deleted it."
3617801,Latvija,56.9515138,24.1133565,2023-03-28 00:00:00,2023-07-04 18:24:21,0,Mister_R2,"Unable to answer 'What basic shape does this building’s roof have?' for https://osm.org/way/87182656 via StreetComplete 52.0-beta1:  It does not have a roof, it is a tall monument.",2,0,Beton Krai,"Since technically it counts as a building but doesn't have a simple roof structure, I've added roof:shape=many."
3758368,Latvija,57.5404975,26.7049961,2023-06-30 00:00:00,2023-07-04 17:40:14,0,Apirnus,Statue  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158510.jpg,2,0,Beton Krai,Added.
3758367,Latvija,57.5410122,26.7046839,2023-06-30 00:00:00,2023-07-04 16:20:09,0,Apirnus,Features  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158509.jpg,2,0,Beton Krai,Added most things.
3761806,Latvija,57.7744689,26.0172470,2023-07-02 00:00:00,2023-07-03 10:52:59,0,Apirnus,Coffee machine  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/159129.jpg,2,0,Apirnus,Added
3759496,Latvija,56.9142843,24.1113767,2023-07-01 00:00:00,2023-07-02 11:05:14,0,i-ky,Unable to answer 'What’s the surface quality here?' for https://osm.org/way/1186158563 via StreetComplete 53.2:  This segment of foot path does not exist.,2,0,i-ky,Fixed in changeset #138018864.
3755551,Latvija,56.5114562,27.1063507,2023-06-28 00:00:00,2023-06-28 18:13:12,0,richlv,Could this be a cemetery?,2,0,Colbertson,"Mazās Markovkas kapi in Vietvārdu datubāze, terrain model imagery has a nice outline. Added in https://www.osm.org/changeset/137889908"
3188611,Latvija,56.9679420,23.7701103,2022-05-21 00:00:00,2023-06-28 12:22:47,0,HellMap,"Living zone starts here, no idea how far it goes, need survey. Appears to be a newish change.",2,0,Raitisx,"surveyed, fixed"
3188498,Latvija,56.9687503,23.7733887,2022-05-21 00:00:00,2023-06-28 12:22:43,0,HellMap,"Living zone starts here, no idea how far it goes, need survey. Appears to be a newish change.",2,0,Raitisx,"surveyed, fixed"
3290643,Latvija,56.9617071,23.6108905,2022-07-30 00:00:00,2023-06-28 11:42:02,0,flohoff,I could not find this bank or an atm. outdated or am I looking wrong ?,2,0,Raitisx,there is no atm. removed
3753372,Latvija,56.9712094,21.9805497,2023-06-27 00:00:00,2023-06-27 16:42:34,0,Colbertson,Unable to answer 'What kind of parking is this?' for https://osm.org/way/1184989588 via StreetComplete 53.2:  Seems to only be a vacant grass lot,2,0,Colbertson,Deleted
3752453,Latvija,56.9652654,24.1559867,2023-06-26 00:00:00,2023-06-26 18:01:48,0,i-ky,Steps with a ramp  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/157519.jpg,2,0,i-ky,Fixed in changeset #137803225.
3749230,Latvija,55.8906408,26.5688199,2023-06-24 00:00:00,2023-06-25 10:57:18,0,Unknown,Химия,3,0,Cucazer,"Local Russian name for Ķīmiķu ciemats, added to https://www.openstreetmap.org/node/3712454252"
3749268,Latvija,55.8778462,26.5383714,2023-06-24 00:00:00,2023-06-25 10:48:56,0,Unknown,Новостройка,3,0,Cucazer,"Local Russian name for Jaunbūve, already exists in https://www.openstreetmap.org/node/3714792980"
3748851,Latvija,57.6299589,22.2911497,2023-06-24 00:00:00,2023-06-25 09:45:23,0,PapuassOSM,Info board  via StreetComplete 53.1,2,0,Colbertson,Already added to the map.
3748839,Latvija,57.6306484,22.2898537,2023-06-24 00:00:00,2023-06-25 09:45:21,0,PapuassOSM,Info board  via StreetComplete 53.1,2,0,Colbertson,Already added to the map.
3748834,Latvija,57.6318299,22.2880409,2023-06-24 00:00:00,2023-06-25 09:45:16,0,PapuassOSM,Info board  via StreetComplete 53.1,2,0,Colbertson,Already added to the map.
3359764,Latvija,55.9394502,26.6483264,2022-09-14 00:00:00,2023-06-25 09:08:18,0,Cucazer,"Double-tagging of Lociki: https://www.openstreetmap.org/node/2069390165 and https://www.openstreetmap.org/node/1416151145 I guess, only the second one should be left",3,0,Colbertson,Fixed in changeset 137745202 using VZD data.
3749227,Latvija,55.8927284,26.5984261,2023-06-24 00:00:00,2023-06-24 21:32:44,0,Unknown,Старые Стрпопы,2,0,richlv,"I _guess_ this is supposed to mean 'Vecstropi', which is mapped a bit to the east. Please reopen if that's not the case - closing this note."
3749239,Latvija,55.9058775,26.5230936,2023-06-24 00:00:00,2023-06-24 21:18:49,0,Unknown,Новый Форштадт,2,0,richlv,"Translates to 'Jaunā Forštate', which is mapped - closing."
3749236,Latvija,55.9085897,26.5126812,2023-06-24 00:00:00,2023-06-24 21:18:41,0,Unknown,Старый Форштадт,2,0,richlv,"Translates to 'Vecā Forštate', which is mapped - closing."
3595317,Latvija,56.8157010,24.6504963,2023-03-12 00:00:00,2023-06-24 16:40:38,0,HellMap,Where does the living zone start?,2,0,HellMap,"Surveyed, it's individually on each of the offshoot roads from Loka iela."
3712652,Latvija,56.9104339,24.1978038,2023-05-30 00:00:00,2023-06-24 12:54:28,0,HellMap,Survey paths/connections,2,0,HellMap,Surveyed main connections.
3747836,Latvija,56.1885142,27.3970447,2023-06-23 00:00:00,2023-06-23 18:17:39,0,Mister_R2,There is a path here. Streaches along the sports land. And it is from the road.  via StreetComplete 53.1  Attached photo(s): https://westnordost.de/p/156758.jpg,2,0,Colbertson,Added in: https://www.osm.org/changeset/137698997
2519217,Latvija,56.9513913,24.1356823,2021-01-31 00:00:00,2023-06-22 11:02:22,0,Pavel Birukov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: O'Jo POI types: shop-beauty OSM data version: 2021-01-28T16:12:45Z  #mapsme",2,0,Beton Krai,Fixed now.
3633846,Latvija,56.9583961,24.1550303,2023-04-09 00:00:00,2023-06-22 11:02:17,0,HellMap,Drinking water planned somewhere in Grīziņkalna parks  https://www.riga.lv/lv/jaunums/rigas-apkaimes-sogad-ierikos-desmit-jaunas-dzerama-udens-uzpildes-vietas,3,0,Beton Krai,Was added in a recent changeset.
3368102,Latvija,56.9598967,24.1516983,2022-09-21 00:00:00,2023-06-22 11:02:10,0,PapuassOSM,Unable to answer 'This shop has been vacant. What’s here now?' for https://osm.org/node/4230462789 via StreetComplete 47.0-beta1:  Lina izstrādājumi,2,0,Beton Krai,Tagad pievienots.
3309063,Latvija,57.0336193,24.0443087,2022-08-10 00:00:00,2023-06-20 18:29:27,0,HellMap,"Suspicious living street layout, need to survey exact streets that belong to the living zone.",2,0,HellMap,Surveyed and fixed the vast majority of it. Leaving follow-up notes in specific locations.
3741667,Latvija,56.5537600,21.0919300,2023-06-19 00:00:00,2023-06-19 12:14:25,0,Unknown,Мой дом,2,0,richlv,Closing a personal note.
3738428,Latvija,56.9151938,24.1118170,2023-06-17 00:00:00,2023-06-19 10:32:01,0,i-ky,"Unable to answer 'What’s the surface quality here?' for https://osm.org/way/482454161 via StreetComplete 53.1:  This footpath needs to be split into street crossing (asphalt, zebra, kerb at road level, traffic lights) and tram crossing (paving stones) with steps (2) in between.  Attached photo(s): https://westnordost.de/p/155308.jpg",2,0,i-ky,Fixed in changeset #137511934.
3738393,Latvija,56.9151111,24.1133328,2023-06-17 00:00:00,2023-06-19 10:09:56,0,i-ky,There is a ramp along the wall leading from the corner of the building to the entrance (where steps are)  via StreetComplete 53.1  Attached photo(s): https://westnordost.de/p/155304.jpg,2,0,i-ky,Fixed in changeset #137510892.
3737399,Latvija,56.9523465,24.1314471,2023-06-16 00:00:00,2023-06-16 21:20:33,0,iav,"'No' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI name: Benu POI types: amenity-pharmacy  #organicmaps",2,0,iav,
3725188,Latvija,56.9587560,24.1199791,2023-06-07 00:00:00,2023-06-15 08:25:55,0,Unknown,"onosm.org submitted note from a business: Name: iDoctor addr:housenumber=21 addr:street=Skolas iela addr:city=Рига addr:postcode=1010 Phone number: +371 20044429 Website: www.idoc.lv Social Network: @idoctorlv Opening Hours: Mo-Fr 10:00-18:00 Wheelchair accessibility: yes Category: Mobile Phone Repair Description: Accessories Stores, Mobile Phone Shops, Computers, IT Services & Computer Repair Accepted payment methods: Bitcoin,Mobile phone,Apple Pay,Google Pay,Samsung Pay,Visa,Mastercard,American Express delivery=yes takeaway=yes takeaway:covid19=yes delivery:covid19=yes",5,1,richlv,"Šķiet, autors pievienojis punktu, veram ciet."
3730788,Latvija,56.9547358,24.1198960,2023-06-11 00:00:00,2023-06-13 22:13:22,0,Mateusz Konieczny,continue sidewalk,2,0,HellMap,Traced.
2407904,Latvija,56.4975535,21.0579699,2020-11-02 00:00:00,2023-06-13 19:58:40,0,Jay May,"Islands and lake to be adjusted to Maxar imagery, islands names to be checked",5,0,richlv,"I think that's good enough, thank you so much :) Closing."
3733470,Latvija,56.9469985,24.1121513,2023-06-13 00:00:00,2023-06-13 19:48:44,0,Dremmy,"'Closed I guess, in it's place is Easy Wine' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI name: Bakeberry POI types: wheelchair-no amenity-cafe  #organicmaps",2,0,richlv,"Confirming in my recent Mapillary images (https://www.mapillary.com/app/?pKey=657389646174857), updated. Closing."
3686918,Latvija,56.9762297,24.1659817,2023-05-13 00:00:00,2023-06-13 11:46:58,0,Unknown,Fantadroms congress center,6,1,GusBe,Resolving as this object is already added.
3632569,Latvija,56.6876571,23.7831581,2023-04-08 00:00:00,2023-06-12 18:41:34,0,HellMap,Where does the living zone start for the roads south of Spartaka (which is definitely not living street)?,2,0,HellMap,"No longer living zone, signs removed."
3532003,Latvija,56.6829643,23.7803927,2023-01-25 00:00:00,2023-06-12 18:41:23,0,HellMap,Need to survey living zone start location.,2,0,HellMap,"No longer living zone, signs removed."
3532002,Latvija,56.6874780,23.7895190,2023-01-25 00:00:00,2023-06-12 18:41:20,0,HellMap,Need to survey exact living zone start location on the side streets. Cannot see from Mapillary from cycleway.,2,0,HellMap,"No longer living zone, signs removed."
3532005,Latvija,56.6888493,23.7896533,2023-01-25 00:00:00,2023-06-12 18:41:18,0,HellMap,Need to survey exact living zone start location.,2,0,HellMap,"No longer living zone, signs removed."
3731260,Latvija,56.6474734,23.6952791,2023-06-11 00:00:00,2023-06-12 13:49:05,0,Unknown,Fix artwork name. Also car parts store nearby.,2,0,HellMap,Fixed. Note was mine.
3731890,Latvija,57.7512231,24.3555519,2023-06-12 00:00:00,2023-06-12 12:42:11,0,J budissin,road missing  via StreetComplete 53.1,2,0,richlv,"Looks like street layout had changed here. Updated, closing."
3728688,Latvija,56.9493748,24.1120971,2023-06-10 00:00:00,2023-06-12 10:31:10,0,Mateusz Konieczny,Unable to answer 'What kind of building is this?' for https://osm.org/way/162592760 via StreetComplete 52.0:  Part of both surrounding ones,2,0,richlv,"Older Roga topo map showed it as a separate building cadaster shows it as a single one. Updated to match that (best I could, as this is very messy multipolygon area here). Closing."
3731259,Latvija,56.6522690,23.6902651,2023-06-11 00:00:00,2023-06-12 10:13:38,0,Unknown,"Fix Maxima double shop POIs, name",2,0,richlv,"Should be fixed now, closing."
3727086,Latvija,56.9397938,24.0960869,2023-06-09 00:00:00,2023-06-12 09:55:30,0,richlv,Merge gate to NE,2,0,richlv,"Completed, closing."
3730616,Latvija,56.9614506,24.1100685,2023-06-11 00:00:00,2023-06-12 09:26:05,0,richlv,"Small passage with an entrance at the end, see Riga topo or cadaster",2,0,richlv,"Updated, closing."
3726080,Latvija,56.9481545,24.1036280,2023-06-08 00:00:00,2023-06-12 09:11:58,0,richlv,"Buildings not connected, serviceway with a gate",2,0,richlv,"Updated, closing."
1916275,Latvija,57.2353197,24.3923229,2019-09-07 00:00:00,2023-06-11 21:06:21,0,richlv,There's an old fireplace=yes node here - should be surveyed and tagged properly.  https://www.openstreetmap.org/node/839169235/history,2,0,HellMap,Looks like it got surveyed and removed https://www.openstreetmap.org/node/839169235/history
2913446,Latvija,56.9497180,24.0913709,2021-10-28 00:00:00,2023-06-10 19:29:25,0,Fabe56,Is it name Swedbank skvērs?,2,0,Beton Krai,"Park here doesn't have any name. From what I checked, that name is used on like one other website."
3378487,Latvija,57.2382384,24.3957156,2022-09-29 00:00:00,2023-06-10 14:51:59,0,HellMap,Path being turned into a boardwalk (or at least wooden path) plus some amenities. Would need a survey once done.  https://buvinzenierusavieniba.lv/saulkrastos-top-jauna-koka-laipa-noejai-pie-juras/,5,1,Žilvinas Jonaitis,Hi. Yep. I'm absolutely sure about the place. There is still path with old concrete pavement from Rigas iela (at the junction with Selgas iela) toward the beach which ends with wooden staircase down the beach. The project you refer to has never happened. There is still ground path on Saulrieta taka between Selgas and Berzu iela. I can send you photos as a proof on your request. Just let me know.
3728862,Latvija,56.9510904,24.1127069,2023-06-10 00:00:00,2023-06-10 11:57:14,0,Mateusz Konieczny,is cycling legal also here?,2,0,HellMap,"Yes, there is an explicit sign - https://imgur.com/0MvNnUV  So the 'red brick' - no entry for vehicles plus white exception 'except bicycles' (and second one is about service transport).  Tagged bicycle=yes on roads. Although this is basically the default value in Latvia. The Traffic Law doesn't forbid bicycles on pedestrian infrastructure."
1812103,Latvija,57.3221230,24.4253180,2019-06-14 00:00:00,2023-06-10 11:46:28,0,Boris Zajc,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,HellMap,"Only surveyed in passing, but the place has no active advertisements, signs or anything. Could not see the fuel pumps - they look removed. The roof is still there, but nothing under it. Changed to closed."
3724723,Latvija,56.9514328,24.1063857,2023-06-07 00:00:00,2023-06-07 21:25:36,0,Unknown,Švedų vartai,2,0,richlv,"Added, closing."
3706625,Latvija,56.9696100,23.8054700,2023-05-26 00:00:00,2023-06-04 21:15:23,0,Unknown,Didn't see any drinking water here.,2,0,HellMap,"Passed by and didn't see it either. Removed the node. These were added with a semi-import, so some are unfortunately wrong. There may be water somewhere here, but it's probably on school grounds, which wouldn't make it accessible."
3715947,Latvija,56.9734147,23.8927779,2023-06-01 00:00:00,2023-06-04 10:42:51,0,HellMap,"Survey shop and location, possible no shop anymore or it's part of a larger building which may be apartments or something.",3,0,HellMap,
3188963,Latvija,56.9645734,23.9456880,2022-05-21 00:00:00,2023-06-04 10:29:43,0,HellMap,"New cycle+foot way on Gravu somewhere, need to survey.  https://www.marupe.lv/lv/zinas/aktualais-ielu-un-celu-labiekartosana-17-05-2022",4,0,HellMap,
3188974,Latvija,56.9661700,23.9650224,2022-05-21 00:00:00,2023-06-04 10:29:05,0,HellMap,"New foot path from Stropu to Alstu, need to survey. There was a foot path already, so not clear what's changed.  https://www.marupe.lv/lv/zinas/aktualais-ielu-un-celu-labiekartosana-17-05-2022",3,0,HellMap,
3697149,Latvija,56.6444193,25.4346407,2023-05-20 00:00:00,2023-06-03 10:49:53,0,richlv,Depozīts,2,0,Beton Krai,Pievienoju
3697450,Latvija,56.5021242,27.3295048,2023-05-20 00:00:00,2023-06-03 10:49:48,0,richlv,Depozīts,2,0,Beton Krai,Pievienoju
3714993,Latvija,56.9608979,24.0379278,2023-06-01 00:00:00,2023-06-03 10:49:41,0,richlv,Depozīts,2,0,Beton Krai,Pievienoju
3716830,Latvija,56.9808400,23.8227700,2023-06-02 00:00:00,2023-06-02 17:55:35,0,Unknown,Orienteering game finish point = Lighthouse restaurant,2,0,Beton Krai,Personal note
3716826,Latvija,56.9769600,23.8199300,2023-06-02 00:00:00,2023-06-02 17:55:26,0,Unknown,Mission: sky is the limit = rocket building,2,0,Beton Krai,Personal note
3716829,Latvija,56.9746962,23.8188100,2023-06-02 00:00:00,2023-06-02 17:55:14,0,Unknown,Mission: Voice = dB measuring,2,0,Beton Krai,Personal note
3199248,Latvija,56.9584219,24.1709693,2022-05-28 00:00:00,2023-05-30 11:50:31,0,PapuassOSM,Single house here. No 15A address  via StreetComplete 44.0-beta1,4,0,HellMap,
3602420,Latvija,56.4733387,27.3213403,2023-03-18 00:00:00,2023-05-30 08:18:12,0,richlv,What's the name of this cemetery?,4,0,richlv,
2840538,Latvija,56.9296667,24.2077930,2021-09-07 00:00:00,2023-05-29 21:08:09,0,HellMap,Not sure if there's a gate here or just fence. Survey needed.,5,1,HellMap,
3709262,Latvija,57.1943585,24.3523494,2023-05-28 00:00:00,2023-05-28 15:46:45,0,drvmmmer,Tower,2,0,Beton Krai,Already mapped.
3335909,Latvija,55.8466958,26.4885624,2022-08-28 00:00:00,2023-05-28 15:44:34,0,somix,A bus stop here?,2,0,Beton Krai,"Yep, added it."
3335913,Latvija,55.8461516,26.4876258,2022-08-28 00:00:00,2023-05-28 15:44:28,0,somix,A bus stop here?,2,0,Beton Krai,"Yep, added it."
2878960,Latvija,56.7837110,25.0173141,2021-10-03 00:00:00,2023-05-28 14:22:41,0,PapuassOSM,"no parking, tickets  via StreetComplete 35.0",2,0,Beton Krai,Fixed.
2737737,Latvija,56.9624100,24.1006000,2021-07-02 00:00:00,2023-05-28 13:10:38,0,Unknown,Jackie Bar,2,0,richlv,"Surveyed, mapped, closing."
3696101,Latvija,57.3942104,21.5471452,2023-05-19 00:00:00,2023-05-28 10:12:17,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'Cilvēciskais spēks'",2,0,Beton Krai,Added it.
3290898,Latvija,56.7488086,21.0784859,2022-07-30 00:00:00,2023-05-28 09:33:33,0,Colbertson,"'arī vietēji mājražotāji, suvenīri. pievienot tagu tam' OSM snapshot date: 2022-06-13T12:43:18Z POI name: Kultūrbode POI types: shop-convenience internet_access-wlan  #organicmaps",2,0,Beton Krai,Pievienoju produktu izcelsmes tegu.
3305844,Latvija,56.7491661,21.0673445,2022-08-08 00:00:00,2023-05-27 22:46:10,0,Colbertson,Dabas liegums  via StreetComplete 45.1  Attached photo(s): https://westnordost.de/p/106958.jpg,2,0,Beton Krai,Liegums kartē jau iezīmēts.
2784246,Latvija,56.7231961,21.6070103,2021-08-03 00:00:00,2023-05-27 22:01:14,0,rasab,Unable to answer 'What kind of building is this?' for https://osm.org/way/595844722 via StreetComplete 33.2:  auto serviss,3,0,Beton Krai,Added name.
2169585,Latvija,56.9458696,24.5108020,2020-04-23 00:00:00,2023-05-27 20:09:15,0,UldisV,"uzbērts ceļš, labs",2,0,Beton Krai,Atjaunināju dažus meža ceļus apkārtnē.
991478,Latvija,57.4550825,27.0457603,2017-05-10 00:00:00,2023-05-27 17:21:13,0,trolleway,На север и на запад лес огорожен забором,2,0,Beton Krai,Обновил форму забора
991479,Latvija,57.4576645,27.0513119,2017-05-10 00:00:00,2023-05-27 17:21:05,0,trolleway,На юго-восток забор,2,0,Beton Krai,Обновил форму забора
3618739,Latvija,56.9511987,24.0792926,2023-03-29 00:00:00,2023-05-27 11:01:20,0,HellMap,New electric car chargers somewhere here.  https://buvinzenierusavieniba.lv/kipsala-uzstaditas-tris-elektroauto-uzlades-stacijas/,2,0,Beton Krai,Added them from survey.
3025271,Latvija,56.9496900,24.0836999,2022-01-26 00:00:00,2023-05-27 10:31:38,0,Silraks,Unable to answer 'Are the collection times of this Latvijas Pasts 96 postbox still correct?' for https://osm.org/node/1714358933 via StreetComplete 39.1:  probably moved elsewhere,2,0,Beton Krai,Can confirm it's not here. Deleted it.
3324879,Latvija,57.1552110,24.8563260,2022-08-21 00:00:00,2023-05-26 21:17:04,0,HellMap,Need to survey exact location of water POI. It may not be here. Discussed at https://www.openstreetmap.org/changeset/125074466,2,0,HellMap,"Surveyed, not here."
3704890,Latvija,56.9706200,24.2295700,2023-05-25 00:00:00,2023-05-25 21:07:43,0,MartorCZ,"bad relations of turning to parking lot, please fix it",2,0,HellMap,Fixed.
3705264,Latvija,56.8761971,24.2427652,2023-05-25 00:00:00,2023-05-25 21:00:09,0,Unknown,Fence along the entire way. Ends of roads closed off.,2,0,HellMap,"Added fences along the allotment edge. As far as I know, none of these roads ever had any usable access to the area West. I cannot really confirm that they all indeed end up with a fence but I doubt anyone will be surveying here (many of the roads are gated) and I think it's safe to assume so. At least, it would be a minor error and it's not like this blocks any routing even if wrong."
3704300,Latvija,56.9402499,24.2921689,2023-05-24 00:00:00,2023-05-25 19:52:24,0,HellMap,"Survey/check stop names. It is just 'Ulbroka' according to Rīgas Satiksme, but the last surveyed/Mapillaried name from Apr 2023 is 'Ulbrokas ciems'. Possibly very recent change or the sign hasn't been replaced.",2,0,HellMap,"Surveyed. On the ground, signs still say 'Ulbrokas ciems'. Tagged as alt name."
3689444,Latvija,56.9429172,24.2265608,2023-05-14 00:00:00,2023-05-25 19:50:30,0,HellMap,Approximate. Need to resurvey this location.,2,0,HellMap,Surveyed.
3702910,Latvija,56.9527083,24.1236109,2023-05-23 00:00:00,2023-05-23 20:09:12,0,Unknown,skuteruserviss.lv,4,1,arnise,
3700486,Latvija,57.5834015,25.2316689,2023-05-22 00:00:00,2023-05-22 14:24:15,0,Unknown,présence d'un étang,2,0,HellMap,"Translates as 'presence of a pond'. Traced a bunch here from aerial, no sure what else to do about this."
3696601,Latvija,56.9099292,24.1887545,2023-05-19 00:00:00,2023-05-19 19:40:19,0,HellMap,Need to survey living zone start location.,3,0,HellMap,
3181146,Latvija,56.9677577,24.2202508,2022-05-15 00:00:00,2023-05-18 17:26:37,0,HellMap,"Path being redone with some new features, will need to resurvey eventually once complete.",2,0,HellMap,Surveyed. Looks like the works are done. Nothing else to map here.
3694118,Latvija,57.3048210,25.2963424,2023-05-18 00:00:00,2023-05-18 14:00:26,0,Zicelis,Saules iela 4 is publicly accessible property and it ends at the 4B fence.. AS ''Augstsprieguma Tīkli'' owns only the fenced in part ath the end of the road.,2,0,HellMap,Adjusted from aerial as much as can be seen in the surrounding area.
3690147,Latvija,55.8850722,27.5486362,2023-05-15 00:00:00,2023-05-18 12:24:18,0,Unknown,1. vieta,2,0,Beton Krai,Personal note?
3688992,Latvija,57.3430400,27.4780600,2023-05-14 00:00:00,2023-05-18 12:02:32,0,Unknown,BOĢA BOKSI,2,0,Beton Krai,Not sure what this is. Just a shed on areal.
3685805,Latvija,56.9492225,24.0250182,2023-05-12 00:00:00,2023-05-16 20:48:56,0,HellMap,Check the traffic sign here. Probably access restriction for driveway.,2,0,HellMap,Checked by iky and now adjusted.
3518278,Latvija,56.9299705,24.3854298,2023-01-14 00:00:00,2023-05-16 13:57:56,0,HellMap,Need to survey living zone extent for the newish roads.,3,0,HellMap,
3159481,Latvija,56.8417490,24.2141891,2022-04-30 00:00:00,2023-05-13 10:04:48,0,HellMap,New signaled crossing planned. New sidewalks and lighting too. Would need to survey on completion.  https://lvceli.lv/aktuali/pieriga-un-latgale-uzlabos-gajeju-un-velosipedistu-infrastrukturu/,3,0,HellMap,Crossing is now mapped.
3194402,Latvija,56.8378776,24.2221145,2022-05-25 00:00:00,2023-05-12 10:58:43,0,HellMap,Not sure where the cycle path construction goes exactly. Looks like it crosses the street somewhere.,5,0,HellMap,
3403422,Latvija,56.8382786,24.2210523,2022-10-17 00:00:00,2023-05-12 10:57:05,0,HellMap,Unclear what sort of crossing is planned here.,3,0,HellMap,
3432876,Latvija,56.7383091,24.3927936,2022-11-08 00:00:00,2023-05-11 19:09:10,0,richlv,"Is this blocked by rocks, planters or similar?",2,0,HellMap,"Yes, 5 planters."
3445310,Latvija,56.9525300,24.1748428,2022-11-17 00:00:00,2023-05-10 10:04:07,0,HellMap,Several foot paths here.,2,0,HellMap,"Surveyed, added."
2986886,Latvija,56.9594600,24.0532900,2021-12-29 00:00:00,2023-05-09 19:37:04,0,Unknown,ausser Betrieb Behoerden haben Baumangel erkannt und Bedrohung unter Schneelast zusammenzubrechen. Out of order damaged Structure could be under Snow destroied.,3,0,aleksis1,
3462134,Latvija,56.9559181,24.1902357,2022-11-30 00:00:00,2023-05-08 16:32:23,0,HellMap,Check foot path surface - where do paving stones from West turn to asphalt from North.,2,0,HellMap,"Surveyed, updated."
3676726,Latvija,56.9937828,24.1453528,2023-05-06 00:00:00,2023-05-08 05:04:41,0,cccry,里加森林公墓,2,0,Beton Krai,"Translates to Riga Forest Cemetery, so doesn't look like anything needs to be mapped here."
3677762,Latvija,56.9509891,24.1338879,2023-05-06 00:00:00,2023-05-08 05:01:13,0,Raptorfen,"'closed forever' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-02-27T13:03:31Z POI name: Labā bode POI types: shop-gift  #organicmaps",2,0,Beton Krai,Already removed.
3676596,Latvija,57.3327173,24.4617359,2023-05-06 00:00:00,2023-05-08 05:00:31,0,Unknown,stacija,2,0,Beton Krai,Already present.
3353520,Latvija,56.9012074,24.0632075,2022-09-10 00:00:00,2023-05-07 11:05:54,0,HellMap,Need to check where the living zone starts/ends on the North side of Kurmales.,2,0,HellMap,Surveyed area.
3672880,Latvija,57.1119000,24.6525000,2023-05-03 00:00:00,2023-05-04 13:53:17,0,Unknown,1,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3668348,Latvija,56.5297524,21.0147464,2023-05-01 00:00:00,2023-05-02 16:05:16,0,Unknown,здесь дом,2,0,mavl,"Спасибо за заметку, но этот дом уже обозначен в OpenStreetMap.   Thank you for the note, but this building is already marked on OpenStreetMap."
3651259,Latvija,56.9887778,24.2389768,2023-04-20 00:00:00,2023-04-30 10:02:52,0,HellMap,Survey connections and directions,7,0,HellMap,"I adjusted a bit more. The paths seemed incorrect, but I guess they are just weird.  I would have surveyed through here eventually, I just didn't have the footage in the direction I needed. And it's just so much faster to do it right from the video (and fix 5 of these places than just one in the same time), so I leave notes and deal with them later rather than spending too much time with Mapillary and such. Anyway, I digress. This is probably fine now; at least it's not wrong any more with the oneway."
2178766,Latvija,57.0010612,24.2787179,2020-05-02 00:00:00,2023-04-29 17:06:37,0,HellMap,Not surveyed where the stairs actually connect or lead to or if there are any foot paths/sidewalks on the bridge or around. Most roads here have none.,9,0,richlv,Well then. Finally surveyed and mapped all four corners. Closing :)
