note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4571762,Malta,35.8557935,14.5667151,2025-01-01 00:00:00,2025-01-01 17:29:04,0,mikefalzon,small passage up  #OsmAnd,2,0,mikefalzon,
4252172,Malta,35.8867575,14.5226558,2024-05-18 00:00:00,2024-12-28 17:45:14,0,mikefalzon,bollard with padlock  #OsmAnd,2,0,mikefalzon,
4567002,Malta,35.8875971,14.5215361,2024-12-28 00:00:00,2024-12-28 17:30:29,0,mikefalzon,here steps x8  #OsmAnd,2,0,mikefalzon,
4567001,Malta,35.8877438,14.5217507,2024-12-28 00:00:00,2024-12-28 17:30:26,0,mikefalzon,"paving stones, cars can pass but then steps. access to square not to sea side  #OsmAnd",2,0,mikefalzon,
4567000,Malta,35.8877912,14.5218140,2024-12-28 00:00:00,2024-12-28 17:20:01,0,mikefalzon,letter box  #OsmAnd,2,0,mikefalzon,
1325865,Malta,35.8872673,14.5206791,2018-03-13 00:00:00,2024-12-28 17:19:04,0,Adrian Zammit Tabona IPad,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'water Taxi does not exist there.' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",2,0,mikefalzon,
3702803,Malta,35.8872679,14.5206558,2023-05-23 00:00:00,2024-12-28 17:19:00,0,scrts,should map route of dghajsa tal-pass to Valletta,2,0,mikefalzon,
4101130,Malta,35.9489434,14.3794352,2024-02-05 00:00:00,2024-12-24 11:16:37,0,b-unicycling,"There's a clearing, surrounded by cacti, here with a large standing stone (?) in the centre. Is this the 'neolithic temple' signposted at the cross roads?",2,0,danieldegroot2,Assuming resolved in https://www.openstreetmap.org/changeset/147103234
4555832,Malta,35.8985473,14.5089692,2024-12-18 00:00:00,2024-12-21 14:32:47,0,Colbertson,In context of overlay 'Surfaces' – Triq Mikiel Anton Vassalli (Steps) – https://osm.org/way/1343450390 via StreetComplete 60.0:  Not steps,2,0,Colbertson,fixed
4304342,Malta,36.0493560,14.3147739,2024-06-23 00:00:00,2024-12-21 10:06:33,0,Dracaron,Entrance to beach  via StreetComplete 58.0  Attached photo(s): https://westnordost.de/p/220002.jpg,2,0,Colbertson,Added
4305220,Malta,36.0498750,14.3143919,2024-06-23 00:00:00,2024-12-21 10:06:33,0,Dracaron,Path to a rocky beach  via StreetComplete 58.0  Attached photo(s): https://westnordost.de/p/220208.jpg https://westnordost.de/p/220209.jpg,2,0,Colbertson,Added
4296062,Malta,36.0592791,14.2686792,2024-06-17 00:00:00,2024-12-21 10:04:34,0,Dracaron,Unable to answer 'What’s the name of this street?' – Living Street – https://osm.org/way/222088145 via StreetComplete 58.0:  Private road,2,0,Colbertson,Changed to service
1479620,Malta,36.0471622,14.2396882,2018-08-06 00:00:00,2024-12-21 09:55:10,0,hatzfeld,Dead end,2,0,Colbertson,Already mapped as a dead end.
2595852,Malta,36.0539000,14.1912100,2021-03-26 00:00:00,2024-12-21 09:54:09,0,Unknown,Use Maltese name; Il-Qawra rather than tourist name of Inland Sea,4,0,Colbertson,"Yep, looks like its been fixed already. Closing the note."
2595853,Malta,36.0530100,14.1886700,2021-03-26 00:00:00,2024-12-21 09:54:05,0,Unknown,Should be Ħofra tal-Bidwin rather than Blue Hole,3,0,Colbertson,"Yep, looks like its been fixed already. Closing the note."
4528801,Malta,36.0247416,14.2965669,2024-11-22 00:00:00,2024-12-20 08:55:52,0,Zortaniac,'This road is called: Triq Manoel de Vilhena' OSM snapshot date: 2024-11-07T01:45:44Z POI has no name POI types: highway-service  #organicmaps android,2,0,Zortaniac,done
4527802,Malta,36.0443596,14.2390069,2024-11-21 00:00:00,2024-12-19 17:49:32,0,Zortaniac,"'this is a restaurant not a bar, but I can't figure out how to change the category.' OSM snapshot date: 2024-11-07T01:45:44Z POI name: Roża POI types: amenity-bar  #organicmaps android",2,0,Zortaniac,Already updated
4526517,Malta,35.9922300,14.3569000,2024-11-20 00:00:00,2024-11-20 10:01:06,0,Dav12MT,Anchor,2,0,Dav12MT,
4519545,Malta,35.8810443,14.5214850,2024-11-14 00:00:00,2024-11-18 14:03:02,0,Sjord,chapel not found  #OsmAnd,2,0,Sjord,
4513200,Malta,35.9674876,14.3820151,2024-11-09 00:00:00,2024-11-18 13:58:36,0,Sjord,bunker ruins  #OsmAnd,2,0,Sjord,
4513185,Malta,35.8804622,14.3952949,2024-11-09 00:00:00,2024-11-18 13:58:01,0,Sjord,"private, no access  #OsmAnd",2,0,Sjord,
4513186,Malta,35.8813118,14.3956074,2024-11-09 00:00:00,2024-11-18 13:57:59,0,Sjord,gate  #OsmAnd,2,0,Sjord,
4513203,Malta,35.9605496,14.3581465,2024-11-09 00:00:00,2024-11-18 13:56:19,0,Sjord,not a track but a path  #OsmAnd,2,0,Sjord,
4513197,Malta,35.9705802,14.3772727,2024-11-09 00:00:00,2024-11-18 13:55:12,0,Sjord,ruins. Għajn Ħadid Tower?  #OsmAnd,2,0,Sjord,
4513198,Malta,35.9698286,14.3795143,2024-11-09 00:00:00,2024-11-18 13:53:58,0,Sjord,small beach  #OsmAnd,2,0,Sjord,
4513199,Malta,35.9677779,14.3818438,2024-11-09 00:00:00,2024-11-18 13:53:11,0,Sjord,actual beach  #OsmAnd,2,0,Sjord,
4513196,Malta,35.9702208,14.3764048,2024-11-09 00:00:00,2024-11-18 11:20:53,0,Sjord,"no beach, bare rock  #OsmAnd",2,0,Sjord,
4513195,Malta,35.9691196,14.3724033,2024-11-09 00:00:00,2024-11-18 11:20:46,0,Sjord,"no beach, bare rock  #OsmAnd",2,0,Sjord,
4513193,Malta,35.9680736,14.3685566,2024-11-09 00:00:00,2024-11-18 11:20:37,0,Sjord,bare rock  #OsmAnd,2,0,Sjord,
4513192,Malta,35.9677301,14.3675822,2024-11-09 00:00:00,2024-11-18 11:20:32,0,Sjord,"small beach, approx 30m  #OsmAnd",2,0,Sjord,
4513191,Malta,35.9675472,14.3661311,2024-11-09 00:00:00,2024-11-18 11:20:00,0,Sjord,no beach  #OsmAnd,2,0,Sjord,
4513190,Malta,35.9671179,14.3635692,2024-11-09 00:00:00,2024-11-18 11:19:51,0,Sjord,"no beach, but rocks  #OsmAnd",2,0,Sjord,
4513187,Malta,35.9669232,14.3623874,2024-11-09 00:00:00,2024-11-18 11:19:37,0,Sjord,"no sand, just rocks  #OsmAnd",2,0,Sjord,
4508117,Malta,35.9774687,14.3535168,2024-11-05 00:00:00,2024-11-18 11:16:29,0,Sjord,path not here  #OsmAnd,2,0,Sjord,
4508115,Malta,35.9727158,14.3495502,2024-11-05 00:00:00,2024-11-18 11:09:32,0,Sjord,stairs  #OsmAnd,2,0,Sjord,
4513202,Malta,35.9569142,14.3634439,2024-11-09 00:00:00,2024-11-18 11:06:38,0,Sjord,no Chinese restaurant here  #OsmAnd,2,0,Sjord,Removed restaurant
4519547,Malta,35.8872291,14.5224667,2024-11-14 00:00:00,2024-11-18 11:01:44,0,Sjord,inquisitors palace  #OsmAnd,2,0,Sjord,moved
4519549,Malta,35.9202459,14.3439586,2024-11-14 00:00:00,2024-11-18 10:59:49,0,Sjord,private access  #OsmAnd,2,0,Sjord,
4519548,Malta,35.8831734,14.5218744,2024-11-14 00:00:00,2024-11-18 10:59:22,0,Sjord,path does not connect yo stairs  #OsmAnd,2,0,Sjord,disconnected
4492339,Malta,35.8842200,14.4546700,2024-10-24 00:00:00,2024-10-24 09:38:44,0,Plumber Malta,Plumber Malta,2,0,Plumber Malta,"Business Name: Plumber Malta Address: Coruna Mansions, Triq Claire E. Engel San Ġiljan STJ1817 Phone: 7920 0735 Website: https://plumbermalta.com.mt/ Category: Plumber Description: Plumber Malta provides comprehensive plumbing services in Malta, focusing on delivering exceptional service, excellent customer care, and competitive pricing. We take care of all your plumbing needs, from small repairs and emergency services to large installations. Our expertise includes bathroom installations, drainage services, kitchen plumbing, and more. Whether it’s a minor fix or a major project, Plumber Malta is dedicated to offering high-quality, reliable solutions to ensure customer satisfaction every time. Keywords: Plumber, Plumber Malta, Plumber near me Social Links: https://www.facebook.com/profile.php?id=61565872881595 https://www.instagram.com/plumberservicemalta/ https://x.com/MaltaPlumb44004"
4081065,Malta,35.9709100,14.3235600,2024-01-22 00:00:00,2024-10-22 08:38:24,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located climbing wall'.",3,1,MMTeam24,
3977121,Malta,35.9342551,14.3451085,2023-11-07 00:00:00,2024-09-25 13:03:43,0,fx99,Steps+way away  via StreetComplete 55.0  Attached photo(s): https://westnordost.de/p/185329.jpg,3,0,fx99,"Of course you are right, I just forgot about the note."
3675670,Malta,36.0184122,14.3274384,2023-05-05 00:00:00,2024-09-25 07:31:34,0,Hello1024,path permanently blocked at this point,2,0,Johann-Nikolaus Andreae,gate added and mark the path as private
3675668,Malta,36.0186799,14.3276835,2023-05-05 00:00:00,2024-09-25 07:31:05,0,Hello1024,path permanently blocked at this point.,2,0,Johann-Nikolaus Andreae,there was already a gate but now the path is also private
4042352,Malta,36.0154922,14.3280959,2023-12-27 00:00:00,2024-09-25 07:25:02,0,Johann-Nikolaus Andreae,Gate private property   #OsmAnd,2,0,Johann-Nikolaus Andreae,
4042409,Malta,36.0155296,14.3347917,2023-12-27 00:00:00,2024-09-25 07:23:51,0,Johann-Nikolaus Andreae,gate closed   #OsmAnd,2,0,Johann-Nikolaus Andreae,
4042534,Malta,36.0171163,14.3315075,2023-12-27 00:00:00,2024-09-25 07:23:46,0,Johann-Nikolaus Andreae,dead end. path did not continue downwards  #OsmAnd,2,0,Johann-Nikolaus Andreae,
4040234,Malta,35.9293464,14.4887888,2023-12-25 00:00:00,2024-09-25 07:06:15,0,Johann-Nikolaus Andreae,way are steps   #OsmAnd,2,0,Johann-Nikolaus Andreae,
4040237,Malta,35.9284015,14.4894954,2023-12-25 00:00:00,2024-09-25 07:01:35,0,Johann-Nikolaus Andreae,construction site   #OsmAnd,2,0,Johann-Nikolaus Andreae,
3694452,Malta,35.8839717,14.3908482,2023-05-18 00:00:00,2024-08-28 06:11:16,0,david_lexicon,GĦAJN Water Centre.,2,0,mikefalzon,
4316492,Malta,35.8737266,14.4997904,2024-07-02 00:00:00,2024-08-23 08:08:15,0,mikefalzon,4.8 height   #OsmAnd,2,0,mikefalzon,
4316491,Malta,35.8759954,14.5050310,2024-07-02 00:00:00,2024-08-19 16:44:42,0,mikefalzon,6m height   #OsmAnd,2,0,mikefalzon,
4252165,Malta,35.8853382,14.5218397,2024-05-18 00:00:00,2024-08-17 07:58:26,0,mikefalzon,bench  #OsmAnd,2,0,mikefalzon,
3926973,Malta,35.8846941,14.5113301,2023-10-06 00:00:00,2024-08-17 07:58:17,0,Unknown,Imihindagurikire y'ikirere Igomeje Kuba Imbogamizi kumicugire y'isi,2,0,mikefalzon,
4374905,Malta,35.8922237,14.5240549,2024-08-09 00:00:00,2024-08-10 16:08:22,0,mikefalzon,Esplora shop  #OsmAnd,2,0,mikefalzon,
4345308,Malta,35.9143389,14.5065224,2024-07-22 00:00:00,2024-07-27 05:19:58,0,kirils,"'This is a small convenience store, not a gift shop' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Cholot POI types: shop-gift  #organicmaps ios",2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4345300
4345302,Malta,35.9143389,14.5065224,2024-07-22 00:00:00,2024-07-27 05:19:54,0,kirils,"'This is a small convenience store, not a gift shop' OSM snapshot date: 2024-07-02T13:27:57Z POI name: Cholot POI types: shop-gift  #organicmaps ios",2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4345300
4309885,Malta,35.8941252,14.5125466,2024-06-27 00:00:00,2024-07-02 20:33:52,0,samuelzammit,'Add name - 'Tallinja Bike - Valletta Barrakka Lift'' OSM snapshot date: 2024-06-13T18:38:33Z POI has no name POI types: amenity-bicycle_rental  #organicmaps android,2,0,samuelzammit,fixed
4317056,Malta,35.9062317,14.4199894,2024-07-02 00:00:00,2024-07-02 20:32:57,0,samuelzammit,"Unable to answer 'What kind of building is this?' – https://osm.org/way/513859199 via StreetComplete 58.1:  This is a bus shelter, not a building",2,0,samuelzammit,removed building
4041466,Malta,35.9061969,14.4199399,2023-12-26 00:00:00,2024-07-02 20:32:41,0,Johann-Nikolaus Andreae,no circle in the bus route 44  #OsmAnd,3,0,samuelzammit,
4317127,Malta,35.9097387,14.4269815,2024-07-02 00:00:00,2024-07-02 20:29:52,0,samuelzammit,Unable to answer 'How many car lanes does this road have?' – Triq il-Pont (Secondary Road) – https://osm.org/way/27458988 via StreetComplete 58.1:  One-way (northbound),2,0,samuelzammit,fixed
4317128,Malta,35.9096376,14.4268387,2024-07-02 00:00:00,2024-07-02 20:29:45,0,samuelzammit,Unable to answer 'How many car lanes does this road have?' – Triq l-Oratorju (Residential Road) – https://osm.org/way/1189494834 via StreetComplete 58.1:  Pedestrian road,2,0,samuelzammit,fixed
4316490,Malta,35.8777463,14.5161407,2024-07-02 00:00:00,2024-07-02 10:27:58,0,mikefalzon,40  #OsmAnd,2,0,mikefalzon,
4316489,Malta,35.8788441,14.5179217,2024-07-02 00:00:00,2024-07-02 10:27:21,0,mikefalzon,40km  #OsmAnd,2,0,mikefalzon,
4252175,Malta,35.8844922,14.5234502,2024-05-18 00:00:00,2024-07-02 10:26:50,0,mikefalzon,zebra cross with lights pelican   #OsmAnd,2,0,mikefalzon,
4316488,Malta,35.8868003,14.5213353,2024-07-02 00:00:00,2024-07-02 10:24:09,0,mikefalzon,birgi here  #OsmAnd,2,0,mikefalzon,
4252169,Malta,35.8897712,14.5218303,2024-05-18 00:00:00,2024-07-02 10:23:50,0,mikefalzon,slipway  #OsmAnd,2,0,mikefalzon,
4252168,Malta,35.8893206,14.5226824,2024-05-18 00:00:00,2024-07-02 10:23:42,0,mikefalzon,steps to sea and mini slip good for ksyak  #OsmAnd,2,0,mikefalzon,
4112854,Malta,35.9094920,14.4711776,2024-02-14 00:00:00,2024-06-25 16:56:21,0,mikefalzon,footpath  #OsmAnd,2,0,mikefalzon,
4112855,Malta,35.9094680,14.4717867,2024-02-14 00:00:00,2024-06-25 16:39:31,0,mikefalzon,solo optical   #OsmAnd,2,0,mikefalzon,
4112856,Malta,35.9091358,14.4716396,2024-02-14 00:00:00,2024-06-25 16:38:01,0,mikefalzon,zabra  #OsmAnd,2,0,mikefalzon,
2328740,Malta,35.9021373,14.4620770,2020-08-30 00:00:00,2024-06-25 09:23:37,0,CrazineX,Unable to answer 'What is the name of this road?' for https://osm.org/way/22886187 via StreetComplete 22.2:  Private property  Attached photo(s): https://westnordost.de/p/18215.jpg,2,0,samuelzammit,
2607091,Malta,35.8932366,14.4514884,2021-04-03 00:00:00,2024-06-25 09:22:09,0,Tanoh,Bus shelter  via StreetComplete 31.1,2,0,samuelzammit,tag shelter:yes added
1125077,Malta,35.8941106,14.4501310,2017-09-02 00:00:00,2024-06-25 09:21:39,0,Peanut,'X3 50 56 181 182' POI name: Vestru POI types: highway-bus_stop OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,samuelzammit,added
1125076,Malta,35.8941711,14.4498385,2017-09-02 00:00:00,2024-06-25 09:21:24,0,Peanut,'X3 50 56 181  182' POI name: Vestru POI types: highway-bus_stop OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,samuelzammit,added
3348578,Malta,35.8960996,14.4481509,2022-09-06 00:00:00,2024-06-25 09:20:51,0,halle-netz,'oder Park' OSM snapshot date: 2022-08-16T07:51:20Z POI has no name POI types: highway-footway  #organicmaps,2,0,samuelzammit,added name 'Mogħdija Prinċipali'
3908815,Malta,35.9203700,14.3453500,2023-09-26 00:00:00,2024-06-25 09:18:29,0,christian_plus1,No Bus service (Teatrali-Gnejna) at the moment.,2,0,samuelzammit,Bus service only in summer (route 44 is extended to here)
3102823,Malta,35.9205786,14.3439958,2022-03-25 00:00:00,2024-06-25 09:17:38,0,Jos Schnell,Gnejna Kiosk,2,0,samuelzammit,added
4264266,Malta,35.9463823,14.3828739,2024-05-25 00:00:00,2024-06-25 09:07:50,0,wostraug,Opening hours every day: 6:30 am till 0:00 am and longer dependant on customer presence.  via StreetComplete 57.4,2,0,samuelzammit,fixed
4270489,Malta,35.9465527,14.3906973,2024-05-29 00:00:00,2024-06-25 09:06:36,0,wostraug,"Unable to answer 'How many car lanes does this road have?' – Trejqet il-Veċċja (Residential Road) – https://osm.org/way/186701779 via StreetComplete 57.4:  No road, but stairs.",2,0,samuelzammit,fixed
2733643,Malta,35.9159283,14.4504712,2021-06-29 00:00:00,2024-06-25 09:05:01,0,mikefalzon,Verified centre point with Google maps. Note the new BING photos are not properly located so check alignment as they vary by up to 20 metres or so!,2,0,samuelzammit,
3866863,Malta,35.9138188,14.4212317,2023-09-02 00:00:00,2024-06-25 08:58:24,0,LupuMohbi,Di giorno is here.  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/171904.jpg,2,0,samuelzammit,added
4264949,Malta,35.9070752,14.4307512,2024-05-25 00:00:00,2024-06-25 08:52:50,0,userprs,"VCT (Malta) Ltd, Lighting store in Mosta Address: Triq Ponsonby, Il-Mosta Phone: 2143 2571",4,1,samuelzammit,added
2611639,Malta,35.9054900,14.4316800,2021-04-06 00:00:00,2024-06-25 08:43:51,0,KPull,Triq il-Kungress Ewkaristiku has had its direction reversed now temporarily due to road works.  I'm not sure whether we should update the map. I've been told that the temporary arrangement will be on for longer than six months but at the same time I'm not sure we should be mapping temporary features.,2,0,samuelzammit,The change is permanent and has been made.
2615467,Malta,35.9053534,14.4305090,2021-04-09 00:00:00,2024-06-25 08:43:31,0,Tanoh,Unable to answer 'Does the bus stop Il-Mosta - Independenza have a shelter?' for https://osm.org/node/1973185971 via StreetComplete 31.1:  Don't think it exists anymore,4,0,samuelzammit,
2338105,Malta,35.9059595,14.4247142,2020-09-06 00:00:00,2024-06-25 08:39:48,0,KPull,Need to check one-ways here as I'm not entirely sure this is correct.,4,1,samuelzammit,fixed
4051088,Malta,35.9106838,14.4241342,2024-01-03 00:00:00,2024-06-25 08:33:36,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'closed'",3,0,samuelzammit,
3871012,Malta,35.9159234,14.4186544,2023-09-04 00:00:00,2024-06-25 07:48:06,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'closed'",2,0,samuelzammit,"Confirmed, will remove"
3926967,Malta,35.8893940,14.4950164,2023-10-06 00:00:00,2024-06-23 17:00:08,0,Unknown,"Inyenyeri ya Dolphin  Dolphin ni imwe mu nyenyeri ntoya ziri mu kirere cyo mu majyaruguru. Ikilatini 'Delphinus' bisobanurwa ngo 'dolphine'.  Inyenyeri yitwa Dolphin yerekana inyamaswa yo mu nyanja yoherejwe na Poseidon mu gushakisha Amphitrite nerid, yashakaga kurongora. Yashyizwe ku rutonde mu kinyejana cya kabiri na Ptolémée. Irimo ibintu byinshi bishimishije: cluster yisi yose NGC 6934 na NGC 7006 hamwe na nebulae umubumbe NGC 6891 na NGC 6905.",2,0,mikefalzon,English or Maltese please
4252161,Malta,35.8844569,14.4942356,2024-05-18 00:00:00,2024-06-23 16:59:42,0,mikefalzon,speed 60 side road to port tunnel  #OsmAnd,2,0,mikefalzon,
2393092,Malta,35.8786500,14.4969400,2020-10-20 00:00:00,2024-06-23 16:59:11,0,Zoé Dutot,Marsa Open Centre,2,0,mikefalzon,No longer
3778751,Malta,35.8692016,14.5180144,2023-07-13 00:00:00,2024-06-23 16:58:28,0,Ilya Florenskiy,'The southern most part of Triq San Tumas is in Hal-Tarxien' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Triq San Tumas POI types: psurface-paved_good highway-residential  #organicmaps,2,0,mikefalzon,"By convention most council boundaries go down the middle of the road, so technically road is in both councils..."
4009528,Malta,35.8490713,14.5017696,2023-11-30 00:00:00,2024-06-09 16:49:42,0,Borbus,Public toilets. no fee,2,0,Borbus,Added
2528030,Malta,35.8977631,14.5143122,2021-02-06 00:00:00,2024-05-30 10:14:41,0,dam-ko,Unable to answer 'Does this street have a sidewalk?' for https://osm.org/way/33458935 via StreetComplete 29.1:  this is a pedestrian road with no side walks  Attached photo(s): https://westnordost.de/p/28973.jpg,2,0,Valerio_Bozzolan,Thanks. Updated in https://www.openstreetmap.org/changeset/152026510
4259141,Malta,35.8979378,14.5131561,2024-05-22 00:00:00,2024-05-30 10:11:53,0,Valerio_Bozzolan,"Ministry for the economy, enterprise, and strategic projects.  via StreetComplete 57.4  Attached photo(s): https://westnordost.de/p/214259.jpg https://westnordost.de/p/214260.jpg https://westnordost.de/p/214261.jpg",2,0,Valerio_Bozzolan,https://www.openstreetmap.org/changeset/152026384
4259138,Malta,35.8980086,14.5133187,2024-05-22 00:00:00,2024-05-30 10:11:46,0,Valerio_Bozzolan,"Ministeru Ghall-wirt nazzjonali, L-arti u l-govern lokali  via StreetComplete 57.4  Attached photo(s): https://westnordost.de/p/214257.jpg https://westnordost.de/p/214258.jpg",2,0,Valerio_Bozzolan,https://www.openstreetmap.org/changeset/152026384
2549299,Malta,35.8978056,14.5119712,2021-02-22 00:00:00,2024-05-30 08:47:34,0,dam-ko,Unable to answer 'What is the name of this place? (Kiosk)' for https://osm.org/way/436540217 via StreetComplete 29.1:  unnamed kiosk. not sure if it's still in use  Attached photo(s): https://westnordost.de/p/30660.jpg,3,0,dam-ko,
4264379,Malta,35.9452166,14.3864938,2024-05-25 00:00:00,2024-05-29 16:48:45,0,wostraug,"New: Lili's Chinese Testaurant & Take Away, Triq San Pawl 356  via StreetComplete 57.4",2,0,wostraug,
2605285,Malta,35.8926945,14.4787170,2021-04-02 00:00:00,2024-05-22 07:19:56,0,Tanoh,Bus shelter  via StreetComplete 31.1,2,0,mikefalzon,Already mapped
4219441,Malta,35.8927405,14.4815294,2024-04-28 00:00:00,2024-05-22 07:16:28,0,Kurt Borg,'Agenzija Sapport - PDC Office' POI name: Agenzija Sapport - PDC Office POI types: office-government OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,mikefalzon,
4158600,Malta,35.9096166,14.4967766,2024-03-18 00:00:00,2024-05-22 07:15:10,0,chemol,Here be houses :)   #OsmAnd,2,0,mikefalzon,"it is marked as a residential area, so yes..."
4205953,Malta,35.9253479,14.4765853,2024-04-19 00:00:00,2024-05-22 06:54:03,0,Unknown,"Brazilian top team Malta, Pembroke. Jiu-jitsu.",2,0,mikefalzon,
4252162,Malta,35.8860817,14.5223731,2024-05-18 00:00:00,2024-05-18 15:46:30,0,mikefalzon,Steps down  #OsmAnd,2,0,mikefalzon,
4252174,Malta,35.8844331,14.5232383,2024-05-18 00:00:00,2024-05-18 15:42:43,0,mikefalzon,bembow kiosk  #OsmAnd,2,0,mikefalzon,
4252173,Malta,35.8850876,14.5233657,2024-05-18 00:00:00,2024-05-18 15:40:14,0,mikefalzon,fountain menhir  #OsmAnd,2,0,mikefalzon,
4252163,Malta,35.8860300,14.5221751,2024-05-18 00:00:00,2024-05-18 15:37:30,0,mikefalzon,duminku steps down  #OsmAnd,2,0,mikefalzon,
4252164,Malta,35.8858803,14.5219108,2024-05-18 00:00:00,2024-05-18 15:37:12,0,mikefalzon,paving stones  #OsmAnd,2,0,mikefalzon,
4252167,Malta,35.8889570,14.5244461,2024-05-18 00:00:00,2024-05-18 15:35:36,0,mikefalzon,slipway  #OsmAnd,2,0,mikefalzon,
4252166,Malta,35.8883563,14.5254992,2024-05-18 00:00:00,2024-05-18 15:35:20,0,mikefalzon,speed 20  #OsmAnd,2,0,mikefalzon,
4252170,Malta,35.8897418,14.5214766,2024-05-18 00:00:00,2024-05-18 15:31:49,0,mikefalzon,birgu regatta club and. snackbar and slipway  #OsmAnd,2,0,mikefalzon,
4252171,Malta,35.8875349,14.5212466,2024-05-18 00:00:00,2024-05-18 15:29:02,0,mikefalzon,steps with wheelchair lift  #OsmAnd,2,0,mikefalzon,
4078811,Malta,35.8989105,14.4498351,2024-01-20 00:00:00,2024-05-13 05:50:20,0,Pizz43,Hier fehlt der Strassenname. Triq Santa Marija - Sqaq Nru 1,2,0,mikefalzon,
4196338,Malta,35.8945606,14.4440013,2024-04-13 00:00:00,2024-05-09 08:46:44,0,mikefalzon,one way towards manche  #OsmAnd,2,0,mikefalzon,
4181127,Malta,35.8791579,14.4675753,2024-04-03 00:00:00,2024-05-04 13:39:21,0,Sven barbara,there is a missing location named Carlos Towing,4,1,Sven barbara,
4219445,Malta,35.8927405,14.4815294,2024-04-28 00:00:00,2024-04-28 14:04:53,0,Kurt Borg,'Agenzija Sapport - PDC Office' POI name: Agenzija Sapport - PDC Office POI types: office-government OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4219441  Therefore, it will be closed.  #DuplicateNote"
4219347,Malta,35.8927405,14.4815294,2024-04-28 00:00:00,2024-04-28 14:00:39,0,Kurt Borg,'Agenzija Sapport - PDC Office' POI name: Agenzija Sapport - PDC Office POI types: office-government OSM data version: 2023-12-21T08:18:03Z  #mapsme,4,1,pitscheplatsch,"This note has the identical location and text  as note https://osm.org/note/4219342  Therefore, it will be closed.  #DuplicateNote"
4219342,Malta,35.8927405,14.4815294,2024-04-28 00:00:00,2024-04-28 13:44:30,0,Kurt Borg,'Agenzija Sapport - PDC Office' POI name: Agenzija Sapport - PDC Office POI types: office-government OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,Kurt Borg,
4219349,Malta,35.8927405,14.4815294,2024-04-28 00:00:00,2024-04-28 13:34:14,0,Kurt Borg,'Agenzija Sapport - PDC Office' POI name: Agenzija Sapport - PDC Office POI types: office-government OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4219342  Therefore, it will be closed.  #DuplicateNote"
4219343,Malta,35.8927405,14.4815294,2024-04-28 00:00:00,2024-04-28 13:34:13,0,Kurt Borg,'Agenzija Sapport - PDC Office' POI name: Agenzija Sapport - PDC Office POI types: office-government OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4219342  Therefore, it will be closed.  #DuplicateNote"
2168238,Malta,35.8272137,14.5273989,2020-04-22 00:00:00,2024-04-07 15:26:37,0,5R-MFT,Atm,4,1,mikefalzon,
4106070,Malta,35.8491785,14.4949257,2024-02-09 00:00:00,2024-02-11 11:50:40,0,b-unicycling,duplicate   #OsmAnd,2,0,b-unicycling,merged
4104526,Malta,35.9069071,14.4713324,2024-02-08 00:00:00,2024-02-09 17:40:50,0,mikefalzon,foster Clarks factory  #OsmAnd,2,0,mikefalzon,
4104505,Malta,35.9097456,14.4718495,2024-02-08 00:00:00,2024-02-09 17:40:34,0,mikefalzon,cyclist is just before roundabout   #OsmAnd,2,0,mikefalzon,
4104588,Malta,35.8959654,14.5137537,2024-02-08 00:00:00,2024-02-08 23:02:25,0,b-unicycling,footpath going through on either side of road  #OsmAnd,2,0,b-unicycling,
4105336,Malta,36.0461312,14.2399410,2024-02-08 00:00:00,2024-02-08 22:45:26,0,b-unicycling,add building here which goes around cathedral and houses cathedral museum  #OsmAnd,2,0,b-unicycling,
3414175,Malta,36.0461321,14.2395466,2022-10-26 00:00:00,2024-02-08 22:45:20,0,marikoenig,Denkmal  via StreetComplete 47.2  Attached photo(s): https://westnordost.de/p/118320.jpg,2,0,b-unicycling,already mapped
4105057,Malta,36.0467097,14.2397030,2024-02-08 00:00:00,2024-02-08 22:39:00,0,b-unicycling,Triq Bernardo deOpuo   #OsmAnd,2,0,b-unicycling,
