note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2887956,Shqipëria,40.9011402,20.6576350,2021-10-09 00:00:00,2025-03-17 23:03:35,0,YunDi88,"'Not' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI name: Next POI types: wheelchair-limited shop-clothes  #organicmaps",4,1,mlbiche,
2887959,Shqipëria,40.9010166,20.6575438,2021-10-09 00:00:00,2025-03-17 23:03:26,0,YunDi88,"'Not, butcher' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI name: Ansig POI types: wheelchair-yes office-insurance  #organicmaps",4,1,mlbiche,
2887961,Shqipëria,40.9001793,20.6570503,2021-10-09 00:00:00,2025-03-17 23:03:15,0,YunDi88,"'Not' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI name: Vodafone POI types: wheelchair-limited shop-mobile_phone  #organicmaps",4,1,mlbiche,
2887960,Shqipëria,40.9001225,20.6570074,2021-10-09 00:00:00,2025-03-17 23:03:00,0,YunDi88,"'Not' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI name: Evi POI types: wheelchair-yes shop-hairdresser  #organicmaps",4,1,mlbiche,
2887962,Shqipëria,40.9014565,20.6547651,2021-10-09 00:00:00,2025-03-17 23:02:48,0,YunDi88,"'Double' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI has no name POI types: highway-bus_stop  #organicmaps",4,1,mlbiche,
4486780,Shqipëria,40.9984489,20.6365770,2024-10-20 00:00:00,2025-03-17 22:51:53,0,mlbiche,"'In double with the restaurant on the other side of the road. it is the bar/cafe of the camping that can also serves dish from the restaurant' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI name: Rei POI types: cuisine-regional amenity-restaurant  #organicmaps ios",2,0,mlbiche,
4485118,Shqipëria,41.1602635,20.1785818,2024-10-19 00:00:00,2025-03-17 22:50:40,0,mlbiche,"'Closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI has no name POI types: amenity-restaurant  #organicmaps ios",2,0,mlbiche,
4484672,Shqipëria,41.1007583,20.0288340,2024-10-19 00:00:00,2025-03-17 22:50:10,0,mlbiche,"'In double' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI name: Landi Camping and Café POI types: internet_access-wlan tourism-camp_site  #organicmaps ios",2,0,mlbiche,Done #163753080
4484626,Shqipëria,41.2549977,19.8876023,2024-10-19 00:00:00,2025-03-17 22:43:48,0,mlbiche,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI has no name POI types: amenity-fuel  #organicmaps ios",2,0,mlbiche,Done #163752955
4483342,Shqipëria,41.3778681,19.7991644,2024-10-18 00:00:00,2025-03-17 22:41:57,0,mlbiche,'Also a cafe' OSM snapshot date: 2024-10-01T00:16:33Z POI name: 111 Lounge POI types: amenity-bar  #organicmaps ios,2,0,mlbiche,Not necessary
4483341,Shqipëria,41.4438045,19.8668696,2024-10-18 00:00:00,2025-03-17 18:49:28,0,mlbiche,'It’s a climbing spot but the category is not available on OrganicMaps' OSM snapshot date: 2024-10-01T00:16:33Z POI name: Megazord POI types: leisure-sports_centre  #organicmaps ios,2,0,mlbiche,Done #163745908
4482753,Shqipëria,41.4433681,19.8636715,2024-10-17 00:00:00,2025-03-17 18:49:19,0,mlbiche,'Drinking water' OSM snapshot date: 2024-10-01T00:16:33Z POI has no name POI types: natural-spring  #organicmaps ios,2,0,mlbiche,Done #163745908
4480031,Shqipëria,41.3200660,19.8145121,2024-10-15 00:00:00,2025-03-16 13:48:56,0,mlbiche,"'In double with other restaurant next door' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI has no name POI types: amenity-restaurant  #organicmaps ios",2,0,mlbiche,Done #163689668
4479464,Shqipëria,41.3312511,19.8328611,2024-10-15 00:00:00,2025-03-16 13:44:01,0,mlbiche,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI name: Berber Andi POI types: shop-hairdresser  #organicmaps ios",2,0,mlbiche,Done #163689507
4472799,Shqipëria,42.0685032,19.5138285,2024-10-10 00:00:00,2025-03-16 13:42:54,0,mlbiche,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI name: Preval POI types: shop-travel_agency  #organicmaps ios",2,0,mlbiche,Done #163689454
4472798,Shqipëria,42.0685251,19.5138204,2024-10-10 00:00:00,2025-03-16 13:42:46,0,mlbiche,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI name: Western Union POI types: amenity-money_transfer  #organicmaps ios",3,0,mlbiche,
4466670,Shqipëria,42.0686595,19.5149858,2024-10-06 00:00:00,2025-03-16 13:40:43,0,mlbiche,'Local name of the church : Katedralja Ortodokse e Lindjes së Zotit e Shkodrës English name of the church : Nativity of the Lord Orthodox Cathedral of Shkodër' OSM snapshot date: 2024-09-04T00:27:27Z POI has no name POI types: building amenity-place_of_worship-christian  #organicmaps ios,2,0,mlbiche,Done #163689365
4079770,Shqipëria,41.1212488,20.0875351,2024-01-21 00:00:00,2025-03-14 20:57:38,0,Genti Eugent,'Pizza Kuka' POI name: Pizza Kuka POI types: internet_access-wlan amenity-fast_food OSM data version: 2023-04-21T09:05:09Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4663806,Shqipëria,41.1186989,20.0825095,2025-03-14 00:00:00,2025-03-14 09:48:55,0,Donut Master 🍩,'Edited based on ground research' OSM snapshot date: 2025-02-13T05:46:10Z POI has no name POI types: shop-cheese  #organicmaps android,2,0,Donut Master 🍩,"Sorry about making a note! I made it by accident, this note will be gone on one week."
4663805,Shqipëria,41.1124651,20.0844560,2025-03-14 00:00:00,2025-03-14 09:47:37,0,Donut Master 🍩,'Edited based on ground research' OSM snapshot date: 2025-02-13T05:46:10Z POI name: UBA Bank POI types: amenity-bank  #organicmaps android,2,0,Donut Master 🍩,Sorry about making a note! Could you please tell me how to delete it?
4663293,Shqipëria,40.6655346,20.9959030,2025-03-13 00:00:00,2025-03-13 19:50:02,0,Shpetim Peronka,Shpella e Trenit,2,0,Shpetim Peronka,
2337590,Shqipëria,40.0790681,20.1392847,2020-09-06 00:00:00,2025-03-12 19:54:18,0,Клерн,"'No shop here.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mini Market POI types: shop-supermarket OSM data version: 2020-08-03T21:05:25Z  #mapsme",3,1,Mara12,
2884299,Shqipëria,40.4631942,19.4892406,2021-10-07 00:00:00,2025-03-11 20:11:52,0,YunDi88,"'Double' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI name: Conad POI types: amenity-marketplace  #organicmaps",2,0,pippo6,"Apparently, someone already deleted it. There is only one Conad at the moment."
2884300,Shqipëria,40.4629554,19.4890636,2021-10-07 00:00:00,2025-03-11 20:10:55,0,YunDi88,"'Double' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI name: Sophie POI types: amenity-cafe  #organicmaps",2,0,pippo6,deleted this one
4649755,Shqipëria,40.4629554,19.4890636,2025-03-03 00:00:00,2025-03-11 20:10:44,0,plausibel161,"'Poi already exists' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-13T05:46:10Z POI name: Sophie POI types: amenity-cafe  #organicmaps android",2,0,pippo6,deleted
4277446,Shqipëria,40.2187037,20.2504622,2024-06-03 00:00:00,2025-03-05 19:57:22,0,Frudi67,"'Das bereits in der Karte eingetragene Guesthouse von Katrina ist nur das Nebenhaus, das nur bei Vollbelegung genutzt wird.' OSM snapshot date: 2024-04-29T02:50:07Z POI name: Katrinas Main-Guesthouse POI types: tourism-guest_house  #organicmaps android",2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/4277445
3849240,Shqipëria,40.4545072,19.4878042,2023-08-23 00:00:00,2025-03-03 18:48:43,0,FactMaster,Car rental  +355692690325,2,0,FactMaster,
4423801,Shqipëria,41.1141178,20.1176834,2024-09-07 00:00:00,2025-03-01 23:19:58,0,Unknown,aksident,3,0,łapa ciemności,Closing as unclear
2884302,Shqipëria,40.4595474,19.4884413,2021-10-07 00:00:00,2025-02-26 14:47:15,0,YunDi88,"'No more' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI name: Banka Intesa San Paolo POI types: amenity-bank  #organicmaps",2,0,Layft Greater,
4284217,Shqipëria,40.2191500,20.3551173,2024-06-08 00:00:00,2025-02-17 16:36:01,0,Frudi67,"'Wenn man die Hiking Tour von Hosteve her nach Leuse macht, findet man das Guesthouse nicht, da auf Organic Map nicht angegeben' OSM snapshot date: 2024-04-29T02:50:07Z POI name: Chri Chri POI types: tourism-guest_house internet_access-wlan  #organicmaps android",2,0,mkoci,
4622644,Shqipëria,41.3440743,19.7786200,2025-02-11 00:00:00,2025-02-11 11:01:26,0,Unknown,Qyteti Prishtina,2,0,sheikchilli,no useful information
4622663,Shqipëria,41.3292640,19.8173484,2025-02-11 00:00:00,2025-02-11 11:00:25,0,Unknown,TIRANA,2,0,sheikchilli,no useful information
1697159,Shqipëria,41.3410054,19.8249364,2019-03-02 00:00:00,2025-02-05 15:12:51,0,Julind,Ne tirane ka 3 Trader Joe's?,5,1,surbhisharmamusknasharma,"Trader Joes jan brand amerikan i supermarketeve. Se besoj se ne tirane ndodhet ky brand, se kam pare kurre"
4612574,Shqipëria,42.0636952,19.4573021,2025-02-03 00:00:00,2025-02-04 05:59:44,0,prova1234454,dsfsdfsdfpsdfposd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4612643,Shqipëria,42.0671360,19.5213318,2025-02-03 00:00:00,2025-02-03 14:34:08,0,prova1234454,dfdsfsdf,2,0,prova1234454,
4017257,Shqipëria,42.0728385,19.6110088,2023-12-06 00:00:00,2025-02-03 14:01:23,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's a Sarda beach.",3,1,prova1234454,
4288732,Shqipëria,41.3264421,19.8260394,2024-06-12 00:00:00,2025-01-25 12:48:06,0,ivanbranco,bridge duplicated as node  #EveryDoor,2,0,ivanbranco,#fixed
4337205,Shqipëria,41.3801610,19.7031748,2024-07-17 00:00:00,2025-01-20 19:48:14,0,Valerio_Bozzolan,Unable to answer 'What surface does this road have?' – Service Road – https://osm.org/way/288605497 via StreetComplete 58.1:  I was not able to find this highway. Maybe another survey needed.,4,1,Hello21234,
3997477,Shqipëria,41.2992100,19.8503800,2023-11-22 00:00:00,2025-01-20 19:47:43,0,Unknown,"Rr. Ramazan Begu, Shtepi 2 kateshe",4,1,Hello21234,
3187779,Shqipëria,41.3397007,19.8354349,2022-05-20 00:00:00,2025-01-15 16:35:54,0,Marcel-NL,Auditorium Galileo Galilei,2,0,Marcel-NL,It's on the map.
3692398,Shqipëria,41.3335781,19.8327443,2023-05-16 00:00:00,2025-01-15 16:35:02,0,Unknown,This building is finished and in use.,2,0,Marcel-NL,Building looks finished on the map.
4576804,Shqipëria,40.0618026,19.8579705,2025-01-05 00:00:00,2025-01-11 15:06:10,0,m_p_13,waterfall and river  #OsmAnd,2,0,m_p_13,
2743998,Shqipëria,40.0511558,19.8676586,2021-07-06 00:00:00,2025-01-11 14:57:37,0,Unknown,"Hello. I have problem. I cant register my roms in maps, kould you help me please ? I try and the gusts are asking me all the time . Thank you 🙏",2,0,m_p_13,
1657053,Shqipëria,41.0317274,19.9140340,2019-01-21 00:00:00,2025-01-07 17:04:13,0,Mateusz Konieczny,There is no village here visible on aerial images but one is mapped here - should it be deleted or moved?,3,0,Mateusz Konieczny,object seems deleted now
2249151,Shqipëria,41.5869063,19.4453204,2020-07-01 00:00:00,2025-01-01 19:14:54,0,Oltjan,'Real name of this place “ Cape of Rodon “  Change this place name' POI name: Kepi i Muzhllit të Skënderbeut POI types: landuse-forest OSM data version: 2020-05-14T01:25:26Z  #mapsme,4,1,StopConsuming_StartProducing,nisja
2311617,Shqipëria,41.5869063,19.4453204,2020-08-17 00:00:00,2025-01-01 19:14:53,0,Oltjan,'“Kepi i Rodonit” its real name of this location ' POI name: Kepi i Muzhllit të Skënderbeut POI types: landuse-forest OSM data version: 2020-07-14T11:22:37Z  #mapsme,3,0,StopConsuming_StartProducing,
4562705,Shqipëria,40.9444183,19.7063237,2024-12-25 00:00:00,2024-12-25 14:07:11,0,ChrissW-R1,https://osm.org/node/12194197261  Which language is meant with the tag 'language:gr'?  Added in changeset #156986676: https://osm.org/changeset/156986676,2,0,bUbU87,"It's greek. Thanks for the pointer! I saw you opened a few such notes just now, and from one of your comments I see it should be 'el' for modern greek.  Resolved here: https://www.openstreetmap.org/changeset/160605058  Happy holidays, in case that applies to you. :)"
4559348,Shqipëria,41.3363493,20.0069618,2024-12-21 00:00:00,2024-12-25 09:06:03,0,user_22310465,Da esplorare,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
2291542,Shqipëria,41.3466558,19.7767264,2020-08-03 00:00:00,2024-12-03 14:02:18,0,B_Yener,Thi place is now functioning.,10,1,Naturbeundrer,The new public transport terminal PTT in Tirana is being built on the site.
4542094,Shqipëria,41.3471994,19.7772038,2024-12-03 00:00:00,2024-12-03 13:45:17,0,Naturbeundrer,Den nye Tirana Station bygges her,4,1,Naturbeundrer,Ny Tirana Station under opførelse.
4534090,Shqipëria,40.1787442,20.6482949,2024-11-26 00:00:00,2024-11-26 21:04:42,0,Unknown,Farma Shelegur,2,0,Ridvana Mezini,
4253328,Shqipëria,41.6053269,20.1046801,2024-05-19 00:00:00,2024-11-17 10:44:01,0,Unknown,"The road ends here, the southern part is not passable",2,0,ibanez,removed that
1002336,Shqipëria,41.6667539,20.4177878,2017-05-20 00:00:00,2024-11-07 15:35:20,0,Abi Hysenagolli,Dohoshisht (OSM data version: 2017-03-28T20:59:03Z) #mapsme,3,0,ibanez,"'Dohoshisht' is the name of the already mapped village nearby, therefore I close this ticket"
4504848,Shqipëria,41.3222983,19.7690606,2024-11-02 00:00:00,2024-11-07 08:52:53,0,Elda22,this whole area has buildings that are not shown in the map,6,1,Elda22,Added via https://www.openstreetmap.org/changeset/160878719 nine month ago.
3142471,Shqipëria,41.6870689,20.4340339,2022-04-19 00:00:00,2024-11-06 18:38:38,0,Unknown,Vila Fidan Kaleci,2,0,ibanez,"closed, as it is unclear what should be mapped here with ‘Vila Fidan Kaleci’"
4330469,Shqipëria,41.6252777,20.2738605,2024-07-12 00:00:00,2024-11-06 17:37:02,0,Ynajmeddin,"'Its not functioning anymore' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-06-13T18:38:33Z POI has no name POI types: building amenity-cafe  #organicmaps android",2,0,ibanez,
2068719,Shqipëria,41.6556868,20.4377913,2020-01-25 00:00:00,2024-11-06 17:34:36,0,Unknown,trene diber albania,2,0,ibanez,already mapped
2341154,Shqipëria,41.6698665,20.4193997,2020-09-09 00:00:00,2024-11-06 17:29:58,0,Unknown,The village is named Dohoshisht and not Cetushë,2,0,ibanez,mapped/resolved
4330525,Shqipëria,41.6820726,20.4247777,2024-07-12 00:00:00,2024-11-06 17:27:42,0,Radl_BobotovKuk,'Very nice restaurant with great home made food for low prices. A lovely family will serve you. ' OSM snapshot date: 2024-06-13T18:38:33Z POI name: Bar Restaurant Miku POI types: amenity-restaurant internet_access-wlan  #organicmaps ios,2,0,ibanez,already mapped
2884890,Shqipëria,41.1181382,20.0814080,2021-10-07 00:00:00,2024-11-06 17:25:19,0,YunDi88,"'Not there' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-08-25T10:21:31Z POI name: Optika Biqiku POI types: wheelchair-no shop-optician  #organicmaps",2,0,ibanez,already gone
4505455,Shqipëria,40.0527442,19.8311821,2024-11-03 00:00:00,2024-11-03 12:06:43,0,mlbiche,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-17T20:37:52Z POI has no name POI types: man_made-water_tap  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4503990  Therefore, it will be closed.  #DuplicateNote"
4503988,Shqipëria,40.1019536,19.7443563,2024-11-02 00:00:00,2024-11-02 10:36:44,0,mlbiche,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-17T20:37:52Z POI name: Spar POI types: shop-supermarket  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4503145  Therefore, it will be closed.  #DuplicateNote"
4503142,Shqipëria,40.1407121,19.6943653,2024-11-01 00:00:00,2024-11-01 15:06:56,0,mlbiche,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-17T20:37:52Z POI has no name POI types: drinking_water-yes natural-spring  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4503141  Therefore, it will be closed.  #DuplicateNote"
4237204,Shqipëria,41.3282608,19.8116863,2024-05-09 00:00:00,2024-10-30 14:10:25,0,Unknown,SHESHI NE STUDIM,3,1,Glenlikmeta,
591162,Shqipëria,40.1596816,19.6008680,2016-06-11 00:00:00,2024-10-26 12:00:39,0,lluki,also restaurant (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,Arben Papadhopulli,
4486788,Shqipëria,40.9984489,20.6365770,2024-10-20 00:00:00,2024-10-20 12:06:54,0,mlbiche,"'In double with the restaurant on the other side of the road. it is the bar/cafe of the camping that can also serves dish from the restaurant' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI name: Rei POI types: cuisine-regional amenity-restaurant  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4486780  Therefore, it will be closed.  #DuplicateNote"
4474393,Shqipëria,41.3178951,19.8158893,2024-10-11 00:00:00,2024-10-11 16:37:03,0,Unknown,WOLF LOUNGE,2,0,unzow,Dupe note with identical content closed here.
4474386,Shqipëria,41.3178951,19.8158920,2024-10-11 00:00:00,2024-10-11 16:35:33,0,Unknown,WOLF LOUNGE,2,0,unzow,Dupe note with identical content closed here.
4441602,Shqipëria,41.3468144,19.7746065,2024-09-18 00:00:00,2024-10-08 19:22:59,0,Unknown,"onosm.org submitted note from a business: Name: PROGIPS shpk addr:street=Rruga Kastriotët addr:city=Mëzez addr:postcode=1051 Phone number: +355672010669 Website: www.progips.com Social Network: https://www.instagram.com/progips.shpk Wheelchair accessibility: yes Category: Building Supplies Description: Construction Company Accepted payment methods:  delivery=Mo-Fr 7am to 4pm, Sat 7am to 1pm",4,1,Viktor Hoxha,
4466671,Shqipëria,42.0686595,19.5149858,2024-10-06 00:00:00,2024-10-06 07:37:12,0,mlbiche,'Local name of the church : Katedralja Ortodokse e Lindjes së Zotit e Shkodrës English name of the church : Nativity of the Lord Orthodox Cathedral of Shkodër' OSM snapshot date: 2024-09-04T00:27:27Z POI has no name POI types: building amenity-place_of_worship-christian  #organicmaps ios,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4466670  Therefore, it will be closed.  #DuplicateNote"
3744082,Shqipëria,42.4165500,19.7609818,2023-06-20 00:00:00,2024-10-04 19:36:21,0,Unknown,Bujtina Milani,2,0,yscitepp81,exists
3376547,Shqipëria,42.3553304,19.7667117,2022-09-27 00:00:00,2024-10-04 19:34:14,0,Marcel-NL,"this bridge is broken, a new concrete one is constructed next to it",2,0,yscitepp81,Both bridges are accessible
3108371,Shqipëria,41.8668763,20.0511432,2022-03-28 00:00:00,2024-10-03 13:26:51,0,Jerry Jorts,New highway link is being built here.,2,0,Jerry Jorts,
2331023,Shqipëria,41.3200305,19.8197061,2020-09-01 00:00:00,2024-10-03 13:26:25,0,Jerry Jorts,trace missing footpaths,2,0,Jerry Jorts,
4446401,Shqipëria,42.4768924,19.6349482,2024-09-21 00:00:00,2024-09-21 18:02:38,0,Kevton,Hotel Restaurant PEPUSHAJ,4,1,Kevton,
4446400,Shqipëria,42.4773732,19.6358416,2024-09-21 00:00:00,2024-09-21 18:00:05,0,Kevton,Hotel Restaurant PPEPUSHAJ,3,1,Kevton,
2830611,Shqipëria,40.9414457,19.7036779,2021-09-01 00:00:00,2024-09-20 15:36:40,0,bUbU87,"Unable to answer 'What kind of building is this?' for https://osm.org/way/716725284 via StreetComplete 33.2:  Not entirely sure if this is a house, a detached house, or flats...?  Attached photo(s): https://westnordost.de/p/57842.jpg",2,0,bUbU87,Has turned out it's now entirely commercial
4260575,Shqipëria,41.3204511,19.8115455,2024-05-23 00:00:00,2024-09-13 14:43:20,0,Unknown,"onosm.org submitted note from a business: Name: IL VINO addr:housenumber=9/A addr:street=Rruga Gjin Bue Shpata addr:city=Tirana, Albania addr:postcode=1060 Phone number: +355 69 294 9109 Social Network: https://www.facebook.com/ilvino.al Opening Hours: Mo-Su 8AM-11PM Wheelchair accessibility: limited Category: Wine Bars Description: Quality wine and foods from Italy and France Accepted payment methods: Cash,Mastercard,Visa takeaway=yes",2,0,Affenzirkuzzz,
4413222,Shqipëria,41.2459822,19.5217118,2024-09-01 00:00:00,2024-09-07 13:23:04,0,Matej Šiculiak,"Tu sa nachádza obchod - miestne potraviny, kde nájdete aj drogériu, pečivo, čerstvú zeleninu a ovocie. Prosím vyznačte to tu na mape.",3,1,albert pataj,
3376544,Shqipëria,42.3914294,19.7803893,2022-09-27 00:00:00,2024-08-27 21:58:30,0,Marcel-NL,Bujtine Plumi,2,0,pyram,Nothing to do: https://www.openstreetmap.org/way/241407326
4393621,Shqipëria,41.1108655,19.6068233,2024-08-20 00:00:00,2024-08-22 12:59:27,0,TYAS123,"'Closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI has no name POI types: amenity-fuel  #organicmaps android",2,0,Antoine chatelain,
4392628,Shqipëria,41.2336399,19.5159220,2024-08-19 00:00:00,2024-08-19 23:03:36,0,ApartamentMediu,Apartament mediu Apartament pushimi me qera,2,0,ApartamentMediu,Apartament Mediu  Apartament pushimi me qera
4392616,Shqipëria,41.2338236,19.5164211,2024-08-19 00:00:00,2024-08-19 22:48:03,0,ApartamentMediu,Apartament mediu,4,1,ApartamentMediu,
663336,Shqipëria,40.1091411,19.7247185,2016-08-08 00:00:00,2024-08-19 12:31:42,0,Frédéric Jousse,500 leks le parasol et les 2 transats (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,0,Antoine chatelain,"The price are outdated, note closed"
3896695,Shqipëria,40.1105932,19.7219476,2023-09-19 00:00:00,2024-08-19 12:30:36,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's a bakery.",2,0,Antoine chatelain,The bakery is added
1070161,Shqipëria,40.1141823,19.7228637,2017-07-19 00:00:00,2024-08-19 12:28:07,0,marquinhosch,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Antoine chatelain,Note closed  POI mentioned is no longer on the map
4335671,Shqipëria,41.2458170,19.5306283,2024-07-16 00:00:00,2024-08-16 21:15:23,0,based_kronberger,Here's an Roundabout. Please survey and correct.,2,0,based_kronberger,
4384268,Shqipëria,40.1030900,19.7434600,2024-08-15 00:00:00,2024-08-15 07:31:33,0,Apartment for Family and Friends,Apartment for Family and Friends,3,1,Apartment for Family and Friends,
4383826,Shqipëria,41.3314022,19.8213384,2024-08-14 00:00:00,2024-08-14 18:06:55,0,Morban,"'no longer exists' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-23T19:32:09Z POI name: The Maze Hostel POI types: tourism-hostel  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4382398  Therefore, it will be closed.  #DuplicateNote"
4382400,Shqipëria,41.3314022,19.8213384,2024-08-13 00:00:00,2024-08-13 18:36:55,0,Morban,"'no longer exists' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-23T19:32:09Z POI name: The Maze Hostel POI types: tourism-hostel  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4382398  Therefore, it will be closed.  #DuplicateNote"
4378258,Shqipëria,42.0714807,20.4293515,2024-08-11 00:00:00,2024-08-11 17:06:57,0,Unknown,'ARBI Guest House' POI name: ARBI Guest House POI types: tourism-guest_house OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3893673  Therefore, it will be closed.  #DuplicateNote"
4378297,Shqipëria,41.3082483,19.4452900,2024-08-11 00:00:00,2024-08-11 17:06:17,0,Shashin,"'We walked all around the area, there is quite a lot of change and construction, and this monument is no longer on the spot or in the area. ' OSM snapshot date: 2024-07-23T19:32:09Z POI name: John Lennon, Mick Jagger & Bob Dylan POI types: historic-monument  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4378109  Therefore, it will be closed.  #DuplicateNote"
3375452,Shqipëria,41.3453400,19.7760600,2022-09-27 00:00:00,2024-08-06 20:27:09,0,Rixhini,Terminali i linjave interurbane Veri-Jug,2,0,Jonaianimail,
4218895,Shqipëria,41.3424159,19.7801287,2024-04-28 00:00:00,2024-08-06 20:25:53,0,Unknown,3 new residential buildings are built here and 2 more are under construction.,2,0,Jonaianimail,
4366289,Shqipëria,41.3254402,19.7936714,2024-08-04 00:00:00,2024-08-04 10:54:12,0,Parku,'Bar Kafe Mirlindi' OSM snapshot date: 2024-07-23T19:32:09Z POI has no name POI types: building  #organicmaps android,2,0,Parku,
4366291,Shqipëria,41.3253328,19.7936265,2024-08-04 00:00:00,2024-08-04 10:50:47,0,Parku,Bar Kafe Mirlindi,2,0,Parku,
