note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2080688,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8556000,-6.8486000,2020-02-06 00:00:00,2025-11-16 14:01:52,0,yahya yassari,chez diriw et souly,2,0,hajar23@,
2080687,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.8572100,-6.8477700,2020-02-06 00:00:00,2025-11-16 14:01:48,0,NINHO DINOS,kadere,2,0,hajar23@,
4755147,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0270254,-6.8364168,2025-05-12 00:00:00,2025-11-15 00:53:23,0,EricAg99,"'Changement de position exacte' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-13T05:46:10Z POI name: Riad Louane POI types: tourism-hotel  #organicmaps android",3,1,CoopTimitar,
5046869,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5169140,-9.7610267,2025-11-10 00:00:00,2025-11-13 17:46:10,0,the-mapper,"'Does not work, completely dead. ' OSM snapshot date: 2025-11-04T05:32:27Z POI name: Al Barid Bank POI types: amenity-atm  #CoMaps ios 2025.11.07-2-ios",4,0,map per,"Thanks, marked the ATM as 'disused'"
5050147,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6302860,-8.0012920,2025-11-12 00:00:00,2025-11-13 09:25:08,0,Unknown,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5049476,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5852301,-7.6450038,2025-11-12 00:00:00,2025-11-12 12:57:52,0,Unknown,Odali Lounge,2,0,Billionnaire Agency,
5043818,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5593962,-7.5661670,2025-11-08 00:00:00,2025-11-09 19:55:36,0,Moroccanon,'This is a school' OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: building  #CoMaps android,2,0,map per,"Thanks, moved the school: https://www.openstreetmap.org/node/6575655585"
5044405,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6260758,-7.9818433,2025-11-09 00:00:00,2025-11-09 10:12:43,0,the-mapper,'Name is: Darb El Farah' OSM snapshot date: 2025-11-04T05:32:27Z POI name: Derb El Haj POI types: highway-service  #CoMaps ios 2025.11.07-2-ios,2,0,map per,"Thanks, fixed the name"
4934514,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,23.8789313,-15.7851219,2025-08-28 00:00:00,2025-11-06 09:15:54,0,Unknown,Dragon Island (Isola di Herné),2,0,Emilio Gomez,It already appears on the map.
3755204,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,23.3282000,-16.0654000,2023-06-28 00:00:00,2025-11-06 09:02:44,0,Tilges,sp.: Morro del Ancla Chica   (cap),2,0,Emilio Gomez,Added
5038127,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5593962,-7.5661670,2025-11-04 00:00:00,2025-11-05 21:33:24,0,Moroccanon,'This is a school  ENSAM Casablanca' OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: building  #CoMaps android,2,0,map per,"Thanks, moved the school and updated the name"
5038126,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5601550,-7.5653570,2025-11-04 00:00:00,2025-11-05 21:33:10,0,Moroccanon,"'Not exactly located there' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI name: Ensam casa POI types: amenity-school  #CoMaps android",2,0,map per,"Thanks, moved the school and updated the name"
2009609,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.6402300,-8.0015800,2019-11-27 00:00:00,2025-11-05 12:03:45,0,Amine AIT BENLAASSEL,the morrocans,3,0,Ich2PunktNull,
3590314,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5118800,-9.7702092,2023-03-08 00:00:00,2025-11-01 22:18:18,0,Unknown,"The „Surete“ is wrong here, the right position is 80m north-western, where the doctor/pharmazie is positioned",2,0,Ich2PunktNull,
4020542,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5068517,-9.7649159,2023-12-08 00:00:00,2025-10-31 20:40:24,0,Unknown,'name is  .. Essaouira Gliss City ... Ecole de Kitesurf Surf Wingfoil' OSM snapshot date: 2023-11-13T21:29:23Z POI name: UCPA école de voile POI types: building leisure-sports_centre  #organicmaps android,3,0,Ich2PunktNull,
4020543,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5060220,-9.7641620,2023-12-08 00:00:00,2025-10-31 20:30:16,0,Unknown,'actually a shed with a watchtower for baywatching' OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: office-government  #organicmaps android,2,0,Ich2PunktNull,
5029858,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0274009,-6.8352168,2025-10-30 00:00:00,2025-10-31 20:21:57,0,philt3ren,"'just a street with houses, but no fitness center' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: leisure-fitness_centre  #CoMaps ios",2,0,map per,"Thanks, removed the fitness center"
4020546,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5039394,-9.7634461,2023-12-08 00:00:00,2025-10-31 20:21:56,0,Unknown,'location is in a building nearby' OSM snapshot date: 2023-11-13T21:29:23Z POI name: La Petite Algue POI types: cuisine-fish amenity-restaurant  #organicmaps android,3,0,Ich2PunktNull,
4020547,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5038776,-9.7634273,2023-12-08 00:00:00,2025-10-31 20:20:31,0,Unknown,"'mispositioned, actually is in the building right next to it' OSM snapshot date: 2023-11-13T21:29:23Z POI name: Isfaoun POI types: amenity-car_rental  #organicmaps android",3,0,Ich2PunktNull,
4020548,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5038136,-9.7633656,2023-12-08 00:00:00,2025-10-31 20:19:21,0,Unknown,'actually at the south end of the building' OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-bureau_de_change  #organicmaps android,3,0,Ich2PunktNull,
4020549,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,31.5037587,-9.7632932,2023-12-08 00:00:00,2025-10-31 17:59:19,0,Unknown,'does not seem to exist' OSM snapshot date: 2023-11-13T21:29:23Z POI name: Aige Marine Music Night Bar POI types: amenity-bar  #organicmaps android,3,0,Ich2PunktNull,
5027109,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.4872945,-7.7497387,2025-10-28 00:00:00,2025-10-31 08:14:19,0,Unknown,MEOW MEOW MEOW MEOW,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5028974,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.2155708,-9.3658113,2025-10-29 00:00:00,2025-10-29 20:56:02,0,ASTAgold,"'It's a primary school not a bus stop, a pretty big one, most of it is a dirt playground in the centre with class builings on thrle sides' OSM snapshot date: 2025-10-04T01:14:47Z POI name: Ecole Essafa POI types: public_transport-platform highway-bus_stop  #organicmaps android 2025.10.05-7-FDroid",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5024434  Therefore, it will be closed.  #DuplicateNote"
2577755,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0253483,-4.9828658,2021-03-13 00:00:00,2025-10-28 13:41:29,0,Azzoubi,'classcof' POI has no name POI types: man_made-chimney OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/2577553 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
2552168,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0261569,-5.0439531,2021-02-24 00:00:00,2025-10-28 13:41:28,0,Unknown,Badr wood for you,2,0,NeisBot,Same as note https://osm.org/note/2552160 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
2147345,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9216683,-2.1621405,2020-04-03 00:00:00,2025-10-28 13:39:26,0,chikhi,'onep' POI has no name POI types: man_made-water_tower OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/2147342 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
2147344,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.9216658,-2.1621106,2020-04-03 00:00:00,2025-10-28 13:39:26,0,chikhi,'onep' POI has no name POI types: man_made-water_tower OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/2147342 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
4932636,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,29.6114575,-9.0081353,2025-08-27 00:00:00,2025-10-28 12:04:13,0,PulisakZ,Our users indicate that this village is just 'Awala'. We cannot find any available sources to verify this information. Can any local mappers confirm this? #msftopenmaps',2,0,DareDJ,
5026111,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.2509657,-6.6182971,2025-10-28 00:00:00,2025-10-28 10:10:25,0,Unknown,aswak salam kenitra,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5009669,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.3146197,-5.9988226,2025-10-16 00:00:00,2025-10-21 21:16:10,0,Nakazakihero,'سقاية ماء' POI name: سقاية ماء POI types: amenity-water_point OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Nakazakihero, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'سقاية ماء' (amenity=water_point) https://osm.org/node/13237953801  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5009670,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.3765331,-5.9917795,2025-10-16 00:00:00,2025-10-21 21:16:10,0,Nakazakihero,'عين ماء' POI name: عين ماء POI types: amenity-water_point OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Nakazakihero, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'عين ماء' (amenity=water_point) https://osm.org/node/13237953703  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4660953,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4872600,-2.9630140,2025-03-11 00:00:00,2025-10-19 04:45:38,0,Unknown,probar,2,0,lalluby6782,Nonsense
5012703,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.3563020,-9.5314910,2025-10-18 00:00:00,2025-10-18 23:49:50,0,Unknown,Cafe,2,0,Rachid15,Crémerie Omar
5011778,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.3765331,-5.9917795,2025-10-18 00:00:00,2025-10-18 11:36:06,0,Nakazakihero,'عين ماء' POI name: عين ماء POI types: amenity-water_point OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5009670  Therefore, it will be closed.  #DuplicateNote"
1445028,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,26.1371439,-14.4823301,2018-07-04 00:00:00,2025-10-17 14:43:36,0,Stalfur,Power poles unlikely to be in middle of street,2,0,estebiu,I believe it's been fixed  https://www.openstreetmap.org/changeset/64148657
5009671,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.3765331,-5.9917795,2025-10-16 00:00:00,2025-10-16 21:16:07,0,Nakazakihero,'عين ماء' POI name: عين ماء POI types: amenity-water_point OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5009670  Therefore, it will be closed.  #DuplicateNote"
4984785,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7790352,-5.8311577,2025-09-29 00:00:00,2025-10-16 13:43:47,0,Small-Rider,There is no triple lights here ?,2,0,mariam21sap,
1258825,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.4599294,-9.6621843,2018-01-05 00:00:00,2025-10-15 22:23:34,0,rabon,crosswalk,2,0,koukiya,
2656799,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.3997908,-9.6000525,2021-05-06 00:00:00,2025-10-15 22:18:11,0,Unknown,onosm.org submitted note from a business: name: Agadir club loisirs  phone: +212 6 22 07 25 86 website: https://agadir-club-loisirs.business.site twitter:  facebook: https://www.facebook.com/agadirclubloisirs email: najib6salvador@gmail.com hours: Monday to Saturday 9am to 7pm category: Vacation Rentals address: Agadir,3,1,koukiya,
5001716,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,30.5234521,-9.6908855,2025-10-11 00:00:00,2025-10-13 09:16:38,0,Unknown,"30 32 46.8 N, 9 42 55.5 W",2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5001110,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0594860,-5.0018947,2025-10-11 00:00:00,2025-10-11 15:22:57,0,Unknown,FOURRIERE MUNICIPAL FES,2,0,ilias_,Existe deja sur la carte
4984890,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1518973,-2.9193909,2025-09-30 00:00:00,2025-10-11 02:05:39,0,N’A,DAMAC PROPERTIES  #EveryDoor,3,0,ilias_,You seem to have figured it out (even though you added a lot of useless tags).
4988480,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9261816,-6.9441297,2025-10-02 00:00:00,2025-10-11 02:04:09,0,Salvador son,طريق باتجاه واحد,2,0,ilias_,Fixed
4990727,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9261415,-6.9442350,2025-10-04 00:00:00,2025-10-11 02:04:06,0,Mohammedkolokolo,هذا الطريق مغلق بسبب الأشغال,2,0,ilias_,Fixed
4988830,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9113692,-6.9121350,2025-10-02 00:00:00,2025-10-11 02:03:48,0,youmadrir123@,طريق بإتجاه واحد,2,0,ilias_,Kifach? It's already one way
1300830,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8409584,-5.3589808,2018-02-15 00:00:00,2025-10-11 02:02:23,0,monim elec,"'hello , this a parking not car parts . thanks.' POI has no name POI types: shop-car_parts OSM data version: 2018-01-26T12:04:02Z  #mapsme",5,1,ilias_,Fixed
1300827,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8409584,-5.3589808,2018-02-15 00:00:00,2025-10-11 02:01:59,0,monim elec,"'hello , this place is Parking , i can not find parking in the category .' POI has no name POI types: shop-car_parts OSM data version: 2018-01-26T12:04:02Z  #mapsme",4,1,ilias_,"I don't see any 'car parts' here. The user said it's a parking, and it does look like one, @okainov you could've simply added a parking node. Added."
4994875,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8371615,-5.3585051,2025-10-07 00:00:00,2025-10-11 02:00:33,0,Unknown,"It's not not car parts, it's a parking, do you have eyes or what?",3,0,ilias_,"Update: I guess you're talking about this https://www.openstreetmap.org/note/1300827#map=19/35.840828/-5.359290&layers=N  No need to create yet another useless note, just comment on the original one. And don't be rude."
4995803,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.5728747,-2.4953127,2025-10-08 00:00:00,2025-10-11 01:57:51,0,Unknown,car ses la ou j'habite,2,0,ilias_,"Ok bro, ne pollue pas les notes avec ça"
4998094,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.0380758,-4.8726645,2025-10-09 00:00:00,2025-10-11 01:53:53,0,Clodochanel,'Estación de tren de Sidi Hrazem' OSM snapshot date: 2025-09-13T21:01:41Z POI has no name POI types: building-train_station  #organicmaps android 2025.10.05-7-Google,2,0,ilias_,"Added, thanks. You're also welcome to edit the map freely."
4999127,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5841405,-7.6190111,2025-10-10 00:00:00,2025-10-11 01:51:07,0,tbayri,'name of the street is Dunkerque not Donkerque' OSM snapshot date: 2025-09-13T21:01:41Z POI name: Rue Donkerque POI types: psurface-paved_good hwtag-oneway highway-residential  #organicmaps android 2025.10.07-1-Google,2,0,ilias_,"Thanks, fixed. You're also welcome to edit the map freely."
4995807,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,34.5731927,-2.4948943,2025-10-08 00:00:00,2025-10-08 17:39:37,0,Unknown,la aussi j'habite,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
1508841,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4683671,-5.1009178,2018-08-31 00:00:00,2025-10-08 14:41:49,0,Imad_hj,Mekkad Beach,2,0,okainov,Added name
1133054,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.4504964,-5.0910354,2017-09-09 00:00:00,2025-10-08 14:41:29,0,Olek Szturo,'plaża' POI has no name POI types: tourism-attraction OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,okainov,Unclear whac can be improved here
1239312,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.3191207,-5.3570138,2017-12-15 00:00:00,2025-10-08 14:40:49,0,Nawfal Kharbach,"'A weekly market where people regularly gather for the purchase and sale of provisions, livestock, and other goods.' POI name: سوق الاربعاء (بني حسّان) POI types: place-village OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,okainov,Added
2110543,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1797565,-5.3529127,2020-03-04 00:00:00,2025-10-08 14:40:04,0,adrumillon,'Jebel Bouhachem Nature Reserve محمية طبيعية جبل بوهاشم' POI has no name POI types: natural-wood landuse-forest-mixed OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,okainov,Added name
4739277,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.2072396,-5.3178306,2025-05-02 00:00:00,2025-10-08 14:38:52,0,Hotbed,Unable to answer 'What’s the weight limit here?' – on bridge: RN2 (Trunk Road) – https://osm.org/way/393450778 via StreetComplete 60.3:  Kein Schild,2,0,okainov,Nothing actionable...
672336,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1568786,-5.2494934,2016-08-15 00:00:00,2025-10-08 14:38:23,0,Unknown,This is Cafe Panorama Loubar  https://www.facebook.com/Cafe-Panorama-Loubar-492961097575559/,2,0,okainov,Done
3705754,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1756228,-5.2514689,2023-05-25 00:00:00,2025-10-08 14:37:14,0,Kalle Würzbach,"'nichts aufregendes gefunden. was soll da sein?' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: tourism-attraction  #organicmaps",2,0,okainov,Seems nothing here
919235,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1678109,-5.2755768,2017-03-08 00:00:00,2025-10-08 14:36:31,0,Chekkour,suzuki taxis (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,okainov,Done
1395851,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1663884,-5.2673352,2018-05-16 00:00:00,2025-10-08 14:35:35,0,Chakib Taabni,Jama3 aziz barad chaoune (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,okainov,Unclear what can be improved here
1993541,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1696855,-5.2573429,2019-11-12 00:00:00,2025-10-08 14:35:11,0,SHAGALOV,"'new owner open new place about 6 month ago' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Molin'Arte POI types: internet_access amenity-restaurant OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,okainov,Seems something new is already here
4503334,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1702521,-5.2582508,2024-11-01 00:00:00,2025-10-08 14:34:30,0,Unknown,"esta es la ubicacion de DAR YAKOUT, la otra es incorecta. gracias",2,0,okainov,Added
895792,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1687756,-5.2683454,2017-02-17 00:00:00,2025-10-08 14:33:44,0,Rouzbeh Massoumi,شهر آبی (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,okainov,Unclear what can be improved here
1132488,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1687756,-5.2683454,2017-09-08 00:00:00,2025-10-08 14:33:35,0,Than Jona Than,'xauen' POI name: Chefchaouen ⵛⴼⵛⴰⵡⵏ شفشاون POI types: place-town OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,okainov,Unclear what can be improved here
758690,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1687756,-5.2683454,2016-10-24 00:00:00,2025-10-08 14:33:22,0,spiritovagabondo,Tappa (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,okainov,Unclear what can be improved here
2050595,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1668733,-5.2632263,2020-01-08 00:00:00,2025-10-08 14:32:46,0,Unknown,APPART HOTEL TEDAR,2,0,okainov,"Unclear location, middle of the square"
1616081,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1677174,-5.2627366,2018-12-13 00:00:00,2025-10-08 14:32:30,0,Unknown,DAR SWIAR,3,0,okainov,Added
1928235,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1697100,-5.2654000,2019-09-16 00:00:00,2025-10-08 14:31:01,0,Aziz Ramli,Hotel Dar Rafik,2,0,okainov,Added
4921939,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1695395,-5.2658576,2025-08-21 00:00:00,2025-10-08 14:30:42,0,Unknown,BLUE MOON HOUSE  GUEST HOUSE,2,0,okainov,Added
3705742,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1723100,-5.2648531,2023-05-25 00:00:00,2025-10-08 14:29:49,0,Kalle Würzbach,"'geschlossen ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI name: Hôtel Atlas POI types: internet_access amenity-bar  #organicmaps",2,0,okainov,Fixed
3705743,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.1723363,-5.2651804,2023-05-25 00:00:00,2025-10-08 14:29:38,0,Kalle Würzbach,"'geschlossen ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-05-03T17:52:15Z POI name: Hotel Atlas Chaouen POI types: internet_access tourism-hotel  #organicmaps",2,0,okainov,Fixed
4992609,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.5055173,-7.6780137,2025-10-05 00:00:00,2025-10-06 17:05:05,0,Unknown,station fuel AFRIQUIA LISSASFA EXIT,3,0,Hdidanox,
1994579,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,33.9252700,-6.9586600,2019-11-13 00:00:00,2025-10-06 16:58:30,0,walkone,"Il y a un café dans cette zone, qui ce nomme : 'le rivage'",4,1,youmadrir123@,Il y a un café à proximité de ce rompoint qui ce nomme le rivage
716824,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.2151914,-3.8958549,2016-09-18 00:00:00,2025-10-06 15:54:09,0,Unknown,Falta el mar territorial correspondiente a estas islas,8,0,Hugoren Martinako,Done
3116928,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.8761501,-5.4961467,2022-04-02 00:00:00,2025-10-06 14:24:04,0,Unknown,ST Tanger Med,2,0,okainov,Not clear what is supposed to be improved here
3351891,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.6997405,-5.6700671,2022-09-09 00:00:00,2025-10-06 14:23:13,0,ttronas,there is a closed door here,2,0,okainov,Barrier already mapped
4559295,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7238517,-5.7693028,2024-12-21 00:00:00,2025-10-06 14:22:06,0,Unknown,Tanger 2005,2,0,okainov,Not clear what is supposed to be improved here
3336354,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7064541,-5.9291126,2022-08-29 00:00:00,2025-10-06 14:21:51,0,CN2TOH allias F5TOH,CN2TOH allias F5TOH. Tanger radio at878uvb. 73'.,2,0,okainov,Not clear what is supposed to be improved here
3030285,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7169000,-5.9336000,2022-01-29 00:00:00,2025-10-06 14:21:42,0,Oussama03e,IFMEREE TANGER,8,1,okainov,Not clear what is supposed to be improved here
3702760,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7310100,-5.8759900,2023-05-23 00:00:00,2025-10-06 14:21:09,0,Unknown,Station essence : Shell,2,0,okainov,Added already
964125,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7435435,-5.8301034,2017-04-14 00:00:00,2025-10-06 14:20:21,0,Atef Akdi,البنك الشعبي (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,okainov,Added already
9807,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7467909,-5.8268738,2013-06-26 00:00:00,2025-10-06 14:20:11,0,Unknown,zeyaten,4,0,okainov,Not clear what is supposed to be improved here
2115378,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7709695,-5.8022042,2020-03-09 00:00:00,2025-10-06 14:19:26,0,adrumillon,"'nothing here. a huge construction site. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gare Routiere de Tanger المحطة الطرقية طنجة POI types: amenity-bus_station OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,okainov,Seems fine already
1899520,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7719916,-5.8066881,2019-08-24 00:00:00,2025-10-06 14:19:05,0,Unknown,Continent Lat/Lon: 7.18805 / 21.09361 Country Lat/Lon: 32 / -5 City Lat/Lon: (35.7806) / (-5.8136),3,0,okainov,Not clear what is supposed to be improved here
1109047,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7761209,-5.7939815,2017-08-18 00:00:00,2025-10-06 14:18:03,0,Billy92230,"'voitures, motos' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,okainov,Seems good already
4006386,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7823665,-5.7992363,2023-11-28 00:00:00,2025-10-06 14:16:49,0,NadiaPopkovska,ANZAR Morocco Restaurant  Oriental Fine Dining and Atmosphere,3,0,okainov,Seems was added already
1645221,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7763000,-5.8394000,2019-01-09 00:00:00,2025-10-06 13:57:41,0,golf1025,No plannable car route from tarifa tot the centre of Tanger,2,0,okainov,Not clear what is supposed to be improved here (in 2025)
1818222,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7738495,-5.8142567,2019-06-19 00:00:00,2025-10-06 13:55:34,0,Instituto Cervantes Tanger,No están marcadas: Av. Sidi Mohamed Ben Abdellah Place El Kuwait Rue de Belgique,2,0,okainov,Not clear what is supposed to be improved here
2209259,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7769331,-5.8053249,2020-05-28 00:00:00,2025-10-06 13:55:16,0,Unknown,Restaurant TOM YAM,2,0,okainov,Already there
3452917,Maroc ⵍⵎⵖⵔⵉⴱ المغرب,35.7755600,-5.8118500,2022-11-23 00:00:00,2025-10-06 13:54:56,0,Unknown,École Adrien Berchet,2,0,okainov,Updated
