note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3757192,Kosova / Kosovo,42.1300294,20.9271259,2023-06-29 00:00:00,2023-06-29 15:34:07,0,StopConsuming_StartProducing,m,2,0,StopConsuming_StartProducing,
3757191,Kosova / Kosovo,42.1313377,20.9281136,2023-06-29 00:00:00,2023-06-29 15:34:04,0,StopConsuming_StartProducing,m,2,0,StopConsuming_StartProducing,
3757190,Kosova / Kosovo,42.1325990,20.9287216,2023-06-29 00:00:00,2023-06-29 15:34:01,0,StopConsuming_StartProducing,m,2,0,StopConsuming_StartProducing,
3757188,Kosova / Kosovo,42.1330953,20.9293322,2023-06-29 00:00:00,2023-06-29 15:33:58,0,StopConsuming_StartProducing,m,2,0,StopConsuming_StartProducing,
3757187,Kosova / Kosovo,42.1334236,20.9295353,2023-06-29 00:00:00,2023-06-29 15:33:55,0,StopConsuming_StartProducing,m,2,0,StopConsuming_StartProducing,
3757186,Kosova / Kosovo,42.1337905,20.9295319,2023-06-29 00:00:00,2023-06-29 15:33:53,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757185,Kosova / Kosovo,42.1347288,20.9296644,2023-06-29 00:00:00,2023-06-29 15:33:50,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757184,Kosova / Kosovo,42.1346370,20.9300964,2023-06-29 00:00:00,2023-06-29 15:33:46,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757183,Kosova / Kosovo,42.1348209,20.9306947,2023-06-29 00:00:00,2023-06-29 15:33:44,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757182,Kosova / Kosovo,42.1364681,20.9335177,2023-06-29 00:00:00,2023-06-29 15:33:36,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757181,Kosova / Kosovo,42.1367018,20.9338602,2023-06-29 00:00:00,2023-06-29 15:33:33,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757180,Kosova / Kosovo,42.1370718,20.9340874,2023-06-29 00:00:00,2023-06-29 15:33:31,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757179,Kosova / Kosovo,42.1376404,20.9346902,2023-06-29 00:00:00,2023-06-29 15:33:28,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757178,Kosova / Kosovo,42.1393239,20.9355630,2023-06-29 00:00:00,2023-06-29 15:33:25,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757177,Kosova / Kosovo,42.1395385,20.9355308,2023-06-29 00:00:00,2023-06-29 15:33:22,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757176,Kosova / Kosovo,42.1414928,20.9359676,2023-06-29 00:00:00,2023-06-29 15:33:16,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757175,Kosova / Kosovo,42.1423742,20.9361009,2023-06-29 00:00:00,2023-06-29 15:33:12,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757174,Kosova / Kosovo,42.1425828,20.9358191,2023-06-29 00:00:00,2023-06-29 15:33:09,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757173,Kosova / Kosovo,42.1427478,20.9358396,2023-06-29 00:00:00,2023-06-29 15:33:06,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757172,Kosova / Kosovo,42.1431118,20.9358898,2023-06-29 00:00:00,2023-06-29 15:33:04,0,StopConsuming_StartProducing,marker,2,0,StopConsuming_StartProducing,
3757171,Kosova / Kosovo,42.1442885,20.9358417,2023-06-29 00:00:00,2023-06-29 15:28:36,0,StopConsuming_StartProducing,markierung,2,0,StopConsuming_StartProducing,
3757170,Kosova / Kosovo,42.1490340,20.9301831,2023-06-29 00:00:00,2023-06-29 15:28:05,0,StopConsuming_StartProducing,marker rotweissrot,2,0,StopConsuming_StartProducing,
3757169,Kosova / Kosovo,42.1520181,20.9278686,2023-06-29 00:00:00,2023-06-29 15:21:54,0,StopConsuming_StartProducing,"no good, path",2,0,StopConsuming_StartProducing,
3757167,Kosova / Kosovo,42.1604126,20.9196908,2023-06-29 00:00:00,2023-06-29 15:17:46,0,StopConsuming_StartProducing,not good,2,0,StopConsuming_StartProducing,
3757168,Kosova / Kosovo,42.1630771,20.9186513,2023-06-29 00:00:00,2023-06-29 15:15:46,0,StopConsuming_StartProducing,terrible all the way up from M,2,0,StopConsuming_StartProducing,
3757164,Kosova / Kosovo,42.1655889,20.9220131,2023-06-29 00:00:00,2023-06-29 15:09:55,0,StopConsuming_StartProducing,prop bis here,2,0,StopConsuming_StartProducing,
3757203,Kosova / Kosovo,42.1423694,20.9625793,2023-06-29 00:00:00,2023-06-29 15:07:50,0,StopConsuming_StartProducing,"marked a tourist attracrion, but just a normal spring, no blue eye",2,0,StopConsuming_StartProducing,
3757162,Kosova / Kosovo,42.1702934,20.9037609,2023-06-29 00:00:00,2023-06-29 15:04:33,0,StopConsuming_StartProducing,terrible track,2,0,StopConsuming_StartProducing,
3757152,Kosova / Kosovo,42.1727914,20.9001977,2023-06-29 00:00:00,2023-06-29 15:02:22,0,StopConsuming_StartProducing,paved until here,2,0,StopConsuming_StartProducing,
3757153,Kosova / Kosovo,42.1718524,20.8957109,2023-06-29 00:00:00,2023-06-29 14:55:24,0,StopConsuming_StartProducing,paved until here,2,0,StopConsuming_StartProducing,
3753744,Kosova / Kosovo,42.5857840,20.0906991,2023-06-27 00:00:00,2023-06-27 13:25:54,0,StopConsuming_StartProducing,still working as a trail though,2,0,StopConsuming_StartProducing,
3753743,Kosova / Kosovo,42.1714981,20.8966082,2023-06-27 00:00:00,2023-06-27 13:25:47,0,StopConsuming_StartProducing,roads,2,0,StopConsuming_StartProducing,
3751965,Kosova / Kosovo,42.6533100,21.1983700,2023-06-26 00:00:00,2023-06-26 10:22:40,0,Balkan Destination,Balkan Destination,3,1,Balkan Destination,
3691138,Kosova / Kosovo,42.2045800,20.8327800,2023-05-15 00:00:00,2023-06-20 13:38:55,0,Unknown,"Die Höhenangabe kann angesichts der Höhenlinien in der Nähe nicht stimmen. Ich vermute, dass hier der verkehrte Ort markiert ist, dass diese Angabe also woanders hin gehört.",3,1,ZdenoK,
3726569,Kosova / Kosovo,42.6696800,21.1633600,2023-06-08 00:00:00,2023-06-08 23:47:15,0,Flamur Fonda,Name: Fonda Carpet addr:housenumber=96 addr:street=Ilir Konushevci addr:city=Pristina addr:postcode=10010 Phone number: +38344210550 Website: https://fonda-carpet.business.site/ Social Network: https://www.facebook.com/profile.php?id=100063470817068 Opening Hours: MON-SAT 09:00-19:00 Wheelchair accessibility: yes Category: Home Decor Description: Flooring Accepted payment methods: Cash delivery=yes delivery:description=100€ takeaway=yes,2,0,Flamur Fonda,
3726564,Kosova / Kosovo,42.6696603,21.1633404,2023-06-08 00:00:00,2023-06-08 23:45:10,0,Unknown,onosm.org submitted note from a business: Name: Fonda Carpet  addr:housenumber=96 addr:street=Ilir Konushevci addr:city=Pristina addr:postcode=10010 Phone number: +38344210550 Website: https://fonda-carpet.business.site/ Social Network: https://www.facebook.com/profile.php?id=100063470817068 Opening Hours: MON-SAT 09:00-19:00 Wheelchair accessibility: yes Category: Home Decor Description: Flooring Accepted payment methods: Cash delivery=yes delivery:description=100€ takeaway=yes,2,0,Flamur Fonda,
2797525,Kosova / Kosovo,42.8224500,20.9682100,2021-08-11 00:00:00,2023-05-19 21:42:12,0,MobilShop Qlira,MobilShop QLIRA 📱,2,0,LindaHysen,
3286286,Kosova / Kosovo,42.4852809,21.5068761,2022-07-27 00:00:00,2023-05-09 14:43:24,0,Olis&amp;Orges,"'gabim' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Shillovë POI types: historic-memorial OSM data version: 2022-03-31T16:41:57Z  #mapsme",5,1,Olis&amp;Orges,
1809511,Kosova / Kosovo,42.6510402,20.3255478,2019-06-12 00:00:00,2023-05-06 18:26:27,0,Bekimbaloku,'ura e TRANZITIT' POI has no name POI types: amenity-bench OSM data version: 2019-05-17T13:54:02Z  #mapsme,3,1,Vjosa Fetaj,
3673983,Kosova / Kosovo,42.8929131,20.8911037,2023-05-04 00:00:00,2023-05-04 13:46:27,0,ARMEND NAXHIU,MRO,5,1,ARMEND NAXHIU,MRO
905173,Kosova / Kosovo,42.6034790,20.9502724,2017-02-25 00:00:00,2023-03-09 21:21:19,0,alban Qerkinaj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,daganzdaanda,duplicate / not helpful
904029,Kosova / Kosovo,42.6034790,20.9502724,2017-02-24 00:00:00,2023-03-09 21:21:03,0,alban Qerkinaj,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'a' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,daganzdaanda,duplicate
904725,Kosova / Kosovo,42.6034790,20.9502724,2017-02-24 00:00:00,2023-03-09 21:20:47,0,alban Qerkinaj,Gemix (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,daganzdaanda,duplicate
904025,Kosova / Kosovo,42.6034790,20.9502724,2017-02-24 00:00:00,2023-03-09 21:19:55,0,alban Qerkinaj,GEMIX sh.p.k (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,daganzdaanda,duplicate
904024,Kosova / Kosovo,42.6034790,20.9502724,2017-02-24 00:00:00,2023-03-09 21:19:44,0,alban Qerkinaj,Gemix (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,daganzdaanda,duplicate
904023,Kosova / Kosovo,42.6034790,20.9502724,2017-02-24 00:00:00,2023-03-09 21:19:36,0,alban Qerkinaj,GEMIX sh.p.k (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,daganzdaanda,duplicate
3582655,Kosova / Kosovo,42.6324454,21.6660690,2023-03-03 00:00:00,2023-03-04 08:09:51,0,Unknown,llllll,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3582657,Kosova / Kosovo,42.6352523,21.6746521,2023-03-03 00:00:00,2023-03-04 08:09:43,0,Unknown,l.jhlkjhkjhbkjbh,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3567673,Kosova / Kosovo,42.6367963,21.0890132,2023-02-20 00:00:00,2023-02-21 12:07:28,0,Unknown,home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
3557448,Kosova / Kosovo,42.6635718,21.1665104,2023-02-13 00:00:00,2023-02-15 14:59:16,0,Nesi1,'APARTMENT NESI' POI name: APARTMENT NESI POI types: tourism-apartment internet_access-wlan OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Syl,Duplicated note
3552008,Kosova / Kosovo,42.6378106,21.1010242,2023-02-09 00:00:00,2023-02-10 18:20:54,0,Meda17,"NSh Agrovet, Laboratori",4,1,Syl,Duplicated note
3552011,Kosova / Kosovo,42.6378540,21.1010512,2023-02-09 00:00:00,2023-02-10 18:20:10,0,Meda17,"'NSh AGROVET, Laboratori' POI name: NSh AGROVET, Laboratori POI types: office-company OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,Syl,Duplicated note
813151,Kosova / Kosovo,42.8120255,21.0995865,2016-12-11 00:00:00,2023-02-07 23:17:51,0,Unknown,DUMNICA E EPRME,2,0,Badojo,
3546306,Kosova / Kosovo,42.6428810,21.1670512,2023-02-05 00:00:00,2023-02-06 10:31:00,0,Sahit Agaj,'Agaj-Medical - Shërbime Shëndetësore' POI name: Agaj-Medical - Shërbime Shëndetësore POI types: amenity-clinic OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Duplicated note
3546305,Kosova / Kosovo,42.6428810,21.1670512,2023-02-05 00:00:00,2023-02-06 10:30:55,0,Sahit Agaj,'Agaj-Medical - Shërbime Shëndetësore' POI name: Agaj-Medical - Shërbime Shëndetësore POI types: amenity-clinic OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Duplicated note
3542460,Kosova / Kosovo,42.6428810,21.1670512,2023-02-02 00:00:00,2023-02-04 18:20:59,0,Sahit Agaj,'Agaj-Medical Shërbime Shëndetësore ' POI name: Agaj-Medical Shërbime Shëndetësore POI types: amenity-clinic internet_access-wlan OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Duplicated note
3542744,Kosova / Kosovo,42.6428810,21.1670512,2023-02-03 00:00:00,2023-02-04 18:20:04,0,Sahit Agaj,'Agaj-Medical - Shërbime Shëndetësore' POI name: Agaj-Medical - Shërbime Shëndetësore POI types: amenity-clinic OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Duplicated note
3543909,Kosova / Kosovo,42.6428810,21.1670512,2023-02-04 00:00:00,2023-02-04 18:19:48,0,Sahit Agaj,'Agaj-Medical - Shërbime Shëndetësore' POI name: Agaj-Medical - Shërbime Shëndetësore POI types: amenity-clinic OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Duplicated note
3544100,Kosova / Kosovo,42.6428810,21.1670512,2023-02-04 00:00:00,2023-02-04 18:19:32,0,Sahit Agaj,'Agaj-Medical - Shërbime Shëndetësore' POI name: Agaj-Medical - Shërbime Shëndetësore POI types: amenity-clinic OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Duplicated note
3543908,Kosova / Kosovo,42.6428810,21.1670512,2023-02-04 00:00:00,2023-02-04 18:17:52,0,Sahit Agaj,'Agaj-Medical - Shërbime Shëndetësore' POI name: Agaj-Medical - Shërbime Shëndetësore POI types: amenity-clinic OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Duplicated note
3540050,Kosova / Kosovo,42.6390063,21.0986033,2023-01-31 00:00:00,2023-02-01 03:40:19,0,Jetmiri,'Floor Lines Parket Center' POI name: Floor Lines Parket Center POI types: office-company OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Already added
3532920,Kosova / Kosovo,42.4696410,21.4519673,2023-01-26 00:00:00,2023-01-30 10:35:18,0,bujar1,POI has no name POI types: shop-hairdresser OSM data version: 2022-05-30T16:03:30Z  #mapsme,2,0,Syl,Note without information
1684390,Kosova / Kosovo,42.7466300,20.7894400,2019-02-17 00:00:00,2023-01-27 22:08:26,0,Ertrit,Solo caffe - Skenderaj,2,0,DurakuBerat,
2262384,Kosova / Kosovo,42.7467652,20.7894629,2020-07-11 00:00:00,2023-01-27 22:08:08,0,DurakuBerat,"'The location is wrong.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: NLB Bank POI types: amenity-bank OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,DurakuBerat,
3205935,Kosova / Kosovo,42.7497224,20.7890832,2022-06-01 00:00:00,2023-01-27 22:07:26,0,Unknown,onosm.org submitted note from a business: name: Concept City Bar phone: +38344819888 website: https://instagram.com/concept.city.bar twitter:  facebook:  email: conceptcitybar@gmail.com hours: 07:00am to 12:00am category: Cocktail Bars address: Sheshi adem jashari skenderaj,2,0,DurakuBerat,
2306739,Kosova / Kosovo,42.7495421,20.7887789,2020-08-14 00:00:00,2023-01-27 22:07:15,0,Unknown,"onosm.org submitted note from a business: name: METRO BAR  phone:  website: www.metrobar.com twitter: undefined hours: 06.00-00.00 category: ,Bars address: Deshmoret e kombit skenderaj",2,0,DurakuBerat,
3171302,Kosova / Kosovo,42.7482688,20.7894534,2022-05-08 00:00:00,2023-01-27 22:06:24,0,Unknown,onosm.org submitted note from a business: name: Classic Bar phone: 043752652 website:  twitter:  facebook: https://www.facebook.com/pages/Classic-Bar/102182946545785 email: f.veliu96@gmail.com hours: Monday - Sunday 08:00 am - 00 : 00 am category: Bars address: Skenderaj,2,0,DurakuBerat,
3526505,Kosova / Kosovo,42.7494052,20.7891344,2023-01-21 00:00:00,2023-01-26 12:07:37,0,DurakuBerat,'City Grill' POI name: City Grill POI types: internet_access-wlan amenity-restaurant OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Syl,Already in the database
2057447,Kosova / Kosovo,42.6512199,21.1588358,2020-01-14 00:00:00,2022-12-28 04:10:29,0,Unknown,"onosm.org submitted note from a business: name: Moon-LoungeBar phone: +38344733339 website:  twitter: undefined hours: Monday-Sunday 7am to 12pm category: ,Bars address: Imzot Nikë Prela, Prishtinë",2,0,Seo Tresa,
3494641,Kosova / Kosovo,42.6549172,21.1670168,2022-12-28 00:00:00,2022-12-28 04:09:44,0,Unknown,onosm.org submitted note from a business: name: Fitmode Gym phone: 049410960 website: fitmodegym.com twitter: @fitmodegym facebook: Https://www.facebook.com/fitmodegym01 email: admin@fitmodegym.com hours: Monday - Friday 06:00 - 22:00 Saturday 11:00 - 22:00 category: Gyms or Fitness Centers address: Abdyl Frashëri prishtine,6,1,Seo Tresa,
3464482,Kosova / Kosovo,42.6623821,21.1697180,2022-12-02 00:00:00,2022-12-22 16:26:13,0,StopConsuming_StartProducing,fußweg,2,0,StopConsuming_StartProducing,
3470666,Kosova / Kosovo,42.6603474,21.1755837,2022-12-08 00:00:00,2022-12-22 16:25:22,0,StopConsuming_StartProducing,"road through, oneway east, hence the other north goes oneway west",2,0,StopConsuming_StartProducing,
3470667,Kosova / Kosovo,42.6495938,21.2447436,2022-12-08 00:00:00,2022-12-22 16:20:54,0,StopConsuming_StartProducing,this part of the trail from theroad has a red white red marking,2,0,StopConsuming_StartProducing,
3470668,Kosova / Kosovo,42.6483830,21.2444395,2022-12-08 00:00:00,2022-12-22 16:16:39,0,StopConsuming_StartProducing,"this trail also starts at corner north, and it is the one with red marking",2,0,StopConsuming_StartProducing,
3470669,Kosova / Kosovo,42.6644599,21.1612181,2022-12-08 00:00:00,2022-12-22 16:14:53,0,StopConsuming_StartProducing,road does not connect,2,0,StopConsuming_StartProducing,
3470674,Kosova / Kosovo,42.5250980,20.5802764,2022-12-08 00:00:00,2022-12-22 16:14:28,0,StopConsuming_StartProducing,better connect this bit down,2,0,StopConsuming_StartProducing,
3470675,Kosova / Kosovo,42.2089534,20.7391843,2022-12-08 00:00:00,2022-12-22 16:12:50,0,StopConsuming_StartProducing,move vegatarian here,2,0,StopConsuming_StartProducing,
2759446,Kosova / Kosovo,42.5221760,20.5737485,2021-07-18 00:00:00,2022-12-22 10:20:33,0,Gabisk,No road,2,0,StopConsuming_StartProducing,
2759447,Kosova / Kosovo,42.5224959,20.5738950,2021-07-18 00:00:00,2022-12-22 10:20:29,0,Gabisk,No road,2,0,StopConsuming_StartProducing,
3470673,Kosova / Kosovo,42.5246607,20.5809655,2022-12-08 00:00:00,2022-12-22 09:53:22,0,StopConsuming_StartProducing,climbing a little,2,0,StopConsuming_StartProducing,
3470672,Kosova / Kosovo,42.5244542,20.5815217,2022-12-08 00:00:00,2022-12-22 09:53:18,0,StopConsuming_StartProducing,also here down tothe same trail,2,0,StopConsuming_StartProducing,
3470670,Kosova / Kosovo,42.5243381,20.5816874,2022-12-08 00:00:00,2022-12-22 09:53:09,0,StopConsuming_StartProducing,down from here,2,0,StopConsuming_StartProducing,
3470671,Kosova / Kosovo,42.5241270,20.5819739,2022-12-08 00:00:00,2022-12-22 09:53:05,0,StopConsuming_StartProducing,here,2,0,StopConsuming_StartProducing,
184282,Kosova / Kosovo,42.5238941,20.5814695,2014-06-15 00:00:00,2022-12-22 09:53:00,0,Unknown,Ujvara e Mirushës (Ularica) - Mirusha Waterfalls,4,1,StopConsuming_StartProducing,???
3485466,Kosova / Kosovo,42.6544933,21.1843121,2022-12-21 00:00:00,2022-12-21 09:34:34,0,qaqaaq,"Safari Building A1, 10000, Prishtina,  info@fourbyte.net",2,0,qaqaaq,
3469029,Kosova / Kosovo,42.2190152,20.7287872,2022-12-06 00:00:00,2022-12-16 14:40:53,0,Unknown,onosm.org submitted note from a business: name: E-Konto phone: +38349736263 website: https://ekonto-ks.com twitter:  facebook: https://www.facebook.com/ekontoshpk email: hivzi93@gmail.com hours: Monday-Friday 9am to 5 pm category: Accountants address:,6,1,xiaaa777,Please Add to map
755171,Kosova / Kosovo,42.8950778,20.8707741,2016-10-20 00:00:00,2022-12-15 21:54:07,0,Ivo Gjokiq,OJQ MDNZ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Cookie_Lemur,
1258815,Kosova / Kosovo,42.8972321,20.8671248,2018-01-05 00:00:00,2022-12-15 21:53:49,0,Unknown,http://pmf.pr.ac.rs/srb/,2,0,Cookie_Lemur,
1258816,Kosova / Kosovo,42.9001480,20.8614224,2018-01-05 00:00:00,2022-12-15 21:53:42,0,Unknown,'NIS Petrol' gas station.,2,0,Cookie_Lemur,
1258812,Kosova / Kosovo,42.8976762,20.8656174,2018-01-05 00:00:00,2022-12-15 21:53:34,0,Unknown,Faculty of technical science.,2,0,Cookie_Lemur,
3467978,Kosova / Kosovo,42.6255000,21.1583900,2022-12-05 00:00:00,2022-12-06 15:14:56,0,Unknown,HOME,4,1,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
2092509,Kosova / Kosovo,42.2211639,20.7477065,2020-02-17 00:00:00,2022-11-28 20:47:19,0,amapanda ᚛ᚐᚋᚐᚅᚇᚐ᚜ 🏳️‍⚧️,Junction,3,1,agronkrz,
1707455,Kosova / Kosovo,42.2197285,20.7435221,2019-03-11 00:00:00,2022-11-28 20:47:12,0,Betim Bekteshi,'bekim muhagjeri' POI has no name POI types: hwtag-oneway highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,3,1,agronkrz,
3457356,Kosova / Kosovo,42.2152998,20.7452413,2022-11-27 00:00:00,2022-11-27 10:18:51,0,KSmaper,'Tea shop' POI name: ZIKO POI types: shop-tea OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Syl,Already in the database
3449342,Kosova / Kosovo,42.6087543,20.3191882,2022-11-20 00:00:00,2022-11-21 15:24:02,0,Unknown,"My location is wrong, it says I have logged in on Serbia when I am in Kosovo, Peje, Raushiq! I would like it changed!",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1675131,Kosova / Kosovo,42.6661636,21.1610481,2019-02-08 00:00:00,2022-11-17 15:35:35,0,asenasen,"'double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Roof POI types: internet_access-wlan amenity-restaurant OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Syl,Duplicated note
1676738,Kosova / Kosovo,42.6661636,21.1610481,2019-02-10 00:00:00,2022-11-17 15:35:19,0,asenasen,"'double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Roof POI types: internet_access-wlan amenity-restaurant OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Syl,Duplicated note
1677360,Kosova / Kosovo,42.6661636,21.1610481,2019-02-11 00:00:00,2022-11-17 15:34:48,0,asenasen,"'double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Roof POI types: internet_access-wlan amenity-restaurant OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Syl,Duplicated note
1677457,Kosova / Kosovo,42.6661636,21.1610481,2019-02-11 00:00:00,2022-11-17 15:34:25,0,asenasen,"'double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Roof POI types: internet_access-wlan amenity-restaurant OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Syl,Duplicated note
1677459,Kosova / Kosovo,42.6661636,21.1610481,2019-02-11 00:00:00,2022-11-17 15:34:05,0,asenasen,"'double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Roof POI types: internet_access-wlan amenity-restaurant OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Syl,Duplicated note
1678496,Kosova / Kosovo,42.6661636,21.1610481,2019-02-12 00:00:00,2022-11-17 15:33:38,0,asenasen,"'double entry' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Roof POI types: internet_access-wlan amenity-restaurant OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Syl,Duplicated note
3439162,Kosova / Kosovo,42.8893327,20.8763301,2022-11-12 00:00:00,2022-11-12 16:26:57,0,ARIBJG,Nail Salon,2,0,ARIBJG,
3439071,Kosova / Kosovo,42.8893189,20.8763838,2022-11-12 00:00:00,2022-11-12 16:22:34,0,Unknown,"onosm.org submitted note from a business: name: Erisa`s Beauty House phone: +38349338223 website: https://www.instagram.com/erisabeautyhouse/ twitter:  facebook:  email:  hours:  category: Nail Salons address: Deshmorët e 1903, Mitrovica, Kosovo",2,0,ARIBJG,Nail Saloon
3439143,Kosova / Kosovo,42.8904244,20.8763877,2022-11-12 00:00:00,2022-11-12 16:21:17,0,Unknown,"onosm.org submitted note from a business: name: Erisa`s Beauty House phone: +38349338223 website: https://www.instagram.com/erisabeautyhouse/ twitter:  facebook:  email:  hours:  category: Nail Salons address: Deshmorët e 1903, Mitrovica, Kosovo",2,0,ARIBJG,
3429379,Kosova / Kosovo,42.7460982,20.7909179,2022-11-05 00:00:00,2022-11-05 18:36:01,0,Selamid,MaxTV Office www.maxtv-ks.net,4,1,Selamid,
3429376,Kosova / Kosovo,42.7459308,20.7929510,2022-11-05 00:00:00,2022-11-05 18:35:06,0,Selamid,MAXTV_OFFICE,2,0,Selamid,
3426117,Kosova / Kosovo,42.6377986,21.0948953,2022-11-03 00:00:00,2022-11-03 13:53:12,0,Unknown,Mobileria Anea,6,1,Mobileria Anea,Is it possible to put a business on the map?
3038685,Kosova / Kosovo,42.6698898,21.1667168,2022-02-05 00:00:00,2022-10-28 14:56:26,0,Unknown,onosm.org submitted note from a business: name: Pro It Solutions phone: +383 49 655 231 website:  twitter:  facebook: https://facebook.com/proitsolutions3 email: proitsolutions3@gmail.com hours: Monday-Saturday 09:00-19:00 category: Electronics Stores address: Pristina,3,1,Perparim Latifi,
2078514,Kosova / Kosovo,42.4766748,21.2049919,2020-02-03 00:00:00,2022-10-22 20:28:33,0,Unknown,"onosm.org submitted note from a business: name: Medi Market phone: 44941495 website:  twitter: undefined hours: Monday-Sunday  category: ,Markets address: Rr.'Arif Aliu'",2,0,Badojo,
1691826,Kosova / Kosovo,42.4781100,21.2075700,2019-02-25 00:00:00,2022-10-22 20:28:29,0,Unknown,Shpella Gadimes,2,0,Badojo,
1473780,Kosova / Kosovo,42.2620000,21.0326000,2018-07-31 00:00:00,2022-10-09 19:57:45,0,Unknown,Popovce,2,0,Badojo,
1473779,Kosova / Kosovo,42.2617955,21.0399127,2018-07-31 00:00:00,2022-10-09 19:57:43,0,Unknown,Popovce,2,0,Badojo,
2454375,Kosova / Kosovo,42.2288987,21.0355568,2020-12-06 00:00:00,2022-10-09 19:57:36,0,Armend Ademi,"Brezovice, Kosove",2,0,Badojo,
2454379,Kosova / Kosovo,42.2186000,21.0067000,2020-12-06 00:00:00,2022-10-09 19:57:30,0,Armend Ademi,"Brezovicë, Kosovë",2,0,Badojo,
