note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3894525,New Zealand / Aotearoa,-36.8431696,174.7673207,2023-09-18 00:00:00,2023-09-22 07:45:25,0,Āniwaniwa,Unable to answer 'Does this bench have a backrest?' for https://osm.org/node/9632296873 via StreetComplete 54.0:  Is this a backrest? It's like a long chair  Attached photo(s): https://westnordost.de/p/175553.jpg,2,0,❤️‍🔥,"thanks, I've changed it to a 'lounger' which seems more appropriate"
3898130,New Zealand / Aotearoa,-36.8509171,174.7652668,2023-09-20 00:00:00,2023-09-22 07:39:56,0,Āniwaniwa,Lailai Liang Pi is a Chinese takeaway  via StreetComplete 54.0,2,0,❤️‍🔥,"thanks, i've added this info to the shop"
3901690,New Zealand / Aotearoa,-36.8574895,174.7610345,2023-09-22 00:00:00,2023-09-22 07:39:07,0,Āniwaniwa,"Unable to answer 'What’s the height limit here?' for https://osm.org/way/162651838 via StreetComplete 54.0:  There're bollards and its next to a church. No trucks are coming here, 100%  Attached photo(s): https://westnordost.de/p/176255.jpg",2,0,❤️‍🔥,"hey, I believe StreetComplete is asking about the underground carpark beneath that plaza. I suspect that it's private property so I'll close this note"
3901692,New Zealand / Aotearoa,-36.8512450,174.7645707,2023-09-22 00:00:00,2023-09-22 07:35:57,0,Bisba,Unable to answer 'What are the opening hours here?' for https://osm.org/node/4875504916 via StreetComplete 54.0:  Construction panel are there  Attached photo(s): https://westnordost.de/p/176257.jpg,2,0,❤️‍🔥,"thanks, i've removed the POI. despite the name, it seems like this business is no longer located on queen street - http://kebabsonqueen.co.nz/locations"
3899951,New Zealand / Aotearoa,-36.8861684,174.8467791,2023-09-21 00:00:00,2023-09-21 12:23:07,0,Unknown,civil works,2,0,❤️‍🔥,added
3617272,New Zealand / Aotearoa,-36.8858123,174.8453114,2023-03-28 00:00:00,2023-09-21 12:23:03,0,myfanwy,bus route missing,2,0,❤️‍🔥,fixed
3617271,New Zealand / Aotearoa,-36.8846531,174.8507002,2023-03-28 00:00:00,2023-09-21 03:05:16,0,myfanwy,access to park,2,0,myfanwy,done
3898162,New Zealand / Aotearoa,-36.8474709,174.7665050,2023-09-20 00:00:00,2023-09-20 10:33:33,0,Āniwaniwa,"In context of 'Shops' overlay for https://osm.org/node/317654595 via StreetComplete 54.0:  Does not exist, please delete",2,0,Āniwaniwa,
3894596,New Zealand / Aotearoa,-36.8506511,174.7250847,2023-09-18 00:00:00,2023-09-20 06:50:54,0,Unknown,"Bridge has been repaired, so there is no longer construction.",2,0,kiwikong,
3565123,New Zealand / Aotearoa,-36.8506252,174.7250827,2023-02-19 00:00:00,2023-09-20 06:50:49,0,myfanwy,"construction, the bridge is being repaired",2,0,kiwikong,
3894584,New Zealand / Aotearoa,-36.8544923,174.7184222,2023-09-18 00:00:00,2023-09-20 06:49:51,0,Unknown,"156 Garnet Road is 'Westmere Pharmacy', a local pharmacy.",2,0,kiwikong,
3894593,New Zealand / Aotearoa,-36.8540874,174.7180474,2023-09-18 00:00:00,2023-09-20 06:49:45,0,Unknown,"'Westmere Pharmacy' is located at 156 Garnet Rd (c/o Garnet and Oban), not 170 Garnet Road",2,0,kiwikong,
3896345,New Zealand / Aotearoa,-36.8599612,174.7664492,2023-09-19 00:00:00,2023-09-19 22:42:06,0,Āniwaniwa,There's a someone's tent downstairs  via StreetComplete 54.0,2,0,myfanwy,"no. not map worthy, also an intrusion of their life"
2952819,New Zealand / Aotearoa,-43.4700200,172.2965348,2021-11-28 00:00:00,2023-09-19 09:27:10,0,aleph_null,Likely incorrect name tag on various waterways here,4,1,aleph_null,All instances of name=waterrace have now been removed in NZ
3852051,New Zealand / Aotearoa,-36.8614933,174.7568762,2023-08-25 00:00:00,2023-09-19 05:13:09,0,Colemagoo,"This connection has a rather nasty gutter, of a perfect width to catch scooter wheels and cause a crash. It'd be pretty treacherous on bike and wheelchair wheels as well.  Couldn't see a valid warning or barrier tag, so I'm noting this here",4,1,❤️‍🔥,looks like you added wheelchair=no as a node which seems like a good solution. I would also suggest reporting this to AT
3403514,New Zealand / Aotearoa,-36.9174492,174.8733330,2022-10-17 00:00:00,2023-09-18 23:34:48,0,❤️‍🔥,demolition underway for eastern busway extension,7,0,myfanwy,done
3891277,New Zealand / Aotearoa,-36.8624100,174.7158500,2023-09-16 00:00:00,2023-09-16 10:29:35,0,Unknown,"'Y Block', not 'V Block'",2,0,❤️‍🔥,fixed
3887913,New Zealand / Aotearoa,-36.9094599,174.6815711,2023-09-14 00:00:00,2023-09-16 06:22:42,0,Sebastià S,"'The ethiopian restaurang is there' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-08-14T02:00:17Z POI name: Reddys Dental POI types: amenity-dentist  #organicmaps android",2,0,❤️‍🔥,fixed
3890930,New Zealand / Aotearoa,-36.8496100,174.7733200,2023-09-16 00:00:00,2023-09-16 05:41:28,0,Āniwaniwa,Unable to answer 'Is there a shelter at this stop?' for https://osm.org/node/10779256132 via StreetComplete 54.0:  There's no stop,2,0,❤️‍🔥,"thanks for the info, this 'stop' is only used for drop-offs by the twice-daily coach from warkworth... so i've indicated the lack of amenities or signage. StreetComplete shouldn't ask about this stop anymore"
3890967,New Zealand / Aotearoa,-36.8426766,174.7655563,2023-09-16 00:00:00,2023-09-16 05:36:29,0,Unknown,"renovation appears to be complete, building no longer vacant",2,0,❤️‍🔥,already updated
3890968,New Zealand / Aotearoa,-36.8429856,174.7676026,2023-09-16 00:00:00,2023-09-16 05:36:22,0,Unknown,security patrol container,2,0,❤️‍🔥,name added
3890970,New Zealand / Aotearoa,-36.8418213,174.7677998,2023-09-16 00:00:00,2023-09-16 05:36:20,0,Unknown,security patrol container,2,0,❤️‍🔥,name added
3890921,New Zealand / Aotearoa,-36.8461402,174.7689313,2023-09-15 00:00:00,2023-09-16 05:30:08,0,Āniwaniwa,Unable to answer 'What are the opening hours here?' for https://osm.org/node/2665089321 via StreetComplete 54.0:  Looks like a duplicate too  Attached photo(s): https://westnordost.de/p/175065.jpg,2,0,❤️‍🔥,"updated, thanks for the info"
3890920,New Zealand / Aotearoa,-36.8461255,174.7689924,2023-09-15 00:00:00,2023-09-16 05:30:05,0,Āniwaniwa,Unable to answer 'What are the opening hours here?' for https://osm.org/node/9865793717 via StreetComplete 54.0:  This is a duplicate,2,0,❤️‍🔥,"updated, thanks for the info"
3890922,New Zealand / Aotearoa,-36.8461115,174.7689835,2023-09-15 00:00:00,2023-09-16 05:30:03,0,Āniwaniwa,Unable to answer 'Are halal products offered here?' for https://osm.org/node/5400478930 via StreetComplete 54.0:  It has beef etc. but no halal indicator,2,0,❤️‍🔥,"updated, thanks for the info"
3890241,New Zealand / Aotearoa,-40.9942200,173.0033200,2023-09-15 00:00:00,2023-09-15 22:32:54,0,Unknown,Camping,2,0,❤️‍🔥,already mapped
3884812,New Zealand / Aotearoa,-45.0309800,168.6596100,2023-09-12 00:00:00,2023-09-12 14:53:01,0,Unknown,A,2,0,Mateusz Konieczny,"??  closing as unclear and repeated anonymous note  if there is any real problem here, create a note describing the problem  we are good at map making, not at remote mind reading"
2973421,New Zealand / Aotearoa,-46.4872066,168.3853837,2021-12-17 00:00:00,2023-09-12 08:54:37,0,❤️‍🔥,new shared path continues to Bluff,2,0,❤️‍🔥,updated
1687639,New Zealand / Aotearoa,-43.5750707,172.7685875,2019-02-20 00:00:00,2023-09-12 08:38:38,0,Unknown,Track may still be closed due to Earthquake damage. Would help to see a note on the map,2,0,❤️‍🔥,
1338012,New Zealand / Aotearoa,-35.2897864,174.1001973,2018-03-25 00:00:00,2023-09-12 02:29:10,0,myfanwy,Sullivan's reserve,4,0,❤️‍🔥,according to https://maps.herengaanuku.govt.nz this is public land so I've added the name and tagged it as a reserve
3028761,New Zealand / Aotearoa,-37.7020923,176.1123499,2022-01-28 00:00:00,2023-09-12 02:14:56,0,Unknown,The building that was once the Mills Reef winery is now a part of The Vines. I'm not sure if it's still being used as a winery of if it will be that again but I'm pretty sure Mills Reef moved their business to a place on the way to Katikati.,3,0,❤️‍🔥,updated
3880405,New Zealand / Aotearoa,-36.8783246,174.8564558,2023-09-10 00:00:00,2023-09-11 21:16:46,0,Brett Cronin,'Everybody Eats' POI name: Everybody Eats POI types: amenity-restaurant OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,❤️‍🔥,"looks like you added the business, nice work"
3880404,New Zealand / Aotearoa,-36.8783246,174.8564558,2023-09-10 00:00:00,2023-09-11 21:16:02,0,Brett Cronin,'Everybody Eats' POI name: Everybody Eats POI types: amenity-restaurant OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,❤️‍🔥,duplicate of https://osm.org/note/3880405
3880403,New Zealand / Aotearoa,-36.8783246,174.8564558,2023-09-10 00:00:00,2023-09-11 21:15:58,0,Brett Cronin,'Restaurant' POI name: Restaurant POI types: amenity-restaurant OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,❤️‍🔥,duplicate of https://osm.org/note/3880405
3582398,New Zealand / Aotearoa,-46.5742510,168.3045113,2023-03-03 00:00:00,2023-09-11 08:40:05,0,❤️‍🔥_import,not an underpass,2,0,❤️‍🔥,fixed
3474562,New Zealand / Aotearoa,-40.4592752,175.2186960,2022-12-11 00:00:00,2023-09-11 08:38:15,0,Thisaccountis42,Building outlines are missing here,3,0,❤️‍🔥,
3171462,New Zealand / Aotearoa,-36.9749900,174.8798800,2022-05-09 00:00:00,2023-09-11 08:37:19,0,Unknown,"Hi, there is a missing connection for pedestrians between Tui road and Flat Bush road underpassing Auckland Southern Motorway, SH1. If there is one, it is not connected properly and therefore not working in navigation.  Thanks.",3,0,❤️‍🔥,no response so i'm going to close this
3110173,New Zealand / Aotearoa,-42.8507000,171.8304000,2022-03-29 00:00:00,2023-09-11 08:36:25,0,Unknown,Papa,3,0,❤️‍🔥,no response so i'm going to close this
2918040,New Zealand / Aotearoa,-43.3212753,172.6656997,2021-10-31 00:00:00,2023-09-11 08:33:35,0,ullus,Bus stop 15083,2,0,❤️‍🔥,it's mapped
2919240,New Zealand / Aotearoa,-43.3247117,172.6658994,2021-11-01 00:00:00,2023-09-11 08:33:20,0,ullus,"bus stop, 32285, shelter, bench",2,0,❤️‍🔥,it's mapped
2919270,New Zealand / Aotearoa,-43.3802841,172.6360235,2021-11-01 00:00:00,2023-09-11 08:33:13,0,ullus,"bus stop, 11069",2,0,❤️‍🔥,it's mapped
2794578,New Zealand / Aotearoa,-45.8195517,170.6109445,2021-08-10 00:00:00,2023-09-11 08:31:30,0,❤️‍🔥,new railway line being built on the landward side of the existing one. The existing railway will become the cycleway,2,0,❤️‍🔥,it's been mapped
2379313,New Zealand / Aotearoa,-40.7660783,172.6276507,2020-10-09 00:00:00,2023-09-11 08:28:57,0,£olo,'Ballroom Cave' POI has no name POI types: natural-cave_entrance OSM data version: 2020-08-22T02:23:14Z  #mapsme,3,0,❤️‍🔥,no response so i'm going to close this
2203990,New Zealand / Aotearoa,-37.2818727,175.0495434,2020-05-24 00:00:00,2023-09-11 08:28:05,0,Rudy355,Section of Waikato Expressway from Pioneer Road north of Mercer to Hampton Downs should now be  highway = motorway,3,0,❤️‍🔥,looks like this issue was resolved a while ago
2145258,New Zealand / Aotearoa,-43.2983865,170.0488927,2020-04-02 00:00:00,2023-09-11 08:27:39,0,belqui,'impossible to reach the end of the track' POI has no name POI types: natural-scrub OSM data version: 2020-02-09T04:19:23Z  #mapsme,3,0,❤️‍🔥,no response so i'm going to close this
1564856,New Zealand / Aotearoa,-42.5855000,172.3768000,2018-10-18 00:00:00,2023-09-11 08:24:09,0,Unknown,Car park,2,0,❤️‍🔥,it's mapped
250573,New Zealand / Aotearoa,-45.0325615,168.6418319,2014-10-03 00:00:00,2023-09-11 08:19:44,0,hopet,FInish Single Track Sandwich bike track.,4,1,❤️‍🔥,"9 years later, it looks like someone's finished it :)"
3723946,New Zealand / Aotearoa,-39.5756588,176.9224548,2023-06-07 00:00:00,2023-09-11 08:18:12,0,Unknown,New Zealand Geographic Board has officially declared to rename the Clive River to now be 'Te Awa o Mokotūāraro' according to this news report. https://www.nzherald.co.nz/hawkes-bay-today/news/clive-river-no-more-hapu-wins-fight-for-traditional-maori-name-to-be-restored-to-awa/657BLVCRHJES7IJR4LMA673ZCU/,2,0,❤️‍🔥,it's been updated
3567933,New Zealand / Aotearoa,-36.8588837,174.8154107,2023-02-20 00:00:00,2023-09-11 04:09:48,0,Unknown,"landuse plots should not overlap. either construction or residential, not both",2,0,ralley,No overlap here
3616619,New Zealand / Aotearoa,-36.8668238,174.8204464,2023-03-27 00:00:00,2023-09-11 03:12:59,0,myfanwy,"4 townhouses, newly built, occupied. at number 11",2,0,ralley,Already added
3686774,New Zealand / Aotearoa,-36.7817677,175.0083178,2023-05-13 00:00:00,2023-09-10 19:36:05,0,Omnific,"'Closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI name: Waiheke Dive & Snorkel POI types: amenity  #organicmaps",2,0,CoyKoi,Has been updated (now Recycle Boutique)
3434991,New Zealand / Aotearoa,-36.7708783,175.1997256,2022-11-09 00:00:00,2023-09-10 19:35:10,0,Unknown,Kereru Bay is name,3,0,CoyKoi,Closing note as unverified and unverifiable information.
3880440,New Zealand / Aotearoa,-36.7450847,175.5005235,2023-09-10 00:00:00,2023-09-10 10:45:00,0,CoyKoi,track goes over this bridge,2,0,CoyKoi,
3880439,New Zealand / Aotearoa,-36.7338317,175.5016339,2023-09-10 00:00:00,2023-09-10 10:28:26,0,CoyKoi,confirm road names here,2,0,CoyKoi,
3880441,New Zealand / Aotearoa,-36.7488146,175.5041496,2023-09-10 00:00:00,2023-09-10 10:16:22,0,CoyKoi,motel is now retirement village,2,0,CoyKoi,
3880438,New Zealand / Aotearoa,-36.7527872,175.5024253,2023-09-10 00:00:00,2023-09-10 10:11:58,0,CoyKoi,TCDC park/memorial area,2,0,CoyKoi,
3610626,New Zealand / Aotearoa,-36.8850507,174.7392064,2023-03-24 00:00:00,2023-09-09 07:21:40,0,Unknown,this has rebranded to a Z Service Station,2,0,❤️‍🔥,has been updated
3529722,New Zealand / Aotearoa,-37.1419692,174.9734716,2023-01-24 00:00:00,2023-09-09 06:27:09,0,❤️‍🔥,public sidewalk used to end at this gate. now there is a shared path from here to the motorway bridge,2,0,❤️‍🔥,mostly updated
3877383,New Zealand / Aotearoa,-40.9395958,175.6365198,2023-09-08 00:00:00,2023-09-08 12:23:17,0,selectsignsconz,"Select Signs   8 Massey Place Masterton 5810 New Zealand 06 370 4322  https://selectsigns.co.nz/   Select Signs is your one-stop destination for high-quality, creative signage solutions. With over 15 years of experience in the industry, we specialize in a diverse range of services, from building signage, vehicle wraps, and also window frosting, to printing services for promotional materials and also more. Our top-notch Roland equipment ensures reliable and accurate production, guaranteeing excellent results. Whether you need a temporary promotion or a durable, long-lasting advertisement, we cater to all your needs. Our team of certified applicators delivers the highest standard of installation, no matter the size of the job. In addition, we provide painting solutions to revitalise your residential or commercial space. At Select Signs, we believe in effective communication and also work closely with all our clients to achieve the best top quality and also results. Handle all of your signage requirements in one place with Select Signs",2,0,selectsignsconz,
1652791,New Zealand / Aotearoa,-41.3043718,174.7953430,2019-01-17 00:00:00,2023-09-08 11:01:38,0,cameralibre,School bus stop only  via StreetComplete 9.0  Attached photo(s): https://westnordost.de/p/1246.jpg,2,0,❤️‍🔥,"i've updated https://osm.org/node/1010243883, it's now used by route 14"
3260800,New Zealand / Aotearoa,-41.2993752,174.7891289,2022-07-10 00:00:00,2023-09-08 11:00:04,0,kw217,'not sure of correct category' OSM snapshot date: 2022-05-15T14:57:35Z POI name: Frodo looks back at the Shire - Lord of the Rings filming location POI types: historic-monument  #organicmaps,2,0,❤️‍🔥,seems to be tagged okay
3875398,New Zealand / Aotearoa,-41.2872031,174.7507399,2023-09-07 00:00:00,2023-09-08 08:24:52,0,Unknown,Russian Embassy,2,0,❤️‍🔥,already mapped
3875400,New Zealand / Aotearoa,-41.2858900,174.7474800,2023-09-07 00:00:00,2023-09-08 08:24:44,0,Unknown,Russian Ambassadors Residence,2,0,❤️‍🔥,this doesn't seem appropriate to map unless it's signposted
3875200,New Zealand / Aotearoa,-43.5545142,172.6339501,2023-09-07 00:00:00,2023-09-07 11:30:32,0,Descartogaphe,Driveway  via StreetComplete 54.0,2,0,Descartogaphe,
3875190,New Zealand / Aotearoa,-43.5554859,172.6326215,2023-09-07 00:00:00,2023-09-07 11:30:25,0,Descartogaphe,40A and B  via StreetComplete 54.0,2,0,Descartogaphe,
3875201,New Zealand / Aotearoa,-43.5543771,172.6354706,2023-09-07 00:00:00,2023-09-07 11:25:09,0,Descartogaphe,Driveway  via StreetComplete 54.0,2,0,Descartogaphe,
3875199,New Zealand / Aotearoa,-43.5546077,172.6338887,2023-09-07 00:00:00,2023-09-07 11:23:43,0,Descartogaphe,Speed bump  via StreetComplete 54.0,2,0,Descartogaphe,
3875194,New Zealand / Aotearoa,-43.5545944,172.6335446,2023-09-07 00:00:00,2023-09-07 11:23:36,0,Descartogaphe,Traffic choke and speed bump  via StreetComplete 54.0,2,0,Descartogaphe,
3875184,New Zealand / Aotearoa,-43.5554088,172.6315865,2023-09-07 00:00:00,2023-09-07 11:21:06,0,Descartogaphe,Driveway  via StreetComplete 54.0,2,0,Descartogaphe,
3875186,New Zealand / Aotearoa,-43.5557577,172.6318884,2023-09-07 00:00:00,2023-09-07 11:19:37,0,Descartogaphe,Small building does not exist  via StreetComplete 54.0,2,0,Descartogaphe,
3875175,New Zealand / Aotearoa,-43.5561095,172.6304634,2023-09-07 00:00:00,2023-09-07 11:18:37,0,Descartogaphe,Driveway  via StreetComplete 54.0,2,0,Descartogaphe,
3875168,New Zealand / Aotearoa,-43.5566187,172.6285800,2023-09-07 00:00:00,2023-09-07 11:18:09,0,Descartogaphe,Driveway  via StreetComplete 54.0,2,0,Descartogaphe,
3875158,New Zealand / Aotearoa,-43.5571352,172.6242785,2023-09-07 00:00:00,2023-09-07 11:11:32,0,Descartogaphe,Traffic chokes  via StreetComplete 54.0,2,0,Descartogaphe,
3875163,New Zealand / Aotearoa,-43.5578702,172.6277285,2023-09-07 00:00:00,2023-09-07 11:10:19,0,Descartogaphe,Dirt path to soccer field  via StreetComplete 54.0,2,0,Descartogaphe,
3875155,New Zealand / Aotearoa,-43.5554099,172.6253772,2023-09-07 00:00:00,2023-09-07 11:06:36,0,Descartogaphe,Townhouse complex Addresses 1-11/80  via StreetComplete 54.0,2,0,Descartogaphe,
3875154,New Zealand / Aotearoa,-43.5553669,172.6254552,2023-09-07 00:00:00,2023-09-07 11:00:54,0,Descartogaphe,Driveway and parking for 80  via StreetComplete 54.0,2,0,Descartogaphe,
3875152,New Zealand / Aotearoa,-43.5551129,172.6259965,2023-09-07 00:00:00,2023-09-07 10:56:55,0,Descartogaphe,Townhouse construction site  via StreetComplete 54.0,2,0,Descartogaphe,
3875144,New Zealand / Aotearoa,-43.5536085,172.6287955,2023-09-07 00:00:00,2023-09-07 10:53:52,0,Descartogaphe,Driveway  via StreetComplete 54.0,2,0,Descartogaphe,
3875142,New Zealand / Aotearoa,-43.5532405,172.6293453,2023-09-07 00:00:00,2023-09-07 10:53:49,0,Descartogaphe,Driveway  via StreetComplete 54.0,2,0,Descartogaphe,
3875145,New Zealand / Aotearoa,-43.5538490,172.6284022,2023-09-07 00:00:00,2023-09-07 10:52:42,0,Descartogaphe,Driveway  via StreetComplete 54.0,2,0,Descartogaphe,
3875135,New Zealand / Aotearoa,-43.5519056,172.6313731,2023-09-07 00:00:00,2023-09-07 10:25:05,0,Descartogaphe,Driveway  via StreetComplete 54.0,2,0,Descartogaphe,
3875134,New Zealand / Aotearoa,-43.5515625,172.6328908,2023-09-07 00:00:00,2023-09-07 10:23:50,0,Descartogaphe,Triangle path  via StreetComplete 54.0  Attached photo(s): https://westnordost.de/p/173046.jpg,2,0,Descartogaphe,
3875132,New Zealand / Aotearoa,-43.5518073,172.6336141,2023-09-07 00:00:00,2023-09-07 10:17:58,0,Descartogaphe,Creek and path curve in around properties  via StreetComplete 54.0  Attached photo(s): https://westnordost.de/p/173045.jpg,2,0,Descartogaphe,
3875014,New Zealand / Aotearoa,-36.8557613,174.7361970,2023-09-07 00:00:00,2023-09-07 03:10:31,0,Unknown,SITE,2,0,❤️‍🔥,
3874903,New Zealand / Aotearoa,-36.9849902,174.8800600,2023-09-06 00:00:00,2023-09-06 21:43:12,0,Larmanar,"This is 603 Great South Road, Manukau City Centre, 2104.  It has recently also become the office for Ray White Manukau ATRealty",2,0,Larmanar,
3848109,New Zealand / Aotearoa,-38.6653404,178.0323100,2023-08-22 00:00:00,2023-09-06 09:00:08,0,casley,The river name indicated here is incorrect. The correct name or this river is the Waimata River When it joins the Taraheru river the conjoined river is called the Turanganui River. This is one of the shortest rivers (by name). It's a ridiculous situation but that's the way it is. I tried to change it but the edit is locked. Thank you,2,0,❤️‍🔥,"thanks for the info, i've corrected the extent of the 3 rivers"
3872038,New Zealand / Aotearoa,-37.0044419,174.7825348,2023-09-05 00:00:00,2023-09-05 05:01:15,0,❤️‍🔥,https://westnordost.de/p/172643.jpg,2,0,❤️‍🔥,
3836084,New Zealand / Aotearoa,-36.7877388,174.7716068,2023-08-16 00:00:00,2023-09-05 04:50:29,0,❤️‍🔥,"something wrong here, maybe it should be highway=construction instead of landuse=construction",2,0,❤️‍🔥,not sure what the problem was. construction is finished so i've removed the tags
3598239,New Zealand / Aotearoa,-43.6265433,172.7416709,2023-03-15 00:00:00,2023-09-04 10:51:26,0,Descartogaphe,Path to cottage  via StreetComplete 51.1  Attached photo(s): https://westnordost.de/p/136807.jpg,2,0,Descartogaphe,
3598240,New Zealand / Aotearoa,-43.6267158,172.7416561,2023-03-15 00:00:00,2023-09-04 10:49:38,0,Descartogaphe,Garage here  via StreetComplete 51.1  Attached photo(s): https://westnordost.de/p/136808.jpg,2,0,Descartogaphe,
3598255,New Zealand / Aotearoa,-43.6279195,172.7241522,2023-03-15 00:00:00,2023-09-04 10:47:17,0,Descartogaphe,Section is also parking  via StreetComplete 51.1,2,0,Descartogaphe,
3190971,New Zealand / Aotearoa,-43.6417739,172.4868324,2022-05-23 00:00:00,2023-09-04 10:42:28,0,Descartogaphe,Bridge  via StreetComplete 43.2  Attached photo(s): https://westnordost.de/p/94623.jpg,2,0,Descartogaphe,
3764480,New Zealand / Aotearoa,-43.5948714,172.3885589,2023-07-04 00:00:00,2023-09-04 10:12:54,0,Descartogaphe,Footpath between buildings  via StreetComplete 53.2,2,0,Descartogaphe,
3764479,New Zealand / Aotearoa,-43.5952004,172.3884247,2023-07-04 00:00:00,2023-09-04 10:11:15,0,Descartogaphe,Parking area behind stores  via StreetComplete 53.2,2,0,Descartogaphe,
3866291,New Zealand / Aotearoa,-43.5757488,172.5799584,2023-09-02 00:00:00,2023-09-04 10:02:47,0,Descartogaphe,"Road does not curve, ends straight slightly north of opposite road  via StreetComplete 54.0",2,0,Descartogaphe,
3363673,New Zealand / Aotearoa,-43.5792960,172.5822007,2022-09-17 00:00:00,2023-09-04 09:54:10,0,Unknown,Traffic light pedristan crossing here,2,0,Descartogaphe,
3363678,New Zealand / Aotearoa,-43.5600866,172.5074903,2022-09-17 00:00:00,2023-09-04 09:50:50,0,Unknown,Traffic light intersection here,2,0,Descartogaphe,
3834472,New Zealand / Aotearoa,-43.5334826,172.6070109,2023-08-15 00:00:00,2023-09-04 09:40:44,0,Mortein,Unable to answer 'What kind of building is this?' for https://osm.org/way/101619040 via StreetComplete 53.3:  Demolished,2,0,Descartogaphe,
3601642,New Zealand / Aotearoa,-43.5500508,172.6351877,2023-03-17 00:00:00,2023-09-04 09:37:18,0,Descartogaphe,"Most of this area has been bulldozed, currently fenced off for construction  via StreetComplete 51.1",2,0,Descartogaphe,
3785688,New Zealand / Aotearoa,-43.5770580,172.6210099,2023-07-18 00:00:00,2023-09-04 09:32:53,0,Descartogaphe,"Dirt footpath to road, connecting to street with stairs  via StreetComplete 53.2  GPS Trace: https://www.openstreetmap.org/user/Descartogaphe/traces/8775066",2,0,Descartogaphe,
3785686,New Zealand / Aotearoa,-43.5769306,172.6212720,2023-07-18 00:00:00,2023-09-04 09:30:45,0,Descartogaphe,Does not connect through  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161688.jpg,2,0,Descartogaphe,
3756461,New Zealand / Aotearoa,-43.5713986,172.6332469,2023-06-29 00:00:00,2023-09-04 09:27:22,0,Descartogaphe,"Garages/sheds, gravel road connects  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158070.jpg",2,0,Descartogaphe,
3756462,New Zealand / Aotearoa,-43.5715741,172.6332768,2023-06-29 00:00:00,2023-09-04 09:22:21,0,Descartogaphe,House 16  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158071.jpg,2,0,Descartogaphe,
3756457,New Zealand / Aotearoa,-43.5681085,172.6384597,2023-06-29 00:00:00,2023-09-04 09:19:41,0,Descartogaphe,Ramp up  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/158069.jpg,2,0,Descartogaphe,
3832291,New Zealand / Aotearoa,-43.5657520,172.6525746,2023-08-14 00:00:00,2023-09-04 09:16:40,0,Descartogaphe,Gate entrance  via StreetComplete 53.3,2,0,Descartogaphe,
3866382,New Zealand / Aotearoa,-43.5682071,172.6498173,2023-09-02 00:00:00,2023-09-04 09:15:05,0,Mortein,Unable to answer 'What kind of building is this?' for https://osm.org/way/1019019754 via StreetComplete 53.3:  Two separate detached houses,2,0,Descartogaphe,"They've been separated, thanks"
3832286,New Zealand / Aotearoa,-43.5624539,172.6474128,2023-08-14 00:00:00,2023-09-04 09:09:43,0,Descartogaphe,Toilet building  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/167966.jpg,2,0,Descartogaphe,
3577989,New Zealand / Aotearoa,-43.5006105,172.7005371,2023-02-28 00:00:00,2023-09-04 08:38:07,0,Descartogaphe,Small concrete bridge  via StreetComplete 51.0  Attached photo(s): https://westnordost.de/p/134642.jpg,2,0,Descartogaphe,
3857347,New Zealand / Aotearoa,-41.5484737,171.9843927,2023-08-27 00:00:00,2023-09-03 08:05:26,0,Rory Moore,Pick up point,4,1,❤️‍🔥,
3554863,New Zealand / Aotearoa,-37.0037200,174.7947523,2023-02-12 00:00:00,2023-09-02 07:11:32,0,❤️‍🔥,3x hangars,2,0,❤️‍🔥,
3782193,New Zealand / Aotearoa,-41.2476458,174.7747492,2023-07-16 00:00:00,2023-09-02 06:08:33,0,ushvnrk,"Unable to answer 'How many car lanes does this road have?' for https://osm.org/way/814126126 via StreetComplete 53.2:  This is a roundabout, not a road",2,0,❤️‍🔥,
3791053,New Zealand / Aotearoa,-37.0998750,174.8601402,2023-07-21 00:00:00,2023-09-02 04:52:51,0,myfanwy,water direction correct?,2,0,❤️‍🔥,"it was wrong, fixed"
3791056,New Zealand / Aotearoa,-37.1006093,174.8638416,2023-07-21 00:00:00,2023-09-02 04:51:03,0,myfanwy,"the road is called Linwood rd, the bridge is glassons bridge",5,1,❤️‍🔥,seems correct to me
3852372,New Zealand / Aotearoa,-42.4027290,173.6832717,2023-08-25 00:00:00,2023-09-02 04:36:33,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's no information office.  https://www.openstreetmap.org/way/240339213",2,0,❤️‍🔥,confirmed and updated
3525000,New Zealand / Aotearoa,-42.4026945,173.6826600,2023-01-19 00:00:00,2023-09-02 04:36:26,0,Peter Newman,AED on outside wall by entrance  via StreetComplete 50.0,2,0,❤️‍🔥,added
