note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1454782,Madagasikara / Madagascar,-13.4968706,48.3410399,2018-07-14 00:00:00,2023-10-30 17:47:23,0,Lolobe,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: natural-beach OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,confusedbuffalo,Duplicate note
720660,Madagasikara / Madagascar,-19.7627899,45.0859960,2016-09-21 00:00:00,2023-10-30 17:47:08,0,Bogdan Bo,MAD Punct sosire rau (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,0,confusedbuffalo,Duplicate note
3073368,Madagasikara / Madagascar,-21.9118495,43.9586539,2022-03-04 00:00:00,2023-10-30 17:46:53,0,gueraharison21,rivière,2,0,confusedbuffalo,Duplicate note
3073366,Madagasikara / Madagascar,-21.9109370,43.9574276,2022-03-04 00:00:00,2023-10-30 17:46:51,0,gueraharison21,il y a de radier à partir ici,2,0,confusedbuffalo,Duplicate note
3073367,Madagasikara / Madagascar,-21.9112658,43.9568427,2022-03-04 00:00:00,2023-10-30 17:46:48,0,gueraharison21,"saisonnalité, la route est coupé par l'eau chaque l'été",2,0,confusedbuffalo,Duplicate note
3073369,Madagasikara / Madagascar,-21.9070890,43.9475187,2022-03-04 00:00:00,2023-10-30 17:46:46,0,gueraharison21,marecage,2,0,confusedbuffalo,Duplicate note
3073371,Madagasikara / Madagascar,-21.9195998,43.9146256,2022-03-04 00:00:00,2023-10-30 17:46:35,0,gueraharison21,il faut dépasser de l'eau pour continuer,2,0,confusedbuffalo,Duplicate note
3073370,Madagasikara / Madagascar,-21.9201765,43.9121303,2022-03-04 00:00:00,2023-10-30 17:46:32,0,gueraharison21,Utilisé comme lieu de culte (catholique),2,0,confusedbuffalo,Duplicate note
907708,Madagasikara / Madagascar,-15.8013265,46.4607492,2017-02-27 00:00:00,2023-10-30 17:46:22,0,Freddy Rak,Piscine (OSM data version: 2016-11-23T15:14:03Z) #mapsme,4,0,confusedbuffalo,Not enough information to map anything
3073379,Madagasikara / Madagascar,-21.8842831,43.8958817,2022-03-04 00:00:00,2023-10-30 17:45:59,0,gueraharison21,hangar vide. destiné pour place marché mais les vendeurs préfèrent vendre à la station de la commune donc laissé vide,2,0,confusedbuffalo,Duplicate note
3073372,Madagasikara / Madagascar,-21.8376414,43.8687398,2022-03-04 00:00:00,2023-10-30 17:45:55,0,gueraharison21,Utilisé comme école,2,0,confusedbuffalo,Duplicate note
3073376,Madagasikara / Madagascar,-21.8378703,43.8668993,2022-03-04 00:00:00,2023-10-30 17:45:53,0,gueraharison21,chemin piéton,2,0,confusedbuffalo,Duplicate note
3073374,Madagasikara / Madagascar,-21.8348691,43.8683644,2022-03-04 00:00:00,2023-10-30 17:45:48,0,gueraharison21,chemin piéton,2,0,confusedbuffalo,Duplicate note
3073373,Madagasikara / Madagascar,-21.8366675,43.8673794,2022-03-04 00:00:00,2023-10-30 17:45:46,0,gueraharison21,rivière,2,0,confusedbuffalo,Duplicate note
3073375,Madagasikara / Madagascar,-21.8367662,43.8663397,2022-03-04 00:00:00,2023-10-30 17:45:32,0,gueraharison21,route sableuse,2,0,confusedbuffalo,Duplicate note
3073378,Madagasikara / Madagascar,-21.8348081,43.8637067,2022-03-04 00:00:00,2023-10-30 17:45:27,0,gueraharison21,culture de maïs (pas CEP),2,0,confusedbuffalo,Duplicate note
3073377,Madagasikara / Madagascar,-21.8326143,43.8613103,2022-03-04 00:00:00,2023-10-30 17:45:21,0,gueraharison21,zone pâturage,2,0,confusedbuffalo,Duplicate note
3746387,Madagasikara / Madagascar,-18.7631191,46.0486700,2023-06-22 00:00:00,2023-10-30 06:02:22,0,priscamamy,TSENAN'OMBY,3,0,zluuzki,duplicate
3932124,Madagasikara / Madagascar,-24.7729771,47.1995020,2023-10-09 00:00:00,2023-10-09 15:31:13,0,Aina@ina,'vahiny lodge' POI name: vahiny lodge POI types: tourism-hotel OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,m_p_13,done
3707813,Madagasikara / Madagascar,-18.5667393,47.1543472,2023-05-27 00:00:00,2023-10-09 11:50:07,0,Fanirisoa Michel,'toerana' POI name: toerana POI types: amenity-doctors OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,POI already created by same user in https://www.openstreetmap.org/changeset/136620919
3707798,Madagasikara / Madagascar,-18.5667393,47.1543472,2023-05-27 00:00:00,2023-10-09 11:50:05,0,Fanirisoa Michel,POI has no name POI types: amenity-doctors OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,kmpoppe,POI already created by same user in https://www.openstreetmap.org/changeset/136620919
3860888,Madagasikara / Madagascar,-18.9059493,47.5226314,2023-08-29 00:00:00,2023-10-01 05:36:25,0,tojorodialson,'Le Paris - Dehli' POI name: Le Paris - Dehli POI types: cuisine-french cuisine-indian cuisine-italian cuisine-malagasy amenity-restaurant internet_access-wlan OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3860841,Madagasikara / Madagascar,-18.9059493,47.5226314,2023-08-29 00:00:00,2023-10-01 05:36:23,0,tojorodialson,'Le Paris - Dehli' POI name: Le Paris - Dehli POI types: internet_access-wlan cuisine-french cuisine-indian cuisine-italian cuisine-malagasy amenity-restaurant OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3707797,Madagasikara / Madagascar,-18.5667393,47.1543472,2023-05-27 00:00:00,2023-10-01 05:35:56,0,Fanirisoa Michel,POI has no name POI types: amenity-doctors OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3707817,Madagasikara / Madagascar,-18.5667393,47.1543472,2023-05-27 00:00:00,2023-10-01 05:35:54,0,Fanirisoa Michel,POI has no name POI types: amenity-doctors OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3707812,Madagasikara / Madagascar,-18.5667393,47.1543472,2023-05-27 00:00:00,2023-10-01 05:35:51,0,Fanirisoa Michel,POI has no name POI types: amenity-doctors OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3707807,Madagasikara / Madagascar,-18.5667393,47.1543472,2023-05-27 00:00:00,2023-10-01 05:35:49,0,Fanirisoa Michel,POI has no name POI types: amenity-doctors OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3716993,Madagasikara / Madagascar,-18.6753260,44.6229929,2023-06-02 00:00:00,2023-10-01 05:35:11,0,Circonscription Scolaire Antsalova,'Circonscription Scolaire ANTSALOVA' POI name: Circonscription Scolaire ANTSALOVA POI types: office-government OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3716961,Madagasikara / Madagascar,-18.6753260,44.6229929,2023-06-02 00:00:00,2023-10-01 05:35:09,0,Circonscription Scolaire Antsalova,'Circonscription Scolaire ANTSALOVA' POI name: Circonscription Scolaire ANTSALOVA POI types: office-government OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3716950,Madagasikara / Madagascar,-18.6753260,44.6229929,2023-06-02 00:00:00,2023-10-01 05:35:07,0,Circonscription Scolaire Antsalova,'Circonscription Scolaire ANTSALOVA' POI name: Circonscription Scolaire ANTSALOVA POI types: office-government OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3717662,Madagasikara / Madagascar,-18.6753260,44.6229929,2023-06-03 00:00:00,2023-10-01 05:35:06,0,Circonscription Scolaire Antsalova,'Circonscription Scolaire Antsalova' POI name: Circonscription Scolaire Antsalova POI types: office-government OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3717658,Madagasikara / Madagascar,-18.6753259,44.6229929,2023-06-03 00:00:00,2023-10-01 05:34:47,0,Circonscription Scolaire Antsalova,'Circonscription Scolaire Antsalova' POI name: Circonscription Scolaire Antsalova POI types: office-government OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3717661,Madagasikara / Madagascar,-18.6753259,44.6229929,2023-06-03 00:00:00,2023-10-01 05:34:46,0,Circonscription Scolaire Antsalova,'Circonscription Scolaire Antsalova' POI name: Circonscription Scolaire Antsalova POI types: office-government OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3913676,Madagasikara / Madagascar,-21.4669004,47.0617819,2023-09-29 00:00:00,2023-09-29 05:29:15,0,Elysah Rasoarimalala,Centre humanitaire Ankazobe #L3PRO,2,0,Elysah Rasoarimalala,
3912741,Madagasikara / Madagascar,-21.4632797,47.1045685,2023-09-28 00:00:00,2023-09-28 12:48:32,0,sahondranirina,Bâtiment B#L3PRO,2,0,sahondranirina,
3764897,Madagasikara / Madagascar,-21.4509068,47.0899665,2023-07-04 00:00:00,2023-09-28 05:28:58,0,ERIC RABOTOMANASA,Ajout Pavillons commerciales #L3 PRO,2,0,ERIC RABOTOMANASA,c'est un zone commercial
3768325,Madagasikara / Madagascar,-21.4498757,47.0877698,2023-07-06 00:00:00,2023-09-22 09:02:11,0,Valimbavaka,TECH OFF-CENTER #L3PRO,3,0,Valimbavaka,"il n’y a pas de magasin, c'est ma faute à cause de fausse manipulation"
3757359,Madagasikara / Madagascar,-21.4516282,47.0949313,2023-06-29 00:00:00,2023-09-22 09:00:32,0,Valimbavaka,Collège Luthérien Ivory Atsimo #L3PRO,13,1,Valimbavaka,"j'ai donc supprimé le collège Ivory qui était renseigné ici, erreur"
3901147,Madagasikara / Madagascar,-18.9532314,46.9078097,2023-09-21 00:00:00,2023-09-21 15:48:36,0,VAHATRA ITASY,VAHATRA,6,1,VAHATRA ITASY,Agence Vahatra
1169727,Madagasikara / Madagascar,-16.8727438,49.8976273,2017-10-11 00:00:00,2023-09-18 20:57:32,0,Jigub,'il s'agit d'un point  de vue  magnifique  accessible depuis l'hôtel  La Crique par un sentier escarpé  mais aménagé' POI has no name POI types: tourism-viewpoint OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,bxl-forever_repair,Viewpoint already on the map. Closing old note.
3753994,Madagasikara / Madagascar,-21.4773514,47.1174431,2023-06-27 00:00:00,2023-09-15 08:05:10,0,JEAN NOË,route vers AMBODIKAVOLA #L3PRO,2,0,Vinber-Pro,erreur
3755059,Madagasikara / Madagascar,-21.4702277,47.1175557,2023-06-28 00:00:00,2023-09-15 08:05:09,0,ANGELOT Eliasy,EPP ANDRAINJATO CENTRE #L3Pro,2,0,Vinber-Pro,ok présente au nord
3756732,Madagasikara / Madagascar,-21.4361522,47.1056891,2023-06-29 00:00:00,2023-09-15 08:05:08,0,Ramamonjisoa,IRY Vitrier #L3Pro,2,0,Vinber-Pro,déplacé dans le batiment
3756503,Madagasikara / Madagascar,-21.4668455,47.0701316,2023-06-29 00:00:00,2023-09-15 08:05:08,0,ANGELOT Eliasy,Annexe Collège privé My School#L3PRO,2,0,Vinber-Pro,présent à l'ouest
3775308,Madagasikara / Madagascar,-21.4505124,47.1070089,2023-07-11 00:00:00,2023-09-15 07:54:46,0,priscamamy,Arrêt bus ligne 32 #L3 pro,5,1,Vinber-Pro,
3732201,Madagasikara / Madagascar,-21.4406686,47.0936814,2023-06-12 00:00:00,2023-09-15 07:54:46,0,Vinber-Pro,Quel est le nom de ce fastfood ?,5,0,Vinber-Pro,
3775448,Madagasikara / Madagascar,-21.4602555,47.0860666,2023-07-11 00:00:00,2023-09-15 07:54:45,0,Valimbavaka,Arrêt Bus 28 et 48 #L3PRO,2,0,Vinber-Pro,
3732209,Madagasikara / Madagascar,-21.4405438,47.0937002,2023-06-12 00:00:00,2023-09-15 07:54:45,0,Vinber-Pro,"ici se trouve Nicksfood, 1  fastfood",3,0,Vinber-Pro,
3732204,Madagasikara / Madagascar,-21.4407560,47.0936331,2023-06-12 00:00:00,2023-09-15 07:54:44,0,Vinber-Pro,a prioroi ici se trouve un fastfood nommé Petite Bouffe,3,0,Vinber-Pro,
3775306,Madagasikara / Madagascar,-21.4441244,47.1101569,2023-07-11 00:00:00,2023-09-15 07:54:44,0,priscamamy,Arrêt bus ligne 39 #L3 pro,3,0,Vinber-Pro,
3775433,Madagasikara / Madagascar,-21.4603978,47.0852351,2023-07-11 00:00:00,2023-09-15 07:54:44,0,Valimbavaka,ANNEXE HOTEL DIAMANT #L3PRO,2,0,Vinber-Pro,à priori tu l'as ajouté :)
3753759,Madagasikara / Madagascar,-21.4464980,47.0887864,2023-06-27 00:00:00,2023-09-15 07:54:43,0,Randrianarison Angera,Petit Boof Ambany #L3Pro,3,0,Vinber-Pro,
3773942,Madagasikara / Madagascar,-21.4616360,47.0773172,2023-07-10 00:00:00,2023-09-15 07:54:43,0,Valimbavaka,EPP Rova #L3PRO,2,0,Vinber-Pro,ici https://www.openstreetmap.org/node/1302314413
3775302,Madagasikara / Madagascar,-21.4425560,47.1056036,2023-07-11 00:00:00,2023-09-15 07:54:42,0,priscamamy,Arrêt bus ligne 32_39 #L3 Pro,3,0,Vinber-Pro,
3764884,Madagasikara / Madagascar,-21.4571976,47.0869893,2023-07-04 00:00:00,2023-09-15 07:54:42,0,deanhermann,Grossiste produits locaux #L3PRO,2,0,Vinber-Pro,ok
3759876,Madagasikara / Madagascar,-21.4534930,47.0902830,2023-07-01 00:00:00,2023-09-15 07:37:39,0,Valimbavaka,Super MAKI #L3PRO,2,0,Vinber-Pro,présent https://www.openstreetmap.org/way/1186189382
3757325,Madagasikara / Madagascar,-21.4508468,47.0934641,2023-06-29 00:00:00,2023-09-15 07:37:38,0,Valimbavaka,Hôpital Ivory Atsimo#L3PRO,2,0,Vinber-Pro,c'est ceci https://www.openstreetmap.org/way/800636490
3808238,Madagasikara / Madagascar,-21.4641944,47.1096077,2023-07-31 00:00:00,2023-09-15 07:37:38,0,Brice Andrianarisoa,batimen service culturel #Madatlas,2,0,Vinber-Pro,"ok, ajouté"
3790746,Madagasikara / Madagascar,-21.4581761,47.1029082,2023-07-21 00:00:00,2023-09-15 07:37:38,0,Razaniarison,Quincaillerie Mitsinjo #Lpro,2,0,Vinber-Pro,ici https://www.openstreetmap.org/way/1190980587
3790665,Madagasikara / Madagascar,-21.4619605,47.1035627,2023-07-21 00:00:00,2023-09-15 07:37:37,0,Razaniarison,cyber Pride #L3Pro,2,0,Vinber-Pro,
3808947,Madagasikara / Madagascar,-21.4451245,47.0891763,2023-07-31 00:00:00,2023-09-15 07:37:37,0,Brice Andrianarisoa,Il y a un terrain de basket,2,0,Vinber-Pro,ok ajouté
3757427,Madagasikara / Madagascar,-21.4638252,47.1162125,2023-06-29 00:00:00,2023-09-15 07:37:36,0,Valimbavaka,Piste piéton #L3PRO,2,0,Vinber-Pro,présent https://www.openstreetmap.org/way/1052244663
3798771,Madagasikara / Madagascar,-21.4414550,47.0920613,2023-07-25 00:00:00,2023-09-15 07:37:35,0,Razaniarison,Le Pont Antarandolo Epicérie # L3pro,2,0,Vinber-Pro,ok présente
3798705,Madagasikara / Madagascar,-21.4413052,47.0924100,2023-07-25 00:00:00,2023-09-15 07:37:35,0,Razaniarison,Quincaillerie Lovasoa #L3pro,2,0,Vinber-Pro,
3753842,Madagasikara / Madagascar,-21.4484553,47.1058452,2023-06-27 00:00:00,2023-09-15 07:37:35,0,Safidy Manankaja RASOLOFONIRINA,Lycée Privée Anjarasoa #L3PRO,3,0,Vinber-Pro,
3787657,Madagasikara / Madagascar,-21.4645700,47.1044300,2023-07-19 00:00:00,2023-09-15 07:37:34,0,Razaniarison,Ecole Primaire Publique #L3 pro,3,0,Vinber-Pro,triplon ?
3759511,Madagasikara / Madagascar,-21.4393379,47.1012828,2023-07-01 00:00:00,2023-09-15 07:37:34,0,Valimbavaka,Future Developement Corporation Limited #L3PRO,6,1,Vinber-Pro,ok donc on peut fermer la note https://www.openstreetmap.org/way/1186163050
3747401,Madagasikara / Madagascar,-21.4373952,47.1132857,2023-06-23 00:00:00,2023-09-15 07:37:33,0,Fiononana,Lycée Privée FIVOARANA #L3Pro,3,0,Vinber-Pro,pas de réponses je ferme
3790808,Madagasikara / Madagascar,-21.4454595,47.1035171,2023-07-21 00:00:00,2023-09-15 07:37:32,0,Razaniarison,centre de langues EFC #L3pro,2,0,Vinber-Pro,
3774071,Madagasikara / Madagascar,-21.4512313,47.1101475,2023-07-10 00:00:00,2023-09-15 07:37:32,0,FANJAMALALA,Hôtel Raza#L3PRO,3,0,Vinber-Pro,
3776447,Madagasikara / Madagascar,-21.4590274,47.1056119,2023-07-12 00:00:00,2023-09-15 07:37:31,0,RAHERIMALALA,ROUTE INTERMEDIAIRE,3,0,Vinber-Pro,
3803358,Madagasikara / Madagascar,-21.4351210,47.1087313,2023-07-28 00:00:00,2023-09-15 07:37:31,0,ERIC RABOTOMANASA,ajout décortiquerie RAKOTOBODA,5,0,Vinber-Pro,je ferme donc
3796505,Madagasikara / Madagascar,-21.4420242,47.1066123,2023-07-24 00:00:00,2023-09-15 07:37:31,0,Razaniarison,Lycée Privé RANAIVOSOA IDANDA #L3Pro,3,0,Vinber-Pro,
3787734,Madagasikara / Madagascar,-21.4657547,47.1106625,2023-07-19 00:00:00,2023-09-15 07:37:30,0,Razaniarison,GASLAH #L3pro,2,0,Vinber-Pro,présent
3787612,Madagasikara / Madagascar,-21.4642632,47.1046060,2023-07-19 00:00:00,2023-09-15 07:37:30,0,Razaniarison,Amici Del Madagascar #L3Pro,2,0,Vinber-Pro,doublon
3753947,Madagasikara / Madagascar,-21.4615860,47.1162522,2023-06-27 00:00:00,2023-09-15 07:37:30,0,Valimbavaka,piste piéton#L3PRO,3,0,Vinber-Pro,"j'ai ajouté un bout mais sans doute pas l'ensemble. je cloture, pas de retour"
3753894,Madagasikara / Madagascar,-21.4613689,47.0838699,2023-06-27 00:00:00,2023-09-15 07:37:29,0,Elysah Rasoarimalala,collège privé My School #L3 Pro,3,0,Vinber-Pro,
3776305,Madagasikara / Madagascar,-21.4516657,47.0976833,2023-07-12 00:00:00,2023-09-15 07:37:29,0,RAHERIMALALA,POSTE POLICE DE LA ROUTE#L3PRO,4,0,Vinber-Pro,
3776638,Madagasikara / Madagascar,-21.4585406,47.1047992,2023-07-12 00:00:00,2023-09-15 07:37:28,0,RAHERIMALALA,ROUTE EPP MANARAPENITRA#L3PRO,3,0,Vinber-Pro,
3809752,Madagasikara / Madagascar,-21.4426783,47.0913371,2023-08-01 00:00:00,2023-09-15 07:08:50,0,Razaniarison,FID Fonds d'Intervention pour le  Développement #L3pro,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11078288174
3809770,Madagasikara / Madagascar,-21.4375079,47.0935097,2023-08-01 00:00:00,2023-09-15 07:08:50,0,Razaniarison,Fikrizama Akaniko Mahamanina#L3pro,2,0,Vinber-Pro,https://www.openstreetmap.org/node/11080007316
3809758,Madagasikara / Madagascar,-21.4374080,47.0933005,2023-08-01 00:00:00,2023-09-15 07:08:50,0,Razaniarison,ONN Office Nationale de Nutrition ORN Haute Matsiatra #L3pro,2,0,Vinber-Pro,
3811434,Madagasikara / Madagascar,-21.4665619,47.0589594,2023-08-01 00:00:00,2023-09-15 07:07:41,0,Brice Andrianarisoa,c'est vrai?,5,1,Brice Andrianarisoa,"j'ai retiré le nom, je ferme la note"
3811956,Madagasikara / Madagascar,-21.4557572,47.0817778,2023-08-02 00:00:00,2023-09-15 06:55:10,0,Unknown,Ajout Immeuble VENOT #L3 PRO,2,0,Vinber-Pro,déja présent et note anonyme
3811453,Madagasikara / Madagascar,-21.4642220,47.0786798,2023-08-01 00:00:00,2023-09-15 06:55:10,0,Brice Andrianarisoa,Eglise temoin de Jéhovah,2,0,Vinber-Pro,j'ai l'impression que c'est renseigné : https://www.openstreetmap.org/node/3675382629
3812035,Madagasikara / Madagascar,-21.4539698,47.0863563,2023-08-02 00:00:00,2023-09-15 06:55:09,0,Unknown,Bureau Fokontany Ambalapaiso# L3 PRO,2,0,Vinber-Pro,renseigné
3754049,Madagasikara / Madagascar,-21.4656024,47.0695683,2023-06-27 00:00:00,2023-09-15 06:55:09,0,Elysah Rasoarimalala,chemin pieton#L3PRO,3,0,Vinber-Pro,pas de retours
3815233,Madagasikara / Madagascar,-21.4571002,47.1010521,2023-08-04 00:00:00,2023-09-15 06:50:11,0,Razaniarison,Coiffeur Bad boys #L3pro,2,0,Vinber-Pro,
3820599,Madagasikara / Madagascar,-21.4582161,47.0882258,2023-08-07 00:00:00,2023-09-15 06:50:10,0,Razaniarison,Anjara coiffure #L3pro,2,0,Vinber-Pro,
3820589,Madagasikara / Madagascar,-21.4588876,47.0888159,2023-08-07 00:00:00,2023-09-15 06:50:09,0,Razaniarison,Boucherie Tsara lanja fady kisoa#L3pro,2,0,Vinber-Pro,
3820607,Madagasikara / Madagascar,-21.4543143,47.0874292,2023-08-07 00:00:00,2023-09-15 06:50:09,0,Razaniarison,Anjara coiffure #L3pro,2,0,Vinber-Pro,
3820594,Madagasikara / Madagascar,-21.4556049,47.0882177,2023-08-07 00:00:00,2023-09-15 06:47:52,0,Razaniarison,mpanety Julien L3pro,2,0,Vinber-Pro,"lorsque l'on ouvre une note, si on ajoute ensuite l'information dans OSM, on doit fermer cette note.  et il n'est pas nécessaire de créer une note pour ajouter dans la base :) Il faut le faire directement. La 'note' est là seulement quand on ne sait pas faire, que l'on a pas le temps, ..."
3820612,Madagasikara / Madagascar,-21.4544292,47.0873433,2023-08-07 00:00:00,2023-09-15 06:45:21,0,Razaniarison,poissonnerie Anjoma #L3pro,2,0,Vinber-Pro,"présente https://www.openstreetmap.org/way/1195522755 je ne sais pas si la note est créée avant ou après mais dans tous les cas, il faut aussi fermer les notes :)"
3820642,Madagasikara / Madagascar,-21.4504799,47.0892316,2023-08-07 00:00:00,2023-09-15 06:43:04,0,Razaniarison,coiffure black hair #L3pro,2,0,Vinber-Pro,ok https://www.openstreetmap.org/node/11098888084
3767198,Madagasikara / Madagascar,-21.4507994,47.0899585,2023-07-06 00:00:00,2023-09-15 06:39:36,0,ERIC RABOTOMANASA,Modification des attributs Nom #L3 PRO,2,0,Vinber-Pro,"cette nom est peu utile je pense, je la ferme"
3860837,Madagasikara / Madagascar,-18.9059493,47.5226314,2023-08-29 00:00:00,2023-08-29 19:42:26,0,tojorodialson,'Le Paris - Dehli' POI name: Le Paris - Dehli POI types: internet_access-wlan cuisine-french cuisine-indian cuisine-italian cuisine-malagasy amenity-restaurant OSM data version: 2023-08-19T03:34:12Z  #mapsme,4,1,tojorodialson,
3823023,Madagasikara / Madagascar,-14.1384515,50.0571805,2023-08-08 00:00:00,2023-08-08 13:00:41,0,Sayer Paquito,Missouri Botanical Garden,4,1,Sayer Paquito,
3746396,Madagasikara / Madagascar,-21.2453500,48.3112600,2023-06-22 00:00:00,2023-08-06 15:35:30,0,Unknown,LE BUREAU DE FINANCE,5,1,Valimbavaka,"Ce n'est pas le bureau de la finance, c'est le bureau de l'Administration Minière"
1266733,Madagasikara / Madagascar,-21.2354583,48.3472000,2018-01-13 00:00:00,2023-08-05 03:49:15,0,velosipedist,"'taxi-bruss to Tana, Fianarantsoa and many another places.' POI has no name POI types: amenity-bus_station OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Ramamonjisoa,
3756901,Madagasikara / Madagascar,-21.4546925,47.0857783,2023-06-29 00:00:00,2023-08-04 16:07:49,0,deanhermann,Arret bus Anjoma # L3 pro,9,1,Vinber-Pro,"ok, donc c'est ok https://www.openstreetmap.org/node/11070692389"
3808384,Madagasikara / Madagascar,-21.4541695,47.0876947,2023-07-31 00:00:00,2023-08-04 16:05:59,0,Vinber-Pro,est-ce vraiment un supermarché ? cela me semble un peu petit ???,3,0,Vinber-Pro,j'ai fait cela donc https://www.openstreetmap.org/way/1193831959 considérant que cela occupe tout le batiment.
3777090,Madagasikara / Madagascar,-21.4426459,47.0916164,2023-07-12 00:00:00,2023-08-04 15:56:10,0,Ramamonjisoa,Chez Kheman #L3PRO,4,0,Vinber-Pro,ok mis  jour https://www.openstreetmap.org/node/11042839041
3815229,Madagasikara / Madagascar,-21.4523222,47.0848060,2023-08-04 00:00:00,2023-08-04 04:26:31,0,Razaniarison,Sté Tasa  Fianarantsoa mpitsabo netim-paharazana #L3pro,2,0,Razaniarison,
3814487,Madagasikara / Madagascar,-21.4419055,47.0931262,2023-08-03 00:00:00,2023-08-03 15:41:02,0,Brice Andrianarisoa,Est ce que c'est le bon emplacement,2,0,Brice Andrianarisoa,
3753547,Madagasikara / Madagascar,-21.4377101,47.0998693,2023-06-27 00:00:00,2023-08-03 15:35:42,0,Pirettena,Espace Royal Bateravola#L3Pro,2,0,Brice Andrianarisoa,
3747590,Madagasikara / Madagascar,-20.6843494,47.0606983,2023-06-23 00:00:00,2023-08-02 16:24:10,0,FANJAMALALA,Lomàka Andrefana#L3PRO,2,0,FANJAMALALA,
3747542,Madagasikara / Madagascar,-20.6881800,47.0690000,2023-06-23 00:00:00,2023-08-02 16:24:01,0,FANJAMALALA,Ecole privé CJD#L3PRO,2,0,FANJAMALALA,
3747571,Madagasikara / Madagascar,-20.6912624,47.0725644,2023-06-23 00:00:00,2023-08-02 16:23:36,0,FANJAMALALA,College Enseignement Generale#L3PRO,2,0,FANJAMALALA,
3747522,Madagasikara / Madagascar,-20.6881800,47.0690000,2023-06-23 00:00:00,2023-08-02 16:23:05,0,FANJAMALALA,Eglise Catholique#L3PRO,2,0,FANJAMALALA,
3811871,Madagasikara / Madagascar,-21.4514510,47.0885128,2023-08-02 00:00:00,2023-08-02 06:53:40,0,ERIC RABOTOMANASA,Bureaux District ISANDRA #L3 PRO,2,0,ERIC RABOTOMANASA,Ajout Bureau District ISANDRA #L3 PRO
3811837,Madagasikara / Madagascar,-21.4400519,47.0996815,2023-08-02 00:00:00,2023-08-02 06:39:39,0,ERIC RABOTOMANASA,Centre  de formation des infirmiers et des sages femmes#L3 PRO,3,0,ERIC RABOTOMANASA,
3811846,Madagasikara / Madagascar,-23.3485500,47.6063900,2023-08-02 00:00:00,2023-08-02 06:33:24,0,RAMPANANA Yvon Dorcel,déjà déplacé!,2,0,RAMPANANA Yvon Dorcel,
3747775,Madagasikara / Madagascar,-20.7770954,47.0779234,2023-06-23 00:00:00,2023-08-02 05:46:50,0,FANJAMALALA,Marché#L3PRO,2,0,FANJAMALALA,supremer
3747762,Madagasikara / Madagascar,-20.7768496,47.0778322,2023-06-23 00:00:00,2023-08-02 05:46:17,0,FANJAMALALA,Hopiat #L3PRO,2,0,FANJAMALALA,supprimer
3811461,Madagasikara / Madagascar,-21.4550403,47.0800323,2023-08-01 00:00:00,2023-08-02 03:36:43,0,Brice Andrianarisoa,on dit Petite Bouffe,2,0,Brice Andrianarisoa,
3753177,Madagasikara / Madagascar,-21.4675868,47.0639598,2023-06-27 00:00:00,2023-08-02 03:23:47,0,Elysah Rasoarimalala,école saint thérese Ankazobe #L3 pro,2,0,Brice Andrianarisoa,il n'y pas d'école dans cette zone
3775554,Madagasikara / Madagascar,-21.4481930,47.0899397,2023-07-11 00:00:00,2023-08-01 20:51:49,0,Fiononana,COTISSE/SONATRA PLUS #L3PRO,4,0,Brice Andrianarisoa,
3775535,Madagasikara / Madagascar,-21.4408707,47.0926489,2023-07-11 00:00:00,2023-08-01 20:50:01,0,Fiononana,GARGOTTE LA BOMBA #L3PRO,4,0,Brice Andrianarisoa,
