note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1115168,Κύπρος - Kıbrıs,34.9865317,34.0686239,2017-08-24 00:00:00,2024-01-17 11:41:54,0,Andrey Skorobogatov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Konnou 1 POI types: highway-bus_stop amenity-shelter OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1115166  Therefore, it will be closed.  #DuplicateNote"
847749,Κύπρος - Kıbrıs,35.2605343,33.7321998,2017-01-10 00:00:00,2024-01-17 09:52:02,0,Mikhail51,Собор Святого Архангела Михаила (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/847746  Therefore, it will be closed.  #DuplicateNote"
830296,Κύπρος - Kıbrıs,34.7309802,32.9435854,2016-12-27 00:00:00,2024-01-17 09:51:44,0,Christos Papageorgiou,Dodoni Factory Ypsonas (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/830284  Therefore, it will be closed.  #DuplicateNote"
2275798,Κύπρος - Kıbrıs,34.7803592,32.4331574,2020-07-23 00:00:00,2024-01-17 08:09:02,0,avalio,'This shop just opened today' POI has no name POI types: shop-variety_store OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,Layft Greater,
610630,Κύπρος - Kıbrıs,34.7804599,32.4350030,2016-06-30 00:00:00,2024-01-17 08:08:47,0,Yury  Shinkarenko,anytime insureance (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Layft Greater,https://www.openstreetmap.org/node/4271159196
3521821,Κύπρος - Kıbrıs,34.7760600,32.4381500,2023-01-17 00:00:00,2024-01-17 08:08:14,0,Unknown,Stelios o Souvlakis,2,0,Layft Greater,mapped
1998717,Κύπρος - Kıbrıs,34.7704166,32.4344221,2019-11-17 00:00:00,2024-01-17 08:07:09,0,Unknown,Cyprus Import Corporation,3,0,Layft Greater,mapped
1688093,Κύπρος - Kıbrıs,34.9690793,33.6694203,2019-02-21 00:00:00,2024-01-16 07:47:43,0,Anton Kabachinsky,"'princess hotel was demolished, please remove. new Radisson is under construction' POI has no name POI types: tourism-hotel OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Layft Greater,https://www.openstreetmap.org/way/753995233
2999887,Κύπρος - Kıbrıs,34.9773900,33.6804500,2022-01-06 00:00:00,2024-01-16 07:47:07,0,Unknown,Garbage bin,2,0,Layft Greater,mapped
2999889,Κύπρος - Kıbrıs,34.9763900,33.6803600,2022-01-06 00:00:00,2024-01-16 07:46:56,0,Unknown,Garbage bin,2,0,Layft Greater,
1751686,Κύπρος - Kıbrıs,34.9786522,33.6919479,2019-04-20 00:00:00,2024-01-16 07:45:26,0,Anton Kabachinsky,"'Закрыто' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sakura POI types: building cuisine-japanese amenity-restaurant cuisine-sushi OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,Layft Greater,mapped
1059847,Κύπρος - Kıbrıs,34.8236255,32.5832487,2017-07-10 00:00:00,2024-01-16 07:36:29,0,dikulisss,Вино (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Layft Greater,
28942,Κύπρος - Kıbrıs,34.7816636,32.5823593,2013-08-20 00:00:00,2024-01-16 07:36:18,0,Paphclassics,Matthew's Taverna,4,1,Layft Greater,mapped
3520259,Κύπρος - Kıbrıs,34.8092668,32.5675267,2023-01-16 00:00:00,2024-01-16 07:35:40,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'there is a mini store'",2,0,Layft Greater,mapped
459192,Κύπρος - Kıbrıs,34.8000257,32.4598145,2015-10-28 00:00:00,2024-01-16 07:34:56,0,Unknown,International School,2,0,Layft Greater,in the middle of nowhere
3715152,Κύπρος - Kıbrıs,34.7454700,32.4433400,2023-06-01 00:00:00,2024-01-16 07:34:04,0,Unknown,nasos,2,0,Layft Greater,
3715151,Κύπρος - Kıbrıs,34.7454188,32.4433297,2023-06-01 00:00:00,2024-01-16 07:33:54,0,Unknown,nasos,2,0,Layft Greater,
3977807,Κύπρος - Kıbrıs,34.7582807,32.4572096,2023-11-08 00:00:00,2024-01-16 07:33:23,0,CorrectMe,Unable to answer 'Is there a bench at this stop?' for https://osm.org/node/10557014440 via StreetComplete 55.0:  There is a lowered wall you can sit on,2,0,Layft Greater,no bench then
930040,Κύπρος - Kıbrıs,34.7650416,32.4523194,2017-03-17 00:00:00,2024-01-16 07:31:48,0,Justas Dargužis,namai (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Layft Greater,not enough info
930003,Κύπρος - Kıbrıs,34.7650416,32.4523194,2017-03-17 00:00:00,2024-01-16 07:31:37,0,Justas Dargužis,namai (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Layft Greater,not enough info
877465,Κύπρος - Kıbrıs,34.7690845,32.4413057,2017-02-01 00:00:00,2024-01-16 07:30:53,0,Walter Allen,Dimakratis Avenue (OSM data version: 2017-01-19T15:17:02Z) #mapsme,3,0,Layft Greater,already mapped there
3552877,Κύπρος - Kıbrıs,34.7560228,32.4204886,2023-02-10 00:00:00,2024-01-16 07:29:57,0,Kirill Konovalov,Unable to answer 'Who is allowed to park here? Parking may be free or paid.' for https://osm.org/way/22734725 via StreetComplete 50.2:  Closed for winter,2,0,Layft Greater,mapped
914009,Κύπρος - Kıbrıs,34.7587596,32.4100826,2017-03-04 00:00:00,2024-01-16 07:27:59,0,Katya Bezsalko,lichnari (OSM data version: 2017-02-15T16:20:03Z) #mapsme,6,1,Layft Greater,no taverns inside the protected area
3404706,Κύπρος - Kıbrıs,34.7617926,32.4122149,2022-10-18 00:00:00,2024-01-16 07:27:01,0,DL2ZAV,Unable to answer 'Is there a shelter at this stop?' for https://osm.org/node/304715732 via StreetComplete 47.2:  temporarily-?- no stop here.,2,0,Layft Greater,Temporary
3876275,Κύπρος - Kıbrıs,34.7804041,32.4043032,2023-09-07 00:00:00,2024-01-16 07:24:54,0,clembeb,parking,2,0,Layft Greater,mapped
3876276,Κύπρος - Kıbrıs,34.7811172,32.4040444,2023-09-07 00:00:00,2024-01-16 07:24:28,0,clembeb,parking,2,0,Layft Greater,
3944933,Κύπρος - Kıbrıs,34.8052599,32.3972531,2023-10-17 00:00:00,2024-01-16 07:22:12,0,maricn,"Unable to answer 'Is this stop lit?' for https://osm.org/node/2828803848 via StreetComplete 54.1:  there's a lamp on the post nearby, it shouldn't be dark",2,0,Layft Greater,i woud map as not lit because the stop itself has no own lightning
3977806,Κύπρος - Kıbrıs,34.8261871,32.3923952,2023-11-08 00:00:00,2024-01-16 07:18:53,0,CorrectMe,Construction may move bus stops  via StreetComplete 55.0,2,0,Layft Greater,construction is temporary
1086375,Κύπρος - Kıbrıs,34.8509557,32.3832632,2017-07-31 00:00:00,2024-01-16 07:17:12,0,Кирилл Бородаев,'Клефтико' POI has no name POI types: natural-scrub OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Layft Greater,position is temporary temporary things are not mapped on OpenStreetMap
1628143,Κύπρος - Kıbrıs,34.8533441,32.3807350,2018-12-26 00:00:00,2024-01-16 07:16:28,0,Unknown,BuySell Real Estate +35726200000 http://www.buysellcyprus.com,2,0,Layft Greater,mapped
2737105,Κύπρος - Kıbrıs,34.8515909,32.3771960,2021-07-01 00:00:00,2024-01-16 07:14:48,0,Сергей Суханов,'Кипр дом' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Layft Greater,cannot be verified on site
372483,Κύπρος - Kıbrıs,34.8496285,32.3767948,2015-05-31 00:00:00,2024-01-16 07:14:24,0,Unknown,апартаменты 'ТАТЬЯНА',2,0,Layft Greater,
2482488,Κύπρος - Kıbrıs,34.8789000,32.3666000,2021-01-02 00:00:00,2024-01-16 07:11:49,0,Unknown,Peyia Bungalow,2,0,Layft Greater,
1923131,Κύπρος - Kıbrıs,34.8704051,32.3728714,2019-09-12 00:00:00,2024-01-16 07:11:25,0,xmeNTor,'PPA' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,Layft Greater,
3824574,Κύπρος - Kıbrıs,34.8768340,32.3556968,2023-08-09 00:00:00,2024-01-16 07:09:14,0,Paul Seagull,'Kallikas coffe corner. Drinks and food' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: building  #organicmaps,2,0,Layft Greater,"thanks, added"
626638,Κύπρος - Kıbrıs,34.8799291,32.3495508,2016-07-13 00:00:00,2024-01-16 07:08:15,0,Nellia  Rudolfovna,Дом Кузнецовых  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Layft Greater,cannot be verified
3292390,Κύπρος - Kıbrıs,34.8769118,32.3382251,2022-07-31 00:00:00,2024-01-16 07:07:57,0,Oisín,Unable to answer 'What kind of parking is this?' for https://osm.org/node/3551692756 via StreetComplete 45.1:  Place is not accessible by car. This is not a parking.,2,0,Layft Greater,thank you mapped
1506958,Κύπρος - Kıbrıs,34.8983258,32.3235942,2018-08-29 00:00:00,2024-01-16 07:06:34,0,yarock77,'скалы' POI has no name POI types: highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Layft Greater,everywhere
3927484,Κύπρος - Kıbrıs,34.9163873,32.3271790,2023-10-06 00:00:00,2024-01-16 07:06:09,0,Omnibus1,road closed due to construction,2,0,Layft Greater,"despite of the construction, the road is possible to drive.  construction status is temporary"
3628338,Κύπρος - Kıbrıs,34.9193319,32.3374173,2023-04-05 00:00:00,2024-01-16 06:59:36,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There is a water tap with drinking water.",2,0,Layft Greater,tap is there but there's no water
3811686,Κύπρος - Kıbrıs,34.9445300,32.3142200,2023-08-02 00:00:00,2024-01-16 06:58:23,0,Vienewi,There is no allowed free camping in Cyprus. And especially not in Natura2000 area! This placement is misleading.,2,0,Layft Greater,"checked mapped area nearby: camping site, if it was mapped might be already removed"
1847232,Κύπρος - Kıbrıs,35.0416788,32.3293689,2019-07-17 00:00:00,2024-01-16 06:56:18,0,Tw1nsen,'Пещера гоблинов' POI has no name POI types: amenity-shelter OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Layft Greater,name could not be verified
3876277,Κύπρος - Kıbrıs,35.0594112,32.3420902,2023-09-07 00:00:00,2024-01-16 06:55:38,0,clembeb,pt de vue,2,0,Layft Greater,not mapped
3280934,Κύπρος - Kıbrıs,35.0395980,32.3966034,2022-07-24 00:00:00,2024-01-16 06:54:54,0,miry_sof,Yiannis Sandwich Place Γιάννης Σάντουιτς,2,0,Layft Greater,https://www.openstreetmap.org/node/9907394079
4014666,Κύπρος - Kıbrıs,35.0315011,32.4238531,2023-12-04 00:00:00,2024-01-16 06:53:29,0,Mr Probot,"'See note' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI name: Glykis POI types: building shop-doityourself  #organicmaps android",2,0,Layft Greater,mapped
4016989,Κύπρος - Kıbrıs,35.0354664,32.4227507,2023-12-06 00:00:00,2024-01-16 06:53:02,0,Dremmy,"'Does not appear to be public' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-toilets  #organicmaps android",2,0,Layft Greater,mapped
4008777,Κύπρος - Kıbrıs,35.0371970,32.4327714,2023-11-29 00:00:00,2024-01-16 06:52:10,0,Mr Probot,"'please remove - wrong category, will addnew entry' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: shop-convenience  #organicmaps android",2,0,Layft Greater,mapped
2814671,Κύπρος - Kıbrıs,35.1359000,32.5223900,2021-08-21 00:00:00,2024-01-16 06:50:49,0,Unknown,Εδώ είναι το κατάλυμα μου,2,0,Layft Greater,great!
3521362,Κύπρος - Kıbrıs,35.1673535,32.5670815,2023-01-17 00:00:00,2024-01-16 06:49:28,0,Unknown,AquaVitus Villa,2,0,Layft Greater,mapped
1846062,Κύπρος - Kıbrıs,34.9836596,32.7406863,2019-07-16 00:00:00,2024-01-16 06:47:45,0,Greg100,"'Этого места нету' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-museum OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Layft Greater,mapped
1882731,Κύπρος - Kıbrıs,34.9829915,32.7426631,2019-08-13 00:00:00,2024-01-16 06:46:14,0,Greg100,"'Нет Никакой Гостиницы! Были много раз но её не видели!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kykkos Motel POI types: tourism-motel OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Layft Greater,deleted
388075,Κύπρος - Kıbrıs,34.8291274,32.7315200,2015-06-28 00:00:00,2024-01-16 06:45:02,0,-James-,Кладбище,2,0,Layft Greater,mapped
1029222,Κύπρος - Kıbrıs,34.8291191,32.7323165,2017-06-13 00:00:00,2024-01-16 06:44:06,0,TasiaLi,"'unknown church, but beautiful, small' POI has no name POI types: amenity-place_of_worship OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,Layft Greater,
1022096,Κύπρος - Kıbrıs,34.7950000,32.6993000,2017-06-07 00:00:00,2024-01-16 06:43:45,0,Unknown,Nice rock formation,2,0,Layft Greater,
3648462,Κύπρος - Kıbrıs,34.7243900,32.9027300,2023-04-18 00:00:00,2024-01-16 06:42:41,0,Serge Kopov,Андрей,3,0,Layft Greater,
1572428,Κύπρος - Kıbrıs,34.6750136,32.8968660,2018-10-27 00:00:00,2024-01-16 06:41:17,0,MacOZzy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-bicycle OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Layft Greater,removed
3289181,Κύπρος - Kıbrıs,34.8582654,33.5506690,2022-07-29 00:00:00,2024-01-15 10:23:37,0,Ben Camel,This country road has new asphalt and can be used by heavy trucks.,2,0,Layft Greater,Mapped
2529078,Κύπρος - Kıbrıs,34.8530300,33.5521100,2021-02-07 00:00:00,2024-01-15 10:19:59,0,Unknown,Recycling point: - Paper - Plastic - Glass,2,0,Layft Greater,mapped
2221397,Κύπρος - Kıbrıs,34.8433424,33.5742199,2020-06-07 00:00:00,2024-01-15 10:18:52,0,Kostasphysio,Physiotime physiotherapy & rehabilitation center Street : Sinergasias 6 kiti,2,0,Layft Greater,
3157732,Κύπρος - Kıbrıs,34.8762627,33.5856985,2022-04-29 00:00:00,2024-01-15 10:17:33,0,Layft Greater,"According to Bing, construction is now over. Needs resurvey of the navigation instructions",2,0,Layft Greater,
3467821,Κύπρος - Kıbrıs,34.9109031,33.6230741,2022-12-05 00:00:00,2024-01-15 10:15:35,0,Zmey!,Unable to answer 'What’s the name of this place?' for https://osm.org/node/8191682018 via StreetComplete 49.2:  Can't write this :)  Attached photo(s): https://westnordost.de/p/123851.jpg,4,0,Layft Greater,Mapped
1945783,Κύπρος - Kıbrıs,34.9145109,33.6224556,2019-10-01 00:00:00,2024-01-15 10:13:55,0,Unknown,"Florin Coman Famous contemporary artists Larnaca. address -  Viktoros Ougko. 12,Block B shop 6 Larnaca, 6023, Cyprus phone - 96 605226 website: https://florin-coman.business.site/",3,0,Layft Greater,Mapped https://www.openstreetmap.org/node/11518678415
3188998,Κύπρος - Kıbrıs,34.9004838,33.6360982,2022-05-21 00:00:00,2024-01-15 10:05:38,0,FinalCode,Unable to answer 'Are these opening hours still correct?' for https://osm.org/node/6258317788 via StreetComplete 43.2:  The bike rental was removed from the san remo hotel to a garage nearby,2,0,Layft Greater,Mapped
1754878,Κύπρος - Kıbrıs,34.9022000,33.6360000,2019-04-23 00:00:00,2024-01-15 10:04:28,0,Unknown,OUM HARAM STREET PELAGOS COURT,2,0,Layft Greater,
2072344,Κύπρος - Kıbrıs,34.9108655,33.6327023,2020-01-29 00:00:00,2024-01-15 10:03:36,0,Mateusz Konieczny,"Unable to answer 'What kind of building is this?' for https://osm.org/way/513958473 via StreetComplete 17.0-beta1:  multiple buildings, not one",2,0,Layft Greater,mapped
3701365,Κύπρος - Kıbrıs,34.9290074,33.6247120,2023-05-22 00:00:00,2024-01-15 10:02:02,0,Palgrave Peter,New parking area here  via StreetComplete 53.0,2,0,Layft Greater,
2195807,Κύπρος - Kıbrıs,34.9227200,33.6182700,2020-05-17 00:00:00,2024-01-15 10:01:03,0,Unknown,building supplies,2,0,Layft Greater,
3628504,Κύπρος - Kıbrıs,34.9248000,33.4379200,2023-04-05 00:00:00,2024-01-15 09:58:04,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'In these places is located a cementary'.",2,0,Layft Greater,Mapped
3628528,Κύπρος - Kıbrıs,34.9258900,33.4315300,2023-04-05 00:00:00,2024-01-15 09:56:30,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located water tap'.",2,0,Layft Greater,mapped
3628540,Κύπρος - Kıbrıs,34.9260700,33.4316500,2023-04-05 00:00:00,2024-01-15 09:56:27,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is located grocery shop'.",2,0,Layft Greater,mapped
1223538,Κύπρος - Kıbrıs,35.1989388,32.9889929,2017-12-01 00:00:00,2024-01-13 14:40:16,0,Unknown,Old Tantura Library,5,1,meeeeeeeeeeee1,
3687901,Κύπρος - Kıbrıs,35.1545208,33.3626287,2023-05-13 00:00:00,2024-01-12 11:28:10,0,Palgrave Peter,Unable to answer 'What’s the name of this street?' for https://osm.org/way/803797378 via StreetComplete 52.1:  It's a service road thru a car park,2,0,Layft Greater,
3912808,Κύπρος - Kıbrıs,35.1563006,33.3583009,2023-09-28 00:00:00,2024-01-12 11:28:00,0,Unknown,ΣΣΣ,2,0,Layft Greater,
3872265,Κύπρος - Kıbrıs,35.1764500,33.3410600,2023-09-05 00:00:00,2024-01-12 11:22:44,0,Unknown,The Art of Beauty beauty salon,2,0,Layft Greater,
4032687,Κύπρος - Kıbrıs,35.1598374,33.3391342,2023-12-18 00:00:00,2024-01-12 11:20:49,0,GeoCY,Road is closed for construction...  via StreetComplete 55.1,2,0,Layft Greater,"It's temporary, no need to map it"
4032683,Κύπρος - Kıbrıs,35.1597421,33.3390489,2023-12-18 00:00:00,2024-01-12 11:20:03,0,GeoCY,'As far as the charging station info tells us here' OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: amenity-charging_station  #organicmaps android,2,0,Layft Greater,
3922323,Κύπρος - Kıbrıs,35.1301417,33.3157037,2023-10-04 00:00:00,2024-01-12 11:19:07,0,GeoCY,"'Elevators have been broken/not working since ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: highway-elevator  #organicmaps android",2,0,Layft Greater,Mapped
3922322,Κύπρος - Kıbrıs,35.1304510,33.3159987,2023-10-04 00:00:00,2024-01-12 11:19:03,0,GeoCY,"'Elevators have been broken/not working since ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI has no name POI types: highway-elevator  #organicmaps android",2,0,Layft Greater,Mapped
3978907,Κύπρος - Kıbrıs,35.1128483,33.3068481,2023-11-08 00:00:00,2024-01-12 11:17:32,0,Unknown,Office,2,0,Layft Greater,
3435347,Κύπρος - Kıbrıs,35.1201000,33.3035000,2022-11-10 00:00:00,2024-01-12 11:17:25,0,Unknown,not the correct location,2,0,Layft Greater,
1005129,Κύπρος - Kıbrıs,34.9353673,33.6370511,2017-05-23 00:00:00,2024-01-12 11:16:35,0,ΧΑΡΑΛΑΜΠΟΣ ΠΑΝΤΟΥΒΑΚΗΣ,υδρογειος (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,Layft Greater,Insurance company  https://www.openstreetmap.org/way/538080573
1570194,Κύπρος - Kıbrıs,34.9303106,33.6215243,2018-10-24 00:00:00,2024-01-12 11:11:50,0,Unknown,Η σχολή χορού Fimi βρίσκετε εδώ. Λεωφόρος Σπύρου Κυπριανού,2,0,Layft Greater,
3698112,Κύπρος - Kıbrıs,34.9185987,33.6012919,2023-05-20 00:00:00,2024-01-12 09:58:58,0,Henryharm,'KARPASITOPOULLA COURT 4' OSM snapshot date: 2023-05-03T17:52:15Z POI has no name POI types: building  #organicmaps,2,0,Layft Greater,Mapped
3803225,Κύπρος - Kıbrıs,34.9600704,33.6574745,2023-07-28 00:00:00,2024-01-12 09:57:15,0,Unknown,Apartment location,2,0,Layft Greater,
3426095,Κύπρος - Kıbrıs,34.9605630,33.6579202,2022-11-03 00:00:00,2024-01-12 09:57:11,0,SteffenJH,Glass recucling  via StreetComplete 48.0,2,0,Layft Greater,Mapped
2073806,Κύπρος - Kıbrıs,34.9169970,33.6240039,2020-01-30 00:00:00,2024-01-12 09:53:59,0,Mateusz Konieczny,"Is there here Lukoil, Eni or really both?",3,0,Layft Greater,
2892010,Κύπρος - Kıbrıs,34.9164970,33.6279689,2021-10-12 00:00:00,2024-01-12 09:52:49,0,soundchaser,Unable to answer 'What kind of building is this?' for https://osm.org/way/514120577 via StreetComplete 36.0:  Консульство Марокко,2,0,Layft Greater,Mapped
2793579,Κύπρος - Kıbrıs,34.9279097,33.6332625,2021-08-09 00:00:00,2024-01-12 09:50:52,0,nikita008,'Зелёное урна.' POI has no name POI types: amenity-waste_basket OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Layft Greater,Mapped
2341802,Κύπρος - Kıbrıs,34.9253677,33.6370803,2020-09-09 00:00:00,2024-01-12 09:50:21,0,cyuser,Kostakis Georgiou LTD Ειδικευόμαστε στις Πωλήσεις και Επιδιορθώσεις όλων των τύπων ελαστικών και την γεωμετρία αυτοκινήτων. TYRE SERVICE AND WHEEL ALIGNMENT Ελαστικά για όλα τα οχήματα. Tires for all vehicles.,3,0,Layft Greater,Shop is mapped
690264,Κύπρος - Kıbrıs,34.9307837,33.6344289,2016-08-27 00:00:00,2024-01-12 09:47:17,0,user_4346141,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,Layft Greater,Looks like it
3962632,Κύπρος - Kıbrıs,34.9303739,33.6327901,2023-10-29 00:00:00,2024-01-12 09:42:40,0,wemissyou,speed cameras,2,0,Layft Greater,Mapped
4036883,Κύπρος - Kıbrıs,34.9302927,33.6290135,2023-12-22 00:00:00,2024-01-12 09:41:45,0,McQ,'Fahrradverkauf' OSM snapshot date: 2023-12-13T18:30:01Z POI has no name POI types: amenity-bicycle_rental  #organicmaps android,2,0,Layft Greater,Mapped
3962631,Κύπρος - Kıbrıs,34.9304860,33.6273479,2023-10-29 00:00:00,2024-01-12 09:38:55,0,wemissyou,speed cameras,2,0,Layft Greater,
4042840,Κύπρος - Kıbrıs,34.7033236,33.1019461,2023-12-27 00:00:00,2024-01-10 18:31:30,0,Unknown,new skater park,2,0,Layft Greater,mapped
3819133,Κύπρος - Kıbrıs,35.1745000,33.3655000,2023-08-06 00:00:00,2024-01-10 08:02:07,0,Unknown,"BUSINESS NAME:  clash.gg BUSINESS ADDRESS: Themistokli Dervi 48-3rd Floor, Office 306 Nicosia, Nicosia 1065 BUSINESS PHONE NO:  +353 21 212 8322 BUSINESS EMAIL:  admin@clash.gg BUSINESS WEBSITE:  https://clash.gg/csgo-cases BUSINESS DESCRPTIN:  Welcome to Clash.gg, your premier destination for CSGO Unboxing. Our Story Established by Hobbes, a seasoned CSGO gamer, Clash.gg was born from the vision to create a transparent, responsible and thrilling CSGO unboxing platform. Our Philosophy At Clash.gg, we believe in the power of fair play. We aim to offer a unique, exciting and above all, secure unboxing environment that caters to the worldwide CSGO community. Our Team Our administrative team, Sh3fas and Deviation, work tirelessly to maintain the integrity and functionality of our platform, while our SEO Manager, Gabriele Asaro, ensures we remain a leading name in the CSGO unboxing community. Our Commitment We strive to continually enhance the CSGO unboxing experience, offering an exciting and secure platform for all our users. SOCIAL LINK: https://twitter.com/clashdotgg https://discord.gg/clashgg",2,0,Layft Greater,
3473630,Κύπρος - Kıbrıs,35.1914276,33.3853383,2022-12-11 00:00:00,2024-01-10 08:00:22,0,Xenios,Unable to answer 'What are the opening hours here?' for https://osm.org/node/2526710702 via StreetComplete 50.0:  His home,3,0,Layft Greater,mapped
1614041,Κύπρος - Kıbrıs,35.1912700,33.3851100,2018-12-10 00:00:00,2024-01-10 07:59:56,0,Unknown,Xenis,2,0,Layft Greater,
4046277,Κύπρος - Kıbrıs,35.0364900,32.4280200,2023-12-30 00:00:00,2023-12-30 07:06:51,0,Nenbir,MINDZ Co-Working-Space,2,0,Nenbir,
3931767,Κύπρος - Kıbrıs,34.6470830,32.9937874,2023-10-09 00:00:00,2023-12-27 15:54:43,0,Layft Greater,Construction might be over,3,0,Layft Greater,
4016790,Κύπρος - Kıbrıs,34.6975464,33.0838502,2023-12-06 00:00:00,2023-12-27 15:54:22,0,wemissyou,Ouranias 7 correct address  via StreetComplete 55.1,5,0,Layft Greater,
3476782,Κύπρος - Kıbrıs,34.9287760,33.6179793,2022-12-13 00:00:00,2023-12-26 13:50:00,0,Zmey!,Zorpas absent on map  via StreetComplete 49.2  Attached photo(s): https://westnordost.de/p/124420.jpg,2,0,wemissyou,mapped thanks
3681098,Κύπρος - Kıbrıs,34.8504179,33.4535534,2023-05-09 00:00:00,2023-12-26 13:42:09,0,wemissyou,Misiaouli Kai kavazoglou 19  via StreetComplete 52.1,2,0,wemissyou,mapped
1731097,Κύπρος - Kıbrıs,34.7618520,32.4260348,2019-04-01 00:00:00,2023-12-26 13:34:30,0,Unknown,Artemis Cynthia Complex-המלון,2,0,wemissyou,this looks mapped closing
4028997,Κύπρος - Kıbrıs,34.7590900,32.4142500,2023-12-15 00:00:00,2023-12-26 13:32:40,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This ATM is cancelled'.  https://www.openstreetmap.org/node/305877172",2,0,wemissyou,removed thanks
3435291,Κύπρος - Kıbrıs,34.7698356,32.4051586,2022-11-10 00:00:00,2023-12-26 12:40:11,0,Boyan Alexiev,mini golf course,2,0,Layft Greater,
3435269,Κύπρος - Kıbrıs,34.7698269,32.4051622,2022-11-10 00:00:00,2023-12-26 12:40:07,0,Boyan Alexiev,Mini golf course  via StreetComplete 49.0  Attached photo(s): https://westnordost.de/p/120737.jpg,2,0,Layft Greater,
3929858,Κύπρος - Kıbrıs,34.7707959,32.4064043,2023-10-08 00:00:00,2023-12-26 12:39:13,0,drcarl,"'There's a gate here, you can't enter' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: amenity-bank  #organicmaps android",2,0,Layft Greater,
1411434,Κύπρος - Kıbrıs,34.7135700,33.1680000,2018-05-31 00:00:00,2023-12-26 11:13:46,0,Unknown,"THE RESIDENCE- W1,CYPRUS",3,0,wemissyou,this is wrong
