note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
2620020,السعودية,24.7332626,46.6774321,2021-04-12 00:00:00,2026-01-17 13:46:53,1741,Unknown,This is 90km/hr road,2,0,Unknown,
4882391,السعودية,24.7508153,46.7149871,2025-07-29 00:00:00,2026-01-17 13:42:28,172,CatotheCat,Missing road  via StreetComplete 61.2,2,0,Unknown,fixed
4692326,السعودية,24.5394392,46.6373491,2025-04-02 00:00:00,2026-01-17 13:36:51,290,Unknown,Home,2,0,Unknown,Note appears to contain personal information and is not a mapping issue. Closing.
5126094,السعودية,24.5837174,46.6448057,2026-01-12 00:00:00,2026-01-17 13:29:28,5,Unknown,بديع الزمان الهمذاني 102  #OsmAnd,2,0,Unknown,done
5126096,السعودية,24.5810843,46.6467469,2026-01-12 00:00:00,2026-01-17 13:28:17,5,Unknown,بديع الزمان الهمذاني103  #OsmAnd,2,0,Unknown,done
5126097,السعودية,24.5793609,46.6480017,2026-01-12 00:00:00,2026-01-17 13:27:06,5,Unknown,بديع الزمان الهمذاني 104  #OsmAnd,2,0,Unknown,done
5126098,السعودية,24.5770444,46.6497483,2026-01-12 00:00:00,2026-01-17 13:25:38,5,Unknown,بديع الزمان الهمذاني 105  #OsmAnd,2,0,Unknown,done
5126099,السعودية,24.5750840,46.6477563,2026-01-12 00:00:00,2026-01-17 13:24:41,5,Unknown,الزهرة 605  #OsmAnd,2,0,Unknown,done
5126101,السعودية,24.5737676,46.6456120,2026-01-12 00:00:00,2026-01-17 13:23:46,5,Unknown,الزهرة 604  #OsmAnd,2,0,Unknown,done
5126102,السعودية,24.5725213,46.6435390,2026-01-12 00:00:00,2026-01-17 13:21:38,5,Unknown,الزهرة 603  #OsmAnd,2,0,Unknown,done
5131181,السعودية,24.5901664,46.6699619,2026-01-16 00:00:00,2026-01-17 13:19:22,1,Unknown,Street does not exist  via StreetComplete 62.1,2,0,Unknown,done
5126105,السعودية,24.5700379,46.6395920,2026-01-12 00:00:00,2026-01-17 13:18:02,5,Unknown,الزهرة 602  #OsmAnd,2,0,Unknown,done
5126115,السعودية,24.5600513,46.6373374,2026-01-12 00:00:00,2026-01-14 10:55:57,2,Unknown,الدائري الغربي 107  #OsmAnd,2,0,Unknown,ddone
5126121,السعودية,24.5622557,46.6439381,2026-01-12 00:00:00,2026-01-14 10:52:54,2,Unknown,حمزة بن عبد المطلب 209  #OsmAnd,2,0,Unknown,ddone
5126124,السعودية,24.5699673,46.6399891,2026-01-12 00:00:00,2026-01-14 10:49:54,2,Unknown,الزهرة 502  #OsmAnd,2,0,Unknown,done
5126126,السعودية,24.5721391,46.6435430,2026-01-12 00:00:00,2026-01-14 10:48:29,2,Unknown,الزهرة 503  #OsmAnd,2,0,Unknown,done
5126128,السعودية,24.5733689,46.6455612,2026-01-12 00:00:00,2026-01-14 10:47:29,2,Unknown,الزهرة 504  #OsmAnd,2,0,Unknown,done
5126129,السعودية,24.5747717,46.6479056,2026-01-12 00:00:00,2026-01-14 10:45:40,2,Unknown,الزهرة 505  #OsmAnd,2,0,Unknown,done
5126130,السعودية,24.5773964,46.6498243,2026-01-12 00:00:00,2026-01-14 10:43:42,2,Unknown,بديع الزمان الهمذاني 205  #OsmAnd,2,0,Unknown,done
5126132,السعودية,24.5792101,46.6485700,2026-01-12 00:00:00,2026-01-14 10:20:27,2,Unknown,بديع الزمان الهمذاني 204  #OsmAnd,2,0,Unknown,done
3851918,السعودية,24.5792800,46.6480000,2023-08-24 00:00:00,2026-01-14 10:18:44,874,Unknown,بيتي,2,0,Unknown,Note does not describe a mapping issue and appears to contain personal information. Closing.
5126133,السعودية,24.5812050,46.6470488,2026-01-12 00:00:00,2026-01-14 10:04:39,2,Unknown,بديع الزمان الهمذاني 203  #OsmAnd,2,0,Unknown,done
5126135,السعودية,24.5836978,46.6451540,2026-01-12 00:00:00,2026-01-14 10:03:05,2,Unknown,بديع الزمان الهمذاني 202  #OsmAnd,2,0,Unknown,ddone
5126137,السعودية,24.5865196,46.6431407,2026-01-12 00:00:00,2026-01-14 09:20:40,2,Unknown,بديع الزمان الهمذاني 201  #OsmAnd,2,0,Unknown,done
5126140,السعودية,24.5870658,46.6408558,2026-01-12 00:00:00,2026-01-14 09:19:22,2,Unknown,الزهرة 601  #OsmAnd,2,0,Unknown,done
5126176,السعودية,24.5884719,46.6388061,2026-01-12 00:00:00,2026-01-14 09:18:06,2,Unknown,ظهرة البديعة 603  #OsmAnd,2,0,Unknown,done
5126177,السعودية,24.5904535,46.6373277,2026-01-12 00:00:00,2026-01-14 09:16:37,2,Unknown,ظهرة البديعة602  #OsmAnd,2,0,Unknown,done
5126179,السعودية,24.5940182,46.6347697,2026-01-12 00:00:00,2026-01-14 09:14:52,2,Unknown,ظهرة البديعة 601  #OsmAnd,2,0,Unknown,done
5126180,السعودية,24.5959453,46.6366293,2026-01-12 00:00:00,2026-01-14 09:13:36,2,Unknown,المدينة المنورة 308  #OsmAnd,2,0,Unknown,done
5126181,السعودية,24.5974261,46.6390520,2026-01-12 00:00:00,2026-01-14 09:11:48,2,Unknown,المدينة المنورة 309  #OsmAnd,2,0,Unknown,done
