note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5000366,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3555084,103.8503909,2025-10-11 00:00:00,2025-10-11 08:11:35,0,Unknown,onosm.org submitted note from a business: Name: Adore Linen Clothing addr:housenumber=472 addr:street=Street 53 addr:city=Siem Reap addr:postcode=171202 Phone number: 087 700 511 Website: https://web.facebook.com/people/Adore-Linen-Clothing/61563800018094/ Social Network: https://web.facebook.com/people/Adore-Linen-Clothing/61563800018094/ Category: Clothing Stores Accepted payment methods:,2,0,sreypov-vat,
4120146,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3740617,103.8625760,2024-02-19 00:00:00,2025-10-08 06:25:27,0,Patrick Lou,'Grilled Chicken restaurant' POI name: Grilled Chicken restaurant POI types: amenity-restaurant OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,StefDeGreef,
4387094,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3984351,103.8544727,2024-08-17 00:00:00,2025-10-08 06:23:37,0,jonathand299,"'This is an advertisement ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-23T19:32:09Z POI has no name POI types: amenity-community_centre  #organicmaps android",2,0,StefDeGreef,
4612288,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3607070,103.8591460,2025-02-03 00:00:00,2025-10-07 08:36:59,0,Pandaw Cruises,FCC Angkor,2,0,StefDeGreef,
4993631,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6070780,104.1799830,2025-10-06 00:00:00,2025-10-06 14:12:01,0,SergeyUST,AriArt Bar,2,0,SergeyUST,
4993009,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3829150,103.8616637,2025-10-06 00:00:00,2025-10-06 12:14:45,0,StefDeGreef,"'wrong side of road, look west' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: tourism-museum  #CoMaps ios",2,0,map per,Thanks for fixing it in https://www.openstreetmap.org/changeset/172863360
4993130,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3829150,103.8616637,2025-10-06 00:00:00,2025-10-06 07:56:10,0,StefDeGreef,"'wrong side of road, look west' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: tourism-museum  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4993009  Therefore, it will be closed.  #DuplicateNote"
4993121,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3829150,103.8616637,2025-10-06 00:00:00,2025-10-06 07:46:03,0,StefDeGreef,"'wrong side of road, look west' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: tourism-museum  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4993009  Therefore, it will be closed.  #DuplicateNote"
4993125,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3829150,103.8616637,2025-10-06 00:00:00,2025-10-06 07:46:03,0,StefDeGreef,"'wrong side of road, look west' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: tourism-museum  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4993009  Therefore, it will be closed.  #DuplicateNote"
4993120,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3829150,103.8616637,2025-10-06 00:00:00,2025-10-06 07:46:02,0,StefDeGreef,"'wrong side of road, look west' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: tourism-museum  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4993009  Therefore, it will be closed.  #DuplicateNote"
4049598,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3829150,103.8616637,2024-01-02 00:00:00,2025-10-05 13:00:09,0,Unknown,"'wrongly placed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-12-13T18:30:01Z POI has no name POI types: tourism-museum  #organicmaps ios",2,0,StefDeGreef,Fixed - moved to correct location on the other side of the road to the west
3157178,ព្រះរាជាណាចក្រ​កម្ពុជា,10.6127465,104.1806298,2022-04-29 00:00:00,2025-10-03 23:26:12,0,Sunny Hotel,"Sunny Hotel, Kampot",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4642273,ព្រះរាជាណាចក្រ​កម្ពុជា,12.4528560,103.9457703,2025-02-26 00:00:00,2025-10-03 03:34:29,0,Unknown,ស្វាយដូនកែវ,2,0,GM_BOSSBABY,Siam
4714028,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6097833,102.9814136,2025-04-17 00:00:00,2025-10-03 03:34:08,0,Sousadey,"'Closed, now private residence' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI has no name POI types: amenity-restaurant  #organicmaps android",2,0,GM_BOSSBABY,validate
4673767,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4355884,104.8430656,2025-03-21 00:00:00,2025-09-30 10:22:42,0,Unknown,AMAOZN RESORT,2,0,Sakada6,
4932645,ព្រះរាជាណាចក្រ​កម្ពុជា,11.3815947,104.8495674,2025-08-27 00:00:00,2025-09-30 10:22:39,0,Unknown,Works NJ,2,0,Sakada6,
4268359,ព្រះរាជាណាចក្រ​កម្ពុជា,11.3962824,104.8637572,2024-05-27 00:00:00,2025-09-30 10:22:37,0,derpif,No Gas Station any more. Just the roof remained.  via StreetComplete 57.3,2,0,Sakada6,
3488039,ព្រះរាជាណាចក្រ​កម្ពុជា,11.4377938,104.8976862,2022-12-23 00:00:00,2025-09-30 10:22:34,0,Unknown,Street 23,2,0,Sakada6,
4967648,ព្រះរាជាណាចក្រ​កម្ពុជា,14.0767963,103.1234018,2025-09-18 00:00:00,2025-09-28 05:23:18,0,Mara Yim,"geo:13.7921,103.1065?z=11",5,1,StefDeGreef,
4568711,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3765807,103.8626574,2024-12-30 00:00:00,2025-09-26 02:51:23,0,Lothar Teschler,"'Seit covid geschlossen ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-09-04T00:27:27Z POI name: Rajabori Angkor Market POI types: building shop-mall  #organicmaps android",2,0,StefDeGreef,
4568709,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3765807,103.8626574,2024-12-30 00:00:00,2025-09-26 02:24:41,0,Lothar Teschler,'seit COVID geschlossen' OSM snapshot date: 2024-09-04T00:27:27Z POI name: Rajabori Angkor Market POI types: building shop-mall  #organicmaps android,2,0,StefDeGreef,"Thank you, fixed."
3660276,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3773531,103.8752652,2023-04-26 00:00:00,2025-09-25 03:50:17,0,Qvkeg,'это отель' OSM snapshot date: 2023-03-29T15:44:03Z POI name: Sokha Conference Center POI types: building  #organicmaps,2,0,StefDeGreef,
4965767,ព្រះរាជាណាចក្រ​កម្ពុជា,11.3572003,104.9310872,2025-09-17 00:00:00,2025-09-18 08:06:33,0,Unknown,xfsdafasdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4962218,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6014269,104.8685816,2025-09-14 00:00:00,2025-09-15 12:42:55,0,Unknown,Thank you,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4962029,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6020969,104.8683858,2025-09-14 00:00:00,2025-09-15 12:42:52,0,Unknown,Thank you,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4956196,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3593707,103.8452625,2025-09-10 00:00:00,2025-09-13 16:38:42,0,Unknown,site,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'site'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4612508,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3528819,103.8562167,2025-02-03 00:00:00,2025-09-10 02:52:57,0,one2222,"Wat Damnak Village, Sala Kamreuk Commune, Krong Siem Reap",3,1,Rith ARC,
3034593,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5946437,102.9742098,2022-02-02 00:00:00,2025-08-19 12:12:14,0,Unknown,Gm TinTin,7,1,StefDeGreef,
4590904,ព្រះរាជាណាចក្រ​កម្ពុជា,13.9043417,103.5318258,2025-01-16 00:00:00,2025-08-19 12:11:52,0,Sousadey,Unable to answer 'What surface does this road have?' – on bridge: ស្ពានទ័ព (Track / Land-Access Road) – https://osm.org/way/987645844 via StreetComplete 60.0:  Dirt over Laterite,2,0,StefDeGreef,
4590902,ព្រះរាជាណាចក្រ​កម្ពុជា,13.9088393,103.5343136,2025-01-16 00:00:00,2025-08-19 12:11:49,0,Sousadey,"Unable to answer 'What’s the surface firmness of this track?' – Track / Land-Access Road – https://osm.org/way/789306136 via StreetComplete 60.0:  Mostly Hard pack in dry season, ruts and mud in rain season",2,0,StefDeGreef,
4917023,ព្រះរាជាណាចក្រ​កម្ពុជា,11.1004201,104.5322514,2025-08-18 00:00:00,2025-08-18 16:31:08,0,SEAV LEAN,Spotted a mistake or something missing? Let other mappers know so we can fix it. Move the marker to the correct position and type a note to explain the problem.,4,0,SEAV LEAN,https://www.openstreetmap.org/#map=18/11.1004201/104.5322514
4146561,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4072000,103.8169000,2024-03-10 00:00:00,2025-08-17 18:44:52,0,Unknown,This is not the location of Siem Rep airport. This airport (REP) is CLOSED. The new airport is SAI,2,0,StefDeGreef,
4780038,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5757432,104.9262840,2025-05-29 00:00:00,2025-08-15 06:55:20,0,Blwtr,KFC no longer there. May 2025,2,0,ahdomrey,
4720067,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2102001,103.9737725,2025-04-21 00:00:00,2025-08-12 21:46:30,0,Unknown,Kampong Phluk,2,0,StefDeGreef,
4315709,ព្រះរាជាណាចក្រ​កម្ពុជា,13.1896202,105.0427735,2024-07-01 00:00:00,2025-08-12 21:40:30,0,Unknown,ហាយ,2,0,StefDeGreef,
4877311,ព្រះរាជាណាចក្រ​កម្ពុជា,14.1849904,104.0513903,2025-07-27 00:00:00,2025-08-12 21:39:49,0,Unknown,អណ្ដូងបី,2,0,StefDeGreef,
3101034,ព្រះរាជាណាចក្រ​កម្ពុជា,14.2390310,104.1524783,2022-03-24 00:00:00,2025-08-12 21:38:53,0,Unknown,ថា រី,2,0,StefDeGreef,
3088431,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4342000,104.0582000,2022-03-14 00:00:00,2025-08-12 12:24:01,0,Unknown,ប្រាសាទចៅស្រីវិបុល,2,0,StefDeGreef,
3088438,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4181222,104.0216839,2022-03-14 00:00:00,2025-08-12 12:23:40,0,Unknown,ប្រាសាទចៅស្រីវិបុល រចនាបទអង្គរ,2,0,StefDeGreef,
3986646,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4338693,103.9917755,2023-11-14 00:00:00,2025-08-12 12:23:17,0,Unknown,Ny Rath,2,0,StefDeGreef,
4394555,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4595387,103.9716697,2024-08-21 00:00:00,2025-08-12 12:23:05,0,Unknown,Angkor Reservior,2,0,StefDeGreef,
3540230,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5354921,104.1189122,2023-02-01 00:00:00,2025-08-12 12:22:41,0,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There are no paintings.  https://www.openstreetmap.org/node/9685660599",2,0,StefDeGreef,
4821585,ព្រះរាជាណាចក្រ​កម្ពុជា,13.3844844,104.2843938,2025-06-24 00:00:00,2025-08-12 12:14:30,0,Unknown,Keo Chin Mango Farm,2,0,StefDeGreef,
3986449,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2450940,104.1443983,2023-11-14 00:00:00,2025-08-12 12:12:17,0,Unknown,Any Rath,2,0,StefDeGreef,
3986475,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2477155,104.1484066,2023-11-14 00:00:00,2025-08-12 12:12:14,0,Unknown,Any Rath,2,0,StefDeGreef,
3986440,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2530262,104.1472745,2023-11-14 00:00:00,2025-08-12 12:12:12,0,Unknown,Ny Rarh,2,0,StefDeGreef,
3986458,ព្រះរាជាណាចក្រ​កម្ពុជា,13.2504754,104.1618441,2023-11-14 00:00:00,2025-08-12 12:12:09,0,Unknown,Any Rath,2,0,StefDeGreef,
4005893,ព្រះរាជាណាចក្រ​កម្ពុជា,13.1142273,104.5153514,2023-11-27 00:00:00,2025-08-12 12:11:08,0,Unknown,Angkor wat,2,0,StefDeGreef,Incorrect location.
3083372,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6832880,104.9508905,2022-03-11 00:00:00,2025-08-12 11:53:51,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There are stairs leading to the temple'",2,0,StefDeGreef,Fixed. Footway to pagoda added.
3083371,ព្រះរាជាណាចក្រ​កម្ពុជា,13.6830378,104.9569416,2022-03-11 00:00:00,2025-08-12 11:53:37,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify:  ' there are food stalls'",2,0,StefDeGreef,Fixed. Marker for foodstalls added.
3562573,ព្រះរាជាណាចក្រ​កម្ពុជា,13.4537857,103.7563704,2023-02-17 00:00:00,2025-08-12 09:35:33,0,Kanaltun,"'wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tasne Primary school POI types: amenity-school OSM data version: 2021-05-11T18:00:52Z  #mapsme",4,0,Mateusz Konieczny,deleted
4891729,ព្រះរាជាណាចក្រ​កម្ពុជា,13.5679042,103.5372149,2025-08-04 00:00:00,2025-08-12 04:39:45,0,Unknown,Site,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'Site'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4903469,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5601906,104.9284292,2025-08-11 00:00:00,2025-08-11 14:25:24,0,Stefou075,'Now it’s Botum Domrey Hotel and Service Apartment' OSM snapshot date: 2025-07-13T12:01:25Z POI has no name POI types: shop-gift  #CoMaps ios,2,0,map per,"Thanks, replaced the gift shop with the hotel"
4736985,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6304845,104.9216384,2025-05-01 00:00:00,2025-08-06 17:04:57,0,Sophie Purple,https://www.openstreetmap.org,3,0,ultisol,
4617561,ព្រះរាជាណាចក្រ​កម្ពុជា,11.7542663,104.9249268,2025-02-06 00:00:00,2025-08-06 17:03:43,0,ny8888,ើ២,2,0,ultisol,
3495123,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5172200,104.8830600,2022-12-28 00:00:00,2025-08-06 16:49:22,0,Takoyaki Foods Supply,Takoyaki Foods Supply,2,0,ultisol,This shop is closed
3959658,ព្រះរាជាណាចក្រ​កម្ពុជា,11.6658579,104.9446176,2023-10-27 00:00:00,2025-08-06 16:46:17,0,Unknown,ម៉ាក់អាយ៉ា 0966471669ស្វែងរក,2,0,ultisol,
3132761,ព្រះរាជាណាចក្រ​កម្ពុជា,11.7171300,104.9802700,2022-04-14 00:00:00,2025-08-06 16:44:50,0,HourtMengHour,ហួត ម៉េងហួរ អចលទ្រព្យ,2,0,ultisol,Added ownership of plot of land.
3143736,ព្រះរាជាណាចក្រ​កម្ពុជា,11.7483014,105.0114406,2022-04-20 00:00:00,2025-08-06 16:31:21,0,Unknown,ZTO Express,2,0,ultisol,Added.
4189914,ព្រះរាជាណាចក្រ​កម្ពុជា,11.7689737,105.0373223,2024-04-09 00:00:00,2025-08-06 16:01:34,0,Unknown,ខ្ញុំធ្លាប់ស្រឡាញ់មនុស្សម្នាក់អ_|ស់ពីចិត្ត ខ្ញុំហ៊ានធ្វើអ្វីគ្រប់យ៉ាងដើម្បីគេតែចុ_|ងក្រោយគេឲ្យខ្ញុំត្រឹមកាខ_|កចិត្ត..,2,0,ultisol,
4479760,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5432274,104.8691387,2024-10-15 00:00:00,2025-08-06 09:58:32,0,nsw76,Unable to answer 'What’s the name of this street?' – Residential Road – https://osm.org/way/651077094 via StreetComplete 59.2:  It is a private property driveway.,2,0,ultisol,The road tags have been changed to reflect reality
4470345,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5333148,104.9579469,2024-10-08 00:00:00,2025-08-06 05:53:57,0,di in web,"'Moved to another place' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-08-10T16:22:45Z POI name: Bake Cake POI types: shop-bakery  #organicmaps android",2,0,ultisol,It is removed.
4723446,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5700328,104.9112046,2025-04-23 00:00:00,2025-08-05 10:20:05,0,Unknown,មន្ទីររៀបចំដែនដី នគរូបនីយកម្ម សំណង់ និងសុរិយោដី រាជធានីភ្នំពេញ,2,0,ultisol,Added it.
4080232,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5539008,104.8698074,2024-01-21 00:00:00,2025-08-05 03:55:52,0,Unknown,Opposite of Genius Resort is Ark Hotel here. It has a cafe attached to it called HIC Cafe,2,0,ultisol,Added it.
4080231,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5538273,104.8696947,2024-01-21 00:00:00,2025-08-05 03:55:44,0,Unknown,A new resort just opened here called Genius Resort. It is an equestrian resort where they offer horse riding classes.,2,0,ultisol,Added it.
4391068,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5461541,104.8849419,2024-08-19 00:00:00,2025-08-05 03:35:52,0,Unknown,Patient Information Centre (MoPoTsyo),2,0,ultisol,It's already been added.
4389597,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5461100,104.8849200,2024-08-18 00:00:00,2025-08-05 03:35:45,0,Unknown,MoPoTsyo Patient Information Center,2,0,ultisol,It's already been added.
4726234,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5860193,104.9197180,2025-04-24 00:00:00,2025-08-05 03:26:16,0,Unknown,police,2,0,ultisol,Added police station.
3757923,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5830200,104.9166600,2023-06-30 00:00:00,2025-08-05 02:36:30,0,Unknown,Hotel,2,0,ultisol,Hotel has been added.
3915794,ព្រះរាជាណាចក្រ​កម្ពុជា,11.5608462,104.8970962,2023-09-30 00:00:00,2025-08-05 01:56:05,0,david sok,ឬស្សីកែវ,2,0,ultisol,This town was already added to OSM 13 years ago.
