note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5132174,ประเทศไทย,17.4063570,102.7412010,2026-01-17 00:00:00,2026-01-17 18:00:03,0,Unknown,Home,2,0,I-76,
5132356,ประเทศไทย,18.8075410,99.0231770,2026-01-17 00:00:00,2026-01-17 09:57:46,0,Unknown,Mix Coffee มิ๊กซ์ กาแฟสด,3,0,Unknown,
3818273,ประเทศไทย,18.4897150,98.8229610,2023-08-05 00:00:00,2026-01-16 10:58:16,895,pLoskutov,Fuel shop,2,0,AlaskaDave,This note in in the middle of a rice paddy
3904279,ประเทศไทย,16.5528600,100.9777620,2023-09-23 00:00:00,2026-01-15 18:46:49,845,pLoskutov,Beton,4,0,Mateusz Konieczny,closing as unclear
5120614,ประเทศไทย,7.8820481,98.2974961,2026-01-07 00:00:00,2026-01-13 16:27:41,6,Unknown,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-10-21T03:35:21Z POI has no name POI types: fee-yes amenity-drinking_water  #organicmaps ios 2025.10.23-22-ios",2,0,TheTreeofPasts,
4245130,ประเทศไทย,18.7998058,98.9752608,2024-05-14 00:00:00,2026-01-13 02:27:06,609,Ukigumo,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-04-29T02:50:07Z POI has no name POI types: amenity-ice_cream  #organicmaps ios",2,0,Unknown,
341588,ประเทศไทย,18.7997968,98.9752936,2015-04-03 00:00:00,2026-01-12 23:06:42,3937,Unknown,MaiSai Khao Soi,2,0,Unknown,
1800981,ประเทศไทย,18.7990390,98.9742416,2019-06-03 00:00:00,2026-01-12 21:10:05,2415,Kojiya,"'Close' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: K's Kitchen POI types: amenity-restaurant cuisine-thai OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Unknown,
1800980,ประเทศไทย,18.7965380,98.9757195,2019-06-03 00:00:00,2026-01-12 21:08:26,2415,Kojiya,"'Close' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Sizzler POI types: amenity-restaurant OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Unknown,
885424,ประเทศไทย,18.7968431,98.9766235,2017-02-08 00:00:00,2026-01-12 21:08:15,3260,Russ McD,shoo ? (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Unknown,
1099582,ประเทศไทย,18.7990568,98.9757061,2017-08-11 00:00:00,2026-01-12 21:07:41,3076,Maria Vedechkina,"'please note they have relocated to new location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mango Bikes Rent POI types: amenity-bicycle_rental OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Unknown,
5037307,ประเทศไทย,13.7349036,100.5115610,2025-11-04 00:00:00,2026-01-12 09:38:45,69,jommms,cafe,4,1,Unknown,
5126095,ประเทศไทย,7.8341526,98.9460891,2026-01-12 00:00:00,2026-01-12 07:56:02,0,Unknown,"'Gone' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-14T02:16:23Z POI name: Easy Bar POI types: amenity-bar  #organicmaps android 2025.12.16-16-Google",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5121874  Therefore, it will be closed.  #DuplicateNote"
5111876,ประเทศไทย,19.9007667,99.0397879,2025-12-31 00:00:00,2026-01-12 01:35:50,12,ramenguykung,SCB Bank moved to here  via StreetComplete 62.1,2,0,AlaskaDave,the ATM was apprently relocated properly but the note was not closed
5125297,ประเทศไทย,18.7607986,98.9891626,2026-01-11 00:00:00,2026-01-11 15:37:34,0,Unknown,'Kindergarten' OSM snapshot date: 2026-01-06T21:33:01Z POI name: KiDO Chiangmai POI types: amenity-school  #CoMaps android 2026.01.08-11,2,0,map per,"Thanks, changed the category"
1303717,ประเทศไทย,14.0318973,99.5237967,2018-02-18 00:00:00,2026-01-11 15:08:53,2884,PaulWhite,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fai Coffee POI types: amenity-cafe OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,Unknown,
5124952,ประเทศไทย,19.3577191,98.4384677,2026-01-11 00:00:00,2026-01-11 06:47:39,0,YUmc9ekk,"This place does not exist: 'Restaurant changed to 'On The Way Cafe'' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-01-06T21:33:01Z POI has no name POI types: internet_access-wlan cuisine-thai cuisine-vegetarian amenity-restaurant  #CoMaps android 2026.01.08-11",2,0,map per,"Thanks, removed the old restaurant"
5123911,ประเทศไทย,11.7519748,99.7900736,2026-01-10 00:00:00,2026-01-10 07:46:06,0,Unknown,https://maps.app.goo.gl/yB8St3rHetJtccTV6?g_st=il soltrend  fashion shop ร้านเสื้อผ้าแฟชั่นโซลเทรน,2,0,Unknown,
5123751,ประเทศไทย,20.4412176,99.8833629,2026-01-10 00:00:00,2026-01-10 06:09:05,0,pasture,"This place does not exist: 'There has been no cafe at this location for at least 4 years. Building is vacant.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-01-06T21:33:01Z POI name: Post Cafe POI types: amenity-cafe  #CoMaps android 2026.01.08-11",2,0,map per,"Thanks, deleted the cafe"
5122703,ประเทศไทย,8.5842689,98.7425551,2026-01-09 00:00:00,2026-01-09 12:07:54,0,xc8,"This place does not exist: 'Wrong location' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-27T02:09:53Z POI name: PT POI types: amenity-fuel  #CoMaps ios 2025.12.28-2-ios",2,0,map per,"Thanks, removed the wrong location"
5122723,ประเทศไทย,20.4416377,99.8817446,2026-01-09 00:00:00,2026-01-09 12:06:06,0,pasture,'The valid Thailand Tourist Police telephone number is 1155 but this number us not accepted into the telephone number field of this edit report ('number invalid error').' OSM snapshot date: 2025-12-27T02:09:53Z POI name: Tourist Police POI types: amenity-police  #CoMaps android 2026.01.08-11,2,0,map per,I wouldn't add the phone number to OSM because it's not the number of this specific police station
5050270,ประเทศไทย,13.4131880,99.9965290,2025-11-12 00:00:00,2026-01-09 10:42:59,58,Unknown,here is a new bridge,2,0,Pan Perníček,
5122601,ประเทศไทย,20.4425974,99.8815149,2026-01-09 00:00:00,2026-01-09 06:55:06,0,pasture,"This place does not exist: 'This place has never ever been a Lotus Go Fresh shop. It is part of the Orasa Hotel complex.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-27T02:09:53Z POI name: Lotus's go fresh POI types: shop-convenience  #CoMaps android 2025.12.28-2",2,0,map per,"Thanks, deleted the convenience store"
5122604,ประเทศไทย,20.4432571,99.8809610,2026-01-09 00:00:00,2026-01-09 06:52:05,0,pasture,"This place does not exist: 'No Tourist Police building at this location. There are no buildings in the middle this road.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-27T02:09:53Z POI has no name POI types: building amenity-police  #CoMaps android 2025.12.28-2",2,0,map per,"Thanks, deleted the police station and the building"
5122630,ประเทศไทย,13.3451400,100.9674640,2026-01-09 00:00:00,2026-01-09 04:09:03,0,Unknown,คลินิกสูตินรีเวช หมอพรทิพย์ Dr.Pornthip clinic เมืองชลบุรี,2,0,Unknown,
5122377,ประเทศไทย,17.1029774,101.6169986,2026-01-08 00:00:00,2026-01-08 20:46:51,0,ร้านช่างวิวภูหลวงByช วิวเซอร์วิส,ร้านซ่อมจักรยานยนต์,2,0,ร้านช่างวิวภูหลวงByช วิวเซอร์วิส,
5122311,ประเทศไทย,17.8190403,100.3632947,2026-01-08 00:00:00,2026-01-08 19:03:29,0,Unknown,คันมือแทททู,3,1,Unknown,
1741743,ประเทศไทย,16.6920016,98.5208034,2019-04-11 00:00:00,2026-01-06 08:26:25,2462,Tayuth Tuy,'หนองน้ำผึ้ง' POI has no name POI types: natural-water OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,Tonmi pasoy,
1269769,ประเทศไทย,16.6934455,98.5209885,2018-01-16 00:00:00,2026-01-06 08:25:47,2912,Tayuth Tuy,'หนองน้ำผึ้ง' POI has no name POI types: natural-water OSM data version: 2017-12-08T15:42:02Z  #mapsme,4,0,Tonmi pasoy,
1256060,ประเทศไทย,16.6967931,98.5416737,2018-01-03 00:00:00,2026-01-06 08:24:45,2925,Tayuth Tuy,'วัดหนองกิ่งฟ้า' POI has no name POI types: amenity-place_of_worship-buddhist OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Tonmi pasoy,
5116773,ประเทศไทย,13.7975220,100.5369519,2026-01-04 00:00:00,2026-01-05 14:46:30,1,Mishari,"There is a barrier here, cannot cross from the path to the road by any means except for maybe if you walk  #OsmAnd",2,0,Mishari,
5116578,ประเทศไทย,18.8034673,99.0612410,2026-01-04 00:00:00,2026-01-04 17:41:37,0,Unknown,1,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
3829329,ประเทศไทย,19.2047640,98.6705910,2023-08-12 00:00:00,2026-01-04 15:15:32,876,pLoskutov,Fuel wending,3,1,Unknown,
5116853,ประเทศไทย,13.7630615,100.5320511,2026-01-04 00:00:00,2026-01-04 14:41:19,0,ramenguykung,Missing road  via StreetComplete 62.1  GPS Trace: https://www.openstreetmap.org/user/ramenguykung/traces/12147855,2,0,ramenguykung,
715583,ประเทศไทย,18.8123238,98.8176240,2016-09-17 00:00:00,2026-01-04 01:33:56,3396,Milchji3per,Inside a nice Rosegarden. (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kjqsqt,
5115495,ประเทศไทย,7.6492968,99.5752013,2026-01-03 00:00:00,2026-01-03 11:42:01,0,Tonmi pasoy,factory?,4,1,Tonmi pasoy,
1642474,ประเทศไทย,19.8242657,99.7646698,2019-01-07 00:00:00,2026-01-02 18:17:28,0,Николай Круглов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-pharmacy OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,solenoid jam,
5112972,ประเทศไทย,9.5301850,99.1326073,2026-01-01 00:00:00,2026-01-01 07:29:51,0,xc8,"This place does not exist: 'Replaced with PT' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-17T16:47:22Z POI name: Caltex POI types: amenity-fuel  #CoMaps ios 2025.12.19-11-ios",2,0,map per,"Thanks, removed the old fuel station"
5105637,ประเทศไทย,6.5328086,101.2815336,2025-12-26 00:00:00,2025-12-29 10:52:08,0,Tonmi pasoy,โรงเรียนตำรวจภูธร ๙,2,0,Tonmi pasoy,
5093233,ประเทศไทย,8.0890548,98.2980071,2025-12-16 00:00:00,2025-12-29 10:09:12,0,Diman407,'Seven Eleven' POI name: Seven Eleven POI types: shop-supermarket OSM data version: 2025-10-20T12:41:17Z  #mapsme,2,0,NeisBot,"Hi Diman407, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Seven Eleven' (shop=supermarket) https://osm.org/node/13380047801  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5109233,ประเทศไทย,13.7786787,100.5767193,2025-12-29 00:00:00,2025-12-29 07:49:36,0,pasture,'100% CHINEESE NOODLES AND NOT JAPANESE AS PER ORIGINAL DESCRIPTION.' OSM snapshot date: 2025-12-17T16:47:22Z POI name: Lanzhou Noodles POI types: wheelchair-limited cuisine-chinese amenity-fast_food  #CoMaps android 2025.12.28-2,2,0,map per,Thanks for contributing to OpenStreetMap!
5100770,ประเทศไทย,18.9661862,98.9128840,2025-12-22 00:00:00,2025-12-29 07:32:50,0,Jorge La Factoria,La Factoria Restaurant,2,0,Jorge La Factoria,
1741210,ประเทศไทย,18.8113743,98.9428332,2019-04-10 00:00:00,2025-12-29 06:24:37,0,mfrestrepo,'Natural pool for swimming' POI has no name POI types: man_made-water_tower OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,kjqsqt,
5024444,ประเทศไทย,7.3783109,99.3018416,2025-10-27 00:00:00,2025-12-29 01:43:39,0,wislander,Narrow dirt footpath. Forks and continues  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/312865.jpg  GPS Trace: https://www.openstreetmap.org/user/wislander/traces/12098764,2,0,wislander,
5024447,ประเทศไทย,7.3785916,99.3006808,2025-10-27 00:00:00,2025-12-29 01:43:16,0,wislander,Narrows from road to path here  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/312866.jpg,2,0,wislander,
5107983,ประเทศไทย,16.5399533,104.7214672,2025-12-28 00:00:00,2025-12-28 18:54:17,0,pled,"This place does not exist: 'Local for sale' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-09T01:54:54Z POI name: ธนาคารธนชาต POI types: amenity-atm amenity-bank  #CoMaps android 2025.12.19-11-FDroid",2,0,map per,"Thanks, marked the bank as vacant"
5107988,ประเทศไทย,16.5400896,104.7218213,2025-12-28 00:00:00,2025-12-28 18:52:36,0,pled,"This place does not exist: 'no such shop here' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-09T01:54:54Z POI name: 7-Eleven POI types: shop-convenience  #CoMaps android 2025.12.19-11-FDroid",2,0,map per,"Thanks, deleted the shop"
5107981,ประเทศไทย,16.5404547,104.7224194,2025-12-28 00:00:00,2025-12-28 18:50:44,0,pled,"This place does not exist: 'No more, it is know a 'Punthaï Coffee'... Thanks.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-09T01:54:54Z POI name: Big C Mini POI types: shop-convenience  #CoMaps android 2025.12.19-11-FDroid",2,0,map per,"Thanks, replaced the shop with a cafe"
5044478,ประเทศไทย,19.3573663,98.4493415,2025-11-09 00:00:00,2025-12-28 12:37:42,0,Unknown,https://maps.app.goo.gl/YZos4UNgqtd6vTe89,3,0,rasterfahndung,
2143724,ประเทศไทย,19.3237012,98.4502810,2020-03-31 00:00:00,2025-12-28 12:25:16,0,dotdot92,'november 2019. no bridge here. it was impossible to cross the river' POI name: Pai Riverbank POI types: waterway-riverbank OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,rasterfahndung,can't find a bridge or way.
5106488,ประเทศไทย,13.3516430,101.0104470,2025-12-27 00:00:00,2025-12-28 10:42:32,0,Nattynatt,ไม่มีที่อยู่ของใคร,2,0,Nattynatt,
