note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3550387,Zimbabwe,-17.9506050,31.0149000,2023-02-08 00:00:00,2023-03-09 16:13:45,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288928 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3541734,Zimbabwe,-17.9529138,31.0110653,2023-02-02 00:00:00,2023-03-09 16:13:44,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/417064555 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3540879,Zimbabwe,-17.9532823,31.0140652,2023-02-01 00:00:00,2023-03-09 16:13:43,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288926 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3536858,Zimbabwe,-17.9525715,31.0148631,2023-01-29 00:00:00,2023-03-09 16:13:42,0,Letwin,"Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288927 via StreetComplete 50.2:  Dust road from the main Chitungwiza road, direct to the Southlands shopping centre",2,0,confusedbuffalo,Fixed
3539634,Zimbabwe,-17.9513040,31.0164814,2023-01-31 00:00:00,2023-03-09 16:13:41,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/417064543 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3540883,Zimbabwe,-17.9532823,31.0140652,2023-02-01 00:00:00,2023-03-09 16:13:39,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288926 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3541733,Zimbabwe,-17.9523065,31.0120819,2023-02-02 00:00:00,2023-03-09 16:13:39,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288938 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3540878,Zimbabwe,-17.9532823,31.0140652,2023-02-01 00:00:00,2023-03-09 16:13:38,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288926 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3539605,Zimbabwe,-17.9536490,31.0161564,2023-01-31 00:00:00,2023-03-09 16:13:37,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288920 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3536885,Zimbabwe,-17.9520644,31.0166452,2023-01-29 00:00:00,2023-03-09 16:13:35,0,Letwin,"Unable to answer 'What kind of building is this?' for https://osm.org/way/653120270 via StreetComplete 50.2:  There's no building, the stand is actually being used for farming",2,0,confusedbuffalo,Fixed
3540882,Zimbabwe,-17.9532823,31.0140652,2023-02-01 00:00:00,2023-03-09 16:13:34,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288926 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3541732,Zimbabwe,-17.9535844,31.0130163,2023-02-02 00:00:00,2023-03-09 16:13:33,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/654841833 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3540877,Zimbabwe,-17.9545120,31.0160680,2023-02-01 00:00:00,2023-03-09 16:13:32,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288922 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Fixed
3551384,Zimbabwe,-17.9569526,31.0181212,2023-02-09 00:00:00,2023-03-09 16:07:35,0,KudzaiGwandira,This is home,2,0,confusedbuffalo,Not for OSM notes
3536905,Zimbabwe,-17.9499734,31.0145032,2023-01-29 00:00:00,2023-03-09 16:06:36,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/979182110 via StreetComplete 50.2:  There's no sign or anything to identify the road with,2,0,confusedbuffalo,"In other answers, you can say that it doesn't have a name. I'll fix it here"
3550369,Zimbabwe,-17.9506050,31.0149000,2023-02-08 00:00:00,2023-03-09 16:04:58,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288928 via StreetComplete 50.2:  Roads are not labelled,2,0,confusedbuffalo,Duplicate
3546043,Zimbabwe,-17.9506050,31.0149000,2023-02-05 00:00:00,2023-03-09 16:04:56,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288928 via StreetComplete 50.2:  Roads not labelled,2,0,confusedbuffalo,Duplicate
3538293,Zimbabwe,-17.9506050,31.0149000,2023-01-30 00:00:00,2023-03-09 16:04:54,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288928 via StreetComplete 50.2:  Roads not clearly defined,2,0,confusedbuffalo,Duplicate
3538319,Zimbabwe,-17.9506050,31.0149000,2023-01-30 00:00:00,2023-03-09 16:04:52,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288928 via StreetComplete 50.2:  Roads not defined along the streets,2,0,confusedbuffalo,Duplicate
3538281,Zimbabwe,-17.9506050,31.0149000,2023-01-30 00:00:00,2023-03-09 16:04:50,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288928 via StreetComplete 50.2:  No clear signs to identify roads with,2,0,confusedbuffalo,Duplicate
3536904,Zimbabwe,-17.9506050,31.0149000,2023-01-29 00:00:00,2023-03-09 16:04:47,0,Letwin,Unable to answer 'What’s the name of this street?' for https://osm.org/way/484288928 via StreetComplete 50.2:  There's no signs or anything to identify the road,2,0,confusedbuffalo,Duplicate
3555265,Zimbabwe,-17.8291877,31.1380005,2023-02-12 00:00:00,2023-02-13 08:06:38,0,Unknown,Note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3466289,Zimbabwe,-18.9001387,29.8096019,2022-12-04 00:00:00,2023-01-26 17:10:44,0,Patroclus,'Simunye Gardens' POI has no name POI types: tourism-picnic_site OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,rab,https://www.openstreetmap.org/way/1135480340
3508303,Zimbabwe,-17.8566545,31.2170255,2023-01-07 00:00:00,2023-01-08 12:22:12,0,Nettey,"'under 'add building, ' there is no house or residential something. How do I name a building=house, is it shelter?' OSM snapshot date: 2022-12-16T15:17:23Z POI has no name POI types: amenity-shelter  #organicmaps",2,0,rab,https://wiki.openstreetmap.org/wiki/Every_Door  https://wiki.openstreetmap.org/wiki/Vespucci
3504914,Zimbabwe,-17.8566545,31.2170255,2023-01-04 00:00:00,2023-01-08 10:41:55,0,Nettey,"'under 'add building, ' there is no house or residential something. How do I name a building=house, is it shelter?' OSM snapshot date: 2022-12-16T15:17:23Z POI has no name POI types: amenity-shelter  #organicmaps",2,0,rab,https://wiki.openstreetmap.org/wiki/Vespucci https://wiki.openstreetmap.org/wiki/Every_Door
3374515,Zimbabwe,-17.7442417,31.0830152,2022-09-26 00:00:00,2023-01-08 10:09:22,0,Kartupeli,Pomona Farmers Market,2,0,rab,
2726409,Zimbabwe,-19.5116300,29.8315100,2021-06-24 00:00:00,2022-12-04 15:33:59,0,surveyor_jr,Japan Hostel X at Midlands State University,2,0,slymh80,
3466962,Zimbabwe,-19.4386800,29.8273100,2022-12-04 00:00:00,2022-12-04 15:33:28,0,slymh80,Steedman Street,2,0,slymh80,
3466967,Zimbabwe,-19.4361991,29.8314849,2022-12-04 00:00:00,2022-12-04 15:32:59,0,slymh80,Truck Muscle Investments Pvt Ltd,2,0,slymh80,
3304797,Zimbabwe,-17.3674000,31.1816000,2022-08-08 00:00:00,2022-11-15 18:03:49,0,Unknown,property,2,0,rab,
2675039,Zimbabwe,-20.6001200,31.1586100,2021-05-19 00:00:00,2022-11-15 17:57:54,0,Unknown,Nyajena Clinic,2,0,rab,https://www.openstreetmap.org/node/9843285998/history
3435165,Zimbabwe,-17.8577017,31.0874891,2022-11-10 00:00:00,2022-11-11 15:50:14,0,Unknown,uguig8yhoij,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3401868,Zimbabwe,-22.1785625,29.9984050,2022-10-16 00:00:00,2022-10-27 18:56:40,0,Unknown,This junction between the A6 and A4 is now a circle/roundabout.,2,0,rab,
3402647,Zimbabwe,-17.6281400,31.2753900,2022-10-17 00:00:00,2022-10-27 18:26:23,0,Unknown,Mutanhaurwa Primary,2,0,rab,
3395695,Zimbabwe,-17.3593000,30.1942800,2022-10-11 00:00:00,2022-10-11 18:06:54,0,BLESSINGS MOYO,there is a shop near the chinhoyi manicipality,5,1,BLESSINGS MOYO,
2948022,Zimbabwe,-17.8136956,31.0790241,2021-11-24 00:00:00,2022-09-29 07:24:57,0,Mateusz Konieczny,https://www.openstreetmap.org/way/289316633  descriptive names and other debris for cleanup and removal,4,1,IA2016,
3313578,Zimbabwe,-17.8218076,31.0546485,2022-08-14 00:00:00,2022-08-14 11:00:15,0,Josy Charitech,Charitech Industrial Sewing Machine & Embroidery Machine Services,2,0,Josy Charitech,
3313567,Zimbabwe,-17.8216091,31.0545143,2022-08-14 00:00:00,2022-08-14 10:53:15,0,Josy Charitech,Charitech Sewing & Embroidery Machine services,2,0,Josy Charitech,
3284093,Zimbabwe,-19.6791700,29.9722300,2022-07-26 00:00:00,2022-07-26 13:16:26,0,Brezzyink,1262 Sebanga Extension (home),2,0,Brezzyink,
3230655,Zimbabwe,-18.3307814,29.9422344,2022-06-18 00:00:00,2022-06-25 14:17:13,0,Jaison Ndlovu,AFM in Zimbubwe Church,2,0,rab,
3230640,Zimbabwe,-16.4756956,31.2869985,2022-06-18 00:00:00,2022-06-25 14:11:07,0,Jaison Ndlovu,St Alberts High School,2,0,rab,
3230641,Zimbabwe,-16.4765092,31.2845360,2022-06-18 00:00:00,2022-06-25 14:10:48,0,Jaison Ndlovu,St Alberts Primary School,2,0,rab,
3230639,Zimbabwe,-16.4758934,31.2826864,2022-06-18 00:00:00,2022-06-25 14:10:29,0,Jaison Ndlovu,St Alberts Hospital and Church is this side of the main road. Please check on Google Maps.,2,0,rab,
3230642,Zimbabwe,-16.4789329,31.2817202,2022-06-18 00:00:00,2022-06-25 14:10:12,0,Jaison Ndlovu,St Alberts Township,2,0,rab,
3230657,Zimbabwe,-17.9891752,31.0568316,2022-06-18 00:00:00,2022-06-25 13:41:17,0,Jaison Ndlovu,Shato Crescent,2,0,rab,
3230658,Zimbabwe,-17.9896838,31.0560017,2022-06-18 00:00:00,2022-06-25 13:41:13,0,Jaison Ndlovu,Mhungu Crescent,2,0,rab,
3230656,Zimbabwe,-18.0048629,31.0492666,2022-06-18 00:00:00,2022-06-25 13:38:52,0,Jaison Ndlovu,Mandela Road,2,0,rab,
3223630,Zimbabwe,-17.8292000,31.0470000,2022-06-14 00:00:00,2022-06-14 05:59:42,0,Unknown,I am in Beitbridge Zimbabwe and not Harare,2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3201574,Zimbabwe,-19.6723324,30.0002289,2022-05-29 00:00:00,2022-05-29 19:56:28,0,SamDecarb,Risk of fire,4,1,SamDecarb,
3181565,Zimbabwe,-17.8102598,30.9534929,2022-05-16 00:00:00,2022-05-20 19:53:12,0,Eldreadge,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: f POI types: tourism-viewpoint OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,rab,
3184434,Zimbabwe,-17.8291500,31.0505100,2022-05-18 00:00:00,2022-05-18 11:14:10,0,Gadgetsplug_Zw,Gadgets Plug_Zw,2,0,Gadgetsplug_Zw,Orange Mall
3182818,Zimbabwe,-17.8731925,30.9794390,2022-05-17 00:00:00,2022-05-17 08:47:56,0,kazgsarnamap,"Onhardt Tobacco Private Limited Number 60, Gleneagles Rd, Harare, Зимбабве 17°52'29.1'S 30°58'43.5'E",2,0,kazgsarnamap,
3176577,Zimbabwe,-16.5220849,28.8499967,2022-05-12 00:00:00,2022-05-16 19:07:53,0,JSherfield,dirt road here.,2,0,rab,
3176575,Zimbabwe,-16.5225979,28.8522032,2022-05-12 00:00:00,2022-05-16 18:25:38,0,JSherfield,non existent road,2,0,rab,thank you
3114914,Zimbabwe,-21.5960700,28.7728600,2022-04-01 00:00:00,2022-04-26 15:20:15,0,Unknown,Kafusi Rural Health Centre,2,0,rab,
2934822,Zimbabwe,-20.0382510,32.9336121,2021-11-14 00:00:00,2022-04-13 06:04:27,0,Lynxreed,'new road constructed after cyclone Idai' POI name: Chimanimani new road POI types: tourism-viewpoint OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,PopeyePopcord,added
2211664,Zimbabwe,-17.8698399,31.0508660,2020-05-30 00:00:00,2022-04-13 06:01:54,0,Abinahps,'Nattie ' POI has no name POI types: highway-residential OSM data version: 2020-04-02T17:07:40Z  #mapsme,3,0,PopeyePopcord,added
3040324,Zimbabwe,-20.1664258,28.4844696,2022-02-07 00:00:00,2022-04-01 17:03:16,0,Guarty,'There's a church building that isn't showing on the map. It's a small building but people worship every Sunday at the place. They're also planning to build a bigger building in future.' POI name: ZAOGA FIF POI types: amenity-place_of_worship OSM data version: 2021-02-01T11:34:17Z  #mapsme,6,0,rab,
1805209,Zimbabwe,-19.5672928,32.5118832,2019-06-08 00:00:00,2022-03-13 19:41:28,0,Mukwa,"'Delete ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CHAKOHWA HIGH POI types: amenity-school OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Ganyani KHOSA,
2967769,Zimbabwe,-20.0637500,32.6734400,2021-12-11 00:00:00,2022-03-13 19:39:03,0,Unknown,"Christina Dairy, located by C Chitambo",2,0,Ganyani KHOSA,
3058561,Zimbabwe,-20.0981812,28.6304580,2022-02-20 00:00:00,2022-02-27 00:26:12,0,Guarty,'Hamara foods - its a livestock food processing plant. I passed by it yesterday. Please add.' POI has no name POI types: man_made-chimney OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,rab,
3058560,Zimbabwe,-20.0976527,28.6306406,2022-02-20 00:00:00,2022-02-27 00:26:01,0,Guarty,'Hamara Foods' POI has no name POI types: man_made-chimney OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,rab,
3049905,Zimbabwe,-20.9614797,29.0133476,2022-02-13 00:00:00,2022-02-13 13:47:03,0,archmitch,Gwanda State University,2,0,archmitch,
3019550,Zimbabwe,-18.7306000,29.2958000,2022-01-22 00:00:00,2022-01-22 03:22:40,0,Mancitshana,Mavule Mountain,2,0,Mancitshana,
3019547,Zimbabwe,-18.6841000,29.3788000,2022-01-22 00:00:00,2022-01-22 03:16:05,0,Mancitshana,Mancitshana Village,4,1,Mancitshana,
3019548,Zimbabwe,-18.6808000,29.3560000,2022-01-22 00:00:00,2022-01-22 03:15:14,0,Mancitshana,Inkundla ka Chief Gwesela,2,0,Mancitshana,
2812473,Zimbabwe,-18.1615747,28.2101011,2021-08-20 00:00:00,2022-01-16 11:47:14,0,Sengwa Research Institute,SWRA workshop Area,2,0,rab,
2768458,Zimbabwe,-21.4119924,31.4535517,2021-07-24 00:00:00,2022-01-16 11:43:40,0,Unknown,"Very Good place it has Clinic, schools secondary and primary and shops... Would like you to improve on secondary as it is available now.",2,0,rab,
2184863,Zimbabwe,-21.1068108,31.6687133,2020-05-07 00:00:00,2022-01-16 11:43:23,0,Zibu,'Hippo Valley Sugar Mill' POI has no name POI types: landuse-farmland OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,rab,https://www.openstreetmap.org/way/263466533/history#map=14/-21.0294/31.4505&layers=N  ?
2836472,Zimbabwe,-20.1488900,28.4694900,2021-09-04 00:00:00,2022-01-16 11:30:27,0,thabo20582,20582 Pumula South,2,0,rab,
2841330,Zimbabwe,-20.1802400,28.5758715,2021-09-08 00:00:00,2022-01-16 11:20:19,0,Unknown,"Ingutsheni Central Hospital, Bulawayo, Zimbabwe.",2,0,rab,
1079757,Zimbabwe,-20.1574546,28.5823012,2017-07-26 00:00:00,2022-01-16 10:58:57,0,beonis,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Barclays POI types: building amenity-bank OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,rab,
652438,Zimbabwe,-20.1587623,28.5838390,2016-08-01 00:00:00,2022-01-16 10:48:25,0,Washington Dube,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'relocated' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,rab,
2841327,Zimbabwe,-20.1802400,28.5758715,2021-09-08 00:00:00,2022-01-16 10:47:31,0,Unknown,"Study Area Map Ingutsheni Central Hospital, Bulawayo,ZW. OI Clinic.",2,0,rab,
2236763,Zimbabwe,-17.6869174,31.2709522,2020-06-21 00:00:00,2022-01-16 10:46:31,0,Zimbell,Chabwino Clubhouse,2,0,rab,
1652808,Zimbabwe,-17.8210181,31.0530994,2019-01-17 00:00:00,2022-01-16 10:40:44,0,ndinyasha,"'How does one input multiple phone numbers and email addresses for a given place.  Also, how can one capture times for church services so that a map user can quickly see these as opposed to seeing 'operating times'' which cover the whole day' POI name: Cathedral of the Sacred Heart POI types: amenity-place_of_worship-christian OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,rab,https://wiki.openstreetmap.org/wiki/Tag:amenity%3Dplace_of_worship  separate nodes?
2218679,Zimbabwe,-17.8547658,31.0453677,2020-06-05 00:00:00,2022-01-16 10:33:12,0,Geraldmusara,Musara and Company Main Branch,2,0,rab,
2581690,Zimbabwe,-17.8619279,30.9517379,2021-03-16 00:00:00,2022-01-16 10:31:18,0,Tendekayi,'Kambuzumq Water Tanks' POI has no name POI types: man_made-water_tower OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,rab,
1977211,Zimbabwe,-17.8928072,30.9547156,2019-10-28 00:00:00,2022-01-16 10:30:17,0,Patroclus,'this part of the road does not exist' POI has no name POI types: highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,rab,
1666551,Zimbabwe,-17.8257559,31.0377181,2019-01-31 00:00:00,2022-01-16 10:23:49,0,sewell,round building,3,0,rab,
2983562,Zimbabwe,-20.0967840,30.8164277,2021-12-26 00:00:00,2022-01-12 22:25:09,0,GandaRemvura RaManyoni,"Masvingo, Majange",2,0,rab,
2998058,Zimbabwe,-20.1747200,28.5359500,2022-01-05 00:00:00,2022-01-12 22:14:13,0,Unknown,"This is the correct spot of Tshabalala Clinic, not on that other side of the road. Also, the correct spelling is Tshabalala not 'Tsabalala'",2,0,rab,
2994821,Zimbabwe,-17.1465281,30.6553339,2022-01-03 00:00:00,2022-01-03 07:50:34,0,Gibbs999,Raffingora,4,1,Gibbs999,
597940,Zimbabwe,-17.7937777,31.0406084,2016-06-18 00:00:00,2021-12-20 20:02:42,0,Nyasha Zenda,Church Office (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,David Gumbo,
2891793,Zimbabwe,-21.0201185,29.2275841,2021-10-12 00:00:00,2021-11-14 21:39:19,0,Bella Williams,2006-2010,7,1,rab,
2890980,Zimbabwe,-17.8170472,31.0565790,2021-10-11 00:00:00,2021-11-01 17:18:39,0,Ruan Farquhar,"This particular area to be avoided after 6pm, it's a highly protected area and the Mility and Police have a very low tolerance for trespassing. Myself had a run in with authorities and boy it was unpleasant. I explained that I was following map instructions and was driving for 9hours straight.  Please can we have a functionality to Flagg a road as dangerous or to be avoided after a set time. Thank you",2,0,rab,https://www.openstreetmap.org/changeset/113247154
2635127,Zimbabwe,-18.6840674,30.2814102,2021-04-23 00:00:00,2021-10-10 10:55:18,0,Unknown,This area has new buildings,2,0,rab,
2635128,Zimbabwe,-18.6825531,30.2830517,2021-04-23 00:00:00,2021-10-10 10:55:15,0,Unknown,this area has new buildings,2,0,rab,
2735226,Zimbabwe,-20.7857605,30.4038725,2021-06-30 00:00:00,2021-09-29 16:26:56,0,TrymoreHofisi,'Hofisi Trymore Homestead' POI has no name POI types: amenity-shelter OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,rab,
2861446,Zimbabwe,-20.5415301,29.2780729,2021-09-20 00:00:00,2021-09-29 16:26:41,0,Mbekezeli S Dube,'NGO office for IGAC which is domicile at Filabusi township in Insiza district of Matabeleland South Province.' POI name: Insiza Godlwayo AIDS Council (IGAC) POI types: office-ngo OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,rab,solved by Mbekezeli S Dube
2861447,Zimbabwe,-20.5419425,29.2801356,2021-09-20 00:00:00,2021-09-29 16:26:36,0,Mbekezeli S Dube,'This building houses the Zimbabwe Republic Police Filabusi Station and Camp.' POI name: Filabusi ZRP Station POI types: amenity-police OSM data version: 2021-05-24T07:43:34Z  #mapsme,4,1,rab,solved by Mbekezeli S Dube
2864539,Zimbabwe,-19.9209000,28.8816000,2021-09-22 00:00:00,2021-09-29 16:24:26,0,user_10414877,Ingwenya Dam,2,0,rab,
2853961,Zimbabwe,-19.9317800,28.8798500,2021-09-15 00:00:00,2021-09-22 15:41:24,0,user_10414877,"Gwazagwaza, Mbembesi",2,0,user_10414877,
2853967,Zimbabwe,-20.1133800,28.5250000,2021-09-15 00:00:00,2021-09-22 15:39:47,0,user_10414877,"2181 Emakhandeni, Bulawayo",4,1,user_10414877,
2861953,Zimbabwe,-17.8380529,31.1025524,2021-09-20 00:00:00,2021-09-20 19:50:32,0,Unknown,Coronation Caravan Park & Chalets,4,1,casper_l,
2830433,Zimbabwe,-17.8527329,30.9995270,2021-09-01 00:00:00,2021-09-01 08:31:20,0,chemist mudavanhu,109 Coventry Road (Jaran),2,0,chemist mudavanhu,
2830396,Zimbabwe,-17.8212700,31.0540000,2021-09-01 00:00:00,2021-09-01 08:04:41,0,chemist mudavanhu,Jubilee Center,4,1,chemist mudavanhu,Jubilee Center
2830380,Zimbabwe,-17.8466200,31.0224300,2021-09-01 00:00:00,2021-09-01 07:39:19,0,chemist mudavanhu,16 Lisburn Road,2,0,chemist mudavanhu,
2807459,Zimbabwe,-17.8467000,31.0228200,2021-08-17 00:00:00,2021-09-01 07:37:20,0,Unknown,Top Guard Group,4,1,chemist mudavanhu,
2830370,Zimbabwe,-17.8019600,31.0366600,2021-09-01 00:00:00,2021-09-01 07:28:44,0,Unknown,LLM Kashaya Properties,2,0,chemist mudavanhu,
2477148,Zimbabwe,-22.1847378,30.0043279,2020-12-29 00:00:00,2021-08-31 16:53:39,0,ivanbranco,Inside this landuse=industrial are present 419 landuse=INDUSTRIAL (in caps). To be fixed,2,0,rab,https://www.openstreetmap.org/changeset/97586535
1984042,Zimbabwe,-22.1892155,29.9892747,2019-11-04 00:00:00,2021-08-31 16:53:26,0,Adamant1,"Anyone know what the deal with the 6,000 uses of admin boundaries all named 'stand' here is? It seems wrong in a really weird way.",7,0,rab,https://www.openstreetmap.org/changeset/97586535
2818089,Zimbabwe,-17.1112680,31.4001990,2021-08-24 00:00:00,2021-08-24 10:50:47,0,ndinyasha,'The location is a simple Toll Gate .  future plans are to convert it into a Toll Plaza' POI has no name POI types: amenity-payment_terminal OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,rab,
2812468,Zimbabwe,-18.1605833,28.2098061,2021-08-20 00:00:00,2021-08-20 19:01:52,0,Sengwa Research Institute,"Sengwa Wildlife Research Institute Gokwe South, Midlands Province, Zimbabwe, Africa",2,0,rab,
2784009,Zimbabwe,-21.0591000,31.6664000,2021-08-03 00:00:00,2021-08-20 18:02:01,0,Unknown,Lowveld Show Ground,2,0,rab,
2790352,Zimbabwe,-17.8630000,31.0580000,2021-08-07 00:00:00,2021-08-07 06:05:58,0,Unknown,Home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
1818486,Zimbabwe,-19.5074639,29.7209680,2019-06-19 00:00:00,2021-08-03 17:17:40,0,Unknown,Reception (You are here),2,0,confusedbuffalo,
1780207,Zimbabwe,-22.2046101,30.7964147,2019-05-15 00:00:00,2021-05-09 11:08:53,0,Last Mufoya,Chituripasi Airstrip,2,0,rab,
2481357,Zimbabwe,-17.7618497,31.0885754,2021-01-01 00:00:00,2021-05-09 10:33:06,0,Unknown,"Cafe Nush Coffee,  breakfast,  lunch, wifi",2,0,rab,
2292235,Zimbabwe,-21.4624289,28.9155462,2020-08-03 00:00:00,2021-05-09 09:32:58,0,ILembe,'Homestead' POI has no name POI types: amenity-bicycle_parking OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,rab,
2635126,Zimbabwe,-18.6696805,30.2872199,2021-04-23 00:00:00,2021-04-25 10:34:30,0,Unknown,there is a new church building here . Roman catholic church,2,0,rab,
2236777,Zimbabwe,-17.4432877,31.5114149,2020-06-21 00:00:00,2021-04-25 10:29:39,0,Zimbell,Citrus Fruit Packhouse,2,0,rab,
2280616,Zimbabwe,-19.9645132,27.4463761,2020-07-27 00:00:00,2021-04-25 10:28:08,0,tboz20582,'under Madlambudzi Police Station' POI name: Khame Police Station POI types: amenity-police OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,rab,
2280615,Zimbabwe,-19.9646109,27.4470667,2020-07-27 00:00:00,2021-04-25 10:28:05,0,tboz20582,'Khame Police Station under Madlambudzi Police Station' POI name: Khame Police Station POI types: amenity-police OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,rab,
2280614,Zimbabwe,-20.5025789,27.8107630,2020-07-27 00:00:00,2021-04-25 10:24:18,0,tboz20582,'available accomodation' POI name: Dingumuzi Hostel POI types: tourism-hostel internet_access-wlan OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,rab,
2631622,Zimbabwe,-19.4430090,29.8098543,2021-04-20 00:00:00,2021-04-25 10:20:38,0,Sir-Masanzu,"'Specialosts in Crankshaft grinding, cylinder head rebore and resleave, surfave grinding and engine overhauls' POI name: BATIA MOTOR ENGINEERING POI types: shop-car_repair OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,rab,"Hello, the nearby road is now named 'Link Road'. Please check if this is correct."
2634788,Zimbabwe,-20.1478200,28.5835100,2021-04-23 00:00:00,2021-04-24 19:52:34,0,Mduduzi Sibanda,Zuva Filling Station,2,0,rab,
2624366,Zimbabwe,-20.1760628,28.5735951,2021-04-15 00:00:00,2021-04-16 14:22:58,0,Diesel and Air Services Compressed Air Solutions,This is Trojan Street,2,0,rab,thank you
2624375,Zimbabwe,-20.1758305,28.5740260,2021-04-15 00:00:00,2021-04-16 14:22:40,0,Diesel and Air Services Compressed Air Solutions,This is a storm drain not a road,2,0,rab,thank you
2236775,Zimbabwe,-17.4519927,31.4877927,2020-06-21 00:00:00,2021-04-12 15:34:30,0,Zimbell,"Main Farm House, Woodlands Farm, Shamva",2,0,rab,
2236772,Zimbabwe,-17.4426735,31.4806098,2020-06-21 00:00:00,2021-04-12 15:34:26,0,Zimbell,Woodlands Farm Store,2,0,rab,
2236769,Zimbabwe,-17.4451966,31.4824498,2020-06-21 00:00:00,2021-04-12 15:34:21,0,Zimbell,"Dairy, Woodlands Farm, Shamva",2,0,rab,
2236768,Zimbabwe,-17.4468547,31.4838016,2020-06-21 00:00:00,2021-04-12 15:34:17,0,Zimbell,"Workshop, Woodlands Farm, Shamva",2,0,rab,
2236759,Zimbabwe,-17.5293143,31.2934130,2020-06-21 00:00:00,2021-04-12 15:12:57,0,Zimbell,Jim's Rock,2,0,rab,
