note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
763195,ኢትዮጵያ,8.9438167,38.7300739,2016-10-27 00:00:00,2025-11-18 18:45:32,0,Meriawee Demeke,Abrehamu Selassie Church (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Edek2018,
762110,ኢትዮጵያ,8.9370655,38.7344995,2016-10-26 00:00:00,2025-11-18 18:45:28,0,Zerihun,hana Garment (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Edek2018,
2463211,ኢትዮጵያ,8.9340200,38.7300200,2020-12-15 00:00:00,2025-11-18 18:45:22,0,Unknown,Block 34,2,0,Edek2018,
2687197,ኢትዮጵያ,8.9327651,38.7164952,2021-05-27 00:00:00,2025-11-18 18:45:16,0,Ze Mikael Ethiopia,"'Wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship-christian OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Edek2018,
2687295,ኢትዮጵያ,8.9478017,38.6954747,2021-05-27 00:00:00,2025-11-18 18:45:12,0,Ze Mikael Ethiopia,"'Wrong place' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Edek2018,
2404546,ኢትዮጵያ,8.9517946,38.6813318,2020-10-30 00:00:00,2025-11-18 18:45:07,0,ExpressAfrica,"'ExpressAfrica is an online social media, that helps to interconnect all Africans and share their culture, customs, belief, religion, language. This program has also a mission to register African known cultures, customs, languages, cultural heritages and known people in all Africa and the world. ExpressAfrica was launched on June, 2019. It is organized to give peoples the power to build community and access online stores across Africa and the world . ExpressAfrica is licensed under Ethiopian Intellectual property office. African People should be heard and to have a voice. They have a lot of different cultures, languages, beliefs, religions that are not shared each other. They also have more or less similar heritages, amazing places that should be told to the world. Due to lack of organizers and less sound for it, they cannot interact and share what they have and announce it to the world. As we identify this (lack of organizers and less sound for it) as a one major problem, we decided to start and African social media called ExpressAfrica. Any one who is interested to join ExpressAfrica can join at any time with free of charge, share what they want to share and leave the membership at anytime they need.' POI name: ኤክስፕሬስአፍሪካ POI types: office-company OSM data version: 2020-05-14T01:25:26Z  #mapsme",2,0,Edek2018,
2670606,ኢትዮጵያ,8.9621333,38.6677765,2021-05-16 00:00:00,2025-11-18 18:44:49,0,Abel Legesse,'welete silase church' POI has no name POI types: amenity-bench OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Edek2018,
2746713,ኢትዮጵያ,8.9773855,38.6740385,2021-07-08 00:00:00,2025-11-18 18:44:46,0,Abel z,"'It has been changed ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-place_of_worship OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,Edek2018,
3902072,ኢትዮጵያ,8.9822957,38.6969490,2023-09-22 00:00:00,2025-11-18 18:44:42,0,TedAfric,'Ahadu Bank Ayer Tena Branch' POI name: Ahadu Bank Ayer Tena Branch POI types: amenity-bank OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,Edek2018,
917207,ኢትዮጵያ,8.9959944,38.7172413,2017-03-06 00:00:00,2025-11-18 18:44:37,0,Bob521,办事处 (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,Edek2018,
2121347,ኢትዮጵያ,9.0053205,38.7180090,2020-03-15 00:00:00,2025-11-18 18:44:33,0,Unknown,Ezih new anchi amedam,2,0,Edek2018,
1798150,ኢትዮጵያ,9.0106811,38.7151970,2019-06-01 00:00:00,2025-11-18 18:44:29,0,mussa_ms,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Swedish Clinic POI types: amenity-doctors OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Edek2018,
2612273,ኢትዮጵያ,9.0142265,38.7037695,2021-04-07 00:00:00,2025-11-18 18:44:25,0,خاااااالد,'تسوق' POI name: تسوق POI types: shop-clothes internet_access-wlan OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,Edek2018,
1796014,ኢትዮጵያ,9.0181300,38.7033400,2019-05-30 00:00:00,2025-11-18 18:44:23,0,Tentech,Apostolic Church of Ethiopia Keranyo Ansokiya Branch,2,0,Edek2018,
986373,ኢትዮጵያ,9.0188000,38.6975000,2017-05-05 00:00:00,2025-11-18 18:44:20,0,Unknown,Yeshi kebele,4,0,Edek2018,
1718422,ኢትዮጵያ,9.0197540,38.6945379,2019-03-21 00:00:00,2025-11-18 18:44:15,0,Hamza Adem,Wereda 8 Office building,4,1,Edek2018,
1177917,ኢትዮጵያ,9.0285802,38.7167666,2017-10-18 00:00:00,2025-11-18 18:44:12,0,Laeldan,'ወደ አማኑኤል ቤተክርስትያን        To St.Emanueal Church' POI has no name POI types: highway-tertiary OSM data version: 2017-08-17T15:51:02Z  #mapsme,2,0,Edek2018,
2018807,ኢትዮጵያ,9.0292826,38.7162457,2019-12-07 00:00:00,2025-11-18 18:44:09,0,Laeldan,"'Yes' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: አፀደ ቤት      Atsede House POI types: tourism-guest_house OSM data version: 2019-10-19T16:52:54Z  #mapsme",4,1,Edek2018,
1821543,ኢትዮጵያ,9.0340228,38.7144351,2019-06-22 00:00:00,2025-11-18 18:44:05,0,አላህ ወኪል,'all' POI has no name POI types: amenity-telephone OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Edek2018,
1742023,ኢትዮጵያ,9.0422531,38.7103516,2019-04-11 00:00:00,2025-11-18 18:44:01,0,Redwanmifta,'ግሪን ባር' POI name: Kolfe Park POI types: leisure-park OSM data version: 2019-03-14T00:11:02Z  #mapsme,4,1,Edek2018,
1179233,ኢትዮጵያ,9.0460131,38.7042294,2017-10-19 00:00:00,2025-11-18 18:43:58,0,miaj,03 meda Abuderda Sefer (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Edek2018,
2284655,ኢትዮጵያ,9.0517200,38.7009330,2020-07-29 00:00:00,2025-11-18 18:43:54,0,Yared Ketema,'Block 62' POI has no name POI types: building OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,Edek2018,
2462103,ኢትዮጵያ,9.0508923,38.6976527,2020-12-14 00:00:00,2025-11-18 18:43:50,0,Elyas E,'Condemnium House' POI has no name POI types: building OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Edek2018,
1356454,ኢትዮጵያ,9.0538510,38.6992177,2018-04-12 00:00:00,2025-11-18 18:43:46,0,Biruk Deribe,'block 23' POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Edek2018,
948757,ኢትዮጵያ,9.0474356,38.6939619,2017-04-01 00:00:00,2025-11-18 18:43:35,0,Endale gm,Qidus Giorgis church (OSM data version: 2017-02-15T16:20:03Z) #mapsme,4,0,Edek2018,
3270247,ኢትዮጵያ,9.0398001,38.6724222,2022-07-16 00:00:00,2025-11-18 18:43:30,0,Ararsa,Ashawa Meda Condo House,2,0,Edek2018,
1796011,ኢትዮጵያ,9.0152800,38.6775000,2019-05-30 00:00:00,2025-11-18 18:43:22,0,Tentech,Anfo deldey,2,0,Edek2018,
2601346,ኢትዮጵያ,9.0035200,38.6943200,2021-03-31 00:00:00,2025-11-18 18:43:17,0,Unknown,ተቅዋ መስጂድ (ቤተል መስጂድ),2,0,Edek2018,
2658742,ኢትዮጵያ,9.0035779,38.6935989,2021-05-07 00:00:00,2025-11-18 18:43:14,0,Digital Underground,'Computer and electronics buy and sell. Full fledged web development.' POI name: ዲጂታል አንደርግራውንድ POI types: office-company OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,Edek2018,
3902071,ኢትዮጵያ,9.0045297,38.6816046,2023-09-22 00:00:00,2025-11-18 18:43:10,0,TedAfric,'Ahadu Bank Bethel Branch' POI name: Ahadu Bank Bethel Branch POI types: amenity-bank OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,Edek2018,
2488944,ኢትዮጵያ,9.0008884,38.6787683,2021-01-07 00:00:00,2025-11-18 18:43:06,0,ፉአድ አብዱልሀይ,Fuad weter seplay,2,0,Edek2018,
1796008,ኢትዮጵያ,9.0014400,38.6772000,2019-05-30 00:00:00,2025-11-18 18:43:03,0,Tentech,Alem bank,2,0,Edek2018,
1597042,ኢትዮጵያ,9.0033000,38.6887600,2018-11-22 00:00:00,2025-11-18 18:42:59,0,abilily,bethel gezana,2,0,Edek2018,
1448577,ኢትዮጵያ,8.9942000,38.6906000,2018-07-09 00:00:00,2025-11-18 18:42:36,0,Franso000,Kidanemihiret,3,0,Edek2018,
1125469,ኢትዮጵያ,8.9944674,38.6818969,2017-09-03 00:00:00,2025-11-18 18:42:32,0,Fahmi Mohammed,"'FamNas ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-residential OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Edek2018,
1796013,ኢትዮጵያ,9.0242900,38.6877200,2019-05-30 00:00:00,2025-11-18 18:42:15,0,Tentech,Weybela mariyam,2,0,Edek2018,
2457566,ኢትዮጵያ,9.0347983,38.7242373,2020-12-09 00:00:00,2025-11-18 18:42:03,0,Unknown,Ridwan small shop,2,0,Edek2018,
3629553,ኢትዮጵያ,9.0364600,38.7399800,2023-04-06 00:00:00,2025-11-18 18:42:00,0,Unknown,Gojjam Berenda bldg,2,0,Edek2018,
1446395,ኢትዮጵያ,9.0389698,38.7476544,2018-07-06 00:00:00,2025-11-18 18:41:55,0,Jawsi,"'Misplaced' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Total POI types: shop amenity-fuel OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Edek2018,
2029049,ኢትዮጵያ,9.0286585,38.7675327,2019-12-17 00:00:00,2025-11-18 18:40:18,0,Unknown,110,2,0,Edek2018,
3270245,ኢትዮጵያ,9.0324123,38.7755638,2022-07-16 00:00:00,2025-11-18 18:40:03,0,Ararsa,"Oromia Forest and Wildlife Enterprise, OFWE HO",2,0,Edek2018,
5057964,ኢትዮጵያ,8.9454825,38.7393513,2025-11-18 00:00:00,2025-11-18 06:50:21,0,kranua,There's a pharmacy called Yelkra pharmacy at this location,2,0,kranua,
5057960,ኢትዮጵያ,8.9450375,38.7395149,2025-11-18 00:00:00,2025-11-18 06:39:13,0,kranua,There's a pharmacy called yelkra pharmacy at this location.,2,0,kranua,
3900805,ኢትዮጵያ,11.0821000,39.7240000,2023-09-21 00:00:00,2025-11-14 12:03:42,0,Nasir S,Kombolcha-1 EEP,2,0,LAABOP,
3901912,ኢትዮጵያ,11.0792900,39.7233000,2023-09-22 00:00:00,2025-11-14 12:03:08,0,Nasir S,Kombolcha 1 EEP SS,2,0,LAABOP,
839986,ኢትዮጵያ,8.9885643,38.8610662,2017-01-03 00:00:00,2025-11-14 08:30:13,0,Walelgn Samuel,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'it does not exist please' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,meronch,
2039925,ኢትዮጵያ,8.9942920,38.8481218,2019-12-29 00:00:00,2025-11-14 08:29:58,0,michaelgm,'Tadesse Residence' POI has no name POI types: amenity-shelter OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,meronch,
5046227,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 20:15:57,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,map per,"Thanks, marked the supermarket as vacant: https://www.openstreetmap.org/node/4403798089"
5046283,ኢትዮጵያ,9.0212689,38.7479985,2025-11-10 00:00:00,2025-11-10 20:14:34,0,skinnypolarbear,'Added this new place that was not on the map' OSM snapshot date: 2025-09-06T09:48:08Z POI name: Melkam Psychological Services POI types: healthcare-psychotherapist internet_access-wlan  #CoMaps ios,2,0,map per,Thanks for contributing to OpenStreetMap!
5046276,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:46:02,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5046275,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:46:02,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
5046279,ኢትዮጵያ,8.9488986,38.7283988,2025-11-10 00:00:00,2025-11-10 08:46:02,0,skinnypolarbear,"'The supermarket has moved out' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: shop-supermarket  #CoMaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5046227  Therefore, it will be closed.  #DuplicateNote"
