note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2665201,Angola,-14.9224553,13.4953322,2021-05-11 00:00:00,2025-10-27 09:30:45,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
2665202,Angola,-14.9224998,13.4952023,2021-05-11 00:00:00,2025-10-27 09:30:40,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
2665205,Angola,-14.9228537,13.4942496,2021-05-11 00:00:00,2025-10-27 09:30:31,0,Diógenes de Sinope,pedestrian crossing,2,0,Diógenes de Sinope,
4834294,Angola,-12.8525576,15.5523920,2025-07-01 00:00:00,2025-10-26 04:40:06,0,Unknown,Hospital municipal da Caála,2,0,Grendel32,
2665969,Angola,-14.9229078,13.4941170,2021-05-12 00:00:00,2025-10-26 04:11:46,0,Diógenes de Sinope,pedestrian crossing,2,0,Grendel32,
4999878,Angola,-8.9236709,13.1708412,2025-10-10 00:00:00,2025-10-15 19:26:11,0,Bassehissila Evgueni,'Condominio Caju Talatona - Entrada Principal' POI name: Condominio Caju Talatona - Entrada Principal POI types: amenity-community_centre OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Bassehissila Evgueni, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Condominio Caju Talatona - Entrada Principal' (amenity=community_centre) https://osm.org/node/13207410801  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4999885,Angola,-8.9236709,13.1708412,2025-10-10 00:00:00,2025-10-10 19:26:02,0,Bassehissila Evgueni,'Condominio Caju Talatona - Entrada Principal' POI name: Condominio Caju Talatona - Entrada Principal POI types: amenity-community_centre OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4999878  Therefore, it will be closed.  #DuplicateNote"
4999884,Angola,-8.9236709,13.1708412,2025-10-10 00:00:00,2025-10-10 19:26:02,0,Bassehissila Evgueni,'Condominio Caju Talatona - Entrada Principal' POI name: Condominio Caju Talatona - Entrada Principal POI types: amenity-community_centre OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4999878  Therefore, it will be closed.  #DuplicateNote"
4891648,Angola,-16.7034245,14.9937420,2025-08-04 00:00:00,2025-10-04 21:57:38,0,Omar Akahare,'Tank wreck' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: psurface-unpaved_good highway-tertiary  #organicmaps ios,2,0,cuzi,added
4947445,Angola,-15.5635133,12.8313446,2025-09-05 00:00:00,2025-09-16 13:48:04,0,Oju_dog_404,Li gua bubau,2,0,HellMap,
4863021,Angola,-9.6735648,15.5729914,2025-07-18 00:00:00,2025-09-04 08:05:19,0,Unknown,wild camping   #OsmAnd,2,0,cuzi,don't think that should be on OSM
4833783,Angola,-12.7725537,15.7371184,2025-07-01 00:00:00,2025-09-03 12:23:51,0,Unknown,"Falta a atualização do mapa consequentemente neste espaço, atualmente já existe um edifício aqui neste ponto.",2,0,cuzi,fixed
4934452,Angola,-13.7080421,19.8594430,2025-08-28 00:00:00,2025-09-02 15:53:37,0,Nazlirasbaci,EN[^=,2,0,cuzi,Was this note intentionally created? Please reopen with more information.
2933009,Angola,-7.9966612,13.1797209,2021-11-12 00:00:00,2025-08-27 18:16:11,0,Diógenes de Sinope,Ponta do Capulo,2,0,cuzi,added
4886856,Angola,-15.1959129,12.1521114,2025-08-01 00:00:00,2025-08-04 08:52:40,0,Unknown,coffee and drinks  #OsmAnd,2,0,cuzi,added
4874172,Angola,-14.9009724,13.4574718,2025-07-25 00:00:00,2025-07-29 09:48:54,0,Unknown,nice camp site aswell as rooms  #OsmAnd,2,0,cuzi,added
4863016,Angola,-9.6800726,14.4713499,2025-07-18 00:00:00,2025-07-22 08:27:53,0,Unknown,cheap hotel  #OsmAnd,2,0,cuzi,added
1533645,Angola,-12.7741208,15.7353130,2018-09-19 00:00:00,2025-07-20 21:09:31,0,Manico Manuel,"'está na via pública a localização ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: prédio da Condução POI types: tourism-apartment OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,VisibleSouth,fixed
2143965,Angola,-12.7688653,15.7290155,2020-04-01 00:00:00,2025-07-20 20:49:05,0,Nunda santos,Pastorado do Rentor,4,1,VisibleSouth,fixed
4827273,Angola,-16.1049616,12.5459015,2025-06-26 00:00:00,2025-06-26 20:39:07,0,cuzi,Really a hot spring here?,2,0,cuzi,resolved
4825320,Angola,-9.0172078,13.3982992,2025-06-25 00:00:00,2025-06-25 15:43:32,0,Eliseu Ferreira,"Área identificada como zona de risco ambiental e hidrológico. Trata-se de uma bacia de retenção de águas pluviais com função estratégica no controle de cheias e drenagem da região. Recomenda-se evitar qualquer ocupação urbana no entorno imediato da bacia, devendo a área ser preservada como zona de proteção ecológica e de infraestrutura hidráulica. Qualquer intervenção futura deverá respeitar critérios técnicos de segurança, estabilidade e sustentabilidade, conforme normas nacionais de gestão de riscos e drenagem urbana.",3,1,Eliseu Ferreira,
4798104,Angola,-14.9165540,13.5014355,2025-06-09 00:00:00,2025-06-09 21:22:23,0,Daniel Canhanga,Escritório de Advogados Daniel Canhanga,6,1,Daniel Canhanga,Pode adicionar informações relevantes a este endereço.
4782907,Angola,-8.3106600,13.8326900,2025-05-31 00:00:00,2025-05-31 07:40:22,0,Unknown,comuna de Quicabo,2,0,zilena,
4765815,Angola,-9.0916086,13.4583459,2025-05-18 00:00:00,2025-05-19 20:10:13,0,Valdir 0,edifício j5,4,1,Valdir 0,
4612185,Angola,-11.8029253,19.9254857,2025-02-03 00:00:00,2025-05-18 20:14:56,0,Unknown,' Nascente sem nome ' POI name: Nascente sem nome POI types: natural-spring OSM data version: 2025-01-17T15:34:13Z  #mapsme,6,1,cuzi,Nascente sem nome
4765611,Angola,-9.0917372,13.4578523,2025-05-18 00:00:00,2025-05-18 17:34:00,0,Valdir 0,Edifício j6,4,1,Valdir 0,
4737354,Angola,-8.8455431,13.2597696,2025-05-01 00:00:00,2025-05-18 10:42:30,0,OCambala,'My house' POI name: My house POI types: amenity-shelter OSM data version: 2025-03-18T16:35:26Z  #mapsme,10,1,NeisReview,@cuzi: Kindly leave a comment on the changeset instead of reopening this note repeatedly. Thank you!  https://www.openstreetmap.org/changeset/165686713
4737345,Angola,-8.8455421,13.2597269,2025-05-01 00:00:00,2025-05-18 10:41:25,0,OCambala,'OCambala' POI name: OCambala POI types: amenity-shelter OSM data version: 2025-03-18T16:35:26Z  #mapsme,10,1,NeisReview,@cuzi: Kindly leave a comment on the changeset instead of reopening this note repeatedly. Thank you!  https://www.openstreetmap.org/changeset/165686518
3743494,Angola,-8.8366996,13.2941437,2023-06-20 00:00:00,2025-05-11 10:42:29,0,Unknown,cazenga,3,1,Abilio de almeida,
3397137,Angola,-8.8273983,13.2619080,2022-10-13 00:00:00,2025-05-11 07:59:06,0,Diógenes de Sinope,asphalt,4,1,Diógenes de Sinope,
3397138,Angola,-8.8264607,13.2623248,2022-10-13 00:00:00,2025-05-11 07:59:02,0,Diógenes de Sinope,alming,2,0,Diógenes de Sinope,
4737368,Angola,-8.8455421,13.2597269,2025-05-01 00:00:00,2025-05-05 11:25:59,0,OCambala,POI has no name POI types: amenity-shelter OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,cuzi,
4737367,Angola,-8.8455431,13.2597696,2025-05-01 00:00:00,2025-05-05 11:25:37,0,OCambala,POI has no name POI types: amenity-shelter OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,cuzi,
4653328,Angola,-11.9042814,19.7427483,2025-03-06 00:00:00,2025-04-17 21:35:00,0,Canaji,Açude da vala de irrigação da cintura verde do Luena,4,1,Canaji,Área agrícola
4577035,Angola,-12.0399643,20.8346575,2025-01-05 00:00:00,2025-04-17 21:33:08,0,Unknown,'Aldeia antiga' POI name: Aldeia antiga POI types: tourism-apartment OSM data version: 2024-04-05T18:17:46Z  #mapsme,4,1,Canaji,Via Namupenda Ngando
4343315,Angola,-12.1624698,20.9399070,2024-07-21 00:00:00,2025-04-17 21:32:40,0,Unknown,'Rio Luqueva' POI name: Rio Luqueva POI types: shop-variety_store OSM data version: 2024-02-09T10:21:43Z  #mapsme,4,1,Canaji,Rio Luqueba área do Ngandu
4715118,Angola,-11.9637831,20.0403390,2025-04-17 00:00:00,2025-04-17 21:31:02,0,Canaji,Sede comunal de Dala Cassongo,2,0,Canaji,
4696443,Angola,-8.8625140,13.2179153,2025-04-05 00:00:00,2025-04-05 00:27:50,0,Mauro Henriques,Área de intervenção do parque urbano,2,0,Mauro Henriques,
4658810,Angola,-12.1558211,20.5029106,2025-03-10 00:00:00,2025-04-03 07:17:24,0,Canaji,Zaza (Nascente).,2,0,Canaji,Nascente
4659865,Angola,-12.1822271,20.5179624,2025-03-10 00:00:00,2025-04-03 07:16:26,0,Unknown,Aldeia de Zaza Mulei ou também conhecida como Canaji2,4,1,Canaji,Este ponto encontra-se próximo do rio Canaji e é zona húmida em vez de aldeia de Zaza Mulei
4658805,Angola,-12.1762726,20.5243427,2025-03-10 00:00:00,2025-04-03 07:14:21,0,Canaji,Aldeia de Zaza Mulei/Canaji2,4,1,Canaji,Área residencial
1733938,Angola,-4.7675910,12.8333730,2019-04-04 00:00:00,2025-04-01 09:40:29,0,Cyfreak,Village,2,0,cuzi,has been added
1733916,Angola,-4.6875230,12.8100050,2019-04-04 00:00:00,2025-04-01 09:40:20,0,Cyfreak,Village,2,0,cuzi,has been added
1733915,Angola,-4.6750010,12.8158640,2019-04-04 00:00:00,2025-04-01 09:40:17,0,Cyfreak,Village,2,0,cuzi,has been added
1729937,Angola,-5.5014270,12.4188720,2019-03-31 00:00:00,2025-04-01 09:37:38,0,Cyfreak,Village,2,0,cuzi,has been added
1729936,Angola,-5.5053480,12.4406950,2019-03-31 00:00:00,2025-04-01 09:37:32,0,Cyfreak,Village,2,0,cuzi,has been added
1729935,Angola,-5.4947820,12.5142210,2019-03-31 00:00:00,2025-04-01 09:37:19,0,Cyfreak,Village,2,0,cuzi,has been added
1729934,Angola,-5.4753690,12.5217480,2019-03-31 00:00:00,2025-04-01 09:37:14,0,Cyfreak,Village,2,0,cuzi,has been added
820529,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:35:58,0,Caxito,"Mstelcom Angola, base de dados informáticos (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Mateusz Konieczny,"https://www.openstreetmap.org/note/820432  https://www.openstreetmap.org/note/820433#map=15/-8.97324/13.44018&layers=N  https://www.openstreetmap.org/note/820435  https://www.openstreetmap.org/note/820437  https://www.openstreetmap.org/note/820438  https://www.openstreetmap.org/note/820439  https://www.openstreetmap.org/note/820527  https://www.openstreetmap.org/note/820528  https://www.openstreetmap.org/note/820529   multiple notes at the same point (misplaced by MAPS.ME into center of area, very old)  maybe they should be closed without taking action as likely outdated?"
820528,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:35:55,0,Caxito,"Fábrica de Tintas, Confer (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Mateusz Konieczny,"https://www.openstreetmap.org/note/820432  https://www.openstreetmap.org/note/820433#map=15/-8.97324/13.44018&layers=N  https://www.openstreetmap.org/note/820435  https://www.openstreetmap.org/note/820437  https://www.openstreetmap.org/note/820438  https://www.openstreetmap.org/note/820439  https://www.openstreetmap.org/note/820527  https://www.openstreetmap.org/note/820528  https://www.openstreetmap.org/note/820529   multiple notes at the same point (misplaced by MAPS.ME into center of area, very old)  maybe they should be closed without taking action as likely outdated?"
820527,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:35:53,0,Caxito,"CSG, Fábrica de Montagem Automóvel (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Mateusz Konieczny,"https://www.openstreetmap.org/note/820432  https://www.openstreetmap.org/note/820433#map=15/-8.97324/13.44018&layers=N  https://www.openstreetmap.org/note/820435  https://www.openstreetmap.org/note/820437  https://www.openstreetmap.org/note/820438  https://www.openstreetmap.org/note/820439  https://www.openstreetmap.org/note/820527  https://www.openstreetmap.org/note/820528  https://www.openstreetmap.org/note/820529   multiple notes at the same point (misplaced by MAPS.ME into center of area, very old)  maybe they should be closed without taking action as likely outdated?"
820439,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:35:50,0,Caxito,Pólo comercial da Reserva Industrial de Viana (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Mateusz Konieczny,"https://www.openstreetmap.org/note/820432  https://www.openstreetmap.org/note/820433#map=15/-8.97324/13.44018&layers=N  https://www.openstreetmap.org/note/820435  https://www.openstreetmap.org/note/820437  https://www.openstreetmap.org/note/820438  https://www.openstreetmap.org/note/820439  https://www.openstreetmap.org/note/820527  https://www.openstreetmap.org/note/820528  https://www.openstreetmap.org/note/820529   multiple notes at the same point (misplaced by MAPS.ME into center of area, very old)  maybe they should be closed without taking action as likely outdated?"
820438,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:35:47,0,Caxito,"Interposto Frigorífico, Confer (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Mateusz Konieczny,"https://www.openstreetmap.org/note/820432  https://www.openstreetmap.org/note/820433#map=15/-8.97324/13.44018&layers=N  https://www.openstreetmap.org/note/820435  https://www.openstreetmap.org/note/820437  https://www.openstreetmap.org/note/820438  https://www.openstreetmap.org/note/820439  https://www.openstreetmap.org/note/820527  https://www.openstreetmap.org/note/820528  https://www.openstreetmap.org/note/820529   multiple notes at the same point (misplaced by MAPS.ME into center of area, very old)  maybe they should be closed without taking action as likely outdated?"
820437,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:35:45,0,Caxito,Imprensa Nacional (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Mateusz Konieczny,"https://www.openstreetmap.org/note/820432  https://www.openstreetmap.org/note/820433#map=15/-8.97324/13.44018&layers=N  https://www.openstreetmap.org/note/820435  https://www.openstreetmap.org/note/820437  https://www.openstreetmap.org/note/820438  https://www.openstreetmap.org/note/820439  https://www.openstreetmap.org/note/820527  https://www.openstreetmap.org/note/820528  https://www.openstreetmap.org/note/820529   multiple notes at the same point (misplaced by MAPS.ME into center of area, very old)  maybe they should be closed without taking action as likely outdated?"
820435,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:35:43,0,Caxito,Mstelcom Angola (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Mateusz Konieczny,"https://www.openstreetmap.org/note/820432  https://www.openstreetmap.org/note/820433#map=15/-8.97324/13.44018&layers=N  https://www.openstreetmap.org/note/820435  https://www.openstreetmap.org/note/820437  https://www.openstreetmap.org/note/820438  https://www.openstreetmap.org/note/820439  https://www.openstreetmap.org/note/820527  https://www.openstreetmap.org/note/820528  https://www.openstreetmap.org/note/820529   multiple notes at the same point (misplaced by MAPS.ME into center of area, very old)  maybe they should be closed without taking action as likely outdated?"
820433,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:35:40,0,Caxito,Fábrica de Montagem Automóvel CSG (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Mateusz Konieczny,"https://www.openstreetmap.org/note/820432  https://www.openstreetmap.org/note/820433#map=15/-8.97324/13.44018&layers=N  https://www.openstreetmap.org/note/820435  https://www.openstreetmap.org/note/820437  https://www.openstreetmap.org/note/820438  https://www.openstreetmap.org/note/820439  https://www.openstreetmap.org/note/820527  https://www.openstreetmap.org/note/820528  https://www.openstreetmap.org/note/820529   multiple notes at the same point (misplaced by MAPS.ME into center of area, very old)  maybe they should be closed without taking action as likely outdated?"
820432,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:35:38,0,Caxito,Reserva Industrial de Viana (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Mateusz Konieczny,"https://www.openstreetmap.org/note/820432  https://www.openstreetmap.org/note/820433#map=15/-8.97324/13.44018&layers=N  https://www.openstreetmap.org/note/820435  https://www.openstreetmap.org/note/820437  https://www.openstreetmap.org/note/820438  https://www.openstreetmap.org/note/820439  https://www.openstreetmap.org/note/820527  https://www.openstreetmap.org/note/820528  https://www.openstreetmap.org/note/820529   multiple notes at the same point (misplaced by MAPS.ME into center of area, very old)  maybe they should be closed without taking action as likely outdated?"
820548,Angola,-8.9732353,13.4401807,2016-12-18 00:00:00,2025-03-14 12:34:45,0,Caxito,Zona Económica Especial Luanda - Bengo (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Mateusz Konieczny,seems mapped
4612187,Angola,-12.1693568,20.5155588,2025-02-03 00:00:00,2025-03-09 18:16:18,0,Unknown,'Ponto de água potável ' POI name: Ponto de água potável POI types: natural-spring OSM data version: 2025-01-17T15:34:13Z  #mapsme,4,1,Canaji,Sítio para extrair água potável
4602951,Angola,-12.1700060,20.5131282,2025-01-26 00:00:00,2025-03-09 18:15:20,0,Unknown,POI has no name POI types: natural-spring OSM data version: 2024-04-05T18:17:46Z  #mapsme,4,1,Canaji,Nascente do Kauma
4653333,Angola,-11.9046920,19.7447790,2025-03-06 00:00:00,2025-03-09 18:10:04,0,Canaji,Açude da vala de irrigação da cintura verde do Luena,4,1,Canaji,
4654242,Angola,-14.8692280,13.4522250,2025-03-07 00:00:00,2025-03-07 07:49:09,0,Manuel Cachissapa,Entrada do Lé Chalet,5,1,Manuel Cachissapa,Estrada do Lé Cchalet
3380807,Angola,-11.7866249,19.9085418,2022-10-01 00:00:00,2025-03-04 19:22:09,0,Diógenes de Sinope,Bairro Nzanji,3,1,Canaji,
4650211,Angola,-8.8642949,13.2831359,2025-03-03 00:00:00,2025-03-03 19:13:39,0,Vanessa Mateus Bunga,CECOMA,2,0,Vanessa Mateus Bunga,
4644300,Angola,-8.8142350,13.2433641,2025-02-27 00:00:00,2025-03-01 11:53:34,0,Unknown,ponto 1,2,0,cuzi,not enough information
4517976,Angola,-8.9233625,13.1890762,2024-11-13 00:00:00,2025-02-18 10:43:52,0,faustopt,ATENÇÃO: Não Editar - Este Condomínio está com geometria em 3D.  ATTENTION: Do not Edit - This Condominium has 3D geometry.  https://demo.f4map.com/#lat=-8.9221610&lon=13.1888494&zoom=20&camera.theta=74.27&camera.phi=-160.428,2,0,Mateusz Konieczny,'ATTENTION: Do not Edit - This Condominium has 3D geometry.' this is not a valid edit for edit ban
4614204,Angola,-12.5377570,13.4502000,2025-02-04 00:00:00,2025-02-04 21:05:37,0,Oslobo16,Hotel Flow Benguela,2,0,Oslobo16,
4193366,Angola,-12.1675390,20.5649017,2024-04-11 00:00:00,2025-01-22 21:36:27,0,Canaji,'Lugarejo Nhachissengo' POI name: Lugarejo Nhachissengo POI types: shop-variety_store OSM data version: 2023-11-20T18:06:08Z  #mapsme,4,0,cuzi,fixed
4577034,Angola,-12.0451955,20.8654486,2025-01-05 00:00:00,2025-01-22 12:36:23,0,Unknown,'Muchica' POI name: Muchica POI types: tourism-apartment OSM data version: 2024-04-05T18:17:46Z  #mapsme,2,0,cuzi,added
4566410,Angola,-8.8311633,13.2366156,2024-12-28 00:00:00,2024-12-29 20:10:54,0,leon_moralles,'this road isn't accessible' OSM snapshot date: 2024-11-07T01:45:44Z POI name: Rua Comandante Nazji POI types: psurface-paved_good highway-residential  #organicmaps android,2,0,cuzi,"I have changed it, thanks!"
1746898,Angola,-8.9563609,13.1960392,2019-04-15 00:00:00,2024-12-12 19:31:14,0,Unknown,Adams Residencial Village,5,1,Maiala,
4515200,Angola,-12.3483970,13.5448485,2024-11-11 00:00:00,2024-12-01 21:17:42,0,Elki,"'no Shoprite shop here anymore' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI name: Shoprite-U$AVE POI types: building shop-supermarket  #organicmaps ios",2,0,cuzi,"I have removed it, thanks."
4504955,Angola,-12.7886010,15.7396720,2024-11-02 00:00:00,2024-12-01 21:16:23,0,Oslobo16,Restaurante Ashe,2,0,cuzi,Adicionei o restaurante. Obrigado. Pode levar alguns dias até aparecer no mapa.
3488393,Angola,-8.9154000,13.2029000,2022-12-23 00:00:00,2024-11-02 17:48:10,0,Unknown,"National Space Program Office (GGPEN) is missing Complexo Administrativo Clássicos de Talatona, Rua do MAT, Edifício n.º 3, 6º andar, Belas – Luanda https://ggpen.gov.ao",6,1,faustopt,https://www.openstreetmap.org/node/12262753029
3846938,Angola,-6.1530098,12.3876253,2023-08-22 00:00:00,2024-10-18 13:24:51,0,rivermont,"The names on all these buildings should probably be moved to a tag, not sure of the correct translation.",2,0,VisibleSouth,fixed
3460082,Angola,-6.1242309,12.3632133,2022-11-29 00:00:00,2024-10-17 08:24:37,0,Maria Gonçalves,Rua,2,0,VisibleSouth,fixed
2537716,Angola,-12.2213190,15.5500400,2021-02-14 00:00:00,2024-09-12 19:02:42,0,Diógenes de Sinope,"navigation directions suggest that the driver should make a turn at this location to proceed on a trajectory straight ahead rather than simply cross the intersection to do the same, please verify if there are any errors in the way ways were established in this area | as direcções de navegação sugerem que o condutor deve fazer uma curva neste local para seguir em frente, em vez de simplesmente atravessar o cruzamento para fazer o mesmo, verifique se existem erros na forma como as vias foram estabelecidas nesta área, se faz favor",2,0,cuzi,I have changed it
2650231,Angola,-11.1045734,13.9273596,2021-05-02 00:00:00,2024-09-12 18:53:43,0,Diógenes de Sinope,Instituto Superior de Petróleos (ISP),2,0,cuzi,has been added in the meantime
2650283,Angola,-10.6940622,13.7626583,2021-05-03 00:00:00,2024-09-12 18:51:47,0,Diógenes de Sinope,Baía do Proto de Amboim,2,0,cuzi,added
4170077,Angola,-9.0752479,16.0059120,2024-03-27 00:00:00,2024-09-12 18:44:48,0,Mangais Calandula,"Pousada de calandula. Boas vistas para a cascata. Restaurante, piscina. Espaço para acampar. Água quente",2,0,cuzi,
4170082,Angola,-9.0782000,16.0020100,2024-03-27 00:00:00,2024-09-12 18:44:42,0,Mangais Calandula,Pousada de calandula. Boas vistas para a cascata. Restaurante e piscina Bom local para camping Água quente,2,0,cuzi,adicionado
3201675,Angola,-9.5462790,16.3617052,2022-05-29 00:00:00,2024-09-12 12:51:00,0,Diógenes de Sinope,"Hotel Palanca, Negra Rua Principal, Bairro da Encosta, +244 251 231 436",2,0,cuzi,added
2005575,Angola,-10.7316902,14.9200848,2019-11-23 00:00:00,2024-09-12 12:47:34,0,Diógenes de Sinope,please verify that the name of this village is correct | por favor verifique se o nome desta aldeia está correcto,2,0,cuzi,Has been added in the meantime
2005551,Angola,-10.8097826,14.7596217,2019-11-23 00:00:00,2024-09-12 12:47:06,0,Diógenes de Sinope,please add name of this village | por favor adiciona o nome desta aldeia,2,0,cuzi,added
4111477,Angola,-8.8362000,13.2141000,2024-02-13 00:00:00,2024-09-12 12:44:19,0,Unknown,salut,2,0,cuzi,
890657,Angola,-8.7761052,13.2854534,2017-02-13 00:00:00,2024-09-12 12:42:22,0,Arthur Aracosta,Sonagol Oil Terminal (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,cuzi,added
1706406,Angola,-9.0570422,13.4136109,2019-03-11 00:00:00,2024-09-11 10:13:05,0,Diógenes de Sinope,Zango III,2,0,cuzi,has been added in the meantime
1706434,Angola,-9.0688444,13.4163970,2019-03-11 00:00:00,2024-09-11 10:12:57,0,Diógenes de Sinope,Zango IV,2,0,cuzi,has been added in the meantime
2650277,Angola,-9.1283320,13.3574964,2021-05-03 00:00:00,2024-09-11 09:53:17,0,Diógenes de Sinope,Lagoa Cassaque,2,0,cuzi,added
1690555,Angola,-9.1696042,13.4134142,2019-02-23 00:00:00,2024-09-11 09:32:21,0,Diógenes de Sinope,this lake has one too many nodes,4,1,cuzi,I have reduced it to a quarter of the original number
2650278,Angola,-9.2833149,13.8166644,2021-05-03 00:00:00,2024-09-11 09:26:16,0,Diógenes de Sinope,Lagoa Cabemba,2,0,cuzi,added
2932305,Angola,-9.5813966,14.0224724,2021-11-12 00:00:00,2024-09-11 09:25:54,0,Diógenes de Sinope,Lagos Catanda,2,0,cuzi,added
