note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
638622,الأراضي الفلسطينية,31.5333187,34.4614736,2016-07-22 00:00:00,2024-05-31 21:20:01,0,saeb zaeem,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,sheikchilli,no POI here
633050,الأراضي الفلسطينية,32.2908118,35.3436066,2016-07-18 00:00:00,2024-05-31 20:57:18,0,عبد الرحمن سوالمة,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,sheikchilli,no POI here
632699,الأراضي الفلسطينية,31.4242080,34.3371340,2016-07-18 00:00:00,2024-05-31 20:55:20,0,wesamz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'its error' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,sheikchilli,no POI here
631481,الأراضي الفلسطينية,31.3634636,34.3298010,2016-07-17 00:00:00,2024-05-31 20:52:43,0,wesamz,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'its error' (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,sheikchilli,no POI here
4272582,الأراضي الفلسطينية,31.6927263,35.1677674,2024-05-31 00:00:00,2024-05-31 00:55:05,0,Wissam_Atwan998,Atwan Center,3,1,Wissam_Atwan998,
595522,الأراضي الفلسطينية,32.4596999,35.1892079,2016-06-16 00:00:00,2024-05-29 12:35:59,0,Tetoo,الطرم _يعبد منطقة جنين ... مكان جميل مرتفع ... قرب مكان استشهاد القسام (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,sheikchilli,no information
596003,الأراضي الفلسطينية,32.4618859,35.1902866,2016-06-16 00:00:00,2024-05-29 12:35:38,0,Tetoo,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: مسجد   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,sheikchilli,unclear / no POI here
591389,الأراضي الفلسطينية,31.4973738,35.0374997,2016-06-11 00:00:00,2024-05-29 12:30:23,0,Fadi amr,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: منزل    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,sheikchilli,removed
646599,الأراضي الفلسطينية,31.4974266,35.0374455,2016-07-28 00:00:00,2024-05-29 12:30:19,0,Fadi amr,فادي (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,sheikchilli,removed
589316,الأراضي الفلسطينية,31.4976468,35.0377712,2016-06-09 00:00:00,2024-05-29 12:30:15,0,Fadi amr,منزل (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,sheikchilli,removed
583349,الأراضي الفلسطينية,32.4868855,35.2336065,2016-06-04 00:00:00,2024-05-29 12:09:28,0,Luay Samoudy,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this not true location' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,sheikchilli,unclear / no POI here
573499,الأراضي الفلسطينية,31.9073279,35.1929871,2016-05-25 00:00:00,2024-05-29 12:01:54,0,Mustafa Jarrar,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-03-14T15:50:02Z) #mapsme",2,0,sheikchilli,unclear / no POI here
447256,الأراضي الفلسطينية,31.5412819,34.5400286,2015-10-06 00:00:00,2024-05-23 15:51:38,0,Unknown,Beit Hanoun Hospital,2,0,bxl-forever_repair,It is on the map. https://www.openstreetmap.org/way/41245056
974737,الأراضي الفلسطينية,32.2211305,35.2512139,2017-04-24 00:00:00,2024-05-15 18:55:38,0,Yassar Khammash,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'مخبوزاتي ' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,sheikchilli,no POI here
1166734,الأراضي الفلسطينية,32.2219542,35.2517677,2017-10-09 00:00:00,2024-05-15 18:55:23,0,Babthaliesafi,15 16 couchsurfermohammed (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,sheikchilli,unclear
988914,الأراضي الفلسطينية,32.2492849,35.3898489,2017-05-07 00:00:00,2024-05-15 12:24:29,0,Unknown,https://drive.google.com/file/d/0B4IicV-kJ86VQnFSTlQ5SWFZenM/view?usp=sharing,2,0,sheikchilli,no information
3252999,الأراضي الفلسطينية,31.3400367,34.2398100,2022-07-05 00:00:00,2024-05-03 20:45:26,0,Neew,'المختار' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,Quickflix,
1194039,الأراضي الفلسطينية,31.5316100,34.4668400,2017-11-03 00:00:00,2024-05-01 13:24:00,0,Unknown,close order locations,2,0,sheikchilli,unclear
1194035,الأراضي الفلسطينية,31.5314975,34.4668633,2017-11-03 00:00:00,2024-05-01 13:23:50,0,Unknown,close order locations,2,0,sheikchilli,unclear
354050,الأراضي الفلسطينية,32.2028880,35.2909613,2015-04-27 00:00:00,2024-05-01 03:03:35,0,Unknown,hellow,2,0,sheikchilli,hi and bye
2002918,الأراضي الفلسطينية,31.7056580,35.2056862,2019-11-20 00:00:00,2024-04-28 09:30:26,0,GBAB,Not oneway,2,0,GBAB,
2354157,الأراضي الفلسطينية,31.7571952,35.2607220,2020-09-18 00:00:00,2024-04-08 14:02:32,0,Unknown,بلدية أبو ديس,2,0,AhmadKhmied,
4188621,الأراضي الفلسطينية,32.2246247,35.2456480,2024-04-08 00:00:00,2024-04-08 08:22:58,0,Ahmadalhajahmad,شركة مدى لخدمات الانترنت,5,1,Ahmadalhajahmad,
4179244,الأراضي الفلسطينية,31.2947712,34.2445299,2024-04-02 00:00:00,2024-04-03 06:34:11,0,Mohammed toman,POI has no name POI types: office-company OSM data version: 2024-02-09T10:21:43Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4179240  Therefore, it will be closed.  #DuplicateNote"
4179241,الأراضي الفلسطينية,31.2947712,34.2445299,2024-04-02 00:00:00,2024-04-03 06:34:11,0,Mohammed toman,POI has no name POI types: office-company OSM data version: 2024-02-09T10:21:43Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4179240  Therefore, it will be closed.  #DuplicateNote"
4179245,الأراضي الفلسطينية,31.2947712,34.2445299,2024-04-02 00:00:00,2024-04-03 06:34:11,0,Mohammed toman,POI has no name POI types: office-company OSM data version: 2024-02-09T10:21:43Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4179240  Therefore, it will be closed.  #DuplicateNote"
2427943,الأراضي الفلسطينية,31.3094601,34.2443320,2020-11-16 00:00:00,2024-02-13 10:51:07,0,محل العصار,محل العصار للأدوات و الأجهزة الكهربائية,2,0,Murad 77,
4108896,الأراضي الفلسطينية,31.3477000,34.2922000,2024-02-11 00:00:00,2024-02-11 19:04:01,0,Nassim1,Complexo Hospitalar Nasser,2,0,Nassim1,
623986,الأراضي الفلسطينية,31.8125831,35.2613010,2016-07-11 00:00:00,2024-02-01 18:10:48,0,Abd Hrob,الأنس فون  (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,user_19737901,
1106415,الأراضي الفلسطينية,32.4828559,35.2996103,2017-08-16 00:00:00,2024-01-23 11:17:33,0,Ahmad Hashash,"'نعم صحيح' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: أسواق العائلة POI types: shop-supermarket OSM data version: 2017-07-03T17:28:05Z  #mapsme",4,1,اياد نشرتي ابو عماد,
100129,الأراضي الفلسطينية,31.8953856,35.2054739,2014-01-12 00:00:00,2024-01-14 11:39:33,0,Tareq Rayyan,"Samsung, Pyrex, Moulinex",3,0,NeisBot,
3120838,الأراضي الفلسطينية,31.9446972,35.0370097,2022-04-05 00:00:00,2024-01-13 14:28:23,0,qzhao12,p,3,0,NeisBot,"Despite our previous attempts to gather additional information for your note, we haven't received a response, and it seems there has been inactivity.  Due to this, we're closing the note now.  If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #NoteHush"
1243439,الأراضي الفلسطينية,31.4208629,34.3397105,2017-12-19 00:00:00,2024-01-08 10:15:28,0,Unknown,أبو أدهم أبو ظهير,2,0,momored,
54934,الأراضي الفلسطينية,32.3200506,35.2055812,2013-10-09 00:00:00,2024-01-07 19:59:10,0,Unknown,Al-azzam General Contracting Co Roads & Building construction  Renting Equipments,2,0,Mateusz Konieczny,"sadly, this is now so old that this note is likely not useful  POIs change a lot in 10 years"
64681,الأراضي الفلسطينية,32.3163672,35.0304008,2013-10-28 00:00:00,2024-01-07 19:57:30,0,Unknown,IDEX Company,3,0,Mateusz Konieczny,"sadly, this is now so old that this note is likely not useful  POIs change a lot in 10 years"
84018,الأراضي الفلسطينية,32.4629100,35.3008211,2013-12-08 00:00:00,2024-01-07 19:54:13,0,Qasrawi,The Best Design Office,2,0,Mateusz Konieczny,"sadly, this is now so old that this note is likely not useful  POIs change a lot in 10 years"
905817,الأراضي الفلسطينية,32.3023701,35.1170870,2017-02-25 00:00:00,2024-01-07 12:25:50,0,Omar Adas,مصنع طيبات الامارات للتمور (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,KasperSFranz,Duplicate of https://www.openstreetmap.org/note/905816
1610522,الأراضي الفلسطينية,31.7713178,35.2564824,2018-12-06 00:00:00,2024-01-02 06:17:08,0,AJNasser,Old Town,4,1,Allison P,
759865,الأراضي الفلسطينية,31.9700203,35.1936336,2016-10-25 00:00:00,2023-12-30 08:00:40,0,user_4773644,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong location' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists.  For more information please see: https://community.openstreetmap.org/t/what-is-the-purpose-of-notes-nothingtodohere
1842428,الأراضي الفلسطينية,31.7102421,35.2033539,2019-07-12 00:00:00,2023-12-29 08:00:12,0,user_10149827,"'It's wrongly located as well wrong name' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Handal Patisserie POI types: shop-bakery OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
1842429,الأراضي الفلسطينية,31.7117709,35.2028979,2019-07-12 00:00:00,2023-12-29 08:00:12,0,user_10149827,"'Closed down' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Subway POI types: amenity-fast_food OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
1842430,الأراضي الفلسطينية,31.7100550,35.2033861,2019-07-12 00:00:00,2023-12-29 08:00:12,0,user_10149827,"'Wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fast_food OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
858306,الأراضي الفلسطينية,31.9050760,35.2011639,2017-01-21 00:00:00,2023-12-29 07:51:25,0,user_5164809,House (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
890529,الأراضي الفلسطينية,31.2969535,34.2423613,2017-02-13 00:00:00,2023-12-21 18:41:46,0,سائد جبور,مسجد ابو ذر الغفاري (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,1,QuigleyJones,
586774,الأراضي الفلسطينية,32.3145619,35.0272481,2016-06-08 00:00:00,2023-12-08 05:34:07,0,arajmono,الاعرج (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,zluuzki,duplicate note
901245,الأراضي الفلسطينية,32.0396463,35.1027957,2017-02-22 00:00:00,2023-12-08 05:34:02,0,Khaldoun Barghouti,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Deir Ghassaneh' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,zluuzki,duplicate note
1053812,الأراضي الفلسطينية,31.8892528,35.2141226,2017-07-05 00:00:00,2023-12-08 05:33:55,0,mohammad qassm,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'عمارة ' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,zluuzki,duplicate note
61135,الأراضي الفلسطينية,31.9175267,35.2144003,2013-10-22 00:00:00,2023-12-06 18:49:12,0,Unknown,Russian Representative Office,2,0,Mateusz Konieczny,"sadly, this is no so old that this note is likely not useful  POIs change a lot in 10 years"
2070571,الأراضي الفلسطينية,31.3090206,34.2735397,2020-01-27 00:00:00,2023-12-03 11:10:46,0,Unknown,Masjid Ferdouse,2,0,Gamea,
3690978,الأراضي الفلسطينية,31.5635639,34.4897287,2023-05-15 00:00:00,2023-11-22 14:38:52,0,ehab alseqaly,'شركة ومشتل بكر ابو حليمة' POI name: شركة ومشتل بكر ابو حليمة POI types: shop-greengrocer OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Eviner Intra,
3974677,الأراضي الفلسطينية,31.5293335,34.4578279,2023-11-06 00:00:00,2023-11-18 14:45:01,0,Unknown,Poop spot,2,0,zluuzki,spam
3981870,الأراضي الفلسطينية,31.4487283,34.3741608,2023-11-10 00:00:00,2023-11-18 14:44:54,0,Unknown,This strip of land here looks like a giant penis :-D,2,0,zluuzki,okay
75580,الأراضي الفلسطينية,31.4762652,34.3930811,2013-11-18 00:00:00,2023-11-18 11:40:52,0,Unknown,budapest chalet,3,0,Mateusz Konieczny,"sadly, this is no so old that this note is likely not useful  POIs change a lot in 10 years"
2283657,الأراضي الفلسطينية,32.1172133,35.0885142,2020-07-28 00:00:00,2023-11-09 21:01:40,0,Rabeh Rabi,'اكبير اورتن' POI name: رامي اورتن POI types: shop-convenience OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,RicoElectrico,
1130793,الأراضي الفلسطينية,32.1216642,35.0996697,2017-09-07 00:00:00,2023-11-09 21:00:18,0,Unknown,No,3,0,RicoElectrico,
799764,الأراضي الفلسطينية,32.2165046,35.2980423,2016-11-29 00:00:00,2023-11-09 20:25:49,0,Unknown,الموقع,2,0,RicoElectrico,= 'the site' - closing as unclear.
2357603,الأراضي الفلسطينية,32.4470787,35.2863874,2020-09-21 00:00:00,2023-11-09 19:56:07,0,Unknown,أنا من فحمة ولست من برقين,2,0,RicoElectrico,Geolocation is not part of OpenStreetMap. The location is supplied by your browser.
3979987,الأراضي الفلسطينية,31.5505700,34.4646400,2023-11-09 00:00:00,2023-11-09 14:24:40,0,Mostafa Masjedi Arani,محل تانک‌های اسراییلی در ثانیه ۱۷,5,1,Mostafa Masjedi Arani,
1104295,الأراضي الفلسطينية,31.9696016,35.1938025,2017-08-14 00:00:00,2023-11-09 11:23:39,0,Wisam Shehada,"'this location is wrong,, and it's already marked near this location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Harb POI types: shop-supermarket OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,confusedbuffalo,Fixed
761808,الأراضي الفلسطينية,31.9696016,35.1938025,2016-10-26 00:00:00,2023-11-09 11:23:14,0,user_4773644,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'does not exist anymore' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,confusedbuffalo,Duplicate note
1653990,الأراضي الفلسطينية,31.9704526,35.1937247,2019-01-18 00:00:00,2023-11-09 11:22:21,0,Wisam Shehada,"'Wrong place & it's already marked in the right place (duplicated)' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,confusedbuffalo,Has since been fixed
770697,الأراضي الفلسطينية,31.9704526,35.1937247,2016-11-03 00:00:00,2023-11-09 11:22:21,0,user_4773644,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong location' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,confusedbuffalo,Has since been fixed
1104286,الأراضي الفلسطينية,31.9713127,35.1936228,2017-08-14 00:00:00,2023-11-08 06:33:21,0,Wisam Shehada,"'its located near this place, i added it in the right location ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: AlToot POI types: shop-supermarket OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,kmpoppe,Already fixed in 2018.
590184,الأراضي الفلسطينية,31.9713127,35.1936228,2016-06-10 00:00:00,2023-11-08 06:33:21,0,Wisam Shehada,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: wrong place   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,kmpoppe,Already fixed in 2018.
759866,الأراضي الفلسطينية,31.9713127,35.1936228,2016-10-25 00:00:00,2023-11-08 06:33:20,0,user_4773644,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'wrong location' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,kmpoppe,Already fixed in 2018.
2391673,الأراضي الفلسطينية,31.3869044,34.3316674,2020-10-19 00:00:00,2023-11-08 06:30:06,0,Maboanza,'بئر القرارة مشروع الطاقة' POI has no name POI types: man_made-water_well OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/2368934
149616,الأراضي الفلسطينية,31.9699711,35.1993960,2014-04-12 00:00:00,2023-11-06 19:53:57,0,Unknown,Hi This resturant name is Fattoutah,2,0,Mateusz Konieczny,"after 9 years this info is likely outdated, sadly"
894884,الأراضي الفلسطينية,31.3436694,34.3025447,2017-02-17 00:00:00,2023-11-05 14:19:37,0,Fady Jarghoun,المسجد الكبير (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,zluuzki,duplicate
896856,الأراضي الفلسطينية,31.3436694,34.3025447,2017-02-18 00:00:00,2023-11-05 14:19:35,0,Fady Jarghoun,الكبير (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,zluuzki,duplicate
1088324,الأراضي الفلسطينية,31.3436694,34.3025447,2017-08-02 00:00:00,2023-11-05 14:19:33,0,سلام عبدالله,'الجامع الكبير' POI name: El Kabeer Mosque POI types: amenity-place_of_worship-muslim OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,zluuzki,duplicate
876896,الأراضي الفلسطينية,31.2800583,34.2566749,2017-02-01 00:00:00,2023-11-05 14:19:24,0,Zakaria Abdeen,شركة آجاد للتجارة والتقسيط .. كامل ماضي (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,zluuzki,duplicate
635031,الأراضي الفلسطينية,31.2728234,34.2636902,2016-07-20 00:00:00,2023-11-05 14:19:19,0,Zatona251,مركز ابداع التعليمي (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,duplicate
831550,الأراضي الفلسطينية,31.2761028,34.2651091,2016-12-28 00:00:00,2023-11-05 14:19:16,0,Yehia Abu obaid,منزلي (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,zluuzki,duplicate
1190095,الأراضي الفلسطينية,31.2865843,34.2577259,2017-10-31 00:00:00,2023-11-05 14:19:11,0,Unknown,عطاف ابراهيم ابو خضر,2,0,zluuzki,duplicate
888112,الأراضي الفلسطينية,31.3160374,34.2372074,2017-02-10 00:00:00,2023-11-05 14:19:07,0,سائد جبور,مسجد طيبة (OSM data version: 2017-01-19T15:17:02Z) #mapsme,4,1,zluuzki,duplicate
1179137,الأراضي الفلسطينية,31.3452138,34.2966863,2017-10-19 00:00:00,2023-11-05 14:19:03,0,Unknown,منزل توفيق رياض العاصي,2,0,zluuzki,duplicate
1201851,الأراضي الفلسطينية,31.3582467,34.2885154,2017-11-10 00:00:00,2023-11-05 14:18:59,0,Ahmed AlSerr,'برج طيبة 4' POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,zluuzki,duplicate
2238187,الأراضي الفلسطينية,31.3487538,34.2991913,2020-06-22 00:00:00,2023-11-05 14:18:55,0,Ibraheemkk,'محل بيع ليكود شيش الكترونية' POI name: YA VAPE POI types: shop-car_parts OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,zluuzki,duplicate
1135598,الأراضي الفلسطينية,31.3256347,34.3254347,2017-09-11 00:00:00,2023-11-05 14:18:51,0,Ahmed Albrem,'بيت دكتور محمد سالم البريم' POI has no name POI types: building OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,zluuzki,duplicate
861930,الأراضي الفلسطينية,31.3080868,34.3571839,2017-01-24 00:00:00,2023-11-05 14:18:33,0,Alaa Helmi Abu Rjeila,شارع مهبوب (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,zluuzki,duplicate
1982004,الأراضي الفلسطينية,31.3080868,34.3571839,2019-11-01 00:00:00,2023-11-05 14:18:31,0,Alaa Helmi Abu Rjeila,'شارع الياسمين' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,zluuzki,duplicate
1982601,الأراضي الفلسطينية,31.3080868,34.3571839,2019-11-02 00:00:00,2023-11-05 14:18:29,0,Alaa Helmi Abu Rjeila,"'شارع الياسمين ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,zluuzki,duplicate
889237,الأراضي الفلسطينية,31.3026327,34.3654881,2017-02-11 00:00:00,2023-11-05 14:18:18,0,SamiShnino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,zluuzki,duplicate
938155,الأراضي الفلسطينية,31.3099683,34.3635194,2017-03-23 00:00:00,2023-11-05 14:18:16,0,SamiShnino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,zluuzki,duplicate
721972,الأراضي الفلسطينية,31.3074544,34.3670840,2016-09-22 00:00:00,2023-11-05 14:18:12,0,SamiShnino,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,zluuzki,duplicate
1701119,الأراضي الفلسطينية,31.4114026,34.3489456,2019-03-05 00:00:00,2023-11-05 14:17:56,0,Mhmdbuhaisi,'مدرسة' POI has no name POI types: leisure-pitch OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,zluuzki,duplicate
3144571,الأراضي الفلسطينية,31.3936252,34.3666598,2022-04-20 00:00:00,2023-11-05 14:17:52,0,miamus,'Street N° 13 (Almusaddar Association Street) شارع رقم 13 (شارع جمعية المصدر )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144530,الأراضي الفلسطينية,31.3936252,34.3666598,2022-04-20 00:00:00,2023-11-05 14:17:50,0,miamus,'Street N° 12 (Al-Hajj Sakhri Almusaddar Street) شارع رقم 12 (شارع الحاج سخري المصدر)' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,added
677422,الأراضي الفلسطينية,31.4197747,34.3457256,2016-08-18 00:00:00,2023-11-05 14:17:44,0,Mr Moqayad,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,zluuzki,duplicate
3144782,الأراضي الفلسطينية,31.4132430,34.3699779,2022-04-20 00:00:00,2023-11-05 14:17:23,0,miamus,'Street N° 27 . شارع رقم 27' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144774,الأراضي الفلسطينية,31.4132430,34.3699779,2022-04-20 00:00:00,2023-11-05 14:17:21,0,miamus,'Street N° 26 ( Al Hajj Aziz Dhaifallah Street) شارع رقم 26  (شارع الحاج عزيز ضيف الله )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,added
3144260,الأراضي الفلسطينية,31.4152358,34.3682368,2022-04-20 00:00:00,2023-11-05 14:17:10,0,miamus,"'It is located in a slightly easterly direction.  And I will modify it.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: leisure-playground  #organicmaps",2,0,zluuzki,duplicate
3144030,الأراضي الفلسطينية,31.4149291,34.3711766,2022-04-20 00:00:00,2023-11-05 14:17:02,0,miamus,'Street N° 2 ( Al-Hajj Odah Almusaddar Street ) شارع رقم 2 ( شارع الحاج عودة المصدر )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144743,الأراضي الفلسطينية,31.4199304,34.3725933,2022-04-20 00:00:00,2023-11-05 14:16:49,0,miamus,'Street N° 25 . شارع رقم 25  Also this street is administratively affiliated to the municipality of Almusaddar .' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-residential  #organicmaps,2,0,zluuzki,duplicate
3144522,الأراضي الفلسطينية,31.4156712,34.3769588,2022-04-20 00:00:00,2023-11-05 14:16:39,0,miamus,'Street N° 11 (Al-Hajj Naif Almusaddar Street) شارع رقم 11 ( شارع الحاج نايف المصدر )' OSM snapshot date: 2022-03-14T07:52:33Z POI has no name POI types: psurface-unpaved_good highway-service  #organicmaps,2,0,zluuzki,added
