note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5128852,پاکستان,32.3492134,75.2722156,2026-01-14 00:00:00,2026-01-14 11:11:48,0,Unknown,مقام خورد,4,1,Umar Islam Mellu,مقام خورد
2494970,پاکستان,32.3489324,75.2268219,2021-01-12 00:00:00,2026-01-14 11:11:05,1828,Unknown,Shakkargarh Tahsil district Narowal village Kayan Gangwal,2,0,Umar Islam Mellu,No village exists here
232137,پاکستان,24.9284400,67.0597100,2014-08-29 00:00:00,2026-01-14 08:46:30,4156,Unknown,Incorrect speed limit. Reported speed limit is 120 km/h  Reported using Wisepilot map reporter,6,0,Mateusz Konieczny,dubious on such way
5128304,پاکستان,24.9356653,67.0843358,2026-01-13 00:00:00,2026-01-13 20:13:30,0,Unknown,Farmhand communication,4,1,Unknown,Done
5105039,پاکستان,31.6516000,72.8909400,2025-12-25 00:00:00,2026-01-13 16:03:03,19,Dr Saif,"Wallahray ولہ رائے  is a historical and culturally significant village located in Tehsil and District Chiniot in northern Punjab, Pakistan. It is renowned for its agriculture and local traditions. Dr. Saif Wallahray  ڈاکٹر سیف ولہ رائے   is a respected and well-known personality of the area, an eminent teacher, researcher, critic, and intellectual in Urdu language and literature, who has earned a distinguished reputation in literary circles through his scholarly and intellectual contributions.",7,1,Dr Saif,"Wallahray ولہ رائے  is a historical and culturally significant village located in Tehsil and District Chiniot in northern Punjab, Pakistan. It is renowned for its agriculture and local traditions. Dr. Saif Wallahray  ڈاکٹر سیف ولہ رائے   is a respected and well-known personality of the area, an eminent teacher, researcher, critic, and intellectual in Urdu language and literature, who has earned a distinguished reputation in literary circles through his scholarly and intellectual contributions."
5122782,پاکستان,31.2920473,74.1649246,2026-01-09 00:00:00,2026-01-10 16:01:47,1,Unknown,asdfasdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
2530370,پاکستان,24.8320899,67.0421603,2021-02-08 00:00:00,2026-01-10 06:40:41,1797,Unknown,Shafiq Biryani Centre Dehli Colonyn Main Bazar St # 04 Building Name Sakoon Manzil,2,0,Unknown,North karach
5123868,پاکستان,24.8312988,67.0543671,2026-01-10 00:00:00,2026-01-10 06:40:11,0,Unknown,"*Head Office & Work Shop:*  Plot #: 26/11, Shop #77, Bab-e-Arif, Sector 15-B, Buffer Zone, North Karachi, karachi",2,0,Unknown,
5118280,پاکستان,33.6021828,73.0881984,2026-01-05 00:00:00,2026-01-05 09:52:32,0,Unknown,hello,2,0,Unknown,
