note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2331424,لبنان,33.8623869,35.5330505,2020-09-01 00:00:00,2023-09-30 10:26:21,0,Mali Taus,'Spinneys plastic recycling' POI has no name POI types: amenity-recycling OSM data version: 2020-08-03T21:05:25Z  #mapsme,2,0,cyberkar,
1801612,لبنان,33.8564867,35.5303822,2019-06-04 00:00:00,2023-09-30 10:26:12,0,Mali Taus,''Sea Sweet' pâtisserie' POI has no name POI types: building OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,cyberkar,
1801572,لبنان,33.8601841,35.5342298,2019-06-04 00:00:00,2023-09-30 10:25:55,0,Mali Taus,''Laser Vision' medical centre' POI has no name POI types: building OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,cyberkar,
2218846,لبنان,33.8581637,35.5401009,2020-06-05 00:00:00,2023-09-30 10:25:43,0,Unknown,le caddie is missing,2,0,cyberkar,
3915445,لبنان,33.8574554,35.5378023,2023-09-30 00:00:00,2023-09-30 10:25:23,0,cyberkar,Bandar bldg #53,4,1,cyberkar,
3858269,لبنان,33.9919563,35.8341140,2023-08-28 00:00:00,2023-08-28 11:13:25,0,Maro123654789,Site,2,0,Maro123654789,
3749876,لبنان,33.2341401,35.5258840,2023-06-24 00:00:00,2023-07-02 22:06:35,0,bobyou,hh,6,1,bobyou,
3628161,لبنان,33.8314900,35.5318900,2023-04-05 00:00:00,2023-07-02 10:38:40,0,Unknown,كنيسة ميلاد السيد للروم الارثوذكس,2,0,nisrine1,
3552276,لبنان,33.7815000,35.5309000,2023-02-10 00:00:00,2023-07-02 10:38:37,0,Unknown,hi,2,0,nisrine1,
2923800,لبنان,33.8964626,35.5291430,2021-11-05 00:00:00,2023-06-19 10:01:26,0,The Nudge,"'Demolished.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-10-02T11:23:12Z POI has no name POI types: tourism-artwork-painting  #organicmaps",2,0,Aurélie Levasseur,
2946281,لبنان,33.8911793,35.5213888,2021-11-23 00:00:00,2023-06-19 10:00:35,0,The Nudge,"'Closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2021-10-22T11:45:14Z POI name: Burger King POI types: cuisine-burger amenity-fast_food  #organicmaps",2,0,Aurélie Levasseur,
3577223,لبنان,33.8849702,35.5176052,2023-02-27 00:00:00,2023-06-19 09:58:00,0,Unknown,here,4,1,Aurélie Levasseur,"Closing note as not containing report of mistakes in OSM data. Note text was 'here'   Such notes for closure are found automatically, with all closures reviewed by human."
1819914,لبنان,33.3765467,35.4872346,2019-06-20 00:00:00,2023-06-05 13:46:07,0,Unknown,MESN,2,0,Elmut903,
3666429,لبنان,33.6801000,35.9638000,2023-04-29 00:00:00,2023-04-29 21:20:08,0,kaledsaab,حدود المصنع,6,1,kaledsaab,حدود المصنع
3644165,لبنان,33.8997900,35.5740300,2023-04-15 00:00:00,2023-04-15 16:17:42,0,ChouehLawFirm,Choueh Law Firm,2,0,ChouehLawFirm,
3588723,لبنان,33.8950519,35.4781151,2023-03-07 00:00:00,2023-03-08 05:47:46,0,Unknown,xxx,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3577870,لبنان,33.7819253,35.4910809,2023-02-27 00:00:00,2023-02-27 21:46:33,0,Ibrahimkhayal,This street is now closed as there is a building constructed on it,2,0,Ibrahimkhayal,
1747631,لبنان,33.8949987,35.4906225,2019-04-16 00:00:00,2023-02-24 15:03:23,0,Reine Abi Rached,'This is the National Library of Lebanon' POI has no name POI types: leisure-park OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Kadubei,L'erreur a déjà été corrigée.
2499950,لبنان,33.8828549,35.5252507,2021-01-16 00:00:00,2023-02-13 16:17:36,0,Mali Taus,"'Groceries, fruit and vegetables, gourmet products and wine' POI has no name POI types: shop-convenience OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,confusedbuffalo,
2446678,لبنان,33.8834548,35.5212886,2020-11-29 00:00:00,2023-02-13 16:17:27,0,Mali Taus,'These are stairs but they are closed  / no through road for pedestrians or cars.' POI has no name POI types: tourism-attraction OSM data version: 2020-08-03T21:05:25Z  #mapsme,5,1,confusedbuffalo,
2467819,لبنان,33.9195068,35.6210661,2020-12-20 00:00:00,2023-02-13 16:07:14,0,Mali Taus,"'No through road, pedestrian access only' POI name: Stairs POI types: amenity-police OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,confusedbuffalo,Resolved with changeset https://www.openstreetmap.org/changeset/132497902 by noteSolver_plugin/0.5.0
2014462,لبنان,33.8861973,35.5288466,2019-12-02 00:00:00,2023-02-13 16:06:34,0,CTTTTT,'This is the Beirut Nazarene Church' POI has no name POI types: building amenity-place_of_worship-christian OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,confusedbuffalo,Resolved with changeset https://www.openstreetmap.org/changeset/132497876 by noteSolver_plugin/0.5.0
2469042,لبنان,33.8840785,35.5268519,2020-12-21 00:00:00,2023-02-13 16:05:42,0,Mali Taus,"'No through road, pedestrian stairs only' POI has no name POI types: amenity-police OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,confusedbuffalo,Resolved with changeset https://www.openstreetmap.org/changeset/132497843 by noteSolver_plugin/0.5.0
842768,لبنان,33.9935422,35.6407457,2017-01-05 00:00:00,2023-02-11 11:34:09,0,عمار علاوي,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Syl,"Already fixed, there is nothing here in the database"
1823116,لبنان,33.8948284,35.5511586,2019-06-24 00:00:00,2023-02-08 09:00:40,0,Hassanghazal2015,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: eversafe POI types: shop-clothes OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Aya Sleiman,
719977,لبنان,33.8964012,35.5244730,2016-09-20 00:00:00,2023-02-07 21:16:55,0,Sarah Abou Jaoudeh,the only reggae bar in town (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,Aya Sleiman,
3353817,لبنان,33.2581041,35.2145720,2022-09-10 00:00:00,2023-01-26 20:27:05,0,Unknown,Site Location,2,0,CurlingMan13,Spam
3521825,لبنان,33.9884114,35.6394070,2023-01-17 00:00:00,2023-01-17 12:30:54,0,Unknown,onosm.org submitted note from a business: Name: Randa Translation Office addr:street=Madison Street addr:city=Jounieh addr:postcode=1200 Phone number: +9613532740 Website: www.randatranslation.com Opening Hours: Mo-Sa 8am to 6pm Category: Translation Services Accepted payment methods:  takeaway=undefined,2,0,Ray Chamoun,
1064394,لبنان,33.9811819,35.6168133,2017-07-14 00:00:00,2022-12-25 09:57:15,0,‫مشاري العامري‬‎,'بتي كافيه' POI has no name POI types: highway-tertiary OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,voiceclub,it is no longer there
3490333,لبنان,33.9778114,35.6158197,2022-12-25 00:00:00,2022-12-25 09:46:38,0,Unknown,onosm.org submitted note from a business: name: voice club phone: 0096170355556 website: https://www.instagram.com/voiceclub_kaslik twitter:  facebook: www.facebook.com/voiceclub_kaslik email: rabihbader1@gmail.com hours: monday-sunday 1am to 6am category: Nightclubs address: lebanon kaslik,2,0,voiceclub,yes right it is there a club named voice club
944003,لبنان,33.8605927,35.6006253,2017-03-28 00:00:00,2022-11-09 07:55:12,0,Samsoum,Rond Point Chaanine Chaanine Roundabout (OSM data version: 2017-03-06T16:48:02Z) #mapsme,4,1,Syl,You create 2 other notes at the right location: https://www.openstreetmap.org/note/2321443 https://www.openstreetmap.org/note/2321436
2364902,لبنان,33.8848300,35.5031600,2020-09-27 00:00:00,2022-11-06 13:01:34,0,Abo Sabine,دبوس البسطة أدوات صحية خرضوات دهانات 01632382,7,1,Jad kabbani,fvfrbggrbrbrbrbrbrbrb
842771,لبنان,33.8858600,35.4827515,2017-01-05 00:00:00,2022-11-05 20:01:33,0,عمار علاوي,الفيردان (OSM data version: 2016-12-14T16:41:03Z) #mapsme,3,1,Jad kabbani,
2347853,لبنان,33.8876400,35.4976800,2020-09-14 00:00:00,2022-11-05 19:59:32,0,Unknown,جامع سليم سلام,3,1,Jad kabbani,
3424391,لبنان,33.4609830,35.3567913,2022-11-02 00:00:00,2022-11-02 00:46:22,0,AdelSaadi,Saadi's House,2,0,AdelSaadi,
3412221,لبنان,33.8885551,35.5577552,2022-10-24 00:00:00,2022-10-24 21:00:01,0,loyalpayment,Medcoi Clinic,2,0,loyalpayment,
2689688,لبنان,33.5034708,35.8253860,2021-05-29 00:00:00,2022-10-14 15:09:43,0,MAPit Surveying and Beyond,Client 1,2,0,erickdeoliveiraleal,
1915558,لبنان,33.6844629,35.4714395,2019-09-06 00:00:00,2022-09-28 12:21:31,0,hajjishadi,'street name dahr El-Aqline' POI has no name POI types: highway-residential OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,hajjishadi,
1916057,لبنان,33.6837591,35.4734309,2019-09-07 00:00:00,2022-09-28 12:21:08,0,hajjishadi,'بناية جزمة' POI has no name POI types: building OSM data version: 2019-07-27T07:02:33Z  #mapsme,5,1,hajjishadi,بناية جزمة على اسم عائلة العقار
3377111,لبنان,33.6836600,35.4734000,2022-09-28 00:00:00,2022-09-28 12:19:12,0,hajjishadi,close from long time,3,1,hajjishadi,
3373013,لبنان,33.6967800,35.4621700,2022-09-25 00:00:00,2022-09-25 09:52:36,0,MoustafaHammoud,Packio Machinery,4,1,MoustafaHammoud,
3352302,لبنان,33.9238388,35.7080340,2022-09-09 00:00:00,2022-09-09 13:47:07,0,Unknown,#fixme,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3309978,لبنان,34.1226660,35.6454030,2022-08-11 00:00:00,2022-08-24 20:08:48,0,Unknown,↔️ et non ⬅️ de ce point jusqu'à la Route maritime,2,0,ELRO1,Already Ok on openstreetmap.org
3319247,لبنان,34.4548979,35.8144429,2022-08-17 00:00:00,2022-08-18 05:57:33,0,Unknown,User 79316168,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3319244,لبنان,34.4539087,35.8150623,2022-08-17 00:00:00,2022-08-18 05:57:25,0,Unknown,+961 79316168,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3319331,لبنان,34.4535097,35.8174531,2022-08-17 00:00:00,2022-08-18 05:57:18,0,Unknown,793161688,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3306149,لبنان,33.9638900,36.1266800,2022-08-09 00:00:00,2022-08-09 05:37:32,0,CompuWave,"Solar Systems, Computer,  Security systems Camera and Alarm.  https://compuwave-computer-camera.business.site/?utm_source=gmb&utm_medium=referral",4,1,CompuWave,Please change the website to be: https://compuwave-computer-camera.business.site/?utm_source=gmb&utm_medium=referral
3270314,لبنان,33.8753059,35.5180264,2022-07-16 00:00:00,2022-07-16 21:25:46,0,Drpaul72,Dr Paul Audi Clinic,3,1,Drpaul72,
1922037,لبنان,34.5023777,35.9965414,2019-09-12 00:00:00,2022-07-02 10:17:13,0,hajjishadi,'Serdua Zone' POI has no name POI types: highway-living_street OSM data version: 2019-07-27T07:02:33Z  #mapsme,3,1,ALIBAALBAKIE,
2175052,لبنان,33.7791047,35.7263322,2020-04-28 00:00:00,2022-06-23 12:46:34,0,Unknown,عين دارة جبل لبنان,2,0,JHEmad,
3237412,لبنان,33.8130590,35.6188607,2022-06-23 00:00:00,2022-06-23 12:44:52,0,JHEmad,Site Selected,4,1,JHEmad,
2501270,لبنان,33.5004000,35.4789600,2021-01-17 00:00:00,2022-06-20 04:41:41,0,Unknown,Street 00 En Niereb- Kassem Hussein,6,1,habibo,
3225207,لبنان,33.8852731,35.4849118,2022-06-15 00:00:00,2022-06-15 06:16:22,0,danaaaaaaa,verdun market,4,1,danaaaaaaa,
3202770,لبنان,33.8994966,35.5274049,2022-05-30 00:00:00,2022-05-30 15:25:29,0,JackMakhoul,"Ce terrain se situe entre l’autoroute sur l’un de ses flancs et un ensemble de bâtiments sur l’autre. Salim, un des habitants du quartier, nous explique que pendant l’occupation syrienne certains miliciens connus sous le nom de « phalangistes libanais » ont eu recours à cette parcelle pour y passer du temps et y dormir. C’est pour cette raison que cette parcelle a été clôturée depuis cette époque. Après la fin, en 2005, de la crise libano-syrienne débutée à la suite de la guerre civile (1975-1990), cette parcelle a été complètement abandonnée. On y trouve toujours des traces du passé comme une série de colonnes antique et l’oratoire – lequel servait à rendre hommage aux phalangistes tués durant la guerre. Aujourd’hui, l’État libanais étant dans l’incapacité d’administrer et de maintenir les lieux publics, ce terrain (de même que toutes les parcelles publiques abandonnées de cette zone), a été réquisitionné par l'association « Farah Al-Ataa ». Cette dernière a été cofondée et est depuis",2,0,JackMakhoul,
3179990,لبنان,34.4671155,35.9450340,2022-05-15 00:00:00,2022-05-15 06:31:14,0,Hazouf,Shay5 Malek naddaf,2,0,Hazouf,
2053187,لبنان,33.8758939,35.4848206,2020-01-10 00:00:00,2022-05-07 12:57:58,0,Motion Pro,motion pro,3,1,user_15875719,
3144818,لبنان,34.0886096,35.6517649,2022-04-20 00:00:00,2022-04-20 15:36:08,0,Castello halat,Castello halat,6,1,Castello halat,
3122828,لبنان,34.0002500,35.6559700,2022-04-07 00:00:00,2022-04-07 07:18:50,0,salim jaafar dina sahel alma dina 3,dalak tale3 ekher el tal3a aal yamin,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3122817,لبنان,34.0321300,35.6502800,2022-04-07 00:00:00,2022-04-07 07:18:15,0,maud chedid,m.chedid,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3122811,لبنان,33.9945300,35.6483000,2022-04-07 00:00:00,2022-04-07 07:18:11,0,capta1nkev1n,aser baabda el ra2is kevin bek rached,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3122805,لبنان,34.0211306,35.6639922,2022-04-07 00:00:00,2022-04-07 07:17:52,0,franki12,franki,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3122784,لبنان,34.0255600,35.6340900,2022-04-07 00:00:00,2022-04-07 07:16:09,0,Unknown,my home niggas,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3122777,لبنان,34.0112350,35.8158401,2022-04-07 00:00:00,2022-04-07 07:16:02,0,Unknown,A house.,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3122771,لبنان,34.0679000,35.6630100,2022-04-07 00:00:00,2022-04-07 07:15:39,0,NAYAKAY6585,school,2,0,kartonage,Already mapped.
3122770,لبنان,33.9585251,35.6572223,2022-04-07 00:00:00,2022-04-07 07:03:04,0,omaksus,amen,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3122779,لبنان,33.9567700,35.6727300,2022-04-07 00:00:00,2022-04-07 07:02:55,0,omaksus,small penis service,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3122762,لبنان,34.0111900,35.6637300,2022-04-07 00:00:00,2022-04-07 06:54:21,0,Unknown,hi,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3122768,لبنان,33.9770300,35.6185600,2022-04-07 00:00:00,2022-04-07 06:54:19,0,Unknown,sheeessshhhh,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3122772,لبنان,34.0050200,35.6642000,2022-04-07 00:00:00,2022-04-07 06:54:16,0,Unknown,AH !,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3122835,لبنان,34.0362300,35.6827200,2022-04-07 00:00:00,2022-04-07 06:26:47,0,mikolicos,froé 'al tromba ya tachnet el er,2,0,mikolicos,
3122821,لبنان,34.1190000,35.6533200,2022-04-07 00:00:00,2022-04-07 06:22:20,0,salim jaafar dina sahel alma dina 3,Residence RayanLeBg,2,0,salim jaafar dina sahel alma dina 3,
3122814,لبنان,34.0240200,35.6970800,2022-04-07 00:00:00,2022-04-07 06:17:18,0,mabm,sehet mabm,2,0,mabm,
3122778,لبنان,34.0678500,35.6632100,2022-04-07 00:00:00,2022-04-07 05:23:56,0,Leny06,salle techno je pense,3,1,Leny06,
3122774,لبنان,34.2394000,35.6696000,2022-04-07 00:00:00,2022-04-07 05:21:08,0,Leny06,Eleny's house,2,0,Leny06,Eleny's house
3100346,لبنان,34.0667900,35.6637800,2022-03-24 00:00:00,2022-03-24 07:00:31,0,Unknown,trou noire: region ou la courbure de lespace temps et si intense que toute source lumineuse ou roche pénétrent dans lhorizon des evenment ou tranversent le disque daccression tombe inéductablement au sein de la singularité central.,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3100329,لبنان,34.0671500,35.6632900,2022-03-24 00:00:00,2022-03-24 07:00:18,0,Unknown,https://www.youtube.com/watch?v=TNeuzylsKSQ,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3100342,لبنان,34.0674000,35.6629000,2022-03-24 00:00:00,2022-03-24 07:00:14,0,Unknown,LAKAKA,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3100345,لبنان,34.0677700,35.6630100,2022-03-24 00:00:00,2022-03-24 07:00:06,0,Unknown,jix,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3100339,لبنان,34.0669600,35.6637100,2022-03-24 00:00:00,2022-03-24 07:00:00,0,Unknown,https://hackertyper.net/,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3100347,لبنان,34.0671800,35.6629100,2022-03-24 00:00:00,2022-03-24 06:59:54,0,Unknown,deez nutz,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3100332,لبنان,34.0660100,35.6639200,2022-03-24 00:00:00,2022-03-24 06:59:51,0,Unknown,https://www.youtube.com/results?search_query=thekairi78,2,0,kartonage,This note does not contain anything meaningful to add to the map.
3097564,لبنان,34.0675300,35.6631800,2022-03-22 00:00:00,2022-03-22 07:21:27,0,Unknown,suiiiii,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097563,لبنان,34.0676900,35.6632300,2022-03-22 00:00:00,2022-03-22 07:21:23,0,Unknown,raadongaz,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097565,لبنان,34.0669900,35.6633000,2022-03-22 00:00:00,2022-03-22 07:21:20,0,Unknown,karl sfeir gay,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097576,لبنان,34.0675000,35.6631800,2022-03-22 00:00:00,2022-03-22 07:21:14,0,Unknown,mickael doumit aime les bites,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097566,لبنان,34.0665000,35.6635800,2022-03-22 00:00:00,2022-03-22 07:21:11,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097567,لبنان,34.0665200,35.6636600,2022-03-22 00:00:00,2022-03-22 07:21:06,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097571,لبنان,34.0684800,35.6636000,2022-03-22 00:00:00,2022-03-22 07:21:01,0,Unknown,ray el khoury loute,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097570,لبنان,34.0663800,35.6635500,2022-03-22 00:00:00,2022-03-22 07:20:58,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097569,لبنان,34.0654900,35.6639100,2022-03-22 00:00:00,2022-03-22 07:20:55,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097552,لبنان,34.0680800,35.6632500,2022-03-22 00:00:00,2022-03-22 07:20:48,0,Unknown,cyka blyat,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097551,لبنان,34.0678300,35.6635700,2022-03-22 00:00:00,2022-03-22 07:20:46,0,Unknown,"htgyt,gy,u,ud,uyf,uf,r-kelkè-rle-è",2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097554,لبنان,34.0683700,35.6632900,2022-03-22 00:00:00,2022-03-22 07:20:44,0,Unknown,beautiful cars!!,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097555,لبنان,34.0680500,35.6632300,2022-03-22 00:00:00,2022-03-22 07:20:42,0,Unknown,al sqlqm 3aleykoum,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097556,لبنان,34.0668300,35.6636600,2022-03-22 00:00:00,2022-03-22 07:20:40,0,Unknown,niggaz,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097559,لبنان,34.0666497,35.6636113,2022-03-22 00:00:00,2022-03-22 07:20:38,0,Unknown,jqzegjghd,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097558,لبنان,34.0672000,35.6633800,2022-03-22 00:00:00,2022-03-22 07:20:35,0,Unknown,que des negres ici,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097557,لبنان,34.0680600,35.6633800,2022-03-22 00:00:00,2022-03-22 07:20:34,0,Unknown,lakaka,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097560,لبنان,34.0660800,35.6638400,2022-03-22 00:00:00,2022-03-22 07:20:31,0,Unknown,service khara,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097561,لبنان,34.0658209,35.6637105,2022-03-22 00:00:00,2022-03-22 07:20:29,0,Unknown,parking autobus perfect place to kidnap kids,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097562,لبنان,34.0676900,35.6635600,2022-03-22 00:00:00,2022-03-22 07:20:27,0,Unknown,michel raad,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097542,لبنان,34.0674051,35.6635657,2022-03-22 00:00:00,2022-03-22 07:20:06,0,Unknown,C une ecole,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097547,لبنان,34.0665900,35.6637100,2022-03-22 00:00:00,2022-03-22 07:20:04,0,Unknown,nigga,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097550,لبنان,34.0666800,35.6637200,2022-03-22 00:00:00,2022-03-22 07:20:01,0,Unknown,sedunbsefuiesuibfsgyuciiofiohefè_gf_gyqsff,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097548,لبنان,34.0673300,35.6632800,2022-03-22 00:00:00,2022-03-22 07:19:57,0,Unknown,zizi,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097597,لبنان,34.0110200,35.6644100,2022-03-22 00:00:00,2022-03-22 07:19:20,0,Unknown,my home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3097596,لبنان,34.0105400,35.6647300,2022-03-22 00:00:00,2022-03-22 07:19:16,0,Unknown,my home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3097595,لبنان,34.0105800,35.6638600,2022-03-22 00:00:00,2022-03-22 07:19:13,0,Unknown,my home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3097594,لبنان,34.0654900,35.6641400,2022-03-22 00:00:00,2022-03-22 07:19:07,0,Unknown,xxx.com,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097593,لبنان,34.0107000,35.6635500,2022-03-22 00:00:00,2022-03-22 07:19:04,0,Unknown,my home,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3097591,لبنان,34.0657900,35.6637300,2022-03-22 00:00:00,2022-03-22 07:17:42,0,Unknown,parking autobus perfect place to be gay,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097592,لبنان,34.2383400,35.6744000,2022-03-22 00:00:00,2022-03-22 07:17:39,0,Unknown,ELENY'S HOUSE I THINK,2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3097588,لبنان,33.9889000,35.6422500,2022-03-22 00:00:00,2022-03-22 07:17:31,0,Unknown,la maison de ma bestie :),2,0,kartonage,Please don't use OpenStreetMap notes as personal bookmarks or provide more descriptive feedback. Notes are publicly visible and meant for improvements and error corrections. Thanks.
3097587,لبنان,34.0663700,35.6637300,2022-03-22 00:00:00,2022-03-22 07:17:27,0,Unknown,daddy javel waiting for u,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3097590,لبنان,33.9781000,35.6206900,2022-03-22 00:00:00,2022-03-22 07:17:07,0,Unknown,7ada bado benzin,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
