note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5051502,Кыргызстан,41.8897908,73.3872849,2025-11-13 00:00:00,2026-01-15 18:41:55,63,Jay May,Adjust road to satellite imagery,3,1,mapperaid,seems like you have already done it by now
5075876,Кыргызстан,42.8350700,74.7482300,2025-12-02 00:00:00,2026-01-15 18:11:47,44,mapperaid,На востоке Бишкека построят платную объездную дорогу.  https://economist.kg/transport/2025/12/02/na-vostokie-bishkieka-postroiat-platnuiu-obiezdnuiu-doroghu-pod-nieie-otviedut-80-gha-ziemli/,2,0,mapperaid,mapped
5129961,Кыргызстан,40.2628855,72.1377513,2026-01-15 00:00:00,2026-01-15 09:20:38,0,Unknown,Остановка,2,0,Unknown,
3167214,Кыргызстан,39.8576000,71.1416000,2022-05-06 00:00:00,2026-01-14 11:16:35,1349,Ulugbek_Amanbaev,"FAP Kyshtut, Batken region",3,0,mapperaid,invalid pin location on a mountain
3167210,Кыргызстан,39.8487740,71.1419678,2022-05-06 00:00:00,2026-01-14 11:16:25,1349,Unknown,FAP Kyshtut,5,1,mapperaid,invalid pin location on a mountain
1535245,Кыргызстан,40.2141000,72.6426000,2018-09-21 00:00:00,2026-01-13 07:22:01,2671,Unknown,с. Кара-Таш,2,0,mapperaid,already implemented
5118013,Кыргызстан,40.9394560,73.0015810,2026-01-05 00:00:00,2026-01-12 16:54:36,7,Unknown,"https://t.me/sputnik_kyrgyzstan/85373 В Манасе демонтируют 15,4 км железной дороги, чтобы построить на ее месте автотрассу. Речь идет об отрезке ж/д Джалал-Абад — Кок-Джангак. Последний раз поезд проезжал здесь в 1998 году. С тех пор 'железка' не испОЛЬЗОВвалась. Демонтаж рельсов планируется завершить к 1 февраля, затем начнется строительство трассы.",2,0,mapperaid,added
5125406,Кыргызстан,42.6167200,77.0351000,2026-01-11 00:00:00,2026-01-11 15:15:45,0,Unknown,ЦО 'Севен Санни Дэй',4,1,Unknown,
4750178,Кыргызстан,42.6245620,77.0019507,2025-05-09 00:00:00,2026-01-11 15:15:31,247,Unknown,Афрейм добавьте домики,2,0,Unknown,
5094010,Кыргызстан,42.8210990,74.6039380,2025-12-16 00:00:00,2026-01-10 16:55:48,25,Unknown,https://www.instagram.com/reel/DSU5BmckZKx/,2,0,mapperaid,added
5093991,Кыргызстан,42.8209810,74.6027150,2025-12-16 00:00:00,2026-01-10 16:55:44,25,Unknown,Новый ЖК Теңир-Тоо жарыгы https://youtu.be/bB7uRhs2ql8,2,0,mapperaid,added
5122947,Кыргызстан,42.8590970,74.5585010,2026-01-09 00:00:00,2026-01-09 19:54:23,0,Unknown,Алтымышева улица,2,0,mapperaid,done
5122946,Кыргызстан,42.8551850,74.5581170,2026-01-09 00:00:00,2026-01-09 19:54:17,0,Unknown,Кавказ улица,2,0,mapperaid,done
5111979,Кыргызстан,42.8524430,74.5421930,2025-12-31 00:00:00,2026-01-06 19:39:09,6,mapperaid,Проход,2,0,mapperaid,done
4961454,Кыргызстан,42.8695925,74.7384338,2025-09-14 00:00:00,2025-12-30 09:34:10,0,DZB000,"'12.09.2025: nicht vorhanden' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-29T18:18:32Z POI name: Мир POI types: shop-convenience  #organicmaps android",2,0,mapperaid,removed
4961455,Кыргызстан,42.8702747,74.7291748,2025-09-14 00:00:00,2025-12-30 09:33:58,0,DZB000,"'12.09.2025: nicht da' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-29T18:18:32Z POI name: Каныкей с. Ново-Покровка 3 POI types: shop-convenience  #organicmaps android",2,0,mapperaid,removed
5106483,Кыргызстан,42.9777540,74.5929550,2025-12-27 00:00:00,2025-12-30 09:26:39,0,Unknown,Эко-технологического завода по производству электроэнергии с утилизацией твердых бытовых отходов.,2,0,mapperaid,added
4789625,Кыргызстан,42.8233775,74.5957463,2025-06-04 00:00:00,2025-12-30 08:58:24,0,Unknown,ЖК 'Imarat Residence',2,0,mapperaid,added
5006634,Кыргызстан,42.8055200,74.5814400,2025-10-15 00:00:00,2025-12-30 08:57:25,0,Unknown,Yrys Ordo https://youtu.be/g-ZDCS-ir0s,2,0,mapperaid,added
5104962,Кыргызстан,43.0783472,74.3616056,2025-12-25 00:00:00,2025-12-25 19:21:42,0,mapperaid,crash site,2,0,mapperaid,
5076023,Кыргызстан,42.8778900,74.5969000,2025-12-02 00:00:00,2025-12-23 19:46:59,0,Unknown,Стройка парковки 6 этажей 196 мест,2,0,mapperaid,added
3731771,Кыргызстан,41.6947204,72.9252292,2023-06-12 00:00:00,2025-12-23 08:00:27,0,Заболотин,'тут есть пешеходный мост' OSM snapshot date: 2023-05-03T17:52:15Z POI name: Кара-Суу POI types: waterway-river  #organicmaps,2,0,mapperaid,added
2944639,Кыргызстан,43.0995800,74.5429700,2021-11-22 00:00:00,2025-12-23 06:55:33,0,Unknown,Алмаатинская-39,3,0,mapperaid,done
2461590,Кыргызстан,43.0978500,74.5353800,2020-12-14 00:00:00,2025-12-23 06:52:05,0,Unknown,Токтогула-24,2,0,mapperaid,done
5077677,Кыргызстан,43.0980000,74.5351590,2025-12-03 00:00:00,2025-12-23 06:48:55,0,Unknown,Винзавод ОсОО «Винивин» 3.36 гектара,2,0,mapperaid,добавлен
5088111,Кыргызстан,42.8485340,74.5436096,2025-12-12 00:00:00,2025-12-23 06:41:45,0,egornevezhin,"The country's name in Russian (name:ru) is incorrect. It should be 'Кыргыстан', not 'Киргизия'.",2,0,mapperaid,"fixed incorrect names in russian, thanks"
4945012,Кыргызстан,42.8743752,74.6203897,2025-09-03 00:00:00,2025-12-13 06:02:33,0,DZB000,"'28.08.2025: kein gemischtwarenladen' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-08T13:08:07Z POI name: Погребок POI types: shop-convenience  #organicmaps android",2,0,SEV888,
5060200,Кыргызстан,42.1714940,77.3995509,2025-11-19 00:00:00,2025-12-05 21:39:51,0,Gabisk,road doesn't exist   #OsmAnd,2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4983486
4987366,Кыргызстан,42.8242210,74.5270550,2025-10-01 00:00:00,2025-12-02 07:30:09,0,Unknown,https://kaktus.media/doc/532589_otkryli_novyu_vysokovoltnyu_podstanciu._ona_bydet_obslyjivat_park_evraziia.html,2,0,mapperaid,
4867006,Кыргызстан,42.6559255,74.4953460,2025-07-20 00:00:00,2025-11-29 09:02:48,0,Unknown,Ala Archa national park,2,0,mapperaid,added visitor centre
4933924,Кыргызстан,42.5666648,74.4741887,2025-08-28 00:00:00,2025-11-29 08:53:24,0,Unknown,поворот,2,0,mapperaid,По strava heatmap других путей и поворотов в этой точке не обнаружено. Видимо это была личная заметка.
4933922,Кыргызстан,42.5667853,74.4741940,2025-08-28 00:00:00,2025-11-29 08:53:12,0,Unknown,тут надо повернуть,2,0,mapperaid,По strava heatmap других путей и поворотов в этой точке не обнаружено. Видимо это была личная заметка.
4551866,Кыргызстан,42.5114194,74.2967498,2024-12-13 00:00:00,2025-11-29 08:50:28,0,Unknown,Белогорка,2,0,mapperaid,Есть на карте
5066949,Кыргызстан,42.8164200,74.5986400,2025-11-25 00:00:00,2025-11-25 19:48:59,0,Unknown,https://youtube.com/shorts/L_gNinP542c Детали,2,0,mapperaid,
5066659,Кыргызстан,42.8763190,74.4238250,2025-11-24 00:00:00,2025-11-25 19:42:33,0,Unknown,https://www.instagram.com/reel/DRJxc26CtA7/ Автодром для практики 170 соток,2,0,mapperaid,
552463,Кыргызстан,41.4279197,75.8998295,2016-04-22 00:00:00,2025-11-22 18:09:13,0,SamatGulnaz,"uca, kampus",6,0,mapperaid,already there
4539051,Кыргызстан,42.8365143,74.5006912,2024-11-30 00:00:00,2025-11-17 10:35:06,0,Unknown,Уркуя. Нурсейит. Расул.,2,0,mapperaid,
4126971,Кыргызстан,42.8392083,74.5042831,2024-02-25 00:00:00,2025-11-17 10:23:20,0,Unknown,Средняя Общеобразовательная школа №102,2,0,mapperaid,
4259406,Кыргызстан,40.5286173,72.7842085,2024-05-22 00:00:00,2025-11-17 05:56:52,0,mapperaid,"'70 som adults, 50 som children (7-16)' OSM snapshot date: 2024-04-29T02:50:07Z POI has no name POI types: shop-ticket  #organicmaps android",2,0,mapperaid,
4259428,Кыргызстан,40.5292389,72.7855070,2024-05-22 00:00:00,2025-11-17 05:55:03,0,mapperaid,'very small bench' OSM snapshot date: 2024-04-29T02:50:07Z POI has no name POI types: amenity-bench  #organicmaps android,2,0,mapperaid,
4259427,Кыргызстан,40.5292259,72.7854761,2024-05-22 00:00:00,2025-11-17 05:55:00,0,mapperaid,'with roof' OSM snapshot date: 2024-04-29T02:50:07Z POI has no name POI types: amenity-bench  #organicmaps android,2,0,mapperaid,
4610286,Кыргызстан,42.6850621,74.5169592,2025-02-01 00:00:00,2025-11-17 05:50:10,0,mapperaid,'toilet inside a building' OSM snapshot date: 2024-11-22T15:57:19Z POI has no name POI types: amenity-toilets  #organicmaps android,2,0,mapperaid,
4869511,Кыргызстан,42.8798917,74.6080799,2025-07-22 00:00:00,2025-11-17 05:48:11,0,mapperaid,'benches under roof for 10-15 people' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: amenity-bench  #organicmaps android,2,0,mapperaid,
4869508,Кыргызстан,42.8799294,74.6081386,2025-07-22 00:00:00,2025-11-17 05:48:08,0,mapperaid,'12 slots' OSM snapshot date: 2025-04-18T15:38:17Z POI has no name POI types: amenity-bicycle_parking  #organicmaps android,2,0,mapperaid,
5054528,Кыргызстан,42.5107670,72.2506210,2025-11-15 00:00:00,2025-11-17 05:41:51,0,mapperaid,https://www.youtube.com/watch?v=nZ9IVvy1WiY,2,0,mapperaid,
5056283,Кыргызстан,42.6317000,77.0783900,2025-11-17 00:00:00,2025-11-17 05:40:26,0,mapperaid,Ak Keme Mövenpick Resort https://www.instagram.com/akkeme_resort,2,0,mapperaid,
4070685,Кыргызстан,42.8013954,74.5696861,2024-01-15 00:00:00,2025-11-17 04:08:50,0,mapperaid,а может это водозабор?,2,0,mapperaid,
3891098,Кыргызстан,42.7301700,74.5518000,2023-09-16 00:00:00,2025-11-16 15:58:41,0,Unknown,"Ворота, проезда нет",2,0,mapperaid,
4867004,Кыргызстан,43.0572241,74.4783783,2025-07-20 00:00:00,2025-11-15 18:36:13,0,Unknown,Bishkek Airport,2,0,mapperaid,
4999838,Кыргызстан,42.8029800,74.6601500,2025-10-10 00:00:00,2025-11-15 16:07:32,0,Unknown,В Бишкеке 10 октября состоялась церемония закладки капсулы в основание нового административного здания центрального аппарата Пограничной службы ГКНБ. Здание будет построено в районе жилого массива Көк-Жар. https://kg.akipress.org/news:2344710/ ; https://t.me/akipress/38472 . Точка установлена примерно,2,0,mapperaid,
5052392,Кыргызстан,42.8235200,74.7042300,2025-11-14 00:00:00,2025-11-15 15:38:54,0,Unknown,Где-то здесь будет новое здание Унаа https://kg.akipress.org/news:2363991/?telegram,3,0,mapperaid,
5053062,Кыргызстан,42.8002500,74.6819470,2025-11-14 00:00:00,2025-11-15 15:38:00,0,Unknown,Housing for aviation workers by GIK https://youtu.be/05mZgONopfY,2,0,mapperaid,
5054150,Кыргызстан,42.7978200,74.5773400,2025-11-15 00:00:00,2025-11-15 15:19:01,0,mapperaid,https://t.me/sputnik_kyrgyzstan/83407,2,0,mapperaid,
3808206,Кыргызстан,41.3957650,73.8898740,2023-07-31 00:00:00,2025-11-15 15:02:29,0,Nabili,Asphalt here,2,0,mapperaid,updated
5003936,Кыргызстан,41.1998477,73.7850809,2025-10-13 00:00:00,2025-11-15 15:01:49,0,Pan Perníček,"Forwarding anonymous report from #mapycom user, please verify: Road closed to cars, accessible only to workers and trucks.",2,0,mapperaid,added permit based access
4915840,Кыргызстан,41.2888933,73.6279536,2025-08-18 00:00:00,2025-11-15 14:59:46,0,barrometr,'Перевал называется Сары-Кыр' OSM snapshot date: 2025-08-08T13:08:07Z POI name: Колдамо POI types: mountain_pass natural-saddle  #organicmaps android,2,0,mapperaid,fixed
5046413,Кыргызстан,40.5655900,72.8496300,2025-11-10 00:00:00,2025-11-14 10:13:08,0,Unknown,https://t.me/sputnik_kyrgyzstan/83228,2,0,mapperaid,
5042399,Кыргызстан,42.7291100,75.8492700,2025-11-07 00:00:00,2025-11-07 17:37:46,0,mapperaid,possibly solar energy https://economist.kg/enierghietika/2025/11/07/zapusk-solniechnoi-stantsii-v-kieminie-moshchnostiu-100-mvt-namiechien-na-koniets-2025-ghoda/,2,0,mapperaid,
3759251,Кыргызстан,42.6849087,74.5991287,2023-07-01 00:00:00,2025-11-05 07:29:14,0,Paraday7,"'отличный широкий старт ,северо- запад, северо- восток' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Старт парапланерный POI types: tourism-viewpoint  #organicmaps",2,0,Ksenia555,
3744411,Кыргызстан,42.7107420,74.6537087,2023-06-21 00:00:00,2025-11-05 07:29:12,0,Paraday7,"'Красивое место под горой, радушные хозяева, новый дом,' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Вилла. Аламединская,42 POI types: tourism-apartment  #organicmaps",2,0,Ksenia555,
5006635,Кыргызстан,42.8274000,74.5247500,2025-10-15 00:00:00,2025-10-31 20:10:00,0,Unknown,Azattyk Arena https://youtu.be/g-ZDCS-ir0s,2,0,mapperaid,
5030970,Кыргызстан,42.8760000,74.5911450,2025-10-31 00:00:00,2025-10-31 20:03:47,0,Unknown,ROX Centre,2,0,mapperaid,
4962003,Кыргызстан,42.8775751,74.5925887,2025-09-14 00:00:00,2025-10-30 03:17:02,0,DZB000,'beschriftung vom Gebäude bitte entfernen' OSM snapshot date: 2025-08-29T18:18:32Z POI name: Первая стоматологическая поликлиника POI types: building amenity-dentist  #organicmaps android,2,0,AlTob,
5028685,Кыргызстан,42.5613790,74.4843220,2025-10-29 00:00:00,2025-10-29 17:10:21,0,Unknown,"Длина по горизонтали: 898.86 м  Перепад высот: 327.25 м  Средний уклон: 36.41%  Скорость подъёма: 5,0 м/с  Производительность: 1000 чел./час  Время в пути: 4.50 мин.",2,0,mapperaid,
4886828,Кыргызстан,42.6516388,77.0795524,2025-08-01 00:00:00,2025-10-27 18:15:59,0,Noel4,Православный храм священномученика Вениамина Петроградского,4,1,Talai Nurlanovich Ashymbekov,
4390630,Кыргызстан,42.2957994,79.1942850,2024-08-18 00:00:00,2025-10-20 15:15:10,0,techtimo,Bridge  #OsmAnd,2,0,tyr_asd,
4390625,Кыргызстан,42.3229593,79.3314987,2024-08-18 00:00:00,2025-10-20 15:14:28,0,techtimo,Somewhere here is a farm  #OsmAnd,2,0,tyr_asd,
5009892,Кыргызстан,40.5117355,72.7811354,2025-10-17 00:00:00,2025-10-17 11:53:42,0,Unknown,rfgdf,2,0,NeisReview,The content of this note is #nonsense.
4750946,Кыргызстан,42.6508600,73.9038170,2025-05-10 00:00:00,2025-10-16 00:45:06,0,Kuiperonline,camper 1500,2,0,Kuiperonline,
4746240,Кыргызстан,42.6005540,74.9084330,2025-05-07 00:00:00,2025-10-16 00:44:25,0,Kuiperonline,toll booth som 5.000,2,0,Kuiperonline,
4746135,Кыргызстан,42.6160290,75.1365550,2025-05-07 00:00:00,2025-10-16 00:43:42,0,Kuiperonline,gate toll 80 com,2,0,Kuiperonline,
4754609,Кыргызстан,42.3969800,72.2795650,2025-05-12 00:00:00,2025-10-16 00:40:47,0,Kuiperonline,toll 700 som,2,0,Kuiperonline,
5001515,Кыргызстан,42.8136916,74.6180317,2025-10-11 00:00:00,2025-10-13 08:43:45,0,Gauharina,Kuttubaeva street,2,0,Gauharina,
5001502,Кыргызстан,42.8121759,74.6189797,2025-10-11 00:00:00,2025-10-13 08:43:29,0,Gauharina,Улица Куттубаева,4,1,Gauharina,Not Kuttubaeva street
5001500,Кыргызстан,42.8123578,74.6191621,2025-10-11 00:00:00,2025-10-13 08:42:39,0,Gauharina,Жилой комплекс “Art City”,3,0,Gauharina,
5001505,Кыргызстан,42.8190515,74.6170002,2025-10-11 00:00:00,2025-10-11 18:49:35,0,Gauharina,Жилой Комплекс «Флоренция»,2,0,Gauharina,"Улица Аалы Токомбаева, 23/1"
4992938,Кыргызстан,41.4326041,75.9128237,2025-10-06 00:00:00,2025-10-06 05:13:47,0,birimkulova,дерево,2,0,birimkulova,
4915839,Кыргызстан,41.2888933,73.6279536,2025-08-18 00:00:00,2025-09-28 09:56:56,0,barrometr,"'Перевал называется Сары-Кыр' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-01T00:16:33Z POI name: Колдамо POI types: mountain_pass natural-saddle  #organicmaps android",2,0,literan,уже отмечено
4540442,Кыргызстан,42.8769265,74.5889167,2024-12-02 00:00:00,2025-09-24 12:33:19,0,Ryankeld,"'Нет такого заведения' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-11-07T01:45:44Z POI name: Гамбургер POI types: amenity-fast_food  #organicmaps android",2,0,eufive,
4975786,Кыргызстан,42.8275820,74.5902830,2025-09-23 00:00:00,2025-09-23 11:03:53,0,Unknown,https://youtu.be/wCyLSLryq58,2,0,mapperaid,
4975767,Кыргызстан,42.8275344,74.5898412,2025-09-23 00:00:00,2025-09-23 11:03:51,0,Unknown,https://youtu.be/5f5QuQwOPtM,2,0,mapperaid,
4975804,Кыргызстан,42.8275980,74.5894140,2025-09-23 00:00:00,2025-09-23 11:03:48,0,Unknown,https://youtu.be/KModU55fSSU,2,0,mapperaid,
4823518,Кыргызстан,39.4314523,72.8964321,2025-06-25 00:00:00,2025-09-22 09:05:13,0,Radl_BobotovKuk,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-08T00:18:23Z POI has no name POI types: tourism-picnic_site  #organicmaps ios",2,0,baradgur,I saw the tent place it myself mid august 2025
4957902,Кыргызстан,42.8541190,76.5801360,2025-09-12 00:00:00,2025-09-21 13:57:29,0,Unknown,Мост через кемин,2,0,Hidden Mountain,"Мост нарисован 6 лет назад, вы бы лучше смотрели на качество дороги"
4969927,Кыргызстан,40.2630250,72.6052512,2025-09-20 00:00:00,2025-09-20 07:41:06,0,Alimuhammad001,Салтобаев улица,2,0,Alimuhammad001,
4969923,Кыргызстан,40.2670446,72.6083582,2025-09-20 00:00:00,2025-09-20 07:35:51,0,Alimuhammad001,Бек капа,2,0,Alimuhammad001,
4969921,Кыргызстан,40.2633191,72.6150170,2025-09-20 00:00:00,2025-09-20 07:34:17,0,Alimuhammad001,Сабыр Калбеков,2,0,Alimuhammad001,
4969920,Кыргызстан,40.2644764,72.6112395,2025-09-20 00:00:00,2025-09-20 07:33:44,0,Alimuhammad001,Медицины Медигос,2,0,Alimuhammad001,
4969917,Кыргызстан,40.2559644,72.6102040,2025-09-20 00:00:00,2025-09-20 07:32:55,0,Alimuhammad001,Атаназар кары,2,0,Alimuhammad001,
4969916,Кыргызстан,40.2590682,72.6098693,2025-09-20 00:00:00,2025-09-20 07:32:36,0,Alimuhammad001,М Закиров,2,0,Alimuhammad001,
4969914,Кыргызстан,40.2667558,72.6290073,2025-09-20 00:00:00,2025-09-20 07:28:55,0,Alimuhammad001,Алмазор,2,0,Alimuhammad001,
4969913,Кыргызстан,40.2669615,72.6306868,2025-09-20 00:00:00,2025-09-20 07:28:32,0,Alimuhammad001,Улица Фуркат,2,0,Alimuhammad001,
4969912,Кыргызстан,40.2637100,72.6382626,2025-09-20 00:00:00,2025-09-20 07:28:04,0,Alimuhammad001,Ср шк им Абдусатор Абдуллаев,2,0,Alimuhammad001,
4969911,Кыргызстан,40.2679792,72.6347275,2025-09-20 00:00:00,2025-09-20 07:27:36,0,Alimuhammad001,Ул Ахматов Комилжон,2,0,Alimuhammad001,
4969910,Кыргызстан,40.2663523,72.6379088,2025-09-20 00:00:00,2025-09-20 07:27:03,0,Alimuhammad001,Фирдавсий,2,0,Alimuhammad001,
4969907,Кыргызстан,40.2651484,72.6406192,2025-09-20 00:00:00,2025-09-20 07:26:30,0,Alimuhammad001,Семейной медицины барын,2,0,Alimuhammad001,
4969908,Кыргызстан,40.2632002,72.6402468,2025-09-20 00:00:00,2025-09-20 07:26:22,0,Alimuhammad001,Ул Абдижалил Ата Бадалов,2,0,Alimuhammad001,
4969900,Кыргызстан,40.2651236,72.6362070,2025-09-20 00:00:00,2025-09-20 07:24:47,0,Unknown,Офис Ноокат такси,2,0,Alimuhammad001,
4969906,Кыргызстан,40.2594377,72.6371169,2025-09-20 00:00:00,2025-09-20 07:24:38,0,Alimuhammad001,Санапистанция,2,0,Alimuhammad001,
4969897,Кыргызстан,40.2656625,72.6232761,2025-09-20 00:00:00,2025-09-20 07:05:26,0,Alimuhammad001,Пункт,2,0,Alimuhammad001,
4969895,Кыргызстан,40.2647728,72.6173274,2025-09-20 00:00:00,2025-09-20 07:05:00,0,Alimuhammad001,Ленина,2,0,Alimuhammad001,
4969893,Кыргызстан,40.2639719,72.6170723,2025-09-20 00:00:00,2025-09-20 07:04:30,0,Alimuhammad001,Ноокат Администрация,2,0,Alimuhammad001,
4969891,Кыргызстан,40.2642449,72.6154303,2025-09-20 00:00:00,2025-09-20 07:03:56,0,Alimuhammad001,Парк Ноокат,2,0,Alimuhammad001,
4969890,Кыргызстан,40.2666957,72.6148941,2025-09-20 00:00:00,2025-09-20 07:03:17,0,Alimuhammad001,Топволдиев,2,0,Alimuhammad001,
4969889,Кыргызстан,40.2662350,72.6139307,2025-09-20 00:00:00,2025-09-20 07:02:41,0,Alimuhammad001,Аланазаров,2,0,Alimuhammad001,
4969886,Кыргызстан,40.2659188,72.6114360,2025-09-20 00:00:00,2025-09-20 07:01:59,0,Alimuhammad001,Б Шаназаров,2,0,Alimuhammad001,
4969885,Кыргызстан,40.2657495,72.6178208,2025-09-20 00:00:00,2025-09-20 07:01:09,0,Alimuhammad001,Ноокат круг,2,0,Alimuhammad001,
4969881,Кыргызстан,40.2643219,72.6186957,2025-09-20 00:00:00,2025-09-20 07:00:32,0,Alimuhammad001,Односторонняя,2,0,Alimuhammad001,
1259719,Кыргызстан,42.3936187,72.9957033,2018-01-06 00:00:00,2025-09-19 12:27:14,0,Urmat  Aitaliev,"'здесь был магазин, раньше, сейчас закрыть ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-kiosk OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Глеб,
1259720,Кыргызстан,42.3926540,72.9955102,2018-01-06 00:00:00,2025-09-19 12:26:01,0,Urmat  Aitaliev,"'здесь нет, закрыть ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Вулканизация POI types: shop-tyres OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Глеб,
4847546,Кыргызстан,42.9820300,76.9838200,2025-07-10 00:00:00,2025-09-19 10:52:47,0,Unknown,Чойболсан,3,0,Hidden Mountain,
4959730,Кыргызстан,41.9678169,77.8374481,2025-09-13 00:00:00,2025-09-13 08:37:07,0,Machay,"Fahrweg führt westlich, nicht östlich, am zweiten See auf ca. 3350m vorbei.",5,1,Machay,
4959724,Кыргызстан,41.0199946,74.8694229,2025-09-13 00:00:00,2025-09-13 08:15:41,0,Machay,"Pik Logan 4240m First climbed 29.08.2019  by Franz Neumeier, Germany",2,0,Machay,
4827951,Кыргызстан,41.9572634,75.0680826,2025-06-27 00:00:00,2025-09-06 13:23:41,0,seboyee,'Karachia Pass' OSM snapshot date: 2025-05-11T16:17:16Z POI has no name POI types: mountain_pass natural-saddle  #organicmaps android,2,0,seboyee,
4939491,Кыргызстан,42.1588862,78.2252312,2025-08-31 00:00:00,2025-08-31 16:35:09,0,Misha Danichkin,пик ОБСЕ-50,2,0,Misha Danichkin,
4936475,Кыргызстан,41.8395100,77.7617500,2025-08-29 00:00:00,2025-08-29 18:32:03,0,mapperaid,Где-то здесь будет зона обслуживания Сөөк. https://www.youtube.com/watch?v=56BXyYcXTcs,2,0,mapperaid,
4933926,Кыргызстан,42.5670203,74.4739795,2025-08-28 00:00:00,2025-08-28 10:51:13,0,Unknown,3,2,0,pitscheplatsch,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4930500,Кыргызстан,42.7906860,75.6966985,2025-08-26 00:00:00,2025-08-27 15:28:28,0,fahrrad-reise,"'It‘s closed. We were there yesterday and there was a sign „gostinitsa ne rabotaet“ - May open again in the future, not sure.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Кемин POI types: internet_access-wlan tourism-hotel  #organicmaps ios",2,0,Mateusz Konieczny - bot account,closing note that is duplicate of https://www.openstreetmap.org/note/4921053
