note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5132929,България,42.6125518,23.3375385,2026-01-17 00:00:00,2026-01-17 22:19:37,0,Fraxi,"Най-вероятно името на тази улица е 'Буката', съдейки по адресите на сградите наоколо(по данни на АГКК).",2,0,Fraxi,
5130781,България,42.1377261,24.7475473,2026-01-15 00:00:00,2026-01-17 20:10:12,2,Skeggz,Unable to answer 'Is this still here?' – Flamingo (Erotic Store) – https://osm.org/node/1798420543 via StreetComplete 62.1:  Двойно е сложено,2,0,Dimitar155,обединих го със съседния възел
5132724,България,42.6335445,23.3331564,2026-01-17 00:00:00,2026-01-17 18:16:46,0,rhhs,Steps  via StreetComplete 62.1,2,0,rhhs,
5132722,България,42.6390869,23.3256891,2026-01-17 00:00:00,2026-01-17 18:08:43,0,rhhs,"Residential road, sidewalk both  via StreetComplete 62.1",2,0,rhhs,
5132723,България,42.6387463,23.3259509,2026-01-17 00:00:00,2026-01-17 18:03:14,0,rhhs,In context of overlay 'Surfaces' – Track / Land-Access Road – https://osm.org/way/1467805335 via StreetComplete 62.1:  Delete,2,0,rhhs,
5132721,България,42.6412871,23.3249273,2026-01-17 00:00:00,2026-01-17 17:58:25,0,rhhs,Unable to answer 'What’s the weight limit here?' – on bridge: Service Road – https://osm.org/way/1027139858 via StreetComplete 62.1:  Culvert,2,0,rhhs,
5132720,България,42.6403911,23.3250606,2026-01-17 00:00:00,2026-01-17 17:57:27,0,rhhs,"Locked gate, passable on foot, bike  via StreetComplete 62.1",2,0,rhhs,
5132719,България,42.6414281,23.3272911,2026-01-17 00:00:00,2026-01-17 17:55:41,0,rhhs,Sliding gate  via StreetComplete 62.1,2,0,rhhs,
5131314,България,42.7161728,23.2583651,2026-01-16 00:00:00,2026-01-17 10:27:41,1,Anonymous36863,"Моля, проверете дали правилно са изписани часовете на еКолело БГ",13,0,Anonymous36863,
5131725,България,42.6426539,23.3322713,2026-01-16 00:00:00,2026-01-16 16:40:11,0,rhhs,In context of overlay 'Places' – Our Place (Cafe) – https://osm.org/way/1252773068 via StreetComplete 62.1:  Should be a node at the northern end,2,0,rhhs,
5131724,България,42.6464916,23.3334509,2026-01-16 00:00:00,2026-01-16 16:09:38,0,rhhs,Access road  via StreetComplete 62.1,2,0,rhhs,
5131723,България,42.6470798,23.3333314,2026-01-16 00:00:00,2026-01-16 16:07:58,0,rhhs,New house  via StreetComplete 62.1,2,0,rhhs,
5131722,България,42.6562147,23.3361426,2026-01-16 00:00:00,2026-01-16 16:04:17,0,rhhs,Unable to answer 'What kind of building is this?' – house number 16А: Building – https://osm.org/way/461225668 via StreetComplete 62.1:  Not a separate building,2,0,rhhs,
5130834,България,42.6702995,23.2817560,2026-01-15 00:00:00,2026-01-15 21:39:59,0,Fraxi,Западния край и някои близки отсечки на ул. Св. Марина трябва да се дръпнат на югозапад. Както и контейнерите.,2,0,Fraxi,
5129178,България,42.6808243,23.3302437,2026-01-14 00:00:00,2026-01-14 17:11:10,0,rhhs,Unable to answer 'What are the opening hours here?' – Dentist – https://osm.org/node/11769053448 via StreetComplete 62.1:  See  Attached photo(s): https://streetcomplete.app/p/323948.jpg,3,0,rhhs,"SC asks to verify information such as opening hours every now and then (every year, for instance). It normally shows the opening hours and asks it they are still correct, but obviously it can't display (or allow to enter) such a complicated opening hours string... I could report it as a bug, but I'm sure they'll not want to spend time on adding code to handle it :) I'll add a checkdate tag"
5129161,България,42.6135229,23.3388180,2026-01-14 00:00:00,2026-01-14 16:28:48,0,Fraxi,"Приличат на контейнери на 'Екобулпак' отгоре. После, ако Митко не ме изпревари, може да видя през Streetside какви са.",2,0,Fraxi,"2 жълти и 1 зелен на 'Екобулпак', видно от Bing Streetside."
5129177,България,42.6825725,23.3276497,2026-01-14 00:00:00,2026-01-14 15:07:03,0,rhhs,Площад Филип Трифонов  via StreetComplete 62.1,2,0,rhhs,
1700954,България,43.1941200,27.8937900,2019-03-05 00:00:00,2026-01-14 01:14:16,2507,Unknown,Корабно машиностроене АД - Варна,2,0,Lightning Fox,"Добавено, благодаря!"
3298596,България,43.2369300,27.9575300,2022-08-04 00:00:00,2026-01-14 00:58:42,1259,Dimitar155,Тук ли се намира улица Христо Христов?,2,0,Lightning Fox,"Да, тук е."
5127581,България,43.2217000,27.9373680,2026-01-13 00:00:00,2026-01-13 10:58:44,0,Unknown,бл.12,2,0,Dimitar155,"Да, блок 12 е. Явно е станало объркване назад във времето. Току-що го оправих."
5127001,България,42.6171544,23.3386865,2026-01-12 00:00:00,2026-01-12 20:06:20,0,Fraxi,Това не е ли басейн?,2,0,Dimitar155,басейн е
5127009,България,42.6162114,23.3360043,2026-01-12 00:00:00,2026-01-12 20:05:03,0,Fraxi,Изкуствена неравност?,2,0,Dimitar155,да
5096096,България,42.5414861,23.4980405,2025-12-18 00:00:00,2026-01-12 16:04:52,25,Unknown,Маршрутът на автобусна линия 3 е удължен до ул. генерал Гурко.,2,0,Dimitar155,готово
5124243,България,42.6240856,23.3336373,2026-01-10 00:00:00,2026-01-11 11:23:24,1,Fraxi,Ул. 62-ра преименувана ли е? От двете ѝ страни има адреси с име 'ул. Вельо Топаловски' https://www.openstreetmap.org/way/143890846,3,0,Fraxi,
5124281,България,42.6231639,23.3343896,2026-01-10 00:00:00,2026-01-11 11:23:14,1,Fraxi,Тук също по данни на АГКК има сгради с адрес ул. Кръстьо Кръстев.,6,0,Fraxi,... Аз търсих в търсачката на самия сайт. Оправих го...
5122266,България,42.6169174,23.3297880,2026-01-08 00:00:00,2026-01-08 22:59:48,0,Fraxi,"Тези пътеки, чието едно начало е тук, е необходимо да се актуализират/изтрият (https://www.openstreetmap.org/way/533987050)",12,1,Fraxi,"За протокола, само ти си виждал проблема. Бележката е от преди 5 часа, а промените които са го причинили са качени преди 1 час (https://www.openstreetmap.org/node/1136115672/history). Все още не съм развил телепатия и не мога да видя некачена промяна :)."
