note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
796510,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9191331,106.9037482,2016-11-26 00:00:00,2025-10-30 15:44:26,0,Johan Yu,Taiwan-Mongolia Trade & Travel (OSM data version: 2016-11-05T13:55:03Z) #mapsme,8,1,Buyanaabld,
1452804,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.6713957,93.7789433,2018-07-13 00:00:00,2025-10-28 14:35:14,0,Tsegts N,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Хяргас POI types: place-town OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,andrewsem,
5025882,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.1361190,103.7284240,2025-10-28 00:00:00,2025-10-28 13:30:56,0,Kuiperonline,boundry a,2,0,Kuiperonline,
5025884,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.1364100,103.7290790,2025-10-28 00:00:00,2025-10-28 13:30:53,0,Kuiperonline,boundry a,2,0,Kuiperonline,
5025883,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.1374100,103.7297870,2025-10-28 00:00:00,2025-10-28 13:30:45,0,Kuiperonline,boundry a,2,0,Kuiperonline,
5025885,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.1365540,103.7288200,2025-10-28 00:00:00,2025-10-28 13:27:19,0,Kuiperonline,shops restaurant,2,0,Kuiperonline,
5025886,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.1366950,103.7290650,2025-10-28 00:00:00,2025-10-28 13:27:16,0,Kuiperonline,souveir,2,0,Kuiperonline,
5025887,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.1386320,103.7277070,2025-10-28 00:00:00,2025-10-28 13:25:48,0,Kuiperonline,platform,2,0,Kuiperonline,
5014478,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,45.4631900,102.4154270,2025-10-20 00:00:00,2025-10-27 13:20:34,0,Kuiperonline,"buddhist temp,e",2,0,Kuiperonline,
5019079,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.6250060,101.3119370,2025-10-23 00:00:00,2025-10-27 13:18:09,0,Kuiperonline,this is the track,2,0,Kuiperonline,
5015909,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,44.7674770,102.1146460,2025-10-21 00:00:00,2025-10-27 13:17:59,0,Kuiperonline,rivercrossing,2,0,Kuiperonline,
5019081,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.6213670,101.3198780,2025-10-23 00:00:00,2025-10-27 13:17:04,0,Kuiperonline,main track joins here,2,0,Kuiperonline,
5023101,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.7640790,102.2535200,2025-10-26 00:00:00,2025-10-27 13:13:53,0,Kuiperonline,"Terzuboom, part of billion tree movememt. ТЭРБҮМ МОД",2,0,Kuiperonline,
5023100,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.7737770,102.2539570,2025-10-26 00:00:00,2025-10-27 13:11:21,0,Kuiperonline,swimming pool. deep 1.5 m  8x8 meter,2,0,Kuiperonline,
5023103,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.7739140,102.2554110,2025-10-26 00:00:00,2025-10-27 13:09:44,0,Kuiperonline,road is not here. is reservoir,2,0,Kuiperonline,
5023102,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.7735310,102.2550490,2025-10-26 00:00:00,2025-10-27 13:09:01,0,Kuiperonline,barrier open,2,0,Kuiperonline,
5023105,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.7810470,102.2584100,2025-10-26 00:00:00,2025-10-27 13:07:24,0,Kuiperonline,ticket office,2,0,Kuiperonline,
5023104,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.7812310,102.2580530,2025-10-26 00:00:00,2025-10-27 13:07:16,0,Kuiperonline,barrier,2,0,Kuiperonline,
5023106,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,43.7811500,102.2576850,2025-10-26 00:00:00,2025-10-27 13:05:41,0,Kuiperonline,coffee and kiosk,2,0,Kuiperonline,
5016733,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.7678483,108.8310646,2025-10-21 00:00:00,2025-10-22 11:02:36,0,Unknown,mongolo para ti moncho,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
1069088,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9880260,107.7549362,2017-07-18 00:00:00,2025-10-20 15:37:28,0,Saybaa,mod,2,0,ironspock,no valuable note
1521927,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9942971,107.5962977,2018-09-11 00:00:00,2025-10-20 15:34:57,0,Tsog,'Newly opened place for bicycle rental and UTV rental' POI has no name POI types: amenity-bicycle_rental OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,ironspock,already mapped
1447094,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9946892,107.5938964,2018-07-07 00:00:00,2025-10-20 15:33:52,0,Tsog,Талын Сондор Жуучлны Бааз,4,1,ironspock,is mapped
446165,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.7882482,107.4304962,2015-10-05 00:00:00,2025-10-20 15:29:45,0,Unknown,222,5,0,ironspock,no valueable note
5009968,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.4218940,101.7444000,2025-10-17 00:00:00,2025-10-17 12:12:15,0,Kuiperonline,several 8 tons bridges and fords,2,0,Kuiperonline,
2225058,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.8610400,106.7851100,2020-06-11 00:00:00,2025-10-16 10:00:35,0,Unknown,Victoria town хороолол,2,0,DulguunK,
4986153,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0000960,89.3239130,2025-10-01 00:00:00,2025-10-16 00:40:16,0,Kuiperonline,constructon,2,0,Kuiperonline,
4994358,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.3092190,92.1513210,2025-10-07 00:00:00,2025-10-16 00:40:08,0,Kuiperonline,asphalt sops construction starts,2,0,Kuiperonline,
4986143,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9384490,89.1649740,2025-10-01 00:00:00,2025-10-16 00:26:34,0,Kuiperonline,new 10 mtr highway c9nstrucrion,2,0,Kuiperonline,
4986155,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9986090,89.4144420,2025-10-01 00:00:00,2025-10-16 00:26:28,0,Kuiperonline,new highway,2,0,Kuiperonline,
4989290,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9469450,89.9731350,2025-10-03 00:00:00,2025-10-16 00:26:21,0,Kuiperonline,budist temple park front and rear,2,0,Kuiperonline,
5003629,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1488780,99.9196300,2025-10-13 00:00:00,2025-10-16 00:16:03,0,Kuiperonline,toll booth,2,0,Kuiperonline,
5003848,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.2187460,100.4304700,2025-10-13 00:00:00,2025-10-16 00:12:33,0,Kuiperonline,ford is here,2,0,Kuiperonline,
5003631,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1924430,99.8520720,2025-10-13 00:00:00,2025-10-14 13:54:00,0,Kuiperonline,many shops,2,0,Kuiperonline,
5003632,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1920200,99.8520010,2025-10-13 00:00:00,2025-10-14 13:53:54,0,Kuiperonline,info zuil,2,0,Kuiperonline,
5003633,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1919240,99.8520960,2025-10-13 00:00:00,2025-10-14 13:53:51,0,Kuiperonline,trail start,2,0,Kuiperonline,
5005220,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.9652600,114.7957100,2025-10-14 00:00:00,2025-10-14 08:47:45,0,Koko J,Хөөт кээмп,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5005249,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.9191000,114.8463000,2025-10-14 00:00:00,2025-10-14 08:47:24,0,Koko J,Жүчээ,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5003635,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1856760,99.8522740,2025-10-13 00:00:00,2025-10-14 00:24:07,0,Kuiperonline,concrete stair start,2,0,Kuiperonline,
5003634,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1857280,99.8523320,2025-10-13 00:00:00,2025-10-14 00:24:04,0,Kuiperonline,bench,2,0,Kuiperonline,
5003637,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1862600,99.8543590,2025-10-13 00:00:00,2025-10-14 00:24:01,0,Kuiperonline,bench,2,0,Kuiperonline,
5003636,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1863410,99.8532940,2025-10-13 00:00:00,2025-10-14 00:23:56,0,Kuiperonline,stair stops,2,0,Kuiperonline,
4986456,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9814380,89.9616280,2025-10-01 00:00:00,2025-10-11 14:21:01,0,Kuiperonline,real car wash. also truck,2,0,Kuiperonline,
4995596,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.8124660,93.0933260,2025-10-08 00:00:00,2025-10-11 14:17:37,0,Kuiperonline,vuilstort,2,0,Kuiperonline,
4998908,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0394620,93.4832720,2025-10-10 00:00:00,2025-10-11 14:14:44,0,Kuiperonline,salt water lake,2,0,Kuiperonline,
5000157,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.0184930,93.5754350,2025-10-11 00:00:00,2025-10-11 14:13:13,0,Kuiperonline,short cut,2,0,Kuiperonline,
5000247,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.6373300,88.3676290,2025-10-11 00:00:00,2025-10-11 13:57:36,0,Kuiperonline,steel bridge 5 ton,2,0,Kuiperonline,
4750901,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9131145,106.9010008,2025-05-10 00:00:00,2025-10-10 12:49:43,0,Sammyyyy,'Buses:  ч:29б' OSM snapshot date: 2025-02-27T10:33:49Z POI name: Наран их дэлгүүр POI types: highway-bus_stop wheelchair-no  #organicmaps android,2,0,Metenkh,
798362,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9118700,106.8646100,2016-11-28 00:00:00,2025-10-02 21:59:13,0,Uuka Uuka,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'sorry worry' (OSM data version: 2016-11-05T13:55:03Z) #mapsme",6,0,DulguunK,
4987701,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.1024305,99.1346598,2025-10-02 00:00:00,2025-10-02 08:07:53,0,chinbat battsetseg,"Хутаг-Өндөр буудал, минимаркет",4,1,chinbat battsetseg,
4984105,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.5988500,88.4519410,2025-09-29 00:00:00,2025-09-29 13:40:33,0,Kuiperonline,swing gate border control post,2,0,Kuiperonline,
4984106,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.5689840,88.4896490,2025-09-29 00:00:00,2025-09-29 13:27:18,0,Kuiperonline,yurt camp. check phot,2,0,Kuiperonline,
4982477,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9465400,89.1524380,2025-09-28 00:00:00,2025-09-29 10:06:16,0,Kuiperonline,sport complex,2,0,Kuiperonline,
1029894,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.9432487,89.1342991,2017-06-14 00:00:00,2025-09-29 10:03:07,0,Dinsilam Abay,'tsengel sum Bridge' POI has no name POI types: man_made-water_well OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Kuiperonline,added name to bridge
4983779,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,48.6983010,88.7949500,2025-09-29 00:00:00,2025-09-29 10:01:28,0,Kuiperonline,gate botder zone,2,0,Kuiperonline,
4830599,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9093722,106.8001683,2025-06-29 00:00:00,2025-09-27 17:25:54,0,Unknown,mongolia,2,0,unzow,Anonymous note does not contain enough info for a map update. - Please do not use the OSM notes function for private info.
4975782,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.0914828,91.5432271,2025-09-23 00:00:00,2025-09-23 08:26:02,0,SkyCoops,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-13T21:01:41Z POI name: Булган өгөөж POI types: tourism-hotel  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4975780  Therefore, it will be closed.  #DuplicateNote"
4975781,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.0914828,91.5432271,2025-09-23 00:00:00,2025-09-23 08:26:02,0,SkyCoops,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-13T21:01:41Z POI name: Булган өгөөж POI types: tourism-hotel  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4975780  Therefore, it will be closed.  #DuplicateNote"
4975755,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,46.0917544,91.5457403,2025-09-23 00:00:00,2025-09-23 07:46:09,0,SkyCoops,"'closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-13T21:01:41Z POI has no name POI types: shop-convenience  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4975753  Therefore, it will be closed.  #DuplicateNote"
3533259,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,49.4965700,105.9301087,2023-01-26 00:00:00,2025-09-22 03:30:34,0,Unknown,Спорт заал,2,0,Batdelger Batdulguun,
4953619,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9219950,106.8657030,2025-09-09 00:00:00,2025-09-09 02:30:50,0,Tsegtsbn,Narta Dry Cleaning-2,3,1,Tsegtsbn,
2635896,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.1881664,102.8173370,2021-04-24 00:00:00,2025-09-01 17:01:06,0,Unknown,ganzorig,2,0,ironspock,not helpful
1870279,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.1953402,102.8182307,2019-08-05 00:00:00,2025-09-01 16:59:29,0,Juan Pablo Casini,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Morin Jim POI types: amenity-restaurant OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ironspock,deleted
1870280,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.1954915,102.8185204,2019-08-05 00:00:00,2025-09-01 16:59:22,0,Juan Pablo Casini,"'closed August 2019' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Morin Jim Cafe POI types: tourism-guest_house OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,ironspock,modified
4873450,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.1979148,102.8339485,2025-07-24 00:00:00,2025-09-01 16:56:36,0,Marcos Dione,This power pole/tower is way out of place.,2,0,ironspock,pole removed from highway
1243620,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.2136994,102.8458575,2017-12-20 00:00:00,2025-09-01 16:51:38,0,Gustavo Cunha,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Хархорум POI types: historic-archaeological_site OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,ironspock,(already) mapped
4873439,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.2079760,102.8407707,2025-07-24 00:00:00,2025-09-01 16:51:02,0,Marcos Dione,There seems to be a monument here. Maybe this one? https://en.wikipedia.org/wiki/Karakorum#/media/File:Stara_stupa_Nirwany_w_Karakorum.jpg,2,0,ironspock,Stupa is mapped (now)
4235500,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.3222627,103.6698643,2024-05-08 00:00:00,2025-09-01 16:47:52,0,Unknown,"'Этого места нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: amenity-restaurant  #organicmaps android",2,0,ironspock,node deleted
4235499,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.3219627,103.6693412,2024-05-08 00:00:00,2025-09-01 16:47:37,0,Unknown,"'Этого места нет' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: amenity-restaurant  #organicmaps android",2,0,ironspock,node deleted
4768083,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.3295701,103.6824578,2025-05-20 00:00:00,2025-09-01 16:46:04,0,Fedorangarsk,Элсэн Тасархай (Разорванные пески)  #OsmAnd,2,0,ironspock,modified
2274532,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.3293432,103.6825256,2020-07-22 00:00:00,2025-09-01 16:45:47,0,Мөнхбаатар Жавхлан,'Элсэн тасархай' POI name: ELSEN TASARKHAI POI types: boundary-national_park OSM data version: 2020-06-07T12:42:57Z  #mapsme,2,0,ironspock,already mapped
238013,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.3392880,104.4765472,2014-09-08 00:00:00,2025-09-01 16:38:12,0,Prisce45,Erdenesant 47*19.071 104*28.937,4,0,ironspock,note not helpful
1218804,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.3282837,104.4840501,2017-11-27 00:00:00,2025-09-01 16:37:51,0,Choijin Meseum,"'please, help me' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-residential OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,ironspock,note not helpful
4704395,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.5448085,104.6704119,2025-04-10 00:00:00,2025-09-01 16:35:45,0,Unknown,ni hao.,2,0,ironspock,unhelpful note
1830444,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9005060,105.5359816,2019-07-01 00:00:00,2025-09-01 16:34:07,0,Ariunsanaa Gansukh,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: psurface-paved_good highway-trunk OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,ironspock,highway still exists
4861847,Монгол улс ᠮᠤᠩᠭᠤᠯ ᠤᠯᠤᠰ,47.9178433,106.9214969,2025-07-18 00:00:00,2025-09-01 16:14:09,0,Max Lemaire,'Park Recommended by Anji' OSM snapshot date: 2025-06-08T00:18:23Z POI has no name POI types: leisure-park  #organicmaps ios,2,0,ironspock,park is already mapped
