note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2447895,Oʻzbekiston,42.7234153,59.5060223,2020-11-30 00:00:00,2020-12-01 03:50:19,0,Bakhadir,'Дукир' POI has no name POI types: tourism-picnic_site OSM data version: 2020-11-30T05:15:55Z  #mapsme,2,0,Bakhadir,
2446842,Oʻzbekiston,42.4630740,59.6210101,2020-11-29 00:00:00,2020-12-01 02:48:03,0,Bakhadir,'https://ru.m.wikipedia.org/wiki/Qaraqalpaqstan' POI name: Qaraqalpaqstan Teleradio Kompaniyasi POI types: office-government OSM data version: 2020-11-23T05:03:47Z  #mapsme,2,0,Bakhadir,
2445178,Oʻzbekiston,42.4755801,59.6165362,2020-11-28 00:00:00,2020-12-01 02:47:56,0,Bakhadir,'ресторан' POI name: Paradise POI types: amenity-cafe OSM data version: 2020-11-23T05:03:47Z  #mapsme,2,0,Bakhadir,
2447286,Oʻzbekiston,42.4611161,59.6082895,2020-11-30 00:00:00,2020-11-30 15:57:23,0,Bakhadir,'улица Кият?' POI name: S. Axmedov ko'shesi POI types: highway-residential OSM data version: 2020-11-23T05:03:47Z  #mapsme,2,0,Bakhadir,
2445318,Oʻzbekiston,42.4598011,59.6114132,2020-11-28 00:00:00,2020-11-29 13:59:48,0,Bakhadir,'торт магаз' POI name: Lazzat POI types: amenity-cafe OSM data version: 2020-11-23T05:03:47Z  #mapsme,2,0,Bakhadir,
2444415,Oʻzbekiston,42.4392855,59.6398500,2020-11-28 00:00:00,2020-11-28 13:13:57,0,Bakhadir,'ресторан' POI name: Asiana POI types: cuisine-asian amenity-cafe cuisine-korean cuisine-regional internet_access-wlan OSM data version: 2020-11-23T05:03:47Z  #mapsme,2,0,Bakhadir,
887420,Oʻzbekiston,40.5286254,71.0756011,2017-02-10 00:00:00,2020-11-27 07:35:55,0,Dilshat Tashmatov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'неправильно названо местность. Place named wrongly' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",5,0,Marych_,done
1204720,Oʻzbekiston,40.5286254,71.0756011,2017-11-13 00:00:00,2020-11-27 07:25:22,0,Haydarov Ulug'bek,"'this not Buyrak' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Buyrak POI types: place-hamlet OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Marych_,done
1204695,Oʻzbekiston,40.5286254,71.0756011,2017-11-13 00:00:00,2020-11-27 07:25:21,0,Haydarov Ulug'bek,"'this not Buyrak' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Buyrak POI types: place-hamlet OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Marych_,done
1424860,Oʻzbekiston,41.2478531,69.4849626,2018-06-13 00:00:00,2020-11-26 12:15:44,0,Kimdenv,Aqua blue (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Marych_,done
1525523,Oʻzbekiston,41.2475446,69.4848848,2018-09-13 00:00:00,2020-11-26 12:15:43,0,Iameugenekim,"'Бассейн переименован на «Aqua Blue»' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Edival Pools POI types: leisure-water_park OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Marych_,done
1432602,Oʻzbekiston,41.2478531,69.4849626,2018-06-21 00:00:00,2020-11-26 12:15:43,0,Kimdenv,Aqua blue (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Marych_,done
1348226,Oʻzbekiston,41.2478531,69.4849626,2018-04-04 00:00:00,2020-11-26 12:15:42,0,Анастаська,'теперь akwa blue' POI name: Edival Pools POI types: leisure-water_park OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Marych_,done
2259484,Oʻzbekiston,41.2475446,69.4848848,2020-07-09 00:00:00,2020-11-26 12:15:42,0,sx0d,'название изменилось Aqua Blue' POI name: Edival Pools POI types: leisure-water_park OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Marych_,done
2440679,Oʻzbekiston,42.4556890,59.6070546,2020-11-25 00:00:00,2020-11-25 16:10:18,0,Bakhadir,'мобильный номер +998972202229' POI name: ISKANDER TOURS POI types: office OSM data version: 2020-11-23T05:03:47Z  #mapsme,2,0,Bakhadir,
2439819,Oʻzbekiston,41.2822600,69.1770100,2020-11-24 00:00:00,2020-11-24 16:27:07,0,ya-uz,Ликвидировано в 2017 году,4,1,ya-uz,
2121419,Oʻzbekiston,41.2841288,69.1839597,2020-03-15 00:00:00,2020-11-24 16:26:29,0,Akhmadjon,"'This cafe located inside of Oasis (in the second floor above Korzinka)' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Жиз Биз POI types: amenity-restaurant OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,ya-uz,
1079043,Oʻzbekiston,41.2822141,69.1919886,2017-07-26 00:00:00,2020-11-24 16:25:50,0,Azam_chosenone,"'неправильно указан' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Obuv' City POI types: shop-shoes OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,ya-uz,
2434516,Oʻzbekiston,42.4657728,59.6124190,2020-11-21 00:00:00,2020-11-23 08:18:06,0,Bakhadir,"'The address on this POI is different from the building address. It is either a user's mistake, or an issue in the data. Please check this and fix if needed. (This note was created automatically without a user's input. Feel free to close it if it's wrong).' POI name: Государственный музей искусств имени И. В. Савицкого POI types: wheelchair-limited tourism-museum OSM data version: 2020-11-16T06:42:51Z  #mapsme",2,0,Bakhadir,
1697627,Oʻzbekiston,39.1436889,67.6561775,2019-03-03 00:00:00,2020-11-22 20:30:32,0,Unknown,Мазор Хазрат-Султан,5,1,ChristianB77,Shrine added to map.
2427321,Oʻzbekiston,41.3111059,69.2733908,2020-11-16 00:00:00,2020-11-16 10:19:50,0,Unknown,sdfdsfs,2,0,kartonage,Gibberish.
2427326,Oʻzbekiston,41.3158605,69.2762983,2020-11-16 00:00:00,2020-11-16 10:19:46,0,Unknown,nrbhrhrth,2,0,kartonage,Gibberish.
2424959,Oʻzbekiston,40.4837509,71.1090563,2020-11-15 00:00:00,2020-11-16 03:43:38,0,NEIsmoilov,"'Здравствуйте. Это мой родной посёлок, я здесь живу. А название не Улпарма а УЛТАРМА. Пожалуйста, измените названию на Ултарма. Спасибо!' POI name: Ultarma POI types: place-hamlet OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,mavl,https://www.openstreetmap.org/changeset/94128589
2424960,Oʻzbekiston,40.4837509,71.1090563,2020-11-15 00:00:00,2020-11-16 03:41:08,0,NEIsmoilov,"'Здравствуйте. Это мой родной посёлок, я здесь живу. А название не Улпарма а УЛТАРМА. Пожалуйста, измените названию на Ултарма. Спасибо!' POI name: Ultarma POI types: place-hamlet OSM data version: 2020-09-19T23:20:21Z  #mapsme",2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Дубликат заметки [1].   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. A duplicate of note [1].   1. https://www.openstreetmap.org/note/2424959
2422898,Oʻzbekiston,40.8153533,72.3311753,2020-11-13 00:00:00,2020-11-14 14:31:42,0,Doc73,'Сотрудники знают Русский и английский языки Men knew English and Russiun languages' POI name: Аптека POI types: amenity-pharmacy OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
2422899,Oʻzbekiston,40.8153533,72.3311753,2020-11-13 00:00:00,2020-11-14 14:31:14,0,Doc73,'Сотрудники знают Русский и английский языки' POI name: Аптека POI types: amenity-pharmacy OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
2255396,Oʻzbekiston,41.3338700,69.3300700,2020-07-06 00:00:00,2020-11-09 08:15:18,0,vsedoma,"Этого места не существует, метку добавил по новому адресу.",4,1,mountain_view,
1068870,Oʻzbekiston,39.5268533,67.2712168,2017-07-18 00:00:00,2020-11-09 07:46:55,0,Jasurshod,'Elipok' POI has no name POI types: amenity-bench OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Marych_,done
846209,Oʻzbekiston,39.3932903,67.3097134,2017-01-09 00:00:00,2020-11-09 07:37:35,0,Unknown,здес находится село Гусс Самаркандской области,3,0,Marych_,done
1395130,Oʻzbekiston,39.4372080,67.2300124,2018-05-15 00:00:00,2020-11-09 07:35:48,0,Sam-ur,"'это не магазин обуви, а завод по производству обуви' POI name: СП 'FORTUNA-MAX-AKSHER' POI types: shop-shoes internet_access-wlan OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Marych_,done
2281543,Oʻzbekiston,41.3268965,69.2567468,2020-07-27 00:00:00,2020-11-08 17:28:53,0,Uzjumong,"'This is my house, it just a apartment not a guesthouse. someone regisited this as Guest house by mistake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2020-06-07T12:42:57Z  #mapsme",5,1,kartonage,Removed.
2415369,Oʻzbekiston,41.3278000,69.2593000,2020-11-08 00:00:00,2020-11-08 17:26:11,0,Unknown,"I add bookmark in this place by mistake as 'guesthouse' with one name written in Korean. Please remove that name written in Korean, and remove my bookmark of guesthouse.",2,0,kartonage,There is no data here - error unclear.
2414465,Oʻzbekiston,39.6311346,66.9580624,2020-11-08 00:00:00,2020-11-08 06:44:15,0,Mirsulton,Colibri traditional Hotel,2,0,Mirsulton,Colibri Traditional Hotel
1230508,Oʻzbekiston,41.2839018,69.1721320,2017-12-06 00:00:00,2020-11-06 13:09:16,0,Wolf_Grey,Автостоянка 57М,2,0,Wolf_Grey,их снесли по приказу Хакима Ташкента
1892937,Oʻzbekiston,40.0655255,64.8102473,2019-08-20 00:00:00,2020-11-05 18:05:24,0,Azikooofarm,'Продуктовый магазин' POI name: Firdavs Marker POI types: shop-convenience internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Marych_,done
1892935,Oʻzbekiston,40.0659513,64.8101439,2019-08-20 00:00:00,2020-11-05 18:05:24,0,Azikooofarm,'Скорая медицинская помощь' POI name: Shoshilinch tibbiy yordam bo'limi POI types: amenity-hospital internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Marych_,done
1755136,Oʻzbekiston,40.0519968,64.8139492,2019-04-23 00:00:00,2020-11-05 18:05:23,0,Niclas Hinderberger,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2019-03-28T14:13:02Z  #mapsme",2,0,Marych_,done
1641967,Oʻzbekiston,39.9562053,64.3964861,2019-01-07 00:00:00,2020-11-05 14:19:22,0,Азизбек Ахмадов,'Назаробот Улица' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Marych_,done
1641968,Oʻzbekiston,39.9562053,64.3964861,2019-01-07 00:00:00,2020-11-05 14:19:21,0,Азизбек Ахмадов,"'Назаробот Улица' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Marych_,done
1647661,Oʻzbekiston,39.9573151,64.3988099,2019-01-12 00:00:00,2020-11-05 14:19:21,0,Азизбек Ахмадов,'Тарнаут М.Ф.Й' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Marych_,done
1641969,Oʻzbekiston,39.9573151,64.3988099,2019-01-07 00:00:00,2020-11-05 14:19:20,0,Азизбек Ахмадов,'Назаробот улица' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Marych_,done
1641970,Oʻzbekiston,39.9573151,64.3988099,2019-01-07 00:00:00,2020-11-05 14:19:20,0,Азизбек Ахмадов,'Назаробот Улица' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Marych_,done
1641971,Oʻzbekiston,39.9573151,64.3988099,2019-01-07 00:00:00,2020-11-05 14:19:19,0,Азизбек Ахмадов,"'Назаробот улица' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,Marych_,done
1647663,Oʻzbekiston,39.9486961,64.3945098,2019-01-12 00:00:00,2020-11-05 14:19:19,0,Азизбек Ахмадов,'Тарнаут М.Ф.Й' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Marych_,done
1656071,Oʻzbekiston,39.9553272,64.3969384,2019-01-20 00:00:00,2020-11-05 14:19:18,0,Азизбек Ахмадов,'Nazarobot qishlog'i' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Marych_,done
1648102,Oʻzbekiston,39.9535177,64.4061289,2019-01-12 00:00:00,2020-11-05 14:19:17,0,Азизбек Ахмадов,'Nazarobot qishlog'i' POI has no name POI types: highway-residential OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,Marych_,done
1937701,Oʻzbekiston,40.0630910,64.1237042,2019-09-24 00:00:00,2020-11-05 14:04:14,0,Pablo Strubell,"'Closed long ago' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Karim choyxonasi POI types: amenity-cafe OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,Marych_,done
1898416,Oʻzbekiston,40.9068294,64.7558986,2019-08-24 00:00:00,2020-11-05 13:51:48,0,FarrukhNurov,'горячий оздоровительный источник' POI name: Фозилбек исстк сув POI types: natural-spring OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Marych_,done
1731110,Oʻzbekiston,40.9952718,64.6891102,2019-04-01 00:00:00,2020-11-05 13:49:06,0,Георгий Гришин,"здесь находится озеро Кыргыной, следует нанести на карту этот объект по спутниковым снимкам",2,0,Marych_,done
1731114,Oʻzbekiston,40.9952718,64.6891102,2019-04-01 00:00:00,2020-11-05 13:49:06,0,Георгий Гришин,"здесь находится озеро Кыргыной, следует нанести на карту этот объект по спутниковым снимкам",2,0,Marych_,done
1938874,Oʻzbekiston,41.3830730,60.3719106,2019-09-25 00:00:00,2020-11-05 11:14:55,0,Pablo Strubell,"'There is only one café here, Dilnura ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-cafe OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,Marych_,done
1825867,Oʻzbekiston,41.8504847,60.4105077,2019-06-26 00:00:00,2020-11-05 11:12:13,0,Unknown,The Hotel 'Korezm khiva' in Gurlan/Uzbekistan does not exist at the specified location. There is only farmland. I phoned the owner and he told me to drive some 10km back without being able to provide clear description or coordinates. So  this place should be deleted to prevent other travellers from being missguided. Wolfhard von Thienen,2,0,Marych_,done
1516537,Oʻzbekiston,40.6566999,72.2439137,2018-09-06 00:00:00,2020-11-03 09:51:37,0,Isomiddin,'This shop repairs mostly corpse of cars that were bumped easily and makes it as original' POI name: Avto Rixtovka POI types: shop-car_repair OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Marych_,done
1919642,Oʻzbekiston,40.6554447,72.2058759,2019-09-10 00:00:00,2020-11-03 08:27:47,0,Begijon Urinboyev,'Асака' POI name: Ассаке POI types: railway-station OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,Marych_,done
2115053,Oʻzbekiston,40.6552481,72.2059250,2020-03-09 00:00:00,2020-11-03 08:27:46,0,Unknown,ASSAKE,2,0,Marych_,done
1074217,Oʻzbekiston,40.6554447,72.2058759,2017-07-22 00:00:00,2020-11-03 08:27:46,0,Unknown,АСАКА (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Marych_,все правильно https://www.railway.uz/ru/uslugi/gruzovye_perevozki/22/   4 Ассаке грузовая второй
1239632,Oʻzbekiston,40.6599674,72.2460635,2017-12-16 00:00:00,2020-11-03 07:56:08,0,Begijon Urinboyev,'Зелёные мост Асака' POI has no name POI types: amenity-shelter OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Marych_,done
1298072,Oʻzbekiston,40.6453572,72.2541315,2018-02-13 00:00:00,2020-11-03 07:54:56,0,Muramaster,'неправильный тег замок' POI name: Асака ёг завод POI types: historic-castle OSM data version: 2018-02-09T11:23:02Z  #mapsme,2,0,Marych_,done
1239613,Oʻzbekiston,40.6636781,72.2399480,2017-12-16 00:00:00,2020-11-03 07:52:41,0,Begijon Urinboyev,'Столовая и Мини маркет' POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Marych_,вщту
1724203,Oʻzbekiston,40.7362844,72.3243142,2019-03-26 00:00:00,2020-11-03 07:23:30,0,XurramShoh Xamraqulov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-guest_house OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Marych_,done
1137992,Oʻzbekiston,40.7440516,72.3443208,2017-09-13 00:00:00,2020-11-03 07:19:18,0,Muramaster,"'ошибка 100%' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Юмшок жужалар POI types: internet_access-wlan amenity-restaurant OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,Marych_,done
1778522,Oʻzbekiston,40.7482864,72.3675675,2019-05-14 00:00:00,2020-11-03 07:18:36,0,Muramaster,"'Нет такого объекта' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: бехруз POI types: historic-castle OSM data version: 2019-04-15T03:00:14Z  #mapsme",2,0,Marych_,done
2397965,Oʻzbekiston,40.7133600,72.4524207,2020-10-24 00:00:00,2020-11-03 07:05:20,0,Rahmidin @rm,'Зоопарк' POI has no name POI types: highway-trunk OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,Marych_,done
1458803,Oʻzbekiston,40.6016172,72.7408041,2018-07-18 00:00:00,2020-11-03 07:04:09,0,Сухбатилла Абдуназаров,'СВА (сельская врачебная амбулатория'' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Marych_,done
1478717,Oʻzbekiston,40.6016172,72.7408041,2018-08-05 00:00:00,2020-11-03 07:04:09,0,Сухбатилла Абдуназаров,'СВА (сельская врачебная амбулатория)' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Marych_,done
2391739,Oʻzbekiston,40.9208000,68.6660200,2020-10-19 00:00:00,2020-11-03 05:57:06,0,Ruslan Urunbaev,Железнодорожный мост,2,0,chnav,мост уже отмечен (useless note)
2406381,Oʻzbekiston,40.1347563,67.8317620,2020-11-01 00:00:00,2020-11-02 03:19:50,0,DostonSheikh,'даём больше всех' POI name: DAVR KREDIT GROUP POI types: shop-pawnbroker OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
2406614,Oʻzbekiston,40.5825600,71.7597700,2020-11-01 00:00:00,2020-11-01 13:42:42,0,Faxriddin,Мерганов Фахриддин хонадони,2,0,Faxriddin,
2406611,Oʻzbekiston,40.5825979,71.7597003,2020-11-01 00:00:00,2020-11-01 13:40:56,0,Faxriddin,Грижани масаж билан даволовчи врач,2,0,Faxriddin,
2406094,Oʻzbekiston,41.3299523,69.2769242,2020-10-31 00:00:00,2020-11-01 04:38:43,0,Unknown,Дом,2,0,mavl,"Спасибо за заметку, но этот дом уже обозначен в OpenStreetMap.   Thank you for the note, but this building is already marked on OpenStreetMap."
2392994,Oʻzbekiston,42.4703136,59.5934531,2020-10-20 00:00:00,2020-10-31 10:48:29,0,AidosBiy,"'Координаты не правильные' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mini Market POI types: shop-convenience OSM data version: 2020-07-14T11:22:37Z  #mapsme",2,0,Bakhadir,
2404863,Oʻzbekiston,41.2497561,69.3543115,2020-10-30 00:00:00,2020-10-30 16:54:32,0,Denicious1897,Angar carstudio,3,1,Denicious1897,
972224,Oʻzbekiston,40.7282553,72.3760465,2017-04-22 00:00:00,2020-10-29 13:05:24,0,Sardorbek Yar,мяса (OSM data version: 2017-03-06T16:48:02Z) #mapsme,6,0,Marych_,done
1049289,Oʻzbekiston,40.7278353,72.3778109,2017-07-01 00:00:00,2020-10-29 13:05:24,0,Muramaster,"'не такого места ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Дамас хизмати POI types: amenity-bus_station OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Marych_,done
1987526,Oʻzbekiston,41.3683561,69.3055550,2019-11-07 00:00:00,2020-10-29 06:21:25,0,Dilshat Tashmatov,"'Остановка не здесь' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-bus_stop OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Акмаль Ризаев,
2315682,Oʻzbekiston,41.3667145,69.2729071,2020-08-20 00:00:00,2020-10-29 06:18:30,0,Neo_kadam,'Посольство США в Узбекистане' POI has no name POI types: building OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,Акмаль Ризаев,
2355026,Oʻzbekiston,41.3128197,69.3143929,2020-09-19 00:00:00,2020-10-29 05:25:09,0,Георгий Цыганов,"'ресторана больше нет ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Когуре POI types: amenity-cafe OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Акмаль Ризаев,
2353910,Oʻzbekiston,41.3123906,69.3153370,2020-09-18 00:00:00,2020-10-29 05:24:50,0,Георгий Цыганов,"'ресторан снесли ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Го Гу Ре POI types: amenity-cafe OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Акмаль Ризаев,
2355025,Oʻzbekiston,41.3123906,69.3153370,2020-09-19 00:00:00,2020-10-29 05:24:45,0,Георгий Цыганов,"'ресторан снесли ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Го Гу Ре POI types: amenity-cafe OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Акмаль Ризаев,
1049366,Oʻzbekiston,41.3716974,69.3141112,2017-07-01 00:00:00,2020-10-29 05:15:03,0,Vic1909,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Акмаль Ризаев,
933588,Oʻzbekiston,41.3716974,69.3141112,2017-03-19 00:00:00,2020-10-29 05:14:57,0,Vic1909,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'снесли, сейчас построили круглое здание' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",4,0,Акмаль Ризаев,
1049370,Oʻzbekiston,41.3726264,69.3113097,2017-07-01 00:00:00,2020-10-29 05:13:44,0,Vic1909,"'универмаг снесли и построили супермаркет корзинка' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ЮнусАбад  Универсам POI types: building shop-department_store OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Акмаль Ризаев,
2105656,Oʻzbekiston,41.3734876,69.3116283,2020-02-29 00:00:00,2020-10-29 05:13:12,0,Unknown,City Hostel Eldorado,2,0,Акмаль Ризаев,
1283619,Oʻzbekiston,41.3746673,69.3125036,2018-01-30 00:00:00,2020-10-29 05:11:36,0,sh_Fazliddin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Универсам POI types: shop-seafood OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Акмаль Ризаев,
1342494,Oʻzbekiston,41.3746663,69.3125046,2018-03-30 00:00:00,2020-10-29 05:11:30,0,Ruslan N Pharakhov,"'в данном строении отсутствует универсам' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Универсам POI types: shop-seafood OSM data version: 2018-02-09T21:26:02Z  #mapsme",2,0,Акмаль Ризаев,
1284321,Oʻzbekiston,41.3746673,69.3125036,2018-01-30 00:00:00,2020-10-29 05:11:24,0,sh_Fazliddin,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Универсам POI types: shop-seafood OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Акмаль Ризаев,
724215,Oʻzbekiston,41.3754794,69.3147040,2016-09-23 00:00:00,2020-10-29 05:10:44,0,Elyor Omonov,Yunusobod tumani 2-BO'SM (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,Акмаль Ризаев,
934347,Oʻzbekiston,41.3754794,69.3147040,2017-03-20 00:00:00,2020-10-29 05:10:38,0,Vic1909,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'снесли и построили здание' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",4,0,Акмаль Ризаев,
724216,Oʻzbekiston,41.3754794,69.3147040,2016-09-23 00:00:00,2020-10-29 05:10:30,0,Elyor Omonov,Yunusobod tumani 2-BO'SM (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,Акмаль Ризаев,
