note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4475096,ປະເທດລາວ,18.0981816,102.7229069,2024-10-12 00:00:00,2024-10-13 06:12:00,0,Unknown,"￼ ￼ U+FFFC (https://u til.unicode.org/Uni codeJsps/charac t e r. js p ? a = FFFC) , & # 6 5 5 3 2 ; OBJECT REPLACEMENT CHARACTER ← [U+FFFB] Specials � → [U+FFFD] Symbol ￼ 1. (computing) The object replacement character, sometimes used to represent an embedded object in a document when it is converted to plain text. Tran￼ ￼ U+FFFC (https://u til.unicode.org/Uni codeJsps/charac t e r. js p ? a = FFFC) , & # 6 5 5 3 2 ; OBJECT REPLACEMENT CHARACTER ← [U+FFFB] Specials � → [U+FFFD] Symbol ￼ 1. (computing) The object replacement character, sometimes used to represent an embedded object in a document when it is converted to plain text. Tran",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3457405,ປະເທດລາວ,20.7103927,102.6745169,2022-11-27 00:00:00,2024-09-28 16:17:41,0,Adr1en,Unable to answer 'What’s the name of this place?' for https://osm.org/node/8066924294 via StreetComplete 49.0:  Close down,2,0,Adr1en,
1158521,ປະເທດລາວ,18.0399765,102.6168257,2017-10-01 00:00:00,2024-09-26 05:57:08,0,mbethke,verify,2,0,mbethke,outdated
1121232,ປະເທດລາວ,20.8211543,101.4690000,2017-08-30 00:00:00,2024-09-26 05:48:44,0,mbethke,steel bridge,2,0,mbethke,added
1121229,ປະເທດລາວ,20.7690529,101.4573175,2017-08-30 00:00:00,2024-09-26 04:57:57,0,mbethke,Steel hanging bridge,2,0,mbethke,outdated
1120328,ປະເທດລາວ,21.0080717,101.4286395,2017-08-29 00:00:00,2024-09-26 04:57:48,0,mbethke,Check actual connection between channel and stream here,2,0,mbethke,outdated
1029906,ປະເທດລາວ,17.9398888,102.6255012,2017-06-14 00:00:00,2024-09-26 04:57:14,0,mbethke,The engineering campus needs cleaning up as it has some nasty instances of tagging for the renderer,2,0,mbethke,outdated
1015072,ປະເທດລາວ,18.0757580,102.7436662,2017-05-31 00:00:00,2024-09-26 04:57:01,0,mbethke,check: military area?,2,0,mbethke,done
923694,ປະເທດລາວ,18.7502075,103.7003785,2017-03-12 00:00:00,2024-09-26 04:48:48,0,mbethke,asphalt up to here,2,0,mbethke,
923696,ປະເທດລາວ,18.8208429,103.8046313,2017-03-12 00:00:00,2024-09-26 04:48:44,0,mbethke,start of asphalt,2,0,mbethke,
923697,ປະເທດລາວ,18.8323562,103.8029207,2017-03-12 00:00:00,2024-09-26 04:48:40,0,mbethke,end of asphalt,2,0,mbethke,
923698,ປະເທດລາວ,18.8888761,103.7630132,2017-03-12 00:00:00,2024-09-26 04:48:33,0,mbethke,under repair as of March 2017,2,0,mbethke,
948927,ປະເທດລາວ,18.2164307,102.1612412,2017-04-01 00:00:00,2024-09-26 04:48:26,0,mbethke,"survey here, this looks paved now on satellite pics",4,0,mbethke,"Sure, Route 11 has been paved for a while and mapped as such, but I was wondering about the small unclassified one that splits off northwards here"
4439986,ປະເທດລາວ,18.0615779,102.7089071,2024-09-17 00:00:00,2024-09-18 05:57:55,0,Unknown,"OpenStreetMap logoOpenStreetMap New Note  Spotted a mistake or something missing? Let other mappers know so we can fix it. Move the marker to the correct position and type a note to explain the problem.  You are not logged in. Please log in or sign up if you want to receive updates for your note.  Your note is public and may be used to update the map, so don't enter personal information, or information from copyrighted maps or directory listings. Map Key  Motorway  Main road Track Bridleway Cycleway Footway Railway Subway Light rail Tram  Cable car · Chair lift  Airport Runway · Taxiway Airport apron Administrative boundary Lake · Reservoir  Intermittent waterbody Glacier  Reef  Wetland Forest · Wood Orchard · Vineyard Grass · Meadow Farmland Heathland Scrubland Bare rock Sand Park Golf course Residential area Retail area Commercial area Industrial area Farm Brownfield site Cemetery Allotments Sports pitch Sports centre  Nature reserve  Military area  School · University · Hospital Significant building Railway station Railway halt · Subway station · Tram stop  Summit · Peak Dashed casing = tunnel Black casing = bridge  Private access  Destination access  Roads under construction 300 m 1000 ft © OpenStreetMap contributors ♥ Make a Donation. Website and API terms",2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4384561,ປະເທດລາວ,18.0753413,102.7390492,2024-08-15 00:00:00,2024-09-17 16:19:46,0,xc8,"'Closed' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-23T19:32:09Z POI has no name POI types: amenity-fuel  #organicmaps ios",2,0,PhoukhongPS,PTT Fuel Station at Ban Khoiksivilai
3842009,ປະເທດລາວ,17.9590721,102.6191296,2023-08-19 00:00:00,2024-09-12 13:58:35,0,Dao detxadachanh,ຮ້ານ G-LAB,2,0,Som-o Soukkhamthath,
4411446,ປະເທດລາວ,17.3952591,104.8043561,2024-08-31 00:00:00,2024-08-31 04:24:01,0,Nakai Resort,BL Travel And Tours,2,0,Nakai Resort,
4391192,ປະເທດລາວ,17.9895055,102.6366773,2024-08-19 00:00:00,2024-08-19 07:06:50,0,xc8,"'Replaced by BYD' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-07-23T19:32:09Z POI name: KIA Motors POI types: shop-car  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4391085  Therefore, it will be closed.  #DuplicateNote"
4186811,ປະເທດລາວ,17.9645082,102.6136747,2024-04-07 00:00:00,2024-08-14 10:14:47,0,motato,"'Restaurant no longer exists. There's a small convenience store here instead. ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-28T20:33:36Z POI name: ຮ້ານອາຫານ ດລໍຟິນ POI types: cuisine-asian amenity-restaurant  #organicmaps android",4,0,pitscheplatsch,Thanks for your answer!  https://osm.org/changeset/155232154
4118116,ປະເທດລາວ,13.9835699,105.9206480,2024-02-18 00:00:00,2024-07-29 02:36:01,0,Unknown,"'L'hôtel n'est pas à cet endroit.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI name: Riverside Bungalow Don Det POI types: tourism-hotel  #organicmaps android",2,0,tyctls,
4118970,ປະເທດລາວ,13.9831951,105.9221527,2024-02-19 00:00:00,2024-07-29 02:35:49,0,Unknown,"'N'est pas au bon endroit.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI name: Riverside Bungalow and Restaurant POI types: tourism-hotel  #organicmaps android",5,1,tyctls,
4119057,ປະເທດລາວ,13.9833590,105.9216673,2024-02-19 00:00:00,2024-07-29 02:35:26,0,Unknown,"'Le restaurant n'existe plus.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI has no name POI types: amenity-restaurant  #organicmaps android",2,0,tyctls,
3876742,ປະເທດລາວ,16.6225999,106.5880528,2023-09-08 00:00:00,2024-07-26 08:44:00,0,Unknown,ຮ້ານຂາຍເຄື່ອງທົ່ວໄປທີ່ດ່ານແດນສະຫວັນ,2,0,logus2,
3874028,ປະເທດລາວ,16.5517355,104.7813749,2023-09-06 00:00:00,2024-07-09 13:47:11,0,Phetsamone lina,Samukkysay market,4,1,ฟุต บอล,
4324049,ປະເທດລາວ,13.9724345,105.9272996,2024-07-08 00:00:00,2024-07-08 04:08:22,0,Lamadoctor,Jewelry store,2,0,Lamadoctor,Handicraft studio and jewelry store
4297715,ປະເທດລາວ,18.9877915,101.5053034,2024-06-18 00:00:00,2024-06-19 12:18:27,0,Unknown,mon9870mon,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4294500,ປະເທດລາວ,17.9178000,102.6638000,2024-06-16 00:00:00,2024-06-17 06:15:51,0,Mitsamay,A,3,0,pitscheplatsch,not useful
4284691,ປະເທດລາວ,18.9398287,102.4805926,2024-06-09 00:00:00,2024-06-15 05:53:41,0,Bounxay9lx,'ที่อยู่อาศัย' POI name: ที่อยู่อาศัย POI types: amenity-shelter OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,pitscheplatsch,mapped
4283725,ປະເທດລາວ,19.8951326,102.1415461,2024-06-08 00:00:00,2024-06-08 14:06:46,0,rhood,'Tak Bat' POI name: Tak Bat POI types: tourism-attraction OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4283698  Therefore, it will be closed.  #DuplicateNote"
4283701,ປະເທດລາວ,19.8951326,102.1415461,2024-06-08 00:00:00,2024-06-08 13:36:48,0,rhood,'Tak Bat' POI name: Tak Bat POI types: tourism-attraction OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4283698  Therefore, it will be closed.  #DuplicateNote"
4268486,ປະເທດລາວ,18.0041924,102.6293623,2024-05-28 00:00:00,2024-06-02 06:22:08,0,Bounxay9lx,'ຮ້ານລາບຊຳເໜືອ' POI name: ຮ້ານລາບຊຳເໜືອ POI types: cuisine-diner amenity-restaurant OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,pitscheplatsch,Mapped
2066900,ປະເທດລາວ,20.6788628,102.7120877,2020-01-24 00:00:00,2024-05-31 21:17:52,0,MindziusLT,"'Owner of the place Mr. Kee asked us to delete this restaurant sign.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2019-11-24T01:08:45Z  #mapsme",2,0,sheikchilli,no POI here
1987442,ປະເທດລາວ,20.5623049,102.6143161,2019-11-07 00:00:00,2024-05-31 21:16:56,0,pige456,"'Mistake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2019-09-09T23:32:17Z  #mapsme",4,1,sheikchilli,no POI here
2305445,ປະເທດລາວ,20.6856417,101.9885328,2020-08-13 00:00:00,2024-05-31 21:15:53,0,Unknown,ທີ່ຢູ່,2,0,sheikchilli,unclear
1707877,ປະເທດລາວ,20.9737396,101.4039998,2019-03-12 00:00:00,2024-05-31 21:14:34,0,l16ned,'Ristorante local' POI has no name POI types: psurface-paved_good hwtag-oneway highway-primary OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,sheikchilli,too vague
3864618,ປະເທດລາວ,20.9376656,101.4208138,2023-09-01 00:00:00,2024-05-31 21:14:15,0,Phetsamone lina,The factory of SMC in Luangnamtha Province,2,0,sheikchilli,multiple duplicates indicate this user did not place the notes with precision
3864607,ປະເທດລາວ,20.9439858,101.4340639,2023-09-01 00:00:00,2024-05-31 21:14:11,0,Phetsamone lina,SMC's factory in Luangnamtha Province,2,0,sheikchilli,multiple duplicates indicate this user did not place the notes with precision
3864561,ປະເທດລາວ,20.9936316,101.4146662,2023-09-01 00:00:00,2024-05-31 21:14:05,0,Phetsamone lina,SMC factory,2,0,sheikchilli,multiple duplicates indicate this user did not place the notes with precision
1032537,ປະເທດລາວ,20.9515230,101.3830711,2017-06-17 00:00:00,2024-05-31 21:13:33,0,Alex Farthing,Great for home stays and trekking (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,sheikchilli,reviews dont belong on OSM
1779189,ປະເທດລາວ,21.1598468,101.1754823,2019-05-15 00:00:00,2024-05-31 21:12:14,0,Ros Silverwood,'best whisky making village' POI name: ກູ່ມ POI types: place-village OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,sheikchilli,no information
1090642,ປະເທດລາວ,21.1868666,101.1482257,2017-08-03 00:00:00,2024-05-31 21:11:51,0,Alex SlynteR,60.000kip room (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,sheikchilli,likely outdated
1600789,ປະເທດລາວ,21.1907629,101.1467645,2018-11-26 00:00:00,2024-05-31 21:11:19,0,Vilath Lath,Couleur cafe restaurant,2,0,sheikchilli,already mapped
3625538,ປະເທດລາວ,15.4652000,106.2262500,2023-04-03 00:00:00,2024-05-30 10:38:20,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This is the actual location of the Thampird holy cave'.",2,0,Adeyyyyy,"Okay, you can do this now"
4270173,ປະເທດລາວ,18.0686771,102.7704048,2024-05-29 00:00:00,2024-05-30 05:40:03,0,Unknown,ergfe4rg,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
665505,ປະເທດລາວ,16.6789064,104.9629514,2016-08-10 00:00:00,2024-05-28 18:16:09,0,Bay Souksavat,P:55647193 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,1,sheikchilli,unclear
1035323,ປະເທດລາວ,20.0909794,103.3683872,2017-06-20 00:00:00,2024-05-28 18:15:30,0,NEPLNPA,"Nam Et - Phou Louey National Protected Area Headquarters & Visitor Center  https://www.google.com/maps/place/Nam+Et+-+Phou+Louey+National+Protected+Area+Headquarters+%26+Visitor+Center/@20.0954729,103.3686018,15z/data=!4m13!1m7!3m6!1s0x312e24a395237e81:0x8215e26ab4e6ecb2!2sMuang+Hiam,+Laos!3b1!8m2!3d20.095531!4d103.3775019!3m4!1s0x0:0x153d3c76695355bf!8m2!3d20.0925135!4d103.3685669",2,0,sheikchilli,we do not have permission to use information from google maps
1484901,ປະເທດລາວ,19.8332166,102.1136069,2018-08-11 00:00:00,2024-05-28 18:13:10,0,Tux vongsavanh,Bob,2,0,sheikchilli,not useful for openstreetmap
1484902,ປະເທດລາວ,19.8307742,102.1067297,2018-08-11 00:00:00,2024-05-28 18:13:07,0,Tux vongsavanh,Bob,4,1,sheikchilli,not useful for openstreetmap
2158604,ປະເທດລາວ,19.5469933,103.5271150,2020-04-13 00:00:00,2024-05-28 18:11:40,0,Unknown,Until,2,0,sheikchilli,not useful for openstreetmap
3981114,ປະເທດລາວ,18.1815876,104.9861401,2023-11-10 00:00:00,2024-05-28 17:56:40,0,Unknown,https://upload.wikimedia.org/wikipedia/donate/a/aa/501%28c%29%283%29_Letter.png,2,0,sheikchilli,not useful for openstreetmap
3872975,ປະເທດລາວ,18.1965977,104.9731159,2023-09-05 00:00:00,2024-05-28 17:56:31,0,Unknown,"“Authorizations.” Merriam-Webster.com Thesaurus, Merriam-Webster, https://www.merriam-webster.com/thesaurus/authorizations. Accessed 5 Sep. 2023.“term,” Merriam-Webster.com Dictionary, https://www.merriam-webster.com/dictionary/term. Accessed 9/5/2023.",2,0,sheikchilli,not useful for openstreetmap
3748613,ປະເທດລາວ,18.1969493,104.9739790,2023-06-24 00:00:00,2024-05-28 17:56:25,0,Unknown,@chang.net/hpp/ods.,2,0,sheikchilli,not useful for openstreetmap
3836487,ປະເທດລາວ,17.9663400,102.5932600,2023-08-16 00:00:00,2024-05-28 17:56:10,0,Unknown,"Business Name: Twin Creeks Assisted Living and Memory Care Community Website: https://twincreeksretire.com Keywords: Assisted living facility, Retirement facility, Memory care facility, Retirement community, Memory care community, Assisted living community, Alzheimer’s care unit, Dementia care unit, Senior living facility, Senior living community Description: Twin Creeks Assisted Living & Memory care community in Riverview, Florida provides residents quality of care and richness of life through stimulating and safe activities and programs. Highly trained senior living professionals cater to the unique needs of residents with Alzheimer’s, dementia, and other memory related concerns. Owner Name: David Ammons Business Address: 13470 Boyette Road  Riverview, Florida 33569 Business Phone: 813-278-5800 Business Email: Info@twincreeksretire.com Operating Hours: Open 24/7     Tours scheduled Monday-Friday 9am-5pm Social Media Links: https://facebook.com/twincreeksretire https://www.linkedin.com/company/twin-creeks-assisted-living-&-memory-care/ https://www.instagram.com/Twincreeksalf/ https://www.tiktok.com/@twincreeksalf Year Found: 2017 Number of Employee: Over 50",2,0,sheikchilli,not useful for openstreetmap
4024687,ປະເທດລາວ,18.0730170,102.7513558,2023-12-12 00:00:00,2024-05-28 17:55:09,0,Unknown,"KM 21, 13S",2,0,sheikchilli,unclear
4063342,ປະເທດລາວ,19.8730560,102.1200000,2024-01-12 00:00:00,2024-05-28 17:54:38,0,Unknown,onosm.org submitted note from a business: Name: کتونی برند addr:street=مجتمع آناتا addr:city=Khoy addr:postcode=10554 Phone number: 09904653316 Category: Shoe Stores Description: کتونی برند Accepted payment methods:  takeaway=undefined,2,0,sheikchilli,no information
4076883,ປະເທດລາວ,19.8730560,102.1200000,2024-01-19 00:00:00,2024-05-28 17:54:26,0,Unknown,onosm.org submitted note from a business: addr:city=Khoy addr:postcode=10554 Accepted payment methods:  takeaway=undefined,2,0,sheikchilli,no information
4268816,ປະເທດລາວ,19.3786163,103.2216409,2024-05-28 00:00:00,2024-05-28 10:20:34,0,mnz_520,ບໍລິສັດ ອະສັງຫາລິມະຊັບ ຈໍາກັດຜູ້ດຽວ,2,0,mnz_520,ເປັນສະຖານທີ່ຕັ້ງບໍລິສັດ
4263573,ປະເທດລາວ,15.1145852,105.8155596,2024-05-25 00:00:00,2024-05-25 07:11:31,0,Daopanhya,PP Mobile,2,0,Daopanhya,
4257457,ປະເທດລາວ,19.3783988,103.2229364,2024-05-21 00:00:00,2024-05-21 07:11:57,0,Unknown,ບໍລິສັັດ ປັດໄຈ ອະສັງຫາລິມະຊັບ ຈໍາກັດຜູ້ດຽວ,5,1,mnz_520,
1579759,ປະເທດລາວ,19.3537182,103.3178082,2018-11-03 00:00:00,2024-05-15 11:45:12,0,Haukinho89,"'Da hat sich jemand einen Spaß erlaubt... ziemlich nervig das Ding zu finden' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: barrier-gate OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,sheikchilli,unclear
3960236,ປະເທດລາວ,17.3999296,104.8052600,2023-10-27 00:00:00,2024-05-06 00:10:53,0,Unknown,<iframe width='425' height='350' src='https://www.openstreetmap.org/export/embed.html?bbox=104.80493813753131%2C17.399648682987152%2C104.80558186769487%2C17.400210487310048&amp;layer=hot&amp;marker=17.399929585364383%2C104.80526000261307' style='border: 1px solid black'></iframe><br/><small><a href='https://www.openstreetmap.org/?mlat=17.39993&amp;mlon=104.80526#map=20/17.39993/104.80526&amp;layers=HNG'>View Larger Map</a></small>,2,0,sheikchilli,no useful information for openstreetmap
4038566,ປະເທດລາວ,16.5869726,104.7612101,2023-12-23 00:00:00,2024-05-05 23:48:21,0,Unknown,"16.58675,104.76024",2,0,sheikchilli,unclear
497386,ປະເທດລາວ,15.8796985,105.7545018,2016-01-13 00:00:00,2024-05-03 14:34:26,0,Unknown,Tôi muốn tìm địa chỉ của bạn chat thì phải làm sao,3,0,sheikchilli,software issue
4222089,ປະເທດລາວ,19.8894381,102.1362040,2024-04-30 00:00:00,2024-04-30 04:04:11,0,Unknown,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-03-26T20:04:01Z POI has no name POI types: tourism-information  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4222087  Therefore, it will be closed.  #DuplicateNote"
4105577,ປະເທດລາວ,17.9647634,102.6028332,2024-02-09 00:00:00,2024-04-29 16:04:41,0,Unknown,"'duplicate' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI has no name POI types: tourism-museum  #organicmaps ios",2,0,Airiver,
1675607,ປະເທດລາວ,17.9842730,102.6352770,2019-02-09 00:00:00,2024-04-29 15:57:30,0,mbethke,does this exist?,2,0,Airiver,
1034687,ປະເທດລາວ,17.9838493,102.6345283,2017-06-19 00:00:00,2024-04-29 15:57:14,0,mbethke,check: does this street exist?,2,0,Airiver,
1205394,ປະເທດລາວ,17.9842859,102.6338905,2017-11-14 00:00:00,2024-04-29 15:56:06,0,Jamjamjamz,'Pha that luang' POI has no name POI types: amenity-place_of_worship-buddhist OSM data version: 2017-10-20T12:20:02Z  #mapsme,4,1,Airiver,
1205395,ປະເທດລາວ,17.9842859,102.6338905,2017-11-14 00:00:00,2024-04-29 15:55:40,0,Jamjamjamz,'Pha that luanh' POI has no name POI types: amenity-place_of_worship-buddhist OSM data version: 2017-10-20T12:20:02Z  #mapsme,2,0,Airiver,
3847761,ປະເທດລາວ,18.0562533,102.7023411,2023-08-22 00:00:00,2024-04-28 16:33:23,0,Hemry,HK,2,0,sheikchilli,unclear/spam/personal note
2090858,ປະເທດລາວ,18.0051211,102.6417661,2020-02-15 00:00:00,2024-04-28 15:10:05,0,Unknown,ช,3,0,sheikchilli,spam
835061,ປະເທດລາວ,17.4496694,105.8011293,2016-12-30 00:00:00,2024-04-28 13:51:53,0,Unknown,่,3,0,sheikchilli,spam
685661,ປະເທດລາວ,18.3821283,105.1578492,2016-08-24 00:00:00,2024-04-27 03:27:40,0,EduardoPrata1,Laos imigracao (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Airiver,
3875332,ປະເທດລາວ,16.6227512,106.5876693,2023-09-07 00:00:00,2024-04-27 03:06:55,0,Hemry,Dansavan CP,2,0,Airiver,
3912193,ປະເທດລາວ,16.6227506,106.5876684,2023-09-28 00:00:00,2024-04-27 03:06:12,0,Unknown,Dansavan International Checkpoint,2,0,Airiver,
3875333,ປະເທດລາວ,16.6231400,106.5886152,2023-09-07 00:00:00,2024-04-27 03:06:00,0,Unknown,"Dansavan border, Dansavan Village at Sepone district, Savannakhet Province",2,0,Airiver,
2560845,ປະເທດລາວ,19.9039993,102.1621227,2021-03-01 00:00:00,2024-04-26 18:47:15,0,Vilisack Kds,My Village,2,0,sheikchilli,personal note
3615554,ປະເທດລາວ,17.9652703,102.6400642,2023-03-27 00:00:00,2024-04-26 18:13:33,0,Kiaosomphone,'My Home' POI name: My Home POI types: emergency-phone OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,sheikchilli,private residences are not mapped in OSM. the proposed POI type is incorrect
4190194,ປະເທດລາວ,16.6332313,105.6009293,2024-04-09 00:00:00,2024-04-09 11:23:03,0,Unknown,2/2เพจ,2,0,pitscheplatsch,Not Helpful
4189900,ປະເທດລາວ,17.9652000,102.6220000,2024-04-09 00:00:00,2024-04-09 04:31:48,0,Anousone11,ໂຮງແຮມ ແລະ ສຳນັກງານໃຫ້ເຊົ່າ,2,0,Anousone11,
3740085,ປະເທດລາວ,19.8878239,102.1348441,2023-06-18 00:00:00,2024-04-01 23:04:26,0,A_Ku,"'Duplicate. ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: tourism-museum  #organicmaps",2,0,SteBernd,
1987452,ປະເທດລາວ,20.5751689,102.6093832,2019-11-07 00:00:00,2024-03-30 01:39:58,0,pige456,"'There is noting there' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,SteBernd,
1988402,ປະເທດລາວ,20.5711210,102.6139805,2019-11-08 00:00:00,2024-03-30 01:38:08,0,pige456,"'This restaurant change owner and name' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,SteBernd,
1971003,ປະເທດລາວ,20.5694943,102.6173665,2019-10-23 00:00:00,2024-03-30 01:32:10,0,Bleuenn Meyer,'de nombreux tours et trajets en bus proposés nous avons fait un super trek dans la jungle de deux jours avec Jow. Les prix sont a négocier mais restent raisonnables n'hésitez pas !' POI has no name POI types: shop-travel_agency OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,SteBernd,
4040973,ປະເທດລາວ,20.7008414,102.6929715,2023-12-26 00:00:00,2024-03-30 01:22:29,0,Adam Mościcki,river cross  #OsmAnd,2,0,SteBernd,
4120532,ປະເທດລາວ,21.0799016,102.5071186,2024-02-20 00:00:00,2024-03-30 00:58:28,0,Unknown,"'From this point you can see the suspension bridge, so it should be a viewpoint, not a monument' OSM snapshot date: 2024-02-02T13:20:04Z POI has no name POI types: historic-monument  #organicmaps ios",2,0,SteBernd,
4137705,ປະເທດລາວ,18.9172496,102.4461895,2024-03-03 00:00:00,2024-03-24 16:11:47,0,Unknown,"'Ce lieux n'existe plus.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-02T13:20:04Z POI name: Coconut two in one guesthouse POI types: tourism-guest_house  #organicmaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4137700  Therefore, it will be closed.  #DuplicateNote"
4165658,ປະເທດລາວ,17.9668173,102.6137981,2024-03-24 00:00:00,2024-03-24 14:35:08,0,Unknown,"'Déménagement 2022. Nouvel emplacement ajouté' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-28T20:33:36Z POI name: Immigration Department POI types: office-government  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4165352  Therefore, it will be closed.  #DuplicateNote"
4165412,ປະເທດລາວ,17.9668173,102.6137981,2024-03-24 00:00:00,2024-03-24 14:35:07,0,Unknown,"'Déménagement 2022. Nouvel emplacement ajouté' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-28T20:33:36Z POI name: Immigration Department POI types: office-government  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4165352  Therefore, it will be closed.  #DuplicateNote"
4135100,ປະເທດລາວ,14.8971244,105.8805791,2024-03-02 00:00:00,2024-03-24 13:04:27,0,Gilbert_Barrier,'Souchitra Riverside ' POI name: Souchitra Riverside POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4135101  Therefore, it will be closed.  #DuplicateNote #EmptySpaces"
4152585,ປະເທດລາວ,14.8971244,105.8805791,2024-03-14 00:00:00,2024-03-24 13:04:27,0,Gilbert_Barrier,'Souchitra Riverside' POI name: Souchitra Riverside POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4135101  Therefore, it will be closed.  #DuplicateNote"
4152584,ປະເທດລາວ,14.8971244,105.8805791,2024-03-14 00:00:00,2024-03-24 13:04:27,0,Gilbert_Barrier,'Souchitra Riverside' POI name: Souchitra Riverside POI types: tourism-guest_house internet_access-wlan OSM data version: 2023-12-21T08:18:03Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4135101  Therefore, it will be closed.  #DuplicateNote"
3926522,ປະເທດລາວ,18.9268068,102.4490984,2023-10-06 00:00:00,2024-01-27 16:19:38,0,YoYovv,'YoYo Bar Vang Vieng' POI name: YoYo Bar Vang Vieng POI types: internet_access-wlan amenity-bar cuisine-international OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3924060  Therefore, it will be closed.  #DuplicateNote"
