note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3080910,Chile,-33.0458716,-71.3839683,2022-03-09 00:00:00,2022-03-10 13:38:15,0,cserpell,2 p gab  via StreetComplete 41.2,2,0,cserpell,
3080924,Chile,-33.0454607,-71.3850233,2022-03-09 00:00:00,2022-03-10 13:38:14,0,cserpell,059 1 p  via StreetComplete 41.2,2,0,cserpell,
3080945,Chile,-33.0442968,-71.3821427,2022-03-09 00:00:00,2022-03-10 13:38:13,0,cserpell,1312 1 p arreglo bicis.. luego varios negocios  via StreetComplete 41.2,2,0,cserpell,
3080952,Chile,-33.0449088,-71.3818422,2022-03-09 00:00:00,2022-03-10 13:38:12,0,cserpell,Ahora se llama ministerio renuevo  via StreetComplete 41.2,2,0,cserpell,
3080912,Chile,-33.0458544,-71.3841457,2022-03-09 00:00:00,2022-03-10 13:38:11,0,cserpell,1 p 1535 gab  via StreetComplete 41.2,2,0,cserpell,
3080919,Chile,-33.0458169,-71.3848536,2022-03-09 00:00:00,2022-03-10 13:38:10,0,cserpell,1 p gab  via StreetComplete 41.2,2,0,cserpell,
3080926,Chile,-33.0446326,-71.3853614,2022-03-09 00:00:00,2022-03-10 13:38:09,0,cserpell,Cruce solo aquí y sur  via StreetComplete 41.2,2,0,cserpell,
3080933,Chile,-33.0442473,-71.3833167,2022-03-09 00:00:00,2022-03-10 13:38:08,0,cserpell,1 p  via StreetComplete 41.2,2,0,cserpell,
3080914,Chile,-33.0458694,-71.3844166,2022-03-09 00:00:00,2022-03-10 13:38:07,0,cserpell,1555 1 p gab  via StreetComplete 41.2,2,0,cserpell,
3080921,Chile,-33.0456318,-71.3849687,2022-03-09 00:00:00,2022-03-10 13:38:06,0,cserpell,1 p gab  via StreetComplete 41.2,2,0,cserpell,
3080928,Chile,-33.0443613,-71.3847086,2022-03-09 00:00:00,2022-03-10 13:38:05,0,cserpell,1 p  via StreetComplete 41.2,2,0,cserpell,
3080935,Chile,-33.0441725,-71.3828707,2022-03-09 00:00:00,2022-03-10 13:38:04,0,cserpell,1370 distribuidora lantano  via StreetComplete 41.2,2,0,cserpell,
3080909,Chile,-33.0458978,-71.3838357,2022-03-09 00:00:00,2022-03-10 13:38:03,0,cserpell,1505 1 p gab  via StreetComplete 41.2,2,0,cserpell,
3080916,Chile,-33.0458837,-71.3844910,2022-03-09 00:00:00,2022-03-10 13:38:02,0,cserpell,1 p 1565 gab  via StreetComplete 41.2,2,0,cserpell,
3080923,Chile,-33.0455227,-71.3850130,2022-03-09 00:00:00,2022-03-10 13:38:02,0,cserpell,063  via StreetComplete 41.2,2,0,cserpell,
3080944,Chile,-33.0443013,-71.3822909,2022-03-09 00:00:00,2022-03-10 13:38:01,0,cserpell,1338 1 p  via StreetComplete 41.2,2,0,cserpell,
3080911,Chile,-33.0458295,-71.3839989,2022-03-09 00:00:00,2022-03-10 13:38:00,0,cserpell,1525 1 p gab  via StreetComplete 41.2,2,0,cserpell,
3080918,Chile,-33.0458516,-71.3845975,2022-03-09 00:00:00,2022-03-10 13:37:59,0,cserpell,1 p gab  via StreetComplete 41.2,2,0,cserpell,
3080925,Chile,-33.0453922,-71.3850591,2022-03-09 00:00:00,2022-03-10 13:37:58,0,cserpell,Neglcio cerrado pequeno y casa 2 p  via StreetComplete 41.2,2,0,cserpell,
3080932,Chile,-33.0444283,-71.3836801,2022-03-09 00:00:00,2022-03-10 13:37:57,0,cserpell,Cruce solo aqui y sur  via StreetComplete 41.2,2,0,cserpell,
3080946,Chile,-33.0442915,-71.3818866,2022-03-09 00:00:00,2022-03-10 13:37:56,0,cserpell,Pare cruce  via StreetComplete 41.2,2,0,cserpell,
3080913,Chile,-33.0458574,-71.3842647,2022-03-09 00:00:00,2022-03-10 13:37:55,0,cserpell,1545  1 p gab  via StreetComplete 41.2,2,0,cserpell,
3080927,Chile,-33.0442147,-71.3850018,2022-03-09 00:00:00,2022-03-10 13:37:54,0,cserpell,1534 casa luego isavet luego 1 p 1532 algo  via StreetComplete 41.2,2,0,cserpell,
3080941,Chile,-33.0442876,-71.3824785,2022-03-09 00:00:00,2022-03-10 13:37:53,0,cserpell,Peluqueria y luego bicis gussy  via StreetComplete 41.2,2,0,cserpell,
3080929,Chile,-33.0443998,-71.3845524,2022-03-09 00:00:00,2022-03-10 13:37:52,0,cserpell,Pare cruce  via StreetComplete 41.2,2,0,cserpell,
3079676,Chile,-53.1232005,-70.9386037,2022-03-08 00:00:00,2022-03-09 17:26:09,0,rubenleuquen,Pasaje 2,2,0,felipeeugenio,ok
3080488,Chile,-45.1649800,-73.5212532,2022-03-09 00:00:00,2022-03-09 14:49:24,0,Smek,Marina Austral. Marina & Club House. www.marinaaustral.com. Instagram: marina_austral,4,1,Smek,
3079961,Chile,-33.5077386,-70.7837550,2022-03-09 00:00:00,2022-03-09 13:00:06,0,sebaver01,Unable to answer 'What are the opening hours of Unimarc (Supermarket)?' for https://osm.org/way/392952577 via StreetComplete 41.1:  Terreno Eriazo,2,0,felipeeugenio,ok
3079400,Chile,-33.0466066,-71.4605934,2022-03-08 00:00:00,2022-03-08 19:41:44,0,cserpell,0225  via StreetComplete 41.1,2,0,cserpell,
3079353,Chile,-33.0482574,-71.4544837,2022-03-08 00:00:00,2022-03-08 19:41:44,0,cserpell,1 p 103  via StreetComplete 41.1,2,0,cserpell,
3079414,Chile,-33.0456687,-71.4631632,2022-03-08 00:00:00,2022-03-08 19:41:43,0,cserpell,2 p ... 2 p.. 1 p 0827 .. 871 fondo? .. 1 p 0825 .. 1 p 0841.. 1 p .. 1 p 0873 .. 0899 2 p . 0885 1 p esq  via StreetComplete 41.1,2,0,cserpell,
3079381,Chile,-33.0480168,-71.4562041,2022-03-08 00:00:00,2022-03-08 19:41:42,0,cserpell,0127  via StreetComplete 41.1,2,0,cserpell,
3079428,Chile,-33.0441316,-71.4658249,2022-03-08 00:00:00,2022-03-08 19:41:41,0,cserpell,0155 1 p  via StreetComplete 41.1,2,0,cserpell,
3079395,Chile,-33.0459841,-71.4603014,2022-03-08 00:00:00,2022-03-08 19:41:40,0,cserpell,Parecruce  via StreetComplete 41.1,2,0,cserpell,
3079362,Chile,-33.0486631,-71.4547175,2022-03-08 00:00:00,2022-03-08 19:41:39,0,cserpell,0157  via StreetComplete 41.1,2,0,cserpell,
3079423,Chile,-33.0449818,-71.4650027,2022-03-08 00:00:00,2022-03-08 19:41:38,0,cserpell,01094 2 p  via StreetComplete 41.1,2,0,cserpell,
3079376,Chile,-33.0485493,-71.4564815,2022-03-08 00:00:00,2022-03-08 19:41:37,0,cserpell,Un solo grifo  via StreetComplete 41.1,2,0,cserpell,
3079390,Chile,-33.0468704,-71.4580656,2022-03-08 00:00:00,2022-03-08 19:41:36,0,cserpell,Parecruce o p  via StreetComplete 41.1,2,0,cserpell,
3079357,Chile,-33.0483356,-71.4548102,2022-03-08 00:00:00,2022-03-08 19:41:35,0,cserpell,1 p  via StreetComplete 41.1,2,0,cserpell,
3079404,Chile,-33.0461776,-71.4613036,2022-03-08 00:00:00,2022-03-08 19:41:34,0,cserpell,0660  via StreetComplete 41.1,2,0,cserpell,
3079371,Chile,-33.0486247,-71.4560691,2022-03-08 00:00:00,2022-03-08 19:41:33,0,cserpell,1 p  via StreetComplete 41.1,2,0,cserpell,
3079385,Chile,-33.0472157,-71.4572649,2022-03-08 00:00:00,2022-03-08 19:41:32,0,cserpell,Concrete  via StreetComplete 41.1,2,0,cserpell,
3079366,Chile,-33.0490133,-71.4555229,2022-03-08 00:00:00,2022-03-08 19:41:31,0,cserpell,40  via StreetComplete 41.1,2,0,cserpell,
3079380,Chile,-33.0481029,-71.4562336,2022-03-08 00:00:00,2022-03-08 19:41:30,0,cserpell,0147 1  via StreetComplete 41.1,2,0,cserpell,
3079361,Chile,-33.0485740,-71.4549034,2022-03-08 00:00:00,2022-03-08 19:41:29,0,cserpell,0150  via StreetComplete 41.1,2,0,cserpell,
3079403,Chile,-33.0463534,-71.4615511,2022-03-08 00:00:00,2022-03-08 19:41:28,0,cserpell,Mvc plasticos  via StreetComplete 41.1,2,0,cserpell,
3079356,Chile,-33.0483816,-71.4545473,2022-03-08 00:00:00,2022-03-08 19:41:27,0,cserpell,2 p nn  via StreetComplete 41.1,2,0,cserpell,
3079417,Chile,-33.0451661,-71.4644228,2022-03-08 00:00:00,2022-03-08 19:41:27,0,cserpell,0931  via StreetComplete 41.1,2,0,cserpell,
3079370,Chile,-33.0488215,-71.4560047,2022-03-08 00:00:00,2022-03-08 19:41:26,0,cserpell,2 p  via StreetComplete 41.1,2,0,cserpell,
3079384,Chile,-33.0472433,-71.4572347,2022-03-08 00:00:00,2022-03-08 19:41:25,0,cserpell,Pare cruce  via StreetComplete 41.1,2,0,cserpell,
3079398,Chile,-33.0458404,-71.4602795,2022-03-08 00:00:00,2022-03-08 19:41:24,0,cserpell,Canal por abajo  via StreetComplete 41.1,2,0,cserpell,
3079365,Chile,-33.0489032,-71.4553770,2022-03-08 00:00:00,2022-03-08 19:41:23,0,cserpell,Pare  via StreetComplete 41.1,2,0,cserpell,
3079426,Chile,-33.0444947,-71.4663097,2022-03-08 00:00:00,2022-03-08 19:41:22,0,cserpell,Paren s  via StreetComplete 41.1,2,0,cserpell,
3079379,Chile,-33.0481637,-71.4562729,2022-03-08 00:00:00,2022-03-08 19:41:21,0,cserpell,1 p  via StreetComplete 41.1,2,0,cserpell,
3079393,Chile,-33.0460432,-71.4598058,2022-03-08 00:00:00,2022-03-08 19:41:20,0,cserpell,Feria modelo de Quilpué  via StreetComplete 41.1,2,0,cserpell,
3079421,Chile,-33.0448636,-71.4653290,2022-03-08 00:00:00,2022-03-08 19:41:19,0,cserpell,2 p somec  via StreetComplete 41.1,2,0,cserpell,
3079374,Chile,-33.0485150,-71.4566989,2022-03-08 00:00:00,2022-03-08 19:41:18,0,cserpell,Pare cruce  via StreetComplete 41.1,2,0,cserpell,
3079402,Chile,-33.0462639,-71.4610974,2022-03-08 00:00:00,2022-03-08 19:41:17,0,cserpell,0648  via StreetComplete 41.1,2,0,cserpell,
3079369,Chile,-33.0489289,-71.4558899,2022-03-08 00:00:00,2022-03-08 19:41:16,0,cserpell,1 p 137  via StreetComplete 41.1,2,0,cserpell,
3079416,Chile,-33.0450713,-71.4641128,2022-03-08 00:00:00,2022-03-08 19:41:15,0,cserpell,1 p  via StreetComplete 41.1,2,0,cserpell,
3079411,Chile,-33.0456621,-71.4627100,2022-03-08 00:00:00,2022-03-08 19:41:14,0,cserpell,Alim mascotas patitas's  via StreetComplete 41.1,2,0,cserpell,
3079364,Chile,-33.0491138,-71.4547251,2022-03-08 00:00:00,2022-03-08 19:41:14,0,cserpell,30  via StreetComplete 41.1,2,0,cserpell,
3079425,Chile,-33.0447756,-71.4655320,2022-03-08 00:00:00,2022-03-08 19:41:13,0,cserpell,1 p.. luego 01039 fondo.. luego 1 p 01047.. 1076 1 p . 01081 1 p.. luego esquina 01095 2 p  via StreetComplete 41.1,2,0,cserpell,
3079378,Chile,-33.0483722,-71.4563798,2022-03-08 00:00:00,2022-03-08 19:41:12,0,cserpell,1 p 0185  via StreetComplete 41.1,2,0,cserpell,
3079392,Chile,-33.0464275,-71.4593171,2022-03-08 00:00:00,2022-03-08 19:41:11,0,cserpell,Pare cruce o p  via StreetComplete 41.1,2,0,cserpell,
3079359,Chile,-33.0484386,-71.4548339,2022-03-08 00:00:00,2022-03-08 19:41:10,0,cserpell,0146  via StreetComplete 41.1,2,0,cserpell,
3079373,Chile,-33.0485908,-71.4565019,2022-03-08 00:00:00,2022-03-08 19:41:09,0,cserpell,Pare cruce  via StreetComplete 41.1,2,0,cserpell,
3079401,Chile,-33.0464983,-71.4610026,2022-03-08 00:00:00,2022-03-08 19:41:08,0,cserpell,2 p .. luego 2 p 0615 .. luego 1 p 0635  via StreetComplete 41.1,2,0,cserpell,
3079354,Chile,-33.0482989,-71.4545542,2022-03-08 00:00:00,2022-03-08 19:41:07,0,cserpell,1 p nn  via StreetComplete 41.1,2,0,cserpell,
3079415,Chile,-33.0452627,-71.4643191,2022-03-08 00:00:00,2022-03-08 19:41:06,0,cserpell,Antena  via StreetComplete 41.1,2,0,cserpell,
3079382,Chile,-33.0479439,-71.4561548,2022-03-08 00:00:00,2022-03-08 19:41:05,0,cserpell,0107  via StreetComplete 41.1,2,0,cserpell,
3079368,Chile,-33.0487066,-71.4556912,2022-03-08 00:00:00,2022-03-08 19:41:05,0,cserpell,1 p  via StreetComplete 41.1,2,0,cserpell,
3079410,Chile,-33.0460618,-71.4621879,2022-03-08 00:00:00,2022-03-08 19:41:04,0,cserpell,0748. Luego 0746 1 p. Pje concreto pje lubet. Iluminado.. 2 p 0754.. 1 p .. 2 pbesquina  via StreetComplete 41.1,2,0,cserpell,
3079363,Chile,-33.0488723,-71.4547989,2022-03-08 00:00:00,2022-03-08 19:41:03,0,cserpell,175 .. 179 .. esq 0189  via StreetComplete 41.1,2,0,cserpell,
3079377,Chile,-33.0484922,-71.4564381,2022-03-08 00:00:00,2022-03-08 19:41:02,0,cserpell,2 p 0189  via StreetComplete 41.1,2,0,cserpell,
3079424,Chile,-33.0448180,-71.4654096,2022-03-08 00:00:00,2022-03-08 19:41:01,0,cserpell,01009  via StreetComplete 41.1,2,0,cserpell,
3079405,Chile,-33.0461080,-71.4620176,2022-03-08 00:00:00,2022-03-08 19:41:00,0,cserpell,1 p 0705  via StreetComplete 41.1,2,0,cserpell,
3079358,Chile,-33.0484874,-71.4546248,2022-03-08 00:00:00,2022-03-08 19:40:59,0,cserpell,0147  via StreetComplete 41.1,2,0,cserpell,
3079419,Chile,-33.0448129,-71.4650891,2022-03-08 00:00:00,2022-03-08 19:40:58,0,cserpell,Pare o p  via StreetComplete 41.1,2,0,cserpell,
3079372,Chile,-33.0485288,-71.4563668,2022-03-08 00:00:00,2022-03-08 19:40:57,0,cserpell,2 p  via StreetComplete 41.1,2,0,cserpell,
3079211,Chile,-53.1378496,-70.8802171,2022-03-08 00:00:00,2022-03-08 17:14:26,0,rubenleuquen,Dirección Asuntos Estudiantiles (DAE),2,0,felipeeugenio,ok
3078418,Chile,-33.4419546,-70.6389428,2022-03-07 00:00:00,2022-03-08 17:11:55,0,Lenny Andreu,Kiosko de copias de llaves  via StreetComplete 40.1,2,0,felipeeugenio,agrgado
3005169,Chile,-33.2864429,-70.8701661,2022-01-10 00:00:00,2022-03-08 01:06:40,0,cserpell,"Al poniente va ciclovía por Barros Luco, al menos desde aquí hacia el sur.",5,0,cserpell,
3006477,Chile,-33.2907903,-70.8677924,2022-01-11 00:00:00,2022-03-08 01:06:38,0,cserpell,Ciclovía sigue al poniente aquí hacia el sur.,2,0,cserpell,
2687856,Chile,-22.2155094,-69.5775729,2021-05-27 00:00:00,2022-03-08 00:19:39,0,Reeniz,Crear una unica relacion,3,0,Reeniz,"aah verdad, hay 3 poligonos indiduales con la misma información. La idea es juntar todo en un multipoligono. Ahora lo hago"
2656587,Chile,-45.6977100,-72.0615200,2021-05-05 00:00:00,2022-03-07 23:06:55,0,Reeniz,Nuevo enlace,2,0,felipeeugenio,"ok, supongo que lo dejé bien"
3045745,Chile,-41.4616597,-72.9642069,2022-02-10 00:00:00,2022-03-07 23:02:34,0,Unknown,Comercial Vergel,2,0,felipeeugenio,agregada
3047239,Chile,-39.8735272,-72.7208353,2022-02-11 00:00:00,2022-03-07 23:00:36,0,cesarfoz,'anteriormente Camping Los Suizos' POI name: Camping Turismo Tell POI types: tourism-camp_site OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,felipeeugenio,estaba duplicado
3049303,Chile,-33.9237091,-71.8468295,2022-02-13 00:00:00,2022-03-07 22:58:13,0,Lenny Andreu,no estacionar este costado (letrero),2,0,felipeeugenio,"ok, gracias"
3049302,Chile,-33.9239411,-71.8465333,2022-02-13 00:00:00,2022-03-07 22:57:48,0,Lenny Andreu,punto verde (reciclaje),2,0,felipeeugenio,agregado
3078066,Chile,-33.0428717,-71.3902246,2022-03-07 00:00:00,2022-03-07 17:24:48,0,cserpell,asfalto,2,0,cserpell,
3077305,Chile,-33.0486715,-71.3617489,2022-03-06 00:00:00,2022-03-07 17:24:47,0,cserpell,asfalto,2,0,cserpell,
3077319,Chile,-33.0380231,-71.3775194,2022-03-06 00:00:00,2022-03-07 17:24:46,0,cserpell,asfalto,2,0,cserpell,
3077333,Chile,-33.0341380,-71.3794140,2022-03-06 00:00:00,2022-03-07 17:24:45,0,cserpell,asfaltado 4 direcciones,2,0,cserpell,
3078061,Chile,-33.0414019,-71.3802415,2022-03-07 00:00:00,2022-03-07 17:24:44,0,cserpell,pare,2,0,cserpell,
3077314,Chile,-33.0429575,-71.3725693,2022-03-06 00:00:00,2022-03-07 17:24:43,0,cserpell,asfalto,2,0,cserpell,
3077328,Chile,-33.0372042,-71.3795384,2022-03-06 00:00:00,2022-03-07 17:24:42,0,cserpell,asfalto,2,0,cserpell,
3078056,Chile,-33.0391881,-71.3798971,2022-03-07 00:00:00,2022-03-07 17:24:41,0,cserpell,asfalto,2,0,cserpell,
3077309,Chile,-33.0449922,-71.3586713,2022-03-06 00:00:00,2022-03-07 17:24:40,0,cserpell,lomo,2,0,cserpell,
3077323,Chile,-33.0387923,-71.3770081,2022-03-06 00:00:00,2022-03-07 17:24:39,0,cserpell,concreto,2,0,cserpell,
3078065,Chile,-33.0427833,-71.3897351,2022-03-07 00:00:00,2022-03-07 17:24:38,0,cserpell,asfalto,2,0,cserpell,
3077304,Chile,-33.0492706,-71.3616971,2022-03-06 00:00:00,2022-03-07 17:24:37,0,cserpell,asfalto,2,0,cserpell,
3077318,Chile,-33.0370500,-71.3768352,2022-03-06 00:00:00,2022-03-07 17:24:36,0,cserpell,pare,2,0,cserpell,
3078060,Chile,-33.0412509,-71.3802325,2022-03-07 00:00:00,2022-03-07 17:24:35,0,cserpell,asfalto,2,0,cserpell,
3077332,Chile,-33.0353270,-71.3793338,2022-03-06 00:00:00,2022-03-07 17:24:35,0,cserpell,30,2,0,cserpell,
3077313,Chile,-33.0428960,-71.3711318,2022-03-06 00:00:00,2022-03-07 17:24:34,0,cserpell,asfaltado,2,0,cserpell,
3077327,Chile,-33.0376439,-71.3796087,2022-03-06 00:00:00,2022-03-07 17:24:33,0,cserpell,ceda el paso,2,0,cserpell,
3078055,Chile,-33.0349444,-71.3782504,2022-03-07 00:00:00,2022-03-07 17:24:32,0,cserpell,asfalto,2,0,cserpell,
3077308,Chile,-33.0466360,-71.3617158,2022-03-06 00:00:00,2022-03-07 17:24:31,0,cserpell,concreto cerrado,2,0,cserpell,
3077322,Chile,-33.0385196,-71.3769393,2022-03-06 00:00:00,2022-03-07 17:24:30,0,cserpell,concreto,2,0,cserpell,
3077303,Chile,-33.0501902,-71.3580376,2022-03-06 00:00:00,2022-03-07 17:24:29,0,cserpell,bump,2,0,cserpell,
3077317,Chile,-33.0371834,-71.3759364,2022-03-06 00:00:00,2022-03-07 17:24:28,0,cserpell,asfalto,2,0,cserpell,
3077331,Chile,-33.0357648,-71.3796001,2022-03-06 00:00:00,2022-03-07 17:24:27,0,cserpell,asfalto,2,0,cserpell,
3078059,Chile,-33.0410418,-71.3801718,2022-03-07 00:00:00,2022-03-07 17:24:26,0,cserpell,1 pista,2,0,cserpell,
3077312,Chile,-33.0427192,-71.3701420,2022-03-06 00:00:00,2022-03-07 17:24:25,0,cserpell,canchas pasto sintético,2,0,cserpell,
3077326,Chile,-33.0385819,-71.3797894,2022-03-06 00:00:00,2022-03-07 17:24:24,0,cserpell,asfalto,2,0,cserpell,
3077307,Chile,-33.0474996,-71.3618382,2022-03-06 00:00:00,2022-03-07 17:24:23,0,cserpell,pare o.p. y asfalto todas direcciones,2,0,cserpell,
3077321,Chile,-33.0384248,-71.3772064,2022-03-06 00:00:00,2022-03-07 17:24:22,0,cserpell,cerrado,2,0,cserpell,
3078063,Chile,-33.0424852,-71.3899352,2022-03-07 00:00:00,2022-03-07 17:24:21,0,cserpell,asfalto,2,0,cserpell,
3077316,Chile,-33.0372710,-71.3754826,2022-03-06 00:00:00,2022-03-07 17:24:21,0,cserpell,pare,2,0,cserpell,
3077330,Chile,-33.0361385,-71.3793854,2022-03-06 00:00:00,2022-03-07 17:24:20,0,cserpell,asfalto ns,2,0,cserpell,
3078058,Chile,-33.0404889,-71.3802620,2022-03-07 00:00:00,2022-03-07 17:24:19,0,cserpell,asfalto,2,0,cserpell,
3077311,Chile,-33.0434902,-71.3699606,2022-03-06 00:00:00,2022-03-07 17:24:18,0,cserpell,asfaltado o p y norte,2,0,cserpell,
3077325,Chile,-33.0388200,-71.3796694,2022-03-06 00:00:00,2022-03-07 17:24:17,0,cserpell,paradero al sur tb,2,0,cserpell,
3077306,Chile,-33.0481812,-71.3616136,2022-03-06 00:00:00,2022-03-07 17:24:16,0,cserpell,asfaltado cerrado,2,0,cserpell,
3077320,Chile,-33.0381168,-71.3769986,2022-03-06 00:00:00,2022-03-07 17:24:15,0,cserpell,pare,2,0,cserpell,
3077334,Chile,-33.0345924,-71.3788616,2022-03-06 00:00:00,2022-03-07 17:24:14,0,cserpell,bump,2,0,cserpell,
3078062,Chile,-33.0413125,-71.3851209,2022-03-07 00:00:00,2022-03-07 17:24:13,0,cserpell,población San Luis,2,0,cserpell,
3077301,Chile,-33.0520423,-71.3487613,2022-03-06 00:00:00,2022-03-07 17:24:12,0,cserpell,casas pareadas,2,0,cserpell,
3077315,Chile,-33.0429758,-71.3740776,2022-03-06 00:00:00,2022-03-07 17:24:11,0,cserpell,asfalto,2,0,cserpell,
3077329,Chile,-33.0369832,-71.3798189,2022-03-06 00:00:00,2022-03-07 17:24:10,0,cserpell,asfalto,2,0,cserpell,
3078057,Chile,-33.0399038,-71.3800043,2022-03-07 00:00:00,2022-03-07 17:24:09,0,cserpell,asfalto 4 direcciones,2,0,cserpell,
3077310,Chile,-33.0438568,-71.3589662,2022-03-06 00:00:00,2022-03-07 17:24:08,0,cserpell,bump,2,0,cserpell,
3077324,Chile,-33.0391790,-71.3772207,2022-03-06 00:00:00,2022-03-07 17:24:07,0,cserpell,pare,2,0,cserpell,
3077300,Chile,-33.0528029,-71.3390208,2022-03-06 00:00:00,2022-03-07 13:02:34,0,cserpell,asfalto norte sur,2,0,cserpell,
3077299,Chile,-33.0513216,-71.3395782,2022-03-06 00:00:00,2022-03-07 13:02:33,0,cserpell,plaza padre alberto hurtado,2,0,cserpell,
3077298,Chile,-33.0488083,-71.3378388,2022-03-06 00:00:00,2022-03-07 13:02:32,0,cserpell,plaza osvaldo lira,2,0,cserpell,
3077434,Chile,-33.0502029,-71.3370582,2022-03-07 00:00:00,2022-03-07 13:02:31,0,cserpell,plaza laurita vicuña,2,0,cserpell,
3077302,Chile,-33.0537401,-71.3483914,2022-03-06 00:00:00,2022-03-07 13:02:30,0,cserpell,las acacias 730,2,0,cserpell,
3077189,Chile,-33.0521269,-71.3441498,2022-03-06 00:00:00,2022-03-07 13:02:29,0,cserpell,revisar estos caminos,2,0,cserpell,
3077433,Chile,-33.0509182,-71.3377059,2022-03-07 00:00:00,2022-03-07 13:02:28,0,cserpell,eduardo lecourt,2,0,cserpell,
3077215,Chile,-33.0156000,-71.5503600,2022-03-06 00:00:00,2022-03-06 21:06:25,0,Unknown,"Actualmente no es una bencinera, se convirtió en un estacionamiento.",2,0,felipeeugenio,ok. eliminado
3077217,Chile,-33.0131600,-71.5497800,2022-03-06 00:00:00,2022-03-06 21:05:48,0,Unknown,No existe esta sucursal de Banco Estado.,2,0,felipeeugenio,eliminado
3077069,Chile,-22.6562000,-68.2896000,2022-03-06 00:00:00,2022-03-06 18:19:13,0,Unknown,BLBFALKSJ,2,0,felipeeugenio,
3074342,Chile,-33.4474187,-70.6413591,2022-03-04 00:00:00,2022-03-06 13:57:00,0,Lenny Andreu,"Unable to answer 'What are the opening hours of Ñaki Sushi (Restaurant)?' for https://osm.org/node/5935351779 via StreetComplete 40.1:  Cambió, y se llama Akuma sushi",2,0,felipeeugenio,ok
3072924,Chile,-33.0586170,-71.4917558,2022-03-03 00:00:00,2022-03-06 13:51:06,0,cserpell,Toma  via StreetComplete 41.1,4,1,cserpell,"Creo que ya agregué algunas zonas residenciales, es que está creciendo una toma por aquí."
3073041,Chile,-53.1733300,-70.9574959,2022-03-03 00:00:00,2022-03-06 13:40:51,0,rubenleuquen,Parcela 57,2,0,felipeeugenio,ok
3074353,Chile,-33.4457611,-70.6415863,2022-03-04 00:00:00,2022-03-06 13:40:10,0,Lenny Andreu,La acera no está separada de la calle  via StreetComplete 40.1,2,0,felipeeugenio,ok
3074349,Chile,-33.4459230,-70.6403862,2022-03-04 00:00:00,2022-03-06 13:38:22,0,Lenny Andreu,"tienda de artículos para mascotas, Guauwow",2,0,felipeeugenio,agregada
3075589,Chile,-40.5955670,-73.7334305,2022-03-05 00:00:00,2022-03-06 13:36:46,0,Unknown,onosm.org submitted note from a business: name: Manupat Maicolpue phone:  website:  twitter:  hours:  category: Supermercado address: maicolpue,2,0,felipeeugenio,agregado
3076459,Chile,-44.6558000,-72.4270892,2022-03-06 00:00:00,2022-03-06 13:35:37,0,Cycling-dane,not there anymore,2,0,felipeeugenio,ok. deleted. thanks
3074610,Chile,-33.0491377,-71.3947439,2022-03-05 00:00:00,2022-03-05 16:00:47,0,cserpell,ceda,2,0,cserpell,
3074604,Chile,-33.0537647,-71.4160003,2022-03-05 00:00:00,2022-03-05 16:00:46,0,cserpell,pare,2,0,cserpell,
3074611,Chile,-33.0492827,-71.3963486,2022-03-05 00:00:00,2022-03-05 16:00:45,0,cserpell,asfalto,2,0,cserpell,
3074598,Chile,-33.0539250,-71.4143700,2022-03-05 00:00:00,2022-03-05 16:00:44,0,cserpell,concreto,2,0,cserpell,
3074605,Chile,-33.0478657,-71.3944343,2022-03-05 00:00:00,2022-03-05 16:00:44,0,cserpell,pare,2,0,cserpell,
3074612,Chile,-33.0449852,-71.3883775,2022-03-05 00:00:00,2022-03-05 16:00:43,0,cserpell,ahora sabor bacán,2,0,cserpell,
3074599,Chile,-33.0537516,-71.4143862,2022-03-05 00:00:00,2022-03-05 16:00:42,0,cserpell,max 30,2,0,cserpell,
3074606,Chile,-33.0482838,-71.3946499,2022-03-05 00:00:00,2022-03-05 16:00:41,0,cserpell,pje pav,2,0,cserpell,
3074600,Chile,-33.0543771,-71.4145775,2022-03-05 00:00:00,2022-03-05 16:00:40,0,cserpell,pav mitad,2,0,cserpell,
3074607,Chile,-33.0486427,-71.3948088,2022-03-05 00:00:00,2022-03-05 16:00:39,0,cserpell,pje pav,2,0,cserpell,
3074601,Chile,-33.0541384,-71.4146427,2022-03-05 00:00:00,2022-03-05 16:00:38,0,cserpell,pare,2,0,cserpell,
3074608,Chile,-33.0490755,-71.3946081,2022-03-05 00:00:00,2022-03-05 16:00:37,0,cserpell,asfalto,2,0,cserpell,
3074602,Chile,-33.0539926,-71.4144444,2022-03-05 00:00:00,2022-03-05 16:00:36,0,cserpell,cruces,2,0,cserpell,
3074609,Chile,-33.0490156,-71.3947118,2022-03-05 00:00:00,2022-03-05 16:00:35,0,cserpell,ceda,2,0,cserpell,
3074603,Chile,-33.0536844,-71.4159742,2022-03-05 00:00:00,2022-03-05 16:00:34,0,cserpell,ceda,2,0,cserpell,
3074350,Chile,-33.4458063,-70.6411812,2022-03-04 00:00:00,2022-03-04 22:57:43,0,Lenny Andreu,address 424,2,0,danieldegroot2,"Already added, closing note."
