note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3589871,Singapore,1.3560117,103.8319293,2023-03-08 00:00:00,2023-03-11 13:13:54,0,wzhkevin,"This footpath is misaligned. It runs a lot closer to Bright Hill Drive, and also follows Bright Hill Drive on this side of the road all the way to the entrance to the carpark near the intersection with Bright Hill Crescent.",2,0,wzhkevin,
1247649,Singapore,1.4239227,103.8493094,2017-12-24 00:00:00,2023-03-04 10:32:14,0,Jax KH Tan,'Lilydale Condominium' POI name: 550 POI types: building OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,kenken234,
3428911,Singapore,1.4197761,103.8785850,2022-11-05 00:00:00,2023-03-04 10:31:09,0,AndrewWizit,Roads are open,2,0,kenken234,
1601002,Singapore,1.4142900,103.8715300,2018-11-26 00:00:00,2023-03-04 10:31:02,0,Unknown,Completed and open,2,0,kenken234,
3231507,Singapore,1.3917135,103.8945062,2022-06-19 00:00:00,2023-03-04 10:30:44,0,btcprox,Compass One underground parking entrance roughly around here,3,0,kenken234,
725398,Singapore,1.4039087,103.9079426,2016-09-25 00:00:00,2023-03-04 10:29:58,0,Bevin02,Not really a government office but not category for Town Council office (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kenken234,
3376938,Singapore,1.4064252,103.8964310,2022-09-28 00:00:00,2023-03-04 10:29:09,0,kenken234,Pedestrian bridge (U/C) across Punggol Central not visible on satellite yet,2,0,kenken234,
3580095,Singapore,1.3564400,103.8702100,2023-03-01 00:00:00,2023-03-02 14:34:36,0,AY1373897,home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
3576548,Singapore,1.3058009,103.8971901,2023-02-27 00:00:00,2023-02-27 05:56:00,0,Srivedha,Tembusu Grand @City Developments Ltd,6,1,Srivedha,🏴🏴‍☠️
3569761,Singapore,1.2724641,103.8255643,2023-02-22 00:00:00,2023-02-23 12:54:22,0,Unknown,Home,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
3175742,Singapore,1.3481805,103.8148811,2022-05-12 00:00:00,2023-02-20 16:41:58,0,Unknown,Target,2,0,MapTheWalk,Note does not add any value
2929078,Singapore,1.3571070,103.8194992,2021-11-09 00:00:00,2023-02-12 13:33:56,0,Unknown,onosm.org submitted note from a business: name: ArcadeRental Pte Ltd phone: +65 91161235 website: https://www.arcaderental.sg twitter:  facebook:  email:  hours:  category: RV Rental address: Singapore,2,0,MapTheWalk,Amenity not found on the ground.
3484957,Singapore,1.3571070,103.8194992,2022-12-20 00:00:00,2023-02-12 13:33:42,0,Unknown,onosm.org submitted note from a business: name: Wanderlust Adventures phone: +65 6969 3378 website: https://wadventures.com.sg/ twitter:  facebook:  email: info@wadventures.com.sg hours:  category: Tours address: Singapore,2,0,MapTheWalk,Amenity not found on the ground.
3536354,Singapore,1.3571070,103.8194992,2023-01-29 00:00:00,2023-02-12 13:32:51,0,Unknown,"onosm.org submitted note from a business: Website: https://radioactivesport.com/ Category: Casinos Description: RadioactiveSport is a reputable secure football & soccer betting platform in Singapore. We offer a broad selection of football betting choices & real-time updates to the live scores, odds, and statistic. Sign up now. Accepted payment methods:  takeaway=undefined",2,0,MapTheWalk,Amenity not found on the ground.
3449152,Singapore,1.3627445,103.8950637,2022-11-20 00:00:00,2023-02-12 02:23:14,0,btcprox,multiple tenants in hougang rivercourt missing on map,2,0,izn,
3414073,Singapore,1.2816832,103.7883950,2022-10-26 00:00:00,2023-02-04 02:02:15,0,leheng,soon2b demolished,2,0,leheng,
3499675,Singapore,1.3884222,103.8330568,2023-01-01 00:00:00,2023-02-03 04:40:18,0,leheng,Should we rename Tagore stream to Sungei Seletar Simpang Kanan (simpang kanan~right branch in malay) and relegate 'tagore stream' to alt name?  There seem to be many more results for Sungei Seletar Simpang Kanan than for Tagore Stream (many results for 'Tagore Stream' aren't referring to this),19,1,leheng,🏴🏴‍☠️
3215354,Singapore,1.2930476,103.8114023,2022-06-08 00:00:00,2023-02-02 01:02:58,0,Unknown,Blk 59 strathmore Ave,2,0,leheng,Has been added
3538785,Singapore,1.3432265,103.7759033,2023-01-31 00:00:00,2023-01-31 05:51:46,0,DoorVisual,"Name : Door Visual Pte Ltd Website : https://doorvisual.com/ Mail Id : doorvisualorder@gmail.com | doorvisualkelvin@gmail.com Contact : +65-8838 7700 | +65-8786 7700 Address : Bukit Timah Shopping Centre,170 Upper Bukit Timah Road #18-01,Singapore 588179 Working Days & Time : Mon - Thu / 10:00 AM - 8:00 PM & Fri - Sun / 10:00 AM - 9:00 PM",6,1,DoorVisual,
3382986,Singapore,1.3064833,103.8545987,2022-10-03 00:00:00,2023-01-30 13:12:11,0,Keithlks,"The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-09-12T16:04:10Z POI name: Streetart straße POI types: tourism-viewpoint  #organicmaps",2,0,Syl,Duplicated note
3536226,Singapore,1.2847800,103.8507100,2023-01-29 00:00:00,2023-01-29 06:08:02,0,The Core Group - Tech,The Core Trust,4,1,The Core Group - Tech,The Core Trust #13-63  One Raffles Place Tower 2
687044,Singapore,1.2845163,103.8510877,2016-08-25 00:00:00,2023-01-29 06:06:52,0,WeiTing Pan,禁止穿短褲、拖鞋、涼鞋 (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,The Core Group - Tech,
3440617,Singapore,1.3042581,103.8455630,2022-11-13 00:00:00,2023-01-24 03:43:58,0,MapTheWalk,Unable to answer 'What’s the surface here?' for https://osm.org/way/845891911 via StreetComplete 48.0:  No footway on the Istana side,2,0,MapTheWalk,Footway removed
3466221,Singapore,1.3220965,103.8495806,2022-12-04 00:00:00,2023-01-19 11:40:31,0,MapTheWalk,Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/1091617221 via StreetComplete 49.1:  This road does not exist,2,0,MapTheWalk,Erroneous road has been removed
3518778,Singapore,1.3729772,103.8970292,2023-01-15 00:00:00,2023-01-16 15:54:05,0,payoh,Testing how to use openstreet map.,4,1,mavl,This note does not contain a useful information for OpenStreetMap.
3514224,Singapore,1.3117136,103.8550097,2023-01-12 00:00:00,2023-01-12 03:12:26,0,Habyt,Fortuna Hotel is no longer available. It is now Owen House by Hmlet and has a bar called Sunlight and Moonshine Bar.,2,0,Habyt,
3509181,Singapore,1.3168264,103.6512652,2023-01-08 00:00:00,2023-01-10 21:30:52,0,leheng,double check sungei tuas from old maps,2,0,leheng,yes
590501,Singapore,1.4328400,103.7913138,2016-06-11 00:00:00,2023-01-04 09:31:43,0,Zainuddin Othman,504 cycling pants (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,dordorfoo,
3503928,Singapore,1.4285145,103.7964999,2023-01-04 00:00:00,2023-01-04 09:30:52,0,dordorfoo,Woodgrove Sec,2,0,dordorfoo,
3151862,Singapore,1.3047000,103.9041700,2022-04-25 00:00:00,2023-01-01 11:41:04,0,Syds,Couldn't map a store to it's proper address. The store is located in The Flow mall Store name is 'SleekBrow - Singapore',2,0,Chandras002,
3499879,Singapore,1.3054600,103.9025100,2023-01-01 00:00:00,2023-01-01 11:38:55,0,Unknown,Sri Senpaga Vinayagar Temple,2,0,Chandras002,This is Senpaga Vinyagar Temple. Correct location.
3356830,Singapore,1.2879098,103.8058877,2022-09-12 00:00:00,2022-12-22 15:50:32,0,GKJJRAE,DBS ATM available as well,2,0,MapTheWalk,Added
3485229,Singapore,1.3889416,103.7674499,2022-12-21 00:00:00,2022-12-21 19:03:07,0,Unknown,This section of road between BLK 548 MSCP & 550A actually don't exists.,3,0,habi,
3480930,Singapore,1.2780291,103.8184118,2022-12-17 00:00:00,2022-12-17 14:40:44,0,Shirlyntan9669,Tea.J SG 茶匠,4,1,Shirlyntan9669,Tea.J SG
1862353,Singapore,1.2757699,103.8495427,2019-07-29 00:00:00,2022-12-13 02:47:56,0,Unknown,Singapore Chinese Cultural Centre,2,0,YJJcoolcool,Updated name and other details: https://www.openstreetmap.org/changeset/130018444
3421320,Singapore,1.3143830,103.7722005,2022-10-31 00:00:00,2022-12-05 15:55:41,0,MapTheWalk,Unable to answer 'What kind of crossing is this?' for https://osm.org/node/6979917287 via StreetComplete 48.0:  No crossing here,4,1,thelostbear,Extra exit lane for vehicles turning right at the next junction
1088815,Singapore,1.4046113,103.9086694,2017-08-02 00:00:00,2022-12-05 13:54:16,0,Isaac Aloysius,"'this location is off 50metres' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: UOB POI types: amenity-atm OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,kenken234,can use OCBC atm in NTUC to withdraw for UOB
3382546,Singapore,1.4062600,103.9021100,2022-10-02 00:00:00,2022-12-05 13:48:46,0,kenken234,Cotton On closed. Love Bonito taking over the space in Dec 2022,2,0,kenken234,Updated. New store is open
3463184,Singapore,1.3114977,103.8607228,2022-12-01 00:00:00,2022-12-03 13:24:14,0,dreniels,Restaurant Chedi 15 Hamilton Road Kallang Singapore 209185 Phone: (65) 8686 6169,6,1,dreniels,
3369227,Singapore,1.2888567,103.8911683,2022-09-22 00:00:00,2022-12-01 12:09:23,0,Unknown,Mr.lukas Enembe,2,0,thefieryknight,Spam
1473736,Singapore,1.3007870,103.8743345,2018-07-31 00:00:00,2022-12-01 12:07:31,0,Catgiddy,林俊杰圣圣世界巡回演唱会， 新加坡站,4,1,thefieryknight,"JJ Lin 2018 Sanctuary World Tour concert. Event, not permanent."
3320190,Singapore,1.3368000,103.7448200,2022-08-18 00:00:00,2022-12-01 11:54:02,0,Unknown,World Farm Retail and Wholesale Nursery 2 Jurong Gateway Road #01-01 Singapore 608512,2,0,thefieryknight,Previously added.
926844,Singapore,1.2984924,103.8567269,2017-03-14 00:00:00,2022-12-01 11:50:03,0,AMADIS CHEN,Bugis Street Chuen Chuen Restaurant 白沙浮津津 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,thefieryknight,on map
2193630,Singapore,1.2981063,103.8559994,2020-05-15 00:00:00,2022-12-01 11:48:34,0,Unknown,"470 North Bridge Rd, Singapore 188735",2,0,thefieryknight,"irrelevant, not at stated location"
2444271,Singapore,1.2968077,103.8551105,2020-11-28 00:00:00,2022-12-01 11:47:38,0,Unknown,"onosm.org submitted note from a business: name: Samundar Indian Fusion Cuisine & Bar  phone: +6562707517 website: www.grandopening.samundar.com.sg/res twitter:  facebook: https://www.facebook.com/HelloSamundar email: sales@samundar.com.sg hours: Daily 11:30am to 10:30pm category: Food & Drink Shops, Specialty Food address: 7 Purvis Street Singapore",2,0,thefieryknight,Business permanently closed (as per google.com)
1182188,Singapore,1.2963500,103.8501000,2017-10-22 00:00:00,2022-12-01 11:45:13,0,Unknown,The Clinic @ Campus,2,0,thefieryknight,Refer to Changeset: 129599978
1545505,Singapore,1.2935426,103.8500139,2018-09-30 00:00:00,2022-12-01 11:40:55,0,Profanprofan,Hill Street Tai Hwa Pork Noodle Michelin (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,thefieryknight,irrelevant note - Hill Street Tai Hwa Pork Noodle is located at 466 Crawford Lane
1650822,Singapore,1.3833812,103.7484562,2019-01-15 00:00:00,2022-12-01 11:36:05,0,Kevin Chui,"341, Choa Chu Kang Ave 3, The Rainforest, Singapore 689869",2,0,thefieryknight,nos. added already
3265293,Singapore,1.3976701,103.9218251,2022-07-13 00:00:00,2022-11-29 13:51:30,0,btcprox,Benches with backrests along the bridge here,3,0,kenken234,
1387476,Singapore,1.3903060,103.9096377,2018-05-09 00:00:00,2022-11-29 13:49:32,0,Patrick Zhang,"'New building ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2018-03-16T17:06:02Z  #mapsme",3,0,kenken234,
3420757,Singapore,1.3628390,103.9437389,2022-10-30 00:00:00,2022-11-29 13:48:40,0,kenken234,Bus only turning lane into Tampines North Dr 2,3,0,kenken234,Fixed and removed construction tag
3458622,Singapore,1.3683489,103.9396709,2022-11-28 00:00:00,2022-11-29 13:47:32,0,kenken234,Edit bus service 18 and 129 route,2,0,kenken234,Done
1154266,Singapore,1.3891632,103.6893553,2017-09-27 00:00:00,2022-11-28 09:56:33,0,Fahn,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kubur arwah Tok Usop POI types: historic-castle OSM data version: 2017-08-17T15:51:02Z  #mapsme",2,0,Syl,Already fixed
1158015,Singapore,1.3895230,103.6934382,2017-09-30 00:00:00,2022-11-28 09:55:48,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kubur arwah Cik Din POI types: historic-castle OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,Syl,Already fixed
3455658,Singapore,1.3000574,103.8578775,2022-11-25 00:00:00,2022-11-27 14:11:07,0,Serojaxx,"Seroja  7 Fraser St , #01-30/31/32/33 , 189356 Singapore should be located here. Instead on Instagram it is showing the wrong place and causing my business to hurt. As pictures cant find location.",2,0,MapTheWalk,"I added the POI here: https://www.openstreetmap.org/node/10221391189  It may take time to appear on instagram, depending on the frequency of update for their map."
3157100,Singapore,1.2853311,103.7829208,2022-04-29 00:00:00,2022-11-25 11:38:50,0,Unknown,Toilet,4,1,leheng,visited/checked and added*
3433830,Singapore,1.3346149,103.8402328,2022-11-09 00:00:00,2022-11-21 12:16:44,0,Hong Yao,'SJI international' OSM snapshot date: 2022-09-12T16:04:10Z POI has no name POI types: building  #organicmaps,2,0,MapTheWalk,"Already mapped, further South"
3293766,Singapore,1.3909234,103.8967057,2022-08-01 00:00:00,2022-11-20 11:44:12,0,btcprox,road entrance to e-bridge pre-school around here,2,0,btcprox,
3369883,Singapore,1.3761534,103.8511604,2022-09-23 00:00:00,2022-11-18 14:02:35,0,AndrewWizit,Wrong location for link@amk,2,0,kenken234,Moved and merged to correct location
1115018,Singapore,1.3756855,103.8558492,2017-08-24 00:00:00,2022-11-18 14:01:32,0,jnsp,Please add route information to this bus stop using route_ref tag. Also add relations like it has been done for other bus stops already.,2,0,kenken234,
3360136,Singapore,1.3761574,103.8511581,2022-09-15 00:00:00,2022-11-18 14:00:53,0,AndrewWizit,Wrong location. It's on st 62,2,0,kenken234,Shifted and merged address to right building
2890447,Singapore,1.3724155,103.8510440,2021-10-11 00:00:00,2022-11-18 13:54:15,0,AndrewWizit,Postal code is 561596,2,0,kenken234,
2890444,Singapore,1.3720061,103.8505939,2021-10-11 00:00:00,2022-11-18 13:54:11,0,AndrewWizit,Postal code is 562596,2,0,kenken234,
2890449,Singapore,1.3728876,103.8503777,2021-10-11 00:00:00,2022-11-18 13:54:08,0,AndrewWizit,Postal code is 560513,2,0,kenken234,
2890445,Singapore,1.3719314,103.8502368,2021-10-11 00:00:00,2022-11-18 13:54:06,0,AndrewWizit,Postal code is 563596,2,0,kenken234,
2890446,Singapore,1.3718613,103.8510649,2021-10-11 00:00:00,2022-11-18 13:54:03,0,AndrewWizit,Postal code is 564596,2,0,kenken234,
2890448,Singapore,1.3723315,103.8513722,2021-10-11 00:00:00,2022-11-18 13:53:59,0,AndrewWizit,Postal code is 560596,2,0,kenken234,
2995961,Singapore,1.3706086,103.8523604,2022-01-03 00:00:00,2022-11-18 13:53:14,0,AndrewWizit,Postal code 560585,2,0,kenken234,
2890415,Singapore,1.3711431,103.8426208,2021-10-11 00:00:00,2022-11-18 13:52:31,0,AndrewWizit,Postal code is 560133,2,0,kenken234,
3446634,Singapore,1.4341695,103.7890863,2022-11-18 00:00:00,2022-11-18 13:51:22,0,kenken234,Why are there so many meadow areas in residential zones?,2,0,kenken234,
3446637,Singapore,1.4416093,103.7993646,2022-11-18 00:00:00,2022-11-18 13:51:17,0,kenken234,Why are there so many meadow areas in residential zones?,2,0,kenken234,
3382520,Singapore,1.2896576,103.8008451,2022-10-02 00:00:00,2022-11-14 04:37:09,0,kenken234,Queen's Arc area needs to be fixed. Smaller than what's shown here. Can't fix because land limit not shown on Singapore Landlot background so making a note for when the background updates,2,0,kenken234,Used a newer Singapore Land lot background to update the area
3430386,Singapore,1.3694000,104.0343000,2022-11-06 00:00:00,2022-11-07 15:31:21,0,Unknown,asdasd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3431212,Singapore,1.4575625,103.7813974,2022-11-07 00:00:00,2022-11-07 03:12:30,0,rene78,RTS Link,2,0,rene78,
3247142,Singapore,1.2994055,103.8478965,2022-07-01 00:00:00,2022-11-06 06:17:14,0,btcprox,Cathay Cineplex ceased operations after 26 June 2022; expected to be taken over by local indie cinema The Projector as a pop-up in Aug 2022,3,0,btcprox,
3373703,Singapore,1.3666800,103.9609900,2022-09-25 00:00:00,2022-11-02 15:01:50,0,Unknown,(Only applicable FROM 30 OCT 2022) This stretch of Pasir Ris Drive 1 between Pasir Ris Drive 2/11 and Drive 4/12 will be closed next month from 30 Oct 2022 to 2Q 2028 to facilitate the construction of Pasir Ris East station. Blk 197 and Blk 210 bus stops will be closed and the bus routes will be rerouted so the transport map will need to be updated accordingly too,4,0,kenken234,
3375035,Singapore,1.3925140,103.9151636,2022-09-26 00:00:00,2022-11-02 14:56:11,0,kenken234,New building/extension of Bright Hill Evergreen Home at 1 Tebing Lane,2,0,kenken234,Added in building shape based on OneMap
1761409,Singapore,1.3538118,103.6866748,2019-04-29 00:00:00,2022-10-24 15:36:54,0,Unknown,Nanyang Gateway,2,0,kenken234,
1761407,Singapore,1.3484612,103.6811253,2019-04-29 00:00:00,2022-10-24 15:34:09,0,Unknown,Nanyang Crescent,2,0,kenken234,
3356817,Singapore,1.2861399,103.8042998,2022-09-12 00:00:00,2022-10-24 09:39:16,0,GKJJRAE,Wrong side of the hawker centre,2,0,kenken234,Removed duplicate
3356836,Singapore,1.2864885,103.8045895,2022-09-12 00:00:00,2022-10-24 09:39:05,0,GKJJRAE,Double entry,2,0,kenken234,Removed the other duplicate
3356824,Singapore,1.2875987,103.8033772,2022-09-12 00:00:00,2022-10-24 09:33:47,0,GKJJRAE,Wrongly categorised as fast food,3,0,kenken234,
3356804,Singapore,1.2875772,103.8031411,2022-09-12 00:00:00,2022-10-24 09:33:41,0,GKJJRAE,Queensway Tower not added,3,0,kenken234,
3373798,Singapore,1.4019900,103.9138000,2022-09-25 00:00:00,2022-10-24 09:32:33,0,Unknown,Missing 'Fortune Supermarket' at Blk 665A #01-01,2,0,kenken234,
3373685,Singapore,1.4030400,103.8885200,2022-09-25 00:00:00,2022-10-24 08:41:56,0,Unknown,Missing access point to Punggol Park Connector from Sumang Lane,3,0,kenken234,
3400932,Singapore,1.1771200,103.8176500,2022-10-16 00:00:00,2022-10-18 03:26:56,0,Unknown,.,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3275445,Singapore,1.2824632,103.8190262,2022-07-20 00:00:00,2022-10-17 14:18:56,0,Unknown,Please add Knightsbridge House international school www.kbh.edu.sg,2,0,Faiz Abu Bakar,
1979354,Singapore,1.3922900,103.8939900,2019-10-30 00:00:00,2022-10-15 13:18:18,0,btcprox,"Building is actually an unnamed outdoor concrete area, sometimes used for hosting public events; how should this be tagged?",4,0,btcprox,resolving note for now since nobody else has rejected the tag change
3373679,Singapore,1.4143600,103.8978800,2022-09-25 00:00:00,2022-10-13 13:49:01,0,Unknown,"Based on URA map, Punggol North Avenue starts from just before the dam around here",3,0,kenken234,
3373677,Singapore,1.4163000,103.9096000,2022-09-25 00:00:00,2022-10-13 13:48:56,0,Unknown,Northshore refers the area/neighbourhood/district around nothshore hdbs (northshore edge/ marina country club to northshore cove/trio). The current location of the marker is closer to the Punggol Point District,2,0,kenken234,
3356799,Singapore,1.2865690,103.8034791,2022-09-12 00:00:00,2022-10-12 13:56:32,0,GKJJRAE,Wrong spelling,3,0,MapTheWalk,corrected
3381865,Singapore,1.3491927,103.9552170,2022-10-02 00:00:00,2022-10-12 13:50:57,0,Unknown,asss,2,0,MapTheWalk,N.A.
3386467,Singapore,1.4457826,103.7306198,2022-10-05 00:00:00,2022-10-05 09:46:55,0,famz_d,Proposed Site,6,1,famz_d,
3384739,Singapore,1.2840242,103.8442111,2022-10-04 00:00:00,2022-10-04 02:42:25,0,dwewe524156454dwe,密斯湘菜馆 Hunan Cuisine Restaurant,6,1,dwewe524156454dwe,added
2867734,Singapore,1.3498801,103.6830831,2021-09-25 00:00:00,2022-10-03 15:16:11,0,Unknown,1,2,0,Taktaal,
1219998,Singapore,1.3483000,103.6760800,2017-11-28 00:00:00,2022-10-03 15:15:58,0,Unknown,5,2,0,Taktaal,
1220006,Singapore,1.3505700,103.6768400,2017-11-28 00:00:00,2022-10-03 15:15:54,0,Unknown,13,3,0,Taktaal,
1220001,Singapore,1.3492100,103.6762100,2017-11-28 00:00:00,2022-10-03 15:15:51,0,Unknown,8,3,0,Taktaal,
1220010,Singapore,1.3510800,103.6781700,2017-11-28 00:00:00,2022-10-03 15:15:43,0,Unknown,17,3,0,Taktaal,
1220005,Singapore,1.3504600,103.6766200,2017-11-28 00:00:00,2022-10-03 15:15:41,0,Unknown,12,3,0,Taktaal,
1219995,Singapore,1.3467200,103.6775000,2017-11-28 00:00:00,2022-10-03 15:15:38,0,Unknown,2,4,0,Taktaal,
1219996,Singapore,1.3475600,103.6764800,2017-11-28 00:00:00,2022-10-03 15:15:34,0,Unknown,3,3,0,Taktaal,
1220011,Singapore,1.3510600,103.6788800,2017-11-28 00:00:00,2022-10-03 15:15:31,0,Unknown,18,3,0,Taktaal,
1220009,Singapore,1.3510800,103.6778700,2017-11-28 00:00:00,2022-10-03 15:15:29,0,Unknown,16,3,0,Taktaal,
1220008,Singapore,1.3509900,103.6775200,2017-11-28 00:00:00,2022-10-03 15:15:27,0,Unknown,15,3,0,Taktaal,
1220007,Singapore,1.3507900,103.6770700,2017-11-28 00:00:00,2022-10-03 15:15:25,0,Unknown,14,3,0,Taktaal,
1220004,Singapore,1.3502200,103.6764800,2017-11-28 00:00:00,2022-10-03 15:15:23,0,Unknown,11,3,0,Taktaal,
1219997,Singapore,1.3482100,103.6761800,2017-11-28 00:00:00,2022-10-03 15:15:21,0,Unknown,4,3,0,Taktaal,
1219999,Singapore,1.3485000,103.6759200,2017-11-28 00:00:00,2022-10-03 15:15:17,0,Unknown,6,3,0,Taktaal,
1220000,Singapore,1.3490700,103.6759900,2017-11-28 00:00:00,2022-10-03 15:15:14,0,Unknown,7,2,0,Taktaal,
1220002,Singapore,1.3496300,103.6760900,2017-11-28 00:00:00,2022-10-03 15:15:10,0,Unknown,9,3,0,Taktaal,
1220003,Singapore,1.3499700,103.6763200,2017-11-28 00:00:00,2022-10-03 15:15:07,0,Unknown,10,3,0,Taktaal,
958226,Singapore,1.3156233,103.8212917,2017-04-10 00:00:00,2022-10-02 15:10:51,0,Unknown,3D Dalvey Estate Singapore 259560,2,0,MapTheWalk,Mapped
845331,Singapore,1.2833941,103.7906669,2017-01-08 00:00:00,2022-09-29 17:39:30,0,Adrian Berner,canopy walk (OSM data version: 2016-12-14T16:41:03Z) #mapsme,9,1,MapTheWalk,This path is already mapped
1440095,Singapore,1.3132558,103.8623603,2018-06-29 00:00:00,2022-09-29 17:29:30,0,pyramid,this building has wrong dimensions. it does not span the street,3,0,MapTheWalk,closing note
950521,Singapore,1.3299266,103.8902288,2017-04-03 00:00:00,2022-09-29 17:26:38,0,Snakizator,Security store (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,MapTheWalk,changed tag
2089352,Singapore,1.3299129,103.8970184,2020-02-14 00:00:00,2022-09-29 17:23:56,0,phshairscience,PHS HAIRSCIENCE  PHS HAIRSCIENCE®is a premium scalp & hair care brand specialising in products and treatments for all scalp and hair types. Speak with our trichologist experts today!,2,0,MapTheWalk,Note contains no information
3373738,Singapore,1.4185700,103.9083000,2022-09-25 00:00:00,2022-09-28 09:26:04,0,Unknown,This small stub of road off Ponggol 24th Ave has been demolished and replaced with a set of pedestrian ramps/stairs to Northshore Drive below,2,0,kenken234,
3373698,Singapore,1.4167900,103.9010600,2022-09-25 00:00:00,2022-09-28 09:25:51,0,Unknown,Missing pedestrian crossing just before bus stop,2,0,kenken234,
3148393,Singapore,1.3584062,103.9493591,2022-04-23 00:00:00,2022-09-28 09:03:59,0,Unknown,"East View Secondary School has been demolished, with Gongshang Primary School using the former carpark temporarily?",2,0,kenken234,"Site for future HDB (Sun Plaza Spring), someone else resolved this alr"
3371417,Singapore,1.4044500,103.8971700,2022-09-24 00:00:00,2022-09-27 08:16:46,0,Unknown,Bus 117 got rerouted so it doesn't pass through here now. Check the updated route,2,0,kenken234,
1049337,Singapore,1.3942999,103.9077365,2017-07-01 00:00:00,2022-09-26 21:00:18,0,Unknown,"Hi, this area has finished building since mar/apr 2016. However, the buildings and places of interests (playground, fitness corner, etc) are missing on the map. Would you be so kind as to add them in please? Thank you very much.",2,0,kenken234,
3373742,Singapore,1.4035400,103.9088800,2022-09-25 00:00:00,2022-09-26 20:59:46,0,Unknown,No Giant Supermarket at this location,2,0,kenken234,
3371422,Singapore,1.4183600,103.8776600,2022-09-24 00:00:00,2022-09-26 20:58:32,0,Unknown,Missing bridge. Closed/Under construction but looks like structural works are complete so should be opening soon,2,0,kenken234,
2560587,Singapore,1.3940901,103.9133582,2021-03-01 00:00:00,2022-09-26 16:14:03,0,btcprox,Punggol New Market occupies big chunk of space on basement level here,2,0,kenken234,
3373699,Singapore,1.4107300,103.9055000,2022-09-25 00:00:00,2022-09-26 16:03:06,0,Unknown,Road between Sentul Crescent and Punggol North Avenue is Sentul Walk,2,0,kenken234,
3371424,Singapore,1.3925900,103.8758000,2022-09-24 00:00:00,2022-09-26 15:59:25,0,Unknown,Bus 102 got rerouted Fernvale Rd -> Sengkang West Ave -> Sengkang West Rd -> Sengkang West Way -> Jalan Kayu,2,0,kenken234,
3373797,Singapore,1.4055600,103.9120200,2022-09-25 00:00:00,2022-09-26 11:18:40,0,Unknown,Missing 'Happy Hawkers' coffeeshop,2,0,kenken234,
3373799,Singapore,1.4003400,103.9103900,2022-09-25 00:00:00,2022-09-26 11:18:21,0,Unknown,Missing 'Happy Hawkers' coffeeshop at 622D,2,0,kenken234,
3373740,Singapore,1.4044000,103.9065900,2022-09-25 00:00:00,2022-09-26 11:13:59,0,Unknown,7-Eleven has been replaced with Shell Select since 2018,2,0,kenken234,
3373684,Singapore,1.4070600,103.9033800,2022-09-25 00:00:00,2022-09-26 11:11:22,0,Unknown,Park under LRT tracks is called Punggol Green. There's a sheltered walkway from Punggol MRT to One Punggol,2,0,kenken234,
3321404,Singapore,1.4066084,103.9027470,2022-08-19 00:00:00,2022-09-26 11:10:16,0,btcprox,"miniso closed, to be replaced by digital lock shop",2,0,kenken234,
3321393,Singapore,1.4068095,103.9021704,2022-08-19 00:00:00,2022-09-26 11:10:13,0,btcprox,"KFC closed, expected to be replaced by new restaurant by end Sept 2022",2,0,kenken234,
3324054,Singapore,1.4065471,103.9019626,2022-08-21 00:00:00,2022-09-26 11:10:08,0,btcprox,"Cedele closed, to be replaced by Tiong Bahru Bakery",3,0,kenken234,
3373745,Singapore,1.4063800,103.9019300,2022-09-25 00:00:00,2022-09-26 11:09:58,0,Unknown,Akimitsu had been replaced with Hototogisu Ramen,2,0,kenken234,
3373710,Singapore,1.3986100,103.9152200,2022-09-25 00:00:00,2022-09-26 10:43:24,0,Unknown,Missing multiple playgrounds/fitness stations in this common green area,2,0,kenken234,
