note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1759140,नेपाल,28.2235441,83.9527268,2019-04-27 00:00:00,2025-11-30 10:17:07,0,Raju Nepali,"'Recommended company' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2019-03-28T14:13:02Z  #mapsme",3,0,laufkaefer,
3164739,नेपाल,28.6491933,84.4718968,2022-05-04 00:00:00,2025-11-26 12:03:27,0,David White professor,"'There is no hamlet or settlement here. Probably it was destroyed ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-03-14T07:52:33Z POI name: Bimtākothi POI types: place-hamlet  #organicmaps",2,0,laufkaefer,
5068676,नेपाल,26.4232830,87.9794260,2025-11-26 00:00:00,2025-11-26 11:26:49,0,Unknown,Pragati Chowk - प्रगति चोक,2,0,arunpaudel,
2099244,नेपाल,28.5871822,84.6411844,2020-02-23 00:00:00,2025-11-21 10:42:51,0,Hotel Norling,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Norling Guest House POI types: building tourism-guest_house amenity-restaurant internet_access-wlan OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,laufkaefer,
3700935,नेपाल,28.4794300,84.8670900,2023-05-22 00:00:00,2025-11-17 11:38:41,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This small village is called Deng'.",2,0,laufkaefer,
3307632,नेपाल,27.6733480,85.3240829,2022-08-10 00:00:00,2025-11-15 04:46:27,0,SushmaGhimire,'Kumari Bank Limited' OSM snapshot date: 2022-07-18T07:38:05Z POI has no name POI types: amenity-atm  #organicmaps,2,0,Aakritiji,
5050897,नेपाल,27.7180664,85.3089470,2025-11-13 00:00:00,2025-11-13 11:30:19,0,laufkaefer,Unable to answer 'Is this still here?' – The Yellow House (Guest House) – https://osm.org/node/4363076287 via StreetComplete 61.3:  empty patch of lsnd,2,0,laufkaefer,
5050898,नेपाल,27.7179302,85.3092640,2025-11-13 00:00:00,2025-11-13 11:30:18,0,laufkaefer,Unable to answer 'Is this still here?' – Divine Guest House (Guest House) – https://osm.org/node/6021113418 via StreetComplete 61.3:  Residental building,2,0,laufkaefer,
5050895,नेपाल,27.7180955,85.3086193,2025-11-13 00:00:00,2025-11-13 11:30:16,0,laufkaefer,Unable to answer 'Is this still here?' – Fair View Guest House (Guest House) – https://osm.org/node/4363076490 via StreetComplete 61.3:  Residental building,2,0,laufkaefer,
5042420,नेपाल,28.7092210,83.6470699,2025-11-07 00:00:00,2025-11-12 06:36:16,0,Unknown,1,6,1,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
2071345,नेपाल,29.5122295,82.1092415,2020-01-28 00:00:00,2025-11-12 04:00:59,0,Unknown,Somewhere here is a parking spot,2,0,alokgis1995,
5048335,नेपाल,28.4899811,81.4754386,2025-11-11 00:00:00,2025-11-11 17:57:11,0,Unknown,Hello,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
5042292,नेपाल,27.1823913,86.8265980,2025-11-07 00:00:00,2025-11-09 09:26:33,0,Unknown,i need the coordinates,2,0,NeisReview,The content of this note is #nonsense.
5034962,नेपाल,27.6831409,85.3868398,2025-11-02 00:00:00,2025-11-07 17:46:12,0,Bajracharya Rajendra,'Caliber Shoes Thimi Bahakhabazar' POI name: Caliber Shoes Thimi Bahakhabazar POI types: shop-shoes internet_access-wlan OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Bajracharya Rajendra, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Caliber Shoes Thimi Bahakhabazar' (shop=shoes) https://osm.org/node/13276014101  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5034980,नेपाल,27.6831409,85.3868398,2025-11-02 00:00:00,2025-11-07 17:46:12,0,Bajracharya Rajendra,'Caliber Shoes Thimi Bahakhabazar ' POI name: Caliber Shoes Thimi Bahakhabazar POI types: shop-shoes internet_access-wlan OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Bajracharya Rajendra, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Caliber Shoes Thimi Bahakhabazar' (shop=shoes) https://osm.org/node/13276014101  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5034961,नेपाल,27.6831409,85.3868398,2025-11-02 00:00:00,2025-11-07 17:46:12,0,Bajracharya Rajendra,'Caliber Shoes Thimi Bahakhabazar' POI name: Caliber Shoes Thimi Bahakhabazar POI types: shop-shoes internet_access-wlan OSM data version: 2025-01-17T15:34:13Z  #mapsme,2,0,NeisBot,"Hi Bajracharya Rajendra, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Caliber Shoes Thimi Bahakhabazar' (shop=shoes) https://osm.org/node/13276014101  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
2022834,नेपाल,27.6837147,85.3058009,2019-12-11 00:00:00,2025-11-04 15:57:43,0,SameerM,"'This place has moved to Lamatar.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Shuvatara English Boarding School POI types: amenity-school OSM data version: 2019-10-19T16:52:54Z  #mapsme",3,1,escanor1,
5037920,नेपाल,28.3775416,83.8055885,2025-11-04 00:00:00,2025-11-04 15:03:28,0,revx,RJ Boutique Hotel,5,1,baralxml,
5033680,नेपाल,27.6735010,85.3252067,2025-11-02 00:00:00,2025-11-02 19:53:22,0,yup_here,"'The area is located in the museum' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-09-06T09:48:08Z POI has no name POI types: internet_access-wlan tourism-hotel  #CoMaps android",2,0,map per,"Thanks, deleted the hotel"
5034983,नेपाल,27.6831409,85.3868398,2025-11-02 00:00:00,2025-11-02 17:46:01,0,Bajracharya Rajendra,'Caliber Shoes Thimi Bahakhabazar' POI name: Caliber Shoes Thimi Bahakhabazar POI types: shop-shoes internet_access-wlan OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/5034962  Therefore, it will be closed.  #DuplicateNote"
5026822,नेपाल,28.4076050,83.7970707,2025-10-28 00:00:00,2025-11-02 16:26:11,0,Udhabkc,'Kimrong Viewpoint Guest House' POI name: Kimrong Viewpoint Guest House POI types: tourism-guest_house internet_access-wlan OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi Udhabkc, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Kimrong Viewpoint Guest House' (tourism=guest_house) https://osm.org/node/13265313001  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
3678594,नेपाल,27.8113048,86.7177240,2023-05-07 00:00:00,2025-10-30 08:31:13,0,Pemba Gyalbu,'Sherpa Panorama Hotels' POI name: Sherpa Panorama Hotels POI types: tourism-alpine_hut internet_access-wlan OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,ShuheiTakenaka,
359272,नेपाल,27.1162979,85.6251949,2015-05-06 00:00:00,2025-10-29 11:03:46,0,Harry Wood,I'm fixing landuse while quite zoomed out. Needs refining here now,2,0,Harry Wood,"I think landuse data is looking pretty good here now. It can always be refined further of course, but I think at the time (10 years ago!) there was only some really crude big straight lines of imported forest data here.  Well done to whoever has been fixing up all the landuse and adding lots of other great details here!"
2829403,नेपाल,26.5679937,87.4550986,2021-08-31 00:00:00,2025-10-28 13:41:32,0,Purbalikanchadai,Bir Narsingh Karki Kamat ghar Farm House,2,0,NeisBot,Same as note https://osm.org/note/2829402 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1840084,नेपाल,27.9182456,85.1692128,2019-07-10 00:00:00,2025-10-28 13:39:25,0,Unknown,sahar pani dhara,2,0,NeisBot,Same as note https://osm.org/note/1839547 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1677677,नेपाल,27.5953023,85.3228248,2019-02-11 00:00:00,2025-10-28 13:39:24,0,rajendra8888,'kaleshor tel mill' POI has no name POI types: man_made-chimney OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/1677676 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1592983,नेपाल,28.4054000,81.1586600,2018-11-18 00:00:00,2025-10-28 13:37:21,0,Unknown,Hospital,2,0,NeisBot,Same as note https://osm.org/note/1592981 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1404801,नेपाल,28.1900118,81.4685684,2018-05-25 00:00:00,2025-10-28 13:37:20,0,Ðß Chhetri,"'.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bench OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,NeisBot,Same as note https://osm.org/note/1404800 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1059120,नेपाल,27.6770221,85.3169522,2017-07-10 00:00:00,2025-10-28 13:37:19,0,Sudikshya Acharya,'Ground floor' POI name: Evo Store POI types: shop-electronics OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/1059119 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1161527,नेपाल,26.7282217,85.9266351,2017-10-04 00:00:00,2025-10-28 13:28:57,0,Dipendra thakur,'Sauteniya inar' POI has no name POI types: man_made-water_well OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/1161526 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
2049416,नेपाल,27.7015630,85.2999443,2020-01-07 00:00:00,2025-10-28 13:24:48,0,Jems drifter,'cctv' POI has no name POI types: man_made-surveillance OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/2049415 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
842848,नेपाल,27.6066764,84.2843393,2017-01-06 00:00:00,2025-10-28 13:22:44,0,Adarsha pokhrel,Adarsha house (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,NeisBot,Same as note https://osm.org/note/842847 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
894837,नेपाल,26.8992755,85.6813258,2017-02-17 00:00:00,2025-10-28 13:07:57,0,नमन चौक हरिपुर्वा - 7,नमन चौक हरिपुर्वा मे स्वागतम् है आपकी (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,NeisBot,Same as note https://osm.org/note/894832 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1841296,नेपाल,27.9173592,85.1633441,2019-07-11 00:00:00,2025-10-28 13:05:55,0,Unknown,barud khana pokhari,2,0,NeisBot,Same as note https://osm.org/note/1840010 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1677678,नेपाल,27.5955472,85.3229580,2019-02-11 00:00:00,2025-10-28 13:01:45,0,rajendra8888,'kaleshor tel mill' POI has no name POI types: man_made-chimney OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,NeisBot,Same as note https://osm.org/note/1677675 only ~1 m apart. Closing as duplicate.  #DuplicateNote #Nearby
1759492,नेपाल,26.7293373,85.9284838,2019-04-27 00:00:00,2025-10-21 15:58:35,0,Ana Steele,"'Le restaurant a été déplacé' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Rooftop Restaurant POI types: amenity-restaurant OSM data version: 2019-03-14T00:11:02Z  #mapsme",3,1,Sujata Shakya,
3880867,नेपाल,28.1713134,85.3501251,2023-09-10 00:00:00,2025-10-10 19:35:39,0,osmuser63783,Landslide here - impossible for vehicles to cross until cleared,2,0,ANG LAKPA,Its already cleared
3883636,नेपाल,28.1618094,85.3775700,2023-09-11 00:00:00,2025-10-10 19:31:14,0,osmuser63783,Unsure if this segment of hiking path still exists since the road further up was built - survey required (or wait for more up to date imagery),2,0,ANG LAKPA,This is also till the where i newly created a path that join upwards. After that there is no way
3884939,नेपाल,28.1629300,85.3808300,2023-09-12 00:00:00,2025-10-10 19:15:46,0,Unknown,A large boulder approximately here blocks the road (https://www.openstreetmap.org/node/1547068183). When (if) it is eventually removed this will need updating,2,0,ANG LAKPA,This has already been cleared and the raod okay till Noesagang
2608876,नेपाल,27.8134958,84.8272848,2021-04-04 00:00:00,2025-10-06 12:18:53,0,nrajtheeye,Malekhu,4,1,Taksine,What are you doing? This place has been tagged. What are you going to do?
1642529,नेपाल,27.5856868,87.9495969,2019-01-07 00:00:00,2025-10-04 10:02:43,0,Saroz_Limbu,'Selele to Tseram Path' POI has no name POI types: highway-path OSM data version: 2018-12-13T07:12:02Z  #mapsme,4,1,xsivlychilly,marked
1642530,नेपाल,27.5877432,88.0006989,2019-01-07 00:00:00,2025-10-04 10:01:08,0,Saroz_Limbu,'Tseram to Ramzer' POI name: Tseram to Ramche POI types: highway-path OSM data version: 2018-12-13T07:12:02Z  #mapsme,2,0,xsivlychilly,marked
1224955,नेपाल,26.6457676,88.1602587,2017-12-02 00:00:00,2025-10-04 09:21:24,0,Robert7k,"'wrong location' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-information OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,xsivlychilly,
1224956,नेपाल,26.6455308,88.1608695,2017-12-02 00:00:00,2025-10-04 09:20:58,0,Robert7k,"'No road here, just a small path' POI has no name POI types: tourism-attraction OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,xsivlychilly,
948479,नेपाल,28.8197987,83.8666402,2017-04-01 00:00:00,2025-09-04 08:38:17,0,Alexandre Suey,Tharla  Choeling  Nunnery (OSM data version: 2016-09-19T14:38:03Z) #mapsme,3,0,François Bronchart,
2077899,नेपाल,28.8372187,83.7840638,2020-02-03 00:00:00,2025-09-04 08:18:33,0,Unknown,hotel sparrrow,5,1,François Bronchart,"Verified, there's nothing there. Probably destroyed by the flood. Nothing remains"
3036329,नेपाल,26.4653963,87.7070117,2022-02-03 00:00:00,2025-09-01 15:19:45,0,user_15008537,Name is missing and the Name is “ KHAJURGACHHI CHOK”,4,1,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
1928439,नेपाल,26.9262567,85.2861689,2019-09-16 00:00:00,2025-09-01 13:45:52,0,Amir gupta,"Shree Jay kishan higher secondary school,Dhrahari",4,1,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
797276,नेपाल,28.2112003,83.9570119,2016-11-27 00:00:00,2025-09-01 12:15:27,0,user_4889452,mast (OSM data version: 2016-06-20T05:57:02Z) #mapsme,5,0,Mateusz Konieczny,"closing note from deleted user, now blanked"
2150183,नेपाल,28.8368089,83.7835346,2020-04-06 00:00:00,2025-08-30 10:33:09,0,ivanawm_,"'The place is duplicated' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Yak Donalds POI types: tourism-hotel OSM data version: 2020-02-09T04:19:23Z  #mapsme",4,0,François Bronchart,
3123984,नेपाल,27.6830153,85.3863164,2022-04-08 00:00:00,2025-08-29 10:33:23,0,Unknown,onosm.org submitted note from a business: name: Sayto Kalo phone: +977 9843499343 website:  twitter:  facebook: https://m.facebook.com/Cafe-Sayto-Kalo-104575077721163/ email: Surajmaskeyshrestha@gmail.com hours: Everyday (7-9) category: Cafes address: bahakha bazaar,2,0,bithst,
1422730,नेपाल,28.6763283,83.6178448,2018-06-11 00:00:00,2025-08-28 09:05:01,0,cschab,'this hamlet (3 houses) called Sirkung is not mapped...' POI has no name POI types: tourism-attraction OSM data version: 2018-03-16T17:06:02Z  #mapsme,3,0,François Bronchart,
1398808,नेपाल,28.7771940,83.9726787,2018-05-19 00:00:00,2025-08-27 11:10:23,0,thejonasty,"'there was a Water Spot, does not exist anymore' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ACAP Safe Drinking Water Station POI types: amenity-drinking_water OSM data version: 2018-04-17T05:20:02Z  #mapsme",3,0,François Bronchart,
3958708,नेपाल,28.6800740,83.9063760,2023-10-26 00:00:00,2025-08-25 07:57:48,0,Nabili,Water source here,4,0,François Bronchart,
894242,नेपाल,28.6494993,84.0531342,2017-02-16 00:00:00,2025-08-23 05:09:51,0,Carlos Alberto Martínez Gadea,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",3,0,François Bronchart,
1628023,नेपाल,28.6411674,84.1376767,2018-12-25 00:00:00,2025-08-22 13:00:30,0,Unknown,Yak Ru,3,0,François Bronchart,
1595643,नेपाल,27.8252657,85.4483711,2018-11-21 00:00:00,2025-08-09 17:14:21,0,Globalpat,"'destroyed by earthquake' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hotel Mountain Galaxy POI types: tourism-hotel OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Mateusz Konieczny,
1595641,नेपाल,27.8253369,85.4486446,2018-11-21 00:00:00,2025-08-09 17:14:09,0,Globalpat,"'destroyed by earthquake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hotel Shangbola POI types: tourism-hotel OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Mateusz Konieczny,
1595644,नेपाल,27.8255788,85.4484488,2018-11-21 00:00:00,2025-08-09 17:13:54,0,Globalpat,"'destroyed by earthquake ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2017-10-20T12:20:02Z  #mapsme",2,0,Mateusz Konieczny,
