note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2551688,Ayiti,18.5267300,-72.2661200,2021-02-24 00:00:00,2021-02-24 07:38:16,0,Tigagou,Boundary 3,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2551687,Ayiti,18.5334000,-72.2484000,2021-02-24 00:00:00,2021-02-24 07:38:14,0,Tigagou,Boundary 2,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2551686,Ayiti,18.5506000,-72.2577000,2021-02-24 00:00:00,2021-02-24 07:38:12,0,Tigagou,Boundary 1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
812406,Ayiti,18.5803409,-72.3412658,2016-12-11 00:00:00,2020-11-12 19:14:56,0,Thiago Bispo,porto whaf Cité Sloleil (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,rlebrun,WINECO fuel terminal
2368761,Ayiti,18.4293508,-72.7727079,2020-09-30 00:00:00,2020-09-30 09:33:10,0,johnlikac,123,4,1,johnlikac,
151396,Ayiti,19.7310381,-72.2203338,2014-04-15 00:00:00,2020-09-16 05:26:32,0,Unknown,Pont en construction,2,0,freebeer,mapped nearby now
1849903,Ayiti,19.6221633,-72.1789570,2019-07-20 00:00:00,2020-09-16 05:24:59,0,Xapitoun,pont,2,0,freebeer,on the map
1849901,Ayiti,19.6180986,-72.1712044,2019-07-20 00:00:00,2020-09-16 05:24:43,0,Xapitoun,pont,2,0,freebeer,on the map
2283600,Ayiti,19.5769302,-71.9395494,2020-07-28 00:00:00,2020-09-16 05:22:41,0,Unknown,Eglise,2,0,freebeer,on the map
231415,Ayiti,18.5764964,-72.2621750,2014-08-28 00:00:00,2020-09-13 04:33:21,0,Xapitoun,fabricatiob briques,2,0,Figgy_c,
1877978,Ayiti,18.5480848,-72.4010206,2019-08-10 00:00:00,2020-09-13 04:23:13,0,Xapitoun,voeu de d9eu pharmacie,2,0,Figgy_c,
1670716,Ayiti,18.5485787,-72.4020071,2019-02-04 00:00:00,2020-09-13 04:21:24,0,Xapitoun,atm sogebank,2,0,Figgy_c,
1877959,Ayiti,18.5385651,-72.4097226,2019-08-10 00:00:00,2020-09-13 04:16:58,0,Xapitoun,insriruion mixte st therese de l'enfant jesus,2,0,Figgy_c,
1877960,Ayiti,18.5386152,-72.4100574,2019-08-10 00:00:00,2020-09-13 04:16:33,0,Xapitoun,ecole st charles,2,0,Figgy_c,
1877961,Ayiti,18.5385976,-72.4106029,2019-08-10 00:00:00,2020-09-13 04:15:35,0,Xapitoun,wu cam money transfer,2,0,Figgy_c,
1877964,Ayiti,18.5402011,-72.4108615,2019-08-10 00:00:00,2020-09-13 04:14:55,0,Xapitoun,st family clinic d9s ane apres,2,0,Figgy_c,
1877974,Ayiti,18.5507472,-72.4096645,2019-08-10 00:00:00,2020-09-13 04:12:10,0,Xapitoun,gaz propane,2,0,Figgy_c,
1670713,Ayiti,18.5512968,-72.4114890,2019-02-04 00:00:00,2020-09-13 04:09:18,0,Xapitoun,total lamentin,2,0,Figgy_c,
1760592,Ayiti,18.5512856,-72.4126009,2019-04-28 00:00:00,2020-09-13 04:06:21,0,Xapitoun,bienvenue a l'eglise,2,0,Figgy_c,
1670701,Ayiti,18.5439702,-72.4485783,2019-02-04 00:00:00,2020-09-13 04:00:50,0,Xapitoun,marche vente viande,2,0,Figgy_c,
1670703,Ayiti,18.5420357,-72.4408731,2019-02-04 00:00:00,2020-09-13 03:59:10,0,Xapitoun,rte mariani 14,2,0,Figgy_c,
1663249,Ayiti,18.5414881,-72.4371310,2019-01-27 00:00:00,2020-09-13 03:58:12,0,Xapitoun,le secours pharma,2,0,Figgy_c,
1663247,Ayiti,18.5414336,-72.4363595,2019-01-27 00:00:00,2020-09-13 03:57:37,0,Xapitoun,dezulma quincaillerie,2,0,Figgy_c,
1670706,Ayiti,18.5410757,-72.4342634,2019-02-04 00:00:00,2020-09-13 03:56:54,0,Xapitoun,stztion service,2,0,Figgy_c,
1670707,Ayiti,18.5412778,-72.4325291,2019-02-04 00:00:00,2020-09-13 03:56:01,0,Xapitoun,clin8que subridere,2,0,Figgy_c,
335208,Ayiti,18.5415013,-72.4331000,2015-03-21 00:00:00,2020-09-13 03:55:16,0,Xapitoun,clinique medicale,2,0,Figgy_c,
511603,Ayiti,18.5408784,-72.4312399,2016-02-11 00:00:00,2020-09-13 03:53:24,0,Xapitoun,vente instruments musique,2,0,Figgy_c,
1670588,Ayiti,18.5406531,-72.4297867,2019-02-04 00:00:00,2020-09-13 03:52:49,0,Xapitoun,adet eau vente eau traitee,2,0,Figgy_c,
1663257,Ayiti,18.5403956,-72.4293228,2019-01-27 00:00:00,2020-09-13 03:30:21,0,Xapitoun,separateur,2,0,Figgy_c,
1663258,Ayiti,18.5401543,-72.4278361,2019-01-27 00:00:00,2020-09-13 03:28:51,0,Xapitoun,station service go,2,0,Figgy_c,
1670710,Ayiti,18.5401604,-72.4275429,2019-02-04 00:00:00,2020-09-13 03:28:34,0,Xapitoun,go stztion service,2,0,Figgy_c,
1670709,Ayiti,18.5403290,-72.4285289,2019-02-04 00:00:00,2020-09-13 03:26:37,0,Xapitoun,dnc station service,2,0,Figgy_c,
802535,Ayiti,18.2358782,-72.5348175,2016-12-02 00:00:00,2020-08-16 16:16:42,0,Unknown,l'école Alcibiade Pommeyrac a déménagé sur la route de Lamandou il y a plusieurs années,2,0,Davidsonpie,
1898934,Ayiti,18.5756759,-72.2701128,2019-08-24 00:00:00,2020-05-01 20:44:47,0,Xapitoun,sogexpress wu,2,0,Xapitoun,
1898929,Ayiti,18.5680594,-72.2841575,2019-08-24 00:00:00,2020-05-01 20:44:45,0,Xapitoun,sogexpress wu,2,0,Xapitoun,
1898930,Ayiti,18.5681408,-72.2838122,2019-08-24 00:00:00,2020-05-01 20:44:45,0,Xapitoun,panneau publicitaire,2,0,Xapitoun,
1898931,Ayiti,18.5743408,-72.2758335,2019-08-24 00:00:00,2020-05-01 20:44:44,0,Xapitoun,mont.real mat construction,2,0,Xapitoun,
1852931,Ayiti,18.5761929,-72.2692514,2019-07-22 00:00:00,2020-05-01 20:44:43,0,Xapitoun,parc sportif de tabarre,2,0,Xapitoun,deja la
1760691,Ayiti,18.5322499,-72.3376028,2019-04-28 00:00:00,2020-05-01 20:39:52,0,Xapitoun,institution decondaire montesquieu,2,0,Xapitoun,
1894492,Ayiti,18.5315954,-72.3385239,2019-08-21 00:00:00,2020-05-01 20:39:51,0,Xapitoun,n11,2,0,Xapitoun,
1894493,Ayiti,18.5321805,-72.3383758,2019-08-21 00:00:00,2020-05-01 20:39:50,0,Xapitoun,n1,2,0,Xapitoun,
1771898,Ayiti,18.5359422,-72.3352204,2019-05-08 00:00:00,2020-05-01 20:39:49,0,Xapitoun,vznte pepe boutique,2,0,Xapitoun,
1771899,Ayiti,18.5356090,-72.3354201,2019-05-08 00:00:00,2020-05-01 20:39:49,0,Xapitoun,l et c entreprise papeterie,2,0,Xapitoun,
1760689,Ayiti,18.5313791,-72.3386971,2019-04-28 00:00:00,2020-05-01 20:39:48,0,Xapitoun,n210,2,0,Xapitoun,
974568,Ayiti,18.5682259,-72.3113090,2017-04-24 00:00:00,2020-05-01 20:32:33,0,Unknown,LOLO entreprise,2,0,Xapitoun,ajouté
764804,Ayiti,18.5563878,-72.2636590,2016-10-29 00:00:00,2020-05-01 20:32:31,0,Unknown,station service,2,0,Xapitoun,ajouté
1898919,Ayiti,18.5571690,-72.2983593,2019-08-24 00:00:00,2020-05-01 20:32:29,0,Xapitoun,pharmacie oasis pharma,2,0,Xapitoun,
764805,Ayiti,18.5575589,-72.2661498,2016-10-29 00:00:00,2020-05-01 20:32:28,0,Unknown,n112 national,2,0,Xapitoun,ajouté
830174,Ayiti,18.5590087,-72.2990677,2016-12-27 00:00:00,2020-05-01 20:32:27,0,Xapitoun,n53,2,0,Xapitoun,
1898920,Ayiti,18.5578781,-72.2976916,2019-08-24 00:00:00,2020-05-01 20:32:25,0,Xapitoun,n23,2,0,Xapitoun,
764806,Ayiti,18.5607205,-72.2678249,2016-10-29 00:00:00,2020-05-01 20:32:22,0,Unknown,bump,2,0,Xapitoun,
764796,Ayiti,18.5436060,-72.2645984,2016-10-29 00:00:00,2020-05-01 20:32:22,0,Unknown,bump,2,0,Xapitoun,
855996,Ayiti,18.5605527,-72.2680312,2017-01-19 00:00:00,2020-05-01 20:32:21,0,Xapitoun,bump,2,0,Xapitoun,
1898921,Ayiti,18.5585447,-72.2968982,2019-08-24 00:00:00,2020-05-01 20:32:20,0,Xapitoun,n27,2,0,Xapitoun,
830175,Ayiti,18.5588092,-72.2991838,2016-12-27 00:00:00,2020-05-01 20:32:19,0,Xapitoun,n60,2,0,Xapitoun,
764797,Ayiti,18.5438920,-72.2646454,2016-10-29 00:00:00,2020-05-01 20:32:18,0,Unknown,bump,2,0,Xapitoun,
855997,Ayiti,18.5439256,-72.2646480,2017-01-19 00:00:00,2020-05-01 20:32:16,0,Xapitoun,bump,2,0,Xapitoun,
1651348,Ayiti,18.5528733,-72.3026561,2019-01-15 00:00:00,2020-04-07 20:45:57,0,Xapitoun,rue j tout le long,2,0,PJ B,
1100265,Ayiti,18.5530613,-72.3038471,2017-08-11 00:00:00,2020-04-07 20:45:45,0,Unknown,Global,2,0,PJ B,
137085,Ayiti,18.5533683,-72.3045657,2014-03-19 00:00:00,2020-04-07 20:44:48,0,Unknown,n 2,3,0,PJ B,
1538397,Ayiti,18.5557525,-72.3031497,2018-09-23 00:00:00,2020-04-07 20:44:29,0,Unknown,"node and weird relation with only that node as a member. 8 years old, may probably be deleted",3,0,PJ B,
1287171,Ayiti,18.5550294,-72.3016208,2018-02-02 00:00:00,2020-04-07 20:44:03,0,Unknown,1,2,0,PJ B,
2018117,Ayiti,18.5338600,-72.3035000,2019-12-06 00:00:00,2019-12-06 12:36:20,0,GendHaitiPCS,sema,8,1,GendHaitiPCS,
2018130,Ayiti,18.5339300,-72.3034700,2019-12-06 00:00:00,2019-12-06 12:34:55,0,GendHaitiPCS,SEMA,2,0,GendHaitiPCS,
1760589,Ayiti,18.5471353,-72.3989929,2019-04-28 00:00:00,2019-11-18 15:44:42,0,Xapitoun,impasse daniel,2,0,Xapitoun,
1760590,Ayiti,18.5489387,-72.4018407,2019-04-28 00:00:00,2019-11-18 15:44:41,0,Xapitoun,pharmacie carouss,2,0,Xapitoun,
1760591,Ayiti,18.5511985,-72.4076263,2019-04-28 00:00:00,2019-11-18 15:44:40,0,Xapitoun,librairie et mat construction,2,0,Xapitoun,
335204,Ayiti,18.5452942,-72.3971990,2015-03-21 00:00:00,2019-11-18 15:44:39,0,Xapitoun,station sol arcachon 32,2,0,Xapitoun,
1670718,Ayiti,18.5456187,-72.3973376,2019-02-04 00:00:00,2019-11-18 15:44:38,0,Xapitoun,panneau publicitaire,2,0,Xapitoun,
1760587,Ayiti,18.5418738,-72.3926796,2019-04-28 00:00:00,2019-11-18 15:44:37,0,Xapitoun,moncash,2,0,Xapitoun,
1760588,Ayiti,18.5459320,-72.3973498,2019-04-28 00:00:00,2019-11-18 15:44:36,0,Xapitoun,geb clinique n161,2,0,Xapitoun,
1974218,Ayiti,18.5272012,-72.2777144,2019-10-25 00:00:00,2019-10-25 18:29:17,0,Ebox,Collège Florian Ganthier,4,1,Ebox,
1082703,Ayiti,18.2970560,-73.6525850,2017-07-28 00:00:00,2019-10-10 18:44:01,0,Xapitoun,national,2,0,Xapitoun,
1082702,Ayiti,18.2976027,-73.6537771,2017-07-28 00:00:00,2019-10-10 18:42:08,0,Xapitoun,dos ane,2,0,Xapitoun,
1082701,Ayiti,18.2993068,-73.6548856,2017-07-28 00:00:00,2019-10-10 18:37:18,0,Xapitoun,edh,2,0,Xapitoun,
1082686,Ayiti,18.1309472,-73.8557004,2017-07-28 00:00:00,2019-10-10 18:35:51,0,Xapitoun,zone marché,2,0,Xapitoun,
1082688,Ayiti,18.1602046,-73.8218915,2017-07-28 00:00:00,2019-10-10 18:35:50,0,Xapitoun,station service,2,0,Xapitoun,
1082692,Ayiti,18.1847381,-73.7901390,2017-07-28 00:00:00,2019-10-10 18:35:49,0,Xapitoun,station service,2,0,Xapitoun,
1082694,Ayiti,18.1870296,-73.7855159,2017-07-28 00:00:00,2019-10-10 18:35:48,0,Xapitoun,dos ane,2,0,Xapitoun,
1082696,Ayiti,18.1913994,-73.7795790,2017-07-28 00:00:00,2019-10-10 18:35:47,0,Xapitoun,dos ane,2,0,Xapitoun,
1082676,Ayiti,18.4240516,-72.9742508,2017-07-28 00:00:00,2019-10-10 18:35:46,0,Xapitoun,église centre d'amour chretien,2,0,Xapitoun,
1082687,Ayiti,18.1423883,-73.8431958,2017-07-28 00:00:00,2019-10-10 18:35:45,0,Xapitoun,eglise,2,0,Xapitoun,
1082698,Ayiti,18.2108291,-73.7551109,2017-07-28 00:00:00,2019-10-10 18:35:44,0,Xapitoun,station service,2,0,Xapitoun,
1082689,Ayiti,18.1629070,-73.8164163,2017-07-28 00:00:00,2019-10-10 18:35:43,0,Xapitoun,école meslh,2,0,Xapitoun,
1082678,Ayiti,18.4329984,-73.0794239,2017-07-28 00:00:00,2019-10-10 18:35:43,0,Xapitoun,total miragoane,2,0,Xapitoun,
1082680,Ayiti,18.4224892,-73.0807174,2017-07-28 00:00:00,2019-10-10 18:35:42,0,Xapitoun,direction sud 50kmh max,2,0,Xapitoun,
1082693,Ayiti,18.1864446,-73.7858963,2017-07-28 00:00:00,2019-10-10 18:35:41,0,Xapitoun,dos ane et total,2,0,Xapitoun,
1082695,Ayiti,18.1910925,-73.7801242,2017-07-28 00:00:00,2019-10-10 18:35:41,0,Xapitoun,dos ane,2,0,Xapitoun,
1946169,Ayiti,18.5273151,-72.2873554,2019-10-02 00:00:00,2019-10-09 20:36:46,0,Group 6A,Need shelter,2,0,Xapitoun,
1946173,Ayiti,18.5423152,-72.2978778,2019-10-02 00:00:00,2019-10-09 20:36:45,0,Group 6A,Need help,2,0,Xapitoun,delete
511599,Ayiti,18.4202345,-72.8989702,2016-02-11 00:00:00,2019-10-09 20:36:44,0,Xapitoun,borne kilométrique 63,2,0,Xapitoun,
1082681,Ayiti,18.3630900,-73.2224283,2017-07-28 00:00:00,2019-10-09 20:36:43,0,Xapitoun,total fond des negres,2,0,Xapitoun,
1082683,Ayiti,18.3260313,-73.2767353,2017-07-28 00:00:00,2019-10-09 20:36:42,0,Xapitoun,direction sud 50kmh max,2,0,Xapitoun,
1948810,Ayiti,19.2732505,-72.4516395,2019-10-04 00:00:00,2019-10-09 20:36:41,0,Frans S,I doubt this is a river,2,0,Xapitoun,"delete, didn’t find anything about a river"
1082685,Ayiti,18.1205274,-73.8550389,2017-07-28 00:00:00,2019-10-09 20:36:39,0,Xapitoun,dos ane,2,0,Xapitoun,
1953481,Ayiti,19.2941473,-72.4765089,2019-10-08 00:00:00,2019-10-09 20:36:38,0,Frans S,I have my doubts if this a highway. To me it seems a natural artifact,2,0,Xapitoun,"I thought you are right, change it to a waterway"
496709,Ayiti,18.1207214,-73.8553480,2016-01-12 00:00:00,2019-10-09 20:36:38,0,Xapitoun,vérifier positionnement route,2,0,Xapitoun,
1082682,Ayiti,18.3585871,-73.2396446,2017-07-28 00:00:00,2019-10-09 20:36:37,0,Xapitoun,total,2,0,Xapitoun,
500156,Ayiti,18.4271019,-72.7469254,2016-01-18 00:00:00,2019-10-09 20:36:36,0,Xapitoun,blue marlin bar grill,2,0,Xapitoun,
1915504,Ayiti,18.4585239,-73.8740444,2019-09-06 00:00:00,2019-10-09 20:36:35,0,Unknown,Dispensaire Tozia,2,0,Xapitoun,
1222805,Ayiti,18.5571094,-72.2984719,2017-12-01 00:00:00,2019-10-07 06:43:06,0,Unknown,"onosm.org submitted note from a business: Name: FLEX AUTO PARTS Phone: +50929153535 Website: www.flexautoparts.com Twitter: undefined Hours: Monday-Friday 8:00AM to 16:00PM Category: ,Auto Parts & Supplies Address: delmas",2,0,freebeer,on the map
1208835,Ayiti,18.5570200,-72.2984500,2017-11-17 00:00:00,2019-10-07 06:42:49,0,Bertrand Exume,"New business FLEX AUTO PARTS 21B, DELMAS 33 PHONE +50929153535 MAIL sales@flexautoparts.com",2,0,freebeer,on the map
1893646,Ayiti,18.8303574,-72.8637629,2019-08-20 00:00:00,2019-10-07 06:40:38,0,Union des Amis Multi-Services,'Bienvenue à la Mairie de l'Anse-à-Galets' POI name: Mairie de L'Anse-à-Galets POI types: office-government OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,freebeer,on the map
1362616,Ayiti,18.5451058,-72.2933744,2018-04-17 00:00:00,2019-10-07 06:37:33,0,Jean-Michel Gabriel Saint-fleur,'Rue Lumane' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,freebeer,on the map
1946164,Ayiti,19.6133374,-71.7662591,2019-10-02 00:00:00,2019-10-07 06:35:32,0,Unknown,They're selling rice that's supposed to be distributed to the victims of the earthquake. Please contact the local authorities.,2,0,freebeer,not mappable
644722,Ayiti,18.5221161,-72.2542350,2016-07-26 00:00:00,2019-10-07 03:58:06,0,Xapitoun,sogexpress western union,2,0,Xapitoun,
644717,Ayiti,18.5262152,-72.2658988,2016-07-26 00:00:00,2019-10-07 03:58:05,0,Xapitoun,sogexpress western union national,2,0,Xapitoun,
764788,Ayiti,18.5401325,-72.2712471,2016-10-29 00:00:00,2019-10-07 03:58:04,0,Unknown,rue jj hill,2,0,Xapitoun,
855998,Ayiti,18.5428724,-72.2633841,2017-01-19 00:00:00,2019-10-07 03:58:03,0,Xapitoun,dip,2,0,Xapitoun,
694550,Ayiti,18.5341424,-72.2611311,2016-08-30 00:00:00,2019-10-07 03:58:03,0,Luis Diaz Sanchez,Nicolai's house (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,Xapitoun,delete
764786,Ayiti,18.5401284,-72.2705833,2016-10-29 00:00:00,2019-10-07 03:58:02,0,Unknown,caoutchouc man,2,0,Xapitoun,
764791,Ayiti,18.5418627,-72.2722169,2016-10-29 00:00:00,2019-10-07 03:58:02,0,Unknown,station taxi puits Blain et djoumbala,2,0,Xapitoun,
764795,Ayiti,18.5428103,-72.2633715,2016-10-29 00:00:00,2019-10-07 03:58:01,0,Unknown,bump,2,0,Xapitoun,
644723,Ayiti,18.5224766,-72.2540695,2016-07-26 00:00:00,2019-10-07 03:58:00,0,Xapitoun,sogexpress western uni,2,0,Xapitoun,
644719,Ayiti,18.5250345,-72.2595899,2016-07-26 00:00:00,2019-10-07 03:45:10,0,Xapitoun,5 coins,2,0,Xapitoun,
477787,Ayiti,18.5152658,-72.2690266,2015-12-03 00:00:00,2019-10-07 03:42:51,0,Unknown,2015: pont terminé,2,0,Xapitoun,fixed
764798,Ayiti,18.5460542,-72.2628678,2016-10-29 00:00:00,2019-10-07 03:42:50,0,Unknown,n7,2,0,Xapitoun,fixed
764802,Ayiti,18.5519212,-72.2568038,2016-10-29 00:00:00,2019-10-07 03:42:49,0,Unknown,n8,2,0,Xapitoun,fixed
941756,Ayiti,18.5219357,-72.2664710,2017-03-26 00:00:00,2019-10-07 03:42:48,0,Esaie Francois,Résidence   # 12 (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Xapitoun,fixed
764801,Ayiti,18.5497487,-72.2578972,2016-10-29 00:00:00,2019-10-07 03:42:47,0,Unknown,terre,2,0,Xapitoun,already done
764800,Ayiti,18.5489959,-72.2596889,2016-10-29 00:00:00,2019-10-07 03:42:46,0,Unknown,gloire à Dieu mat. construction,2,0,Xapitoun,fixed
1352773,Ayiti,18.5294100,-72.2737300,2018-04-08 00:00:00,2019-10-07 03:42:45,0,Unknown,Massage School,2,0,Xapitoun,
764799,Ayiti,18.5484181,-72.2620777,2016-10-29 00:00:00,2019-10-07 03:42:44,0,Unknown,cortage hotel,2,0,Xapitoun,
1946354,Ayiti,19.1109563,-72.6932690,2019-10-02 00:00:00,2019-10-02 11:16:19,0,koos krijnders,bnbbn,2,0,koos krijnders,
858574,Ayiti,18.4659364,-72.2927607,2017-01-21 00:00:00,2019-10-01 08:02:16,0,Reggie-ku$h,Église Saint Jacques (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Xapitoun,
860699,Ayiti,18.5239602,-72.2496093,2017-01-23 00:00:00,2019-10-01 08:02:15,0,Unknown,PNH (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Xapitoun,
860692,Ayiti,18.5250869,-72.2501002,2017-01-23 00:00:00,2019-10-01 08:02:15,0,Unknown,PNH (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Xapitoun,
860696,Ayiti,18.5250869,-72.2501002,2017-01-23 00:00:00,2019-10-01 08:02:14,0,Unknown,ACADEMIA DA PNH (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Xapitoun,fixed
858573,Ayiti,18.4659364,-72.2927607,2017-01-21 00:00:00,2019-10-01 08:02:13,0,Reggie-ku$h,Église Saint Jacques (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Xapitoun,
896057,Ayiti,18.7816203,-72.5166404,2017-02-17 00:00:00,2019-10-01 08:02:12,0,Xapitoun,Blvd des esclaves,2,0,Xapitoun,
1207821,Ayiti,19.0944256,-72.7101552,2017-11-16 00:00:00,2019-10-01 08:02:12,0,Xapitoun,katkat game,2,0,Xapitoun,
860693,Ayiti,18.5239602,-72.2496093,2017-01-23 00:00:00,2019-10-01 08:02:11,0,Unknown,PNH (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Xapitoun,
858575,Ayiti,18.4659364,-72.2927607,2017-01-21 00:00:00,2019-10-01 08:02:11,0,Reggie-ku$h,Église Saint Jacques (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Xapitoun,
858572,Ayiti,18.4659364,-72.2927607,2017-01-21 00:00:00,2019-10-01 08:02:10,0,Reggie-ku$h,Église Saint Jacques (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Xapitoun,
1779836,Ayiti,19.2029000,-72.5965000,2019-05-15 00:00:00,2019-09-25 01:48:42,0,Unknown,Commisariat,2,0,Xapitoun,
1849840,Ayiti,19.4122498,-72.0818708,2019-07-20 00:00:00,2019-09-25 01:48:40,0,Xapitoun,moncash kiki's pappadap 10 rue st francois d'assisse,2,0,Xapitoun,
1849835,Ayiti,19.4132873,-72.0833600,2019-07-20 00:00:00,2019-09-25 01:48:38,0,Xapitoun,1re eglise baptiste de gyes,2,0,Xapitoun,
89757,Ayiti,19.0914317,-72.7192768,2013-12-22 00:00:00,2019-09-25 01:48:37,0,Xapitoun,bbm auto moto parts et n 38 en face,3,0,Xapitoun,fixed
1849843,Ayiti,19.4125347,-72.0819680,2019-07-20 00:00:00,2019-09-25 01:48:36,0,Xapitoun,daunte et mathis moneygram unitransfer impression photocopie,2,0,Xapitoun,
1848827,Ayiti,19.3431557,-72.0725697,2019-07-19 00:00:00,2019-09-25 01:48:31,0,Xapitoun,moncash,2,0,Xapitoun,
1848845,Ayiti,19.4113598,-72.0819945,2019-07-19 00:00:00,2019-09-25 01:48:29,0,Xapitoun,pont,2,0,Xapitoun,
296794,Ayiti,19.0997451,-72.7013397,2015-01-05 00:00:00,2019-09-25 01:48:26,0,Marc Sanon,Vallon M. Ollivier,5,1,Xapitoun,"deleted, don’t know what it is"
1779841,Ayiti,19.1586000,-72.5377000,2019-05-15 00:00:00,2019-09-25 01:48:24,0,Unknown,Gang savien,2,0,Xapitoun,
1938100,Ayiti,18.5720000,-72.2979700,2019-09-24 00:00:00,2019-09-24 17:12:02,0,Chocolily,Centre de Formation de la Croix-Rouge Haïtienne (CDF-CRH),4,1,Chocolily,
1125635,Ayiti,19.2557018,-72.6004209,2017-09-03 00:00:00,2019-09-18 03:14:10,0,Xapitoun,riz 2 cotes,2,0,Xapitoun,
1125630,Ayiti,19.2163972,-72.6005176,2017-09-03 00:00:00,2019-09-18 03:14:09,0,Xapitoun,riz des 2 cotes,2,0,Xapitoun,
1410053,Ayiti,19.6045093,-72.2193146,2018-05-30 00:00:00,2019-09-18 03:14:08,0,Unknown,Sans Souci,2,0,Xapitoun,
352190,Ayiti,19.7450902,-72.2111285,2015-04-23 00:00:00,2019-09-18 03:14:07,0,Unknown,The school is on the other side,2,0,Xapitoun,fixed
574637,Ayiti,19.6947369,-72.4065685,2016-05-27 00:00:00,2019-09-18 03:14:05,0,Xapitoun,total station service,2,0,Xapitoun,
292585,Ayiti,19.7344347,-72.2215519,2014-12-28 00:00:00,2019-09-18 03:14:04,0,Xapitoun,pompe gazoline,2,0,Xapitoun,
574640,Ayiti,19.7066893,-72.4025162,2016-05-27 00:00:00,2019-09-18 03:14:02,0,Xapitoun,église catholique,2,0,Xapitoun,
574638,Ayiti,19.7014359,-72.4053233,2016-05-27 00:00:00,2019-09-18 03:14:00,0,Xapitoun,total station service,2,0,Xapitoun,
1125634,Ayiti,19.2410493,-72.5991009,2017-09-03 00:00:00,2019-09-18 03:13:58,0,Xapitoun,riz des 2 cotes,2,0,Xapitoun,
574636,Ayiti,19.6337870,-72.4243474,2016-05-27 00:00:00,2019-09-18 03:13:57,0,Xapitoun,dos ane,2,0,Xapitoun,
1125632,Ayiti,19.2373783,-72.5994575,2017-09-03 00:00:00,2019-09-18 03:13:56,0,Xapitoun,route le long canal,2,0,Xapitoun,
574626,Ayiti,19.2392418,-72.5984877,2016-05-27 00:00:00,2019-09-18 03:13:55,0,Xapitoun,direction petit berard,2,0,Xapitoun,
574642,Ayiti,19.7054959,-72.4034435,2016-05-27 00:00:00,2019-09-18 02:19:35,0,Xapitoun,institution vision nouvelle,2,0,Xapitoun,
577953,Ayiti,19.5973357,-72.4693840,2016-05-30 00:00:00,2019-09-18 02:19:30,0,Xapitoun,bump,3,0,Xapitoun,
1915464,Ayiti,18.5029456,-72.3042066,2019-09-06 00:00:00,2019-09-06 23:07:52,0,Xapitoun,n64,2,0,Xapitoun,
1915465,Ayiti,18.5035697,-72.3040425,2019-09-06 00:00:00,2019-09-06 23:07:47,0,Xapitoun,58bis,2,0,Xapitoun,
1898957,Ayiti,18.5645066,-72.1511482,2019-08-24 00:00:00,2019-09-06 19:11:18,0,Xapitoun,non asphalt,2,0,Xapitoun,
1905483,Ayiti,18.5684873,-72.1522558,2019-08-29 00:00:00,2019-09-06 17:13:56,0,Xapitoun,la tremblay 17,2,0,Xapitoun,
1898958,Ayiti,18.5666404,-72.1520472,2019-08-24 00:00:00,2019-08-30 22:38:26,0,Xapitoun,crdd baon,2,0,Xapitoun,
1898959,Ayiti,18.5685199,-72.1523098,2019-08-24 00:00:00,2019-08-30 22:38:25,0,Xapitoun,entree crdd,2,0,Xapitoun,
1182784,Ayiti,18.5868800,-72.3092100,2017-10-23 00:00:00,2019-08-21 11:21:28,0,AziBiad,18 JOHANNE,2,0,jean augustin,
1710324,Ayiti,18.5476806,-72.3412371,2019-03-14 00:00:00,2019-08-15 19:30:50,0,Yves-Na,vous n'avez pas nommé certains bâtiment importants de la ville. Comme par exemple la Banque Centrale,3,0,Xapitoun,
1670441,Ayiti,18.5330894,-72.3476734,2019-02-03 00:00:00,2019-08-15 19:29:25,0,Xapitoun,n746 vente pepe,2,0,Xapitoun,
737385,Ayiti,18.5355532,-72.3185837,2016-10-04 00:00:00,2019-08-15 19:27:22,0,Seth Grant,HERO HQ (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Xapitoun,
