note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3305727,Uruguay,-33.0789318,-57.8246237,2022-08-08 00:00:00,2023-07-15 16:03:42,0,Unknown,Río Negro,2,0,UYMapper,
3496964,Uruguay,-34.0954000,-56.2142000,2022-12-29 00:00:00,2023-07-15 15:48:57,0,Unknown,"Estoy en Dolores, Soriano y el mapa me dice que estoy en Florida",2,0,UYMapper,
3597799,Uruguay,-34.3369868,-55.7598424,2023-03-14 00:00:00,2023-07-15 15:45:27,0,Unknown,casa,2,0,UYMapper,
2437566,Uruguay,-34.4656296,-57.8384429,2020-11-23 00:00:00,2023-07-15 14:20:16,0,Unknown,onosm.org submitted note from a business: name: Andrea Paiz SEGUROS phone: 59899515545 website:  twitter:  hours: Lunes a Viernes 10:00 a 18:00 category:  address: José Pedro Varela 454 Colonia del Sacramento,2,0,UYMapper,Agregado al mapa.
3224942,Uruguay,-34.4661000,-57.8370000,2022-06-14 00:00:00,2023-07-15 14:20:15,0,Unknown,Vidriería Rossenthal,2,0,UYMapper,Agregada al mapa.
3607640,Uruguay,-34.4554325,-57.8160032,2023-03-21 00:00:00,2023-07-15 14:20:13,0,MauroMP,Radar de Velocidad 45 km/h,2,0,UYMapper,Agregado al mapa.
3559425,Uruguay,-34.8255459,-56.2019997,2023-02-14 00:00:00,2023-07-14 03:37:28,0,ELCBA,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/221268121 via StreetComplete 51.0:  Museo y venta de tickets,2,0,muralito,
3561556,Uruguay,-34.8361384,-56.1927402,2023-02-16 00:00:00,2023-07-14 03:37:18,0,ELCBA,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/456853494 via StreetComplete 51.0:  No dice,2,0,muralito,
1286425,Uruguay,-34.8424898,-56.1522174,2018-02-01 00:00:00,2023-07-13 21:09:07,0,muralito,Relevar control de velocidad y luz roja,2,0,UYMapper,Posición corregida hacia la vereda de enfrente.
3568000,Uruguay,-34.8749136,-56.0954659,2023-02-21 00:00:00,2023-07-13 20:54:13,0,LeónHormiga,Número: Bloque B  via StreetComplete 48.0,2,0,muralito,
2934332,Uruguay,-34.8654754,-56.1354375,2021-11-13 00:00:00,2023-07-13 19:47:03,0,Unknown,Carnicería Corrales,2,0,UYMapper,Cambió de nombre a 'El señor de los novillos'
2842233,Uruguay,-34.9232356,-54.8821566,2021-09-08 00:00:00,2023-07-13 03:18:18,0,Unknown,Edificio Indigo,2,0,UYMapper,Nombre agregado al edificio.
3494418,Uruguay,-34.9117924,-54.8647115,2022-12-27 00:00:00,2023-07-13 03:18:18,0,Unknown,Lily's - Flores y Velas,2,0,UYMapper,Comercio agregado al mapa
3362392,Uruguay,-34.7405434,-56.2784758,2022-09-16 00:00:00,2023-07-13 02:21:32,0,Pompaman,La Vivi   (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,UYMapper,
3561597,Uruguay,-34.9372200,-54.9509300,2023-02-16 00:00:00,2023-07-13 01:56:13,0,Unknown,prueba,2,0,UYMapper,
3735424,Uruguay,-34.8956600,-54.9568500,2023-06-14 00:00:00,2023-07-13 01:54:50,0,Unknown,Home,2,0,UYMapper,
3447380,Uruguay,-34.9087110,-54.9581510,2022-11-19 00:00:00,2023-07-13 01:54:03,0,Unknown,"En este momento mi ubicación es maldonado, y figura Montevideo nunca es correcta cuando identifica un inicio de sección",2,0,UYMapper,
3402790,Uruguay,-34.8754800,-55.1507700,2022-10-17 00:00:00,2023-07-13 01:29:10,0,Unknown,Calle Magnolia,2,0,UYMapper,Nombre agregado al mapa.
3615796,Uruguay,-34.8696101,-55.2737471,2023-03-27 00:00:00,2023-07-13 01:29:09,0,Gaston_Acevedo,"Filetto Expresa, lugar de comida rápida. Francisco Piria 869",2,0,UYMapper,Agregado al mapa
3530086,Uruguay,-34.8289535,-55.9685641,2023-01-24 00:00:00,2023-07-12 22:26:38,0,Unknown,Solymar,2,0,muralito,
3591668,Uruguay,-34.8483500,-55.9837600,2023-03-09 00:00:00,2023-07-12 22:26:14,0,Unknown,Street named rio nilo afaik. only between buschental and avenida general jose artigas.,2,0,muralito,
3728522,Uruguay,-34.8734360,-56.0229994,2023-06-10 00:00:00,2023-07-12 22:15:26,0,UYMapper,"Unable to answer 'Is there a shelter at this stop?' for https://osm.org/node/2153308017 via StreetComplete 53.0:  Esta parada no existe, está puesta en mitad de una manzana, lo cual es ilógico.",2,0,muralito,Listo. Error del dato en el origen (STM)
3600045,Uruguay,-34.9064254,-56.1719960,2023-03-16 00:00:00,2023-07-12 17:42:59,0,LauCris,blanes 1246,2,0,muralito,
3366097,Uruguay,-34.8992700,-56.1897100,2022-09-19 00:00:00,2023-07-12 17:42:24,0,Unknown,1696,2,0,muralito,
3766744,Uruguay,-34.9086800,-56.1894200,2023-07-05 00:00:00,2023-07-12 17:42:08,0,Unknown,01 del Centro,2,0,muralito,
3728542,Uruguay,-34.9036438,-56.1877080,2023-06-10 00:00:00,2023-07-12 17:42:03,0,UYMapper,'Habría que agregar la categoría 'Tienda de Sombreros' o 'Sombrerería'' OSM snapshot date: 2023-05-03T17:52:15Z POI name: Casa Tricotti POI types: shop-clothes  #organicmaps,2,0,muralito,
3709577,Uruguay,-34.7988687,-56.3421168,2023-05-28 00:00:00,2023-07-12 17:41:13,0,Kurunian,POI has no name POI types: tourism-picnic_site OSM data version: 2023-04-21T09:05:09Z  #mapsme,2,0,muralito,
3628921,Uruguay,-34.7113938,-56.2026483,2023-04-05 00:00:00,2023-07-12 17:40:27,0,Unknown,2,2,0,muralito,
3628920,Uruguay,-34.7114644,-56.2029916,2023-04-05 00:00:00,2023-07-12 17:40:20,0,Unknown,1,2,0,muralito,
3563368,Uruguay,-34.4531000,-56.3906000,2023-02-17 00:00:00,2023-07-12 17:39:20,0,Luciagb11,"Mi dirección es cerro largo 3276 Ciudad de Young, departamento de Río Negro",2,0,muralito,
2996715,Uruguay,-34.3979866,-56.7354584,2022-01-04 00:00:00,2023-07-12 17:36:58,0,muralito,"Se esta construyendo una doble via con cantero central, entre la R1 y San Jose. Hay tramos que ya estan habiitados 100%, otros en construccion, y otros sigue una sola via aun.",2,0,muralito,
3593173,Uruguay,-34.3419000,-56.7125000,2023-03-11 00:00:00,2023-07-12 17:36:45,0,Unknown,El lugar de donde me conecto no es el indicado creo que alguien más está usando mi cuenta,2,0,muralito,
2996707,Uruguay,-34.3538574,-56.7251828,2022-01-04 00:00:00,2023-07-12 17:36:30,0,muralito,Se construyo una rotonda.,2,0,muralito,
2996706,Uruguay,-34.3469971,-56.7276049,2022-01-04 00:00:00,2023-07-12 17:36:21,0,muralito,Se construyo una rotonda.,2,0,muralito,
2996709,Uruguay,-34.3400521,-56.7302871,2022-01-04 00:00:00,2023-07-12 17:36:11,0,muralito,Se construyo una doble via y cantero central,2,0,muralito,
3315811,Uruguay,-34.3293990,-56.7104863,2022-08-15 00:00:00,2023-07-12 17:36:00,0,Karina Pistón,"Estadio Casto Martínez Laguarda San José de Mayo, Uruguay",2,0,muralito,ya nmapeado.
3599317,Uruguay,-34.3315000,-56.7045000,2023-03-15 00:00:00,2023-07-12 17:35:48,0,Unknown,punto 1,2,0,muralito,
3450012,Uruguay,-34.3419000,-56.7125000,2022-11-21 00:00:00,2023-07-12 17:35:42,0,Unknown,"Hola. Me indica inicio de sesión en San José de mayo. Yo estoy en Montevideo. Cerré sesión, cambie contraseña, vuelvo a iniciar y me da la misma ubicación",2,0,muralito,
3416807,Uruguay,-34.3083225,-57.3501456,2022-10-28 00:00:00,2023-07-12 17:35:20,0,Unknown,Estación de servicio Disa,2,0,muralito,
3552243,Uruguay,-34.3698314,-57.0475363,2023-02-10 00:00:00,2023-07-12 17:34:41,0,Unknown,A,2,0,muralito,
3549500,Uruguay,-34.7591000,-55.7461000,2023-02-08 00:00:00,2023-07-12 07:58:49,0,Unknown,No estuve ni estoy en ese lugar!!! No entiendo!!!,2,0,UYMapper,.
3549497,Uruguay,-34.7646000,-55.7467000,2023-02-08 00:00:00,2023-07-12 07:58:49,0,Unknown,No tuve ni estoy en ese lugar!!!,2,0,UYMapper,.
3369479,Uruguay,-34.8033100,-55.9046700,2022-09-22 00:00:00,2023-07-12 07:58:48,0,Unknown,Casa de Marcos,2,0,UYMapper,No corresponde poner casas particulares.
3746429,Uruguay,-34.8719100,-56.1777400,2023-06-22 00:00:00,2023-07-11 04:33:39,0,Unknown,Personal information should be deleted,2,0,UYMapper,"Ok, deleted."
3485900,Uruguay,-34.9058570,-56.1764136,2022-12-21 00:00:00,2023-07-07 20:38:51,0,Unknown,Administración Arluka S.A. Charrúa 1818,2,0,UYMapper,Agregado al mapa
3245433,Uruguay,-34.8406847,-56.1197251,2022-06-29 00:00:00,2023-07-07 10:47:20,0,Unknown,residencial Myriam Martinez Alfonso Frangella 3315 esq Pintado a 2 cuadras de Cno Maldonado,2,0,UYMapper,Agregado al mapa
3500947,Uruguay,-34.9076739,-56.2081421,2023-01-01 00:00:00,2023-07-07 03:46:22,0,LeónHormiga,Unable to answer 'What’s the house number of this building?' for https://osm.org/way/905411388 via StreetComplete 48.0:  La plaza Zabala no tiene número de puerta,3,0,muralito,
3591242,Uruguay,-34.9023736,-56.1676776,2023-03-09 00:00:00,2023-07-07 03:44:41,0,LauCris,"Buenos días Desde mi cuenta de Instagram me dirige a ustedes  Al abrir la ubicación de inicio de sesión de Instagram figura que estoy en otro lugar del Uruguay y me dice que lo corriga desde esta aplicación  Pongo el marcador dónde me ubico ahora y en Instagram sigue diciendo que estoy en Colonia departamento de Uruguay cuando estoy en Montevideo, Uruguay",2,0,muralito,
3753825,Uruguay,-34.8611759,-56.1348764,2023-06-27 00:00:00,2023-07-06 00:24:26,0,UYMapper,Corregir posición.  via StreetComplete_ee 53.2,3,0,UYMapper,.
3693869,Uruguay,-34.9054807,-56.1514972,2023-05-18 00:00:00,2023-07-05 23:33:21,0,Bitcoin Plebs Uruguay,Peluquería Rompecabezas. Aceptamos Bitcoin,2,0,muralito,ya mapeado.
3573582,Uruguay,-34.8986185,-56.1356923,2023-02-25 00:00:00,2023-07-05 23:32:53,0,majuga,Taller de enseñanza de cerámica.,2,0,muralito,ya esta mapeado.
3709575,Uruguay,-34.7988687,-56.3421168,2023-05-28 00:00:00,2023-07-05 23:29:17,0,Kurunian,'Parque Lecocq' POI name: Parque Lecocq POI types: tourism-picnic_site OSM data version: 2023-04-21T09:05:09Z  #mapsme,2,0,muralito,
3764982,Uruguay,-34.7831396,-56.2714040,2023-07-04 00:00:00,2023-07-05 23:29:05,0,Unknown,2 contenedores 770,2,0,muralito,
3158361,Uruguay,-34.8534300,-56.1892800,2022-04-29 00:00:00,2023-07-05 20:18:12,0,Unknown,"La numeración esta mal. Por ejemplo, aquí sería Pedro Trápani 1337. En frente quedaría el paseo cultural las Duranas.",2,0,muralito,solucionada toda la numeracion de la cuadra.
3736617,Uruguay,-34.7552060,-56.1106560,2023-06-15 00:00:00,2023-07-05 19:59:37,0,Andres42634,58,4,1,muralito,"Andres, si reactivas la nota ponele algo de informacion, una nota vacia no sirve."
3458638,Uruguay,-34.8734000,-56.2593000,2022-11-28 00:00:00,2023-07-05 12:21:55,0,Unknown,Esta es mi ubicacion exacta gracias! Cada vez que lo abro me aparece que estoy en otro lado o fuera de montevideo.,2,0,muralito,
3461377,Uruguay,-34.8730800,-56.2596200,2022-11-30 00:00:00,2023-07-05 12:21:47,0,Unknown,"Esa es mi dirección exacta, gracias! Nunca aparece bien en el mapa en el lugqr que estoy",2,0,muralito,
3597701,Uruguay,-34.8613687,-56.1238933,2023-03-14 00:00:00,2023-07-04 16:47:24,0,Unknown,Semaforos,2,0,muralito,
3726597,Uruguay,-34.8921532,-56.0570502,2023-06-09 00:00:00,2023-07-04 16:46:04,0,UYMapper,"Unable to answer 'What kind of fire hydrant is this?' for https://osm.org/node/918873124 via StreetComplete 53.0:  Hay una tapa en el piso, pero no es para incendios.",2,0,muralito,Borrado.
3589649,Uruguay,-34.8926893,-56.0588852,2023-03-08 00:00:00,2023-07-04 16:45:10,0,Unknown,1363 Our House,2,0,muralito,
3445464,Uruguay,-34.9002541,-56.1711557,2022-11-17 00:00:00,2023-07-04 07:15:12,0,muralito,Unable to answer 'What are the opening hours here?' for https://osm.org/node/4526785014 via StreetComplete 49.0:  Empanadas,2,0,UYMapper,"Calpryca no existe mas, se cambia por Bocatti"
3445465,Uruguay,-34.9006517,-56.1722828,2022-11-17 00:00:00,2023-07-04 07:04:50,0,muralito,Unable to answer 'Are these opening hours still correct?' for https://osm.org/node/3790272734 via StreetComplete 49.0:  Plásticos,2,0,UYMapper,Cambiado comercio: Devoto por Liderplast
3728541,Uruguay,-34.9137006,-56.1599198,2023-06-10 00:00:00,2023-07-02 10:01:28,0,UYMapper,"'Está mal la dirección, es Obligado 928' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-12-16T15:17:23Z POI name: Moksha Cocina de la India POI types: amenity-restaurant  #organicmaps",2,0,UYMapper,La dirección correcta es Obligado 931. Corregido.
3736490,Uruguay,-34.8871046,-56.1839329,2023-06-15 00:00:00,2023-07-02 09:40:39,0,UYMapper,Unable to answer 'Is this still here?' for https://osm.org/node/5745651337 via StreetComplete_ee 53.2:  Estaba duplicado,2,0,UYMapper,
3728417,Uruguay,-34.9076443,-56.1734378,2023-06-10 00:00:00,2023-07-02 09:29:13,0,UYMapper,Unable to answer 'What type of shop is this?' for https://osm.org/node/4525092453 via StreetComplete 53.0:  Es un gimnasio. Se llama Sense,2,0,UYMapper,Agregado
3683676,Uruguay,-34.8478000,-56.2052000,2023-05-11 00:00:00,2023-07-02 07:22:34,0,Unknown,Es mi ubicación actual. Pasan equivocados,2,0,UYMapper,
3605398,Uruguay,-34.8567211,-56.1555496,2023-03-20 00:00:00,2023-07-02 07:09:29,0,Unknown,Listo,2,0,UYMapper,
3615587,Uruguay,-34.8719249,-56.1777320,2023-03-27 00:00:00,2023-07-02 07:07:33,0,Unknown,Mi casa,2,0,UYMapper,
3438009,Uruguay,-34.8836000,-56.0906900,2022-11-11 00:00:00,2023-07-02 06:43:30,0,Lukedagu,Radar luz roja y velocidad,5,1,UYMapper,Ya se agregaron ambos radares.
3599874,Uruguay,-34.8893104,-56.0842341,2023-03-16 00:00:00,2023-07-02 06:31:12,0,Unknown,Cumple Ramiro,2,0,UYMapper,
3619373,Uruguay,-34.8802982,-56.0489845,2023-03-29 00:00:00,2023-07-02 06:28:56,0,Unknown,recontra mal esta la ubicasion...estoy en rio negro fray bentos,2,0,UYMapper,No tiene sentido esta nota.
3648830,Uruguay,-34.8586600,-56.0078000,2023-04-18 00:00:00,2023-07-02 06:21:47,0,Unknown,Aca vive,2,0,UYMapper,
3757829,Uruguay,-34.8978030,-56.1524409,2023-06-29 00:00:00,2023-06-30 05:33:44,0,UYMapper,Este sendero termina aquí. No continúa hasta la Av.Ricaldoni porque se construyó una pista para bicicletas (pump track)  via StreetComplete_ee 53.2,2,0,UYMapper,Corregido
3542499,Uruguay,-34.9123906,-56.1732137,2023-02-02 00:00:00,2023-06-29 06:19:26,0,Unknown,FCEA,2,0,UYMapper,
3728543,Uruguay,-34.9068673,-56.1879582,2023-06-10 00:00:00,2023-06-29 06:04:26,0,UYMapper,'Falta agregar la categoría 'Empanadas' para el tipo de comida/cocina.' OSM snapshot date: 2023-05-03T17:52:15Z POI name: La Fábrica Empanadas POI types: amenity-fast_food cuisine-savory_pancakes  #organicmaps,2,0,UYMapper,
3599100,Uruguay,-34.9046237,-56.1890187,2023-03-15 00:00:00,2023-06-29 05:57:47,0,Unknown,Sale ubicación en Rivera y es en Montevideo zona centro,2,0,UYMapper,No encontré ninguna referencia a Rivera. Parece estar correcto.
3753535,Uruguay,-34.8614968,-56.1480134,2023-06-27 00:00:00,2023-06-29 04:37:38,0,UYMapper,Corregir posición y agregar límite de velocidad (creo que es 60).  via StreetComplete_ee 53.2,2,0,UYMapper,Corregido.
3745335,Uruguay,-34.9161341,-56.1608244,2023-06-21 00:00:00,2023-06-21 22:06:23,0,Unknown,PUNTO DE PARTIDA,2,0,Gabriela huartamendia,
3723112,Uruguay,-34.9009965,-56.1877835,2023-06-06 00:00:00,2023-06-06 14:38:04,0,jocasa,IGLESIA DE DIOS MINISTERIAL DE JESUCRISTO INTERNACIONAL,2,0,jocasa,
3723129,Uruguay,-34.9019798,-54.9600264,2023-06-06 00:00:00,2023-06-06 14:37:27,0,jocasa,Iglesia de Dios Ministerial de Jesucristo Int - Mladonado,2,0,jocasa,
3723131,Uruguay,-30.2599383,-57.6018548,2023-06-06 00:00:00,2023-06-06 14:36:27,0,jocasa,Iglesia De Dios Ministerial de Jesucristo Int - Bella Union,4,1,jocasa,
3547919,Uruguay,-33.1141634,-58.3111249,2023-02-07 00:00:00,2023-04-03 15:55:18,0,DiegoLiebig,'Liebig Cerveceria Local Bar' POI name: Liebig Cerveceria Local Bar POI types: amenity-bar cuisine-burger cuisine-local cuisine-pizza OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,Yovanip1982,
3613076,Uruguay,-34.6716880,-55.6003475,2023-03-25 00:00:00,2023-03-25 22:27:46,0,Luis Chervaz,punto de prueba,2,0,Luis Chervaz,
3610662,Uruguay,-34.9065077,-56.1997513,2023-03-24 00:00:00,2023-03-24 09:32:35,0,Erica Idano Lumagbas,PLAZA INDEPENDECIA,2,0,relaemanila,Can you please identify what your issue is? That area is already mapped.
3581479,Uruguay,-34.9121883,-56.2055397,2023-03-02 00:00:00,2023-03-03 08:07:50,0,Unknown,dsfdsgf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3145682,Uruguay,-34.0460301,-53.5393891,2022-04-21 00:00:00,2023-02-28 22:20:32,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'there is an ATM'",3,0,heirei83,
3570285,Uruguay,-34.8350500,-56.2205800,2023-02-22 00:00:00,2023-02-22 14:23:22,0,REeyheralde,CAIF 'Ianaí',2,0,REeyheralde,
3570277,Uruguay,-34.8652900,-56.2561200,2023-02-22 00:00:00,2023-02-22 14:18:39,0,REeyheralde,Centro CAIF Crearé,2,0,REeyheralde,
3570272,Uruguay,-34.8667600,-56.2384700,2023-02-22 00:00:00,2023-02-22 14:15:19,0,Unknown,CAIF Los Suritos,2,0,REeyheralde,
3558024,Uruguay,-34.8305700,-56.1463600,2023-02-13 00:00:00,2023-02-14 05:23:28,0,Unknown,e,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3525921,Uruguay,-30.8776604,-57.7007532,2023-01-20 00:00:00,2023-01-20 19:01:00,0,Leandro Finozzi,Estancia La Juanita,4,1,Leandro Finozzi,
3525922,Uruguay,-30.7892349,-57.7817586,2023-01-20 00:00:00,2023-01-20 19:00:27,0,Leandro Finozzi,Once Estrellas F.C,2,0,Leandro Finozzi,
3359671,Uruguay,-34.8792655,-56.1554985,2022-09-14 00:00:00,2023-01-18 17:23:31,0,VicSanRoPe,Unable to answer 'What are the opening hours here?' for https://osm.org/way/458357835 via StreetComplete 44.1:  Cerrado con carteles de constructora.,2,0,amainero,
832151,Uruguay,-34.8764564,-56.1429209,2016-12-28 00:00:00,2023-01-18 17:23:18,0,muralito,Relevar control de transito.,2,0,amainero,
3523607,Uruguay,-34.8410900,-56.1971000,2023-01-18 00:00:00,2023-01-18 17:22:11,0,amainero,Aqui hay un radar,2,0,amainero,
3523606,Uruguay,-34.8409000,-56.1974200,2023-01-18 00:00:00,2023-01-18 17:21:46,0,amainero,Aqui hay un radar,2,0,amainero,
3523605,Uruguay,-34.8514700,-56.1835500,2023-01-18 00:00:00,2023-01-18 17:21:06,0,amainero,Aqui hay un radar de velocidad,2,0,amainero,
3488354,Uruguay,-34.8874700,-56.1598400,2022-12-23 00:00:00,2022-12-29 11:31:54,0,Richard Arce,"Facultad de Teología del Uruguay, 'Monseñor Mariano Soler', Iglesia Católica",4,1,Richard Arce,
3462075,Uruguay,-30.4002331,-56.4594483,2022-11-30 00:00:00,2022-11-30 21:03:25,0,Unknown,hjkjhkjhkjhkjhkjhkjhk kjhjhkhkj,2,0,DressyPear4,
3436859,Uruguay,-30.8841796,-55.5574000,2022-11-11 00:00:00,2022-11-11 06:52:33,0,Carla Alvez,Mi casa,2,0,Carla Alvez,
492032,Uruguay,-34.7331132,-56.0565162,2016-01-03 00:00:00,2022-11-08 22:15:18,0,Unknown,Batallón de Infantería Paracaidista Nº 14,2,0,erickdeoliveiraleal,
674887,Uruguay,-34.8217718,-56.1558517,2016-08-17 00:00:00,2022-11-08 22:15:05,0,Alfa417,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no existe mas' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",3,0,erickdeoliveiraleal,
675485,Uruguay,-33.1251354,-58.1877034,2016-08-17 00:00:00,2022-11-08 22:14:58,0,Paolo Centomo,Fabrica de alimentos Fray Bentos (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
910420,Uruguay,-34.3712597,-55.2217322,2017-03-01 00:00:00,2022-11-08 22:14:24,0,marcela cedres,Marmolería Verdún (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,erickdeoliveiraleal,
936796,Uruguay,-33.9419327,-57.8142419,2017-03-22 00:00:00,2022-11-08 22:14:13,0,Guille Maldonado,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'es sobre la esquina de Roberto Davila y zorrilla de San Martín ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,erickdeoliveiraleal,
1040520,Uruguay,-34.8924329,-56.2955189,2017-06-24 00:00:00,2022-11-08 22:13:36,0,Henry Olivera,'3576' POI name: Burel POI types: psurface-unpaved_good highway-residential OSM data version: 2017-05-11T13:22:09Z  #mapsme,4,1,erickdeoliveiraleal,
1401591,Uruguay,-34.8654754,-56.1354375,2018-05-22 00:00:00,2022-11-08 22:11:01,0,Unknown,no es una carnicería?,2,0,erickdeoliveiraleal,
1326914,Uruguay,-34.8686444,-56.1346596,2018-03-14 00:00:00,2022-11-08 22:10:56,0,Unknown,instalando semaforo,2,0,erickdeoliveiraleal,
3375207,Uruguay,-34.8631338,-56.2125564,2022-09-26 00:00:00,2022-11-08 22:10:45,0,El internet,.,2,0,erickdeoliveiraleal,
438919,Uruguay,-34.7248247,-55.9832382,2015-09-21 00:00:00,2022-11-08 22:09:44,0,Unknown,Padròn 2716 Manzana 03 Solar 201,2,0,erickdeoliveiraleal,
3426334,Uruguay,-35.0544511,-56.7673874,2022-11-03 00:00:00,2022-11-03 15:52:10,0,Unknown,"On transport zoom level 4, this area between Argentina and Uruguay shows as land, possibly due to a glitch.",2,0,mweper,"No existe tal elemento en la ubicación de OSM que señala. Por favor, si tiene problemas con datos de mapas de terceros que usen OpenStreetMap, comuníquese directamente con los desarrolladores tal aplicación."
3337189,Uruguay,-34.5186419,-56.2799608,2022-08-29 00:00:00,2022-10-29 10:33:33,0,Fedecara92,"Javier de Viana 369, gym up",4,1,Fedecarab92,"Buenas, por algún motivo aún no me aparece en el mapa la ubicación del local."
3416942,Uruguay,-34.8520300,-56.1453400,2022-10-28 00:00:00,2022-10-28 11:42:43,0,On Fire Depilaciones,Alberto calamet 4606,4,1,On Fire Depilaciones,Listo.
3403636,Uruguay,-34.8869300,-56.1344400,2022-10-18 00:00:00,2022-10-18 01:33:42,0,Unknown,Aquí hay un lavadero (de ropa),2,0,user_17427849,
3403637,Uruguay,-34.7024200,-56.2137100,2022-10-18 00:00:00,2022-10-18 01:33:26,0,Unknown,Aquí se encuentra el supermercado Ortega.,2,0,user_17427849,
3403641,Uruguay,-34.8869804,-56.1327150,2022-10-18 00:00:00,2022-10-18 01:20:06,0,Unknown,Aquí hay un lavadero de autos.,2,0,user_17427849,
3399222,Uruguay,-34.8922121,-56.1583629,2022-10-14 00:00:00,2022-10-14 14:55:10,0,Unknown,Caminata Nórdica Uruguay Punto de Encuentro,4,1,CaminataNordica,
3285974,Uruguay,-30.3984000,-56.4603900,2022-07-27 00:00:00,2022-09-12 17:05:19,0,Unknown,CASA DE FAMILIA DIRECCION APARICIO SARAVIA Nº83,2,0,erickdeoliveiraleal,
3013702,Uruguay,-34.9534925,-54.9367663,2022-01-17 00:00:00,2022-09-12 13:56:00,0,Unknown,"Fonda del Aparcero, un restaurante familiar de comida casera apta para celíacos!! Super recomendado. Cubierto us$10/us$15",2,0,muralito,
3037086,Uruguay,-34.7741200,-55.5785500,2022-02-04 00:00:00,2022-09-12 13:53:53,0,La Cadenita,La Cadenita,3,0,muralito,
3306083,Uruguay,-34.7494763,-55.7211750,2022-08-09 00:00:00,2022-09-12 13:53:37,0,Rina Xavierdesouza,Hoy 8/8 2340,2,0,muralito,
2935400,Uruguay,-34.8375900,-56.2263100,2021-11-14 00:00:00,2022-09-12 13:51:00,0,Unknown,GeoWeb - Georeference,2,0,muralito,
3352987,Uruguay,-34.8889474,-56.0868868,2022-09-09 00:00:00,2022-09-12 07:39:21,0,Unknown,A quien corresponda. Me notifica Instagram que mi cuenta se había abierto desde Paysandú y desde Artigas en el día de hoy. Lo cual me llamo la atención porque no he ido nunca tanto a Artigas cómo a Paysandú. Ahora pude por medio de este sistema poner  mi ubicación actual,2,0,kartonage,This is not related to OpenStreetMap. OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
2773512,Uruguay,-34.7878494,-56.2620860,2021-07-27 00:00:00,2022-09-09 19:09:15,0,Néstor F,Aeroclub del Uruguay,2,0,ndg032,ya anda agregada
3228011,Uruguay,-34.8636100,-56.0769500,2022-06-16 00:00:00,2022-09-09 19:03:33,0,Unknown,"Hola , esta calle se llama Formentor y no el nombre que figura en el mapa",2,0,ndg032,Solucionado
2857819,Uruguay,-34.8800204,-56.0924714,2021-09-18 00:00:00,2022-09-09 19:03:11,0,Unknown,El parque ahora se llama 'Parque Charrúa'.,2,0,ndg032,Solucionado
3322430,Uruguay,-34.9090165,-56.2031150,2022-08-19 00:00:00,2022-09-09 18:53:13,0,Unknown,"Este triangulo no corresponde. es pura calle. En reconquista 535, está ubicado el Ministerio de Educación y Cultura.",2,0,ndg032,"Gracias por colaborar con OpenStreetMap. Se cierra nota porque lamentablemente en OpenStreetMap no se puede rellenar calles, por lo que yo sepa."
3322431,Uruguay,-34.9089500,-56.2030000,2022-08-19 00:00:00,2022-09-09 18:53:06,0,Unknown,Este triángulo no corresponde. Es solo calle.,2,0,ndg032,"Gracias por colaborar con OpenStreetMap. Se cierra nota porque lamentablemente en OpenStreetMap no se puede rellenar calles, por lo que yo sepa."
3322432,Uruguay,-34.9089770,-56.2033886,2022-08-19 00:00:00,2022-09-09 18:42:32,0,Unknown,"Reconquista 535, Ministerio de Educación y Cultura (MEC).",2,0,ndg032,ya esta mapeado: https://www.openstreetmap.org/way/1093217477#map=19/-34.90883/-56.20263&layers=N
3352163,Uruguay,-32.3150100,-58.1013200,2022-09-09 00:00:00,2022-09-09 12:57:44,0,Unknown,Plaza Colón,2,0,Diego Krein,Gracias por colaborar con OpenStreetMap.  Se agrega nombre de plaza
