note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1176575,Cuba,23.0716271,-82.3945178,2017-10-17 00:00:00,2020-01-19 01:36:34,0,Ntobeko Bhodoza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-school OSM data version: 2017-07-28T09:42:02Z  #mapsme",2,0,Lol5948,
1819987,Cuba,23.0710974,-82.3951327,2019-06-20 00:00:00,2020-01-19 01:36:05,0,Edryk,"'esta residencia tiene 3 negocios no es un error, gracias' POI name: Taller Computadoras POI types: shop-car_repair OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,Lol5948,
1850872,Cuba,23.0563300,-82.3845300,2019-07-21 00:00:00,2020-01-19 01:35:22,0,AROSALESP,HOGAR MATERNO 'Alas de Mariposa',2,0,Lol5948,
1518667,Cuba,23.0595979,-82.3851690,2018-09-07 00:00:00,2020-01-19 01:30:06,0,AlbertoCastroGarcia,'Es División y no Dirección ' POI name: Dirección de Investigaciones Criminalísticas y Operaciones (100 y Aldabó) POI types: landuse-military OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Lol5948,
2003944,Cuba,23.0661665,-82.3819613,2019-11-21 00:00:00,2020-01-19 01:29:10,0,luis daniel calvo,'Fábrica de cajas de cartón' POI has no name POI types: man_made-chimney OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Lol5948,
1268537,Cuba,23.0655849,-82.3789409,2018-01-14 00:00:00,2020-01-19 01:27:00,0,Amauri Varela Diaz,114 Palatino-Fontanar (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,Lol5948,
1309889,Cuba,23.0671087,-82.3644047,2018-02-25 00:00:00,2020-01-19 01:25:55,0,Reinier Morejón,'Canchas frontenis' POI name: Ciro Frías POI types: leisure-pitch OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Lol5948,
1866765,Cuba,23.0745205,-82.5156715,2019-08-02 00:00:00,2020-01-19 01:25:03,0,Pablincuba1987,casa de aldo (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Lol5948,
2013950,Cuba,23.0729300,-82.5245497,2019-12-02 00:00:00,2020-01-19 01:23:51,0,Gerikgg,"'El Centro de Buceo, dedicado a la conservación de los ecosistemas marinos.' POI name: PSS Dive Center Cuba Ocean Diving POI types: tourism-attraction OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Lol5948,
1440496,Cuba,23.0722149,-82.5223462,2018-06-29 00:00:00,2020-01-19 01:22:20,0,cub4no,306 street trafic direction in north->south,2,0,Lol5948,
1886046,Cuba,23.0686868,-82.5163263,2019-08-15 00:00:00,2020-01-19 01:21:40,0,Luis Daniel Echevarría A,'casa de aly' POI has no name POI types: building OSM data version: 2017-03-28T20:59:03Z  #mapsme,2,0,Lol5948,
1434511,Cuba,23.0712629,-82.5130856,2018-06-23 00:00:00,2020-01-19 01:20:39,0,cub4no,Esto pertenece al barrio de Santa Fe,2,0,Lol5948,
1866768,Cuba,23.0755530,-82.5140517,2019-08-02 00:00:00,2020-01-19 01:19:53,0,Pablincuba1987,alquiler (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,Lol5948,
1921457,Cuba,23.0762638,-82.5171672,2019-09-11 00:00:00,2020-01-19 01:18:12,0,Henry Mariña Leyva,"'No existe' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: El Mana POI types: amenity-cafe OSM data version: 2019-07-27T07:02:33Z  #mapsme",2,0,Lol5948,
877412,Cuba,23.0783266,-82.5134615,2017-02-01 00:00:00,2020-01-19 01:15:36,0,Yandier Manuel Gual Brizo,Casa de Yandier 'D' Ley' (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,Lol5948,
1801089,Cuba,23.0788991,-82.5134684,2019-06-04 00:00:00,2020-01-19 01:15:17,0,EPMEGA,"'Hy' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Casa del músico y cantante Yandier Manuel Gual Brizo ( D' Ley ) POI types: tourism-chalet OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Lol5948,
1777912,Cuba,23.0766018,-82.5052573,2019-05-13 00:00:00,2020-01-19 01:14:35,0,DavidMF,'Parque wifi Santa Fe' POI has no name POI types: leisure-park landuse-grass OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Lol5948,
1191783,Cuba,23.0722736,-82.4603178,2017-11-01 00:00:00,2020-01-19 01:05:07,0,Atreyu,"'lugar repetido' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Juanky'S Pan POI types: amenity-restaurant OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,Lol5948,
1417192,Cuba,23.0724834,-82.4602936,2018-06-05 00:00:00,2020-01-19 01:04:14,0,KennyLG,"'Está mal ubicado, sólo hay una sola cafetería en esta dirección ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Juanky's Pan POI types: amenity-fast_food OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Lol5948,
1191782,Cuba,23.0752175,-82.4608194,2017-11-01 00:00:00,2020-01-19 01:02:56,0,Atreyu,'el taller es en la casa de justo al lado. este está mal ubicado.' POI has no name POI types: shop-car_repair OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,Lol5948,
2061398,Cuba,23.0849924,-82.4644732,2020-01-18 00:00:00,2020-01-19 00:39:51,0,Lol5948,"Este PDI deben eliminarlo eso sólo es una escuela, IPU Rubén Martínez Villena",4,1,Lol5948,
1359815,Cuba,23.0800268,-82.5125189,2018-04-14 00:00:00,2020-01-19 00:06:09,0,pgsm88,"'ubicación errónea ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Zenit Tattoo POI types: shop-tattoo OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Lol5948,
1496009,Cuba,23.0821340,-82.5017069,2018-08-20 00:00:00,2020-01-18 23:56:58,0,Swaustrish,'this place is not at this direction. maybe it relocated it is now about two hundred meters further east. next to restaurant Laurel right at the waterfront.' POI name: Marea POI types: amenity-restaurant OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Lol5948,
654932,Cuba,23.0921741,-82.4594718,2016-08-02 00:00:00,2020-01-18 22:40:38,0,jcarlosr,"Sucursal Española, Suministradora de Equipos Eléctricos y de Izado para la Industria (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,Lol5948,
2023263,Cuba,23.0921985,-82.4579065,2019-12-11 00:00:00,2020-01-18 22:39:36,0,Chuli HERRERA,"'se movió de lugar.' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Oficina Comercial ETECSA POI types: office-government OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Lol5948,
1546497,Cuba,23.0739319,-82.4585945,2018-09-30 00:00:00,2020-01-18 22:37:18,0,Roberto Regalado Martínez,"'ahora es un supermercado ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: El Pedregal POI types: building amenity-restaurant OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Lol5948,
883635,Cuba,23.1030727,-82.4493891,2017-02-06 00:00:00,2020-01-18 22:25:37,0,Alejandro Carmona Alfonso,Círculo Social Otto Parellada (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,Lol5948,
1332462,Cuba,23.0894877,-82.4592464,2018-03-19 00:00:00,2020-01-18 22:19:54,0,pgsm88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Ya no existe el nodo ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Lol5948,
1249962,Cuba,23.0911734,-82.4642177,2017-12-27 00:00:00,2020-01-18 22:18:55,0,Yasser Miró Martínez,aurora (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Lol5948,
1249001,Cuba,23.0828990,-82.4697082,2017-12-25 00:00:00,2020-01-18 22:17:10,0,Ntobeko Bhodoza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Instituto Internacional de Medicina Tropical Pedro Kurí POI types: amenity-hospital OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Lol5948,Este Instituto si existe
2059405,Cuba,23.0992536,-82.3862450,2020-01-16 00:00:00,2020-01-16 16:31:58,0,YonardSP,'Mesita de artículos variados para el hogar' POI name: La Mesita POI types: shop-convenience OSM data version: 2019-11-24T01:08:45Z  #mapsme,4,1,YonardSP,
2058411,Cuba,23.0029900,-82.3947100,2020-01-15 00:00:00,2020-01-15 16:52:58,0,anadrijav,Hospedaje Gina y Marcel,4,1,anadrijav,
2050264,Cuba,20.0186729,-75.8334619,2020-01-08 00:00:00,2020-01-08 05:38:13,0,joelalvarezcharon,Aqui se encuentra el Hostal Bellamar,6,1,joelalvarezcharon,Hostal Bellamar
1543059,Cuba,22.0309097,-80.1309480,2018-09-27 00:00:00,2020-01-07 15:26:58,0,Riktrui,'ADMISSION 10 CUC' POI name: Nicho POI types: waterway-waterfall OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,clembeb,
1494664,Cuba,22.0285869,-80.1304860,2018-08-19 00:00:00,2020-01-07 15:23:50,0,clembeb,toilettes ici,2,0,clembeb,
2048581,Cuba,23.1386200,-82.3669600,2020-01-06 00:00:00,2020-01-06 19:50:12,0,jmazorra,Hostal Casa Barros,6,1,jmazorra,Lealtad #207 e/ Concordia y Virtudes
1960865,Cuba,22.6123311,-83.7102352,2019-10-14 00:00:00,2020-01-04 21:13:19,0,Dansha15,'Fairly priced Casa guest house. Private room with 2 beds and a shower+toilet. Breakfast & laundry optional' POI has no name POI types: building OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,freebeer,on the map
1562949,Cuba,23.1407159,-82.3646475,2018-10-16 00:00:00,2019-12-31 08:49:22,0,Casa los faraones,Casa los faraones,2,0,freebeer,on the map
767847,Cuba,23.1370384,-82.3647832,2016-10-31 00:00:00,2019-12-31 08:44:23,0,HeyNzo,Hostel (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,freebeer,not here and could be anywhere along this long street thanks to maps.me
2014539,Cuba,23.1378319,-82.3625657,2019-12-02 00:00:00,2019-12-31 08:40:29,0,Casas Grisel,'CASA GRISEL' POI name: CASAS GRISEL POI types: tourism-guest_house internet_access-wlan OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the map
2015907,Cuba,23.1544664,-81.8740366,2019-12-04 00:00:00,2019-12-31 08:37:24,0,David González Pérez,Casita (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,duplicate
2015906,Cuba,23.1544664,-81.8740366,2019-12-04 00:00:00,2019-12-31 08:37:14,0,David González Pérez,Casita (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,freebeer,duplicate
2033191,Cuba,22.9737054,-82.2897715,2019-12-21 00:00:00,2019-12-31 08:35:41,0,frankrg3785,'managua' POI has no name POI types: amenity-bench OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the map
1975539,Cuba,22.9720612,-82.2868738,2019-10-26 00:00:00,2019-12-31 08:35:07,0,frankrg3785,'escuela primaria adolfo del castillo' POI name: Primaria Adolfo del Castillo POI types: amenity-school OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,freebeer,on the map
1335975,Cuba,23.1022524,-82.3762386,2018-03-23 00:00:00,2019-12-31 08:32:50,0,user_6015609,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 174 POI types: highway-bus_stop OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,freebeer,nothing at marker
1465236,Cuba,23.1024423,-82.3736905,2018-07-24 00:00:00,2019-12-31 08:31:50,0,SoyJose,'Este lugar esta repetido' POI name: Cadeca POI types: amenity-bureau_de_change OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,freebeer,nothing at marker
1278944,Cuba,23.1024423,-82.3736905,2018-01-25 00:00:00,2019-12-31 08:31:28,0,SoyJose,"'se repite' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cadeca POI types: amenity-bureau_de_change OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,freebeer,nothing at marker
1278946,Cuba,23.1024610,-82.3738326,2018-01-25 00:00:00,2019-12-31 08:30:53,0,SoyJose,"'no esta aqui' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Venta de Materiales de la Construcción POI types: shop-department_store OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,freebeer,nothing at marker
1278945,Cuba,23.1024610,-82.3738326,2018-01-25 00:00:00,2019-12-31 08:30:36,0,SoyJose,"'No esta aquí ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mat Construcción POI types: shop-department_store OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,freebeer,nothing at marker
1278947,Cuba,23.1011965,-82.3728644,2018-01-25 00:00:00,2019-12-31 08:29:48,0,SoyJose,"'No es aqui' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Di Tú POI types: amenity-fast_food OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,freebeer,nothing at marker
1359277,Cuba,23.1005875,-82.3712535,2018-04-14 00:00:00,2019-12-31 08:28:59,0,Amado Alejandro Armenteros,'Está es una avenida principal ' POI name: General Lacret POI types: psurface-paved_good highway-secondary OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,freebeer,on the map
1982682,Cuba,23.1006858,-82.3682322,2019-11-02 00:00:00,2019-12-31 08:28:15,0,CASA CHAVELA Y OVIDIO JR,"'Cafeteria de Barrio Los Jugos son espectaculares son naturales los Batidos de Mamey riquisimos Mango y Platanito y Jugos de Uva,Manzana,Maracuya etc...en vasos 5pesos los jugos y 10 pesos los batidos y los Pepinos de jugos a solo 30 pesos para por las noches muy bueno comer en casa con jugos El Cafe a 1peso y los spaguettis RIQUISIMOS a 15 pesos y agregos de jamon u chorizo c/uno a 5 pesos  LOS ESPERAMOS su opinion nos ayuda a ser mejor lleguese y sin pena oimos sus opiniones' POI name: JUGOS TROPICALES Y BATIDOS POI types: shop-beverages OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,freebeer,on the map
1839602,Cuba,23.1006861,-82.3682315,2019-07-10 00:00:00,2019-12-31 08:27:45,0,CASA CHAVELA Y OVIDIO JR,"'Merendero,Venta de Jugos Naturales y Batidos' POI name: JUGOS TROPICALES Y BATIDOS POI types: shop-beverages OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,on the map
2022196,Cuba,23.1006858,-82.3682322,2019-12-10 00:00:00,2019-12-31 08:27:26,0,CASA CHAVELA Y OVIDIO JR,"'Cafeteria de Barrio Los Jugos son espectaculares son naturales los Batidos de Mamey riquisimos Mango y Platanito y Jugos de Uva,Manzana,Maracuya etc...en vasos 5pesos los jugos y 10 pesos los batidos y los Pepinos de jugos a solo 30 pesos para por las noches muy bueno comer en casa con jugos El Cafe a 1peso y los spaguettis RIQUISIMOS a 15 pesos y agregos de jamon u chorizo c/uno a 5 pesos  LOS ESPERAMOS su opinion nos ayuda a ser mejor lleguese y sin pena oimos sus opiniones' POI name: JUGOS TROPICALES Y BATIDOS POI types: shop-beverages OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,freebeer,on the map
1930225,Cuba,20.0312517,-75.7965773,2019-09-17 00:00:00,2019-12-31 08:24:06,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1838113,Cuba,20.0312517,-75.7965773,2019-07-08 00:00:00,2019-12-31 08:23:51,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1830469,Cuba,20.0312517,-75.7965773,2019-07-01 00:00:00,2019-12-31 08:23:36,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1827391,Cuba,20.0312517,-75.7965773,2019-06-28 00:00:00,2019-12-31 08:23:20,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1823045,Cuba,20.0312517,-75.7965773,2019-06-24 00:00:00,2019-12-31 08:23:00,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1816489,Cuba,20.0312517,-75.7965773,2019-06-17 00:00:00,2019-12-31 08:22:45,0,Unknown,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1740734,Cuba,20.0312517,-75.7965773,2019-04-10 00:00:00,2019-12-31 08:22:28,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1740447,Cuba,20.0312517,-75.7965773,2019-04-09 00:00:00,2019-12-31 08:22:14,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1930227,Cuba,20.0267913,-75.8030545,2019-09-17 00:00:00,2019-12-31 08:21:40,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,s.mapme spam
1838116,Cuba,20.0267913,-75.8030545,2019-07-08 00:00:00,2019-12-31 08:21:25,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1830471,Cuba,20.0267913,-75.8030545,2019-07-01 00:00:00,2019-12-31 08:21:11,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1827393,Cuba,20.0267913,-75.8030545,2019-06-28 00:00:00,2019-12-31 08:20:54,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1823047,Cuba,20.0267913,-75.8030545,2019-06-24 00:00:00,2019-12-31 08:20:37,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1816491,Cuba,20.0267913,-75.8030545,2019-06-17 00:00:00,2019-12-31 08:20:20,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,maps.me spam
1740736,Cuba,20.0267913,-75.8030545,2019-04-10 00:00:00,2019-12-31 08:19:51,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1740449,Cuba,20.0267913,-75.8030545,2019-04-09 00:00:00,2019-12-31 08:19:35,0,David Paredes,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
1797161,Cuba,20.0238340,-75.8028403,2019-05-31 00:00:00,2019-12-31 08:19:02,0,Yorkileidis Chaveco Bandera,"'Seguridad y confort, que nadi se lo cuente, compruébelo ustedes mismo' POI name: Alquiler de grachu POI types: tourism-guest_house internet_access-wlan OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,freebeer,on the map
879823,Cuba,20.0242612,-75.8137931,2017-02-03 00:00:00,2019-12-31 08:17:30,0,关月阳,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'no exist' (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,freebeer,nothing at marker
599139,Cuba,20.0265556,-75.8111111,2016-06-19 00:00:00,2019-12-31 08:16:27,0,Tasmin Brown,P (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,freebeer,no info
1669552,Cuba,20.0283818,-75.8141201,2019-02-02 00:00:00,2019-12-31 08:16:03,0,Casa RYT,"'Casa de alquiler . Dos habitaciones con cama matrimonial, WiFi,minibar,aire, acondicionado ,TV ,armario , servicios de desayuno, lavado, masaje y otros.Por solo 15 CUC la noche.' POI name: HOSTAL Casa RYT POI types: tourism-guest_house internet_access-wlan OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,freebeer,on the map
2035202,Cuba,20.0270385,-75.8138430,2019-12-24 00:00:00,2019-12-31 08:15:32,0,Erich Fouces,Salón Eri&Lai,4,1,freebeer,on the map
2036492,Cuba,20.3698413,-76.6424148,2019-12-25 00:00:00,2019-12-31 08:10:27,0,Ariel Vázquez Riverón,'Add el lugar' POI name: Amanecer POI types: amenity-ice_cream OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the map
1781663,Cuba,20.3712990,-76.4262286,2019-05-17 00:00:00,2019-12-31 08:09:31,0,Gisela Céspedes,Parque (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,freebeer,on the map
2009266,Cuba,22.6183725,-83.7062742,2019-11-27 00:00:00,2019-12-31 08:07:19,0,mariosergioamaro,"'Girasol es el ejemplo de q tenemos la capacidad de cumplir nuestros sueños si vamos a por ellos con férrea voluntad, incluso si nuestro punto de partida es cero. Que puede esperar el comensal q nos visite? Disfrutar de un rato agradable y de comida deliciosa y a la vez sencilla y económica, además de un ambiente puramente criollo, a la orilla de la arteria principal, donde bebiendo un coctel cubano puede observar el andar cotidiano de los pobladores del tan bello y acogedor Viñales. Girasol is the example that we have the ability to fulfill our dreams if we go for them with a strong will, even if our starting point is zero. What can the diner expect us to visit? Enjoy a pleasant time and delicious and at the same time simple and economical food, in addition to a purely Creole atmosphere, on the edge of the main artery, where drinking a Cuban cocktail you can observe the daily walk of the inhabitants of the beautiful and cozy Viñales' POI name: Girasol Viñalero POI types: amenity-restaurant OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,freebeer,on the map
1546553,Cuba,22.6149330,-83.7109764,2018-10-01 00:00:00,2019-12-31 08:03:56,0,PedroLH,"Duration: 3 hours, Attractions: flora, fauna, nice views, plantations & interaction with local people. Departure: 9:00am & 3:00pm (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,no info
1579204,Cuba,22.6106000,-83.7034000,2018-11-02 00:00:00,2019-12-31 08:01:51,0,Unknown,Casa Yeniel y Yuli,2,0,freebeer,mapped nearby
2038667,Cuba,22.6117506,-83.6996077,2019-12-28 00:00:00,2019-12-31 08:01:26,0,Tapas2Tacos,'Viewpoint overlooking Viñales town & valley. Good spot for sunset. Drinks can be bought at the hotel bar.' POI name: La Ermita POI types: tourism-viewpoint OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the map
1004769,Cuba,20.8938965,-76.2669925,2017-05-23 00:00:00,2019-12-31 07:56:00,0,Pedro Lorenzo H,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,freebeer,nothing at marker
1004275,Cuba,20.8938965,-76.2669925,2017-05-22 00:00:00,2019-12-31 07:55:47,0,Pedritosax,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'El ligar es una casa particular y no quieren q se publique. ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,freebeer,nothing at marker
2038783,Cuba,20.8951076,-76.2755584,2019-12-28 00:00:00,2019-12-31 07:54:10,0,Wuillson,'Panadería' POI name: Panadería La Espiga POI types: shop-bakery OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the map
2038784,Cuba,20.8950270,-76.2754449,2019-12-28 00:00:00,2019-12-31 07:53:52,0,Wuillson,'Tienda de viveres' POI name: La Aguerrida POI types: shop-convenience OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the map
2038781,Cuba,20.8948268,-76.2756139,2019-12-28 00:00:00,2019-12-31 07:53:32,0,Wuillson,'Punto de agua potable' POI name: Punto de agua potable POI types: amenity-drinking_water OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,freebeer,on the map
1111434,Cuba,20.8894799,-76.2603728,2017-08-21 00:00:00,2019-12-31 07:50:04,0,Frometa dayron,'wifi publica' POI name: Parque San José POI types: leisure-park OSM data version: 2017-07-28T09:42:02Z  #mapsme,2,0,freebeer,on the map
1020775,Cuba,20.8885188,-76.2592917,2017-06-06 00:00:00,2019-12-31 07:48:17,0,Pedro Ernesto Millet Rodriguez,"'Esta zona es Boulevar. En la misma no se permite el transito d ningun vehiculo, solo es para peatones. ' POI name: Libertad POI types: hwtag-lit hwtag-yesbicycle hwtag-yesfoot highway-pedestrian OSM data version: 2017-05-11T13:22:09Z  #mapsme",2,0,freebeer,on the map
1798790,Cuba,20.8871040,-76.2592669,2019-06-02 00:00:00,2019-12-31 07:46:14,0,Lrmoro,'calle 19 n 62 entre 8 y 10 pueblo nuevo Holguín' POI name: Holguín POI types: place-city-capital-4 OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,freebeer,personal bookmark
