note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5120697,ישראל,32.0753898,34.8659299,2026-01-07 00:00:00,2026-01-09 20:02:10,2,ZegPhig,או גאומטריה או יש כאן ביניין אחר  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120774,ישראל,32.0750427,34.8658929,2026-01-07 00:00:00,2026-01-09 20:01:22,2,ZegPhig,גאומטריה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120771,ישראל,32.0744576,34.8659016,2026-01-07 00:00:00,2026-01-09 19:59:50,2,ZegPhig,יש כאן ביניין מס 20  via StreetComplete_ee 61.1,3,0,ZegPhig,
5120772,ישראל,32.0746177,34.8658802,2026-01-07 00:00:00,2026-01-09 19:58:16,2,ZegPhig,"ביניין מס 16,18  via StreetComplete_ee 61.1",2,0,ZegPhig,
5120770,ישראל,32.0738785,34.8659750,2026-01-07 00:00:00,2026-01-09 19:56:31,2,ZegPhig,יש מעבר למדרכה לאנשים  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/323227.jpg,2,0,ZegPhig,
5120786,ישראל,32.0748021,34.8655970,2026-01-07 00:00:00,2026-01-09 19:54:53,2,ZegPhig,יש בניין מס 55  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120806,ישראל,32.0755283,34.8644051,2026-01-07 00:00:00,2026-01-09 19:54:09,2,ZegPhig,בניין מס 7א'  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120789,ישראל,32.0746564,34.8648103,2026-01-07 00:00:00,2026-01-09 19:47:13,2,ZegPhig,"יש כאן 3 בניינים  יצחק 1 יצחק 3,5 יצחק 7,9,11  via StreetComplete_ee 61.1",3,0,ZegPhig,
5120840,ישראל,32.0749421,34.8648747,2026-01-07 00:00:00,2026-01-09 19:43:41,2,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12150312,2,0,ZegPhig,
5120829,ישראל,32.0752118,34.8632868,2026-01-07 00:00:00,2026-01-09 19:34:03,2,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12150309,2,0,ZegPhig,
5120814,ישראל,32.0749547,34.8632911,2026-01-07 00:00:00,2026-01-09 19:31:30,2,ZegPhig,יש כאן ביניין  via StreetComplete_ee 61.1,3,0,ZegPhig,
5120821,ישראל,32.0747530,34.8631977,2026-01-07 00:00:00,2026-01-09 19:31:27,2,ZegPhig,בניין  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120819,ישראל,32.0750717,34.8625180,2026-01-07 00:00:00,2026-01-09 19:24:16,2,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12150307,2,0,ZegPhig,
4048731,ישראל,32.9233759,35.3074777,2024-01-01 00:00:00,2026-01-09 17:36:40,739,whatsDis,חניית רכבים ללא תשלום  via StreetComplete 55.1  Attached photo(s): https://westnordost.de/p/191236.jpg,2,0,joshnolan,
4702275,ישראל,32.0857845,34.8698348,2025-04-09 00:00:00,2026-01-08 13:18:57,274,ZegPhig,יש פה בית  via StreetComplete_ee 60.2,4,0,ZegPhig,כן
5084758,ישראל,32.0757382,34.8619995,2025-12-09 00:00:00,2026-01-07 18:58:34,29,ZegPhig,בונים/לא בונים?  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120815,ישראל,32.0751655,34.8631137,2026-01-07 00:00:00,2026-01-07 18:51:49,0,ZegPhig,גם כאן יש ביניין  via StreetComplete_ee 61.1,3,0,ZegPhig,
5120852,ישראל,32.0764277,34.8624442,2026-01-07 00:00:00,2026-01-07 18:50:20,0,ZegPhig,מיקום בניינים  via StreetComplete_ee 61.1,4,0,ZegPhig,
5120898,ישראל,32.0742305,34.8614241,2026-01-07 00:00:00,2026-01-07 18:44:07,0,ZegPhig,גאומטריה 2 בניינים צמודים  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120888,ישראל,32.0743071,34.8608179,2026-01-07 00:00:00,2026-01-07 18:41:25,0,ZegPhig,"22,24 בניין  via StreetComplete_ee 61.1",2,0,ZegPhig,
5120886,ישראל,32.0741265,34.8602448,2026-01-07 00:00:00,2026-01-07 18:35:41,0,ZegPhig,"בניין 5,7  via StreetComplete_ee 61.1",2,0,ZegPhig,
5120885,ישראל,32.0745337,34.8602817,2026-01-07 00:00:00,2026-01-07 18:34:23,0,ZegPhig,2 בניינים צמודים  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120887,ישראל,32.0742910,34.8602615,2026-01-07 00:00:00,2026-01-07 18:31:37,0,ZegPhig,גאומטריה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120882,ישראל,32.0749476,34.8602984,2026-01-07 00:00:00,2026-01-07 18:28:12,0,ZegPhig,"גאומטריה, זה 2 ביניינים צמודים אחד לשני  via StreetComplete_ee 61.1",2,0,ZegPhig,
5120871,ישראל,32.0750676,34.8617180,2026-01-07 00:00:00,2026-01-07 18:26:33,0,ZegPhig,בונים כאן  via StreetComplete_ee 61.1,2,0,ZegPhig,
5120894,ישראל,32.0739551,34.8611361,2026-01-07 00:00:00,2026-01-07 18:25:51,0,ZegPhig,Unable to answer 'What’s the surface here?' – Foot Path – https://osm.org/way/1465103566 via StreetComplete_ee 61.1:  חלק הזה לא קיים,3,0,ZegPhig,
5119470,ישראל,32.9498120,35.0967371,2026-01-06 00:00:00,2026-01-06 09:54:56,0,Unknown,הלפרט מאיוורם ושות' | עורכי דין מומחים,2,0,Unknown,
5113853,ישראל,31.7918115,35.2203783,2026-01-01 00:00:00,2026-01-05 18:07:57,4,decmap,"Unable to answer 'What’s the surface here?' – אדוניהו הכהן (Foot Path) – https://osm.org/way/270572401 via StreetComplete 62.1:  The path itself is paving stones - except where it crosses the road, and is asphalt",2,0,decmap,Changeset #176873182
5113854,ישראל,31.7915684,35.2208214,2026-01-01 00:00:00,2026-01-05 18:06:13,4,decmap,Unable to answer 'Does this street have a sidewalk?' – אדוניהו הכהן (Residential Road) – https://osm.org/way/1098609022 via StreetComplete 62.1:  This street is pedestrianised,2,0,decmap,Changeset #176873112
4605846,ישראל,30.7135973,34.9613645,2025-01-29 00:00:00,2026-01-05 08:18:11,341,Czun1701,Why is Palestine taken off the map? please be correct with the geography and the map. Israel didn't exist till less than 100 years ago. Whilst Palestine has been there for hundreds of years.    This is very much an erasure of history. Fix this please.,2,0,Taya_S,"OSM maps borders based on territorial control. See https://community.openstreetmap.org/t/the-syrian-golan-heights-are-included-in-the-boundaries-of-israel/139628/ for relevant information  If you need the palestinian territories as they're currently mapped, see: https://www.openstreetmap.org/relation/1703814"
4247318,ישראל,30.9464000,35.0133000,2024-05-15 00:00:00,2026-01-05 08:15:22,600,Unknown,flashing Arial combat,2,0,Taya_S,No useful mapping information for OSM
4683998,ישראל,31.0805814,34.8044268,2025-03-27 00:00:00,2026-01-05 08:14:51,284,Unknown,Should be labelled Palestine. Stop the ethnic cleansing of Palestinians! Free Palestine!  #OsmAnd,3,0,Taya_S,OSM maps borders based on territorial control. See https://community.openstreetmap.org/t/the-syrian-golan-heights-are-included-in-the-boundaries-of-israel/139628/ for relevant thread
5117307,ישראל,31.7590423,35.2064595,2026-01-04 00:00:00,2026-01-04 21:57:15,0,urimsch,"all this is blocked, construction area  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/322923.jpg https://streetcomplete.app/p/322924.jpg",2,0,urimsch,added
5115988,ישראל,31.5888914,34.8381194,2026-01-03 00:00:00,2026-01-04 06:56:48,1,Unknown,"NONE OF THIS LAND IS THE MURDERING ZIOS, THE WORLD CAN'T WAIT FOR IRAN TO START DROPPING BOMBS, THE WORLD KNOWS WHO'S LAND THIS IS, PALESTINE!",2,0,pitscheplatsch,
5115981,ישראל,30.7037630,35.0373745,2026-01-03 00:00:00,2026-01-04 06:56:12,1,Unknown,"NONE OF THIS LAND IS THE ZIO MURDERS LAND, NOT ONE PART! THE WORLD KNOWS AND YOUR LITTLE ILLEGAL STATE WILL BE WIPED OUT VERY, VERY SOON... THANK F@CK!",2,0,pitscheplatsch,
5062990,ישראל,32.8160680,34.9987510,2025-11-22 00:00:00,2026-01-02 09:35:51,0,Unknown,מדרגות,3,0,SafwatHalaby,
5112724,ישראל,32.0978310,34.8058892,2025-12-31 00:00:00,2026-01-01 20:34:53,0,urimsch,the restroom is not there anymore  via StreetComplete 62.1  Attached photo(s): https://streetcomplete.app/p/322428.jpg,2,0,urimsch,removed
5104664,ישראל,32.0855671,34.8785665,2025-12-25 00:00:00,2026-01-01 08:42:27,0,ZegPhig,Unable to answer 'What’s the name of this place?' – Preschool / Kindergarten Grounds – https://osm.org/node/2185837286 via StreetComplete_ee 61.1:  יש כאן בניין חדש עכשיו,2,0,ZegPhig,
5104364,ישראל,32.0880584,34.8781001,2025-12-25 00:00:00,2026-01-01 08:41:10,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104365,ישראל,32.0880342,34.8779612,2025-12-25 00:00:00,2026-01-01 08:40:55,0,ZegPhig,כניסה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104396,ישראל,32.0885307,34.8748776,2025-12-25 00:00:00,2026-01-01 08:38:30,0,ZegPhig,יש כאן מניין  via StreetComplete_ee 61.1,3,0,ZegPhig,
5104395,ישראל,32.0888705,34.8748970,2025-12-25 00:00:00,2026-01-01 08:37:19,0,ZegPhig,יש כאן בניין  via StreetComplete_ee 61.1,3,0,ZegPhig,
5104415,ישראל,32.0879614,34.8705117,2025-12-25 00:00:00,2026-01-01 08:34:33,0,ZegPhig,צהל 30  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104413,ישראל,32.0882367,34.8705706,2025-12-25 00:00:00,2026-01-01 08:34:31,0,ZegPhig,צהל 28  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104420,ישראל,32.0865474,34.8699788,2025-12-25 00:00:00,2026-01-01 08:31:52,0,ZegPhig,בונים משהו חדש  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104556,ישראל,32.0861560,34.8709593,2025-12-25 00:00:00,2026-01-01 08:28:20,0,ZegPhig,בונים כאן בניין חדש  via StreetComplete_ee 61.1,2,0,ZegPhig,
5104572,ישראל,32.0856338,34.8704451,2025-12-25 00:00:00,2026-01-01 08:27:08,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12140408,2,0,ZegPhig,
5104652,ישראל,32.0820481,34.8760554,2025-12-25 00:00:00,2026-01-01 08:25:04,0,ZegPhig,מרפאה של כללית  via StreetComplete_ee 61.1,2,0,ZegPhig,
4809954,ישראל,32.0761065,34.8639482,2025-06-17 00:00:00,2026-01-01 08:13:32,0,tantanWS,is there a park here?needs to be confirmed with survey,3,0,ZegPhig,
5111029,ישראל,32.0757796,34.8643507,2025-12-30 00:00:00,2026-01-01 08:11:46,0,ZegPhig,שבילים בפארק  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12143917,2,0,ZegPhig,
5111033,ישראל,32.0765889,34.8638013,2025-12-30 00:00:00,2026-01-01 08:07:50,0,ZegPhig,פארק לכלבים  via StreetComplete_ee 61.1,2,0,ZegPhig,
5111026,ישראל,32.0761167,34.8634439,2025-12-30 00:00:00,2026-01-01 08:07:41,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12143910,2,0,ZegPhig,
5111030,ישראל,32.0761419,34.8637972,2025-12-30 00:00:00,2026-01-01 08:06:32,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12143919,2,0,ZegPhig,
5111114,ישראל,32.0780232,34.8685783,2025-12-30 00:00:00,2026-01-01 07:50:12,0,ZegPhig,מדרגות  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12143952,2,0,ZegPhig,
5111118,ישראל,32.0804763,34.8689975,2025-12-30 00:00:00,2026-01-01 07:46:16,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12143953,2,0,ZegPhig,
5109521,ישראל,32.0802991,34.8666291,2025-12-29 00:00:00,2026-01-01 07:43:25,0,ZegPhig,שביל בפערק  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12143291,2,0,ZegPhig,
5109626,ישראל,32.0780787,34.8627332,2025-12-29 00:00:00,2026-01-01 07:29:07,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12143317,2,0,ZegPhig,
5111106,ישראל,32.0769508,34.8642758,2025-12-30 00:00:00,2026-01-01 07:27:24,0,ZegPhig,מעבר לאנשים  via StreetComplete_ee 61.1  GPS Trace: https://www.openstreetmap.org/user/ZegPhig/traces/12143951,2,0,ZegPhig,
5102289,ישראל,32.0810015,34.8611211,2025-12-23 00:00:00,2026-01-01 07:18:59,0,ZegPhig,בניין  via StreetComplete_ee 61.1,2,0,ZegPhig,
5102310,ישראל,32.0805638,34.8614198,2025-12-23 00:00:00,2026-01-01 07:17:23,0,ZegPhig,יש כאן בניין מס 3  via StreetComplete_ee 61.1,2,0,ZegPhig,
5102351,ישראל,32.0808619,34.8671451,2025-12-23 00:00:00,2026-01-01 07:14:47,0,ZegPhig,"גאומטריה , קפלן 48  via StreetComplete_ee 61.1",2,0,ZegPhig,
5102386,ישראל,32.0809110,34.8680646,2025-12-23 00:00:00,2026-01-01 07:12:57,0,ZegPhig,In context of overlay 'Addresses' – Building – https://osm.org/way/210573216 via StreetComplete_ee 61.1:  גאומטריה,2,0,ZegPhig,
5102384,ישראל,32.0807290,34.8680269,2025-12-23 00:00:00,2026-01-01 07:12:18,0,ZegPhig,יש כאן בניין  via StreetComplete_ee 61.1,4,0,ZegPhig,
5111115,ישראל,32.0781329,34.8684284,2025-12-30 00:00:00,2026-01-01 07:11:38,0,ZegPhig,ממייזנר עד כאן לא רק לאנשים  via StreetComplete_ee 61.1,2,0,ZegPhig,
5111112,ישראל,32.0783510,34.8672428,2025-12-30 00:00:00,2026-01-01 07:08:51,0,ZegPhig,בונים  via StreetComplete_ee 61.1,2,0,ZegPhig,
5111113,ישראל,32.0783619,34.8678433,2025-12-30 00:00:00,2026-01-01 07:08:48,0,ZegPhig,בניים מס 35  via StreetComplete_ee 61.1,2,0,ZegPhig,
5109486,ישראל,32.0794694,34.8680196,2025-12-29 00:00:00,2026-01-01 07:06:59,0,ZegPhig,גאומטריה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5109501,ישראל,32.0792072,34.8664050,2025-12-29 00:00:00,2026-01-01 07:06:19,0,ZegPhig,כללית  via StreetComplete_ee 61.1,2,0,ZegPhig,
5109570,ישראל,32.0796712,34.8610557,2025-12-29 00:00:00,2026-01-01 07:04:15,0,ZegPhig,בונים כאן  via StreetComplete_ee 61.1,2,0,ZegPhig,
5110950,ישראל,32.0790532,34.8641253,2025-12-30 00:00:00,2026-01-01 07:03:35,0,ZegPhig,בניין מס 22  via StreetComplete_ee 61.1,2,0,ZegPhig,
5111111,ישראל,32.0761442,34.8676057,2025-12-30 00:00:00,2026-01-01 07:01:38,0,ZegPhig,2בניינים 23 א'/ב'  via StreetComplete_ee 61.1,2,0,ZegPhig,
5111110,ישראל,32.0761989,34.8665932,2025-12-30 00:00:00,2026-01-01 06:59:29,0,ZegPhig,גאומטריה  via StreetComplete_ee 61.1,2,0,ZegPhig,
5111109,ישראל,32.0765219,34.8653887,2025-12-30 00:00:00,2026-01-01 06:57:31,0,ZegPhig,גם בונים אותו  via StreetComplete_ee 61.1,3,0,ZegPhig,
5111108,ישראל,32.0763976,34.8650459,2025-12-30 00:00:00,2026-01-01 06:56:26,0,ZegPhig,בונים  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/322196.jpg,3,0,ZegPhig,
5111023,ישראל,32.0763573,34.8642456,2025-12-30 00:00:00,2026-01-01 06:53:51,0,ZegPhig,חניון לקורקינט  via StreetComplete_ee 61.1,2,0,ZegPhig,
5110940,ישראל,32.0782907,34.8644418,2025-12-30 00:00:00,2026-01-01 06:51:42,0,ZegPhig,"Unable to answer 'What’s the name of this place?' – Preschool / Kindergarten Grounds – https://osm.org/node/2209652042 via StreetComplete_ee 61.1:  כנראה לא קיים יותר, עכשיו זה פשוט בית",2,0,ZegPhig,
5111105,ישראל,32.0782704,34.8642514,2025-12-30 00:00:00,2026-01-01 06:50:58,0,ZegPhig,חניון לקורקינט  via StreetComplete_ee 61.1,2,0,ZegPhig,
5084774,ישראל,32.0773022,34.8625517,2025-12-09 00:00:00,2026-01-01 06:50:08,0,ZegPhig,חניון לקורקינט  via StreetComplete_ee 61.1,2,0,ZegPhig,
5109601,ישראל,32.0788440,34.8607695,2025-12-29 00:00:00,2026-01-01 06:46:18,0,ZegPhig,"לדעתי, לפחות עכשייו זה בניין יחד ולא שתיים  via StreetComplete_ee 61.1",2,0,ZegPhig,
5109552,ישראל,32.0800847,34.8625491,2025-12-29 00:00:00,2026-01-01 06:40:04,0,ZegPhig,יש כאן בניין  via StreetComplete_ee 61.1,2,0,ZegPhig,
5109553,ישראל,32.0797487,34.8623676,2025-12-29 00:00:00,2026-01-01 06:36:48,0,ZegPhig,יש בניין מס 7  via StreetComplete_ee 61.1,2,0,ZegPhig,
5109556,ישראל,32.0797333,34.8621306,2025-12-29 00:00:00,2026-01-01 06:36:33,0,ZegPhig,"בנין מס 11,13  via StreetComplete_ee 61.1",2,0,ZegPhig,
