note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2511598,الإمارات العربية المتحدة,24.9687176,55.0550544,2021-01-25 00:00:00,2025-03-14 08:22:17,0,Dh@nesh,"McDermott Middle East Plot 42, Jebel Ali Free Trade Zone  P.O. Box 16961  Dubai United Arab Emirates  Phone+971 4 883 5200",7,1,pitscheplatsch,This note has been closed due to #noresponse.
889032,الإمارات العربية المتحدة,25.0228802,55.1409112,2017-02-11 00:00:00,2025-03-14 08:22:12,0,ConsEbt,"Al Furjan, nackheel",5,1,pitscheplatsch,This note has been closed due to #noresponse.
889033,الإمارات العربية المتحدة,25.0227604,55.1430698,2017-02-11 00:00:00,2025-03-14 08:22:07,0,ConsEbt,2 roads 2 lanes,7,1,pitscheplatsch,This note has been closed due to #noresponse.
3034651,الإمارات العربية المتحدة,24.9985000,55.0777000,2022-02-02 00:00:00,2025-03-14 08:21:47,0,Unknown,"DP World, Dubai",5,1,pitscheplatsch,This note has been closed due to #noresponse.
3502727,الإمارات العربية المتحدة,24.4901844,54.6089198,2023-01-03 00:00:00,2025-03-04 23:30:18,0,Unknown,onosm.org submitted note from a business: name: La Serre phone: +97126585835 website: https://www.laserre.com/ twitter:  facebook:  email: reservations@laserre.com hours: Weekdays: 9am - 10 pm. Weekends 8 am - 12 am category: French Restaurants address: yas mall abu dhabi,2,0,Efe Yaman,La Serre is closed.
2491468,الإمارات العربية المتحدة,24.1761000,55.7628500,2021-01-09 00:00:00,2025-03-04 11:13:33,0,Unknown,نجمة العالم العربي للنقل البري,3,1,Al AIN map,
3140109,الإمارات العربية المتحدة,24.4706442,54.6079919,2022-04-18 00:00:00,2025-03-04 10:43:30,0,Unknown,Part of the pit lane (ways 176695255 and 176695253) isn't added to the Yas Marina Circuit relation (id 11378665),2,0,George777333,
908278,الإمارات العربية المتحدة,24.4900922,54.6475274,2017-02-27 00:00:00,2025-03-04 10:43:21,0,Waqar Aziz Raja,ER118. T.M -136 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,George777333,
3751687,الإمارات العربية المتحدة,25.2597559,55.2803922,2023-06-26 00:00:00,2025-03-03 08:16:50,0,Tax DXB,"Tax DXB is a leading accounting and auditing firm offering a comprehensive range of financial and assurance services. Our services include Audit and Assurance, Accounting and Bookkeeping, VAT Consultancy, Financial Advisory, Business Consultancy, Business Setup and Registration, Tax Advisory, Company Liquidation, and much more. Our dedicated team ensures compliance with regulatory standards while optimizing financial performance. With a focus on integrity and professionalism, we assist businesses in achieving their financial goals through accurate reporting, tax planning, and strategic guidance. Trust Tax DXB for reliable financial solutions and expert advice.  Contact: +971524474455  Email: info@taxdxb.com  Website:  https://taxdxb.com/",2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
4632519,الإمارات العربية المتحدة,25.5478649,55.5377371,2025-02-18 00:00:00,2025-02-28 18:06:48,0,$h@h@d,"'The Place mentioned is a few metres away. Edited it as actual.' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-01-21T15:15:53Z POI name: Lighthouse POI types: building shop-alcohol  #organicmaps ios",3,0,pitscheplatsch,Thanks. Corrected.  https://osm.org/changeset/163064105
4634253,الإمارات العربية المتحدة,25.1970739,55.2742124,2025-02-20 00:00:00,2025-02-22 12:32:13,0,mohammedisbudyucsyyuv,tallest building in the world,2,0,BDPOCQ,
903944,الإمارات العربية المتحدة,25.0498176,55.1337334,2017-02-24 00:00:00,2025-02-22 00:11:59,0,amanza,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'there is no store named xyz in this area ' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,JosephAbboud,Resolved by deleting the location after checking if this exists
889028,الإمارات العربية المتحدة,25.0499291,55.1682464,2017-02-11 00:00:00,2025-02-22 00:04:33,0,ConsEbt,4 lanes,2,0,JosephAbboud,
854347,الإمارات العربية المتحدة,25.0430160,55.1732688,2017-01-17 00:00:00,2025-02-22 00:04:09,0,ConsEbt,"street 1, street 11 branch",3,0,JosephAbboud,
525123,الإمارات العربية المتحدة,25.0475896,55.1664869,2016-03-09 00:00:00,2025-02-21 23:58:44,0,ConsEbt,"2 left, 4 straight, 1 right",2,0,JosephAbboud,Resolved :)
3705739,الإمارات العربية المتحدة,25.1972889,55.2736090,2023-05-25 00:00:00,2025-02-21 23:41:57,0,Unknown,"Non existing wood ('El bosc de l'Elena', that translates to 'Helen's woodland').",2,0,BDPOCQ,
4634261,الإمارات العربية المتحدة,25.1910977,55.2331477,2025-02-20 00:00:00,2025-02-20 06:41:33,0,Mera Alghaith,This is the mosque we go pray in Ramdan together.,2,0,Mera Alghaith,
4013390,الإمارات العربية المتحدة,25.1976209,55.2737123,2023-12-03 00:00:00,2025-02-12 12:18:55,0,Unknown,Sheikh Zayed Road,2,0,sheikchilli,no useful information
4438722,الإمارات العربية المتحدة,25.0193835,56.3442799,2024-09-16 00:00:00,2025-02-12 12:15:23,0,Unknown,مدينة  #LocusMap,2,0,sheikchilli,thats a city for sure
953920,الإمارات العربية المتحدة,24.9957000,55.1647000,2017-04-06 00:00:00,2025-02-12 12:14:53,0,Unknown,ajju,5,1,sheikchilli,unclear/outdated
1073020,الإمارات العربية المتحدة,25.1843782,55.3731018,2017-07-21 00:00:00,2025-02-02 02:27:35,0,Rezadianat,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: highway-bus_stop OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Rahat Ahmad Awan,Yes don't have bus stop
4046514,الإمارات العربية المتحدة,25.1847226,55.3807224,2023-12-30 00:00:00,2025-02-02 02:26:33,0,Afthabkhan,'Hyperpc middle east ' POI name: Hyperpc middle east POI types: shop-computer OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,Rahat Ahmad Awan,Its computer equipment shop
3447615,الإمارات العربية المتحدة,25.1887700,55.3835000,2022-11-19 00:00:00,2025-02-02 02:25:33,0,infrafit Slimming Therapy Center LLC,Infrafit Slimming Therapy Center,3,0,Rahat Ahmad Awan,This is a massage therapy center
324159,الإمارات العربية المتحدة,24.0669151,52.6550299,2015-02-27 00:00:00,2025-01-30 00:24:51,0,SomeoneElse,"Is http://www.openstreetmap.org/way/326788334 really not a oneway?  It seems fairly unlikely that it isn't, but the parallel road is.  A number of other roads nearby where also changed to 'not oneway' at the same time, and a couple of nearby dual-carriageway roads were not added as oneway to start with.  All could do with checking.",3,1,user_22440336,
879275,الإمارات العربية المتحدة,25.2870891,55.4522265,2017-02-03 00:00:00,2025-01-28 16:44:37,0,Unknown,Pr. Rejimon jacob (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,noorff,
3169027,الإمارات العربية المتحدة,25.2164500,55.2519100,2022-05-07 00:00:00,2025-01-25 13:34:04,0,mohsen abdullah,جومينتانس للصيانة العامة والديكور  0529946222  Go maintenance uae,2,0,ROHITEZIO313,
785846,الإمارات العربية المتحدة,25.2606425,55.3212582,2016-11-17 00:00:00,2025-01-23 13:13:43,0,mohamed galal,عمرو مدير ف نور بنك (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Firefishy,
2132417,الإمارات العربية المتحدة,25.3018739,55.3827631,2020-03-27 00:00:00,2025-01-23 12:12:08,0,Shosafed,'Lulu hypermarket' POI name: Lulu POI types: shop-supermarket OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,d22592,
3550918,الإمارات العربية المتحدة,25.1885735,55.4058444,2023-02-09 00:00:00,2025-01-23 11:42:42,0,Unknown,Toit fried chicken,2,0,d22592,"Thank you for your feedback, I have corrected the issue"
1634590,الإمارات العربية المتحدة,24.8873124,56.2893748,2018-12-31 00:00:00,2025-01-14 15:04:52,0,Unknown,This road should be upgraded to TERTIARY. It is fully tarred and in good condition.,3,0,okainov,Done
3950529,الإمارات العربية المتحدة,24.9447113,56.0650939,2023-10-21 00:00:00,2025-01-14 15:02:29,0,Unknown,"The international border fence between the two countries, Oman and the Emirates, please repair",2,0,okainov,Seems fine now?
907549,الإمارات العربية المتحدة,25.2133804,55.2827020,2017-02-27 00:00:00,2025-01-09 07:19:09,0,PEI-LUN Hsu,皇朝餐廳 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,rene78,
1627786,الإمارات العربية المتحدة,25.2645784,55.2996736,2018-12-25 00:00:00,2025-01-09 05:49:47,0,ConsEbt,"Architectural Heritage Society, house 8",2,0,rene78,added
1627791,الإمارات العربية المتحدة,25.2645541,55.2993003,2018-12-25 00:00:00,2025-01-09 05:45:45,0,ConsEbt,"Mike Arnold Art, mikearnold.art",2,0,rene78,added
1633610,الإمارات العربية المتحدة,25.2645437,55.2993376,2018-12-30 00:00:00,2025-01-09 05:39:52,0,ConsEbt,"house number 10, tashkeel@SIKKA",2,0,rene78,added
1627790,الإمارات العربية المتحدة,25.2642333,55.2993805,2018-12-25 00:00:00,2025-01-09 05:37:30,0,ConsEbt,"Wall of old Dubai, historical",2,0,rene78,
1627792,الإمارات العربية المتحدة,25.2639877,55.2997045,2018-12-25 00:00:00,2025-01-09 04:57:31,0,ConsEbt,XVart cafe,2,0,rene78,Added
1627789,الإمارات العربية المتحدة,25.2641240,55.2996820,2018-12-25 00:00:00,2025-01-09 04:57:24,0,ConsEbt,"XVA gallery, art hotel & cafe, house Nr 14. one level and one roof.",2,0,rene78,Added
3558453,الإمارات العربية المتحدة,25.2645414,55.3008898,2023-02-14 00:00:00,2025-01-09 04:56:47,0,Pleabargain,Brick road  via StreetComplete 51.0,2,0,rene78,Added
1627785,الإمارات العربية المتحدة,25.2644257,55.3006487,2018-12-25 00:00:00,2025-01-09 04:55:50,0,ConsEbt,"house Nr 22, Journalists Association, permanent exhibition",2,0,rene78,Added
1627811,الإمارات العربية المتحدة,25.2645414,55.3006827,2018-12-25 00:00:00,2025-01-09 04:55:01,0,ConsEbt,"POI old boat, wood",2,0,rene78,Boat got removed at the moment. Most probably due to ongoing construction.
1627784,الإمارات العربية المتحدة,25.2650493,55.3007282,2018-12-25 00:00:00,2025-01-09 04:52:03,0,ConsEbt,here is now a round about,2,0,rene78,
3509468,الإمارات العربية المتحدة,25.0797832,55.1374894,2023-01-08 00:00:00,2025-01-07 13:05:41,0,Unknown,The SUHA JBR Hotel Apartments,2,0,rene78,
2497584,الإمارات العربية المتحدة,25.3019735,55.3676417,2021-01-14 00:00:00,2025-01-03 13:01:14,0,DAT Engineering,Visit the DAT Engineering Consultancy website for more details on engineering services in Sharjah. https://www.datconsultancy.com/,2,0,d22592,
3194013,الإمارات العربية المتحدة,25.2938377,55.3745431,2022-05-25 00:00:00,2025-01-03 09:23:29,0,Unknown,Incorrect. Should be Pristine Private School.,2,0,d22592,Fixed
3194012,الإمارات العربية المتحدة,25.2934157,55.3754094,2022-05-25 00:00:00,2025-01-03 09:22:30,0,Unknown,Spelling is incorrect. Should be 'Pristine Private School'.,2,0,d22592,Fixed
2030027,الإمارات العربية المتحدة,24.3392767,54.7905779,2019-12-18 00:00:00,2025-01-02 02:04:05,0,Unknown,B28_P25,2,0,Garmoosha,
1493678,الإمارات العربية المتحدة,25.0566864,55.1855328,2018-08-18 00:00:00,2024-12-23 12:02:53,0,ConsEbt,bench and bin,5,1,pitscheplatsch,those objects already have been added
2577624,الإمارات العربية المتحدة,25.7451485,55.9033602,2021-03-13 00:00:00,2024-12-12 17:47:29,0,Unknown,"onosm.org submitted note from a business: name: sougha cafe phone: 0569889981 website: https://instagram.com/sougha_cafe?igshid=1t3cllqgz0hg9 twitter:  facebook:  email:  hours: sunday - saturday 9:00 am to 11:00 pm category: Cafes, Cafés address: ras al khaimah, uae",5,1,prao69420,
977784,الإمارات العربية المتحدة,25.2996383,55.3797251,2017-04-27 00:00:00,2024-12-07 14:42:25,0,nicholeson20,"Al Qadesia, Tiger C Building",2,0,d22592,"Corrected, thank you for contributing"
892170,الإمارات العربية المتحدة,25.3021688,55.3835812,2017-02-14 00:00:00,2024-12-07 14:36:48,0,anees_a,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'All EPPCO/ENOC & Emarat fuel pumps have been shutdown except Dubai. ADNOC is taking over and few have yet to start' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,d22592,Updated
1956023,الإمارات العربية المتحدة,25.3026247,55.3842759,2019-10-10 00:00:00,2024-12-07 14:36:18,0,anees_a,"'closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Mister Clean Center POI types: shop-laundry OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,d22592,"Corrected, thank you for contributing"
1567826,الإمارات العربية المتحدة,24.3383004,54.5534713,2018-10-22 00:00:00,2024-11-25 21:20:01,0,Unknown,"onosm.org submitted note from a business: Name: Riverwood  Nursery Phone: 025832399 Website: www.riverwoodnursery.ae Twitter: undefined Hours: Sunday - Thursday 7:00AM - 5:00PM Category: ,Nursery Schools Address: riverwood nursery",4,1,حازم شنظور اليهري,
711171,الإمارات العربية المتحدة,25.3453437,55.3923171,2016-09-13 00:00:00,2024-11-08 06:41:04,0,Delvin Rajeev,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",6,1,pitscheplatsch,
938964,الإمارات العربية المتحدة,25.3088638,55.3689980,2017-03-24 00:00:00,2024-11-07 15:05:39,0,Reniel “inyheki” Cartago,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Al Arab Mall' (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,d22592,
763614,الإمارات العربية المتحدة,25.3122899,55.3776495,2016-10-27 00:00:00,2024-11-07 15:05:03,0,VVV007,Buhairah Tower 2 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,d22592,Thank you for contributing
931501,الإمارات العربية المتحدة,25.3110339,55.3786379,2017-03-18 00:00:00,2024-11-07 14:58:28,0,anees_a,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'EPPCO is Closed In Sharjah' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,d22592,
918159,الإمارات العربية المتحدة,25.3111455,55.3784635,2017-03-07 00:00:00,2024-11-07 14:58:17,0,anees_a,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'closed' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,d22592,
3811291,الإمارات العربية المتحدة,25.3128874,55.3791699,2023-08-01 00:00:00,2024-11-07 14:46:13,0,Unknown,there is a u turn here,2,0,d22592,Thank you for contributing
1483742,الإمارات العربية المتحدة,25.3410906,55.3859000,2018-08-10 00:00:00,2024-11-07 14:19:08,0,Anfar Malikathazhathu,'Cornish plaza building' POI has no name POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,d22592,Thank you for contributing
666281,الإمارات العربية المتحدة,25.3428517,55.3838601,2016-08-10 00:00:00,2024-11-07 14:12:59,0,ՀՅԴ Նիկոլ Աղբալյան ուսանողական միություն,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'not here' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,d22592,Thank you for your contribution
1149469,الإمارات العربية المتحدة,25.2981580,55.3756579,2017-09-22 00:00:00,2024-11-07 13:22:33,0,Ekkamol Wels,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Sahara Mall' (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,d22592,
1790333,الإمارات العربية المتحدة,25.3453738,55.3922215,2019-05-25 00:00:00,2024-11-07 13:06:57,0,Irtesam Haider,This Supermarket is closed,2,0,d22592,
1956024,الإمارات العربية المتحدة,25.3031267,55.3841149,2019-10-10 00:00:00,2024-11-07 12:53:03,0,anees_a,"'closed ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Al Kawther Supermarket POI types: shop-supermarket OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,d22592,
918158,الإمارات العربية المتحدة,25.3104835,55.3792575,2017-03-07 00:00:00,2024-11-07 12:47:56,0,anees_a,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Emarat Fuel is closed in place of inADNOC is opened' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,d22592,
3221370,الإمارات العربية المتحدة,25.3084362,55.3800721,2022-06-12 00:00:00,2024-11-07 12:47:21,0,Paladayne,"'wrong type' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-05-15T14:57:35Z POI has no name POI types: shop-supermarket  #organicmaps",2,0,d22592,
2843472,الإمارات العربية المتحدة,25.3030100,55.3769700,2021-09-09 00:00:00,2024-11-07 12:40:29,0,godtygfosm,Matamuz Zaitoon Restaurant: this is the hotel currently at this location.,2,0,d22592,
927618,الإمارات العربية المتحدة,25.2986668,55.3733848,2017-03-15 00:00:00,2024-11-07 12:39:21,0,sk7869,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'this is not same place' (OSM data version: 2017-02-15T16:20:03Z) #mapsme",2,0,d22592,
2419243,الإمارات العربية المتحدة,25.2680100,55.3074300,2020-11-11 00:00:00,2024-11-07 12:27:01,0,Unknown,Building name: Dubai Tower,2,0,d22592,Changed the name to dubai tower. Thank you
1722917,الإمارات العربية المتحدة,25.2589058,55.3185081,2019-03-25 00:00:00,2024-11-07 12:23:05,0,IriSS,"'Здесь не действует автобусная остановка, автобусы не останавливаются и биг бас тоже!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Big Bus (red) POI types: amenity-bus_station OSM data version: 2019-03-14T00:11:02Z  #mapsme",2,0,d22592,
4043284,الإمارات العربية المتحدة,25.2607800,55.3228900,2023-12-28 00:00:00,2024-11-07 12:16:27,0,Unknown,Knight Armour Hotel,3,0,d22592,
3626536,الإمارات العربية المتحدة,24.0323545,53.5730267,2023-04-04 00:00:00,2024-11-04 15:13:42,0,Unknown,zasac,2,0,mosabup90,
3164981,الإمارات العربية المتحدة,25.1581100,55.3987300,2022-05-04 00:00:00,2024-10-30 05:49:15,0,Unknown,中华星之旅,3,1,tengtutong,
3614658,الإمارات العربية المتحدة,25.9270625,56.1189821,2023-03-26 00:00:00,2024-10-28 15:36:54,0,ivanbranco,helipad?,5,1,xG2x,
2066046,الإمارات العربية المتحدة,25.0797401,55.2078666,2020-01-23 00:00:00,2024-10-19 16:48:47,0,Unknown,HESSA61,2,0,Hamzakhan@dxb,
2223958,الإمارات العربية المتحدة,25.0723500,55.1424200,2020-06-10 00:00:00,2024-10-16 01:06:07,0,SeoTopSEODubai,SEOTOP SEO Dubai,2,0,NeisBot,"The original content of this note has been removed due to the deletion or deactivation of the associated OSM user account. Consequently, this note is now automatically closed.  #NothingToDoHere"
630476,الإمارات العربية المتحدة,24.8328763,56.0589051,2016-07-16 00:00:00,2024-10-01 08:37:23,0,Kalood Alkaabi,نادي مصفوت  (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,AssimTh,
1066356,الإمارات العربية المتحدة,24.8190038,56.0304725,2017-07-15 00:00:00,2024-10-01 08:31:16,0,Abdullah Alkaabi92,'بيت المرحوم جمعة حسن' POI has no name POI types: highway-tertiary OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,AssimTh,
2313507,الإمارات العربية المتحدة,24.8306551,56.0359829,2020-08-19 00:00:00,2024-10-01 08:30:23,0,khalifa alkaabi,'by arabic 'سيح الزهرة'' POI name: سبح الزحرة POI types: place-suburb OSM data version: 2020-07-14T11:22:37Z  #mapsme,2,0,AssimTh,
827538,الإمارات العربية المتحدة,24.7760029,56.1360450,2016-12-24 00:00:00,2024-10-01 08:29:23,0,nasrin asnaashari,dubia (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,AssimTh,
1611257,الإمارات العربية المتحدة,24.8238606,56.1185041,2018-12-07 00:00:00,2024-10-01 08:25:11,0,baraakamal,Dubai Hatta today is the correct name,2,0,AssimTh,
3407492,الإمارات العربية المتحدة,24.7992042,56.1511203,2022-10-21 00:00:00,2024-10-01 08:24:30,0,Unknown,onosm.org submitted note from a business: name: Lafarina phone: 0506073209 website:  twitter:  facebook:  email:  hours:  category: Italian Restaurants address: Hatta,2,0,AssimTh,
812375,الإمارات العربية المتحدة,24.7983178,56.1739433,2016-12-11 00:00:00,2024-10-01 08:23:17,0,Unknown,top of hattahorn descent,2,0,AssimTh,
3191146,الإمارات العربية المتحدة,24.2197862,55.7597351,2022-05-23 00:00:00,2024-09-30 22:51:43,0,Unknown,onosm.org submitted note from a business: name: Glow Grooming Commercial Investment L.L.C. phone: 971-3-766-2732 website: http://www.ushispa.com/ twitter:  facebook: http://www.facebook.com/ushinailspa email: marketing@ggciae.com hours: Monday to Saturday 9:00 am to 6:00 pm category: Offices address: united arab emirates,2,0,Hadef46,
3681230,الإمارات العربية المتحدة,25.1883873,55.2670366,2023-05-09 00:00:00,2024-09-27 04:27:34,0,Unknown,onosm.org submitted note from a business: Name: Intime Building Cleaning Services addr:street=Marasi Drive addr:city=Business Bay Phone number: 0553383359 Website: www.intimebcs.com Social Network: https://www.facebook.com/intimebcs Opening Hours: Mo-Sat 8am to 6pm Category: Office Cleaning Description: Cleaning Services Accepted payment methods:  takeaway=undefined,2,0,nikolasolopepsi,
3504543,الإمارات العربية المتحدة,25.2303542,55.1608151,2023-01-04 00:00:00,2024-09-27 04:26:48,0,Nizar_scorpio,The Heart Of Europe,2,0,nikolasolopepsi,
1712952,الإمارات العربية المتحدة,24.4865962,54.3586845,2019-03-17 00:00:00,2024-09-24 04:34:36,0,Unknown,ADNOC Offshore,4,1,wadema,
975542,الإمارات العربية المتحدة,24.9866076,55.0643232,2017-04-25 00:00:00,2024-09-23 07:46:17,0,edison tacliad,US Navy Jebel Ali (OSM data version: 2017-03-28T20:59:03Z) #mapsme,5,1,pitscheplatsch,
3626491,الإمارات العربية المتحدة,25.2261353,55.2562845,2023-04-04 00:00:00,2024-09-21 06:06:01,0,illletyoulickthatspoon,no more existing on this place,5,1,pitscheplatsch,
3626492,الإمارات العربية المتحدة,25.2255530,55.2554047,2023-04-04 00:00:00,2024-09-21 06:05:57,0,illletyoulickthatspoon,no more existing on this place,5,1,pitscheplatsch,
4439170,الإمارات العربية المتحدة,24.1858640,55.6475280,2024-09-17 00:00:00,2024-09-17 05:30:37,0,nikolasolopepsi,gg,2,0,nikolasolopepsi,
4439169,الإمارات العربية المتحدة,24.1832800,55.6545900,2024-09-17 00:00:00,2024-09-17 05:30:14,0,nikolasolopepsi,f,2,0,nikolasolopepsi,
834950,الإمارات العربية المتحدة,24.1472053,55.8279307,2016-12-30 00:00:00,2024-09-17 05:29:42,0,Birhanemeskel Dilo,woreker vilge (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,nikolasolopepsi,
2962517,الإمارات العربية المتحدة,24.1528282,55.8115876,2021-12-07 00:00:00,2024-09-17 05:29:39,0,Unknown,Maxflora Flowers Trading L.L.C Fresh Flowers Wholesale Shop,2,0,nikolasolopepsi,
1636170,الإمارات العربية المتحدة,24.1432222,55.6898732,2019-01-01 00:00:00,2024-09-17 05:29:33,0,baraakamal,hump,2,0,nikolasolopepsi,
393217,الإمارات العربية المتحدة,24.1521038,55.7128206,2015-07-08 00:00:00,2024-09-17 05:29:30,0,Unknown,al ain,2,0,nikolasolopepsi,
1091144,الإمارات العربية المتحدة,24.1650900,55.7134200,2017-08-04 00:00:00,2024-09-17 05:29:28,0,jaaan59,22 st,4,1,nikolasolopepsi,22 st
1320409,الإمارات العربية المتحدة,24.1754840,55.7388850,2018-03-08 00:00:00,2024-09-17 05:29:25,0,omar muwahed,Sheikh zayed desert learning center,2,0,nikolasolopepsi,
1626278,الإمارات العربية المتحدة,24.1740613,55.7377829,2018-12-23 00:00:00,2024-09-17 05:29:22,0,Ev Santi,'Al Ain zoo entrance' POI has no name POI types: tourism-picnic_site OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,nikolasolopepsi,
1316602,الإمارات العربية المتحدة,24.1713150,55.7390570,2018-03-04 00:00:00,2024-09-17 05:29:18,0,omar muwahed,hobbs,2,0,nikolasolopepsi,
1626275,الإمارات العربية المتحدة,24.1811020,55.7374274,2018-12-23 00:00:00,2024-09-17 05:29:15,0,Ev Santi,'Bird Show Al Ain Zoo' POI has no name POI types: tourism-picnic_site OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,nikolasolopepsi,
1626276,الإمارات العربية المتحدة,24.1809167,55.7371990,2018-12-23 00:00:00,2024-09-17 05:29:11,0,Ev Santi,'Bird Show Al Ain Zoo Amphitheater' POI has no name POI types: tourism-picnic_site OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,nikolasolopepsi,
3208577,الإمارات العربية المتحدة,24.1792378,55.7363704,2022-06-03 00:00:00,2024-09-17 05:29:07,0,Aurafooduae,Aura Restaurant,2,0,nikolasolopepsi,
1626277,الإمارات العربية المتحدة,24.1797929,55.7411598,2018-12-23 00:00:00,2024-09-17 05:29:04,0,Ev Santi,'Train Stop @Al Ain Zoo' POI has no name POI types: tourism-picnic_site OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,nikolasolopepsi,
816926,الإمارات العربية المتحدة,24.1761096,55.7375121,2016-12-14 00:00:00,2024-09-17 05:29:02,0,Alexander Shatunov,official site - http://www.alainzoo.ae (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,nikolasolopepsi,
3950533,الإمارات العربية المتحدة,22.7082989,55.2080289,2023-10-21 00:00:00,2024-09-17 05:26:37,0,Unknown,"The international border fence between the two countries, Saudi Arabia and the Emirates, please repair it",2,0,nikolasolopepsi,
4439166,الإمارات العربية المتحدة,25.3103200,54.6565300,2024-09-17 00:00:00,2024-09-17 05:25:30,0,nikolasolopepsi,4,2,0,nikolasolopepsi,
4439165,الإمارات العربية المتحدة,25.2280000,54.2234500,2024-09-17 00:00:00,2024-09-17 05:25:09,0,nikolasolopepsi,g,2,0,nikolasolopepsi,
982607,الإمارات العربية المتحدة,25.5409763,55.5410376,2017-05-01 00:00:00,2024-09-17 05:24:20,0,Khalid amirri,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'غير موجود ' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,nikolasolopepsi,
661640,الإمارات العربية المتحدة,25.5482627,55.5601803,2016-08-07 00:00:00,2024-09-17 05:24:17,0,rospina tr,Fishing (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,nikolasolopepsi,
