note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5133155,România,44.4322227,26.1256063,2026-01-17 00:00:00,2026-01-17 23:48:25,0,Unknown,This Magic Salon Calea Calarasi has been rebranded to WOW Glow Beauty Salon!!!,2,0,Unknown,
5131968,România,47.3436100,22.3338160,2026-01-16 00:00:00,2026-01-16 20:02:07,0,Unknown,home,6,1,Unknown,
4864049,România,45.7639323,21.2166676,2025-07-19 00:00:00,2026-01-16 11:32:11,181,Unknown,"Marking Scoala Gimnaziala nr. 18 (Grammar School No. 18) - verified educational institution in Dacia area, Timisoara",2,0,AlexTopoRO,existent
5101804,România,45.7650655,21.2166599,2025-12-22 00:00:00,2026-01-16 11:31:58,25,Arpad Gabor,Speed bump  via StreetComplete 62.1,2,0,AlexTopoRO,adaugat
5104326,România,46.5191931,21.5310623,2025-12-25 00:00:00,2026-01-16 11:08:42,22,Arpad Gabor,In context of overlay 'Surfaces' – Strada Argeșului (Residential Road) – https://osm.org/way/47419388 via StreetComplete 62.1:  Strada Argeș is the actual name,2,0,AlexTopoRO,"Verificat, corect"
5130761,România,47.7364729,25.9220338,2026-01-15 00:00:00,2026-01-15 16:38:37,0,Unknown,Acasa Alexandru cel Bun nr.40,4,1,Unknown,
5129905,România,45.1790460,28.7880740,2026-01-15 00:00:00,2026-01-15 08:03:23,0,Unknown,Scoala 10,2,0,Unknown,
5129904,România,45.1765860,28.7860060,2026-01-15 00:00:00,2026-01-15 08:02:35,0,Unknown,Liceu,2,0,Unknown,
4628954,România,45.1785311,28.7891327,2025-02-16 00:00:00,2026-01-15 07:57:02,333,Unknown,Garda de mediu,5,1,Unknown,
1587974,România,45.4906749,25.3840771,2018-11-12 00:00:00,2026-01-13 19:19:55,2619,YunDi88,'Bachstelze' POI has no name POI types: man_made-surveillance OSM data version: 2018-05-12T22:49:02Z  #mapsme,3,1,Unknown,
4891266,România,45.5066356,25.3446855,2025-08-04 00:00:00,2026-01-13 19:18:20,162,Jeka0233,'к зданию есть дорога грунтовая которая не указана на карте. как добивать дорогу?' OSM snapshot date: 2025-07-08T15:45:36Z POI name: Casa Oana Ioana POI types: tourism-guest_house internet_access-wlan  #organicmaps android,2,0,Unknown,
4974380,România,44.4179506,26.1009568,2025-09-22 00:00:00,2026-01-12 22:16:31,112,codeROOTs,FORT S.A.,2,0,Mateicoti,
5120726,România,46.1891095,21.3524781,2026-01-07 00:00:00,2026-01-12 13:14:56,5,Arpad Gabor,8  via StreetComplete 62.1,2,0,Arpad Gabor,
5120724,România,46.1892833,21.3525924,2026-01-07 00:00:00,2026-01-12 13:14:48,5,Arpad Gabor,10  via StreetComplete 62.1,2,0,Arpad Gabor,
5120723,România,46.1894126,21.3526432,2026-01-07 00:00:00,2026-01-12 13:12:48,5,Arpad Gabor,12  via StreetComplete 62.1,2,0,Arpad Gabor,
5120722,România,46.1894817,21.3525584,2026-01-07 00:00:00,2026-01-12 13:12:27,5,Arpad Gabor,288  via StreetComplete 62.1,2,0,Arpad Gabor,
