note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4897925,الأردن,32.1969460,35.6211251,2025-08-07 00:00:00,2025-08-07 19:30:39,0,Unknown,Sukot,2,0,Tmusic,
4895655,الأردن,31.4616856,35.8474874,2025-08-06 00:00:00,2025-08-07 14:13:43,0,Tmusic,Holon,2,0,Tmusic,
4895674,الأردن,31.8576304,35.9315774,2025-08-06 00:00:00,2025-08-06 15:03:44,0,Tmusic,Mefaat,2,0,Tmusic,
4895639,الأردن,32.1856796,35.6865613,2025-08-06 00:00:00,2025-08-06 14:43:16,0,Tmusic,Mahanajim,2,0,Tmusic,
4895617,الأردن,31.5022709,35.7762694,2025-08-06 00:00:00,2025-08-06 14:33:51,0,Tmusic,Dibon,2,0,Tmusic,
4895575,الأردن,31.8008045,35.8091372,2025-08-06 00:00:00,2025-08-06 14:12:12,0,Unknown,"Hešbon kraljevstvo AMOREJCA Sihona/Transjordanija Rubenovo pleme Madaba, Jordan",2,0,Tmusic,
4884706,الأردن,32.4945871,35.9914483,2025-07-31 00:00:00,2025-08-03 06:40:55,0,Linearness,'Library building Part of JUST university' OSM snapshot date: 2025-07-13T12:01:25Z POI name: المكتبة POI types: amenity-library internet_access-wlan  #CoMaps ios,2,0,map per,Thanks for contributing to OpenStreetMap!
4873278,الأردن,32.1856511,35.6865656,2025-07-24 00:00:00,2025-07-29 16:45:05,0,Tmusic,Sukot 1,4,1,Tmusic,
4878199,الأردن,31.4449939,35.7016182,2025-07-27 00:00:00,2025-07-27 13:01:52,0,Tmusic,bujična dolina Arnona,2,0,Tmusic,
4878089,الأردن,32.0385781,35.7265037,2025-07-27 00:00:00,2025-07-27 12:29:41,0,Unknown,Jadaa bakery,7,1,Sahar Issa,Added by mistake. Closing the note
4878123,الأردن,31.6153812,35.8715737,2025-07-27 00:00:00,2025-07-27 12:11:22,0,Tmusic,Kedemot,2,0,Tmusic,
4873365,الأردن,32.1038458,35.5468601,2025-07-24 00:00:00,2025-07-24 17:59:01,0,Tmusic,Adam,2,0,Tmusic,
4873266,الأردن,32.1969596,35.6211251,2025-07-24 00:00:00,2025-07-24 17:44:50,0,Tmusic,Sukot,4,1,Tmusic,
4873320,الأردن,32.1856806,35.6865603,2025-07-24 00:00:00,2025-07-24 17:09:31,0,Tmusic,Mahanajim,2,0,Tmusic,
4873282,الأردن,32.1969596,35.6211251,2025-07-24 00:00:00,2025-07-24 16:51:09,0,Tmusic,Sukot 1,2,0,Tmusic,
4871205,الأردن,31.9893736,35.8676764,2025-07-23 00:00:00,2025-07-23 13:12:50,0,Unknown,شركة محمد فريتخ للمشاريع الإسكانية,4,1,reemmmmmmmm,
4868602,الأردن,31.3666670,35.7833330,2025-07-21 00:00:00,2025-07-21 18:48:22,0,Tmusic,Ar/Ar-Moab,2,0,Tmusic,
4868589,الأردن,31.4616939,35.8474869,2025-07-21 00:00:00,2025-07-21 18:43:47,0,Tmusic,Holon,2,0,Tmusic,
4868551,الأردن,31.8575924,35.9316033,2025-07-21 00:00:00,2025-07-21 18:27:57,0,Tmusic,Mefaat,2,0,Tmusic,
4866950,الأردن,31.5023304,35.7763445,2025-07-20 00:00:00,2025-07-20 19:46:17,0,Tmusic,Dibon,2,0,Tmusic,
4866807,الأردن,31.7494452,35.7443404,2025-07-20 00:00:00,2025-07-20 18:02:03,0,Tmusic,"Nebo kraljevstvo AMOREJCA Sihona/Transjordanija Rubenovo pleme, Jordan",2,0,Tmusic,
4856236,الأردن,32.4869837,35.6559429,2025-07-15 00:00:00,2025-07-15 09:58:55,0,basharalzoub5,مقبره 🆕,3,1,basharalzoub5,
3039220,الأردن,31.9556342,35.8722507,2022-02-06 00:00:00,2025-07-04 18:48:22,0,salma123456,narcisstic whore's house,2,0,G2_Games,
4838027,الأردن,32.5225487,35.8640544,2025-07-03 00:00:00,2025-07-04 05:57:45,0,Qassem Mohaidat,"The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-22T05:04:15Z POI name: Haleem Sweets POI types: shop-confectionery  #CoMaps ios",2,0,map per,"Thanks, marked the place as 'disused'"
4838031,الأردن,32.5227952,35.8625014,2025-07-03 00:00:00,2025-07-04 05:56:42,0,Qassem Mohaidat,"The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-22T05:04:15Z POI name: بيت سكر POI types: tourism-caravan_site  #CoMaps ios",2,0,map per,"Thanks, removed the caravan site"
4838032,الأردن,32.5230576,35.8619193,2025-07-03 00:00:00,2025-07-04 05:56:00,0,Qassem Mohaidat,"The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-06-22T05:04:15Z POI name: بيت سكر POI types: tourism-caravan_site  #CoMaps ios",2,0,map per,"Thanks, removed the caravan site"
3639008,الأردن,30.3350900,35.4594500,2023-04-12 00:00:00,2025-07-02 22:05:32,0,Tajtrdlik,"Forwarding anonymous report from #Mapy.cz user, please verify: 'This way is packed'.",3,0,Mikael Branting,old note without action. Closed
1000865,الأردن,29.4991653,35.4728803,2017-05-19 00:00:00,2025-07-02 21:57:52,0,Gilvan Mendes,trilha no Canyon. Belissimo lugar (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,Mikael Branting,old unclear note. Closed.
3248659,الأردن,30.1262000,35.4189000,2022-07-02 00:00:00,2025-07-02 15:10:32,0,Unknown,"Not a road, its a dirt route and has very little to do with the map. I went for less than a 100 meters and headed back.",3,0,Mikael Branting,"Old notice. Edit map if proper, but do not leave comments for years without action."
1365940,الأردن,29.4793555,35.3975884,2018-04-19 00:00:00,2025-07-02 13:52:55,0,Unknown,'Fire camping place' POI has no name POI types: tourism-picnic_site OSM data version: 2018-01-26T12:04:02Z  #mapsme,6,1,Mikael Branting,answered
4800531,الأردن,31.9685008,35.7709517,2025-06-11 00:00:00,2025-06-28 15:58:03,0,Ahmad Manaseer,'كيراز للتصفية الأوروبية' POI name: كيراز للتصفية الأوروبية POI types: shop-clothes internet_access-wlan OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,NeisBot,"Hi Ahmad Manaseer, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'كيراز للتصفية الأوروبية' (shop=clothes) https://osm.org/node/12905928103  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
315,الأردن,32.0177418,35.8664212,2013-04-26 00:00:00,2025-06-16 14:22:14,0,Unknown,مقهى المدواخ,4,1,ivanma,couldn't find any imagery/photos/mentions of cafe or house in front of mosque.
4800501,الأردن,31.9685008,35.7709517,2025-06-11 00:00:00,2025-06-11 12:25:53,0,Ahmad Manaseer,'كيراز للتصفية الأوروبية' POI name: كيراز للتصفية الأوروبية POI types: shop-clothes internet_access-wlan OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,Ahmad Manaseer,
4800494,الأردن,31.9685008,35.7709517,2025-06-11 00:00:00,2025-06-11 12:25:45,0,Ahmad Manaseer,'متجر كيراز للتصفية الأوروبية' POI name: متجر كيراز للتصفية الأوروبية POI types: shop-clothes internet_access-wlan OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,Ahmad Manaseer,
4800505,الأردن,31.9685008,35.7709517,2025-06-11 00:00:00,2025-06-11 12:25:41,0,Ahmad Manaseer,'كيراز للتصفية الأوروبية' POI name: كيراز للتصفية الأوروبية POI types: shop-clothes internet_access-wlan OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,Ahmad Manaseer,
4800491,الأردن,31.9685008,35.7709517,2025-06-11 00:00:00,2025-06-11 12:25:31,0,Ahmad Manaseer,'متجر كيراز للتصفية الأوروبية ' POI name: متجر كيراز للتصفية الأوروبية POI types: shop-clothes internet_access-wlan OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,Ahmad Manaseer,
4800497,الأردن,31.9685008,35.7709517,2025-06-11 00:00:00,2025-06-11 12:24:42,0,Ahmad Manaseer,'كيراز للتصفية الأوروبية' POI name: كيراز للتصفية الأوروبية POI types: shop-clothes internet_access-wlan OSM data version: 2025-04-18T20:24:02Z  #mapsme,2,0,Ahmad Manaseer,
4773360,الأردن,32.5334660,35.8421900,2025-05-24 00:00:00,2025-05-24 13:18:46,0,tamimi1b,Al-Tamimi,2,0,tamimi1b,Al-Tamimi
23261,الأردن,32.2932274,36.3306928,2013-08-09 00:00:00,2025-05-17 19:05:53,0,Unknown,Medecins du Monde,4,0,os-emmer,This note is now 12 years old without anyone bing able to solve it. The probability that the original information is outdated is high.  As I do not see a chance that this note contains useable information I close it now.
1892284,الأردن,31.8680169,35.8809513,2019-08-20 00:00:00,2025-05-04 06:33:28,0,Ro_Ro,منتزه عمان القومي,4,1,123123mn,
4722394,الأردن,31.9786990,35.9837600,2025-04-22 00:00:00,2025-04-23 06:29:25,0,Unknown,dddd,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4688221,الأردن,31.7160800,35.7941745,2025-03-30 00:00:00,2025-04-22 21:22:38,0,balsoft,parking   #OsmAnd,2,0,balsoft,
4688222,الأردن,31.1770169,35.7129421,2025-03-30 00:00:00,2025-04-22 21:21:44,0,balsoft,falafel  #OsmAnd,2,0,balsoft,
4688223,الأردن,30.5950799,35.5624193,2025-03-30 00:00:00,2025-04-22 21:20:08,0,balsoft,dirt road section  #OsmAnd,2,0,balsoft,
673495,الأردن,30.3378489,35.4303734,2016-08-16 00:00:00,2025-04-22 21:19:09,0,Brian Kong,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,balsoft,
4688224,الأردن,30.3216478,35.4518754,2025-03-30 00:00:00,2025-04-22 21:14:30,0,balsoft,no entry  #OsmAnd,2,0,balsoft,
4688226,الأردن,30.3203205,35.4517597,2025-03-30 00:00:00,2025-04-22 21:13:01,0,balsoft,closed  #OsmAnd,2,0,balsoft,
2087505,الأردن,30.3206416,35.4517007,2020-02-12 00:00:00,2025-04-22 21:12:58,0,Pan Perníček,Mapy.cz user reports: trail Is closed (sealed with stones).,2,0,balsoft,
4688225,الأردن,30.3209059,35.4507426,2025-03-30 00:00:00,2025-04-22 21:12:39,0,balsoft,military something or other; road leads here  #OsmAnd,2,0,balsoft,
3887105,الأردن,32.0208000,36.0031000,2023-09-13 00:00:00,2025-04-13 06:15:27,0,Unknown,الرصيفه شارع البلديه,3,1,Aaaeshha,
3515530,الأردن,31.7576343,35.5954242,2023-01-12 00:00:00,2025-04-11 21:14:20,0,Unknown,هاد المكان الصحيح,2,0,ticho2,هذه رسالة خاصة
1499216,الأردن,31.7662776,35.5797027,2018-08-23 00:00:00,2025-04-11 20:49:44,0,AymericBo,"'There is another point just 100m up north on the map' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ramada Resort Dead Sea POI types: tourism-hotel OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,ticho2,"This seems fixed, Ramada Resort is indeed marked in its correct location."
4600287,الأردن,31.8316303,36.8153572,2025-01-24 00:00:00,2025-04-09 04:39:33,0,Lamia77,مدينة الأزرق,2,0,Abdullah Abdulrhman,
1782284,الأردن,32.3563453,36.3604952,2019-05-17 00:00:00,2025-04-08 08:43:08,0,malk81,'ابو طنطور' POI has no name POI types: man_made-water_well OSM data version: 2019-04-19T10:36:02Z  #mapsme,3,1,123123mn,
4094041,الأردن,32.0100318,37.4359019,2024-01-31 00:00:00,2025-03-29 19:04:04,0,tajk_988,POI has no name POI types: shop-sports OSM data version: 2023-09-29T17:51:04Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4094042,الأردن,32.0100318,37.4359019,2024-01-31 00:00:00,2025-03-29 19:04:03,0,tajk_988,'المكيمن' POI name: المكيمن POI types: shop-sports OSM data version: 2023-09-29T17:51:04Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
1663221,الأردن,31.9407869,35.8925432,2019-01-27 00:00:00,2025-03-17 18:09:37,0,Unknown,Vis a vis cafe,3,1,rama222,
4667129,الأردن,31.9556536,35.9567918,2025-03-16 00:00:00,2025-03-16 13:43:09,0,Mhmdnfsh,محمد نفش,3,1,Mhmdnfsh,
1899904,الأردن,31.9262227,35.9425938,2019-08-25 00:00:00,2025-03-13 18:40:43,0,Unknown,منتدى الوحدات الثقافي,5,1,pitscheplatsch,تم الاضافة
4491745,الأردن,32.0103590,35.8321930,2024-10-23 00:00:00,2025-03-03 10:46:01,0,Enayt Afyoni,SITE,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'SITE'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4553556,الأردن,32.0040737,35.7771504,2024-12-14 00:00:00,2025-02-17 00:35:59,0,Unknown,land marks,2,0,Mhndkh,unclear?!
3934486,الأردن,31.9734431,35.8370805,2023-10-11 00:00:00,2025-02-17 00:23:09,0,Unknown,لار,2,0,Mhndkh,It's unclear?!
4622436,الأردن,31.9848919,35.8824205,2025-02-11 00:00:00,2025-02-11 08:06:09,0,SAFA PHARM,شركة الصفاء الاتناج الادوية,2,0,SAFA PHARM,
