note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5113860,Slovenija,45.5373771,13.7383282,2026-01-01 00:00:00,2026-01-16 11:15:50,15,vuckan,"The expressways H5 and H6 have been abolished and are now a part of the state roads 11 and 111, respectively.  https://www.dars.si/Sporocila_za_javnost/1/Splosne_novice/2442/_Brez_e-vinjete_po_slovenski_Obali",2,0,vuckan,
4827312,Slovenija,46.5897796,15.5236387,2025-06-26 00:00:00,2026-01-15 22:39:49,203,Unknown,kontejner,3,0,Jaka Kranjc,Closing stale anon note.
5125648,Slovenija,46.5494178,15.6599457,2026-01-11 00:00:00,2026-01-14 22:22:46,3,Bvmz,Abandoned building  via StreetComplete_ee 61.1,2,0,LukaDT,
5125649,Slovenija,46.5499925,15.6609353,2026-01-11 00:00:00,2026-01-14 22:20:40,3,Bvmz,Parking  via StreetComplete_ee 61.1,2,0,LukaDT,
5082162,Slovenija,46.0994577,14.5343059,2025-12-07 00:00:00,2026-01-10 06:48:58,34,RejZoR,"This place does not exist: 'Placed on wrong coordinates and can't be moved' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-11-23T09:12:00Z POI name: EUROTON d.o.o. POI types: shop-car_parts  #CoMaps android 2025.11.25-4-Google",4,1,map per,"Thanks, deleted the wrong location"
5122943,Slovenija,46.0994585,14.5343047,2026-01-09 00:00:00,2026-01-10 06:48:51,1,RejZoR,"This place does not exist: 'Placed this business in wrong location and clouldn't delete it afterwards.' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-01-06T21:33:01Z POI name: EUROTON d.o.o. POI types: shop-car_parts  #CoMaps android 2026.01.08-11-Google",2,0,map per,"Thanks, deleted the wrong location"
5120766,Slovenija,45.7937861,14.3658337,2026-01-07 00:00:00,2026-01-08 17:58:56,1,Unknown,PAM Viličar d.o.o. Cesta 4. maja 18 1380 Cerknica Slovenija  www.pamvilicar.si,2,0,Bojan📷,
5105356,Slovenija,45.9073454,15.4040122,2025-12-26 00:00:00,2026-01-01 22:39:06,0,Unknown,"Lončarstvo, keramika Alojz Kržan s.p.",2,0,JanezPavelZebovec,Added with https://www.openstreetmap.org/changeset/176721750.
5112622,Slovenija,45.8627090,15.4682140,2025-12-31 00:00:00,2026-01-01 21:30:45,0,JanezPavelZebovec,River is missing here.,2,0,JanezPavelZebovec,Added with https://www.openstreetmap.org/changeset/176719893.
5070123,Slovenija,45.9656470,14.6592220,2025-11-27 00:00:00,2026-01-01 21:18:30,0,Unknown,Teniški klub Grosuplje,2,0,Jaka Kranjc,dodajam
5032613,Slovenija,45.8086836,14.9642318,2025-11-01 00:00:00,2025-12-31 14:33:08,0,Unknown,Pitna voda,2,0,JanezPavelZebovec,Dodano z https://www.openstreetmap.org/changeset/176674988.
5110480,Slovenija,45.7110877,13.8704712,2025-12-29 00:00:00,2025-12-30 15:06:38,0,ZanLindic,Unable to answer 'How many steps are here?' – Steps – https://osm.org/way/759353186 via StreetComplete 62.1:  Stairs go higher than its hown on map,2,0,martianfreeloader,Duplicate of https://www.openstreetmap.org/note/4869283
5111294,Slovenija,45.7079037,13.8727779,2025-12-30 00:00:00,2025-12-30 15:05:42,0,ZanLindic,Unable to answer 'Do you need to pay to enter here?' – Muzej radijskih sprejemnikov (Museum) – https://osm.org/node/7928199791 via StreetComplete 62.1:  It was moved to Pivka,2,0,martianfreeloader,Removed.
5105349,Slovenija,46.2380826,15.2352074,2025-12-26 00:00:00,2025-12-28 14:30:01,0,Unknown,Bencinska črpalka INA,2,0,Jaka Kranjc,že vrisana
5078426,Slovenija,46.0408378,14.5106503,2025-12-04 00:00:00,2025-12-27 20:28:16,0,Denniis211,'ist defekt' OSM snapshot date: 2025-11-09T01:21:36Z POI name: Pitnik Privoz pri št. 17 POI types: fee-no amenity-drinking_water  #organicmaps android 2025.11.12-2-Google,2,0,Jaka Kranjc,"No, just closed for the winter like the rest — pipes could burst otherwise."
5098567,Slovenija,45.7903679,14.0976045,2025-12-20 00:00:00,2025-12-26 10:24:27,0,Unknown,Lovska opazovalnica  #LocusMap,2,0,mk2k22,
5049084,Slovenija,46.5560937,15.6458803,2025-11-12 00:00:00,2025-12-17 15:23:16,0,Mateusz Konieczny,https://www.openstreetmap.org/way/222034605/history  cycleway:surface=asphalt and footway:surface=asphalt and bicycle=no seems like some kind of error - which tags of those are wrong?,2,0,LukaDT,Yeah that was wrong. Just fixed it.
5086554,Slovenija,46.0524173,14.4713197,2025-12-10 00:00:00,2025-12-17 13:08:37,0,anzl,'Parking is not free' OSM snapshot date: 2025-11-23T09:12:00Z POI has no name POI types: fee-no amenity-parking  #CoMaps android 2025.11.25-4,2,0,mk2k22,changed to fee=yes
5070210,Slovenija,46.0312361,14.5954335,2025-11-27 00:00:00,2025-12-17 13:04:03,0,Unknown,Zbirno mesto.,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070211,Slovenija,46.0314447,14.5935667,2025-11-27 00:00:00,2025-12-17 13:03:59,0,Unknown,1. točka,5,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070212,Slovenija,46.0301467,14.5931563,2025-11-27 00:00:00,2025-12-17 13:03:56,0,Unknown,Druga točka,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070213,Slovenija,46.0316570,14.5903373,2025-11-27 00:00:00,2025-12-17 13:03:51,0,Unknown,Tretja točka,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070215,Slovenija,46.0310089,14.5891839,2025-11-27 00:00:00,2025-12-17 13:03:49,0,Unknown,Četrta točka,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070216,Slovenija,46.0316551,14.5878991,2025-11-27 00:00:00,2025-12-17 13:03:45,0,Unknown,Peta točka,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070217,Slovenija,46.0295843,14.5866358,2025-11-27 00:00:00,2025-12-17 13:03:43,0,Unknown,Šesta točka,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070218,Slovenija,46.0290294,14.5846912,2025-11-27 00:00:00,2025-12-17 13:03:41,0,Unknown,Sedma točka,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070219,Slovenija,46.0296812,14.5840502,2025-11-27 00:00:00,2025-12-17 13:03:38,0,Unknown,Osma točka,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070220,Slovenija,46.0286234,14.5824972,2025-11-27 00:00:00,2025-12-17 13:03:35,0,Unknown,Osma točka,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
5070221,Slovenija,46.0271168,14.5806518,2025-11-27 00:00:00,2025-12-17 13:03:33,0,Unknown,Deveta točka,2,0,mk2k22,"Ker ni bilo specificirano, za kakšne točke gre, sklepamo, da gre za neke osebne orientacijske točke, ki pa ne spadajo v OSM."
4632051,Slovenija,46.0003129,14.0217764,2025-02-18 00:00:00,2025-12-17 12:15:18,0,ivanbranco,plaques on building facade to be mapped,4,1,prebex,
5085231,Slovenija,46.5223604,14.9853007,2025-12-09 00:00:00,2025-12-16 19:02:51,0,AttilaArcDev,"If it is a roundabout, please mark roundabout or at least oneway yes. Thank you.",2,0,Bojan📷,fixed
5085214,Slovenija,46.3331951,15.2209233,2025-12-09 00:00:00,2025-12-16 19:01:45,0,AttilaArcDev,Please mark roundabout or at least oneway yes. Thank you.,2,0,Bojan📷,Fixed. Thank you
5085250,Slovenija,45.9504138,15.0637107,2025-12-09 00:00:00,2025-12-16 18:59:45,0,AttilaArcDev,"If it is a roundabout, please mark roundabout or at least oneway yes. Thank you.",3,0,Bojan📷,
5028269,Slovenija,46.3657356,15.1222086,2025-10-29 00:00:00,2025-12-13 21:01:49,0,Goran62,"Graškogorska cesta je enosmerna, protiurno.  Sosednja Linhartova ulica je enosmerna navzdol.",2,0,JanezPavelZebovec,Označeno po opisu v https://www.openstreetmap.org/changeset/175898615.
5086956,Slovenija,46.0450370,14.5051032,2025-12-11 00:00:00,2025-12-13 20:46:03,0,Unknown,"onosm.org submitted note from a business: Name: Mala Pražarna addr:housenumber=10 addr:street=Krakovski nasip addr:city=Ljubljana addr:postcode=1000 Phone number: +386-41-814-321 Website: https://malaprazarna.si/ Social Network: https://www.facebook.com/malaprazarna Opening Hours: Mo-Fr 9am to 3pm, Sa-Su 10am to 4pm Wheelchair accessibility: yes Category: Coffee Shops Accepted payment methods: Cash,Bank card,American Express,Visa,Mastercard,Apple Pay,Google Pay takeaway=yes",2,0,JanezPavelZebovec,Already in OSM.
5085203,Slovenija,45.6613008,13.9235924,2025-12-09 00:00:00,2025-12-10 14:12:31,0,AttilaArcDev,Please mark roundabout or at least oneway yes. Thank you.,2,0,Bojan📷,
5082189,Slovenija,46.3101540,13.4891210,2025-12-07 00:00:00,2025-12-07 20:09:40,0,JanezPavelZebovec,Je to cerkvica 'Marija Pomočnica Kristjanov '? (vir: https://cerkve.mase.si/?zupnija=1415),2,0,JanezPavelZebovec,"Razsodil sem, da je, ker je zgradba v lasti Župnije Bovec (https://ipi.eprostor.gov.si/jv/)"
5064757,Slovenija,46.3795470,14.0787480,2025-11-23 00:00:00,2025-12-06 21:00:57,0,Unknown,"The road ends here, as this is where pasture starts",2,0,Jaka Kranjc,it's a track ...
5051348,Slovenija,46.2236280,14.6082570,2025-11-13 00:00:00,2025-12-05 21:32:49,0,SosedJanez,test,3,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'test'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
5058226,Slovenija,46.6532216,15.1443097,2025-11-18 00:00:00,2025-11-21 09:29:05,0,Unknown,"Hotel was closed, is now reopened as https://akinitishotels.com/sl/",2,0,kig8472,
5041127,Slovenija,46.5369510,15.6182724,2025-11-06 00:00:00,2025-11-06 18:09:38,0,detwister,Fast Food Snežinka,2,0,detwister,
5028142,Slovenija,46.0318319,14.4780600,2025-10-29 00:00:00,2025-11-04 19:40:51,0,Unknown,OPPN 134,4,0,JanezPavelZebovec,Urejeno z https://www.openstreetmap.org/changeset/174210401.
5036323,Slovenija,46.3904357,14.1096681,2025-11-03 00:00:00,2025-11-03 17:15:32,0,brinnnnnn,"'Name defaults to english instead of slovenian, they should be switched around.' OSM snapshot date: 2025-07-13T12:01:25Z POI name: Sveti Janez Krstnik POI types: building amenity-place_of_worship-christian  #CoMaps ios",2,0,map per,The OpenStreetMap data is correct here (https://www.openstreetmap.org/way/496952012). This sounds like your phones language is set to English and CoMaps therefor prefers that language.
4827006,Slovenija,45.9686480,15.3948070,2025-06-26 00:00:00,2025-10-27 17:22:15,0,Unknown,sadovnjak,3,0,JanezPavelZebovec,
4631989,Slovenija,46.6383014,15.6146462,2025-02-18 00:00:00,2025-07-31 09:56:32,0,w_oertl,"'closed 17.2.25 - 26.2.25, and there are several exceptions, see the website. This is too much for opening_hours, isn't it?' OSM snapshot date: 2025-01-21T15:15:53Z POI name: Hiša Denk POI types: building wheelchair-yes tourism-guest_house amenity-restaurant  #organicmaps ios",2,0,martianfreeloader,"Yes indeed. Unfortunately, we don't have enough mappers to keep such short term changes up to date."
4826996,Slovenija,46.4332030,14.2433180,2025-06-26 00:00:00,2025-07-30 18:26:45,0,Unknown,greben,2,0,martianfreeloader,Already on the map.
4827013,Slovenija,46.0180690,14.5118930,2025-06-26 00:00:00,2025-07-30 18:25:41,0,Unknown,sadovnjak LJ,2,0,martianfreeloader,Unclear report by anonymous user.
4827003,Slovenija,45.9696390,15.3937770,2025-06-26 00:00:00,2025-07-29 09:30:48,0,Unknown,vinograd,2,0,JanezPavelZebovec,Je že označen.
3836854,Slovenija,46.6920000,15.6411000,2023-08-16 00:00:00,2025-07-19 09:22:27,0,JaffaKetchup,EV9 not mapped through to Pula from here,9,0,PPete2,"Yes, I think one part of the issue is solved with proper mapping of relations. The other one has to comply with OSM-standards: Just map a bicycle relation if it already signposted and not just a virtual, proposed route"
4629700,Slovenija,45.9706043,14.5416015,2025-02-16 00:00:00,2025-07-16 20:51:14,0,ivanbranco,https://www.wikidata.org/wiki/Q29583924  can a local confirm the presence of this archeological site (and unesco site)?,2,0,Jaka Kranjc,
4629699,Slovenija,45.9757136,14.5295584,2025-02-16 00:00:00,2025-07-16 20:51:10,0,ivanbranco,https://www.wikidata.org/wiki/Q29583925  can a local confirm the presence of this archeological site (and unesco site)?,2,0,Jaka Kranjc,Yes. It doesn't mean there's an active dig though.
4828182,Slovenija,46.0755286,14.4838482,2025-06-27 00:00:00,2025-07-12 19:35:56,0,Unknown,Has electric outlets and a toilet.,2,0,martianfreeloader,Unclear report by anonymous user.
4826677,Slovenija,46.3790158,14.5890498,2025-06-26 00:00:00,2025-07-08 09:43:16,0,Unknown,"Wrong tagging. Not a sinkhole, just a seasonal hole in the snowfield.",2,0,mk2k22,"yeah, for the lack of a better tag. I changed it to just 'attraction' with seasonal tag now."
4832467,Slovenija,46.5477263,15.6572476,2025-06-30 00:00:00,2025-07-05 17:37:31,0,Mateusz Konieczny,https://www.openstreetmap.org/way/1278784693/history  cycleway:surface and bicycle=no seems like some kind of error,2,0,martianfreeloader,The sidewalk mapping went horribly wrong here. I've cleaned that up a little bit.
4827015,Slovenija,46.0761930,14.4590000,2025-06-26 00:00:00,2025-07-05 10:02:34,0,Unknown,gozd,2,0,martianfreeloader,Already on the map: https://www.openstreetmap.org/way/540684337
4827025,Slovenija,46.3582150,14.0890540,2025-06-26 00:00:00,2025-07-05 10:02:08,0,Unknown,bled,2,0,martianfreeloader,Unclear report by anonymous user.
4828660,Slovenija,46.3902337,13.8510561,2025-06-27 00:00:00,2025-07-04 15:54:44,0,Unknown,In June 2025 no water  #LocusMap,2,0,martianfreeloader,Added intermittent=yes
4831782,Slovenija,46.2301880,14.5845010,2025-06-30 00:00:00,2025-07-04 12:56:05,0,Matjazpetrivkovacicolenc,hz,2,0,martianfreeloader,Looks like spam.
4831783,Slovenija,46.2337880,14.5861530,2025-06-30 00:00:00,2025-07-04 12:56:03,0,Matjazpetrivkovacicolenc,ge,2,0,martianfreeloader,Looks like spam.
4831784,Slovenija,46.2335600,14.5893700,2025-06-30 00:00:00,2025-07-04 12:56:00,0,Matjazpetrivkovacicolenc,fr,2,0,martianfreeloader,Looks like spam.
4831785,Slovenija,46.2343000,14.5837500,2025-06-30 00:00:00,2025-07-04 12:55:57,0,Matjazpetrivkovacicolenc,rsb,2,0,martianfreeloader,Looks like spam.
4831786,Slovenija,46.2309900,14.5842000,2025-06-30 00:00:00,2025-07-04 12:55:56,0,Matjazpetrivkovacicolenc,db,2,0,martianfreeloader,Looks like spam.
4831800,Slovenija,46.5006100,14.9571100,2025-06-30 00:00:00,2025-07-04 12:55:31,0,Matjazpetrivkovacicolenc,zumn,2,0,martianfreeloader,Looks like spam.
4831791,Slovenija,45.7743500,14.3920900,2025-06-30 00:00:00,2025-07-04 12:55:28,0,Matjazpetrivkovacicolenc,vea,2,0,martianfreeloader,Looks like spam.
4831792,Slovenija,46.1649700,14.6613400,2025-06-30 00:00:00,2025-07-04 12:55:25,0,Matjazpetrivkovacicolenc,hfhu,2,0,martianfreeloader,Looks like spam.
4831793,Slovenija,46.1566500,14.7092300,2025-06-30 00:00:00,2025-07-04 12:55:23,0,Matjazpetrivkovacicolenc,dgn,2,0,martianfreeloader,Looks like spam.
4831795,Slovenija,46.4881000,14.9390200,2025-06-30 00:00:00,2025-07-04 12:55:21,0,Matjazpetrivkovacicolenc,j,2,0,martianfreeloader,Looks like spam.
4831796,Slovenija,46.4961800,14.9528600,2025-06-30 00:00:00,2025-07-04 12:55:19,0,Matjazpetrivkovacicolenc,h,2,0,martianfreeloader,Looks like spam.
4831799,Slovenija,46.5003000,14.9575200,2025-06-30 00:00:00,2025-07-04 12:55:17,0,Matjazpetrivkovacicolenc,ezt,2,0,martianfreeloader,Looks like spam.
4831798,Slovenija,46.3269600,14.5916500,2025-06-30 00:00:00,2025-07-04 12:55:01,0,Matjazpetrivkovacicolenc,k,3,0,martianfreeloader,Looks like spam.
4831802,Slovenija,46.2547560,14.6104750,2025-06-30 00:00:00,2025-07-04 12:54:55,0,Matjazpetrivkovacicolenc,eth,3,0,martianfreeloader,Looks like spam.
4826234,Slovenija,46.0645663,14.5330667,2025-06-26 00:00:00,2025-07-03 21:01:13,0,Ivan Rozman,This is not Pučnikova ulica - it’s Rožičeva ulica,2,0,martianfreeloader,Has been resolved by yourself.
4831779,Slovenija,46.1051100,14.0466600,2025-06-30 00:00:00,2025-07-01 06:04:32,0,Unknown,ngvvc,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
