note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3251157,Moldova,47.3632460,29.0788794,2022-07-04 00:00:00,2023-02-09 06:27:17,0,Vasiliy Bo,"Рыбалка  Моловата. Скалистый берег. При подьёме воды сухого прохода нет. Мелко у берега. Трава. Камни. Ловили окуня, Есть вероятность судака и щуки. Течение слабое почти нет.",2,0,Moldovan_Merkator,
3164443,Moldova,47.3223000,29.1252000,2022-05-04 00:00:00,2023-02-09 06:25:31,0,Unknown,Парапланиризм,2,0,Moldovan_Merkator,
2460664,Moldova,47.2758626,29.1185632,2020-12-12 00:00:00,2023-02-09 06:25:15,0,Jay May,"Is it possible to cross this by foot/bike? If so, it would be good if someone crossed this dam and captured images on Mapillary",5,0,Moldovan_Merkator,
3177926,Moldova,46.7626782,29.6175957,2022-05-13 00:00:00,2023-02-09 06:24:09,0,Unknown,Дуб Кицканы,2,0,Moldovan_Merkator,
2517406,Moldova,46.6777300,29.4539500,2021-01-30 00:00:00,2023-02-09 06:23:59,0,Мишаня85,Terminal vamal,2,0,Moldovan_Merkator,
2517402,Moldova,46.6797600,29.4677800,2021-01-30 00:00:00,2023-02-09 06:23:51,0,Мишаня85,Таможенный терминал Каушаны,2,0,Moldovan_Merkator,
2081843,Moldova,46.6604879,29.3977565,2020-02-07 00:00:00,2023-02-09 06:20:14,0,Unknown,compania de carabinieri(IGC),2,0,Moldovan_Merkator,
683977,Moldova,46.6508723,29.4085872,2016-08-23 00:00:00,2023-02-09 06:08:35,0,Unknown,Biserica Crestina 'Isus Salvatorul',4,0,Moldovan_Merkator,
2737756,Moldova,46.6414747,29.4109027,2021-07-02 00:00:00,2023-02-09 06:08:17,0,Unknown,VictoriaBank,2,0,Moldovan_Merkator,
2666818,Moldova,46.5530762,28.6034203,2021-05-13 00:00:00,2023-02-09 06:07:56,0,Unknown,Depozit,2,0,Moldovan_Merkator,
725506,Moldova,46.2790061,28.1971776,2016-09-25 00:00:00,2023-02-09 06:06:49,0,Sava Sergiu Fotograf,servicii Foto Video si machiaj si cuafuri Sava Veronica (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Moldovan_Merkator,
725570,Moldova,46.2791688,28.1975647,2016-09-25 00:00:00,2023-02-09 06:06:40,0,Sava Sergiu Fotograf,servicii Cuafura Machiaj (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,Moldovan_Merkator,
589465,Moldova,46.2785348,28.1991684,2016-06-10 00:00:00,2023-02-09 06:06:36,0,Unknown,подстанция,2,0,Moldovan_Merkator,
1613531,Moldova,46.2769597,28.2018862,2018-12-10 00:00:00,2023-02-09 06:06:30,0,Josu Vasile,"'The russian name for this town is wrong. It is not Молдавии, but Кантемир. Please, correct it.' POI name: Cantemir POI types: place-town OSM data version: 2018-10-30T22:25:02Z  #mapsme",2,0,Moldovan_Merkator,
1092488,Moldova,46.2748914,28.2190020,2017-08-05 00:00:00,2023-02-09 06:06:20,0,Liv82,'Pacii' POI has no name POI types: highway-residential OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Moldovan_Merkator,
2061745,Moldova,46.2774559,28.2208085,2020-01-19 00:00:00,2023-02-09 06:06:15,0,Unknown,Strada Alexandru Marinescu 20,2,0,Moldovan_Merkator,
1066798,Moldova,46.3084324,28.3204365,2017-07-16 00:00:00,2023-02-09 06:06:02,0,Valentina Bagrin,L 'eglise orthodoxe du village,5,1,Moldovan_Merkator,
2981735,Moldova,46.3301288,28.4450583,2021-12-24 00:00:00,2023-02-09 06:05:48,0,ivanbranco,probably a square typo,2,0,Moldovan_Merkator,
3477323,Moldova,46.1409687,28.1742454,2022-12-14 00:00:00,2023-02-09 06:05:19,0,Evgeniya_rocketdata,"прошу добавить здание по адресу Gotești, str. Ștefan cel Mare și Sfânt 26, Nr.11 https://i.imgur.com/NPhNV2M.png",2,0,Moldovan_Merkator,
2883591,Moldova,45.8987449,28.6685767,2021-10-06 00:00:00,2023-02-09 06:04:29,0,VitalieS,Паметник на Иван Беров,2,0,Moldovan_Merkator,Este
2366300,Moldova,45.8966489,28.6683242,2020-09-28 00:00:00,2023-02-09 06:00:30,0,VitalieS,"Victoriabank Str. Lenin, 143/5",2,0,Moldovan_Merkator,Este
2757801,Moldova,46.0864806,28.5086272,2021-07-16 00:00:00,2023-02-09 05:58:34,0,Result Oriented,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Moldovan_Merkator,
1447535,Moldova,46.0141651,28.7372599,2018-07-07 00:00:00,2023-02-09 05:57:48,0,Unknown,Парк села Кортен,2,0,Moldovan_Merkator,
755482,Moldova,46.0996187,28.5914859,2016-10-21 00:00:00,2023-02-09 05:56:57,0,laguncik,Чапаева (OSM data version: 2016-08-22T09:03:02Z) #mapsme,6,0,Moldovan_Merkator,
2295095,Moldova,46.1903123,28.7665343,2020-08-05 00:00:00,2023-02-09 05:55:53,0,Unknown,Томай,2,0,Moldovan_Merkator,
641289,Moldova,46.0660340,28.8280783,2016-07-24 00:00:00,2023-02-09 05:55:28,0,Mmm Mmm,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,0,Moldovan_Merkator,
2735012,Moldova,46.0687416,28.8121272,2021-06-30 00:00:00,2023-02-09 05:55:08,0,Result Oriented,"'Давно закрыта' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ceadâr Petrol POI types: amenity-fuel OSM data version: 2020-08-03T21:05:25Z  #mapsme",2,0,Moldovan_Merkator,
2322748,Moldova,46.0658419,28.8158501,2020-08-25 00:00:00,2023-02-09 05:54:47,0,VitalieS,Aqua-Terrace,2,0,Moldovan_Merkator,Este
2735013,Moldova,46.0647406,28.8111884,2021-06-30 00:00:00,2023-02-09 05:53:13,0,Result Oriented,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Fidesco POI types: shop-supermarket OSM data version: 2021-02-25T13:11:37Z  #mapsme",2,0,Moldovan_Merkator,
2735011,Moldova,46.0648094,28.8109416,2021-06-30 00:00:00,2023-02-09 05:53:07,0,Result Oriented,"'Теперь он называется Fidesco' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CvinCom POI types: shop-supermarket OSM data version: 2020-04-02T17:07:40Z  #mapsme",2,0,Moldovan_Merkator,
756412,Moldova,46.0623751,28.8134790,2016-10-22 00:00:00,2023-02-09 05:52:40,0,PanI13,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'На данном месте нет никаких магазинов, немного юго-западнее, метров 10-15, находится аптека Фармакон' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",3,0,Moldovan_Merkator,
2735015,Moldova,46.0626822,28.8150642,2021-06-30 00:00:00,2023-02-09 05:52:28,0,Result Oriented,"'другой адрес' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Magazín auto Coleso.md POI types: shop-tyres OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Moldovan_Merkator,
405249,Moldova,46.0621990,28.8195473,2015-07-29 00:00:00,2023-02-09 05:52:15,0,Unknown,Пыцырка,6,0,Moldovan_Merkator,
1384159,Moldova,46.0564261,28.8218843,2018-05-06 00:00:00,2023-02-09 05:52:04,0,Vasilii Russu,'ипподром' POI name: Ceadâr-Lunga POI types: place-town OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Moldovan_Merkator,
2735010,Moldova,46.0548669,28.8312486,2021-06-30 00:00:00,2023-02-09 05:51:47,0,Result Oriented,"'Было закрыто!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: La Kotlet POI types: amenity-restaurant OSM data version: 2019-10-19T16:52:54Z  #mapsme",2,0,Moldovan_Merkator,
2451531,Moldova,46.0579200,28.8325900,2020-12-04 00:00:00,2023-02-09 05:51:31,0,Café шаурма обеды,Cafe шаурма обеды блины выпечка,2,0,Moldovan_Merkator,
1350746,Moldova,46.1126216,28.7648436,2018-04-06 00:00:00,2023-02-09 05:51:02,0,CVasile,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Gradinita de copii POI types: amenity-kindergarten OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,Moldovan_Merkator,
1541127,Moldova,46.0945519,28.6757503,2018-09-25 00:00:00,2023-02-09 05:50:33,0,Inspired-ru,"'Переместить на другую сторону дороги' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: еребакан дм. POI types: shop-greengrocer OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Moldovan_Merkator,
1541128,Moldova,46.0922231,28.6763028,2018-09-25 00:00:00,2023-02-09 05:50:20,0,Inspired-ru,"'Закрыта давно' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Moldovan_Merkator,
769580,Moldova,46.0981026,28.6770012,2016-11-02 00:00:00,2023-02-09 05:37:13,0,laguncik,Карла макса (OSM data version: 2016-09-19T14:38:03Z) #mapsme,4,0,Moldovan_Merkator,
1541126,Moldova,46.0926695,28.6794329,2018-09-25 00:00:00,2023-02-09 05:34:23,0,Inspired-ru,"'Закрыт' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: саксан POI types: shop-supermarket OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Moldovan_Merkator,
1541125,Moldova,46.0928183,28.6767588,2018-09-25 00:00:00,2023-02-09 05:34:07,0,Inspired-ru,"'Там школа' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: узун елена 2 POI types: shop-gift OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Moldovan_Merkator,
769578,Moldova,46.0949755,28.6832830,2016-11-02 00:00:00,2023-02-09 05:20:25,0,laguncik,Космодемьянская (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Moldovan_Merkator,
755619,Moldova,46.0949755,28.6832830,2016-10-21 00:00:00,2023-02-09 05:20:22,0,laguncik,Космодемьянской (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Moldovan_Merkator,
755622,Moldova,46.0949755,28.6832830,2016-10-21 00:00:00,2023-02-09 05:20:19,0,laguncik,Космодемьянской (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Moldovan_Merkator,
755620,Moldova,46.0949755,28.6832830,2016-10-21 00:00:00,2023-02-09 05:20:16,0,laguncik,Космодемьянской (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Moldovan_Merkator,
755621,Moldova,46.0949755,28.6832830,2016-10-21 00:00:00,2023-02-09 05:20:13,0,laguncik,Космодемьянской (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Moldovan_Merkator,
755490,Moldova,46.0949755,28.6832830,2016-10-21 00:00:00,2023-02-09 05:20:10,0,laguncik,Космодемьянской (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Moldovan_Merkator,
769579,Moldova,46.0949755,28.6832830,2016-11-02 00:00:00,2023-02-09 05:20:06,0,laguncik,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Космодемьянской' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Moldovan_Merkator,
769581,Moldova,46.0949755,28.6832830,2016-11-02 00:00:00,2023-02-09 05:20:01,0,laguncik,Космодемьянской (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Moldovan_Merkator,
2287631,Moldova,46.1161197,28.5923415,2020-07-31 00:00:00,2023-02-09 05:19:14,0,Petruha Cheban,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-alcohol OSM data version: 2020-06-07T12:42:57Z  #mapsme",2,0,Moldovan_Merkator,
755483,Moldova,46.1026700,28.5863785,2016-10-21 00:00:00,2023-02-09 05:17:24,0,laguncik,Космонавтов (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,0,Moldovan_Merkator,
755489,Moldova,46.1026700,28.5863785,2016-10-21 00:00:00,2023-02-09 05:17:20,0,laguncik,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Космонавтов' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,Moldovan_Merkator,
755618,Moldova,46.1026700,28.5863785,2016-10-21 00:00:00,2023-02-09 05:06:34,0,laguncik,Космонавтов (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Moldovan_Merkator,
755488,Moldova,46.0996187,28.5914859,2016-10-21 00:00:00,2023-02-09 05:06:27,0,laguncik,Чапаева (OSM data version: 2016-08-22T09:03:02Z) #mapsme,3,0,Moldovan_Merkator,
452755,Moldova,46.1019680,28.5968328,2015-10-17 00:00:00,2023-02-09 05:06:22,0,Jorik24,Ул. Советская,4,0,Moldovan_Merkator,
787782,Moldova,46.0175928,28.6738883,2016-11-19 00:00:00,2023-02-09 05:04:52,0,Перчамлы Валерий,улица Котовского (OSM data version: 2016-11-05T13:55:03Z) #mapsme,4,0,Moldovan_Merkator,
1447537,Moldova,46.0138858,28.7366783,2018-07-07 00:00:00,2023-02-09 05:04:47,0,Unknown,Детская площадка,2,0,Moldovan_Merkator,
427760,Moldova,45.9041053,28.6778569,2015-09-03 00:00:00,2023-02-09 05:04:23,0,Unknown,Alex's house,4,0,Moldovan_Merkator,
2406903,Moldova,47.3845872,29.2136860,2020-11-01 00:00:00,2023-02-08 19:38:29,0,Yra 101,'больница' POI has no name POI types: man_made-water_tower OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,ironalloy,
1467811,Moldova,45.8979793,28.6730960,2018-07-26 00:00:00,2023-02-08 07:14:16,0,Unknown,Щили,2,0,Moldovan_Merkator,
427759,Moldova,45.8982967,28.6697888,2015-09-03 00:00:00,2023-02-08 07:14:02,0,Unknown,Lake,4,0,Moldovan_Merkator,
2883260,Moldova,45.8959568,28.6676818,2021-10-06 00:00:00,2023-02-08 07:13:50,0,VitalieS,"Milina Str. Lenin, 136 Taraclia",2,0,Moldovan_Merkator,Este
3445595,Moldova,45.8523328,28.6908804,2022-11-17 00:00:00,2023-02-07 06:50:11,0,VitalieS,"Park Town Str. Vladimir Lenin, 84 Copceac",2,0,Moldovan_Merkator,
1399639,Moldova,45.8406234,28.6924728,2018-05-20 00:00:00,2023-02-07 06:34:15,0,Serjini Topal,'Улица Кирова' POI name: улица Победы POI types: highway-residential OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Moldovan_Merkator,
1236427,Moldova,45.8406234,28.6924728,2017-12-12 00:00:00,2023-02-07 06:34:10,0,Serjini Topal,"Это улица Кирова, а не Победа (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Moldovan_Merkator,"Нет, тут улица Победа."
1385125,Moldova,45.8406234,28.6924728,2018-05-06 00:00:00,2023-02-07 06:30:20,0,Serjini Topal,'Здесь улица Кирова' POI name: улица Победы POI types: highway-residential OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Moldovan_Merkator,
953452,Moldova,46.0517376,28.4079490,2017-04-05 00:00:00,2023-02-07 06:29:42,0,jan_3,burlacu (OSM data version: 2016-12-14T16:41:03Z) #mapsme,4,0,Moldovan_Merkator,
2757800,Moldova,46.1826618,28.4303737,2021-07-16 00:00:00,2023-02-07 06:29:31,0,Result Oriented,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2021-05-11T18:00:52Z  #mapsme",4,1,Moldovan_Merkator,
1324711,Moldova,45.7778822,28.6235314,2018-03-12 00:00:00,2023-02-07 06:28:19,0,Николай3099,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cairaclia POI types: amenity-bus_station OSM data version: 2018-01-10T08:12:02Z  #mapsme",2,0,Moldovan_Merkator,
1580461,Moldova,45.6821361,28.4046648,2018-11-03 00:00:00,2023-02-07 06:27:45,0,Stefan Grecu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Центральная библиотека POI types: amenity-library OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Moldovan_Merkator,
1580458,Moldova,45.6828144,28.4046782,2018-11-03 00:00:00,2023-02-07 06:27:37,0,Stefan Grecu,"'переехало' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: FinComBank POI types: amenity-bank OSM data version: 2017-11-17T20:18:02Z  #mapsme",2,0,Moldovan_Merkator,
1293389,Moldova,45.6842226,28.4064672,2018-02-08 00:00:00,2023-02-07 06:27:20,0,Владимир Димов,'Market Gold' POI has no name POI types: building OSM data version: 2017-11-17T20:18:02Z  #mapsme,2,0,Moldovan_Merkator,
1580464,Moldova,45.6851736,28.4058181,2018-11-03 00:00:00,2023-02-07 06:27:07,0,Stefan Grecu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-police OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Moldovan_Merkator,
1580460,Moldova,45.6874896,28.4065235,2018-11-03 00:00:00,2023-02-07 06:20:26,0,Stefan Grecu,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Русский теоретический лицей им. И. Н. Иваногло POI types: amenity-school OSM data version: 2017-12-08T15:42:02Z  #mapsme",2,0,Moldovan_Merkator,
2883225,Moldova,45.4732904,28.1982950,2021-10-06 00:00:00,2023-02-07 06:12:37,0,VitalieS,Moldova Agroindbank Vama Giurgiulești (MD-RO) Giurgiulești,2,0,Moldovan_Merkator,
2432056,Moldova,45.4752772,28.2122069,2020-11-19 00:00:00,2023-02-07 06:11:06,0,user_9458630,"Смещения слоя Maxar Premium Imagery (Beta) 3.2, 05",2,0,Moldovan_Merkator,
2366578,Moldova,45.8870130,28.1954773,2020-09-28 00:00:00,2023-02-07 06:07:45,0,VitalieS,"Hotel Oasis Str. Păcii, 39/9",2,0,Moldovan_Merkator,
2399806,Moldova,45.8988989,28.1958601,2020-10-26 00:00:00,2023-02-07 06:03:12,0,laka5a,"'ничего нет' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Cantina POI types: amenity-cafe OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Moldovan_Merkator,
2399807,Moldova,45.9046142,28.2013184,2020-10-26 00:00:00,2023-02-07 06:02:52,0,laka5a,"'он есть, но разрушен, ремонтировать не будут' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fountain OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Moldovan_Merkator,
2399809,Moldova,45.9075314,28.1934649,2020-10-26 00:00:00,2023-02-07 06:02:00,0,laka5a,"'его больше нет ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Struguraș POI types: shop-supermarket OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Moldovan_Merkator,
2399808,Moldova,45.9074063,28.1934730,2020-10-26 00:00:00,2023-02-07 06:01:52,0,laka5a,"'строится новое здание ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bar OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Moldovan_Merkator,
3264912,Moldova,45.9068949,28.1971127,2022-07-13 00:00:00,2023-02-07 06:01:08,0,VladCahul,'салон красоты Дамиани' OSM snapshot date: 2022-06-13T12:43:18Z POI has no name POI types: building  #organicmaps,2,0,Moldovan_Merkator,
2066737,Moldova,45.9065300,28.1911700,2020-01-23 00:00:00,2023-02-07 05:59:47,0,Danik iorga,"Agentie de imobil,,GranD'",2,0,Moldovan_Merkator,
2399811,Moldova,45.9053067,28.1943125,2020-10-26 00:00:00,2023-02-07 05:58:37,0,laka5a,"'какая трасса?' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan highway-rest_area OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Moldovan_Merkator,
2399810,Moldova,45.9046851,28.1931860,2020-10-26 00:00:00,2023-02-07 05:58:20,0,laka5a,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: щербет раиса POI types: shop-convenience OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,Moldovan_Merkator,
2885377,Moldova,45.9167714,28.1244532,2021-10-07 00:00:00,2023-02-07 05:57:49,0,VitalieS,DFM Duty Free,2,0,Moldovan_Merkator,
2885376,Moldova,45.9168309,28.1240060,2021-10-07 00:00:00,2023-02-07 05:56:50,0,VitalieS,Le Bridge Duty Free,2,0,Moldovan_Merkator,
687676,Moldova,45.9678538,28.3474720,2016-08-25 00:00:00,2023-02-07 05:55:51,0,dima erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",5,0,Moldovan_Merkator,
1110450,Moldova,45.9678538,28.3474720,2017-08-20 00:00:00,2023-02-07 05:55:48,0,Dima  Erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Moldovan_Merkator,
692461,Moldova,45.9678538,28.3474720,2016-08-29 00:00:00,2023-02-07 05:55:41,0,dima erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'это ошибка ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,Moldovan_Merkator,
815751,Moldova,45.9678538,28.3474720,2016-12-14 00:00:00,2023-02-07 05:55:34,0,dima erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,Moldovan_Merkator,
838673,Moldova,45.9678538,28.3474720,2017-01-02 00:00:00,2023-02-07 05:55:30,0,dima erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ошибка ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,Moldovan_Merkator,
970727,Moldova,45.9678538,28.3474720,2017-04-20 00:00:00,2023-02-07 05:55:26,0,dima erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'не существует' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",4,0,Moldovan_Merkator,
724137,Moldova,45.9679899,28.3469999,2016-09-23 00:00:00,2023-02-07 05:55:18,0,dima erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'это ошибка ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",4,0,Moldovan_Merkator,
971105,Moldova,45.9679899,28.3469999,2017-04-21 00:00:00,2023-02-07 05:55:14,0,dima erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Не существует' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",3,0,Moldovan_Merkator,
815752,Moldova,45.9679899,28.3469999,2016-12-14 00:00:00,2023-02-07 05:55:09,0,dima erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,Moldovan_Merkator,
1110452,Moldova,45.9679899,28.3469999,2017-08-20 00:00:00,2023-02-07 05:55:05,0,Dima  Erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",2,0,Moldovan_Merkator,
851943,Moldova,45.9680384,28.3472118,2017-01-15 00:00:00,2023-02-07 05:54:55,0,dima erimenco,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'ошибка ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,Moldovan_Merkator,
2757802,Moldova,46.0514921,28.5261474,2021-07-16 00:00:00,2023-02-07 05:54:17,0,Result Oriented,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: кирияк ион POI types: shop-convenience OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Moldovan_Merkator,
558119,Moldova,46.0130810,28.4695900,2016-05-02 00:00:00,2023-02-07 05:53:56,0,Unknown,Эта ошибка отправлена из приложения Navmii GPS Отсутствует адрес: 58,4,0,Moldovan_Merkator,
2757803,Moldova,45.9752881,28.5631055,2021-07-16 00:00:00,2023-02-07 05:52:54,0,Result Oriented,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: ангельчева мария N3 POI types: shop-convenience OSM data version: 2021-05-11T18:00:52Z  #mapsme",2,0,Moldovan_Merkator,
3018233,Moldova,45.7464000,28.5127000,2022-01-20 00:00:00,2023-02-07 05:52:19,0,Jekader,road work completed,2,0,Moldovan_Merkator,
3303870,Moldova,46.3112709,28.6501068,2022-08-07 00:00:00,2023-02-02 13:09:47,0,Unknown,34,2,0,Moldovan_Merkator,
3303868,Moldova,46.3115265,28.6495757,2022-08-07 00:00:00,2023-02-02 13:09:43,0,Unknown,38,2,0,Moldovan_Merkator,
3303861,Moldova,46.3113728,28.6498868,2022-08-07 00:00:00,2023-02-02 13:09:41,0,Unknown,36,2,0,Moldovan_Merkator,
3303871,Moldova,46.3112042,28.6502382,2022-08-07 00:00:00,2023-02-02 13:09:39,0,Unknown,32,2,0,Moldovan_Merkator,
