note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2440229,تونس,35.1679893,8.8342416,2020-11-24 00:00:00,2025-11-24 19:56:37,0,Unknown,jardin de martyrs,2,0,Moez Assili,
2048139,تونس,36.8522300,10.1841700,2020-01-06 00:00:00,2025-11-23 15:46:50,0,Unknown,société polytek,2,0,cyrine22,
1575091,تونس,36.8864732,10.3221864,2018-10-29 00:00:00,2025-11-20 11:21:13,0,Mouxon,'Ashisha' POI name: Rue Oued Ellil POI types: highway-residential OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Ddzz,
5044930,تونس,36.7799900,10.2245200,2025-11-09 00:00:00,2025-11-09 20:18:42,0,pushcart,اصلحوا الحدود الادارية لحي شاكر,2,0,pushcart,
3222840,تونس,36.7661800,10.2421100,2022-06-13 00:00:00,2025-11-09 12:50:47,0,Unknown,Clever Digital Technology,2,0,pushcart,
1658655,تونس,36.7661400,10.2392600,2019-01-22 00:00:00,2025-11-09 12:49:56,0,Karem Sallemy,soroubat,2,0,pushcart,
4259786,تونس,36.7761612,10.2165045,2024-05-22 00:00:00,2025-11-09 12:46:33,0,selimachour,Rue ibn abi dhiaf  via StreetComplete 57.3,2,0,pushcart,
5043604,تونس,36.7281168,10.3245494,2025-11-08 00:00:00,2025-11-08 15:25:15,0,neyraaaaaaaa,ruine carriere,4,1,neyraaaaaaaa,
1313294,تونس,36.7354041,10.3137535,2018-02-28 00:00:00,2025-11-08 15:17:41,0,Unknown,"Rue des sciences, cité des rozes",2,0,neyraaaaaaaa,
5033934,تونس,36.8214950,9.8345774,2025-11-02 00:00:00,2025-11-02 10:54:02,0,mariem yazidi18,terre cultivée,3,1,mariem yazidi18,
5033358,تونس,36.3966188,10.6149830,2025-11-01 00:00:00,2025-11-01 21:42:27,0,Antichi Sapori Napoletani,Ristorante Antichi Sapori Napoletani,3,1,Antichi Sapori Napoletani,
4260779,تونس,33.8796600,10.0894900,2024-05-23 00:00:00,2025-10-28 13:55:19,0,Slah1965,Slah rhouma,2,0,NeisBot,Same as note https://osm.org/note/4260774 only ~3 m apart. Closing as duplicate.  #DuplicateNote #Nearby
5011731,تونس,37.2330365,9.9134284,2025-10-18 00:00:00,2025-10-18 11:03:22,0,rayen_001,scsq,3,1,rayen_001,
4474301,تونس,36.7425875,10.1950175,2024-10-11 00:00:00,2025-10-09 14:52:10,0,Unknown,there is no light rail cage there,2,0,oussamaTransport,
2470691,تونس,36.8461700,10.1982100,2020-12-23 00:00:00,2025-09-29 20:52:51,0,Unknown,Salma beauty center 6ème étage bloc A,2,0,ahmedjz666+,
4984739,تونس,36.8476638,10.2011704,2025-09-29 00:00:00,2025-09-29 20:52:48,0,ahmedjz666+,MARRIOTT,2,0,ahmedjz666+,
4746829,تونس,36.8476742,10.2167933,2025-05-07 00:00:00,2025-09-29 20:52:43,0,BTW (RBA),The fountain doesn't exist anymore. La fontaine n'existe plus. النافورة لم تعد موجودة.,2,0,ahmedjz666+,
4042885,تونس,36.8417218,10.1987806,2023-12-27 00:00:00,2025-09-29 20:47:35,0,BTW (RBA),Place des Avocats ساحة المحاماة,3,1,ahmedjz666+,
2187178,تونس,36.8787045,10.3060287,2020-05-09 00:00:00,2025-09-29 02:31:38,0,Unknown,Sushiwan,2,0,azecffd,
2723631,تونس,36.8798922,10.3206100,2021-06-22 00:00:00,2025-09-29 02:31:36,0,Unknown,زنقة الباكستان,2,0,azecffd,
4983705,تونس,36.8823668,10.3204536,2025-09-29 00:00:00,2025-09-29 02:31:31,0,azecffd,voila,2,0,azecffd,
4773783,تونس,36.8648891,10.1753788,2025-05-24 00:00:00,2025-09-29 02:27:48,0,krkfssyrhb,Wrong location for gas station  via StreetComplete 61.0,2,0,azecffd,
483209,تونس,36.8778355,10.0407314,2015-12-14 00:00:00,2025-09-29 00:02:11,0,Unknown,Dar mabrouka,2,0,hanziandtingting,
4983323,تونس,36.8015060,10.1908064,2025-09-28 00:00:00,2025-09-28 16:58:14,0,llina123,comment annuler l'ecriture,2,0,llina123,
2386603,تونس,36.8943811,10.1913761,2020-10-15 00:00:00,2025-09-28 15:45:48,0,Aywah,terrain de sport,2,0,E_0,
4951535,تونس,36.6155930,10.1344776,2025-09-07 00:00:00,2025-09-28 09:58:07,0,m_p_13,Aqueduct of Carthage  #OsmAnd,2,0,m_p_13,
3375873,تونس,37.2548582,9.8877811,2022-09-27 00:00:00,2025-09-18 10:16:48,0,Unknown,Produits Chimiques exposés,2,0,MASAHAT MAP,
3568211,تونس,37.2638243,9.8768914,2023-02-21 00:00:00,2025-09-18 10:16:42,0,Ziad Sta,شارع حسن المتالي,2,0,MASAHAT MAP,
2036643,تونس,36.5537839,9.4444764,2019-12-25 00:00:00,2025-09-18 10:16:40,0,Unknown,Dar G'na (Taîeb Soussi),4,1,MASAHAT MAP,
4961270,تونس,34.7476390,10.7387580,2025-09-14 00:00:00,2025-09-14 09:46:09,0,Unknown,Tt shop sfax el ain,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4961262  Therefore, it will be closed.  #DuplicateNote"
4955586,تونس,35.8511115,10.5973489,2025-09-10 00:00:00,2025-09-10 10:16:08,0,Tness,"'l'avenue est plus longue la couleur bleu qui montre l'avenue, elle montre qu'une partie' OSM snapshot date: 2025-08-22T03:20:49Z POI name: شارع حسان بن سعيد POI types: hwtag-oneway highway-tertiary  #CoMaps android",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4949120  Therefore, it will be closed.  #DuplicateNote"
4027856,تونس,36.8740992,11.1085641,2023-12-14 00:00:00,2025-09-01 17:35:24,0,user_20644151,Hanoute Mounire,3,0,Mateusz Konieczny - bot account,"closing note from deleted account, now contentless"
1281679,تونس,36.8001500,10.1674500,2018-01-28 00:00:00,2025-08-28 16:52:09,0,Unknown,dar-ya hostel,2,0,caracuri,I Confirm that Dar Ya Hostel is there
4310702,تونس,35.8179045,10.6432307,2024-06-28 00:00:00,2025-08-26 19:53:07,0,Unknown,Susa Tunisia,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4310708
4310707,تونس,35.8179045,10.6432307,2024-06-28 00:00:00,2025-08-26 19:52:57,0,Unknown,Susa Tunisia #8896987,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4310708
4107038,تونس,33.9205847,8.1300177,2024-02-10 00:00:00,2025-08-26 19:51:13,0,Unknown,'new-ish cafe in Tozeur' OSM snapshot date: 2024-01-05T19:06:54Z POI name: My Story POI types: amenity-cafe  #organicmaps android,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4107042
4013353,تونس,37.2685141,9.8588743,2023-12-03 00:00:00,2025-08-26 19:50:35,0,TurtlesAndTravel,'12:00 daily' OSM snapshot date: 2023-11-13T21:29:23Z POI has no name POI types: highway-bus_stop  #organicmaps android,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4013352
1516253,تونس,33.8089909,10.9898352,2018-09-06 00:00:00,2025-08-26 19:50:03,0,Salah CA,"'modifié la place ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مقهى البكوش POI types: amenity-cafe OSM data version: 2018-08-04T14:22:01Z  #mapsme",2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/1863159
1059996,تونس,36.3733288,10.5404981,2017-07-10 00:00:00,2025-08-26 19:47:49,0,Hocine Allam,'Pin Balle' POI has no name POI types: amenity-parking-private OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/1059997
952557,تونس,35.5650390,8.4529144,2017-04-05 00:00:00,2025-08-26 19:47:08,0,Torrito,Città romana (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/952556
4605295,تونس,36.5978977,8.4386587,2025-01-28 00:00:00,2025-08-25 10:49:59,0,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's a spring-hot spring.",2,0,MASAHAT MAP,
4517348,تونس,36.4021668,10.5843804,2024-11-12 00:00:00,2025-08-25 10:49:56,0,zhauranak,Beach public access walkway  #EveryDoor,2,0,MASAHAT MAP,
3981866,تونس,36.8367212,10.0938116,2023-11-10 00:00:00,2025-08-25 10:49:06,0,khaled001001,دار المرحوم مبارك السالمي,2,0,MASAHAT MAP,
4916874,تونس,36.7339918,10.9457839,2025-08-18 00:00:00,2025-08-19 11:18:32,0,nidhal65,le rond point est déformé,2,0,nidhal65,
4918073,تونس,36.7307930,10.9580900,2025-08-19 00:00:00,2025-08-19 11:17:04,0,nidhal65,Rue Jamel Abd Naceur,2,0,nidhal65,
4918075,تونس,36.7269183,10.9553419,2025-08-19 00:00:00,2025-08-19 11:16:43,0,nidhal65,Clinique Menzel Horr,2,0,nidhal65,
4882100,تونس,32.9347678,10.4525551,2025-07-29 00:00:00,2025-07-29 15:27:54,0,Unknown,نهج عبد الحليب الروان,2,0,Nadia_1998,نهج عبد الجليل الروان
4877687,تونس,33.8921398,9.7985601,2025-07-27 00:00:00,2025-07-27 09:05:43,0,ZIKOUbkr,نهج علي فرس,2,0,ZIKOUbkr,
4877683,تونس,33.8922778,9.7997350,2025-07-27 00:00:00,2025-07-27 09:05:12,0,ZIKOUbkr,نهج محمود بن حسونة,2,0,ZIKOUbkr,
4877678,تونس,33.8915430,9.7994610,2025-07-27 00:00:00,2025-07-27 09:04:22,0,ZIKOUbkr,جردة الجلولي فارس,2,0,ZIKOUbkr,
4877675,تونس,33.8883814,9.7993755,2025-07-27 00:00:00,2025-07-27 09:03:49,0,ZIKOUbkr,نهج المغرب العربي,2,0,ZIKOUbkr,
4877670,تونس,33.8891740,9.7979700,2025-07-27 00:00:00,2025-07-27 09:03:05,0,ZIKOUbkr,نهج الهادي شاكر,2,0,ZIKOUbkr,
4877668,تونس,33.8903140,9.7987103,2025-07-27 00:00:00,2025-07-27 09:02:31,0,ZIKOUbkr,نهج محمد علي,2,0,ZIKOUbkr,
4877664,تونس,33.8913290,9.7998320,2025-07-27 00:00:00,2025-07-27 09:01:55,0,ZIKOUbkr,شارع الناعس الشرياق,2,0,ZIKOUbkr,
4877662,تونس,33.8915498,9.7991717,2025-07-27 00:00:00,2025-07-27 09:00:46,0,ZIKOUbkr,شارع الجمهورية,2,0,ZIKOUbkr,
4860608,تونس,37.2934716,9.6199803,2025-07-17 00:00:00,2025-07-17 09:20:38,0,samiriahi2025,Dar Ramli,3,1,samiriahi2025,
855341,تونس,36.8184360,10.1681572,2017-01-18 00:00:00,2025-07-11 09:16:49,0,Chokri Smama,Galerie d'art (OSM data version: 2016-12-14T16:41:03Z) #mapsme,4,0,Mateusz Konieczny,https://www.openstreetmap.org/note/871968#map=15/36.81844/10.16816&layers=N
734769,تونس,36.8681083,10.2709442,2016-10-02 00:00:00,2025-07-07 20:09:28,0,Sami Lahdeb,عبدالله (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,1,Mateusz Konieczny,https://www.openstreetmap.org/note/734861#map=15/36.86811/10.27094&layers=N
4799001,تونس,33.2119680,10.3624730,2025-06-10 00:00:00,2025-06-10 14:49:59,0,Tunisie216,محطة حافلة ونقل ريفي,4,1,Tunisie216,
2953748,تونس,36.4472900,9.2541900,2021-11-29 00:00:00,2025-05-24 18:59:53,0,Unknown,GP5 rue tunis zone industrielle teboursouk,2,0,briggiech,
4753133,تونس,36.8775222,10.1750597,2025-05-11 00:00:00,2025-05-17 16:10:18,0,Wahidk,POI has no name POI types: office-estate_agent OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,NeisBot,"Hi Wahidk, Thank you for your contribution!   I've reviewed OSM and noticed that the following element with a name already exists:  'Résidence zahra 2' (office=estate_agent) https://osm.org/node/12827989502  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4753118,تونس,36.8775222,10.1750597,2025-05-11 00:00:00,2025-05-17 16:08:25,0,Wahidk,'Résidence zahra 2' POI name: Résidence zahra 2 POI types: office-estate_agent OSM data version: 2025-03-18T16:35:26Z  #mapsme,2,0,NeisBot,"Hi Wahidk, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Résidence zahra 2' (office=estate_agent) https://osm.org/node/12827989502  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4752369,تونس,36.8522493,10.2110307,2025-05-10 00:00:00,2025-05-17 16:08:23,0,Wahidk,'جامع الحمد' POI name: جامع الحمد POI types: tourism-attraction OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi Wahidk, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'جامع الحمد' (tourism=attraction) https://osm.org/node/12826132401  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4752345,تونس,36.8549080,10.2097102,2025-05-10 00:00:00,2025-05-17 16:08:23,0,Wahidk,'ABC Audit et conseil' POI name: ABC Audit et conseil POI types: office-company OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi Wahidk, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'ABC Audit et conseil' (office=company) https://osm.org/node/12826129201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4752339,تونس,36.8549080,10.2097102,2025-05-10 00:00:00,2025-05-17 16:08:22,0,Wahidk,'ABC Audit et conseil' POI name: ABC Audit et conseil POI types: office-company OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi Wahidk, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'ABC Audit et conseil' (office=company) https://osm.org/node/12826129201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4752143,تونس,36.8549080,10.2097102,2025-05-10 00:00:00,2025-05-17 16:08:21,0,Wahidk,'ABC Audit et conseil' POI name: ABC Audit et conseil POI types: office-company OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,NeisBot,"Hi Wahidk, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'ABC Audit et conseil' (office=company) https://osm.org/node/12826129201  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
4752349,تونس,36.8522493,10.2110307,2025-05-10 00:00:00,2025-05-15 12:20:38,0,Wahidk,'Mosquée El Hamad' POI name: Mosquée El Hamad POI types: tourism-attraction OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4752357
4752353,تونس,36.8522493,10.2110307,2025-05-10 00:00:00,2025-05-15 12:20:36,0,Wahidk,'Mosquée El Hamad' POI name: Mosquée El Hamad POI types: tourism-attraction OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4752357
4752358,تونس,36.8522493,10.2110307,2025-05-10 00:00:00,2025-05-15 12:20:33,0,Wahidk,'Mosquée El Hamad' POI name: Mosquée El Hamad POI types: tourism-attraction OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4752357
4752367,تونس,36.8522493,10.2110307,2025-05-10 00:00:00,2025-05-15 12:20:24,0,Wahidk,'جامع الحمد' POI name: جامع الحمد POI types: tourism-attraction OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4752369
4752368,تونس,36.8522493,10.2110307,2025-05-10 00:00:00,2025-05-15 12:20:18,0,Wahidk,'جامع الحمد' POI name: جامع الحمد POI types: tourism-attraction OSM data version: 2025-03-10T15:58:21Z  #mapsme,2,0,Mateusz Konieczny,https://www.openstreetmap.org/note/4752369
4757486,تونس,36.4563663,10.7469839,2025-05-13 00:00:00,2025-05-13 22:23:01,0,Unknown,Brain'O,2,0,tarekezzine,
4754096,تونس,33.1812268,9.2568141,2025-05-11 00:00:00,2025-05-11 18:15:23,0,Guerba_Camp,Guerba desert camp Tunisia   #OsmAnd,2,0,Guerba_Camp,
4754118,تونس,33.1813030,9.2575580,2025-05-11 00:00:00,2025-05-11 18:12:47,0,Guerba_Camp,Google maps: https://maps.app.goo.gl/epaxKJMBCySGsbm68,2,0,Guerba_Camp,
4746494,تونس,36.8846570,10.3315590,2025-05-07 00:00:00,2025-05-07 15:36:00,0,E_0,Corniche la Marsa,2,0,BTW (RBA),Déjà ajoutée dans la bonne place.
4733567,تونس,36.7256570,10.8536100,2025-04-29 00:00:00,2025-04-29 15:58:39,0,yassine__triki,Drs Triki & Atigue Dental Clinic,3,1,yassine__triki,
4268956,تونس,34.5732000,9.4227500,2024-05-28 00:00:00,2025-04-16 21:50:12,0,Unknown,Store plus manzel bouzaienne,2,0,L'expert85,
4283713,تونس,37.2337183,9.2136442,2024-06-08 00:00:00,2025-04-16 20:34:23,0,197marko,'cap serrat' POI has no name POI types: amenity-bench OSM data version: 2022-03-31T16:41:57Z  #mapsme,2,0,AghilesAthMekla,
2199778,تونس,36.8394464,10.1517642,2020-05-20 00:00:00,2025-04-10 09:40:43,0,sbgosm,parking,2,0,Descartes92,
1459710,تونس,36.4628000,10.0552000,2018-07-19 00:00:00,2025-04-09 13:54:19,0,Unknown,Poste Bir Mchargua,3,1,wissal2003,
4702872,تونس,36.4346110,10.0924444,2025-04-09 00:00:00,2025-04-09 13:53:23,0,wissal2003,iset zaghouan,2,0,wissal2003,
4702858,تونس,36.7434322,10.2864647,2025-04-09 00:00:00,2025-04-09 13:39:52,0,wissal2003,test,4,1,wissal2003,
985091,تونس,37.1624967,10.1368780,2017-05-04 00:00:00,2025-04-09 07:52:27,0,poornibadrinath,Can someone confirm the existence of this park? It looks like an agricultural field.,4,1,lamahj,
4695608,تونس,36.8576950,10.1574799,2025-04-04 00:00:00,2025-04-04 13:20:35,0,sdjlk,ici se trouve la Residence 'El amen',2,0,sdjlk,
4053846,تونس,32.9469084,10.4744749,2024-01-05 00:00:00,2025-04-01 06:33:32,0,roufa,'Villa Mimosa Tataouine' POI name: Villa Mimosa Tataouine POI types: tourism-hotel internet_access-wlan OSM data version: 2023-09-29T17:51:04Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4665277,تونس,36.9024367,10.1727444,2025-03-15 00:00:00,2025-03-15 13:43:05,0,schrimpzeit,mosque Adam,2,0,schrimpzeit,
4091935,تونس,34.4223599,8.7748282,2024-01-29 00:00:00,2025-03-14 20:46:03,0,Omar mkachakh,POI has no name POI types: shop-pawnbroker OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"'It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4091939,تونس,34.4223599,8.7748282,2024-01-29 00:00:00,2025-03-14 20:46:02,0,Omar mkachakh,'معز انترنات مبروك الويفي الجديد' POI name: معز انترنات مبروك الويفي الجديد POI types: shop-pawnbroker OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"'It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4091934,تونس,34.4223599,8.7748282,2024-01-29 00:00:00,2025-03-14 20:46:02,0,Omar mkachakh,'معز انترنت' POI name: معز انترنت POI types: shop-pawnbroker OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"'It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4178018,تونس,36.8452112,10.2819680,2024-04-01 00:00:00,2025-03-14 08:27:16,0,Unknown,"'No pharmacy here' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-02-28T20:33:36Z POI has no name POI types: amenity-pharmacy  #organicmaps android",3,0,pitscheplatsch,The element mentioned in this note has already been #mapped.
2154988,تونس,36.8544300,10.2540300,2020-04-10 00:00:00,2025-03-13 18:12:12,0,planeteinformatique,Planète Informatique,7,1,pitscheplatsch,
