note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2576874,Bosna i Hercegovina / Босна и Херцеговина,44.7619694,17.1898512,2021-03-12 00:00:00,2021-03-15 09:32:08,0,stefo_bl,'This building is located in Miloša Obilića 21 and has 6 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576838,Bosna i Hercegovina / Босна и Херцеговина,44.7611771,17.1893859,2021-03-12 00:00:00,2021-03-15 09:32:06,0,stefo_bl,'This building has 4 floors and it is located in Patrijarha Arsenija Čarnojevića 1 and 3' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576837,Bosna i Hercegovina / Босна и Херцеговина,44.7610343,17.1890197,2021-03-12 00:00:00,2021-03-15 09:32:04,0,stefo_bl,'This building has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576834,Bosna i Hercegovina / Босна и Херцеговина,44.7604782,17.1887971,2021-03-12 00:00:00,2021-03-15 09:32:03,0,stefo_bl,'This building is located in Braće Jugovića 46 and 48 and has 3 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576856,Bosna i Hercegovina / Босна и Херцеговина,44.7600554,17.1890747,2021-03-12 00:00:00,2021-03-15 09:32:01,0,stefo_bl,'This building is located in Braće Jugovića 29 and has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576857,Bosna i Hercegovina / Босна и Херцеговина,44.7601487,17.1894543,2021-03-12 00:00:00,2021-03-15 09:31:59,0,stefo_bl,"'This building is located in Braće Jugovića 23, 25 and has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576841,Bosna i Hercegovina / Босна и Херцеговина,44.7602182,17.1898646,2021-03-12 00:00:00,2021-03-15 09:31:57,0,stefo_bl,'This building is located in Braće Jugovića 19 and has 3 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576839,Bosna i Hercegovina / Босна и Херцеговина,44.7608362,17.1913586,2021-03-12 00:00:00,2021-03-15 09:31:55,0,stefo_bl,"'This building is located in Braće Jugovića 3, 5 and has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576825,Bosna i Hercegovina / Босна и Херцеговина,44.7586117,17.1887743,2021-03-12 00:00:00,2021-03-15 09:31:53,0,stefo_bl,"'This building is in Banović Strahinje street 8, 10 and 12 and has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576802,Bosna i Hercegovina / Босна и Херцеговина,44.7584187,17.1880146,2021-03-12 00:00:00,2021-03-15 09:31:52,0,stefo_bl,'There is a children playground with swing and other non-sport activities.' POI has no name POI types: leisure-playground OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,kartonage,Already mapped by you.
2576828,Bosna i Hercegovina / Босна и Херцеговина,44.7740796,17.1932898,2021-03-12 00:00:00,2021-03-15 09:30:47,0,stefo_bl,'This theatre has 2 floors' POI name: Narodno pozorište Republike Srpske POI types: building amenity-theatre OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579037,Bosna i Hercegovina / Босна и Херцеговина,44.7699067,17.2033803,2021-03-14 00:00:00,2021-03-15 09:30:42,0,stefo_bl,"'This building has 17 floors, not 13!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576815,Bosna i Hercegovina / Босна и Херцеговина,44.7708769,17.2098806,2021-03-12 00:00:00,2021-03-15 09:30:22,0,stefo_bl,"'There is Super Petrol gas station in Milana Kranovića 4, Banja Luka' POI name: Супер петрол POI types: amenity-fuel OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576804,Bosna i Hercegovina / Босна и Херцеговина,44.7787811,17.2062832,2021-03-12 00:00:00,2021-03-15 09:30:11,0,stefo_bl,'On this circle roundabout is a fountain. Please add this on the map!' POI has no name POI types: amenity-fountain OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,kartonage,Already mapped by you.
2579747,Bosna i Hercegovina / Босна и Херцеговина,44.7658420,17.2010669,2021-03-15 00:00:00,2021-03-15 09:29:49,0,stefo_bl,'This building has 6 floors!' POI name: Studentski dom POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579746,Bosna i Hercegovina / Босна и Херцеговина,44.7654126,17.2002958,2021-03-15 00:00:00,2021-03-15 09:29:46,0,stefo_bl,'This building has 6 floors!' POI name: Studentski Dom 'Nikola Tesla' POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579744,Bosna i Hercegovina / Босна и Херцеговина,44.7652097,17.1991075,2021-03-15 00:00:00,2021-03-15 09:29:43,0,stefo_bl,'This building has 3 floors!' POI has no name POI types: building amenity-university OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579745,Bosna i Hercegovina / Босна и Херцеговина,44.7647175,17.1984249,2021-03-15 00:00:00,2021-03-15 09:29:38,0,stefo_bl,'This building has 3 floors!' POI name: Mašinski Fakultet POI types: building amenity-university OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579743,Bosna i Hercegovina / Босна и Херцеговина,44.7649907,17.1992484,2021-03-15 00:00:00,2021-03-15 09:29:31,0,stefo_bl,'This building has 5 floors!' POI name: Ekonomski fakultet POI types: building amenity-university OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579742,Bosna i Hercegovina / Босна и Херцеговина,44.7649136,17.2005680,2021-03-15 00:00:00,2021-03-15 09:29:13,0,stefo_bl,'This building has 8 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576808,Bosna i Hercegovina / Босна и Херцеговина,44.7616817,17.2008475,2021-03-12 00:00:00,2021-03-15 09:29:08,0,stefo_bl,"'There is supermarket 'Market AS' in Jug Bogdana street in Starčevica, Banja Luka already for four years' POI name: Маркет АС POI types: shop-supermarket OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2579020,Bosna i Hercegovina / Босна и Херцеговина,44.7622655,17.1991250,2021-03-14 00:00:00,2021-03-15 09:28:58,0,stefo_bl,'This building has 8 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576795,Bosna i Hercegovina / Босна и Херцеговина,44.7608143,17.1996936,2021-03-12 00:00:00,2021-03-15 09:28:53,0,stefo_bl,'This gas station has a name Nešković!' POI name: Nešković POI types: amenity-fuel OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,kartonage,Already mapped by you.
2577194,Bosna i Hercegovina / Босна и Херцеговина,44.7629626,17.2036257,2021-03-13 00:00:00,2021-03-15 09:28:45,0,stefo_bl,'There is bus stop 'D. Maksimović - benzinska pumpa' at the both sides of Bulevar Desanke Maksimović!' POI name: Д. Максимовић - бензинска пумпа POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2577193,Bosna i Hercegovina / Босна и Херцеговина,44.7628197,17.2036660,2021-03-13 00:00:00,2021-03-15 09:28:41,0,stefo_bl,'There is bus stop 'D. Maksimović - benzinska pumpa' at the both sides of Bulevar Desanke Maksimović!' POI name: Д. Максимовић - бензинска пумпа POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579015,Bosna i Hercegovina / Босна и Херцеговина,44.7667294,17.2094139,2021-03-14 00:00:00,2021-03-15 09:28:36,0,stefo_bl,'This bus stop is named 'Rebrovac GIK' before and after the circle roundabout!' POI name: Ребровац ГИК POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579016,Bosna i Hercegovina / Босна и Херцеговина,44.7659848,17.2087487,2021-03-14 00:00:00,2021-03-15 09:28:33,0,stefo_bl,'This bus stop is named 'Rebrovac GIK' before and after the circle roundabout!' POI name: Ребровац ГИК POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579013,Bosna i Hercegovina / Босна и Херцеговина,44.7640976,17.2068497,2021-03-14 00:00:00,2021-03-15 09:28:27,0,stefo_bl,'This bus stop is named 'O.Š - D. Maksimović' at the both sides of the street!' POI name: О.Ш - Д. Максимовић POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579014,Bosna i Hercegovina / Босна и Херцеговина,44.7639605,17.2068900,2021-03-14 00:00:00,2021-03-15 09:28:24,0,stefo_bl,'This bus stop is named 'O.Š - D. Maksimović' at the both sides of the street!' POI name: О.Ш - Д. Максимовић POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579012,Bosna i Hercegovina / Босна и Херцеговина,44.7630578,17.2097197,2021-03-14 00:00:00,2021-03-15 09:28:18,0,stefo_bl,'This bus stop is named 'Supermarket' at the both sides of the street!' POI name: Супермаркет POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579011,Bosna i Hercegovina / Босна и Херцеговина,44.7631206,17.2101944,2021-03-14 00:00:00,2021-03-15 09:28:15,0,stefo_bl,'This bus stop is named 'Supermarket' at the both sides of the street!' POI name: Супермаркет POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576831,Bosna i Hercegovina / Босна и Херцеговина,44.7684328,17.1873165,2021-03-12 00:00:00,2021-03-15 09:28:09,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576806,Bosna i Hercegovina / Босна и Херцеговина,44.7576230,17.1946843,2021-03-12 00:00:00,2021-03-15 09:27:29,0,stefo_bl,'There is kindergarten 'Luna'' POI name: Вртић 'Луна' POI types: amenity-kindergarten OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,kartonage,Already mapped by you.
2576840,Bosna i Hercegovina / Босна и Херцеговина,44.7605677,17.1909389,2021-03-12 00:00:00,2021-03-15 09:26:32,0,stefo_bl,'This building is in Braće Jugovića 11 and has 3 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576835,Bosna i Hercegovina / Босна и Херцеговина,44.7607343,17.1895119,2021-03-12 00:00:00,2021-03-15 09:26:30,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576836,Bosna i Hercegovina / Босна и Херцеговина,44.7608562,17.1886483,2021-03-12 00:00:00,2021-03-15 09:26:29,0,stefo_bl,'This building has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576849,Bosna i Hercegovina / Босна и Херцеговина,44.7601934,17.1847041,2021-03-12 00:00:00,2021-03-15 09:26:27,0,stefo_bl,"'This building is located in Miloša Obilića 62, 64 and has 3 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576847,Bosna i Hercegovina / Босна и Херцеговина,44.7605239,17.1851480,2021-03-12 00:00:00,2021-03-15 09:26:25,0,stefo_bl,"'This building is located in Miloša Obilića 58, 60 and has 8 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576846,Bosna i Hercegovina / Босна и Херцеговина,44.7607962,17.1856804,2021-03-12 00:00:00,2021-03-15 09:26:23,0,stefo_bl,"'This building is located in Miloša Obilića 54, 56 and has 8 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576845,Bosna i Hercegovina / Босна и Херцеговина,44.7610600,17.1862598,2021-03-12 00:00:00,2021-03-15 09:26:20,0,stefo_bl,"'This building is located in Miloša Obilića 50, 52 and has 8 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576844,Bosna i Hercegovina / Босна и Херцеговина,44.7613295,17.1868337,2021-03-12 00:00:00,2021-03-15 09:26:18,0,stefo_bl,"'This building is located in Miloša Obilića 46, 48 and has 8 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576784,Bosna i Hercegovina / Босна и Херцеговина,44.7589298,17.1881883,2021-03-12 00:00:00,2021-03-15 09:26:16,0,stefo_bl,'This building has numbers 41 and 43!' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,kartonage,Already mapped by you.
2576785,Bosna i Hercegovina / Босна и Херцеговина,44.7587926,17.1876773,2021-03-12 00:00:00,2021-03-15 09:26:14,0,stefo_bl,'This building has numbers 45 and 47!' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,kartonage,Already mapped by you.
2576824,Bosna i Hercegovina / Босна и Херцеговина,44.7585698,17.1872696,2021-03-12 00:00:00,2021-03-15 09:26:13,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576786,Bosna i Hercegovina / Босна и Херцеговина,44.7583860,17.1868418,2021-03-12 00:00:00,2021-03-15 09:26:10,0,stefo_bl,'This building has numbers 51a and 51b!' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,kartonage,Already mapped by you.
2576788,Bosna i Hercegovina / Босна и Херцеговина,44.7579965,17.1874533,2021-03-12 00:00:00,2021-03-15 09:26:09,0,stefo_bl,"'This building has numbers 26, 28 and 30!' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,kartonage,Already mapped by you.
2576858,Bosna i Hercegovina / Босна и Херцеговина,44.7581060,17.1893135,2021-03-12 00:00:00,2021-03-15 09:26:07,0,stefo_bl,'This building is located in Banović Strahinje 3 and has 2 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576789,Bosna i Hercegovina / Босна и Херцеговина,44.7582336,17.1878651,2021-03-12 00:00:00,2021-03-15 09:26:05,0,stefo_bl,"'This building has numbers 20, 22 and 24!' POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,kartonage,Already mapped by you.
2576848,Bosna i Hercegovina / Босна и Херцеговина,44.7604429,17.1843648,2021-03-12 00:00:00,2021-03-15 09:24:48,0,stefo_bl,'This building is located in Gavrila Principa 1 and has 2 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576780,Bosna i Hercegovina / Босна и Херцеговина,44.7598011,17.1850568,2021-03-12 00:00:00,2021-03-15 09:24:44,0,stefo_bl,'This convience store has a name Mini market Ogi.' POI name: Mini market 'Ogi' POI types: shop-convenience OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,kartonage,Already mapped by you.
2576793,Bosna i Hercegovina / Босна и Херцеговина,44.7589399,17.1840192,2021-03-12 00:00:00,2021-03-15 09:24:39,0,stefo_bl,'There is a car service Žule.' POI name: Auto servis Žule POI types: shop-car_repair OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,kartonage,Already mapped by you.
2577192,Bosna i Hercegovina / Босна и Херцеговина,44.7598449,17.1848932,2021-03-13 00:00:00,2021-03-15 09:24:30,0,stefo_bl,'There is bus stop 'Dom staraca' at the both sides of Miloša Obilića street!' POI name: Дом стараца POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576819,Bosna i Hercegovina / Босна и Херцеговина,44.7594459,17.1862879,2021-03-12 00:00:00,2021-03-15 09:23:52,0,stefo_bl,'This building has numbers 7 and 9 in Gavrila Principa street and has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576818,Bosna i Hercegovina / Босна и Херцеговина,44.7592973,17.1856053,2021-03-12 00:00:00,2021-03-15 09:23:48,0,stefo_bl,'This building has numbers 3 and 5 in Gavrila Principa street and has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576794,Bosna i Hercegovina / Босна и Херцеговина,44.7599135,17.1849817,2021-03-12 00:00:00,2021-03-15 09:23:43,0,stefo_bl,'This kiosk is named Minutica.' POI name: Minutica POI types: shop-kiosk OSM data version: 2020-08-22T02:23:14Z  #mapsme,2,0,kartonage,Already mapped by you.
2577191,Bosna i Hercegovina / Босна и Херцеговина,44.7601463,17.1854326,2021-03-13 00:00:00,2021-03-15 09:23:32,0,stefo_bl,'There is bus stop 'Dom staraca' at the both sides of Miloša Obilića street!' POI name: Дом стараца POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576869,Bosna i Hercegovina / Босна и Херцеговина,44.7584003,17.1903850,2021-03-12 00:00:00,2021-03-15 09:23:27,0,stefo_bl,'This building is located in Patrijarha Arsenija Čarnojevića 33 and has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576868,Bosna i Hercegovina / Босна и Херцеговина,44.7586146,17.1901677,2021-03-12 00:00:00,2021-03-15 09:23:19,0,stefo_bl,'This building is located in Patrijarha Arsenija Čarnojevića 31 and has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576853,Bosna i Hercegovina / Босна и Херцеговина,44.7604658,17.1925562,2021-03-12 00:00:00,2021-03-15 09:23:06,0,stefo_bl,"'This bus stop is named 'Vrtić', as the bus stop at the other side of the road!' POI name: Вртић POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576852,Bosna i Hercegovina / Босна и Херцеговина,44.7601344,17.1926179,2021-03-12 00:00:00,2021-03-15 09:23:02,0,stefo_bl,"'This bus stop is named 'Vrtić', as the bus stop at the other side of the road!' POI name: Вртић POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2579065,Bosna i Hercegovina / Босна и Херцеговина,44.7643433,17.1899934,2021-03-14 00:00:00,2021-03-15 09:22:56,0,stefo_bl,"'This building is located in Cara Lazara 7, 9 and has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2579062,Bosna i Hercegovina / Босна и Херцеговина,44.7648498,17.1894248,2021-03-14 00:00:00,2021-03-15 09:22:47,0,stefo_bl,'This building is located in Cara Lazara 1' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579063,Bosna i Hercegovina / Босна и Херцеговина,44.7647175,17.1899961,2021-03-14 00:00:00,2021-03-15 09:22:31,0,stefo_bl,'This building is located in Cara Lazara 5 and has 3 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579067,Bosna i Hercegovina / Босна и Херцеговина,44.7640928,17.1892115,2021-03-14 00:00:00,2021-03-15 09:22:26,0,stefo_bl,"'This building is located in Cara Lazara 12, 14 and has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2579064,Bosna i Hercegovina / Босна и Херцеговина,44.7645118,17.1895267,2021-03-14 00:00:00,2021-03-15 09:22:22,0,stefo_bl,'This building is located in Cara Lazara 3 and has 3 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579066,Bosna i Hercegovina / Босна и Херцеговина,44.7643099,17.1897279,2021-03-14 00:00:00,2021-03-15 09:22:18,0,stefo_bl,'This building is located in Cara Lazara 9a and has 4 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579758,Bosna i Hercegovina / Босна и Херцеговина,44.7749231,17.1919232,2021-03-15 00:00:00,2021-03-15 09:21:56,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576881,Bosna i Hercegovina / Босна и Херцеговина,44.7755362,17.1935487,2021-03-12 00:00:00,2021-03-15 09:21:52,0,stefo_bl,'This building has 3 floors!' POI name: Narodna skupština Republike Srpske POI types: building office-government OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576877,Bosna i Hercegovina / Босна и Херцеговина,44.7729133,17.1947905,2021-03-12 00:00:00,2021-03-15 09:21:45,0,stefo_bl,'This building has 6 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576827,Bosna i Hercegovina / Босна и Херцеговина,44.7727572,17.1955375,2021-03-12 00:00:00,2021-03-15 09:21:43,0,stefo_bl,"'This building is located in Sime Šolaje 15, 17 and has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme",2,0,kartonage,Already mapped by you.
2576817,Bosna i Hercegovina / Босна и Херцеговина,44.7716671,17.2090786,2021-03-12 00:00:00,2021-03-15 09:21:31,0,stefo_bl,'This bus stop is named 'Autoservis' at the both sides of Bulevar vojvode Petra Bojovića' POI name: Аутосервис POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576816,Bosna i Hercegovina / Босна и Херцеговина,44.7717547,17.2093764,2021-03-12 00:00:00,2021-03-15 09:21:28,0,stefo_bl,'This bus stop is named 'Autoservis' at the both sides of Bulevar vojvode Petra Bojovića' POI name: Аутосервис POI types: highway-bus_stop OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576890,Bosna i Hercegovina / Босна и Херцеговина,44.7727715,17.2081908,2021-03-12 00:00:00,2021-03-15 09:20:59,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576891,Bosna i Hercegovina / Босна и Херцеговина,44.7731818,17.2080205,2021-03-12 00:00:00,2021-03-15 09:20:56,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576916,Bosna i Hercegovina / Босна и Херцеговина,44.7735360,17.2076799,2021-03-12 00:00:00,2021-03-15 09:20:52,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576915,Bosna i Hercegovina / Босна и Херцеговина,44.7726201,17.2068430,2021-03-12 00:00:00,2021-03-15 09:20:49,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576909,Bosna i Hercegovina / Босна и Херцеговина,44.7720793,17.2069248,2021-03-12 00:00:00,2021-03-15 09:20:45,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576829,Bosna i Hercegovina / Босна и Херцеговина,44.7714500,17.2043848,2021-03-12 00:00:00,2021-03-15 09:20:41,0,stefo_bl,'This building has 5 floors!' POI name: Zgrada Titanik POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576908,Bosna i Hercegovina / Босна и Херцеговина,44.7719299,17.2063173,2021-03-12 00:00:00,2021-03-15 09:20:36,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2579035,Bosna i Hercegovina / Босна и Херцеговина,44.7699067,17.2033803,2021-03-14 00:00:00,2021-03-15 09:20:32,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576887,Bosna i Hercegovina / Босна и Херцеговина,44.7712796,17.2068645,2021-03-12 00:00:00,2021-03-15 09:20:27,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576911,Bosna i Hercegovina / Босна и Херцеговина,44.7721460,17.2048797,2021-03-12 00:00:00,2021-03-15 09:20:24,0,stefo_bl,'This building has 10 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576912,Bosna i Hercegovina / Босна и Херцеговина,44.7719860,17.2042829,2021-03-12 00:00:00,2021-03-15 09:20:20,0,stefo_bl,'This building has 10 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576913,Bosna i Hercegovina / Босна и Херцеговина,44.7718337,17.2036794,2021-03-12 00:00:00,2021-03-15 09:20:17,0,stefo_bl,'This building has 10 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576907,Bosna i Hercegovina / Босна и Херцеговина,44.7717661,17.2057178,2021-03-12 00:00:00,2021-03-15 09:20:14,0,stefo_bl,'This building has 10 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576910,Bosna i Hercegovina / Босна и Херцеговина,44.7722402,17.2075256,2021-03-12 00:00:00,2021-03-15 09:20:12,0,stefo_bl,'This building has 9 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576914,Bosna i Hercegovina / Босна и Херцеговина,44.7722640,17.2082418,2021-03-12 00:00:00,2021-03-15 09:20:08,0,stefo_bl,'This building has 5 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576886,Bosna i Hercegovina / Босна и Херцеговина,44.7711120,17.2061617,2021-03-12 00:00:00,2021-03-15 09:20:04,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
2576889,Bosna i Hercegovina / Босна и Херцеговина,44.7709502,17.2066459,2021-03-12 00:00:00,2021-03-15 09:20:00,0,stefo_bl,'This building has 13 floors!' POI has no name POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,kartonage,Already mapped by you.
