note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5077234,ليبيا,32.0214669,20.3193855,2025-12-03 00:00:00,2026-01-17 17:58:18,45,Unknown,Tedt,2,0,I-76,
5086558,ليبيا,26.0517532,14.1356673,2025-12-10 00:00:00,2026-01-17 17:58:09,38,Unknown,اا  #LocusMap,2,0,I-76,
5061607,ليبيا,32.8684543,13.1969458,2025-11-20 00:00:00,2026-01-17 09:02:01,58,ShehabTweel09,no traffic lights :( also there's a box for the lights i think  #OsmAnd,2,0,ShehabTweel09,
5061608,ليبيا,32.8682921,13.1968224,2025-11-20 00:00:00,2026-01-17 09:01:55,58,ShehabTweel09,also no traffic lights :(  #OsmAnd,2,0,ShehabTweel09,
5061594,ليبيا,32.8669585,13.1964952,2025-11-20 00:00:00,2026-01-17 09:00:56,58,ShehabTweel09,"not a hospital, but a dentist  #OsmAnd",2,0,ShehabTweel09,
5127285,ليبيا,32.6162434,21.3996506,2026-01-12 00:00:00,2026-01-12 23:36:40,0,Unknown,قصرليبيا,4,1,Unknown,
3887609,ليبيا,32.6306425,21.3977891,2023-09-13 00:00:00,2026-01-12 23:35:52,852,BTW (RBA),الرجاء مزيد توضيح الموقع الأثري بقصر ليبيا: متحفه وكنيسته الأثرية. Please clarify more the archaeological site of Qasr Libya: its museum and its  antique church.,2,0,Unknown,
1341056,ليبيا,32.3779060,15.0927031,2018-03-28 00:00:00,2026-01-09 23:19:57,2844,Assanusi Abdulali,'مسجد المدينة' POI name: مسجد POI types: amenity-place_of_worship-muslim OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Unknown,
1393193,ليبيا,32.8567615,13.2226382,2018-05-13 00:00:00,2026-01-07 15:15:58,2796,Unknown,القاعات الدراسية لكلية تقنية المعلومات,3,0,Unknown,
4754966,ليبيا,32.8685310,13.2909920,2025-05-12 00:00:00,2025-12-28 02:36:11,0,ZIC co,شركة زيادة الدولية (ZIC),2,0,alzhraa ى fatima,
5107563,ليبيا,32.8952624,13.1863309,2025-12-27 00:00:00,2025-12-27 22:37:25,0,NOON89,UNDER GROUNG PATH,2,0,NOON89,Underground Passageway
3910907,ليبيا,32.7778198,21.4038842,2023-09-27 00:00:00,2025-12-26 17:17:33,0,باسط امراجع بوغفير,موقع مقر بلدية ساحل الجبل الأخضر,2,0,baset mohamed,مقربلدية ساحل الجبل الاخضر
5102624,ليبيا,31.7391284,13.9904505,2025-12-23 00:00:00,2025-12-24 15:57:44,0,Mohamed_Taha,DENote-111-1-5-17.  Time: 13:53:10.0151355+02:00 Reviewer: Olfat Mohamed. Code: 111 | Missing tag. Count: 1. Country: Libya. Project: Update. Team member: Mohamed Taha.  شايفه ان الطرق هتاخد سايدوك رايت عشان في رصيف جنب الطريق ممكن يتمشي عليه وراجع باقي الطريق الرئيسي اذا كنا هنضيف,2,0,Mohamed_Taha,
5098028,ليبيا,32.8820780,13.1917503,2025-12-19 00:00:00,2025-12-19 22:54:02,0,ShehabTweel09,50km/h speed limit sign  #OsmAnd,2,0,ShehabTweel09,
5064611,ليبيا,32.8648159,13.1985834,2025-11-23 00:00:00,2025-12-19 21:45:18,0,ShehabTweel09,Garbage disposal point  #OsmAnd,6,1,ShehabTweel09,
5062780,ليبيا,32.3996590,14.1942150,2025-11-21 00:00:00,2025-12-16 12:46:17,0,Unknown,مدرسة شهــــداء قــــوقــــاس,3,1,YosifBAKO,
5082876,ليبيا,26.5776300,12.2071800,2025-12-07 00:00:00,2025-12-08 05:57:37,0,ELBAHLUL,حقل الشرارة,3,0,pitscheplatsch,#mapped
5080742,ليبيا,22.5589536,23.5865951,2025-12-06 00:00:00,2025-12-06 09:45:47,0,Unknown,مكان10,3,0,pitscheplatsch,
5037338,ليبيا,32.3617998,15.0507544,2025-11-04 00:00:00,2025-12-05 21:25:11,0,Unknown,site,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was 'site'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
4893309,ليبيا,31.3499229,14.5532716,2025-08-05 00:00:00,2025-12-01 17:36:52,0,Geovelo_Notes,Orléans (This note has been created from Geovelo: https://amenagements-cyclables.fr/fr/contributions/100410),3,0,pierre_geovelo,
780465,ليبيا,32.8175683,13.2209860,2016-11-12 00:00:00,2025-11-30 20:12:41,0,صلاح احمد يوسف,العاب اطفال +مطعم ومقهى+ متجر ملابس/تعامل بالبطاقة المصرفية (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
3986708,ليبيا,32.8317200,13.2137500,2023-11-14 00:00:00,2025-11-30 20:12:24,0,Unknown,عمارات الإستثمار صلاح الدين,2,0,ABDULLAH AL WERFALLI,
4957509,ليبيا,32.8222999,13.1783205,2025-09-11 00:00:00,2025-11-30 20:10:33,0,Unknown,الملكة اسيل,2,0,ABDULLAH AL WERFALLI,
2964485,ليبيا,32.8254700,13.1721200,2021-12-09 00:00:00,2025-11-30 20:08:24,0,Unknown,المكان هنا,2,0,ABDULLAH AL WERFALLI,
1609532,ليبيا,32.8248767,13.1722796,2018-12-05 00:00:00,2025-11-30 20:07:53,0,صلاح احمد يوسف,'يتعامل بالبطاقة الالكترونية والشيك المصدق وتداول وموبي كاش' POI name: أنوار القدس لبيع المواد الغدائية POI types: shop-convenience OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
3880499,ليبيا,32.8200197,13.1739549,2023-09-10 00:00:00,2025-11-30 20:07:42,0,Albokhari,'Sanabel Al Khair' POI name: مدرسة الأزهار POI types: amenity-school OSM data version: 2023-08-09T11:48:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
5008013,ليبيا,32.8317559,13.1192060,2025-10-15 00:00:00,2025-11-30 20:05:45,0,Unknown,طريق خاصة لا يسمح بمرور,2,0,ABDULLAH AL WERFALLI,
5008035,ليبيا,32.8319100,13.1180240,2025-10-15 00:00:00,2025-11-30 20:05:34,0,نوح قوجيل,طريق مقفل,2,0,ABDULLAH AL WERFALLI,
3535683,ليبيا,32.8325414,13.0975056,2023-01-28 00:00:00,2025-11-30 20:05:24,0,Unknown,اين مكان هدي الخريطه,2,0,ABDULLAH AL WERFALLI,
5008036,ليبيا,32.8302515,13.1120378,2025-10-15 00:00:00,2025-11-30 20:05:03,0,نوح قوجيل,طريق خاصة,2,0,ABDULLAH AL WERFALLI,
5057090,ليبيا,32.7066418,13.3156437,2025-11-17 00:00:00,2025-11-22 14:36:10,0,خالد البوسيفي,'بيت خالد عبدالنبي ابوبكر البوسيفي' POI name: بيت خالد عبدالنبي ابوبكر البوسيفي POI types: highway-rest_area OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi خالد البوسيفي, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'بيت خالد عبدالنبي ابوبكر البوسيفي' (highway=rest_area) https://osm.org/node/13311054301  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
2047581,ليبيا,32.5535743,14.3834607,2020-01-05 00:00:00,2025-11-21 19:18:34,0,Absihoosam,'منطقة السوق المحروق كروط الخمس' POI name: السوق المحروق POI types: historic-memorial OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,YosifBAKO,Correct
3277711,ليبيا,32.8427133,13.1707581,2022-07-22 00:00:00,2025-11-19 20:58:45,0,Muayed elsgifi,"'المخبز محروق ومتهدم ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مخبز الامين POI types: shop-bakery OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
3277712,ليبيا,32.8424541,13.1695780,2022-07-22 00:00:00,2025-11-19 20:58:33,0,Muayed elsgifi,"'السوق محروق  منذ 4 سنوات' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مجمع ابوسليم التجاري POI types: building shop-supermarket OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
3277714,ليبيا,32.8428350,13.1696075,2022-07-22 00:00:00,2025-11-19 20:58:23,0,Muayed elsgifi,"'السوق محروق ومغلق منذ اربع  سنوات ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: البركة مول للتسوق POI types: shop-supermarket OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
3277715,ليبيا,32.8428079,13.1699079,2022-07-22 00:00:00,2025-11-19 20:58:15,0,Muayed elsgifi,"'مغلق منذ اربع سنوات ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مكتبة دار المختار POI types: amenity-library OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
3277713,ليبيا,32.8421319,13.1696718,2022-07-22 00:00:00,2025-11-19 20:58:08,0,Muayed elsgifi,"'المخبز محروق منذ4 سنوات' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مخبز POI types: shop-bakery OSM data version: 2022-03-31T16:41:57Z  #mapsme",2,0,ABDULLAH AL WERFALLI,
735046,ليبيا,32.8405757,13.1695993,2016-10-02 00:00:00,2025-11-19 20:57:56,0,أبو حلا قرضاب,الشوارع اﻷربعة المشاشية (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,ABDULLAH AL WERFALLI,
1602040,ليبيا,32.8709505,13.1528182,2018-11-27 00:00:00,2025-11-19 20:49:43,0,صلاح احمد يوسف,'المعاملة للنساء فقط' POI name: ال اس جي . للملابس الداخلية النسائية POI types: shop-clothes OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,ABDULLAH AL WERFALLI,
