note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3187698,Deutschland,51.0636768,13.6608124,2022-05-20 00:00:00,2026-04-22 20:33:35,1433,Unknown,permanent gesloten,3,0,Jonaes,bislang hat dort nichts wiedereröffnet und die Webseite ist absolut nichtssagend. Habe den POI nun deaktiviert
5111725,Deutschland,51.0719510,13.7670841,2025-12-30 00:00:00,2026-04-22 20:24:36,113,Unknown,Die Linie 74 fährt nur noch zwischen Waldschlößchen und Jägerpark https://www.tag24.de/dresden/dresdner-verkehrsbetriebe-ag/dvb-einschraenkungen-seit-montag-gelten-diese-aenderungen-bei-bus-und-bahn-3390747,2,0,Jonaes,in changeset/181690029 angepasst
5243405,Deutschland,48.1429344,11.6199678,2026-04-10 00:00:00,2026-04-22 20:22:15,12,LittleJoeMuc,Hier ist kein weg.  via StreetComplete_ee 63.0,3,0,tumtrahS,Weg gelöscht
5189143,Deutschland,51.8404419,8.0292470,2026-03-03 00:00:00,2026-04-22 20:21:15,50,Nordseeküstenradweg,Hier passt die Höchstgeschwindigkeit nicht zur Klassifikation der Straße. In highway=living_street kann maxspeed nicht 30 sein.,3,0,Nordseeküstenradweg,Vor Ort ist auch nichts. Danke für die Bestätigung.
5208766,Deutschland,51.4341280,6.7630880,2026-03-17 00:00:00,2026-04-22 20:14:21,36,Nachtfalke57,"Heidi´s Blumeneck, Kuhstr.8, 47051 Duisburg (seit 1.11.2025)",5,1,pernonides,Öffnungszeiten und Kontaktdaten habe ich ergänzt. changeset/181689729
5073764,Deutschland,51.9189990,7.9981086,2025-11-30 00:00:00,2026-04-22 20:10:41,143,Unknown,Bank gibt es nicht mehr,3,0,Nordseeküstenradweg,
5261627,Deutschland,49.0342845,11.5941237,2026-04-22 00:00:00,2026-04-22 20:02:47,0,de_dietfurt_hbf,1b  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5261626,Deutschland,49.0343119,11.5940414,2026-04-22 00:00:00,2026-04-22 20:01:55,0,de_dietfurt_hbf,1a  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5261548,Deutschland,48.5515212,12.1831859,2026-04-22 00:00:00,2026-04-22 20:01:39,0,essich,Klapppoler  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340120.jpg,2,0,essich,
3640202,Deutschland,52.1298994,13.6165923,2023-04-13 00:00:00,2026-04-22 19:54:15,1105,Unknown,das Gelände der Klinik ist größer,2,0,streckenkundler,...das ist aber immernoch Wald...
5261547,Deutschland,48.5511529,12.1833495,2026-04-22 00:00:00,2026-04-22 19:53:34,0,essich,Laden 6 KundenParkplätze  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340113.jpg https://streetcomplete.app/p/340114.jpg https://streetcomplete.app/p/340115.jpg https://streetcomplete.app/p/340116.jpg https://streetcomplete.app/p/340117.jpg https://streetcomplete.app/p/340118.jpg https://streetcomplete.app/p/340119.jpg,2,0,essich,
5261623,Deutschland,49.0343384,11.5952125,2026-04-22 00:00:00,2026-04-22 19:52:59,0,de_dietfurt_hbf,Garage  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5261631,Deutschland,49.0342079,11.5949351,2026-04-22 00:00:00,2026-04-22 19:51:18,0,de_dietfurt_hbf,9a  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5261629,Deutschland,49.0342365,11.5948390,2026-04-22 00:00:00,2026-04-22 19:47:31,0,de_dietfurt_hbf,Garage  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5261638,Deutschland,49.0341658,11.5947683,2026-04-22 00:00:00,2026-04-22 19:47:23,0,de_dietfurt_hbf,Weg schotter  via StreetComplete 63.0  GPS Trace: https://www.openstreetmap.org/user/de_dietfurt_hbf/traces/12307413,2,0,de_dietfurt_hbf,
2648860,Deutschland,52.1737779,13.6607085,2021-05-02 00:00:00,2026-04-22 19:45:36,1816,rik_,An dieser Stelle kommt man in Richtung Nord nicht mehr weiter (siehe [1])  Straßenverlauf sollte geprüft und korrigiert werden (wie kommen die Bewohnerinnen an die nördlich gelegenen Grundstücke? Gibt es ggf. eine Verbindung via [2]?)  [1] https://www.mapillary.com/app/?lat=52.173626&lng=13.660795&z=17&pKey=QdkEKH5834V8kXIfIADL5K&focus=photo  [2] https://www.openstreetmap.org/way/693292553#map=19/52.17554/13.65732&layers=N,4,0,streckenkundler,"In den Luftbildern schön zu sehen...   https://bb-viewer.geobasis-bb.de/?layerIDs=0001,550,159,9002&visibility=true,true,true,true&transparency=0,0,0,0&center=408333.95843799296,5781366.421261877&zoomlevel=14  Zwischen dem in OSM erfassten Zaun sowie der Waldkante verläuft weiterhin ein Weg (vielleicht keine öffentliche Straße mehr)  hab mal angepasst. https://www.openstreetmap.org/changeset/181688746"
5261664,Deutschland,49.0376795,11.5916068,2026-04-22 00:00:00,2026-04-22 19:38:28,0,de_dietfurt_hbf,Garage n  via StreetComplete 63.0,2,0,de_dietfurt_hbf,
5248690,Deutschland,48.5375539,12.1519079,2026-04-13 00:00:00,2026-04-22 19:36:06,9,essich,Gibt es dieses öffentliche Telefon noch?,2,0,essich,"Nein, entfernt"
5052561,Deutschland,48.0893838,11.6731236,2025-11-14 00:00:00,2026-04-22 19:34:02,159,o ha,"Unable to answer 'What’s the surface here?' – Path – https://osm.org/way/802214753 via StreetComplete 59.3:  Kein Weg gefunden, nicht Mal Trampelpfad",2,0,Rainero,"Danke für den Hinweis. Da ist definitiv kein Durchkommen, ein aufgeforstetes Dickicht. Ich habe den Pfad entfernt, aber zwei andere noch nicht kartierte ergänzt."
5224819,Deutschland,51.0683327,13.7455103,2026-03-29 00:00:00,2026-04-22 19:32:28,24,flappiegrrr,Hier gibt es seit kurzem eine neue Vorfahrtsregel. Lößnitz Straße gibt Vorfahrt. Und Dr Friedrich Wolf Straße und Damm weg haben einmal Vorfahrt.  via StreetComplete 63.0,9,0,flappiegrrr,
2648869,Deutschland,52.1638786,13.6361159,2021-05-02 00:00:00,2026-04-22 19:32:18,1816,rik_,"Ich habe die Zemminerseestraße an dieser Stelle aufgetrennt, da sie hier definitiv nicht als Straße existiert (von beiden Seiten zugewuchert).  Evt. ist hier zu Fuß ein Vorankommen möglich, das müsste mal bei Gelegenheit man jemand prüfen.  Vergleiche folgende Mapillary-Aufnahmen:  https://www.mapillary.com/app/?lat=52.163734999975006&lng=13.636361000057&z=17&pKey=TLDbVu1Ehs2StXpwKCJ6nE&focus=photo  und  https://www.mapillary.com/app/?lat=52.16422000001&lng=13.635835000037&z=17&pKey=tKS8lKXZBaSfWuijBN6Lbz&focus=photo",6,0,streckenkundler,"Guten Abend zusammen,  ...ich schließe mal diesen Hinweis... In den Luftbildern des LGB der Jahre 2009-2012 sind zuletzt für mich Hinweise einer Brücke zu sehen...   https://bb-viewer.geobasis-bb.de/?layerIDs=0001,543,546,544,159,9002&visibility=true,true,true,true,true,true&transparency=0,0,10,90,0,0&center=406713.8581803127,5780148.43156172&zoomlevel=14  Den Rest habt ihr gezeigt. Ich sehe keine Notwendigkeit der Meldung mehr.  Sven"
4195779,Deutschland,52.1780372,13.6500621,2024-04-13 00:00:00,2026-04-22 19:22:49,739,mardiz,"Auf mapillary ist auch für diesen Weg ein Schild mit 'Motzener Straße' zu erkennen, nicht Hofjagdweg",7,1,streckenkundler,Ok... ergänzt... https://www.openstreetmap.org/changeset/181688012
5261537,Deutschland,51.9717016,13.8945518,2026-04-22 00:00:00,2026-04-22 19:18:18,0,rizn,Sitzbank   #OsmAnd,2,0,streckenkundler,"Hei, war schon erfasst, hab sie nur lagekorrigiert. Danke!"
5261538,Deutschland,51.9719426,13.8945273,2026-04-22 00:00:00,2026-04-22 19:18:09,0,rizn,Sitzbank   #OsmAnd,2,0,streckenkundler,"Hei, war schon erfasst, hab sie nur lagekorrigiert. Danke!"
5261546,Deutschland,48.5507364,12.1834283,2026-04-22 00:00:00,2026-04-22 19:13:09,0,essich,Mehr Garagen  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340112.jpg,2,0,essich,
5261290,Deutschland,52.6624904,9.7669744,2026-04-22 00:00:00,2026-04-22 19:12:50,0,Unknown,W Soldat @×u+226zi oyu,2,0,osmmapper222,Spam?!
5261544,Deutschland,48.5509035,12.1841464,2026-04-22 00:00:00,2026-04-22 19:11:44,0,essich,"Tiefgarage, wege  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340104.jpg https://streetcomplete.app/p/340105.jpg https://streetcomplete.app/p/340106.jpg https://streetcomplete.app/p/340107.jpg https://streetcomplete.app/p/340108.jpg https://streetcomplete.app/p/340109.jpg https://streetcomplete.app/p/340110.jpg",2,0,essich,
4835170,Deutschland,53.0862792,11.0011125,2025-07-02 00:00:00,2026-04-22 19:08:26,294,Unknown,Baugebiet,2,0,HaKaMeElbe,
5261583,Deutschland,49.4597986,10.9289201,2026-04-22 00:00:00,2026-04-22 18:49:19,0,epigen108,Bahnübergang für Fußgänger W neben der Straße  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340127.jpg,2,0,epigen108,https://www.openstreetmap.org/changeset/181686882
5261545,Deutschland,48.5510019,12.1842590,2026-04-22 00:00:00,2026-04-22 18:44:57,0,essich,Baustelle  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340111.jpg,2,0,essich,
5261109,Deutschland,51.5537106,6.9920044,2026-04-22 00:00:00,2026-04-22 18:44:20,0,icke68746,"Europastraße 40, Firma BSG  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340020.jpg https://streetcomplete.app/p/340021.jpg",2,0,icke68746,Gebäude ergänzt
5261542,Deutschland,48.5477955,12.1796837,2026-04-22 00:00:00,2026-04-22 18:34:57,0,essich,Kleine Grünanlage  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340095.jpg https://streetcomplete.app/p/340096.jpg https://streetcomplete.app/p/340097.jpg https://streetcomplete.app/p/340098.jpg,2,0,essich,
5261582,Deutschland,49.4611107,10.8548219,2026-04-22 00:00:00,2026-04-22 18:29:13,0,epigen108,In context of overlay 'Surfaces' – Service Road – https://osm.org/way/222576035 via StreetComplete 63.0:  Treppe (10 Stufen)  Attached photo(s): https://streetcomplete.app/p/340126.jpg,2,0,epigen108,https://www.openstreetmap.org/changeset/181686168
5212631,Deutschland,49.4613347,10.8580927,2026-03-20 00:00:00,2026-04-22 18:28:57,33,redToe,Unable to answer 'Are these opening hours still correct?' – Metzgerei List (Butcher) – https://osm.org/node/2578270865 via StreetComplete 63.0:  Die Metzgereifiliale existiert nicht mehr. Nur noch die Gastwirtschaft List.  Es ist ein Pizzabäcker in die Filiale eingezogen.  Attached photo(s): https://streetcomplete.app/p/332880.jpg,3,0,epigen108,
4522670,Deutschland,49.4611227,10.8578035,2024-11-17 00:00:00,2026-04-22 18:28:50,521,Patrick1992,"'Geschlossen ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-10-17T20:37:52Z POI name: Greller POI types: shop-bakery  #organicmaps android",3,0,epigen108,"Ich habe in https://www.openstreetmap.org/changeset/181686168 nur den alten Knoten des (historischen) Geschäfts entfernt. Da die Gebäude der Friedenseiche in der Karte noch nicht verbunden waren, habe ich das Gebäude dort nicht hinzufügen können."
5033983,Deutschland,47.6319265,13.0022362,2025-11-02 00:00:00,2026-04-22 18:22:50,171,Unknown,Max 7 Bistro & Kulturraum  Maximilianstraße 7  83471 Berchtesgaden  Tel.: +49 179 2185775 E-Mail-Adresse: mail@claudiagrassl.com  karte https://www.max7berchtesgaden.com/menü  https://www.max7berchtesgaden.com  https://www.instagram.com/max7berchtesgaden/?hl=de,3,0,LaLinea,Bistro erfasst:  https://osm.org/node/5272702479
5075020,Deutschland,52.5878317,13.3657774,2025-12-01 00:00:00,2026-04-22 18:16:58,142,Pankower Früchtchen,Institution heißt nicht mehr SchuleEins Filiale Wilhelmsruh. Neuer Name:  Rote Schule Wilhelmsruh.  Internet: https://rote-schule.de,2,0,Berlin53,"Erledigt. Dort findet kein Unterricht mehr statt, nur noch Freizeitaktivitäten."
5043042,Deutschland,49.4574554,10.8530339,2025-11-08 00:00:00,2026-04-22 18:15:29,165,rnhodek,Unable to answer 'Is there a bench at this stop?' – Cadolzburg Burg (Bus Stop) – https://osm.org/node/9641103417 via StreetComplete 61.3:  Ich sehe hier keine Haltestelle,3,0,epigen108,https://www.openstreetmap.org/changeset/181685768
5261543,Deutschland,48.5497251,12.1816192,2026-04-22 00:00:00,2026-04-22 18:14:13,0,essich,Durchgang bis Stömerweg  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340099.jpg https://streetcomplete.app/p/340100.jpg https://streetcomplete.app/p/340101.jpg https://streetcomplete.app/p/340102.jpg https://streetcomplete.app/p/340103.jpg,2,0,essich,
5231146,Deutschland,48.7969952,9.0177859,2026-04-03 00:00:00,2026-04-22 18:13:18,19,Muklas1,Unable to answer 'Which direction leads upwards here?' – Steps – https://osm.org/way/306741883 via StreetComplete 63.0:  Wie andere Treppe ohne Richtung,3,0,Muklas1,"Hi Rumo72, ich stand da wohl auf dem Schlauch. Ich habe angefangen, Änderungen direkt einzupflegen, und für die beiden restlichen Treppen habe ich das incline Tag hinzugefügt."
5013113,Deutschland,53.1072360,11.1140066,2025-10-19 00:00:00,2026-04-22 18:04:00,185,OPerivar,Steht das Gebäude leer oder ist hier noch irgendetwas?,4,1,HaKaMeElbe,In dem Gebäude war die Disco 'Apex'. Aktuelle ist das Gebäude ungenutzt
5261560,Deutschland,50.4815410,10.1868237,2026-04-22 00:00:00,2026-04-22 17:57:55,0,Unknown,Kinderarztpraxis,2,0,Nurde60,
5094113,Deutschland,47.6253865,13.0008414,2025-12-16 00:00:00,2026-04-22 17:57:20,127,Unknown,E-Kiosk Berchtesgaden Shop Nr. 067 24h Königsseer Straße 2 83471 Berchtesgaden  https://www.e-kiosk.eu/#shops >> de  Betreiber Impressum 24/7 Kreis GbR Hinterau 10 83483 Bischofswiesen  E - Mail: info@24-7kreis.de,2,0,LaLinea,Ladenlokal erfasst:  https://osm.org/node/13753084174
5094106,Deutschland,47.6253847,13.0008602,2025-12-16 00:00:00,2026-04-22 17:57:13,127,Unknown,E-Kiosk Berchtesgaden Shop Nr. 067 24h Königsseer Straße 2 83471 Berchtesgaden  https://www.e-kiosk.eu/#shops    >> de  E-Kiosk<info@24-kreis.de>  in der Ecke vom Gebäude ebenerdig,2,0,LaLinea,Ladenlokal erfasst:  https://osm.org/node/13753084174
5236166,Deutschland,53.0902678,11.0672235,2026-04-05 00:00:00,2026-04-22 17:50:45,17,TheHosch,30 schon direkt hinter dem Ortseingang.,4,1,HaKaMeElbe,
5261528,Deutschland,51.1337964,6.2716432,2026-04-22 00:00:00,2026-04-22 17:48:11,0,The Invisible Freak,Trafostation 201089 Mühltalweg 24  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340086.jpg,2,0,The Invisible Freak,
5261527,Deutschland,51.1380345,6.2732038,2026-04-22 00:00:00,2026-04-22 17:46:19,0,The Invisible Freak,Trafostation 200512 Bergstr. 29  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340085.jpg,2,0,The Invisible Freak,
5212941,Deutschland,50.5361350,9.6469087,2026-03-20 00:00:00,2026-04-22 17:46:08,33,m_fuhrmann,Ein Bild von dem Wegweiser wäre gut zu haben. Dann könnten wir die Wegrichtungen eintragen. Siehe hier: https://wiki.openstreetmap.org/w/index.php?title=Key:direction_north&uselang=de  Hier ein Bsp: https://www.openstreetmap.org/node/12954454114#map=19/50.542295/9.645450&layers=N,4,0,flex16,Das Symbol bedeutet Jugendherberge. Eingetragen.
5261526,Deutschland,51.1464334,6.2807728,2026-04-22 00:00:00,2026-04-22 17:45:27,0,The Invisible Freak,Trafostation 200846 Jakob-Hoogen-Str. 3  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340084.jpg,2,0,The Invisible Freak,
5261525,Deutschland,51.1480877,6.2856869,2026-04-22 00:00:00,2026-04-22 17:44:30,0,The Invisible Freak,Trafostation 0542 WEG Spielburgweg 34  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340083.jpg,2,0,The Invisible Freak,
5261529,Deutschland,51.1324579,6.3113725,2026-04-22 00:00:00,2026-04-22 17:43:09,0,The Invisible Freak,Trafostation 200436 Am Ring g6  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/340087.jpg,2,0,The Invisible Freak,
2958783,Deutschland,48.0103798,7.8911366,2021-12-04 00:00:00,2026-04-22 17:08:06,1600,traut,Wo,3,0,UliFR,müsste jetzt stimmen
5036032,Deutschland,47.6728724,12.9348294,2025-11-03 00:00:00,2026-04-22 17:07:22,170,Unknown,fehlende gebäude  ebenso fehlt die Hausnummer 7 von Variobend,2,0,LaLinea,Gebäude vorhanden:  https://osm.org/way/1426474949 Hausnummer 7 hat einen eigenen Hinweis:  https://osm.org/note/4939205 Hier ist nichts mehr zu tun.
5226409,Deutschland,47.6325151,13.0021008,2026-03-30 00:00:00,2026-04-22 17:00:00,23,Seandebasti,"'Raum ist leer wo es war ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-03-10T00:09:11Z POI has no name POI types: building  #organicmaps android 2026.03.12-2-FDroid",2,0,LaLinea,Ladenlokal Leerstand:  https://osm.org/node/2117561702
5164770,Deutschland,47.6325085,13.0020833,2026-02-12 00:00:00,2026-04-22 16:59:51,69,Sarita Patel,Edeka Markt bitte entfernen. Bereits seit Monaten geschlossen,2,0,LaLinea,Ladenlokal Leerstand:  https://osm.org/node/2117561702
5258581,Deutschland,48.1691302,11.5420664,2026-04-20 00:00:00,2026-04-22 16:42:57,2,maxi_,Unable to answer 'How are the footpath and bicycle path laid out here?' – Path – https://osm.org/way/17989560 via StreetComplete 63.0:  Beidseitige Beschilderung für Fußweg auf der gesamten Brückenbreite.  Attached photo(s): https://streetcomplete.app/p/339687.jpg https://streetcomplete.app/p/339688.jpg,2,0,LaLinea,Brücke nur für Fußgänger:  https://osm.org/way/42299602
5159718,Deutschland,48.1965475,11.5800860,2026-02-08 00:00:00,2026-04-22 16:31:28,73,Ditsch42,Unable to answer 'What height limit is indicated here?' – Parking Garage Entrance / Exit – https://osm.org/node/7307384954 via StreetComplete 62.2:  Garagentor  Attached photo(s): https://streetcomplete.app/p/326919.jpg,2,0,LaLinea,Ist bereits vorhanden: https://osm.org/node/7307384954
5260929,Deutschland,50.9048551,7.2704894,2026-04-22 00:00:00,2026-04-22 16:19:57,0,Unknown,Hier entsteht (im Bau) eine neue befestigte Anwohnerstrasse. Sie führt von Westen nach Osten (40a > 52) über die Wiese jeweils zur Honsbacher Str. im leichten Bogen. Der Name ist 'Karl-Tenten-Weg' (nach dem letzten Landwirt dort). Die beiden schon vorhandenen Häuser werden darüber dann angebunden und ändern dann ihre Adresse. Stand April 2026,2,0,hsc666,"ergänzt als im Bau befindlich. Bitte neue Meldung, sobald die Straße fertig ist."
5225376,Deutschland,50.0265662,9.1893978,2026-03-29 00:00:00,2026-04-22 16:19:02,24,chriz_osm,Kann bitte Jemand diesen Zipfel der Wohngebietsgrenze korrigieren? Mit dem iD-Editor konnte ich den Punkt nicht von der Straßen lösen. Danke.,2,0,Maskulinum,
4878391,Deutschland,51.5307959,7.0350923,2025-07-27 00:00:00,2026-04-22 16:18:07,269,nottheend,'This place is closed: it exists but it doesn't have open at any time' OSM snapshot date: 2025-06-08T00:18:23Z POI name: Casa Avino POI types: wheelchair-no cuisine-italian amenity-restaurant  #organicmaps android,2,0,BC168,"Kein Restaurant zu sehen, nur Sichtschutz-Zaun ringsherum und Warnung vor bissigen Hunden. Adresse auf das Gebäude übertragen und POI gelöscht."
4701758,Deutschland,52.5669240,13.5279664,2025-04-08 00:00:00,2026-04-22 16:04:15,379,diva8hazelnut3tie,"Unable to answer 'Are these opening hours still correct?' – Deutsche Post (Post Office) – https://osm.org/node/4537589635 via StreetComplete_ee 60.3:  Postachalter wurde entfernt, lediglich die Packstation 620 VOR dem Rewe-Supermarkt ist weiterhin durchgehend verfügbar.",2,0,WAX26,"Hier ist keine Postfiliale (auch nicht im REWE oder so); Vor-Ort-Check am 22. April 2026; gelöscht, erledigt."
5253941,Deutschland,49.0106061,8.3988172,2026-04-17 00:00:00,2026-04-22 16:03:59,5,Unknown,"Der Feinkost-Laden befindet sich seit April 25 in der Waldstraße 95, siehe auch Website.",2,0,Lucy miau,"danke, ist aktualisiert"
5127114,Deutschland,50.5435445,9.6589673,2026-01-12 00:00:00,2026-04-22 16:01:41,100,Geo-Tobi,"surface asphalt, aber grade2, das ist nicht unmöglich, aber doch recht unwahrscheinlich. Sollte mal geprüft werden.  Nebenbei: Auf footway würde ich eh keinen tracktype anwenden....",14,1,Geo-Tobi,Ich hab tracktype entfernt und das richtige surface gesetzt.
5225195,Deutschland,48.1806044,11.5994005,2026-03-29 00:00:00,2026-04-22 16:01:31,24,maxi_,https://www.openstreetmap.org/node/9215974987 sollte vermutlich eher als amenity=fountain anstelle von man_made=water_well getagt werden. Bitte vor Ort prüfen.,2,0,LaLinea,"Ja, das ist eindeutig ein Brunnen => Objekt angepasst"
5229835,Deutschland,49.0134191,8.3999678,2026-04-02 00:00:00,2026-04-22 15:56:29,20,Transgalactic42,"In context of overlay 'Things' – Tree – https://osm.org/node/10162647841 via StreetComplete 63.0:  Die 3 Bäume sind weg, aber es gibt noch Pflanzfelder.  Attached photo(s): https://streetcomplete.app/p/335367.jpg",3,0,Lucy miau,"ist von mir aktualisiert, danke :)"
5261258,Deutschland,52.0952132,9.3698167,2026-04-22 00:00:00,2026-04-22 15:40:32,0,Thundafox,Möbelgroßhandel piperconcept  via StreetComplete 63.0,2,0,Thundafox,
5208629,Deutschland,49.0090353,8.3739028,2026-03-17 00:00:00,2026-04-22 15:39:52,36,Agent0Smith,Unable to answer 'Are credit or debit cards accepted here?' – Jinlefu (Supermarket) – https://osm.org/node/833183603 via StreetComplete 63.0:  Geschäft bis auf Weiteres geschlossen  Attached photo(s): https://streetcomplete.app/p/332352.jpg,2,0,Lucy miau,hab ich so eingetragen
5017530,Deutschland,48.1597433,11.5630272,2025-10-22 00:00:00,2026-04-22 15:37:31,182,EbHardy,Unable to answer 'How many car lanes does this road have?' – Schleißheimer Straße (Secondary Road) – https://osm.org/way/38868057 via StreetComplete 61.3:  Wegen Dauerbaustelle derzeit nur einspurig markiert.,3,0,LaLinea,"Ja da ist eine Dauerbaustelle.  Die Frage ist nur wer diesen Bereich wieder anpasst wenn die Baustelle abgeschlossen ist?  Mit Verweis auf [1] und der Tatsache dass funktional keine wesentliche Einschränkung besteht, Geh- und Fahrwege sind nach wie vor für beide Richtungen getrennt verfügbar, schließe ich diesen Hinweis ohne Bearbeitung ab.  [1] https://wiki.osm.org/wiki/DE:Good_practice#Mappe_keine_vor%C3%BCbergehenden_Ereignisse_und_Objekte_tempor%C3%A4rer_Natur"
5079873,Deutschland,48.4771475,9.2162284,2025-12-05 00:00:00,2026-04-22 15:34:21,138,Vollkorns,Hier wird gerade ein neues Haus gebaut  via StreetComplete 62.0,2,0,söm4324,ergänzt: https://www.openstreetmap.org/changeset/181679428
5261112,Deutschland,48.4673242,9.9421322,2026-04-22 00:00:00,2026-04-22 15:32:57,0,Unknown,"This place does not exist: 'Diese Metzgerei hat vor einiger Zeit dauerhaft geschlossen. An dieser Adresse befindet sich nun ein Catering / Imbiss Laden (siehe meinen Beitrag zu „90 Grad by Talia“)' A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-05T19:23:11Z POI name: Metzgerei Brenner POI types: building wheelchair-yes shop-butcher  #CoMaps ios 2026.04.07-8-ios",2,0,FroschForscher,https://www.openstreetmap.org/changeset/181679375
5261110,Deutschland,48.4672717,9.9420244,2026-04-22 00:00:00,2026-04-22 15:32:53,0,Unknown,'Befindet sich anstatt der „Metzgerei Brenner“ an dieser Adresse (siehe meinen Löschungsantrag)' OSM snapshot date: 2026-04-05T19:23:11Z POI name: 90 Grad by Talia POI types: cuisine-german amenity-fast_food cuisine-local cuisine-regional cuisine-vegetarian  #CoMaps ios 2026.04.07-8-ios,2,0,FroschForscher,https://www.openstreetmap.org/changeset/181679375
4596965,Deutschland,48.4816481,9.1978526,2025-01-21 00:00:00,2026-04-22 15:31:03,456,Unknown,"Hier sind neue Häuser der GWG entstanden. Unter anderem 'Flying Spaces', 4 Tiny Häuser auf Garagen mit Street Art auf den Garagenrückwänden.",2,0,windharp,Eingezeichnet. Adressen und so fehlen noch.
5153808,Deutschland,48.1471690,11.5349473,2026-02-03 00:00:00,2026-04-22 15:25:39,78,Rainero,Das Kosmetikstudio Gemelli soll hierher umgezogen sein. https://www.gemelli-studio.de,2,0,LaLinea,Ladenlokal erfasst: https://osm.org/node/13752841884
5042555,Deutschland,48.4843516,9.1923314,2025-11-07 00:00:00,2026-04-22 15:25:32,166,Beimgraben,'This Stop has no shelter. The one on the opposite side does.' OSM snapshot date: 2025-10-21T03:35:21Z POI name: Pestalozzistraße POI types: public_transport-platform highway-bus_stop wheelchair-yes amenity-bench amenity-shelter  #organicmaps android 2025.10.23-22-FDroid,2,0,windharp,Angepasst
4173086,Deutschland,48.4834313,9.1870694,2024-03-29 00:00:00,2026-04-22 15:23:48,754,windharp,Straßen Führung hier komplett neu  via StreetComplete 57.1,5,0,windharp,"War kürzlich da, und jetzt gibts sogar nochmal neue Luftbilder. Ja, so."
4466310,Deutschland,48.5018030,9.1922747,2024-10-05 00:00:00,2026-04-22 15:14:34,564,windharp,Neu gebautes Einfamilienhaus  via StreetComplete 59.1,3,0,windharp,"Jetzt gibts auch Luftbilder, nachgetragen"
5248094,Deutschland,50.0343597,11.9917999,2026-04-13 00:00:00,2026-04-22 15:10:25,9,Eugen 26,"'Geschlossen ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-04T03:36:32Z POI name: Leise GmbH & Co KG POI types: building  #organicmaps android 2026.04.07-10-Huawei",2,0,Lucy miau,hab ich so eingetragen
5259546,Deutschland,50.1565965,11.1633867,2026-04-21 00:00:00,2026-04-22 15:02:17,1,TiBaWe,In context of overlay 'Surfaces' – Track / Land-Access Road – https://osm.org/way/51209634 via StreetComplete 63.0:  Rasenpflaster Spuren  Attached photo(s): https://streetcomplete.app/p/339812.jpg,2,0,TiBaWe,
5259552,Deutschland,50.1550905,11.1773589,2026-04-21 00:00:00,2026-04-22 14:59:35,1,TiBaWe,In context of overlay 'Things' – Picnic Table – https://osm.org/node/13748644554 via StreetComplete 63.0:  Aus Stein  Attached photo(s): https://streetcomplete.app/p/339813.jpg,2,0,TiBaWe,
5259553,Deutschland,50.1553103,11.1775181,2026-04-21 00:00:00,2026-04-22 14:58:29,1,TiBaWe,In context of overlay 'Things' – Trash Can – https://osm.org/node/13748641377 via StreetComplete 63.0:  Und Kotbeutelspender  Attached photo(s): https://streetcomplete.app/p/339814.jpg,2,0,TiBaWe,
5244060,Deutschland,49.9655930,10.6749600,2026-04-10 00:00:00,2026-04-22 14:58:24,12,Aldebaran1957,Beginn/Ende Zone 30,2,0,wermak,"Eingetragen, https://www.openstreetmap.org/way/1497820448."
5218980,Deutschland,49.9686710,10.6650870,2026-03-25 00:00:00,2026-04-22 14:57:21,28,Aldebaran1957,Beginn/Ende Tempo 30 an Schultagen von 07:00 - 16:00 Uhr,2,0,wermak,"Verbessert, https://www.openstreetmap.org/way/389066715/history."
