note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4028340,Kenya,-1.4785270,36.7825699,2023-12-14 00:00:00,2023-12-14 20:41:22,0,mhenga2024,Game Close,2,0,mhenga2024,
4028336,Kenya,-1.4546279,36.6476585,2023-12-14 00:00:00,2023-12-14 20:39:18,0,mhenga2024,Game close Neighborhood.Located 0.5km off magadi Rd right after St Patrick High school.its  accessible via kahara Rd enroute upper matasia and Ngong,4,1,mhenga2024,
3598474,Kenya,-0.9202371,36.3709259,2023-03-15 00:00:00,2023-12-09 12:09:52,0,Unknown,This is a trial point on the map. You can delete it if you find it.  Test Data: #123456 Test Data: #123456 Test Data: #123456 Test Data: #123456 Test Data: #123456,2,0,hsc666,
3979495,Kenya,-1.4618947,37.0190281,2023-11-09 00:00:00,2023-12-07 06:06:09,0,Denno254,Buildings are not visible in the OSM Standard basemap,2,0,Denno254,I can now see the buildings in this location.
19277,Kenya,-1.2848635,36.8230712,2013-07-30 00:00:00,2023-11-15 16:39:10,0,Unknown,"NCC Toilet - Globe @-1.279, 36.821515",2,0,Mateusz Konieczny,"sadly, this is no so old that this note is likely not useful  POIs change a lot in 10 years"
3351501,Kenya,-1.3152000,36.9144900,2022-09-08 00:00:00,2023-11-10 05:42:08,0,Unknown,CE LA VIE BAR & GRILL,2,0,Denno254,
2091718,Kenya,-1.4623100,37.0125000,2020-02-16 00:00:00,2023-11-09 09:54:21,0,Unknown,Greenpark Estate,4,1,Denno254,
1907929,Kenya,2.1190332,39.8443560,2019-08-31 00:00:00,2023-11-09 08:56:06,0,Hocine arden,'Jafjaf' POI name: El Yunis Water Pan POI types: natural-water OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,confusedbuffalo,Fixed
1907930,Kenya,2.1190332,39.8443560,2019-08-31 00:00:00,2023-11-09 08:56:05,0,Hocine arden,'Chafchaf water pan' POI name: El Yunis Water Pan POI types: natural-water OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,confusedbuffalo,Fixed
1907934,Kenya,2.1190332,39.8443560,2019-08-31 00:00:00,2023-11-09 08:55:58,0,Hocine arden,'Chafcha1 waterpan' POI name: El Yunis Water Pan POI types: natural-water OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,confusedbuffalo,Fixed
1907933,Kenya,2.1190332,39.8443560,2019-08-31 00:00:00,2023-11-09 08:55:56,0,Hocine arden,'Chafchaf' POI name: El Yunis Water Pan POI types: natural-water OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,confusedbuffalo,Fixed
1907931,Kenya,2.1190332,39.8443560,2019-08-31 00:00:00,2023-11-09 08:55:55,0,Hocine arden,'el yunis waterpoint' POI name: El Yunis Water Pan POI types: natural-water OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,confusedbuffalo,Fixed
1907932,Kenya,2.1190332,39.8443560,2019-08-31 00:00:00,2023-11-09 08:55:55,0,Hocine arden,'elyunis waterpoint has been errornously named. It ought to be Chafchaf waterpoint1' POI name: El Yunis Water Pan POI types: natural-water OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,confusedbuffalo,Fixed
58697,Kenya,-0.8118024,36.9636297,2013-10-17 00:00:00,2023-11-06 20:30:42,0,Rps333,missing roads,2,0,Mateusz Konieczny,seems mapped now
2902958,Kenya,0.3544000,36.9371000,2021-10-20 00:00:00,2023-11-06 18:02:43,0,Unknown,rihgtmost,2,0,Mateusz Konieczny,?
2902955,Kenya,0.3548000,36.9144000,2021-10-20 00:00:00,2023-11-06 18:02:28,0,Unknown,start,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'start'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
3088283,Kenya,-3.0027100,37.9755050,2022-03-14 00:00:00,2023-11-03 10:31:50,0,AndreasKenia,Road closed,2,0,confusedbuffalo,"Not enough information to map anything, unclear if road closure is temporary or permanent"
310964,Kenya,-1.1534007,36.9644451,2015-02-03 00:00:00,2023-11-02 20:20:52,0,Unknown,Ruiru Rehabilitation Centre,2,0,Mateusz Konieczny,old enough to be sadly no longer useful hint
3680216,Kenya,-0.3364973,36.1615419,2023-05-08 00:00:00,2023-11-02 19:49:12,0,Unknown,Site,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3183390,Kenya,-1.2909600,36.8138000,2022-05-17 00:00:00,2023-11-02 19:37:56,0,Unknown,PROPOSED SITE,2,0,confusedbuffalo,"'Site' note, which is not appearing to indicate any issue with OSM data"
3969470,Kenya,-1.1383900,37.0111400,2023-11-02 00:00:00,2023-11-02 11:17:08,0,andykwonkoo,Entrance to estate,2,0,andykwonkoo,
897832,Kenya,-1.3958122,36.7556190,2017-02-19 00:00:00,2023-11-01 18:14:28,0,suegets,Hotspot,2,0,confusedbuffalo,Not enough information to map anything
898324,Kenya,-1.2841344,36.8419759,2017-02-19 00:00:00,2023-11-01 18:14:26,0,Unknown,Hotspot,2,0,confusedbuffalo,Not enough information to map anything
898326,Kenya,-1.2841667,36.8421705,2017-02-19 00:00:00,2023-11-01 18:14:25,0,Unknown,Hot-spot,2,0,confusedbuffalo,Not enough information to map anything
1213401,Kenya,-1.0588100,34.4744000,2017-11-22 00:00:00,2023-11-01 18:14:10,0,Unknown,09797,2,0,confusedbuffalo,Not enough information to map anything
1322113,Kenya,-1.3119147,36.7910457,2018-03-09 00:00:00,2023-11-01 18:14:08,0,Unknown,vc,2,0,confusedbuffalo,Not enough information to map anything
1353413,Kenya,-1.3039600,36.8134000,2018-04-09 00:00:00,2023-11-01 18:13:42,0,Kenatco,NATIONAL ENVIRONMENT TRUST FUND,10,1,confusedbuffalo,Mapped nearby
1353406,Kenya,-1.2536100,36.8595700,2018-04-09 00:00:00,2023-11-01 18:13:14,0,Kenatco,Client 1,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
1760532,Kenya,-1.3873604,36.7717794,2019-04-28 00:00:00,2023-11-01 18:12:56,0,Unknown,01318816211,2,0,confusedbuffalo,Not enough information to map anything
3967994,Kenya,-0.4532242,39.6434140,2023-11-01 00:00:00,2023-11-01 18:12:12,0,Unknown,river,2,0,confusedbuffalo,Not at this location
2014547,Kenya,-0.4528165,39.6563101,2019-12-02 00:00:00,2023-11-01 18:11:56,0,Unknown,Garissa high school,2,0,confusedbuffalo,Closing in favour of other note
2006779,Kenya,-1.2784000,36.8814000,2019-11-24 00:00:00,2023-11-01 18:11:37,0,innoh,egfergeg,2,0,confusedbuffalo,Not enough information to map anything
2059986,Kenya,-1.3163100,36.7952400,2020-01-17 00:00:00,2023-11-01 18:11:15,0,Unknown,religious place of worship,2,0,confusedbuffalo,Mapped nearby
2074970,Kenya,0.0560857,34.2808467,2020-01-31 00:00:00,2023-11-01 18:11:00,0,ALVIN5,Study Area A,2,0,confusedbuffalo,Not enough information to map anything
2074972,Kenya,0.0611483,34.2838240,2020-01-31 00:00:00,2023-11-01 18:10:58,0,ALVIN5,Study Area B,2,0,confusedbuffalo,Not enough information to map anything
2200765,Kenya,-1.2430970,36.7854012,2020-05-21 00:00:00,2023-11-01 18:10:55,0,Keir P,'kendra house' POI has no name POI types: highway-residential OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
2175110,Kenya,-1.1044867,36.8332958,2020-04-28 00:00:00,2023-11-01 18:10:49,0,Unknown,Source 3,2,0,confusedbuffalo,Not enough information to map anything
2261566,Kenya,-1.0409000,37.0627000,2020-07-11 00:00:00,2023-11-01 18:10:45,0,KIC2019,Shop 1,2,0,confusedbuffalo,Not enough information to map anything
2261580,Kenya,-1.1845500,36.9045800,2020-07-11 00:00:00,2023-11-01 18:10:42,0,KIC2019,Shop 1,2,0,confusedbuffalo,Not enough information to map anything
2457030,Kenya,0.1431654,37.4736786,2020-12-09 00:00:00,2023-11-01 18:10:06,0,Unknown,JUNCTION,2,0,confusedbuffalo,
2415085,Kenya,-1.2554000,36.8796900,2020-11-08 00:00:00,2023-11-01 18:10:02,0,Unknown,g dit,2,0,confusedbuffalo,Not enough information to map anything
2059985,Kenya,-1.3086352,36.7866173,2020-01-17 00:00:00,2023-11-01 18:09:45,0,Unknown,Slurp,2,0,confusedbuffalo,
2059991,Kenya,-1.3091300,36.7810500,2020-01-17 00:00:00,2023-11-01 18:09:35,0,Unknown,entertainment,2,0,confusedbuffalo,Not enough information to map anything
2630647,Kenya,-1.3149609,36.7889535,2021-04-20 00:00:00,2023-11-01 18:09:31,0,Unknown,안녕하세요.,2,0,confusedbuffalo,
2688386,Kenya,-0.5002000,34.2500000,2021-05-28 00:00:00,2023-11-01 18:08:57,0,SIMON INVINCIBLE,"0.5S,34.25E",2,0,confusedbuffalo,
2941376,Kenya,0.4414512,37.4263495,2021-11-19 00:00:00,2023-11-01 18:08:53,0,Unknown,1221,2,0,confusedbuffalo,Not enough information to map anything
2994856,Kenya,0.4508640,35.8126831,2022-01-03 00:00:00,2023-11-01 18:08:52,0,Unknown,Route,2,0,confusedbuffalo,Not enough information to map anything
3065947,Kenya,0.5095000,36.0870000,2022-02-26 00:00:00,2023-11-01 18:08:31,0,Unknown,Lake Baringo Southern Tip,2,0,confusedbuffalo,
3067608,Kenya,-1.2352400,36.8121800,2022-02-27 00:00:00,2023-11-01 18:08:27,0,Unknown,Capteur,2,0,confusedbuffalo,Not enough information to map anything
3067609,Kenya,-1.2347600,36.8135100,2022-02-27 00:00:00,2023-11-01 18:08:25,0,Unknown,Capteur,2,0,confusedbuffalo,Not enough information to map anything
3067610,Kenya,-1.2318400,36.8161900,2022-02-27 00:00:00,2023-11-01 18:08:23,0,Unknown,capteur 3,2,0,confusedbuffalo,Not enough information to map anything
3087480,Kenya,0.8439800,39.5687800,2022-03-14 00:00:00,2023-11-01 18:08:06,0,Unknown,Jamac Makoma 🏠,2,0,confusedbuffalo,Not enough information to map anything
3087483,Kenya,0.8465033,39.5736895,2022-03-14 00:00:00,2023-11-01 18:08:04,0,Unknown,Jamac HUSSEIN 🏠,2,0,confusedbuffalo,Not enough information to map anything
3087486,Kenya,0.8441605,39.5685418,2022-03-14 00:00:00,2023-11-01 18:08:02,0,Unknown,Jamac Makoma 🏠,2,0,confusedbuffalo,Not enough information to map anything
3289192,Kenya,-1.2830508,37.0684826,2022-07-29 00:00:00,2023-11-01 18:08:01,0,madedimdero,bbbb,2,0,confusedbuffalo,Not enough information to map anything
3328749,Kenya,-1.3151294,36.7866451,2022-08-24 00:00:00,2023-11-01 18:07:51,0,Unknown,drug,2,0,confusedbuffalo,Not enough information to map anything
3384144,Kenya,-1.3519600,36.7124900,2022-10-03 00:00:00,2023-11-01 18:07:10,0,Unknown,karen blixen,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
3444918,Kenya,-1.2742017,36.8203998,2022-11-17 00:00:00,2023-11-01 18:07:06,0,Unknown,This is a hotspot,2,0,confusedbuffalo,Not enough information to map anything
3424980,Kenya,-1.1149051,37.0228529,2022-11-02 00:00:00,2023-11-01 18:07:04,0,Unknown,home address,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
3425437,Kenya,-2.9579557,37.7414703,2022-11-02 00:00:00,2023-11-01 18:06:58,0,Unknown,Fine one,2,0,confusedbuffalo,Not enough information to map anything
3384153,Kenya,-1.3772400,36.7729200,2022-10-03 00:00:00,2023-11-01 18:06:53,0,Unknown,David Sheldrick,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
3376752,Kenya,-1.3971734,36.7552972,2022-09-28 00:00:00,2023-11-01 18:06:48,0,Unknown,start stage matatus,2,0,confusedbuffalo,This sounds like a personal bookmark and that is not what public OSM notes should be used for. #invalid
3613407,Kenya,-0.1593237,35.6914794,2023-03-26 00:00:00,2023-11-01 18:05:43,0,Unknown,This should be the route to Nairobi.,2,0,confusedbuffalo,Not enough information to map anything
3015337,Kenya,-1.0381084,37.0753692,2022-01-18 00:00:00,2023-11-01 18:05:33,0,Unknown,popo,2,0,confusedbuffalo,
3239596,Kenya,-1.0383818,37.0811024,2022-06-25 00:00:00,2023-11-01 18:05:23,0,Unknown,0702820119,2,0,confusedbuffalo,Not enough information to map anything
3608269,Kenya,-1.0373038,37.0779133,2023-03-22 00:00:00,2023-11-01 18:05:18,0,Unknown,hallo we kunnen een iets niet vinden op de kaart,2,0,confusedbuffalo,Not enough information to map anything
3563021,Kenya,-1.2722000,35.0144000,2023-02-17 00:00:00,2023-11-01 18:05:08,0,Unknown,的,2,0,confusedbuffalo,Not enough information to map anything
3563784,Kenya,-1.4677074,35.1940485,2023-02-18 00:00:00,2023-11-01 18:05:05,0,Unknown,tribe-1,2,0,confusedbuffalo,Not enough information to map anything
3573440,Kenya,-0.5143777,37.4968475,2023-02-24 00:00:00,2023-11-01 18:05:02,0,Unknown,Calls,2,0,confusedbuffalo,
3573437,Kenya,-0.5143777,37.4968475,2023-02-24 00:00:00,2023-11-01 18:05:01,0,Unknown,Spy this number 0105282336,2,0,confusedbuffalo,
3596310,Kenya,-1.0367111,37.0775753,2023-03-13 00:00:00,2023-11-01 18:04:48,0,Unknown,"Here lies your dad, he was an ugly guy but failed to get some milky...",2,0,confusedbuffalo,
3646242,Kenya,-0.1596000,35.6941000,2023-04-17 00:00:00,2023-11-01 18:04:46,0,Unknown,ac and DC around here,2,0,confusedbuffalo,Not enough information to map anything
3651505,Kenya,-0.6671000,37.2096000,2023-04-20 00:00:00,2023-11-01 18:04:44,0,Unknown,Here,2,0,confusedbuffalo,
3683221,Kenya,-4.0021500,39.7081600,2023-05-10 00:00:00,2023-11-01 18:04:42,0,Unknown,BEAUTY,2,0,confusedbuffalo,Not enough information to map anything
3904337,Kenya,0.6703648,35.5073861,2023-09-23 00:00:00,2023-11-01 18:02:37,0,Unknown,junction,2,0,confusedbuffalo,Not enough information to map anything
3899015,Kenya,-0.4265209,36.9470000,2023-09-20 00:00:00,2023-11-01 18:02:25,0,Shady420,Can I track a phone number,2,0,confusedbuffalo,Not the place to ask that question
705685,Kenya,1.0147285,35.0016958,2016-09-08 00:00:00,2023-11-01 18:01:48,0,adaggt,ad,3,0,confusedbuffalo,Not enough information to map anything
3379350,Kenya,-1.0968300,37.0127800,2022-09-30 00:00:00,2023-11-01 18:01:37,0,Unknown,PROPOSED SITE,2,0,confusedbuffalo,Not enough information to map anything
3948527,Kenya,-1.2195405,36.7759717,2023-10-19 00:00:00,2023-11-01 18:01:29,0,Unknown,study area,2,0,confusedbuffalo,Not enough information to map anything
3935683,Kenya,-1.2770924,36.8154860,2023-10-11 00:00:00,2023-11-01 18:01:26,0,Unknown,Proposed SIte,2,0,confusedbuffalo,Not enough information to map anything
3935681,Kenya,-1.1031995,37.0155036,2023-10-11 00:00:00,2023-11-01 18:01:25,0,Unknown,Proposed JKUAT SITE,2,0,confusedbuffalo,Not enough information to map anything
3922191,Kenya,1.0000000,35.0000000,2023-10-04 00:00:00,2023-11-01 18:01:22,0,Unknown,"1°N, 35°E",2,0,confusedbuffalo,
3966315,Kenya,-0.5576332,37.3642445,2023-10-31 00:00:00,2023-11-01 05:25:09,0,Unknown,Samson corner,2,0,Stusito,
3966313,Kenya,-0.5554661,37.3805308,2023-10-31 00:00:00,2023-11-01 05:24:56,0,Unknown,Mururi shopping center,2,0,Stusito,
3957596,Kenya,-0.8504780,37.5565257,2023-10-25 00:00:00,2023-10-25 15:29:23,0,Samuel Muthama,The rocky area is supposed to be Ndune hills,2,0,Samuel Muthama,
3956700,Kenya,-1.1674500,36.9550100,2023-10-24 00:00:00,2023-10-24 20:35:03,0,Maina Jael,Join the road here from Nairobi,2,0,Maina Jael,
3168969,Kenya,-1.2890566,36.7855889,2022-05-07 00:00:00,2023-10-02 17:41:24,0,lusdavo,Unable to answer 'What are the opening hours here?' for https://osm.org/node/5440487420 via StreetComplete 43.0:  This NGO moved from this location,2,0,Mateusz Konieczny,duplicate https://www.openstreetmap.org/note/3168924
3168926,Kenya,-1.2890566,36.7855889,2022-05-07 00:00:00,2023-10-02 17:41:22,0,Mary Muthee,Unable to answer 'What are the opening hours here?' for https://osm.org/node/5440487420 via StreetComplete 43.0:  This NGO moved from this location,2,0,Mateusz Konieczny,duplicate https://www.openstreetmap.org/note/3168924
3543971,Kenya,-1.2832533,36.8172449,2023-02-04 00:00:00,2023-10-02 05:49:31,0,Unknown,onosm.org submitted note from a business: addr:city=Nairobi Accepted payment methods:  takeaway=undefined,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/3543970
1644848,Kenya,-1.3089885,36.8924698,2019-01-09 00:00:00,2023-10-02 05:48:16,0,Uponthatfish,'There is no guest house here' POI has no name POI types: tourism-guest_house OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,kmpoppe,Deleted with https://www.openstreetmap.org/changeset/74720664
1644849,Kenya,-1.3089885,36.8924698,2019-01-09 00:00:00,2023-10-02 05:48:14,0,Uponthatfish,'There is no guest house here' POI name: No guesthouse here POI types: tourism-guest_house OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,kmpoppe,Deleted with https://www.openstreetmap.org/changeset/74720664
807022,Kenya,-1.3961139,36.9410230,2016-12-06 00:00:00,2023-10-02 05:47:13,0,Jack Osiemo Osiemo,kiambu road (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,kmpoppe,Duplicate of https://www.openstreetmap.org/note/807004
835102,Kenya,-0.3185330,36.8585633,2016-12-30 00:00:00,2023-10-02 05:37:03,0,Tito Tadeo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,kmpoppe,POI already created by the same user (https://www.openstreetmap.org/node/4558018791)
819784,Kenya,-0.3185330,36.8585633,2016-12-17 00:00:00,2023-10-02 05:37:00,0,Tito Tadeo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'location reedited' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",6,0,kmpoppe,POI already created by the same user (https://www.openstreetmap.org/node/4558018791)
733163,Kenya,-0.8172494,36.8351321,2016-10-01 00:00:00,2023-10-02 05:35:28,0,The Kenyan Camper,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Wrong name of this dam' (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,kmpoppe,https://www.openstreetmap.org/way/1119327511 is now mapped with the correct name
733164,Kenya,-0.8172494,36.8351321,2016-10-01 00:00:00,2023-10-02 05:35:25,0,The Kenyan Camper,Ndakaini Dam (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,kmpoppe,https://www.openstreetmap.org/way/1119327511 is now mapped with the correct name
3356672,Kenya,-1.3121855,36.8330222,2022-09-12 00:00:00,2023-09-30 17:11:22,0,Unknown,"Technical University of Kenya, South B campus",3,1,Mansurryyy,
3896429,Kenya,-1.0004000,38.4693000,2023-09-19 00:00:00,2023-09-20 15:04:48,0,Unknown,gikjkgb,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3860122,Kenya,-1.2488342,36.9489366,2023-08-29 00:00:00,2023-08-29 12:00:02,0,Bob Lenny,Emmanuel Community Hospital,2,0,Bob Lenny,
3860110,Kenya,-1.2487913,36.9484591,2023-08-29 00:00:00,2023-08-29 11:56:12,0,Bob Lenny,St. Michael Stage,2,0,Bob Lenny,
3860081,Kenya,-3.3847744,38.4559518,2023-08-29 00:00:00,2023-08-29 11:40:50,0,Bob Lenny,St. Peters ACK Church,4,1,Bob Lenny,
3769156,Kenya,-1.3361600,36.6808000,2023-07-07 00:00:00,2023-07-07 12:51:20,0,SM-P601,"##EQUITY BANK [KENYA] LTD  MR. ANDREW WAIGANJO KARIUKI  A/C: 0730180826766  CURRENCY: KENYAN SHILLINGS[KES/KSHS]  SWIFT: EQBLKENA073  BRANCH CODE: 68073  1°20'10.8'S 36°40'50.9'E  PAYPAL MARCHANT ID: DX8W5XNEZAGZY  KARIUKIANDY@HOTMAIL.CO.UK  +254718672062 ##  #### Western Union location:   Location name: EQUITY BANK NGONG Dialal Building 1st Flr, Ngong Rd Ngong, Kajiado 170 +254-763068073  See more details: https://location.westernunion.com/ke/kajiado/ngong/928978d54c73c92e746924655012e71f ####",2,0,SM-P601,"##EQUITY BANK [KENYA] LTD  MR. ANDREW WAIGANJO KARIUKI  A/C: 0730180826766  CURRENCY: KENYAN SHILLINGS[KES/KSHS]  SWIFT: EQBLKENA073  BRANCH CODE: 68073  1°20'10.8'S 36°40'50.9'E  PAYPAL MARCHANT ID: DX8W5XNEZAGZY  KARIUKIANDY@HOTMAIL.CO.UK  +254718672062 ##  #### Western Union location:   Location name: EQUITY BANK NGONG Dialal Building 1st Flr, Ngong Rd Ngong, Kajiado 170 +254-763068073  See more details: https://location.westernunion.com/ke/kajiado/ngong/928978d54c73c92e746924655012e71f ####"
3769135,Kenya,-1.3362900,36.6808100,2023-07-07 00:00:00,2023-07-07 12:42:44,0,SM-P601,"##EQUITY BANK [KENYA] LTD  MR. ANDREW WAIGANJO KARIUKI  A/C: 0730180826766  CURRENCY: KENYAN SHILLINGS[KES/KSHS]  SWIFT: EQBLKENA073  BRANCH CODE: 68073  1°20'10.8'S 36°40'50.9'E  PAYPAL MARCHANT ID: DX8W5XNEZAGZY  KARIUKIANDY@HOTMAIL.CO.UK  +254718672062 ##  #### Western Union location:   Location name: EQUITY BANK NGONG Dialal Building 1st Flr, Ngong Rd Ngong, Kajiado 170 +254-763068073  See more details: https://location.westernunion.com/ke/kajiado/ngong/928978d54c73c92e746924655012e71f ####",4,1,SM-P601,"##EQUITY BANK [KENYA] LTD  MR. ANDREW WAIGANJO KARIUKI  A/C: 0730180826766  CURRENCY: KENYAN SHILLINGS[KES/KSHS]  SWIFT: EQBLKENA073  BRANCH CODE: 68073  1°20'10.8'S 36°40'50.9'E  PAYPAL MARCHANT ID: DX8W5XNEZAGZY  KARIUKIANDY@HOTMAIL.CO.UK  +254718672062 ##  #### Western Union location:   Location name: EQUITY BANK NGONG Dialal Building 1st Flr, Ngong Rd Ngong, Kajiado 170 +254-763068073  See more details: https://location.westernunion.com/ke/kajiado/ngong/928978d54c73c92e746924655012e71f ####"
2825694,Kenya,-1.5652052,37.2582521,2021-08-29 00:00:00,2023-07-06 17:01:53,0,Unknown,Konza Technopolis SEZ,2,0,Mutua Jesse,
3732685,Kenya,-1.2669468,36.7211241,2023-06-12 00:00:00,2023-07-06 13:15:40,0,Eduard Rene,AATF,2,0,Eduard Rene,
3762888,Kenya,-3.9418422,39.7516841,2023-07-03 00:00:00,2023-07-03 08:14:26,0,Gate 57,Gate 57 Furnished Apartments,4,1,Gate 57,
3762077,Kenya,-1.2732015,36.9555263,2023-07-02 00:00:00,2023-07-02 17:01:37,0,RafikiRoamer,Onks Butchery  via StreetComplete 53.2,2,0,RafikiRoamer,
3630116,Kenya,-1.2236585,36.7870918,2023-04-06 00:00:00,2023-06-22 08:52:18,0,mbethke,roundabout,2,0,mbethke,added
3630115,Kenya,-1.3418755,36.9180833,2023-04-06 00:00:00,2023-06-22 08:48:38,0,mbethke,lift gates,2,0,mbethke,added
3743443,Kenya,-1.0593500,37.1380700,2023-06-20 00:00:00,2023-06-21 14:41:12,0,Unknown,Note,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1567944,Kenya,-3.3713023,38.5850616,2018-10-22 00:00:00,2023-06-18 05:11:47,0,Love Sa Rang Lee,"'this place is not a satanic worshiping center' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Satanic Worship Centre POI types: amenity-place_of_worship OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Feral Mayhem,
813736,Kenya,-3.3713023,38.5850616,2016-12-12 00:00:00,2023-06-18 05:11:26,0,Love Sa Rang Lee,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This place does not exist' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,Feral Mayhem,Pcea girls high school
732686,Kenya,-3.3713023,38.5850616,2016-09-30 00:00:00,2023-06-18 05:10:53,0,Love Sa Rang Lee,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,Feral Mayhem,Pcea St Stephen girls high school
378495,Kenya,-3.3953452,38.5892040,2015-06-12 00:00:00,2023-06-18 05:06:21,0,Unknown,Malidi,2,0,Feral Mayhem,Voi
3067905,Kenya,-3.6846912,38.7129674,2022-02-28 00:00:00,2023-06-18 05:05:58,0,Unknown,Sasenyi Village,2,0,Feral Mayhem,Sasenyi village
2368738,Kenya,-1.2833800,36.9039000,2020-09-30 00:00:00,2023-06-18 05:01:41,0,Michael Njau,Davana Hotel,2,0,Feral Mayhem,Davana Hotel
2368734,Kenya,-1.2834718,36.9038862,2020-09-30 00:00:00,2023-06-18 05:00:59,0,Michael Njau,Davana Hotel,2,0,Feral Mayhem,Devana Hotel
2851526,Kenya,-1.2854993,36.9078312,2021-09-14 00:00:00,2023-06-18 05:00:39,0,Unknown,JACARANDA GROUNDS,2,0,Feral Mayhem,Jacaranda grounds
1159529,Kenya,-1.3203883,36.8947935,2017-10-02 00:00:00,2023-06-18 05:00:20,0,Unknown,MUKURU KWA NJENGA,2,0,Feral Mayhem,Mukuru kwa Njenga
283563,Kenya,-1.3151111,36.8939352,2014-12-08 00:00:00,2023-06-18 04:59:54,0,Unknown,Avenue Park Phase 1,2,0,Feral Mayhem,Avenue Park phase 1
1750085,Kenya,-3.3818269,37.6415870,2019-04-18 00:00:00,2023-06-18 04:53:55,0,Palolo,Shouldn't this be Kenya rather than Uganda?,4,1,Feral Mayhem,Should be Tanzania
2695315,Kenya,-1.2625170,36.8036215,2021-06-02 00:00:00,2023-06-14 16:25:35,0,Unknown,Alchemist,2,0,ToffeHoff,
927614,Kenya,-1.2267701,36.7963028,2017-03-15 00:00:00,2023-06-14 16:19:12,0,Honeybee_ke,Honey Bee Valley Apartments,4,1,ToffeHoff,"Not sure where these apartments are, but not here..."
3633931,Kenya,-1.2904811,36.8087523,2023-04-09 00:00:00,2023-06-07 07:09:01,0,mbethke,no physically separate lanes  via StreetComplete 52.0,2,0,mbethke,
3631038,Kenya,-1.4016520,36.7840600,2023-04-07 00:00:00,2023-06-06 18:26:55,0,mbethke,"NW  bad compacted, NE intermediate asphalt",2,0,mbethke,
3630551,Kenya,-1.3374361,36.7801968,2023-04-07 00:00:00,2023-06-04 08:30:37,0,mbethke,south foot=no,2,0,mbethke,updated
3631039,Kenya,-1.3977578,36.7923603,2023-04-07 00:00:00,2023-06-04 08:30:28,0,mbethke,"SW bad asphalt , NE bad compacted",2,0,mbethke,updated
3631041,Kenya,-1.3976929,36.7982162,2023-04-07 00:00:00,2023-06-04 08:26:55,0,mbethke,good metal,2,0,mbethke,
3631042,Kenya,-1.3989046,36.7990479,2023-04-07 00:00:00,2023-06-04 08:26:20,0,mbethke,very bad gravel,2,0,mbethke,done
3631045,Kenya,-1.4015233,36.8009182,2023-04-07 00:00:00,2023-06-04 08:25:34,0,mbethke,"NW very bad, E bad",2,0,mbethke,added
