note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
930946,Sénégal,16.0364355,-16.5019584,2017-03-18 00:00:00,2025-01-09 07:22:10,0,ManoloMoreno,Grua de vapor,2,0,tbo47,https://www.openstreetmap.org/node/4902705121
1653750,Sénégal,16.0318005,-16.5041095,2019-01-17 00:00:00,2025-01-09 07:20:34,0,Unknown,boutique,2,0,tbo47,
3070919,Sénégal,16.0230793,-16.4983575,2022-03-02 00:00:00,2025-01-09 07:19:20,0,Unknown,"Workshop in Saint-Louis, 02/21/2022",2,0,tbo47,c'est un magasin ?
1226059,Sénégal,16.0138242,-16.4922623,2017-12-02 00:00:00,2025-01-09 07:18:56,0,Elhadj Djiby Gaye,'Chez Ké Mbodj' POI has no name POI types: building OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,tbo47,c'est un magasin ? https://www.openstreetmap.org/way/673857533
4033085,Sénégal,15.9995496,-16.4877973,2023-12-18 00:00:00,2025-01-09 07:17:11,0,NicoB1212,'PremierBet' POI name: PremierBet POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11375581669
1648971,Sénégal,15.9884087,-16.4883315,2019-01-13 00:00:00,2025-01-09 07:16:28,0,Sebastian1235678,"'that's the real place of garage Dakar. other pointed 500m north doesn't exist.' POI name: Saint-Louis, Gare routière POI types: highway-bus_stop OSM data version: 2018-12-13T07:12:02Z  #mapsme",2,0,tbo47,https://www.openstreetmap.org/relation/5333743
392531,Sénégal,15.9930536,-16.4831588,2015-07-07 00:00:00,2025-01-09 07:14:44,0,Unknown,Cheikh eliman bz,2,0,tbo47,
3099947,Sénégal,14.7265400,-17.3129400,2022-03-23 00:00:00,2025-01-08 16:51:31,0,Unknown,Appartement meublé keur coumba,2,0,tbo47,dans l'école ?
937701,Sénégal,14.7186078,-17.2721835,2017-03-23 00:00:00,2025-01-08 15:32:17,0,abdel elhadj,TRAVAIL PHARMACIE SERIGNE FALLOU MBACKE (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,tbo47,y-a-t-il une pharmacie ici ?
3127289,Sénégal,14.7205700,-17.2684700,2022-04-10 00:00:00,2025-01-08 14:52:53,0,Unknown,Grande Mosquée Santhiaba,2,0,tbo47,au milieu de la route ?
1444615,Sénégal,14.7301300,-17.2632600,2018-07-04 00:00:00,2025-01-08 14:52:23,0,Adrien Schwarz,école,5,1,tbo47,Avez vous le nom de l'école ?
2902261,Sénégal,14.7835136,-16.9404352,2021-10-19 00:00:00,2025-01-08 14:42:00,0,gozego1',Batiment B,2,0,tbo47,https://www.openstreetmap.org/way/215817418
1065313,Sénégal,14.7830600,-16.9299000,2017-07-15 00:00:00,2025-01-08 14:41:27,0,Unknown,IUT DE THIES,3,0,tbo47,
3725825,Sénégal,14.7724438,-16.9241267,2023-06-08 00:00:00,2025-01-08 14:40:35,0,NicoB1212,'Salle de jeux LONASE (Fermé définitivement)' POI name: Salle de jeux LONASE (Fermé définitivement) POI types: shop-bookmaker OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/10963503405
3194342,Sénégal,14.8127000,-16.8751000,2022-05-25 00:00:00,2025-01-08 14:39:17,0,Unknown,Keur Ndiour,2,0,tbo47,
1898879,Sénégal,14.6766000,-16.8894000,2019-08-24 00:00:00,2025-01-08 13:54:55,0,Unknown,MAISON CISSOKHO,2,0,tbo47,c'est un restaurant ?
1361407,Sénégal,14.7423928,-17.2964469,2018-04-16 00:00:00,2025-01-08 13:53:35,0,SeverinGeo,dos d'âne,2,0,tbo47,
1361406,Sénégal,14.7417467,-17.2947050,2018-04-16 00:00:00,2025-01-08 13:53:25,0,SeverinGeo,dos d'âne,2,0,tbo47,
1361405,Sénégal,14.7412851,-17.2934828,2018-04-16 00:00:00,2025-01-08 13:53:16,0,SeverinGeo,dos d'âne,2,0,tbo47,
891898,Sénégal,14.7863550,-17.2945284,2017-02-14 00:00:00,2025-01-08 13:52:54,0,Mamadou Mactar,"Croisement  Tivavouane Peulh  Arret de bus (74, 69, 81, (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/4684979090
891896,Sénégal,14.7892196,-17.2930219,2017-02-14 00:00:00,2025-01-08 13:51:19,0,Mamadou Mactar,"Arret de bus Tata ( bus 69, 74, 81) (OSM data version: 2017-01-19T15:17:02Z) #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/4684989789
2555320,Sénégal,14.7997400,-17.2850400,2021-02-25 00:00:00,2025-01-08 13:49:30,0,Unknown,Quartier Bayal,2,0,tbo47,
3741824,Sénégal,14.6899500,-17.4580900,2023-06-19 00:00:00,2025-01-08 13:40:08,0,Lacina Cisse,Meadia Centre de Dakar,3,0,tbo47,
1336118,Sénégal,14.6875300,-17.4559800,2018-03-23 00:00:00,2025-01-08 13:39:36,0,Alassane DIAGNE,Nouveau centre Empire des enfants,5,1,tbo47,ANCS
3675264,Sénégal,14.4702533,-16.9426346,2023-05-05 00:00:00,2025-01-08 11:32:13,0,Unknown,connection a Malocunda 120 MW,2,0,tbo47,de quoi s'agit-il ?
3889506,Sénégal,14.4828944,-17.0758078,2023-09-15 00:00:00,2025-01-08 11:30:57,0,Mateusz Konieczny,name=chez joe https://www.openstreetmap.org/node/4357409058  shop=dibiterie ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?,6,1,tbo47,https://www.openstreetmap.org/node/4357409058
3329184,Sénégal,14.4036500,-16.9515800,2022-08-24 00:00:00,2025-01-08 11:26:31,0,Unknown,Résidence Étudiants,2,0,tbo47,https://www.openstreetmap.org/node/12484251803
3637344,Sénégal,14.2922892,-16.9286649,2023-04-11 00:00:00,2025-01-08 11:23:43,0,Geo80,There is tarmac path following the building  via StreetComplete 52.0,2,0,tbo47,
3637309,Sénégal,14.2949370,-16.9304006,2023-04-11 00:00:00,2025-01-08 11:22:17,0,Geo80,There is a.tarmac path here  via StreetComplete 52.0  Attached photo(s): https://westnordost.de/p/141808.jpg,2,0,tbo47,
3637306,Sénégal,14.2954571,-16.9308144,2023-04-11 00:00:00,2025-01-08 11:21:51,0,Geo80,This part of the path does not exist.  It s a field of palm trees  via StreetComplete 52.0  Attached photo(s): https://westnordost.de/p/141807.jpg,2,0,tbo47,
1712780,Sénégal,14.2616640,-16.8607323,2019-03-17 00:00:00,2025-01-08 11:21:22,0,Unknown,Our AndJet payays land,2,0,tbo47,de quoi s'agit-il ?
1997581,Sénégal,12.7483375,-16.2362483,2019-11-16 00:00:00,2025-01-08 10:35:36,0,basids,not accesable,2,0,tbo47,
2466320,Sénégal,12.6718186,-16.2383562,2020-12-18 00:00:00,2025-01-08 10:35:15,0,Lamine Ndiaye,le cour d'eau n'atteint pas la route,2,0,tbo47,de quoi s'agit-il ?
4033088,Sénégal,12.5647189,-16.2878076,2023-12-18 00:00:00,2025-01-08 10:34:23,0,NicoB1212,'PremierBet' POI name: PremierBet POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11369687572
830522,Sénégal,12.5546054,-16.2824571,2016-12-27 00:00:00,2025-01-08 10:34:03,0,Unknown,ضتتلن8,4,0,tbo47,de quoi s'agit-il ?
4033087,Sénégal,12.5877744,-16.2709891,2023-12-18 00:00:00,2025-01-08 10:20:05,0,NicoB1212,'PremierBet' POI name: PremierBet POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11360177369
179901,Sénégal,12.5864942,-16.2714091,2014-06-06 00:00:00,2025-01-08 10:19:46,0,Unknown,Régie de Radio Télévision Sénégalaise,2,0,tbo47,https://www.openstreetmap.org/way/582879509
179902,Sénégal,12.5861984,-16.2720796,2014-06-06 00:00:00,2025-01-08 10:19:26,0,Unknown,La Poste et Western Union,2,0,tbo47,https://www.openstreetmap.org/node/2126152001
485392,Sénégal,12.5835730,-16.2714797,2015-12-19 00:00:00,2025-01-08 09:27:17,0,SeverinGeo,monument,5,1,tbo47,https://www.openstreetmap.org/node/12484039722 Pourquoi ne contribuer vous pas directement a la carte ?
3973627,Sénégal,12.5845768,-16.2722340,2023-11-05 00:00:00,2025-01-08 08:07:52,0,Gullivax,"'Wrong location' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-09-20T00:34:57Z POI name: Ecobank POI types: amenity-bank  #organicmaps android",2,0,tbo47,https://www.openstreetmap.org/node/2125393490
485391,Sénégal,12.5821219,-16.2729394,2015-12-19 00:00:00,2025-01-08 08:06:44,0,SeverinGeo,pont,2,0,tbo47,
485393,Sénégal,12.5796078,-16.2748624,2015-12-19 00:00:00,2025-01-08 08:06:06,0,SeverinGeo,Rue BN-20,2,0,tbo47,
179900,Sénégal,12.5817639,-16.2678766,2014-06-06 00:00:00,2025-01-08 08:05:31,0,Unknown,LAKANA Bar Restaurant,2,0,tbo47,
2633998,Sénégal,12.5825706,-16.2624962,2021-04-22 00:00:00,2025-01-08 08:04:40,0,Amiroul Mouminina,"'Cabinet géomètre expert. aménagement, foncier, ingénierie, geomatique' POI name: Casatopo POI types: office-company OSM data version: 2021-02-01T11:34:17Z  #mapsme",4,1,tbo47,https://www.openstreetmap.org/node/8655738117
2023851,Sénégal,12.5852000,-16.2616200,2019-12-12 00:00:00,2025-01-08 08:01:44,0,Unknown,CRFP,2,0,tbo47,de quoi s'agit-il ?
3640576,Sénégal,12.5715900,-16.2806600,2023-04-13 00:00:00,2025-01-08 06:59:26,0,Résilience 100,Asc Magdaan,2,0,tbo47,de quoi s'agit-il ?
1922571,Sénégal,12.5742821,-16.2716103,2019-09-12 00:00:00,2025-01-08 06:58:53,0,edvac,Mosquée Belfort,2,0,tbo47,https://www.openstreetmap.org/node/2127654919
707443,Sénégal,12.5681981,-16.2677479,2016-09-10 00:00:00,2025-01-08 06:57:14,0,Unknown,king st,2,0,tbo47,
4033075,Sénégal,12.5665662,-16.2672290,2023-12-18 00:00:00,2025-01-08 06:56:57,0,NicoB1212,'PremierBet' POI name: PremierBet POI types: shop-bookmaker OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11369687471
1924046,Sénégal,12.5416056,-16.2684232,2019-09-13 00:00:00,2025-01-08 06:55:40,0,edvac,Kantène (nom du village),2,0,tbo47,https://www.openstreetmap.org/node/12483861529
883431,Sénégal,13.0385089,-16.7213202,2017-02-06 00:00:00,2025-01-07 13:33:40,0,gregoireciz,Nio Far,4,1,tbo47,
2666794,Sénégal,12.9692200,-16.7405500,2021-05-13 00:00:00,2025-01-07 13:27:33,0,Unknown,Petit pont pour accéder à la plage,2,0,tbo47,
1763111,Sénégal,12.9347759,-16.7502540,2019-05-01 00:00:00,2025-01-07 13:27:16,0,Timofeyza,Kang Bang Beach Bar,4,1,tbo47,ça existe toujours ?
829433,Sénégal,12.9275101,-16.7445025,2016-12-26 00:00:00,2025-01-07 13:26:41,0,Unknown,"Couleur café n'est pas ici : -  il est de l'autre côté de la route  -  il est en face de la bibliothèque (indiquée sur la carte), beaucoup plus à l'est",2,0,tbo47,
1883384,Sénégal,12.9326833,-16.7427674,2019-08-13 00:00:00,2025-01-07 13:25:56,0,gblot,'Chambres spacieuses avec ventilateurs et salles de bain attenantes. Possibilité d'y manger.' POI name: La case de Marie-Odile POI types: tourism-hotel internet_access-wlan OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/6708804285
3470169,Sénégal,12.7830718,-16.5057778,2022-12-07 00:00:00,2025-01-07 13:25:15,0,Unknown,"Bonjour, Est-ce que vous pouvez améliorer cette partie de la carte ? Cordialement",2,0,tbo47,
1924060,Sénégal,12.4674356,-16.2413472,2019-09-13 00:00:00,2025-01-07 13:24:52,0,edvac,Dramekunda (nom du village),2,0,tbo47,il ne semble pas y avoir de village ico
1547316,Sénégal,12.5717010,-16.2924216,2018-10-01 00:00:00,2025-01-07 13:24:05,0,Goamiki,"'sind nun Gebäude gebaut worden' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Terrain Maracana de Soucoupapaye POI types: leisure-pitch sport-soccer OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,tbo47,
1150910,Sénégal,12.5482094,-16.2853700,2017-09-24 00:00:00,2025-01-07 13:23:24,0,Mateusz Konieczny,"is there anythibng here? Name seems to indicate building, Bing indicates that nothing is here, landuse=commercial in this shape seems to not fit at all...",4,1,tbo47,
1855813,Sénégal,12.5344559,-16.3486862,2019-07-25 00:00:00,2025-01-07 13:23:06,0,Unknown,EGLISE,2,0,tbo47,il ne semble pas y avoir d'église ici
1419792,Sénégal,12.5634400,-16.5899600,2018-06-08 00:00:00,2025-01-07 13:22:01,0,ndonky,PTSCAL3,2,0,tbo47,de quoi s'agit-il ?
2288042,Sénégal,12.5594892,-16.6990854,2020-07-31 00:00:00,2025-01-07 13:21:20,0,luisfsiul,"'Currently abandoned, locals hope to renovate with government assistance' POI name: Ecole Especial POI types: amenity-school OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/7774005601
2288038,Sénégal,12.5582795,-16.6990476,2020-07-31 00:00:00,2025-01-07 13:20:23,0,luisfsiul,'Local mosque of the peninsula' POI name: Mouche POI types: amenity-place_of_worship OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/7773990797
2288039,Sénégal,12.5579802,-16.7023463,2020-07-31 00:00:00,2025-01-07 13:19:49,0,luisfsiul,'School building' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,tbo47,
2750475,Sénégal,12.3918160,-16.7542784,2021-07-11 00:00:00,2025-01-07 13:18:52,0,Savalle,'4 chambres' POI name: Maison Essuketeye POI types: tourism-guest_house OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/8911498117
790880,Sénégal,12.3661610,-16.7093682,2016-11-21 00:00:00,2025-01-07 13:18:11,0,Garbenzo,"L'hôtel La Tortue Bleue est mal indiqué actuellement, et est reporté à plus de 2 km de son lieu exact qui est 12°22′07.71″N 16°43′35.49″W (au lieu de ´12°20′59″N 16°43′00″W, tel que rapporté dans maps.me). J'ai tourné en rond à vélo pendant 30 min pour le retrouver.",2,0,tbo47,
3159432,Sénégal,12.3665351,-16.7296894,2022-04-30 00:00:00,2025-01-07 13:07:21,0,WeNeigh,"Unable to answer 'What’s the name of this place?' for https://osm.org/way/263267442 via StreetComplete 42.0:  There are multiple hotels in this area, not one big hotel.",2,0,tbo47,what do you mean?
2192072,Sénégal,14.7297254,-17.2855370,2020-05-13 00:00:00,2025-01-07 11:00:31,0,bayeserigne,'Point Free Money' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,tbo47,c'est toujours là ?
3454150,Sénégal,14.7340463,-17.0792770,2022-11-24 00:00:00,2025-01-06 07:45:11,0,Unknown,Délimitation de le zone de diamniadio,2,0,tbo47,
1164063,Sénégal,14.7450149,-17.1348324,2017-10-06 00:00:00,2025-01-06 07:44:59,0,Yusuke KADO,ここまで高速 (OSM data version: 2016-11-23T15:14:03Z) #mapsme,3,0,tbo47,
2811879,Sénégal,14.7420979,-17.2126579,2021-08-19 00:00:00,2025-01-06 07:44:04,0,Unknown,Ahmed Diarra 779210191,2,0,tbo47,
2997488,Sénégal,14.7530000,-17.2542000,2022-01-05 00:00:00,2025-01-06 07:43:18,0,Unknown,CICS,2,0,tbo47,
3991384,Sénégal,14.7533000,-17.2729000,2023-11-17 00:00:00,2025-01-06 07:43:12,0,Unknown,Cité Assurance,2,0,tbo47,
830263,Sénégal,14.7531373,-17.2799492,2016-12-27 00:00:00,2025-01-06 07:43:04,0,Unknown,Gendarmerie,2,0,tbo47,
977503,Sénégal,14.7661823,-17.4154445,2017-04-26 00:00:00,2025-01-06 07:28:06,0,SeverinGeo,DDD 217 219 227 et une autre ligne,5,1,tbo47,"Ok, je viens de l'ajouter https://www.openstreetmap.org/node/12477833020 Pourquoi ne contribuez vous pas directement ?"
4039277,Sénégal,14.8181679,-17.2887811,2023-12-24 00:00:00,2025-01-05 14:00:16,0,Mola Noreyni,'Fleuriste' POI name: Fleuriste POI types: shop-florist OSM data version: 2023-09-29T17:51:04Z  #mapsme,2,0,tbo47,https://www.openstreetmap.org/node/11427623869
1986470,Sénégal,14.7266157,-17.2946577,2019-11-06 00:00:00,2025-01-05 13:59:37,0,El General Ngom,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: G.F.L POI types: office-government OSM data version: 2019-09-09T23:32:17Z  #mapsme",2,0,tbo47,
1361410,Sénégal,14.7385193,-17.2989318,2018-04-16 00:00:00,2025-01-05 13:20:20,0,SeverinGeo,dos d'âne,2,0,tbo47,
1841483,Sénégal,14.7674000,-17.2999100,2019-07-11 00:00:00,2025-01-05 13:19:58,0,Unknown,camille Basse,2,0,tbo47,
2599004,Sénégal,14.7604187,-17.3025135,2021-03-29 00:00:00,2025-01-05 13:19:43,0,bayeserigne,'Point Free Money' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,tbo47,
3240285,Sénégal,14.7657900,-17.3067700,2022-06-25 00:00:00,2025-01-05 13:19:29,0,SUNU EQUIPEMENT,SUNU EQUIPEMENT,2,0,tbo47,ça existe toujours ?
1841480,Sénégal,14.7960400,-17.3230700,2019-07-11 00:00:00,2025-01-05 13:19:08,0,Unknown,yeumbal sud,2,0,tbo47,
932432,Sénégal,14.7935397,-17.3364460,2017-03-19 00:00:00,2025-01-05 13:18:53,0,alioune laye Thiaw,"vente de toute les marque de téléphone mobile et fixe,  et les puces de tout les opérateurs sénégalais, aussi y'a une service de transfert d'argent  et paiement de factures (OSM data version: 2017-03-06T16:48:02Z) #mapsme",2,0,tbo47,
1841478,Sénégal,14.7673400,-17.3409400,2019-07-11 00:00:00,2025-01-05 13:18:03,0,Unknown,keur massar,2,0,tbo47,
3646852,Sénégal,14.7606386,-17.3238122,2023-04-17 00:00:00,2025-01-05 13:17:47,0,Unknown,Distance planifier,2,0,tbo47,c'est quoi ?
3824663,Sénégal,14.7476000,-17.3252000,2023-08-09 00:00:00,2025-01-05 13:17:27,0,Unknown,PONT CROISEMENT KEUR MASSAR (RN1),2,0,tbo47,
2121712,Sénégal,14.7353599,-17.3281187,2020-03-15 00:00:00,2025-01-05 13:17:10,0,Fily DIALLO,'D'1vis Com une startup spécialisée dans les supports de communication basée à Mbao dans la Filicone Vallée' POI name: D'avis Com POI types: office-company OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,tbo47,ça existe toujours ?
1222107,Sénégal,14.7544342,-17.3447299,2017-11-30 00:00:00,2025-01-05 13:16:49,0,aboubacrydjigo,site alioune sow ( fass mbao ),2,0,tbo47,de quoi s'agit-il ?
3054566,Sénégal,14.7494956,-17.3453307,2022-02-16 00:00:00,2025-01-05 13:16:30,0,Fmanga01,case des tous petits,4,1,tbo47,c'est une garderie pour enfants ?
1219764,Sénégal,14.7516000,-17.3634000,2017-11-28 00:00:00,2025-01-05 13:15:17,0,Thaliadymen,DIAMAGUENE SICAP MBAO,3,0,tbo47,ça existe toujours ?
1993370,Sénégal,14.7489198,-17.3612630,2019-11-12 00:00:00,2025-01-05 13:15:01,0,fall bou mouhameth,Sybel cosmétiques,2,0,tbo47,ça existe toujours ?
1417691,Sénégal,14.7463200,-17.3670500,2018-06-06 00:00:00,2025-01-05 13:14:42,0,Bounama DIENG,Arrêt Diacksao,2,0,tbo47,https://www.openstreetmap.org/node/5602711721
1806620,Sénégal,14.7489800,-17.3741700,2019-06-09 00:00:00,2025-01-05 13:14:12,0,Jeff221,Cité TAWFEEKH,6,1,tbo47,c'est le nom du quartier ?
3974177,Sénégal,14.7683436,-17.4143452,2023-11-05 00:00:00,2025-01-05 13:07:38,0,Consult Plus,Consult Plus est le nom de cette entreprise,2,0,tbo47,https://www.openstreetmap.org/node/11327658769
1934798,Sénégal,14.7663531,-17.4203512,2019-09-21 00:00:00,2025-01-05 13:06:11,0,BabacarGC,'Avenue Seydina Mandione Laye' POI has no name POI types: hwtag-lit psurface-paved_good highway-unclassified OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,tbo47,
643175,Sénégal,14.7628930,-17.4197915,2016-07-26 00:00:00,2025-01-05 13:05:34,0,Taphisco,soda mbaye (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,tbo47,de quoi s'agit-il ?
3256068,Sénégal,14.7409700,-17.3743300,2022-07-07 00:00:00,2025-01-05 13:04:53,0,Omarngom,Maison,2,0,tbo47,
1987746,Sénégal,14.7777700,-17.3699100,2019-11-07 00:00:00,2025-01-05 13:03:20,0,Henriette1994,Il  s'agit plutôt de la chapelle Saint Augustin des Niayes,2,0,tbo47,https://www.openstreetmap.org/way/169500727
2430380,Sénégal,14.7793088,-17.3801342,2020-11-18 00:00:00,2025-01-05 12:57:09,0,Unknown,Dépôt de fruits #TC_2020.,2,0,tbo47,il est toujours là ?
2430405,Sénégal,14.7790572,-17.3799196,2020-11-18 00:00:00,2025-01-05 12:56:48,0,Ndiaye Serigne,Magasin de vente de tissu  #TC_2020.,2,0,tbo47,il est toujours là ?
685128,Sénégal,14.7782359,-17.3805964,2016-08-23 00:00:00,2025-01-05 12:56:32,0,Unknown,Villa 1441,2,0,tbo47,il est toujours là ?
2430312,Sénégal,14.7773900,-17.3828200,2020-11-18 00:00:00,2025-01-05 12:56:15,0,Unknown,Ici se trouve un atelier tailleur  #TC_2020.,2,0,tbo47,il est toujours là ?
977502,Sénégal,14.7762812,-17.3856747,2017-04-26 00:00:00,2025-01-05 12:56:00,0,SeverinGeo,fin aménagement en cours de bancs et buissons,2,0,tbo47,il est toujours là ?
2430273,Sénégal,14.7764041,-17.3931223,2020-11-18 00:00:00,2025-01-05 12:55:08,0,Unknown,ici se trouve un café  #TC_2020,2,0,tbo47,il est toujours là ?
1376198,Sénégal,14.7737220,-17.3893606,2018-04-28 00:00:00,2025-01-05 12:53:59,0,Arona KANE,"'this place has been closed recently ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: CBAO POI types: amenity-bank OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,tbo47,https://www.openstreetmap.org/node/2449925887
2928687,Sénégal,14.7720200,-17.3869300,2021-11-09 00:00:00,2025-01-05 12:53:23,0,Unknown,brt1 Préfecture guédiawaye,2,0,tbo47,https://www.openstreetmap.org/node/11007072734
977501,Sénégal,14.7733006,-17.3878574,2017-04-26 00:00:00,2025-01-05 12:52:55,0,SeverinGeo,aménagement de bancs et buissons en cours,2,0,tbo47,il est toujours là ?
350835,Sénégal,14.7722578,-17.3887798,2015-04-20 00:00:00,2025-01-05 12:52:40,0,SomeoneElse,"http://www.openstreetmap.org/node/1765363499/history here has a tag 'operation=ouvert'.  What is this trying to indicate (that the generator is available for use by anyone, or that it's ouside the main building, or something else?)",2,0,tbo47,
2430305,Sénégal,14.7703350,-17.3890793,2020-11-18 00:00:00,2025-01-05 12:52:22,0,Unknown,Ici on mis en place des bancs  #TC_2020.,2,0,tbo47,il est toujours là ?
2430267,Sénégal,14.7693995,-17.3882926,2020-11-18 00:00:00,2025-01-05 12:52:06,0,Unknown,Ici se trouve un atelier mécanique  #TC_2020,2,0,tbo47,il est toujours là ?
1623419,Sénégal,14.7612514,-17.3870292,2018-12-21 00:00:00,2025-01-05 12:51:35,0,Mohamed19851903,'cité PÉPINIÈRE' POI has no name POI types: highway-rest_area internet_access-wlan OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,tbo47,de quoi s'agit-il ?
1812420,Sénégal,14.7567300,-17.3966700,2019-06-14 00:00:00,2025-01-05 12:51:00,0,ALY CISSE UGBSL,Banque Islamique du Sénégal (BIS),2,0,tbo47,la banque est toujours là ?
931717,Sénégal,14.7396929,-17.4022717,2017-03-18 00:00:00,2025-01-05 12:50:32,0,Chablabla Piou,bus pour tout le paye et taxi 7places (OSM data version: 2017-02-15T16:20:03Z) #mapsme,2,0,tbo47,
1710563,Sénégal,14.6972550,-17.4499853,2019-03-15 00:00:00,2025-01-05 12:49:32,0,sénégalais,'Équipe ASFO' POI has no name POI types: leisure-pitch OSM data version: 2019-02-18T15:57:02Z  #mapsme,2,0,tbo47,De quoi s'agit-il ?
2402756,Sénégal,14.7434832,-17.4599651,2020-10-28 00:00:00,2025-01-05 12:47:04,0,Unknown,onosm.org submitted note from a business: name: Snap Industry phone: +221 78 538 16 31 website: https://www.instagram.com/snap_industry/ twitter: @SnapIndustry facebook: https://www.facebook.com/snapindustry/ email: sowamadysamba@gmail.com hours: Tous les jours category: Food & Drink Shops address:,2,0,tbo47,https://www.openstreetmap.org/node/8059368617
1294187,Sénégal,14.7444661,-17.4169564,2018-02-09 00:00:00,2025-01-05 12:42:59,0,CARTE21,villa n 253,4,1,tbo47,
3998852,Sénégal,14.7322694,-17.4316898,2023-11-23 00:00:00,2025-01-05 12:42:03,0,Elhadji626elhadji,Agence Ntionale de Conseil Agricole et Rural,2,0,tbo47,
3998856,Sénégal,14.7322253,-17.4312901,2023-11-23 00:00:00,2025-01-05 12:40:51,0,Elhadji626elhadji,Division des Semences (DISEM),2,0,tbo47,
2128805,Sénégal,14.6665734,-17.4315932,2020-03-24 00:00:00,2025-01-05 12:38:38,0,Klara NEHME,Escalier menant de l'extrémité de la rue Jules Ferry à la route de la Corniche Est,3,0,tbo47,
2128803,Sénégal,14.6666591,-17.4318266,2020-03-24 00:00:00,2025-01-05 12:38:01,0,Klara NEHME,Immeuble L' Aquiléa,2,0,tbo47,votre note est au milieu de la rue. Pouvez-vous mettre la note sur un bâtiment ?
2129000,Sénégal,14.6671469,-17.4312794,2020-03-24 00:00:00,2025-01-05 12:35:58,0,Klara NEHME,Pharmacie Vital,2,0,tbo47,
2129009,Sénégal,14.6672325,-17.4314189,2020-03-24 00:00:00,2025-01-05 12:35:30,0,Klara NEHME,VIA Senegal Voyages,2,0,tbo47,
2141979,Sénégal,14.6824600,-17.4410900,2020-03-30 00:00:00,2025-01-05 12:35:01,0,RK12,Sow foot,2,0,tbo47,c'est dans l'école ?
613061,Sénégal,14.7236030,-17.4440665,2016-07-02 00:00:00,2025-01-05 12:33:50,0,Boura Diatta,Société de télécommunications sénégalaise (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,tbo47,
2011601,Sénégal,14.6817000,-17.4435900,2019-11-29 00:00:00,2025-01-05 12:31:49,0,adama-mbengue,ROKHAYA NDIAYE : CHEF D'AGENCE SIEGE FATOU SENE : CHEF D'AGENCE SENEGALAIS DE L'EXTERIEUR Dakar Boulevard Général De Gaulle Téléphone: +221 33 839 33 33 Fax: +221 33 823 80 43,3,0,tbo47,
2011528,Sénégal,14.6811830,-17.4433789,2019-11-29 00:00:00,2025-01-05 12:31:36,0,adama-mbengue,jjom,3,0,tbo47,
