note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2096585,South Africa,-29.1449300,26.2562700,2020-02-20 00:00:00,2020-02-20 14:37:10,0,Unknown,Chandre,2,0,ent8r,Note does not seem to contain any useful information...
2096584,South Africa,-29.1443700,26.2554300,2020-02-20 00:00:00,2020-02-20 14:37:07,0,Unknown,Earl,2,0,ent8r,Note does not seem to contain any useful information...
2096574,South Africa,-29.1417400,26.2582300,2020-02-20 00:00:00,2020-02-20 14:37:05,0,Unknown,Margaret,2,0,ent8r,Note does not seem to contain any useful information...
2096575,South Africa,-29.1420500,26.2584300,2020-02-20 00:00:00,2020-02-20 14:37:02,0,Unknown,Cynthia,2,0,ent8r,Note does not seem to contain any useful information...
2096581,South Africa,-29.1419000,26.2637100,2020-02-20 00:00:00,2020-02-20 14:36:59,0,Unknown,Simphiwe,2,0,ent8r,Note does not seem to contain any useful information...
2096580,South Africa,-29.1413900,26.2625700,2020-02-20 00:00:00,2020-02-20 14:36:56,0,Unknown,Lorick,2,0,ent8r,Note does not seem to contain any useful information...
2096563,South Africa,-29.1405000,26.2607000,2020-02-20 00:00:00,2020-02-20 14:36:54,0,Unknown,Charles,2,0,ent8r,Note does not seem to contain any useful information...
2096577,South Africa,-29.1426100,26.2605100,2020-02-20 00:00:00,2020-02-20 14:36:51,0,Unknown,Wally,2,0,ent8r,Note does not seem to contain any useful information...
2096576,South Africa,-29.1423900,26.2594300,2020-02-20 00:00:00,2020-02-20 14:36:47,0,Unknown,Emmanuel,2,0,ent8r,Note does not seem to contain any useful information...
2096579,South Africa,-29.1429800,26.2607100,2020-02-20 00:00:00,2020-02-20 14:36:42,0,Unknown,Charlton,2,0,ent8r,Note does not seem to contain any useful information...
2096588,South Africa,-29.1435500,26.2598000,2020-02-20 00:00:00,2020-02-20 14:36:32,0,Unknown,Jerome,2,0,ent8r,Note does not seem to contain any useful information...
1630975,South Africa,-34.4394217,19.4555145,2018-12-28 00:00:00,2020-02-19 09:42:02,0,David Bodmer,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Yum Eat Café POI types: amenity-cafe OSM data version: 2018-12-13T07:12:02Z  #mapsme",4,1,David Bodmer,"The note is for Yum Eat Cafe, not the entire village of Stanford..."
1718877,South Africa,-34.0791803,22.1585441,2019-03-22 00:00:00,2020-02-18 09:09:11,0,Vinber-Pro,"Hey, https://github.com/umap-project/umap/issues/678  The name is NOT Implala Road. The correct spelling is Impala Road.  Are you agree ?",4,1,Vinber,"ok, it was been corrected, thanks !"
1659297,South Africa,-34.0240401,22.8384411,2019-01-23 00:00:00,2020-02-18 08:57:54,0,baraakamal,lake,2,0,freebeer,on the map
1345275,South Africa,-28.7476629,28.8783574,2018-04-01 00:00:00,2020-02-18 08:45:22,0,Turbodent,"This is misplaced. Tugela falls is east of here, washing down into royal natal",2,0,freebeer,nothing here now
1851355,South Africa,-28.7959167,28.9456167,2019-07-21 00:00:00,2020-02-18 08:44:29,0,Unknown,Ifidi cave,2,0,freebeer,on the map
1851354,South Africa,-28.9247795,29.1337413,2019-07-21 00:00:00,2020-02-18 08:43:22,0,Unknown,cathedral peak,2,0,freebeer,on the map
1931008,South Africa,-28.9627059,29.2022507,2019-09-18 00:00:00,2020-02-18 08:42:04,0,Fautpasycraindre,'small waterfall over Doreen falls' POI name: Albert's falls POI types: waterway-waterfall OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,freebeer,on the map
2030308,South Africa,-25.7088055,28.3930015,2019-12-18 00:00:00,2020-02-18 08:37:00,0,Unknown,Second Chance Ministries,2,0,freebeer,duplicate
2034394,South Africa,-26.6984403,27.8418446,2019-12-22 00:00:00,2020-02-18 08:34:40,0,Unknown,My daughter,2,0,freebeer,personal bookmark
2061432,South Africa,-33.9243868,25.5373101,2020-01-18 00:00:00,2020-02-18 08:21:30,0,Kash29,Has been a park for many years,2,0,freebeer,is still a park on the map
1161673,South Africa,-33.9786166,18.5014433,2017-10-04 00:00:00,2020-02-18 08:17:09,0,Chetan_Gowda,'Allister road' has been renamed into 'Clive road' or what? Perhaps someone from the ground confirm the name.,2,0,freebeer,been changed some months ago
914826,South Africa,-26.1256800,28.0822600,2017-03-04 00:00:00,2020-02-18 08:14:12,0,Unknown,Missing address:  This error is submitted from Navmii GPS.,2,0,freebeer,"not helpful, everything is missing here"
1919841,South Africa,-26.1544000,28.0533000,2019-09-10 00:00:00,2020-02-18 08:13:32,0,Unknown,Wrong area displayed,2,0,freebeer,no info
576707,South Africa,-26.1461169,28.0104283,2016-05-29 00:00:00,2020-02-18 08:12:42,0,FlyPigFly,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'This branch has closed down.' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",2,0,freebeer,nothing at marker
2088231,South Africa,-23.8961963,29.6905755,2020-02-13 00:00:00,2020-02-18 08:11:10,0,AD Studios,area of research,2,0,freebeer,no info
2089740,South Africa,-34.0612000,18.4212000,2020-02-14 00:00:00,2020-02-18 08:07:35,0,BOSBOU,Current Location,2,0,freebeer,no info
2092451,South Africa,-27.8751496,26.6692901,2020-02-17 00:00:00,2020-02-17 06:51:02,0,DarwinEvovled,test,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
2081546,South Africa,-32.9860700,27.9089900,2020-02-07 00:00:00,2020-02-07 07:59:49,0,OOO39,Oasis on Oakhill,2,0,OOO39,
2076730,South Africa,-29.9167000,22.1833000,2020-02-02 00:00:00,2020-02-02 14:43:16,0,Unknown,Not in South Africa in england,2,0,Firefishy,"Copperton, South Africa... is in South Africa ;-)"
2074402,South Africa,-29.1105718,26.1861413,2020-01-30 00:00:00,2020-01-30 19:07:33,0,AliMora,UFS West Block,2,0,AliMora,
2074400,South Africa,-29.1096851,26.1840718,2020-01-30 00:00:00,2020-01-30 19:05:18,0,AliMora,UFS Thakaneng Bridge,2,0,AliMora,
596918,South Africa,-26.1038437,27.9909045,2016-06-17 00:00:00,2020-01-27 23:46:16,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
596755,South Africa,-26.1029356,27.9917333,2016-06-17 00:00:00,2020-01-27 23:46:04,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: Closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
596756,South Africa,-26.1045301,27.9910413,2016-06-17 00:00:00,2020-01-27 23:45:46,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
596759,South Africa,-26.1035763,27.9921920,2016-06-17 00:00:00,2020-01-27 23:45:24,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
596749,South Africa,-26.1029356,27.9917333,2016-06-17 00:00:00,2020-01-27 23:44:54,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: Closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
596750,South Africa,-26.1035763,27.9921920,2016-06-17 00:00:00,2020-01-27 23:44:25,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
596753,South Africa,-26.1031934,27.9912398,2016-06-17 00:00:00,2020-01-27 23:44:08,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: Demolished   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
596917,South Africa,-26.1038437,27.9909045,2016-06-17 00:00:00,2020-01-27 23:43:52,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
596751,South Africa,-26.1045301,27.9910413,2016-06-17 00:00:00,2020-01-27 23:43:18,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
596754,South Africa,-26.1047590,27.9912210,2016-06-17 00:00:00,2020-01-27 23:43:03,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: closed   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
602619,South Africa,-26.1041978,27.9773862,2016-06-23 00:00:00,2020-01-27 23:41:19,0,Peter@Rbg,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: moved across road   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,freebeer,nothing at marker
2009202,South Africa,-26.0985000,27.9811000,2019-11-26 00:00:00,2020-01-27 23:39:54,0,Unknown,My Instagram account is showing several logins from an iPhone and I have a Samsung. When looking at the location it's not me either nor can I view the exact location with the app. Can you please help?,2,0,freebeer,"yes, the cloaking i applied to my huawei whilst logging into your account appears to be effective.  fakebook spam."
2013014,South Africa,-25.0911082,30.4485387,2019-11-30 00:00:00,2020-01-27 23:37:45,0,hjfdckfyhtgfckhgjv,home,2,0,freebeer,personal bookmark
2063732,South Africa,-29.5484000,30.9581000,2020-01-21 00:00:00,2020-01-27 23:34:47,0,dedicatedpowerza,"Dedicated Power   For the past 20 years, Dedicate Power Group has operated as one of the leading manufacturers and distributors of diesel generators and plan on being the best for several years to come. From generators to solar and UPs, we leave no stone unturned in delivering the highest quality service. Our experts are committed to offering bespoke service along with 24/7 customer support to you. We are the most reputed choice for the purchase of electrical equipment along with safety system checks and installations at competitive prices. To learn more about our professional services, feel free to give us a ring on +27 (0) 32 947 0208 today. Address :- 7 Brooklands Industrial Park, Coconut Grove RD, Shakas Head, 4390, South Africa Ph. No. :- Ph. No. :- 861752753 Visit Here :- http://dedicatedpower.co.za/",2,0,freebeer,"rather pointless, if you ask me"
2068146,South Africa,-28.2288000,31.2559000,2020-01-25 00:00:00,2020-01-25 07:25:47,0,eltonp,Niv,2,0,eltonp,
225804,South Africa,-26.5120300,29.1820000,2014-08-21 00:00:00,2020-01-23 18:33:13,0,Unknown,Incorrect speed limit. Reported speed limit is 60 km/h  Reported using Wisepilot map reporter,4,1,SomeoneElse,Not in a building!
2062989,South Africa,-33.8163463,18.4797249,2020-01-20 00:00:00,2020-01-21 15:54:30,0,MarkBaker77,You are here,4,1,mavl,This note does not contain a useful information for OpenStreetMap.
1490614,South Africa,-29.1173128,26.1831707,2018-08-15 00:00:00,2020-01-21 10:14:57,0,Solomon Van Der Merwe,Netcare universitas private hospital (OSM data version: 2017-03-06T16:48:02Z) #mapsme,2,0,Y2NEXT,
2063826,South Africa,-23.8984319,30.3315378,2020-01-21 00:00:00,2020-01-21 08:33:05,0,ARISE pre school english medium,Arise pre School English medium,4,1,ARISE pre school english medium,
1998629,South Africa,-33.9244504,18.4048817,2019-11-17 00:00:00,2020-01-21 05:41:20,0,justkeepmapping,"Road named incorrectly.  Correct spelling is Poyser Road, not 'Boyser'  via StreetComplete 15.0  Attached photo(s): https://westnordost.de/p/7655.jpg",2,0,Flurps,"Duplicate node, already fixed"
1998623,South Africa,-33.9240976,18.4051740,2019-11-17 00:00:00,2020-01-21 05:41:11,0,justkeepmapping,"Incorrect road name. The correct name is Poyser Road, not Boyser  via StreetComplete 15.0",2,0,Flurps,"Duplicate node, already fixed"
1998624,South Africa,-33.9244387,18.4048772,2019-11-17 00:00:00,2020-01-21 05:40:57,0,justkeepmapping,Poyser Road not 'Boyser'  via StreetComplete 15.0  Attached photo(s): https://westnordost.de/p/7654.jpg,2,0,Flurps,Seems to be fixed now.
2056075,South Africa,-33.9381036,18.4524514,2020-01-13 00:00:00,2020-01-20 19:04:44,0,Unknown,There is a park this area at the end of the road,2,0,Flurps,Added park and playground area. Needs a name.
2056824,South Africa,-33.9377810,18.4544994,2020-01-14 00:00:00,2020-01-20 19:04:42,0,Unknown,There is more park type greenery in this area next to the high way and bridge.,2,0,Flurps,Added as garden (I know they are maintained)
2056077,South Africa,-33.9376631,18.4542559,2020-01-13 00:00:00,2020-01-20 19:04:39,0,Unknown,There is greenery in the area between selbourne road and the highway,2,0,Flurps,Added
2056071,South Africa,-33.9389514,18.4518218,2020-01-13 00:00:00,2020-01-20 19:04:38,0,Unknown,There is a park here,2,0,Flurps,Seems this message is redundant.
983375,South Africa,-33.9873261,25.5300379,2017-05-02 00:00:00,2020-01-20 02:06:12,0,samely,Can someone confirm and add if this is still part of Port Eliabeth?,3,0,TerryZa,"Yes it is. Its a park named Bernard Road Park. It has a Playground, Soccer field and Squash Court."
2061414,South Africa,-33.9245510,25.5363679,2020-01-18 00:00:00,2020-01-18 22:06:41,0,Kash29,20 agapanthus road malabar port Elizabeth  6020,4,1,Kash29,
2060329,South Africa,-29.8356061,31.0122167,2020-01-17 00:00:00,2020-01-17 17:12:36,0,Unknown,"onosm.org submitted note from a business: name: The Time and The Place - Morningside phone: 0727383692 website:  twitter: undefined hours:  category: ,Guest Houses,Bed & Breakfasts,Hotels address: 66 11th Avenue",2,0,user_10669723,
2056768,South Africa,-25.6706859,28.1070254,2020-01-14 00:00:00,2020-01-14 08:03:57,0,Charne Kaber,Specs4Less Karenpark,4,1,Charne Kaber,
2044855,South Africa,-25.3738092,27.0634460,2020-01-03 00:00:00,2020-01-04 04:21:03,0,Unknown,My location can't appear on the map,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1710765,South Africa,-26.1660761,28.0568597,2019-03-15 00:00:00,2020-01-01 21:07:15,0,Unathi 🦋,"At this intersection, things get confusing because of the way the lanes are placed and because taxis apparently think they can do whatever they want. This cause frustration and commotion and most importantly ACCIDENTS",2,0,richlv,Closing a duplicate note.
2033379,South Africa,-26.1107300,28.0013400,2019-12-21 00:00:00,2019-12-21 18:09:35,0,Mossend,Pinehurst,2,0,Mossend,
316269,South Africa,-25.6775400,28.1392000,2015-02-14 00:00:00,2019-12-15 02:45:06,0,Franna,Reported and assumed correct speed limit is 80 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,SomeoneElse,A different speed limit is already mapped. Message (presumably automated) from Wisepilot unclear.
357469,South Africa,-26.0398200,28.0702100,2015-05-04 00:00:00,2019-12-15 02:44:40,0,Franna,Reported and assumed correct speed limit is 120 km/h. Reported using Wisepilot map reporter Created by www.appello.com,2,0,SomeoneElse,Already mapped
359407,South Africa,-25.6501200,27.9247300,2015-05-07 00:00:00,2019-12-15 02:44:11,0,Franna,Missing road: no roads ???  Reported using Wisepilot map reporter Created by www.appello.com,5,0,SomeoneElse,Not actionable
2022624,South Africa,-25.8209081,28.2753754,2019-12-11 00:00:00,2019-12-12 11:30:56,0,Unknown,Nice,2,0,pitscheplatsch,This note does not contain a useful information for OpenStreetMap.
233565,South Africa,-22.5741218,28.3402741,2014-08-31 00:00:00,2019-12-12 10:21:06,0,Stalfur,Continue drawing Limpopo Riverbank,4,1,Piagno,looks to have been done nearby
1840581,South Africa,-30.0848411,30.8551455,2019-07-10 00:00:00,2019-12-10 07:13:49,0,Reedwand,Impala park is here. Which has roads enclosed.,4,1,Rhinobodygaurd,
1846100,South Africa,-33.9069000,18.6830000,2019-07-16 00:00:00,2019-12-08 20:02:56,0,Unknown,Steers eikestad,2,0,barnsza,
1931434,South Africa,-33.8641604,18.6129774,2019-09-19 00:00:00,2019-12-02 10:39:01,0,Stuart Worling,'Road should be “Featherhead” ' POI name: Botrivier Weg POI types: psurface-paved_good highway-residential OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Jdehaast,I have corrected the road name
2011089,South Africa,-33.9572400,18.4600400,2019-11-28 00:00:00,2019-12-02 10:07:30,0,Unknown,This building is no longer the Shell EGS building. It is just the Environmental and Geographical Science Building,2,0,Jdehaast,Shell has been dropped from the building name
2011112,South Africa,-33.9567000,18.4601400,2019-11-28 00:00:00,2019-12-02 10:07:08,0,WSC,This building has been renamed to Huriǂoaxa,2,0,Jdehaast,"I have changed the building name but left Hoerikwaggo as the 'English' name. This will hopefully prevent naviagtion, searching and display issues arising from the uncommon symbol in the name."
2011115,South Africa,-33.9576300,18.4607600,2019-11-28 00:00:00,2019-12-02 10:06:05,0,WSC,This building has been renamed to Sarah Baartman Hall,2,0,Jdehaast,"name changed, old name retained under old_name field"
1715033,South Africa,-29.1221658,26.2080842,2019-03-18 00:00:00,2019-11-30 17:44:05,0,n6kh7n,Mochachos has closed down  via StreetComplete 10.2,2,0,Jdehaast,I have removed Mochachos as it has been reported as closed down
2009222,South Africa,-26.0985000,27.9811000,2019-11-26 00:00:00,2019-11-27 15:48:14,0,Mapz68,My instagram account shows logins from an iPhone and I have a samsung and open street map shows location as Randburg? Please help. Thank you,4,1,mavl,This note does not contain a useful information for OpenStreetMap.
756721,South Africa,-25.3593890,31.8077760,2016-10-22 00:00:00,2019-11-27 12:57:40,0,Unknown,Missing speed limit: 50 This error is submitted from Navmii GPS.,2,0,Jdehaast,The speed limit of this road has been set to 40km/h
2006256,South Africa,-28.8369000,31.8959000,2019-11-23 00:00:00,2019-11-23 20:30:05,0,Wilki01,Impact Paper,4,1,Wilki01,Impact Felixton
2006216,South Africa,-26.2730464,27.8043205,2019-11-23 00:00:00,2019-11-23 19:36:11,0,Zwane,This is Shell garage not BP.,2,0,Zwane,
2006211,South Africa,-26.3335648,27.9253097,2019-11-23 00:00:00,2019-11-23 19:31:38,0,Zwane,Bus line: Eldo Coaches Head Office,2,0,Zwane,
2006208,South Africa,-26.3220000,27.9149000,2019-11-23 00:00:00,2019-11-23 19:24:08,0,Zwane,Olifantsvlei Cemetery,4,1,Zwane,Olifantsvlei Cemetery
1981077,South Africa,-34.0405659,18.3586918,2019-11-01 00:00:00,2019-11-20 19:36:30,0,Unknown,"Berg & Dale Estate, and not 'bArg & Dale' Estate in Hout Bay.... thanks",2,0,Flurps,Thanks for the note -- resolved!
2000195,South Africa,-33.9303420,18.4077086,2019-11-18 00:00:00,2019-11-18 17:41:40,0,justkeepmapping,Video store has closed down and is vacant  via StreetComplete 15.0  Attached photo(s): https://westnordost.de/p/7779.jpg,2,0,justkeepmapping,Resolves in changeset https://www.openstreetmap.org/changeset/77240852
2000194,South Africa,-33.9305437,18.4075389,2019-11-18 00:00:00,2019-11-18 17:38:28,0,justkeepmapping,No a Maharajah restaurant  via StreetComplete 15.0,2,0,justkeepmapping,
2000138,South Africa,-33.9321100,18.4032158,2019-11-18 00:00:00,2019-11-18 17:33:42,0,justkeepmapping,There's nothing here called 'Dinkel'  via StreetComplete 15.0  Attached photo(s): https://westnordost.de/p/7774.jpg,3,0,justkeepmapping,
2000175,South Africa,-33.9315248,18.4062928,2019-11-18 00:00:00,2019-11-18 17:33:08,0,justkeepmapping,There is no bus stop here  via StreetComplete 15.0  Attached photo(s): https://westnordost.de/p/7777.jpg,2,0,justkeepmapping,
2000179,South Africa,-33.9308557,18.4068623,2019-11-18 00:00:00,2019-11-18 17:32:56,0,justkeepmapping,"There is a bus stop here, named 'Belle Ombre'  via StreetComplete 15.0  Attached photo(s): https://westnordost.de/p/7778.jpg",2,0,justkeepmapping,
2000130,South Africa,-33.9311619,18.4024669,2019-11-18 00:00:00,2019-11-18 17:02:58,0,justkeepmapping,Locked and closed off pathway  via StreetComplete 15.0  Attached photo(s): https://westnordost.de/p/7773.jpg,2,0,justkeepmapping,Seemingly public footpath closed with gate and padlock.
1456550,South Africa,-29.8561035,31.0041631,2018-07-16 00:00:00,2019-11-15 01:03:58,0,Mhleli,'bus stop' POI name: Berea Center POI types: highway-bus_stop OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,freebeer,on the map
1680315,South Africa,-29.8472791,31.0066795,2019-02-14 00:00:00,2019-11-15 01:03:28,0,Unknown,Botanic Gardens,2,0,freebeer,on the map
1680326,South Africa,-29.8353205,31.0334373,2019-02-14 00:00:00,2019-11-15 01:02:46,0,Unknown,Suncoast Casino,2,0,freebeer,on the map
1978368,South Africa,-29.8130000,31.0357000,2019-10-29 00:00:00,2019-11-15 01:02:01,0,Mischief2019,Blue Lagoon,2,0,freebeer,on the map
1983094,South Africa,-29.8194046,31.0164642,2019-11-03 00:00:00,2019-11-15 01:01:36,0,Unknown,home,2,0,freebeer,personal bookmark
1987070,South Africa,-29.8250000,31.0050000,2019-11-06 00:00:00,2019-11-15 01:01:21,0,Mischief2019,home,2,0,freebeer,personal bookmark
1991639,South Africa,-25.8641000,25.6432000,2019-11-11 00:00:00,2019-11-12 15:47:11,0,Pappa Miles,ssfsdfsfdsdfsdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
535650,South Africa,-29.8518853,31.0316133,2016-03-30 00:00:00,2019-11-08 19:39:58,0,Unknown,bosch,3,0,Scorpio20,Thrifty Car Rental moved their office from here. The building is empty.
1705915,South Africa,-29.7833526,30.9688435,2019-03-10 00:00:00,2019-11-08 19:28:32,0,Scorpio20,Road temporary closed due to construction,2,0,Scorpio20,Road is re-opened.
1987411,South Africa,-29.7265205,31.0008430,2019-11-07 00:00:00,2019-11-07 03:03:24,0,trellidorza,"Trellidor   20 Aberdare Drive Phoenix Industrial  Durban North 4156 South Africa +27 31 508 0800 INFO@TRELLIDOR.CO.ZA https://trellidor.co.za/   Custom Made Sliding Retractable Security Gates & Roller Shutter Doors Secure Your Home or Business with Trellidor's super quality Security Shutters, Retractable Security Gates & Burglar Bars. Gain Complete Peace of Mind today!",2,0,trellidorza,
1985652,South Africa,-33.9222683,18.3813601,2019-11-05 00:00:00,2019-11-05 13:36:48,0,Black Betty Jewellery,"Black Betty Jewellery & Piercing Store 95 Regent Road, Sea Point",4,1,Black Betty Jewellery,
722156,South Africa,-33.5347301,25.6966943,2016-09-22 00:00:00,2019-11-04 21:57:59,0,Unknown,"Bonjour,  Je travaile pour MoloLolo Ltd. Pty. et nous avons acquéri ce mois de septembre une guesthouse à Addo (33°32'5.64'S 25°41'45.96'E, Eastern Cape, South Africa) du nom de 'The Aardvark Guesthouse'. Nous avons choisi de la renommer à 'Addo African Home' et souhaiterions mettre à jour ce changement. Est-ce possible? Si oui, pourriez-vous m'informer de la marche à suivre svp?  Salutations cordiales,  Carlos Rodriguez Molo Lolo Ltd. Pty. sales & communication",2,0,Grillo,spam
1339586,South Africa,-29.6080213,30.3756220,2018-03-27 00:00:00,2019-11-04 21:56:48,0,snupitptyltd,"Snupit (Pty) Ltd 2 Sanders Road Scottsville Pietermaritzburg, Kwazulu Natal 3209 South Africa 086 000 4500 support@snupit.co.za https://www.snupit.co.za/ Snupit is South Africa's top online marketplace, letting you quickly find and hire local service professionals. Over 2 million people per month use Snupit to discover great local professionals. With over 350,000 businesses on Snupit, we're transforming the way customers find and hire service professionals.",2,0,Grillo,spam
1982182,South Africa,-34.0271000,23.2307000,2019-11-02 00:00:00,2019-11-04 14:44:48,0,Cloud7brew,FHK21 fisanthoek brewing is here,2,0,Cloud7brew,"FHK21 Fisanthoek brewing, cloud7 craft beer"
1984504,South Africa,-26.2731200,27.8043600,2019-11-04 00:00:00,2019-11-04 14:23:20,0,Unknown,"This filling station is Shell garage, not BP.",2,0,Zwane,This is Shell garage not BP.
1742903,South Africa,-26.1926757,28.0401694,2019-04-12 00:00:00,2019-11-03 16:23:47,0,Kanga391,'Council Chamber building is a large round building which is quite distinctive' POI name: Johannesburg Council Chamber POI types: office-government OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Zwane,
1983492,South Africa,-26.2262800,27.9084500,2019-11-03 00:00:00,2019-11-03 15:53:44,0,Zwane,There's no Pick n Pay store here.,2,0,Zwane,
1950186,South Africa,-25.7891434,28.4032113,2019-10-05 00:00:00,2019-11-02 21:45:18,0,Martboven,'r223 dirt road that is faster to mamelodi' POI has no name POI types: psurface-unpaved_good highway-tertiary OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,freebeer,duplicate
1950472,South Africa,-27.5133100,32.6580459,2019-10-06 00:00:00,2019-11-02 21:44:17,0,Unknown,"Directions from Durban or Johannesburg, please follow the N2 to Hluhluwe and from Hluhluwe onto the R22 to Sodwana 4 Hour drive from Durban and 7 Hour drive from Johannesburg to Sodwana.  (Tar road all the way to Sodwana if you make use of these directions.  Please avoid driving in the dark. Travel safely",2,0,freebeer,not mappable
1973999,South Africa,-22.8952259,30.1178947,2019-10-25 00:00:00,2019-11-02 21:43:51,0,Unknown,Hy there,2,0,freebeer,no info
1680330,South Africa,-29.8250453,31.0116148,2019-02-14 00:00:00,2019-11-02 21:43:20,0,Unknown,Mitchell Park,2,0,freebeer,on the map
1978351,South Africa,-29.8247400,31.0050100,2019-10-29 00:00:00,2019-11-02 21:42:49,0,Mischief2019,Home,8,1,freebeer,personal bookmark
1982250,South Africa,-33.9934640,18.5390940,2019-11-02 00:00:00,2019-11-02 21:42:08,0,Unknown,1 November 2019 trespasser broke into property and stole copper pipe and damaged bar wire fence.,2,0,freebeer,not mappable
1982251,South Africa,-33.9934990,18.5390710,2019-11-02 00:00:00,2019-11-02 21:41:43,0,Unknown,31 October 2019 trespassers x 2 scaled wall and damaged athroom pipe and vehicle battery connection. Evidence was attained during manned chase into Hanover park at 4:30am.,2,0,freebeer,not mappable
1978798,South Africa,-29.8194046,31.0164642,2019-10-29 00:00:00,2019-11-01 09:53:33,0,Mischief2019,home,2,0,pitscheplatsch,personal bookmark
1979242,South Africa,-34.0131026,18.4746802,2019-10-30 00:00:00,2019-10-31 16:02:15,0,Unknown,This is it !!,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
1978860,South Africa,-29.8251000,31.0050000,2019-10-29 00:00:00,2019-10-29 17:12:12,0,Mischief2019,HOME,4,1,Mischief2019,delete
1978820,South Africa,-29.8250267,31.0049951,2019-10-29 00:00:00,2019-10-29 16:35:42,0,Mischief2019,home,2,0,Mischief2019,delete
1978364,South Africa,-29.8251000,31.0050000,2019-10-29 00:00:00,2019-10-29 08:22:03,0,Mischief2019,home,2,0,Mischief2019,
1975370,South Africa,-33.9817600,18.4645700,2019-10-26 00:00:00,2019-10-27 17:26:00,0,Unknown,This is a building. Its name is Grove Building,2,0,Flurps,Added -- Thanks for the note!
1968582,South Africa,-26.0682406,28.0479844,2019-10-20 00:00:00,2019-10-20 19:18:07,0,Unknown,"onosm.org submitted note from a business: name: Pastor Alph Lukau / Alleluia Ministries International phone: (+27) 11 443 5705 website: https://pastorlukau.wordpress.com twitter: undefined hours: Open on selected hours and days category: ,Advertising address: Sandton Gauteng 2031",2,0,Firefishy,
