note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
415987,Crna Gora / Црна Гора,43.1514187,19.1253197,2015-08-17 00:00:00,2020-04-10 18:41:08,0,Unknown,Guest House Vojinovic,3,0,Note Control,added but didn't found phone or website
1093745,Crna Gora / Црна Гора,43.1532916,19.1259918,2017-08-06 00:00:00,2020-04-10 18:03:27,0,YMel,Golubovic Apartments (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Note Control,added Golubovic Apartments  after double check
1095878,Crna Gora / Црна Гора,43.1533376,19.1227744,2017-08-08 00:00:00,2020-04-10 17:52:05,0,Natalie 79,'Apartments and Rooms Taverna' POI has no name POI types: building OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Note Control,Now POI has name + i add phone numer
1453584,Crna Gora / Црна Гора,43.1556152,19.1289516,2018-07-13 00:00:00,2020-04-10 17:46:12,0,amlb,'Apartman Nikola' POI has no name POI types: building OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Note Control,added
1463127,Crna Gora / Црна Гора,42.1334600,19.0698000,2018-07-22 00:00:00,2020-04-09 13:23:50,0,Apartmani Valentina,Apartmani Valentina,2,0,Note Control,"On this specific location is no building. Pls locate again with more care and pls add details. website, phone etc."
1953076,Crna Gora / Црна Гора,42.2874364,18.8714743,2019-10-08 00:00:00,2020-04-09 12:50:53,0,Hudoshin,'Monterus Becici apt' POI has no name POI types: building OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,Note Control,name added
1876512,Crna Gora / Црна Гора,42.2851700,18.8634700,2019-08-09 00:00:00,2020-04-09 12:33:48,0,Apartments &quot;Montena&quot;,Apartments 'Montena,2,0,Note Control,"add  tourism, name website, phone"
1904066,Crna Gora / Црна Гора,42.4717645,18.7072492,2019-08-28 00:00:00,2020-04-09 12:28:29,0,Balaïtous,restaurant inside camp,2,0,Note Control,added buildings + restaurant
1904068,Crna Gora / Црна Гора,42.0099319,19.1510582,2019-08-28 00:00:00,2020-04-09 11:25:16,0,Balaïtous,not only for camper. it is a camp.,2,0,Note Control,updated with tents=yes + some more details
1904072,Crna Gora / Црна Гора,42.0103305,19.1516161,2019-08-28 00:00:00,2020-04-09 10:57:53,0,Balaïtous,Olivia is also a campsite.,2,0,Note Control,update Tourism=campsite added new phone + new website
2114012,Crna Gora / Црна Гора,42.7725217,18.9555374,2020-03-08 00:00:00,2020-03-08 10:56:12,0,Milos19,"'Duplicate, wrong category ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Milos19,
2114014,Crna Gora / Црна Гора,42.7680039,18.9492583,2020-03-08 00:00:00,2020-03-08 10:55:58,0,Milos19,"'Duplicate ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Voli POI types: building shop-supermarket OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Milos19,
2114013,Crna Gora / Црна Гора,42.7685996,18.9491939,2020-03-08 00:00:00,2020-03-08 10:55:49,0,Milos19,"'Duplicate ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: EKO POI types: amenity-fuel OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Milos19,
633080,Crna Gora / Црна Гора,42.7695151,18.9498524,2016-07-18 00:00:00,2020-03-08 10:55:42,0,Zapperix,Gradski park (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Milos19,
701375,Crna Gora / Црна Гора,42.7700406,18.9474423,2016-09-05 00:00:00,2020-03-08 10:55:32,0,Unknown,Is this night club called the Diamond night club?,5,0,Milos19,
609755,Crna Gora / Црна Гора,42.7726635,18.9455931,2016-06-30 00:00:00,2020-03-08 10:55:10,0,Zapperix,Meander (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Milos19,
609761,Crna Gora / Црна Гора,42.7767163,18.9531448,2016-06-30 00:00:00,2020-03-08 10:50:25,0,Zapperix,Treska (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Milos19,
2114015,Crna Gora / Црна Гора,42.7701255,18.9482284,2020-03-08 00:00:00,2020-03-08 10:49:58,0,Milos19,"'Zatvoreno' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-restaurant OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Milos19,
2114087,Crna Gora / Црна Гора,42.7644980,18.9514524,2020-03-08 00:00:00,2020-03-08 10:49:50,0,Milos19,"'Wrong location, category' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Milos19,
2114011,Crna Gora / Црна Гора,42.7803515,18.9405465,2020-03-08 00:00:00,2020-03-08 10:47:43,0,Milos19,"'Duplicate ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-fuel OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Milos19,
1261168,Crna Gora / Црна Гора,42.7786178,18.9539802,2018-01-07 00:00:00,2020-03-08 10:46:49,0,GertrudS,"Apartmani Dragovic, accommodation",2,0,Milos19,
1261170,Crna Gora / Црна Гора,42.7790391,18.9544040,2018-01-07 00:00:00,2020-03-08 10:46:43,0,GertrudS,Apartmani Premovic,2,0,Milos19,
2114010,Crna Gora / Црна Гора,42.7776701,18.9448059,2020-03-08 00:00:00,2020-03-08 10:45:44,0,Milos19,"'Wrong category ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2020-02-09T04:19:23Z  #mapsme",2,0,Milos19,
878902,Crna Gora / Црна Гора,42.7787744,18.9444192,2017-02-02 00:00:00,2020-03-08 10:44:48,0,Милан Жижић,Veleprodaja i maloprodaja elektro materijala & rasvjete i robe široke potrošnje. U sastavu posluju maloprodajni objekti ELEKTRO ŠARAF u Nikšiću i Žabljaku. (OSM data version: 2016-12-14T16:41:03Z) #mapsme,4,0,Milos19,
609751,Crna Gora / Црна Гора,42.7783749,18.9451156,2016-06-30 00:00:00,2020-03-08 10:44:20,0,Zapperix,Nova desetka (OSM data version: 2016-06-20T05:57:02Z) #mapsme,4,0,Milos19,
1763489,Crna Gora / Црна Гора,42.4517453,19.2610968,2019-05-01 00:00:00,2020-03-08 03:27:58,0,anttit,Stairs to the river missing,3,1,Nebojsa Crnogorac,
1783770,Crna Gora / Црна Гора,42.8483800,19.8708200,2019-05-19 00:00:00,2020-03-02 12:46:54,0,Unknown,Srednja Stručna Škola Berane,2,0,daliborseki,
785658,Crna Gora / Црна Гора,42.8446690,19.8735636,2016-11-17 00:00:00,2020-03-02 12:46:24,0,Lazar Djolevic,Servis i prodaja racunara i racunarske opreme. (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,daliborseki,
804854,Crna Gora / Црна Гора,42.8500291,19.8770393,2016-12-04 00:00:00,2020-03-02 12:46:04,0,velimir74,"Street name is 'Jasikovačka', not 'Jasikocačka'.",2,0,daliborseki,
1967293,Crna Gora / Црна Гора,42.7715781,18.5204973,2019-10-19 00:00:00,2020-02-25 08:21:23,0,simon04,This crossing has been replaced by a roundabout,2,0,Badojo,
2095533,Crna Gora / Црна Гора,43.1629158,19.3076777,2020-02-19 00:00:00,2020-02-19 20:12:25,0,Unknown,Nije ovo moja lokacija,2,0,michalfabik,no useful info
1502456,Crna Gora / Црна Гора,43.1188900,19.0688900,2018-08-25 00:00:00,2020-01-30 16:33:43,0,Unknown,"Way up to SALVIN KUK does not exist any longer, all covered by stones....HIGH RISK of going there",2,0,dr250763,
1421029,Crna Gora / Црна Гора,42.3548176,18.7044168,2018-06-09 00:00:00,2020-01-26 21:27:02,0,freebeer,"unnamed -- misplaced, maps.me spammage, or is there a longer story?",2,0,freebeer,"nothing here, idiot"
1474359,Crna Gora / Црна Гора,42.3814400,18.8313300,2018-08-01 00:00:00,2020-01-26 21:25:43,0,Petr Fukátko,According to mapy.cz user there is no supermarket.,2,0,freebeer,"mapped as hostel, no supermarket in map data"
1944300,Crna Gora / Црна Гора,42.3713377,18.8535343,2019-09-30 00:00:00,2020-01-26 21:23:55,0,Tim81,'The selected road is now a 2-lane asfalt road (50-70 kph)' POI name: Nacionalni park Lovćen POI types: boundary-national_park OSM data version: 2019-08-30T18:41:13Z  #mapsme,2,0,freebeer,no road near here
1706499,Crna Gora / Црна Гора,42.3882423,18.9276923,2019-03-11 00:00:00,2020-01-26 21:21:53,0,Luka1995,"'Wrong' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: shop-convenience OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,freebeer,nothing at marker
1839271,Crna Gora / Црна Гора,42.3625467,19.0576383,2019-07-09 00:00:00,2020-01-26 21:19:57,0,Joakim Catry,'Must see!' POI has no name POI types: tourism-viewpoint OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,on the map
1546808,Crna Gora / Црна Гора,42.3417231,19.0536359,2018-10-01 00:00:00,2020-01-26 21:19:22,0,Unknown,drinking water,2,0,freebeer,mapped nearby
1835010,Crna Gora / Црна Гора,42.3151537,19.0615518,2019-07-05 00:00:00,2020-01-26 21:18:34,0,Zenga1980,"'Hello, please update my place at your map, because it is my first year here doing business and it will be very helpful. Place is called Macalov Brijeg and it is about to be Cafe, Restaurant and Campsite.  Thanks' POI has no name POI types: amenity-cafe internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,on the map
1822329,Crna Gora / Црна Гора,42.3151078,19.0621852,2019-06-23 00:00:00,2020-01-26 21:18:08,0,Zenga1980,'Please add Cafe and Camp as business categories. Thanks.' POI has no name POI types: tourism-camp_site internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,both mapped
1816839,Crna Gora / Црна Гора,42.3151078,19.0621852,2019-06-18 00:00:00,2020-01-26 21:17:45,0,Zenga1980,"'Hi there, I see that on the maps.me is stated: Macanov Brijeg as camping site. Yet this is a Cafe right now and would be camping site (also a small cafe) in two months time. Can you write that it is a cafe and camping site? Thanks for your time, Goran Vujović (owner)' POI has no name POI types: tourism-camp_site internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,cafe and camp site both mapped
1807840,Crna Gora / Црна Гора,42.3151078,19.0621852,2019-06-10 00:00:00,2020-01-26 21:16:35,0,Zenga1980,'Beautiful camping site with beautiful lake views and organic homemade food and beverages.' POI has no name POI types: tourism-camp_site internet_access-wlan OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,on the map
1810763,Crna Gora / Црна Гора,43.0670301,19.0916631,2019-06-13 00:00:00,2020-01-26 21:15:58,0,Vujovic Stefan,'Stećci' POI has no name POI types: landuse-meadow OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,duplicate
1810774,Crna Gora / Црна Гора,43.1045895,19.1615927,2019-06-13 00:00:00,2020-01-26 21:15:28,0,Vujovic Stefan,'Stećci' POI has no name POI types: landuse-meadow OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,duplicate
1810779,Crna Gora / Црна Гора,43.1045895,19.1615927,2019-06-13 00:00:00,2020-01-26 21:15:09,0,Vujovic Stefan,'Stećci' POI has no name POI types: landuse-meadow OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,duplicate
1810785,Crna Gora / Црна Гора,43.1160905,19.2318720,2019-06-13 00:00:00,2020-01-26 21:14:04,0,Vujovic Stefan,'Stećci' POI has no name POI types: landuse-meadow OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,freebeer,duplicate
1316219,Crna Gora / Црна Гора,42.4520427,18.5367882,2018-03-03 00:00:00,2020-01-26 15:58:29,0,GC1979,"'Shop is closed. ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: IDEA POI types: building shop-supermarket OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,freebeer,no longer mapped
816231,Crna Gora / Црна Гора,42.4280214,18.7694980,2016-12-14 00:00:00,2020-01-26 09:53:40,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'already added entry' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,freebeer,nothing at marker
816486,Crna Gora / Црна Гора,42.4266058,18.7699674,2016-12-14 00:00:00,2020-01-26 09:52:32,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'replaced with correct name' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,freebeer,nothing at marker
1879313,Crna Gora / Црна Гора,42.4234894,18.7811616,2019-08-11 00:00:00,2020-01-26 09:51:11,0,Graveter,"'There is no water !!' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,freebeer,nothing at marker
1879312,Crna Gora / Црна Гора,42.4234894,18.7811616,2019-08-11 00:00:00,2020-01-26 09:50:47,0,Graveter,'There is NO water!!! Здесь нет воды! Фонтан пересох много лет назад!!!' POI has no name POI types: amenity-drinking_water OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,freebeer,nothing at marker
1816759,Crna Gora / Црна Гора,42.4234894,18.7811616,2019-06-18 00:00:00,2020-01-26 09:50:18,0,OSM_MK2,"'Фонтана нет' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-drinking_water OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,freebeer,nothing at marker
1164046,Crna Gora / Црна Гора,42.4274836,18.7706083,2017-10-06 00:00:00,2020-01-26 09:49:32,0,Unknown,Tabacina,2,0,freebeer,on the map
875678,Crna Gora / Црна Гора,42.4263682,18.7689575,2017-01-31 00:00:00,2020-01-26 09:48:17,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Bank moved to another place' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,0,freebeer,nothing at marker
874039,Crna Gora / Црна Гора,42.4263682,18.7689575,2017-01-30 00:00:00,2020-01-26 09:47:21,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Bank moved to another place' (OSM data version: 2017-01-19T15:17:02Z) #mapsme",4,0,freebeer,nothing at marker
1861388,Crna Gora / Црна Гора,42.4255890,18.7677018,2019-07-29 00:00:00,2020-01-26 09:45:37,0,Marion_Moseby,'add port terminal at the end of the street' POI has no name POI types: highway-service OSM data version: 2019-05-23T10:52:04Z  #mapsme,2,0,freebeer,i think you have your wish
816228,Crna Gora / Црна Гора,42.4231489,18.7717792,2016-12-14 00:00:00,2020-01-26 09:44:17,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'deleted due to wrong location' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,freebeer,maps.me spam
815111,Crna Gora / Црна Гора,42.4231489,18.7717792,2016-12-13 00:00:00,2020-01-26 09:43:40,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'deleted due to wrong location' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,freebeer,nothing at marker
815096,Crna Gora / Црна Гора,42.4231489,18.7717792,2016-12-13 00:00:00,2020-01-26 09:42:58,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'deleted due to wrong location' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,freebeer,nothing at marker
1667513,Crna Gora / Црна Гора,42.4204825,18.7691256,2019-02-01 00:00:00,2020-01-26 09:42:00,0,Unknown,My property position is near the hospital so please can you change... thanks in advance,2,0,freebeer,there is nothing here and no info
832468,Crna Gora / Црна Гора,42.4248398,18.7720099,2016-12-28 00:00:00,2020-01-26 09:38:01,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Object does not exist' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,freebeer,nothing at marker
831036,Crna Gora / Црна Гора,42.4248398,18.7720099,2016-12-28 00:00:00,2020-01-26 09:37:36,0,Matija88,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Object does not exist' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",4,0,freebeer,nothing  at marker
830883,Crna Gora / Црна Гора,42.4248398,18.7720099,2016-12-27 00:00:00,2020-01-26 09:37:12,0,Goran Radonjic,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",4,0,freebeer,maps.me spam
830882,Crna Gora / Црна Гора,42.4248398,18.7720099,2016-12-27 00:00:00,2020-01-26 09:36:51,0,Goran Radonjic,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",4,0,freebeer,nothing at marker
830872,Crna Gora / Црна Гора,42.4248398,18.7720099,2016-12-27 00:00:00,2020-01-26 09:36:20,0,Goran Radonjic,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-12-14T16:41:03Z) #mapsme",4,0,freebeer,nothing at marker
2008320,Crna Gora / Црна Гора,42.7562405,19.2995399,2019-11-25 00:00:00,2020-01-25 19:15:21,0,Unknown,Dardania,2,0,freebeer,strike three
2008322,Crna Gora / Црна Гора,42.7563794,19.3002453,2019-11-25 00:00:00,2020-01-25 19:14:13,0,Unknown,Mitrovica,2,0,freebeer,not getting any better
2008319,Crna Gora / Црна Гора,42.7562681,19.2986172,2019-11-25 00:00:00,2020-01-25 19:13:12,0,Unknown,Prishtina,2,0,freebeer,rather lost you are
2057428,Crna Gora / Црна Гора,41.9244404,19.2022991,2020-01-14 00:00:00,2020-01-25 19:10:26,0,rike23,'Ulcinj' is the accurate name of this town.,2,0,freebeer,on the map
2059439,Crna Gora / Црна Гора,42.2929762,18.8481337,2020-01-16 00:00:00,2020-01-17 15:42:28,0,Udnikovms,'Очень вкусно)))' POI name: Kuzina POI types: amenity-restaurant cuisine-regional OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,mavl,Здравствуйте. Вы недавно использовали программу maps.me для добавления заметки на карту. Ваша заметка была добавлена в проект OpenStreetMap. Заметка не содержит полезных сведений для OpenStreetMap.   Hello. You used maps.me programme for addition of a note on a map recently. Your note was added to OpenStreetMap project. This note does not contain a useful information for OpenStreetMap.
1109000,Crna Gora / Црна Гора,42.3977277,18.8606930,2017-08-18 00:00:00,2020-01-02 17:59:27,0,Steen Clausen,Et mellempunkt,2,0,Hjart,
1221845,Crna Gora / Црна Гора,42.0959500,19.0969600,2017-11-30 00:00:00,2019-12-15 20:51:09,0,Renta stan Bar,Renta stan Bar,6,1,Badojo,
1324767,Crna Gora / Црна Гора,42.0963317,19.0960005,2018-03-12 00:00:00,2019-12-15 20:51:06,0,Unknown,Wasabi is closed!,4,1,Badojo,
1279747,Crna Gora / Црна Гора,42.0960650,19.0942222,2018-01-26 00:00:00,2019-12-15 20:48:29,0,Kerry_Al,M:Tel,2,0,Badojo,postoji
1279749,Crna Gora / Црна Гора,42.0970500,19.0945100,2018-01-26 00:00:00,2019-12-15 20:48:20,0,Kerry_Al,Mill Pop,2,0,Badojo,
1279751,Crna Gora / Црна Гора,42.0973567,19.0950644,2018-01-26 00:00:00,2019-12-15 20:48:17,0,Kerry_Al,Fond za zdravstveno osiguranje,2,0,Badojo,
1279750,Crna Gora / Црна Гора,42.0973368,19.0951583,2018-01-26 00:00:00,2019-12-15 20:47:59,0,Kerry_Al,Metalac 2,2,0,Badojo,
687256,Crna Gora / Црна Гора,42.0970614,19.0944973,2016-08-25 00:00:00,2019-12-15 20:47:34,0,odin_doma2,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the store doesn't exist anymore' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,Badojo,Fixed
1279754,Crna Gora / Црна Гора,42.0972392,19.0952522,2018-01-26 00:00:00,2019-12-15 20:47:23,0,Kerry_Al,Lovcen Osiguranje,2,0,Badojo,dodano
1565170,Crna Gora / Црна Гора,42.0973480,19.0952000,2018-10-19 00:00:00,2019-12-15 20:46:01,0,odin_doma2,"'it’s been moved to other address' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tehno Plus POI types: shop-supermarket OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Badojo,Fixed
686206,Crna Gora / Црна Гора,42.0974415,19.0950578,2016-08-24 00:00:00,2019-12-15 20:45:53,0,odin_doma2,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'pharmacy doesn't exist here' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",4,0,Badojo,Fixed
1006977,Crna Gora / Црна Гора,42.0978833,19.0948003,2017-05-25 00:00:00,2019-12-15 20:43:47,0,odin_doma2,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'the store has moved to a new place' (OSM data version: 2017-03-28T20:59:03Z) #mapsme",2,0,Badojo,Fixed
1279757,Crna Gora / Црна Гора,42.0982901,19.0943992,2018-01-26 00:00:00,2019-12-15 20:43:37,0,Kerry_Al,Restourant Samba has changed a name to Gradski Restoran and can be found on the 2 floor above Cosmetics Market.,2,0,Badojo,Fixed
1279758,Crna Gora / Црна Гора,42.0986503,19.0957725,2018-01-26 00:00:00,2019-12-15 20:42:04,0,Kerry_Al,"Gradska Prica - Pub, 2 floor",2,0,Badojo,Dodano
1279760,Crna Gora / Црна Гора,42.0988294,19.0950617,2018-01-26 00:00:00,2019-12-15 20:41:28,0,Kerry_Al,Dallas - namjestaj (furniture shop),2,0,Badojo,Dodano
1791437,Crna Gora / Црна Гора,42.0991053,19.0942773,2019-05-26 00:00:00,2019-12-15 20:40:21,0,Alex Davydov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pink Panter Cevabdzinice POI types: cuisine-burger amenity-fast_food OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Badojo,Fixed
1565169,Crna Gora / Црна Гора,42.0991053,19.0942773,2018-10-19 00:00:00,2019-12-15 20:38:44,0,odin_doma2,"'it’s closed since 2016' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Pink Panter Cevabdzinice POI types: amenity-fast_food OSM data version: 2018-09-11T19:10:03Z  #mapsme",2,0,Badojo,Fixed
1368128,Crna Gora / Црна Гора,42.0991931,19.0994663,2018-04-21 00:00:00,2019-12-15 20:35:52,0,Pashtet Chibis,'Картинная галерея с отличными картинами.' POI has no name POI types: shop-gift OSM data version: 2018-03-16T17:06:02Z  #mapsme,2,0,Badojo,Already exists
1988951,Crna Gora / Црна Гора,42.0987900,19.1002100,2019-11-08 00:00:00,2019-12-15 20:30:04,0,Unknown,Bar 1,2,0,Badojo,nije korisno
1762752,Crna Gora / Црна Гора,42.0977736,19.1078371,2019-04-30 00:00:00,2019-12-15 20:29:50,0,Unknown,Apartman Djordje,2,0,Badojo,Dodano
1474776,Crna Gora / Црна Гора,42.1010400,19.1092200,2018-08-01 00:00:00,2019-12-15 20:29:48,0,Unknown,Apartman Bjelisi,3,0,Badojo,Dodano
1820605,Crna Gora / Црна Гора,42.1040194,19.1019407,2019-06-21 00:00:00,2019-12-15 20:29:43,0,Prometheus_90,Relstone Doo,3,0,Badojo,Added
581240,Crna Gora / Црна Гора,42.1017303,19.0964928,2016-06-02 00:00:00,2019-12-15 20:29:39,0,mojobiri,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'caffe Pascucci instead.' (OSM data version: 2016-05-10T14:41:03Z) #mapsme",4,0,Badojo,Fixed
1791438,Crna Gora / Црна Гора,42.1015989,19.0909085,2019-05-26 00:00:00,2019-12-15 20:19:01,0,Alex Davydov,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Hotel 'Princess' POI types: internet_access-wlan tourism-hotel OSM data version: 2019-04-19T10:36:02Z  #mapsme",2,0,Badojo,It does
2026732,Crna Gora / Црна Гора,42.4431800,19.2556700,2019-12-15 00:00:00,2019-12-15 07:37:24,0,Alexandart,'CENTROSLAVIJA',4,1,Alexandart,"'CENTROSLAVIJA' PODGORICA  radna i zastitna oprema, radna odjeca  Jovana Tomasevica 21  81000 Podgorica"
1766086,Crna Gora / Црна Гора,42.2837677,18.9126504,2019-05-03 00:00:00,2019-12-14 13:05:39,0,Unknown,"This path is overgrown and may not be found coming from south, please remove it- turned in circles, marks or path have changed. Verified 05/29/2019",3,0,Badojo,
637711,Crna Gora / Црна Гора,42.2775894,18.9133481,2016-07-22 00:00:00,2019-12-14 13:04:57,0,Sasha  Feoktistov,Православный монастырь дульево  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,Badojo,
1808400,Crna Gora / Црна Гора,42.1156120,19.1055110,2019-06-11 00:00:00,2019-12-14 12:55:27,0,alexey1982,'Trash Bin' POI has no name POI types: amenity-waste_basket OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Badojo,Already exists
328262,Crna Gora / Црна Гора,42.1096590,19.0940800,2015-03-08 00:00:00,2019-12-14 12:54:18,0,Unknown,Apartman Lukic,4,0,Badojo,
1458707,Crna Gora / Црна Гора,42.1125060,19.0861424,2018-07-18 00:00:00,2019-12-14 12:51:33,0,Александр Беззаботнов,'Просьба добавьте.' POI has no name POI types: tourism-apartment internet_access-wlan OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,Badojo,
1493423,Crna Gora / Црна Гора,42.1139600,19.0941200,2018-08-18 00:00:00,2019-12-14 12:49:21,0,Apartmani Markovic Susanj,Apartmani Markovic Susanj,2,0,Badojo,Dodano
