note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1884230,Tanzania,-3.3625734,35.8583263,2019-08-14 00:00:00,2023-10-14 13:34:57,0,NeemaAlphonce,there is updated imagery for this area,2,0,confusedbuffalo,
1884203,Tanzania,-3.3760369,35.8774819,2019-08-14 00:00:00,2023-10-14 13:34:56,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,
1884195,Tanzania,-3.3736585,35.8773324,2019-08-14 00:00:00,2023-10-14 13:34:56,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,
1884192,Tanzania,-3.3762009,35.8767487,2019-08-14 00:00:00,2023-10-14 13:34:55,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,
1884188,Tanzania,-3.3826397,35.8877454,2019-08-14 00:00:00,2023-10-14 13:34:54,0,NeemaAlphonce,there is updated imagery for this area,2,0,confusedbuffalo,
1884189,Tanzania,-3.3749203,35.8749218,2019-08-14 00:00:00,2023-10-14 13:34:54,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,
1884167,Tanzania,-3.3623726,35.8576302,2019-08-14 00:00:00,2023-10-14 13:34:53,0,Godfrey Hussein,there is updated imagery for this area,2,0,confusedbuffalo,
1884156,Tanzania,-3.3776334,35.8749211,2019-08-14 00:00:00,2023-10-14 13:34:52,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,
1884142,Tanzania,-3.3618571,35.8921516,2019-08-14 00:00:00,2023-10-14 13:34:52,0,AronMartin,There is updated imagery for this area,2,0,confusedbuffalo,
1884131,Tanzania,-3.3768509,35.8771138,2019-08-14 00:00:00,2023-10-14 13:34:51,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,
1884119,Tanzania,-3.3774279,35.8813155,2019-08-14 00:00:00,2023-10-14 13:34:50,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,
1884050,Tanzania,-3.3744819,35.8866906,2019-08-14 00:00:00,2023-10-14 13:34:07,0,charles Frank,there is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1884049,Tanzania,-3.3737215,35.8867201,2019-08-14 00:00:00,2023-10-14 13:34:06,0,charles Frank,there is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1884047,Tanzania,-3.3780571,35.8773123,2019-08-14 00:00:00,2023-10-14 13:34:06,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884042,Tanzania,-3.3739276,35.8516945,2019-08-14 00:00:00,2023-10-14 13:34:05,0,Godfrey Faustine,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1884041,Tanzania,-3.3780725,35.8759256,2019-08-14 00:00:00,2023-10-14 13:34:04,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884038,Tanzania,-3.3779520,35.8764835,2019-08-14 00:00:00,2023-10-14 13:34:03,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884032,Tanzania,-3.3797758,35.8842988,2019-08-14 00:00:00,2023-10-14 13:34:02,0,asibwene,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884031,Tanzania,-3.3797647,35.8843222,2019-08-14 00:00:00,2023-10-14 13:34:01,0,asibwene,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884030,Tanzania,-3.3777652,35.8746247,2019-08-14 00:00:00,2023-10-14 13:34:00,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884013,Tanzania,-3.3704361,35.8807039,2019-08-14 00:00:00,2023-10-14 13:33:59,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884018,Tanzania,-3.3683449,35.8570147,2019-08-14 00:00:00,2023-10-14 13:33:59,0,ERASTO ELIUD,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884012,Tanzania,-3.3708110,35.8804786,2019-08-14 00:00:00,2023-10-14 13:33:58,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884011,Tanzania,-3.3697962,35.8808380,2019-08-14 00:00:00,2023-10-14 13:33:57,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884005,Tanzania,-3.3802038,35.8668986,2019-08-14 00:00:00,2023-10-14 13:33:56,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884003,Tanzania,-3.3794521,35.8761039,2019-08-14 00:00:00,2023-10-14 13:33:56,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884002,Tanzania,-3.3721243,35.8481982,2019-08-14 00:00:00,2023-10-14 13:33:54,0,Godfrey Faustine,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883999,Tanzania,-3.3622427,35.8548689,2019-08-14 00:00:00,2023-10-14 13:33:53,0,Furaha L Mrema,there is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883993,Tanzania,-3.3643473,35.8509636,2019-08-14 00:00:00,2023-10-14 13:33:53,0,Abubakari Rajabu Hiza,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883990,Tanzania,-3.3800452,35.8813269,2019-08-14 00:00:00,2023-10-14 13:33:52,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883980,Tanzania,-3.3669981,35.8896035,2019-08-14 00:00:00,2023-10-14 13:33:51,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883977,Tanzania,-3.3813080,35.8870748,2019-08-14 00:00:00,2023-10-14 13:33:50,0,asibwene,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884056,Tanzania,-3.3687573,35.8547455,2019-08-14 00:00:00,2023-10-14 13:33:46,0,ERASTO ELIUD,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1884115,Tanzania,-3.3786468,35.8811612,2019-08-14 00:00:00,2023-10-14 13:33:45,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883975,Tanzania,-3.3807246,35.8868767,2019-08-14 00:00:00,2023-10-14 13:32:32,0,asibwene,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883962,Tanzania,-3.3801101,35.8659531,2019-08-14 00:00:00,2023-10-14 13:32:30,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883945,Tanzania,-3.3602077,35.8881149,2019-08-14 00:00:00,2023-10-14 13:32:28,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883943,Tanzania,-3.3719329,35.8578958,2019-08-14 00:00:00,2023-10-14 13:32:24,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883944,Tanzania,-3.3815346,35.8659732,2019-08-14 00:00:00,2023-10-14 13:32:22,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883942,Tanzania,-3.3787794,35.8641104,2019-08-14 00:00:00,2023-10-14 13:32:21,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883941,Tanzania,-3.3757323,35.8622248,2019-08-14 00:00:00,2023-10-14 13:32:19,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883940,Tanzania,-3.3824088,35.8986586,2019-08-14 00:00:00,2023-10-14 13:32:17,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883939,Tanzania,-3.3785765,35.8630664,2019-08-14 00:00:00,2023-10-14 13:32:15,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,v
1883938,Tanzania,-3.3742115,35.8739287,2019-08-14 00:00:00,2023-10-14 13:32:13,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883937,Tanzania,-3.3820513,35.8652933,2019-08-14 00:00:00,2023-10-14 13:32:10,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883936,Tanzania,-3.3600256,35.8869401,2019-08-14 00:00:00,2023-10-14 13:32:06,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883935,Tanzania,-3.3810472,35.8650506,2019-08-14 00:00:00,2023-10-14 13:32:05,0,Damon Monyo,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883926,Tanzania,-3.3826819,35.8755480,2019-08-14 00:00:00,2023-10-14 13:32:03,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883925,Tanzania,-3.3826083,35.8749774,2019-08-14 00:00:00,2023-10-14 13:32:02,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883922,Tanzania,-3.3629429,35.8550325,2019-08-14 00:00:00,2023-10-14 13:32:00,0,Furaha L Mrema,there is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883923,Tanzania,-3.3632642,35.8540454,2019-08-14 00:00:00,2023-10-14 13:31:58,0,Furaha L Mrema,there is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883918,Tanzania,-3.3720212,35.8794151,2019-08-14 00:00:00,2023-10-14 13:31:57,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883859,Tanzania,-3.3723880,35.8524549,2019-08-14 00:00:00,2023-10-14 13:31:57,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883846,Tanzania,-3.3817407,35.8907515,2019-08-14 00:00:00,2023-10-14 13:31:54,0,asibwene,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883833,Tanzania,-3.3812882,35.8911189,2019-08-14 00:00:00,2023-10-14 13:31:52,0,asibwene,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883827,Tanzania,-3.3600203,35.8515939,2019-08-14 00:00:00,2023-10-14 13:31:51,0,Furaha L Mrema,there is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883824,Tanzania,-3.3785116,35.9012657,2019-08-14 00:00:00,2023-10-14 13:31:49,0,catherine godwin,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883819,Tanzania,-3.3781314,35.8859879,2019-08-14 00:00:00,2023-10-14 13:31:48,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883818,Tanzania,-3.3813659,35.9010069,2019-08-14 00:00:00,2023-10-14 13:31:46,0,catherine godwin,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883817,Tanzania,-3.3791489,35.9009010,2019-08-14 00:00:00,2023-10-14 13:31:45,0,catherine godwin,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883811,Tanzania,-3.3768067,35.8522551,2019-08-14 00:00:00,2023-10-14 13:31:43,0,Christina Reuben,there is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883804,Tanzania,-3.3810138,35.8524053,2019-08-14 00:00:00,2023-10-14 13:31:40,0,Godfrey Faustine,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883801,Tanzania,-3.3811624,35.9017284,2019-08-14 00:00:00,2023-10-14 13:31:37,0,catherine godwin,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883800,Tanzania,-3.3704682,35.8785421,2019-08-14 00:00:00,2023-10-14 13:31:35,0,NURU ATHUMANI,there is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883799,Tanzania,-3.3633927,35.8565211,2019-08-14 00:00:00,2023-10-14 13:31:31,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,v
1883794,Tanzania,-3.3821678,35.8522229,2019-08-14 00:00:00,2023-10-14 13:31:30,0,Godfrey Faustine,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883789,Tanzania,-3.3808217,35.8944439,2019-08-14 00:00:00,2023-10-14 13:30:58,0,asibwene,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883788,Tanzania,-3.3811711,35.8939916,2019-08-14 00:00:00,2023-10-14 13:30:57,0,asibwene,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883783,Tanzania,-3.3776387,35.8928610,2019-08-14 00:00:00,2023-10-14 13:30:56,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883751,Tanzania,-3.3617768,35.8520794,2019-08-14 00:00:00,2023-10-14 13:30:54,0,Furaha L Mrema,there is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883750,Tanzania,-3.3778904,35.9020677,2019-08-14 00:00:00,2023-10-14 13:30:53,0,catherine godwin,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883731,Tanzania,-3.3815613,35.8952938,2019-08-14 00:00:00,2023-10-14 13:30:52,0,asibwene,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883728,Tanzania,-3.3823713,35.9026089,2019-08-14 00:00:00,2023-10-14 13:30:50,0,catherine godwin,There is updated imagery for this area.,2,0,confusedbuffalo,Not clear what needs mapping
1883718,Tanzania,-3.3619830,35.8638784,2019-08-14 00:00:00,2023-10-14 13:30:49,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1883717,Tanzania,-3.3624141,35.8642003,2019-08-14 00:00:00,2023-10-14 13:30:47,0,janeth mlinga,There is updated imagery for this area,2,0,confusedbuffalo,Not clear what needs mapping
1697601,Tanzania,-4.3812700,38.0575700,2019-03-03 00:00:00,2023-10-14 13:30:00,0,Unknown,what,2,0,confusedbuffalo,
1688449,Tanzania,-4.0715000,35.2879000,2019-02-21 00:00:00,2023-10-14 13:29:58,0,Unknown,1,2,0,confusedbuffalo,Not clear what needs mapping
1655971,Tanzania,-6.7693600,39.2627700,2019-01-20 00:00:00,2023-10-14 13:29:56,0,Unknown,1,2,0,confusedbuffalo,Not clear what needs mapping
1453834,Tanzania,-3.3627700,36.6953800,2018-07-14 00:00:00,2023-10-14 13:29:55,0,laportanger,L1,2,0,confusedbuffalo,Not clear what needs mapping
1165785,Tanzania,-5.4200668,38.0457830,2017-10-08 00:00:00,2023-10-14 13:29:04,0,Unknown,Road,2,0,confusedbuffalo,Not clear what needs mapping
1300574,Tanzania,-8.2955731,35.3029935,2018-02-15 00:00:00,2023-10-14 13:29:04,0,Unknown,Boma,2,0,confusedbuffalo,Not clear what needs mapping
1300573,Tanzania,-8.2616804,35.4178448,2018-02-15 00:00:00,2023-10-14 13:28:57,0,Unknown,Boma,2,0,confusedbuffalo,Not clear what needs mapping
1061803,Tanzania,-4.7828000,30.0371000,2017-07-12 00:00:00,2023-10-14 13:28:23,0,Unknown,jailos,2,0,confusedbuffalo,Not clear what needs mapping
452933,Tanzania,-10.8852309,37.5334167,2015-10-17 00:00:00,2023-10-14 13:28:02,0,Unknown,Kigoma  ujiji,2,0,confusedbuffalo,Not clear what needs mapping
426485,Tanzania,-9.8613469,34.8003960,2015-09-01 00:00:00,2023-10-14 13:28:00,0,Unknown,lupali,2,0,confusedbuffalo,Not clear what needs mapping
355708,Tanzania,-4.0139320,33.1378139,2015-04-30 00:00:00,2023-10-14 13:27:58,0,ulf_slask,Nata,2,0,confusedbuffalo,Not clear what needs mapping
355707,Tanzania,-3.9548831,33.1506047,2015-04-30 00:00:00,2023-10-14 13:27:55,0,ulf_slask,manonga,2,0,confusedbuffalo,Not clear what needs mapping
252513,Tanzania,-6.7242794,39.2174149,2014-10-06 00:00:00,2023-10-14 13:27:53,0,Unknown,salasala,2,0,confusedbuffalo,Not clear what needs mapping
3937698,Tanzania,-6.2001000,35.7456000,2023-10-13 00:00:00,2023-10-14 13:27:53,0,Aman Runwal,"-6.2015, 35.7447",2,0,confusedbuffalo,
308871,Tanzania,-1.4109139,31.7573547,2015-01-29 00:00:00,2023-10-14 13:27:53,0,Unknown,HIV Pre 7,2,0,confusedbuffalo,Not clear what needs mapping
3546636,Tanzania,-5.0275000,32.8187000,2023-02-06 00:00:00,2023-10-14 13:26:37,0,Unknown,1,2,0,confusedbuffalo,Not clear what needs mapping
3555831,Tanzania,-6.7692245,39.2542663,2023-02-12 00:00:00,2023-10-14 13:26:33,0,mbethke,no south,2,0,confusedbuffalo,Not clear what needs mapping
3592328,Tanzania,-6.7926380,39.2718315,2023-03-10 00:00:00,2023-10-14 13:26:28,0,Unknown,ubungo,2,0,confusedbuffalo,Not clear what needs mapping
3663771,Tanzania,-6.2154735,35.7978902,2023-04-28 00:00:00,2023-10-14 13:26:05,0,Kelvin Flavian,basketball ground  via StreetComplete 52.0,2,0,confusedbuffalo,Already/since mapped
3632611,Tanzania,-6.2161191,35.7975691,2023-04-08 00:00:00,2023-10-14 13:25:34,0,WARIOBA2000,Tree,2,0,confusedbuffalo,Not worth opening a note for
3599535,Tanzania,-6.7964000,37.6328000,2023-03-16 00:00:00,2023-10-14 13:25:12,0,kassimr,Mazimbu Hospital,2,0,confusedbuffalo,
3682631,Tanzania,-6.7967327,37.6275426,2023-05-10 00:00:00,2023-10-14 13:25:01,0,Unknown,Crdb,2,0,confusedbuffalo,Not clear what needs mapping
3701745,Tanzania,-2.3791006,33.0663586,2023-05-23 00:00:00,2023-10-14 13:24:57,0,Unknown,HAPA!,2,0,confusedbuffalo,Not clear what needs mapping
3750826,Tanzania,-6.8257274,39.2734516,2023-06-25 00:00:00,2023-10-14 13:24:52,0,Unknown,Road system,2,0,confusedbuffalo,Not clear what needs mapping
3767942,Tanzania,-5.0767000,39.1000000,2023-07-06 00:00:00,2023-10-14 13:24:50,0,Unknown,Far away from the actual location. Zanzibar is an island. Please fix it. I dont want the location to be wrong.,2,0,confusedbuffalo,Not clear what needs mapping
3789685,Tanzania,-6.7714700,39.2339500,2023-07-20 00:00:00,2023-10-14 13:24:37,0,Unknown,Where lives,2,0,confusedbuffalo,
1951273,Tanzania,-6.3157891,39.5447087,2019-10-06 00:00:00,2023-10-14 13:23:25,0,MaAdler,"wrong place, please remove",2,0,confusedbuffalo,Done
3828222,Tanzania,-6.3338125,39.5506829,2023-08-11 00:00:00,2023-10-14 13:21:55,0,Mauri &amp; Karin,'little.pompeji hotel & restaurant ' POI name: little.pompeji hotel & restaurant POI types: tourism-hotel OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,confusedbuffalo,Has been added
3828220,Tanzania,-6.3338125,39.5506829,2023-08-11 00:00:00,2023-10-14 13:19:34,0,Mauri &amp; Karin,'Hotel' POI name: Hotel POI types: tourism-hotel OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3828229,Tanzania,-6.3338125,39.5506829,2023-08-11 00:00:00,2023-10-14 13:19:26,0,Mauri &amp; Karin,'little.pompeji hotel & restaurant' POI name: little.pompeji hotel & restaurant POI types: tourism-hotel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3828234,Tanzania,-6.3338125,39.5506829,2023-08-11 00:00:00,2023-10-14 13:19:21,0,Mauri &amp; Karin,'little.pompeji hotel & restaurant' POI name: little.pompeji hotel & restaurant POI types: tourism-hotel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3828991,Tanzania,-6.3338125,39.5506829,2023-08-12 00:00:00,2023-10-14 13:19:17,0,Mauri &amp; Karin,'little.pompeji hotel & restaurant' POI name: little.pompeji hotel & restaurant POI types: tourism-hotel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3828997,Tanzania,-6.3338125,39.5506829,2023-08-12 00:00:00,2023-10-14 13:19:15,0,Mauri &amp; Karin,'little.pompeji hotel & restaurant' POI name: little.pompeji hotel & restaurant POI types: tourism-hotel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3828998,Tanzania,-6.3338125,39.5506829,2023-08-12 00:00:00,2023-10-14 13:19:13,0,Mauri &amp; Karin,'little.pompeji hotel & restaurant' POI name: little.pompeji hotel & restaurant POI types: tourism-hotel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3829889,Tanzania,-6.3338125,39.5506829,2023-08-12 00:00:00,2023-10-14 13:19:10,0,Mauri &amp; Karin,'little.pompeji hotel & restaurant' POI name: little.pompeji hotel & restaurant POI types: tourism-hotel OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Duplicate note
3913244,Tanzania,-2.0006400,33.1043100,2023-09-28 00:00:00,2023-09-28 17:29:56,0,Stephen Musiba,Kona nne,3,1,Stephen Musiba,
3908742,Tanzania,-6.1396200,34.4639900,2023-09-26 00:00:00,2023-09-26 04:01:19,0,Aman Runwal,"Muhesi Airport is quite safe to seek shelter during times of distress. Muhesi Airport is a small airport in Singida, Tanzania. The airport is located at latitude -6.13925 and longitude 34.46334. The airport has one runway: 9/27. This airport has no ICAO code, we use TZ-0107 as reference. Nearby other airfields are Kilumbi Airport, Manyoni Airport, Manyoni North Airport, Mahaka Airport and Kilimatinde Airport.  Muhesi Airport does not publish a METAR, the nearest weather station is Nairobi Wilson Airport, which is 596 km away. The flight information region (FIR) is Dar Es Salaam.",2,0,Aman Runwal,
3794444,Tanzania,-5.7238596,39.2958024,2023-07-23 00:00:00,2023-07-23 12:20:20,0,Maurizio Vani,Kibanda Beach Bar,3,1,Maurizio Vani,Welcome to Kibanda Beach Club Beachfront Restaurant & Cocktail Bar Live Music & DJ Sets Sunset Views
3754028,Tanzania,-6.7858864,39.2792678,2023-06-27 00:00:00,2023-07-22 13:46:56,0,mbethke,"Unable to answer 'What kind of building is this?' for https://osm.org/way/524375833 via StreetComplete 53.2:  mast, not building",2,0,mbethke,removed
3791916,Tanzania,-3.3387000,35.6729000,2023-07-22 00:00:00,2023-07-22 04:53:20,0,Safari Stride,Safari Stride,3,1,Safari Stride,
3754713,Tanzania,-6.8616494,39.2120757,2023-06-27 00:00:00,2023-07-17 08:23:41,0,mbethke,lift gate  via StreetComplete 53.2,2,0,mbethke,added
3754696,Tanzania,-6.7887669,39.2797983,2023-06-27 00:00:00,2023-07-17 08:18:21,0,mbethke,This is Laibon Road  via StreetComplete 53.2,2,0,mbethke,updated
3760013,Tanzania,-3.3733900,36.7817800,2023-07-01 00:00:00,2023-07-01 14:14:36,0,Daudi Lyakurwa,Sang'si,2,0,Daudi Lyakurwa,Sang'isi
3757858,Tanzania,-3.3939100,36.7412000,2023-06-29 00:00:00,2023-06-29 22:11:10,0,Daudi Lyakurwa,Football ground,2,0,Daudi Lyakurwa,
3757857,Tanzania,-3.3490900,36.8708700,2023-06-29 00:00:00,2023-06-29 22:04:39,0,Daudi Lyakurwa,Library and administration block,2,0,Daudi Lyakurwa,
3757856,Tanzania,-3.3479700,36.8711900,2023-06-29 00:00:00,2023-06-29 22:02:49,0,Daudi Lyakurwa,Boys domitory,2,0,Daudi Lyakurwa,
3757855,Tanzania,-3.3481400,36.8708500,2023-06-29 00:00:00,2023-06-29 22:02:06,0,Daudi Lyakurwa,Dinning hall,2,0,Daudi Lyakurwa,
3757854,Tanzania,-3.3486300,36.8703200,2023-06-29 00:00:00,2023-06-29 22:01:23,0,Daudi Lyakurwa,Block D,2,0,Daudi Lyakurwa,
3757853,Tanzania,-3.3486600,36.8706400,2023-06-29 00:00:00,2023-06-29 22:00:38,0,Daudi Lyakurwa,Block C,2,0,Daudi Lyakurwa,
3757852,Tanzania,-3.3486300,36.8710800,2023-06-29 00:00:00,2023-06-29 21:59:51,0,Daudi Lyakurwa,Block B,2,0,Daudi Lyakurwa,
3757851,Tanzania,-3.3485600,36.8713700,2023-06-29 00:00:00,2023-06-29 21:58:08,0,Daudi Lyakurwa,Block A,2,0,Daudi Lyakurwa,
3757841,Tanzania,-3.3710700,36.7858200,2023-06-29 00:00:00,2023-06-29 21:49:14,0,Daudi Lyakurwa,PATANDI Secondary School,4,1,Daudi Lyakurwa,
3757843,Tanzania,-3.3730500,36.7852800,2023-06-29 00:00:00,2023-06-29 21:48:28,0,Daudi Lyakurwa,Aruaha to Moshi road,3,1,Daudi Lyakurwa,
3757811,Tanzania,-6.8850188,37.6242970,2023-06-29 00:00:00,2023-06-29 20:53:48,0,Daudi Lyakurwa,Building,2,0,Daudi Lyakurwa,
3746378,Tanzania,-6.8429353,37.6571390,2023-06-22 00:00:00,2023-06-22 16:04:45,0,Albart Audax,this site has a builiding with several tower,2,0,Albart Audax,
3570939,Tanzania,-6.7544990,39.2765293,2023-02-23 00:00:00,2023-06-22 08:48:37,0,mbethke,Unable to answer 'What kind of building is this?' for https://osm.org/way/681387398 via StreetComplete 51.0:  does not exist,2,0,mbethke,removed
3566769,Tanzania,-6.7455313,39.2808520,2023-02-20 00:00:00,2023-06-22 08:48:37,0,mbethke,5fl  via StreetComplete 51.0,2,0,mbethke,
3565086,Tanzania,-6.7626888,39.2579321,2023-02-19 00:00:00,2023-06-22 08:42:21,0,mbethke,good paving stones  via StreetComplete 51.0,2,0,mbethke,updated
3565655,Tanzania,-6.7720041,39.2018616,2023-02-19 00:00:00,2023-06-22 08:42:20,0,mbethke,"south gate, university entrance, permissive for foot & bicycle",2,0,mbethke,added
3565258,Tanzania,-6.7685424,39.2059188,2023-02-19 00:00:00,2023-06-22 08:42:20,0,mbethke,small path  via StreetComplete 51.0  Attached photo(s): https://westnordost.de/p/133025.jpg,2,0,mbethke,"resurvey, can't see"
3565085,Tanzania,-6.7617229,39.2584669,2023-02-19 00:00:00,2023-06-22 08:17:46,0,mbethke,"path only, no motorcar  via StreetComplete 51.0  Attached photo(s): https://westnordost.de/p/132981.jpg",2,0,mbethke,updated
3555830,Tanzania,-6.7661744,39.2515607,2023-02-12 00:00:00,2023-06-22 08:10:13,0,mbethke,lift gate - wastewater treatment facility personnel only,2,0,mbethke,added
3730141,Tanzania,-6.7945103,39.1969190,2023-06-11 00:00:00,2023-06-18 06:37:50,0,mbethke,wooden foot tollbridge  via StreetComplete 53.1,2,0,mbethke,
3730143,Tanzania,-6.7766120,39.2456807,2023-06-11 00:00:00,2023-06-18 06:37:29,0,mbethke,"mtanzania st. joins side road, not Bagamoyo Rd.!  via StreetComplete 53.1",2,0,mbethke,fixed
3730142,Tanzania,-6.7951846,39.2041919,2023-06-11 00:00:00,2023-06-18 06:16:54,0,mbethke,"easy ford, also wooden foot tollbridge  via StreetComplete 53.1",2,0,mbethke,
2079339,Tanzania,-8.6769916,36.7143640,2020-02-04 00:00:00,2023-06-17 13:33:58,0,andrewwiseman,Lots of missing roads here,9,1,Barnbssamila,
3732161,Tanzania,-6.2108822,35.7961768,2023-06-12 00:00:00,2023-06-12 14:13:16,0,RAMFAT,WAY TO CHIMWAGA,2,0,RAMFAT,
707807,Tanzania,-6.7366271,39.2222471,2016-09-10 00:00:00,2023-06-09 10:14:33,0,wamburafesto,kawe beach WMT office (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,kasubi,
474900,Tanzania,-6.7395052,39.2255044,2015-11-27 00:00:00,2023-06-09 10:14:20,0,Unknown,Kawe Primary Court,2,0,kasubi,
3565190,Tanzania,-6.7571027,39.2053516,2023-02-19 00:00:00,2023-06-07 06:37:46,0,mbethke,good 2-lane asphalt w/shoulder now  via StreetComplete 51.0,2,0,mbethke,
