note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3123711,República Dominicana,18.4690261,-70.0259113,2022-04-08 00:00:00,2022-04-08 06:23:27,0,Geisy daniela dini,Por que hay otra pesona,2,0,kartonage,Esto no está relacionado con OpenStreetMap. Comuníquese con su proveedor de aplicaciones de terceros (o el servicio que lo condujo hasta aquí). OpenStreetMap no tiene control sobre los datos de su ubicación ni hay datos significativos para agregar al mapa en esta nota.
3119184,República Dominicana,18.5002000,-69.8500000,2022-04-04 00:00:00,2022-04-04 07:45:21,0,Unknown,Porque el mapa dice una ubicación que no es,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3113788,República Dominicana,18.7621515,-69.0401110,2022-03-31 00:00:00,2022-03-31 05:44:35,0,Agripino Contreras,"Los cajuiles,el seibo",2,0,Agripino Contreras,
3094923,República Dominicana,18.5444000,-70.0156000,2022-03-20 00:00:00,2022-03-21 07:22:26,0,Unknown,el mapa me está ubicando dónde no estoy y pienso que me hakearon la cuenta no vivo en los Alcarrizos vivo en Santo Domingo Norte sábana perdida el cristal por el cachón,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3084370,República Dominicana,18.4214193,-68.8898809,2022-03-12 00:00:00,2022-03-20 13:50:09,0,Guvani,revisar,2,0,Guvani,Listo
3088860,República Dominicana,18.4545000,-69.6056000,2022-03-15 00:00:00,2022-03-15 08:49:26,0,Unknown,"El teléfono que aparece activo es el mío, pero yo no estoy en Boca chica, sino que estoy en Santo Domingo Distrito Nacional. Osea la ubicación esta mal en el gps",2,0,kartonage,Esto no está relacionado con OpenStreetMap. Comuníquese con su proveedor de aplicaciones de terceros (o el servicio que lo condujo hasta aquí). OpenStreetMap no tiene control sobre los datos de su ubicación ni hay datos significativos para agregar al mapa en esta nota.
3085615,República Dominicana,18.5304950,-68.7198403,2022-03-12 00:00:00,2022-03-12 21:05:02,0,thuletap158,'La Romana - Higüey' seemd to have changed.  Not 2 oneway streets anymore,2,0,Guvani,"no cambió, sólo ajuste de la vía"
3085616,República Dominicana,18.5401740,-68.7197330,2022-03-12 00:00:00,2022-03-12 21:04:22,0,thuletap158,'La Romana - Higüey' seemd to have changed.  Not 2 oneway streets anymore,2,0,Guvani,"no cambió, es la misma ruta"
3078774,República Dominicana,18.4197558,-68.9627078,2022-03-08 00:00:00,2022-03-10 00:35:43,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'there is a bus station'",2,0,Guvani,no. es una calle de respaldo y estacionamiento
2985355,República Dominicana,19.3186500,-69.5397700,2021-12-27 00:00:00,2022-03-07 23:59:25,0,Unknown,RESIDENCIA CARIBE,2,0,Guvani,Listo
3069852,República Dominicana,18.5168000,-69.8802800,2022-03-01 00:00:00,2022-03-06 20:10:07,0,La barrita Cervecera,Bar la barrita Cervecera,4,1,Guvani,favorito o PDI no falla en el mapa
3043744,República Dominicana,18.2211290,-71.1015856,2022-02-09 00:00:00,2022-03-06 16:31:12,0,Saad0day,'+18092999228' POI name: Hotel apartment 1100pesos POI types: tourism-apartment OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Guvani,favorito no falla en el mapa
3074376,República Dominicana,18.2399600,-70.4020600,2022-03-04 00:00:00,2022-03-06 16:30:48,0,Unknown,"Villa Lis, La Casita Encantada",2,0,Guvani,???
3076581,República Dominicana,18.5961600,-68.4441800,2022-03-06 00:00:00,2022-03-06 16:30:15,0,Unknown,Residencial Ciudad Althos D'Veccana,2,0,Guvani,ok
3073836,República Dominicana,18.4939000,-69.9857000,2022-03-04 00:00:00,2022-03-04 13:15:36,0,Unknown,El mapa me da el mismo radio sea en 5km o en 20km,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here).
3067686,República Dominicana,19.3935700,-70.5260900,2022-02-27 00:00:00,2022-02-28 08:02:43,0,Unknown,punto 1,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
3009838,República Dominicana,18.8770500,-71.7011300,2022-01-14 00:00:00,2022-02-27 22:26:02,0,Unknown,Manje bèt,2,0,Guvani,tierra Dominicana. sólo español
3060464,República Dominicana,18.4510605,-69.9452178,2022-02-21 00:00:00,2022-02-27 22:22:19,0,Saad0day,'+1 809-482-3300 / +18094828695' POI name: Embajada de Perú POI types: amenity-embassy OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,Guvani,no datos personales
3059421,República Dominicana,18.6110616,-68.4049735,2022-02-20 00:00:00,2022-02-23 13:13:49,0,T1NCH3N,'Kleine gemütliche Appartements mit Küche zur Selbstverpflegung und schickem neuen Badezimmer.' POI name: Elohim POI types: tourism-apartment internet_access-wlan OSM data version: 2021-05-24T07:43:34Z  #mapsme,2,0,kartonage,Ok.
3062436,República Dominicana,18.6842769,-68.4173506,2022-02-23 00:00:00,2022-02-23 13:13:19,0,T1NCH3N,"'Sehr tolle 2 für 1 Cocktailangebote. Gute, hübsche Cocktails. Die Gerichte sind einfach und sehr lecker. Alles sehr preiswert.' POI name: Le Madison POI types: cuisine-caribbean amenity-restaurant cuisine-regional cuisine-spanish cuisine-sushi OSM data version: 2021-05-24T07:43:34Z  #mapsme",2,0,kartonage,Duplicate.
3055443,República Dominicana,18.4845300,-69.8257000,2022-02-17 00:00:00,2022-02-18 22:49:18,0,Unknown,uytytu,2,0,Guvani,i
3021154,República Dominicana,18.6629000,-68.3949000,2022-01-23 00:00:00,2022-02-18 22:48:24,0,Unknown,Novamos dar a basto,2,0,Guvani,
3018229,República Dominicana,19.2645000,-69.2583000,2022-01-20 00:00:00,2022-02-17 03:23:16,0,P&amp;P RANCHITO,P&P RANCHITO,4,1,Guvani,ya está definido
3037435,República Dominicana,18.4595201,-69.9430119,2022-02-04 00:00:00,2022-02-17 03:21:47,0,Juniordr,Control engeneering,2,0,Guvani,???
3025203,República Dominicana,18.4869000,-69.9150900,2022-01-26 00:00:00,2022-02-17 03:21:18,0,Unknown,INDBUAN,2,0,Guvani,mal escrito. Además es un PDI no una falla del mapa
3052471,República Dominicana,18.4870520,-69.9455094,2022-02-15 00:00:00,2022-02-15 14:53:21,0,Unknown,Abro sesión y aparece que estoy en ptro sitio. El correcto es el que señalé,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3047194,República Dominicana,18.4549600,-69.6894100,2022-02-11 00:00:00,2022-02-11 15:37:25,0,Unknown,"La nota se trata sobre lo que pasa en la capital, lo cual no esta acto para lo que viene y si tu no estas preparado, entonces te lo dejo en tus manos",2,0,kartonage,This note does not contain anything meaningful to add to the map.
3009731,República Dominicana,18.4684063,-69.9237447,2022-01-13 00:00:00,2022-01-28 16:39:59,0,Saad0day,"'embajadaguaterd@gmail.com   Ave. 27 de Febrero No. 228, Esquina Alma Mater, Torre Friusa, Local 12-A, Sector La Esperilla  Santo Domingo, D.N.  T: +1 (809) 381-0249  www.facebook.com/Embajada.Guatemala.RD' POI name: Embajada Guatemala POI types: amenity-embassy OSM data version: 2021-05-24T07:43:34Z  #mapsme",2,0,Landerspage,
3016447,República Dominicana,18.7305689,-70.5994749,2022-01-19 00:00:00,2022-01-26 15:46:44,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'There is a viewpoit and a path leading there.'",2,0,Landerspage,added
3024535,República Dominicana,18.6050113,-70.9366268,2022-01-25 00:00:00,2022-01-25 21:39:58,0,ComadrejaMTB,Villa (OP),2,0,ComadrejaMTB,
3024516,República Dominicana,18.6569016,-70.8802370,2022-01-25 00:00:00,2022-01-25 21:18:59,0,ComadrejaMTB,Giro D'Piro Off-Road,4,1,ComadrejaMTB,
3020368,República Dominicana,19.7644141,-70.5141968,2022-01-22 00:00:00,2022-01-22 19:34:28,0,Unknown,Restaurant Chez MonReal,2,0,fmorency,
3014308,República Dominicana,18.4870403,-69.9455130,2022-01-17 00:00:00,2022-01-17 14:44:16,0,Unknown,El mapa indica que mi sesión inició en otro lugar y donde estoy realmente es donde le señalo en este mapa:,2,0,kartonage,This is not related to OpenStreetMap. Contact your third party app provider (or the service that led you here). OpenStreetMap has no control over your location data nor is there any meaningful data to add to the map in this note.
3002992,República Dominicana,18.4503300,-69.2994700,2022-01-08 00:00:00,2022-01-10 03:34:37,0,Unknown,El problema es que sale una ubicación en otro lugar que no es mi casa,2,0,Guvani,
3002991,República Dominicana,18.4502000,-69.3000000,2022-01-08 00:00:00,2022-01-10 03:34:26,0,Unknown,Verificar cuál es mi ubicación actual,2,0,Guvani,
2993464,República Dominicana,18.5302326,-70.0274895,2022-01-02 00:00:00,2022-01-09 19:00:19,0,user_12115251,'Please fix orthography: it’s “Mamá Tingó”' OSM snapshot date: 2021-11-22T20:19:51Z POI name: Mama Tingo POI types: highway-residential  #organicmaps,2,0,Landerspage,
2993465,República Dominicana,18.4676181,-69.9707656,2022-01-02 00:00:00,2022-01-09 18:51:52,0,user_12115251,'Please fix orthography: it’s “Mamá Tingó”' OSM snapshot date: 2021-11-22T20:19:51Z POI name: Mama Tingo POI types: psurface-paved_good highway-residential  #organicmaps,2,0,Landerspage,
2993466,República Dominicana,18.4613061,-69.6961678,2022-01-02 00:00:00,2022-01-09 18:42:10,0,user_12115251,'Please fix orthography: it’s “Mamá Tingó”' OSM snapshot date: 2021-11-22T20:19:51Z POI name: Mama Tingo POI types: highway-residential  #organicmaps,2,0,Landerspage,
2992795,República Dominicana,18.4801972,-69.9421110,2022-01-02 00:00:00,2022-01-03 02:41:03,0,Unknown,onosm.org submitted note from a business: name: Dra. Tania Medina Plastic Surgeon phone: (809) 562-1586 website: https://tucirujana.com/ twitter: https://twitter.com/drataniamedina facebook: https://www.facebook.com/drataniamedinacollado/ email: dramedina@tucirujana.com hours: Monday 9:00–20:00 Tuesday 9:00–20:00 Wednesday 9:00–20:00  Thursday 9:00–20:00  Friday 9:00–20:00  Saturday 10:00–19:00  Sunday CLOSED  category: Health & Medical address: Santo Domingo 10510 Dominican Republic,2,0,Guvani,
2922347,República Dominicana,19.3133400,-69.5676000,2021-11-04 00:00:00,2022-01-01 19:31:56,0,Unknown,Villa las canelas,2,0,Guvani,esa es una área de playa
2980186,República Dominicana,19.8329753,-70.7716657,2021-12-22 00:00:00,2022-01-01 19:30:13,0,DeKaN,'lake' with turtles and storks,4,1,Guvani,ponerlo como favorito o PDI
2948280,República Dominicana,18.6478324,-68.4289742,2021-11-25 00:00:00,2021-12-28 02:37:43,0,Andriy Korbut,'Closed' OSM snapshot date: 2021-10-22T11:45:14Z POI name: Manati Park POI types: tourism-zoo  #organicmaps,2,0,Guvani,hecho
2949156,República Dominicana,18.5425000,-68.3624000,2021-11-25 00:00:00,2021-12-28 02:36:26,0,crayes,Наш отель,4,1,Guvani,en español por favor
2983362,República Dominicana,18.5166467,-70.0234538,2021-12-26 00:00:00,2021-12-28 02:34:08,0,user_12115251,'It is España no Espana.' OSM snapshot date: 2021-11-22T20:19:51Z POI name: Espana POI types: highway-residential  #organicmaps,2,0,Guvani,???
2981234,República Dominicana,18.7641637,-69.0380784,2021-12-23 00:00:00,2021-12-28 02:31:25,0,Aris Ramos,Gracias por ayudarme,4,1,Guvani,
2966596,República Dominicana,19.4528487,-70.6776817,2021-12-10 00:00:00,2021-12-12 18:24:46,0,Unknown,Lugar,2,0,Guvani,??
2967455,República Dominicana,18.5544204,-69.7021526,2021-12-11 00:00:00,2021-12-12 03:31:51,0,Unknown,Bonko konn,2,0,Guvani,
2960707,República Dominicana,19.4650500,-70.6899300,2021-12-06 00:00:00,2021-12-06 02:55:21,0,Juliojr,"El cafe de Ambrosio, Srl",2,0,Juliojr,
2960703,República Dominicana,19.4651300,-70.6899200,2021-12-06 00:00:00,2021-12-06 02:52:38,0,Juliojr,"El cafe de Ambrosio, Srl",4,1,Juliojr,Ya se encuentra en el mapa
2955366,República Dominicana,18.9165175,-70.7395399,2021-12-01 00:00:00,2021-12-01 07:48:47,0,Edward Queten,F,2,0,kartonage,"Feel free to provide meaningful information, otherwise this note does not contain anything to add to the map. Notes are publicly visible and meant for improvements and error corrections. Thanks."
2949199,República Dominicana,18.4606541,-69.2800120,2021-11-25 00:00:00,2021-11-28 02:37:44,0,Guvani,car. Romana spm,2,0,Guvani,Resuelto
2936348,República Dominicana,18.4595700,-69.9696100,2021-11-15 00:00:00,2021-11-22 16:18:00,0,Unknown,Ceramibaños Modernos,2,0,Landerspage,
2944794,República Dominicana,18.4747019,-69.7421142,2021-11-22 00:00:00,2021-11-22 12:56:54,0,Unknown,La ubicación que sale en la app y dónde estoy es  muy diferente,2,0,kartonage,Esto no está relacionado con OpenStreetMap. Comuníquese con su proveedor de aplicaciones externo (o el servicio que lo llevó aquí). OpenStreetMap no tiene control sobre tus datos de ubicación ni hay datos significativos para agregar al mapa en esta nota.
2941296,República Dominicana,18.4099900,-70.1009900,2021-11-19 00:00:00,2021-11-21 03:11:35,0,Unknown,Casa - Flia: Zapata Mejia,2,0,Guvani,irrelevante
2937047,República Dominicana,18.4765156,-69.8332214,2021-11-16 00:00:00,2021-11-21 03:09:29,0,Unknown,RuthMarte vD gshbdgjws,2,0,Guvani,error
2937069,República Dominicana,18.4592000,-69.3042000,2021-11-16 00:00:00,2021-11-21 03:09:03,0,Unknown,Cayo Levantado is in the Samaná bay,2,0,Guvani,no corresponde
2847455,República Dominicana,19.6384658,-70.2470987,2021-09-12 00:00:00,2021-11-15 14:47:39,0,Unknown,Apartamentos La ermita,2,0,Landerspage,Solo arboles no se distingue nada
2786576,República Dominicana,19.1224700,-70.6399700,2021-08-04 00:00:00,2021-11-15 14:39:07,0,Jen001,Greenlabs Market,4,1,Landerspage,
1616114,República Dominicana,18.5102962,-69.8089325,2018-12-13 00:00:00,2021-11-15 01:30:27,0,Agustin de los Santos,'calle Juana saltitopa' POI has no name POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Landerspage,
2704978,República Dominicana,18.4913996,-69.8054178,2021-06-08 00:00:00,2021-11-15 01:26:00,0,Javivi08,'María Trinidad Sánchez' POI has no name POI types: psurface-paved_good highway-residential OSM data version: 2021-05-11T18:00:52Z  #mapsme,2,0,Landerspage,
2922228,República Dominicana,18.4700900,-69.9001400,2021-11-04 00:00:00,2021-11-15 01:22:51,0,Unknown,"Dr. Eugenio Lapaix, Cirujano Plástico.",2,0,Landerspage,Información ambigua
1675341,República Dominicana,18.4793553,-69.9737910,2019-02-08 00:00:00,2021-11-15 01:21:17,0,Roberto Lesvinton Vasquez Baldera,'Respaldó La Fuente' POI has no name POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Landerspage,
1667210,República Dominicana,18.5202400,-69.9840300,2019-01-31 00:00:00,2021-11-15 01:15:55,0,Unknown,calle Juan Mayi,2,0,Landerspage,
1667208,República Dominicana,18.5200500,-69.9871300,2019-01-31 00:00:00,2021-11-15 01:12:31,0,Unknown,"esa calle se llama Diego Colon ,",2,0,Landerspage,
1667209,República Dominicana,18.5199200,-69.9866300,2019-01-31 00:00:00,2021-11-15 01:12:26,0,Unknown,calle El Esfuerzo,2,0,Landerspage,
1667211,República Dominicana,18.5164700,-69.9881600,2019-01-31 00:00:00,2021-11-15 01:06:23,0,Unknown,Calle Respaldo 1era,2,0,Landerspage,already
2555579,República Dominicana,18.5089403,-69.9484120,2021-02-26 00:00:00,2021-11-15 01:04:15,0,Unknown,Cuesta Hermosa II,2,0,Landerspage,
1800712,República Dominicana,18.5066959,-69.9922526,2019-06-03 00:00:00,2021-11-15 01:03:53,0,Roberto Lesvinton Vasquez Baldera,'Luisa de Jesus' POI name: Calle 1a POI types: psurface-unpaved_good highway-residential OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Landerspage,Listo
2831986,República Dominicana,18.4692881,-69.9530867,2021-09-02 00:00:00,2021-11-15 00:58:27,0,folivo,Subestacion Los Prados,2,0,Landerspage,
2251170,República Dominicana,19.2239284,-70.5173663,2020-07-03 00:00:00,2021-11-15 00:57:12,0,Betty Vilma,'Ensanche Enriquillo ' POI name: Villa Lora POI types: place-neighbourhood OSM data version: 2020-05-14T01:25:26Z  #mapsme,2,0,Landerspage,
2042178,República Dominicana,18.4987496,-69.9649993,2019-12-31 00:00:00,2021-11-15 00:43:29,0,Jorgeirv,'Calle C' POI name: Calle B POI types: psurface-paved_good highway-unclassified OSM data version: 2019-10-19T16:52:54Z  #mapsme,2,0,Landerspage,
2875074,República Dominicana,18.5526500,-69.7987200,2021-09-30 00:00:00,2021-11-15 00:37:15,0,Unknown,Escuela Básica Victoriana Sención Beco del sector La Rusa de San Luis.,2,0,Landerspage,Añadida Gracias
2601291,República Dominicana,18.4642100,-69.9228700,2021-03-30 00:00:00,2021-11-15 00:11:02,0,lcabrera01,Torre Corporativa Bolivar 195,4,1,Landerspage,Añadida torre y parqueo. Gracias..
1620787,República Dominicana,18.5105545,-69.8100341,2018-12-18 00:00:00,2021-11-14 23:19:25,0,Agustin de los Santos,'calle 11 de septiembre' POI name: Calle San Cirilo POI types: highway-residential OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Landerspage,
1687282,República Dominicana,18.5028607,-69.8316988,2019-02-20 00:00:00,2021-11-14 23:19:11,0,Javivi08,'calle 4ta' POI has no name POI types: highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Landerspage,
1850873,República Dominicana,18.4850772,-69.9660248,2019-07-21 00:00:00,2021-11-14 21:43:41,0,Junior Jimenez Veras,"'cambió de domicilio ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: D'Leonela Salón. POI types: shop-beauty OSM data version: 2019-06-21T10:47:15Z  #mapsme",2,0,Landerspage,
1770995,República Dominicana,18.4663785,-69.9703878,2019-05-08 00:00:00,2021-11-14 21:42:44,0,Roberto Lesvinton Vasquez Baldera,'Respaldo Juanico Dolores' POI has no name POI types: highway-residential OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,Landerspage,
1314835,República Dominicana,18.4721198,-69.9630999,2018-03-01 00:00:00,2021-11-14 21:35:32,0,Roberto Lesvinton Vasquez Baldera,'19 este' POI name: Calle 19 Oeste POI types: highway-residential OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Landerspage,
1592274,República Dominicana,18.4732982,-69.9600691,2018-11-17 00:00:00,2021-11-14 21:35:12,0,Roberto Lesvinton Vasquez Baldera,'la calle cambia de nombre al llegar al sector de San Geronimo' POI name: Calle Font Bernard POI types: psurface-paved_good highway-residential OSM data version: 2018-09-11T19:10:03Z  #mapsme,2,0,Landerspage,
1299759,República Dominicana,18.4564421,-69.9894294,2018-02-14 00:00:00,2021-11-14 18:48:47,0,Roberto Lesvinton Vasquez Baldera,'calle 1ra. Altos de Loyola' POI has no name POI types: highway-residential OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Landerspage,
1696160,República Dominicana,18.4736831,-69.9798409,2019-03-01 00:00:00,2021-11-14 18:14:27,0,Roberto Lesvinton Vasquez Baldera,'Calle 11' POI name: Calle 2 POI types: highway-residential OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Landerspage,
2831445,República Dominicana,18.4729732,-69.8868268,2021-09-01 00:00:00,2021-11-14 17:50:29,0,Ravrol,Pizza Hut is here. The location further to the west is wrong,2,0,Landerspage,Added pizza laden. THK
2815954,República Dominicana,18.5609503,-68.3644973,2021-08-22 00:00:00,2021-11-14 16:29:07,0,Ravrol,Bus station with busses to Veron. Connection to Bavaro via Veron La Cruz,2,0,Guvani,listo
2921786,República Dominicana,18.2791131,-70.3216188,2021-11-04 00:00:00,2021-11-12 18:45:17,0,Guvani,cambiar tipo carretera,2,0,Guvani,Resuelto
2925672,República Dominicana,18.5501400,-70.8859151,2021-11-07 00:00:00,2021-11-08 20:57:41,0,Guvani,tipo de carretera,2,0,Guvani,
2921788,República Dominicana,18.4642782,-70.8677720,2021-11-04 00:00:00,2021-11-08 20:43:52,0,Guvani,cambiar tipo de carretera,2,0,Guvani,Resuelto
2920254,República Dominicana,19.6003047,-70.5410671,2021-11-02 00:00:00,2021-11-05 01:49:04,0,lbcindy,Ashley Family- Puerto Rico,2,0,Guvani,
2911745,República Dominicana,18.4543000,-69.6056000,2021-10-27 00:00:00,2021-10-27 06:34:35,0,Unknown,Mi Facebook se encuentra abierto en boca chica y no soy yo que lo estoy usando,2,0,kartonage,Esto no está relacionado con OpenStreetMap. Comuníquese con su proveedor de aplicaciones externo (o el servicio que lo llevó aquí). OpenStreetMap no tiene control sobre tus datos de ubicación ni hay datos significativos para agregar al mapa en esta nota.
2910223,República Dominicana,18.4730686,-69.8888746,2021-10-25 00:00:00,2021-10-25 17:31:55,0,Kiskeyana,Kiskeyana Restaurant,2,0,Kiskeyana,Kiskeyana Restaurant
2910039,República Dominicana,18.4969729,-69.7826806,2021-10-25 00:00:00,2021-10-25 15:37:23,0,Gabriel Mercedes,Banca de Loteria,2,0,Gabriel Mercedes,
2906279,República Dominicana,18.7899586,-71.2177218,2021-10-23 00:00:00,2021-10-25 02:29:22,0,Guvani,reducir nombre carretera,2,0,Guvani,listo
2891321,República Dominicana,18.5496007,-69.7118459,2021-10-12 00:00:00,2021-10-24 23:16:04,0,Guvani,dividir carretera,2,0,Guvani,Resuelto
2897116,República Dominicana,17.6070000,-71.4245000,2021-10-16 00:00:00,2021-10-24 18:04:00,0,Unknown,Cabo esperanza,4,1,Guvani,no hay cabo en este lugar
2897073,República Dominicana,18.1170000,-71.6780000,2021-10-16 00:00:00,2021-10-24 18:02:15,0,Unknown,Bucan polo,2,0,Guvani,no se aceptan asuntos personales
2897074,República Dominicana,18.1235000,-71.6634000,2021-10-16 00:00:00,2021-10-24 18:01:46,0,Unknown,Sitio nuevo,2,0,Guvani,???
2897100,República Dominicana,17.8017000,-71.3636000,2021-10-16 00:00:00,2021-10-16 19:04:53,0,Unknown,El cajuil,2,0,santanalobaki,Comunidad
2897117,República Dominicana,17.6855000,-71.3694000,2021-10-16 00:00:00,2021-10-16 18:35:37,0,Unknown,Puerto libertad,2,0,santanalobaki,Paraje
2897118,República Dominicana,17.6377000,-71.3998000,2021-10-16 00:00:00,2021-10-16 18:35:25,0,Unknown,Modin,2,0,santanalobaki,Aldea
2897114,República Dominicana,17.6096000,-71.4282000,2021-10-16 00:00:00,2021-10-16 18:35:01,0,Unknown,Piticabo,2,0,santanalobaki,Comunidad
2897111,República Dominicana,17.6325000,-71.4431000,2021-10-16 00:00:00,2021-10-16 18:34:04,0,Unknown,Galvani,2,0,santanalobaki,Paraje
2897102,República Dominicana,17.7437000,-71.5130000,2021-10-16 00:00:00,2021-10-16 18:33:42,0,Unknown,Los quemados,2,0,santanalobaki,Aldea
2897110,República Dominicana,17.7648000,-71.5494000,2021-10-16 00:00:00,2021-10-16 18:33:26,0,Unknown,San jose,2,0,santanalobaki,Paraje
2897103,República Dominicana,17.7566000,-71.5322000,2021-10-16 00:00:00,2021-10-16 18:32:56,0,Unknown,Puerto nuevo,2,0,santanalobaki,Comunidad
2897108,República Dominicana,17.7682000,-71.5748000,2021-10-16 00:00:00,2021-10-16 18:32:34,0,Unknown,Bomlo,2,0,santanalobaki,Paraje
2897107,República Dominicana,17.7644000,-71.6247000,2021-10-16 00:00:00,2021-10-16 18:32:23,0,Unknown,Corcobas,2,0,santanalobaki,Paraje
2897104,República Dominicana,17.7567000,-71.6623000,2021-10-16 00:00:00,2021-10-16 18:32:00,0,Unknown,Saltillo,2,0,santanalobaki,Paraje
2897109,República Dominicana,17.7790000,-71.6649000,2021-10-16 00:00:00,2021-10-16 18:31:30,0,Unknown,Anse a dijili,2,0,santanalobaki,Paraje
2897105,República Dominicana,17.7951000,-71.6563000,2021-10-16 00:00:00,2021-10-16 18:31:09,0,Unknown,Lanza so,2,0,santanalobaki,Aldea
2897137,República Dominicana,17.9051000,-71.6692000,2021-10-16 00:00:00,2021-10-16 18:30:32,0,santanalobaki,Cabo rojo,2,0,santanalobaki,Comunidad
2897136,República Dominicana,18.0127000,-71.7247000,2021-10-16 00:00:00,2021-10-16 18:29:37,0,santanalobaki,Bucan ye,2,0,santanalobaki,Aldea costera
2897097,República Dominicana,18.0736000,-71.7349000,2021-10-16 00:00:00,2021-10-16 18:28:18,0,Unknown,Paso sena,2,0,santanalobaki,Aldea
2897081,República Dominicana,18.0893000,-71.7343000,2021-10-16 00:00:00,2021-10-16 18:27:59,0,Unknown,Piedra blanca,2,0,santanalobaki,Comunidad
2897066,República Dominicana,18.0957000,-71.7275000,2021-10-16 00:00:00,2021-10-16 18:27:34,0,Unknown,Majagual,2,0,santanalobaki,Paraje
2897067,República Dominicana,18.1101000,-71.7206000,2021-10-16 00:00:00,2021-10-16 18:27:14,0,Unknown,El manguito,2,0,santanalobaki,Paraje
2897068,República Dominicana,18.1259000,-71.7321000,2021-10-16 00:00:00,2021-10-16 18:27:03,0,Unknown,Limonal,4,1,santanalobaki,Paraje
2897082,República Dominicana,18.1202000,-71.7241000,2021-10-16 00:00:00,2021-10-16 18:26:45,0,Unknown,Palo do,2,0,santanalobaki,Paraje
2897065,República Dominicana,18.1398000,-71.7026000,2021-10-16 00:00:00,2021-10-16 18:26:26,0,Unknown,Colonia Avila,2,0,santanalobaki,Comunidad
2897072,República Dominicana,18.1649000,-71.7002000,2021-10-16 00:00:00,2021-10-16 18:26:06,0,Unknown,Aguas negras,2,0,santanalobaki,Comunidad
2897085,República Dominicana,18.1677000,-71.7263000,2021-10-16 00:00:00,2021-10-16 18:25:44,0,Unknown,Los naranjos,2,0,santanalobaki,Paraje
2897064,República Dominicana,18.1712000,-71.7415000,2021-10-16 00:00:00,2021-10-16 18:25:26,0,Unknown,Mencia,2,0,santanalobaki,Comunidad
2897088,República Dominicana,18.1724000,-71.7712000,2021-10-16 00:00:00,2021-10-16 18:25:00,0,Unknown,La manigua Maimon,4,1,santanalobaki,Comunidad
2897090,República Dominicana,18.2602000,-71.7355000,2021-10-16 00:00:00,2021-10-16 18:24:08,0,Unknown,Pimentel,2,0,santanalobaki,Aldea
2897086,República Dominicana,18.2393000,-71.7516000,2021-10-16 00:00:00,2021-10-16 18:23:42,0,Unknown,Los arroyos,2,0,santanalobaki,Comunidad
2897087,República Dominicana,18.2107000,-71.7572000,2021-10-16 00:00:00,2021-10-16 18:23:17,0,Unknown,Don juan,2,0,santanalobaki,
2897071,República Dominicana,18.1529000,-71.7542000,2021-10-16 00:00:00,2021-10-16 18:22:54,0,Unknown,Colonia Banano,2,0,santanalobaki,
2897070,República Dominicana,18.1459000,-71.7305000,2021-10-16 00:00:00,2021-10-16 18:22:31,0,Unknown,La paz,2,0,santanalobaki,
2897069,República Dominicana,18.1342000,-71.7347000,2021-10-16 00:00:00,2021-10-16 18:22:21,0,Unknown,Cuitabo,2,0,santanalobaki,
2897134,República Dominicana,18.0341000,-71.7492000,2021-10-16 00:00:00,2021-10-16 18:21:31,0,santanalobaki,Los guayacanes,4,1,santanalobaki,Pedernales
2667492,República Dominicana,18.5038749,-69.8559746,2021-05-13 00:00:00,2021-10-16 14:15:44,0,Unknown,"Reparto Alma Rosa, Santo Domingo Este",2,0,Guvani,ya está definido
2720215,República Dominicana,18.4770983,-69.7782181,2021-06-19 00:00:00,2021-10-06 02:10:40,0,Sara gelabert,Residencial Cadiz,3,0,Guvani,
