note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1378930,سوريا,35.9495127,39.0175580,2018-05-01 00:00:00,2023-12-15 21:45:07,0,w-gost,'شارع المنصور' POI has no name POI types: highway-tertiary OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,zluuzki,duplicate note
1406856,سوريا,34.4538897,40.9169178,2018-05-27 00:00:00,2023-12-15 21:41:49,0,Fa2h2d,"'المكان غير موجود' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: حسرات POI types: place-village OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,zluuzki,duplicate note
1490104,سوريا,36.8867382,38.3552284,2018-08-15 00:00:00,2023-12-15 21:41:42,0,Ghassan Jamal Al-Sheikh,'كوباني' POI name: Kobanî POI types: place-town OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,zluuzki,duplicate note
1428284,سوريا,36.8867382,38.3552284,2018-06-17 00:00:00,2023-12-15 21:41:41,0,jwan_hekmat,'كوباني' POI name: Kobanî POI types: place-town OSM data version: 2018-05-26T22:39:02Z  #mapsme,2,0,zluuzki,duplicate note
976252,سوريا,36.8867471,38.3552287,2017-04-25 00:00:00,2023-12-15 21:41:35,0,DrZakhar,عين العرب (OSM data version: 2017-03-28T20:59:03Z) #mapsme,2,0,zluuzki,duplicate note
1487378,سوريا,36.8867471,38.3552287,2018-08-13 00:00:00,2023-12-15 21:41:32,0,Ayşe Misi,'كوباني روج افا شمال سورية' POI name: Kobanî POI types: place-town OSM data version: 2018-07-05T18:22:02Z  #mapsme,2,0,zluuzki,duplicate note
947923,سوريا,34.9227773,40.5616672,2017-03-31 00:00:00,2023-12-15 21:41:28,0,AliAlkhatib,العشارة (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,zluuzki,duplicate note
1742887,سوريا,34.9227773,40.5616672,2019-04-12 00:00:00,2023-12-15 21:41:26,0,محمد علي العمد,'العشارة' POI name: الأشارة POI types: place-town OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,zluuzki,duplicate note
1505250,سوريا,34.8013571,40.7565815,2018-08-28 00:00:00,2023-12-15 21:41:16,0,Salm22s,'الهماااااااايل' POI has no name POI types: tourism-picnic_site OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,zluuzki,duplicate note
842465,سوريا,35.2067530,40.4071051,2017-01-05 00:00:00,2023-12-15 21:41:13,0,musab alabbas,معبار الصبحة (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,zluuzki,duplicate note
2024111,سوريا,35.2016579,40.4176192,2019-12-12 00:00:00,2023-12-15 21:41:10,0,Remast987,جامع الصبحة (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,zluuzki,duplicate note
2575792,سوريا,36.8487313,40.0677063,2021-03-12 00:00:00,2023-12-15 21:41:06,0,Saad kasim,'serê kaniyê' POI name: Ras al-Ayn POI types: place-town OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,zluuzki,duplicate note
830323,سوريا,36.5007851,40.7439368,2016-12-27 00:00:00,2023-12-15 21:41:00,0,vsq,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'لايوجد مكان بهذا الاسم' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,zluuzki,duplicate note
888107,سوريا,36.5140633,40.7578547,2017-02-10 00:00:00,2023-12-15 21:40:52,0,باسل حسين,جامع الخليل (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,zluuzki,duplicate note
588254,سوريا,37.0303568,41.2041448,2016-06-08 00:00:00,2023-12-15 21:40:49,0,Ahmad Eido,Balefirgeha navdewletî ya Qamishlo  (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,zluuzki,duplicate note
1191719,سوريا,37.0426273,41.2130605,2017-11-01 00:00:00,2023-12-15 21:40:44,0,Azad Mohamad,"'المكان غلط' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: مشفى فرمان POI types: amenity-hospital OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,zluuzki,duplicate note
912153,سوريا,37.0344979,41.2222631,2017-03-02 00:00:00,2023-12-15 21:34:01,0,jack82mr,Zalen (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,zluuzki,uncl
692170,سوريا,37.0344979,41.2222631,2016-08-28 00:00:00,2023-12-15 21:33:58,0,Lurtz zed,Kamışlı (OSM data version: 2016-08-22T09:03:02Z) #mapsme,4,0,zluuzki,unclear
1079170,سوريا,37.0489425,41.2257087,2017-07-26 00:00:00,2023-12-15 21:33:52,0,Ahmad kalash,'تقديم خدمات حماية والمراقبة' POI name: سينو كروب (الفريق التقني) POI types: office-company OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,zluuzki,duplicate note
1079169,سوريا,37.0489425,41.2257087,2017-07-26 00:00:00,2023-12-15 21:33:50,0,Ahmad kalash,'تقديم خدمات الحماية وتقديم خدمات وحلول تقنية للشركات والمؤسسات' POI name: سينو كروب (الفريق التقني) POI types: office-company OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,zluuzki,duplicate note
3542187,سوريا,37.0188294,41.9627064,2023-02-02 00:00:00,2023-12-15 21:33:44,0,Abdalaziz1989,'مجموعة السلطان للذهب والفضة والساعات والأحجار الكريمة' POI name: مجموعة السلطان للذهب والفضة والساعات والأحجار الكريمة POI types: shop-jewelry OSM data version: 2023-01-09T12:53:18Z  #mapsme,2,0,zluuzki,duplicate note
1706118,سوريا,37.0078371,42.1092603,2019-03-10 00:00:00,2023-12-15 21:33:37,0,Dwayne Cadwallader,'Camp Roj' POI has no name POI types: landuse-farmland OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,zluuzki,duplicate note
1181128,سوريا,37.1759763,42.1420378,2017-10-21 00:00:00,2023-12-15 21:33:33,0,Kawa Sayed Esmail,'محل شادي لبيع الدخان و الاراكيل' POI has no name POI types: shop-variety_store OSM data version: 2017-10-06T18:13:02Z  #mapsme,2,0,zluuzki,duplicate note
1280226,سوريا,37.1472219,42.2086106,2018-01-27 00:00:00,2023-12-15 21:33:30,0,Baolii,'مامشور' POI name: وادي معمشور POI types: place-locality OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,zluuzki,duplicate note
1336280,سوريا,35.8111705,36.6140600,2018-03-23 00:00:00,2023-12-13 05:51:14,0,Qutaiba Aljazzar,'جب القاضي' POI has no name POI types: man_made-water_well OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,AhmadBarbour,
3271903,سوريا,35.8127410,36.6097176,2022-07-18 00:00:00,2023-12-13 05:51:05,0,سنتر هافانا,سنتر هافانا,2,0,AhmadBarbour,
859232,سوريا,35.8160770,36.6073680,2017-01-22 00:00:00,2023-12-13 05:50:55,0,adel5000,حديقة (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,AhmadBarbour,
2761094,سوريا,36.1957286,36.7315706,2021-07-19 00:00:00,2023-12-13 05:50:16,0,Shwehneh,'دوار سرمدا' POI has no name POI types: amenity-motorcycle_parking OSM data version: 2021-05-11T18:00:52Z  #mapsme,4,1,AhmadBarbour,
1513472,سوريا,36.2097061,36.7726403,2018-09-03 00:00:00,2023-12-13 05:49:57,0,Unknown,مكتب أبو معاوية للدعاية والإعلان,3,0,AhmadBarbour,
4021428,سوريا,34.6094000,37.8995000,2023-12-09 00:00:00,2023-12-09 17:41:12,0,dombaro,BP,2,0,dombaro,
4021427,سوريا,34.8522000,37.8884000,2023-12-09 00:00:00,2023-12-09 17:40:38,0,dombaro,Small Plant,2,0,dombaro,
4014626,سوريا,34.9529500,37.6195900,2023-12-04 00:00:00,2023-12-09 17:39:16,0,dombaro,Posit,4,1,dombaro,Akker
2117417,سوريا,34.8749317,35.8902207,2020-03-11 00:00:00,2023-11-26 04:51:10,0,Mohamed Dahaa,'تغير اسم النهر الى (نهر الفمقه) بلآ من نهر الرمكه  ان شحصيآ مقيم في نفس المحافظه وقرب النهر ' POI has no name POI types: natural-water OSM data version: 2020-02-09T04:19:23Z  #mapsme,2,0,DR Social,
3847708,سوريا,37.0513432,41.2266472,2023-08-22 00:00:00,2023-11-14 11:18:29,0,قابل صياح العواد الجبل,POI has no name POI types: tourism-attraction OSM data version: 2023-02-09T14:02:34Z  #mapsme,2,0,confusedbuffalo,Note adds no information
3904787,سوريا,33.6601061,36.3405888,2023-09-23 00:00:00,2023-11-14 11:08:12,0,محمدمالك,POI has no name POI types: natural-hot_spring OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Note adds no information
835003,سوريا,34.6999997,36.7166669,2016-12-30 00:00:00,2023-11-09 11:02:02,0,williamunet,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,confusedbuffalo,Duplicate note
3742121,سوريا,36.2033976,36.7280146,2023-06-19 00:00:00,2023-11-09 10:47:29,0,user_19497426,POI has no name POI types: amenity-place_of_worship OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Note adds no information
3742129,سوريا,36.2033976,36.7280146,2023-06-19 00:00:00,2023-11-09 10:47:28,0,user_19497426,POI has no name POI types: amenity-place_of_worship OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,confusedbuffalo,Note adds no information
3789647,سوريا,33.5173922,36.2990918,2023-07-20 00:00:00,2023-11-09 10:47:27,0,user_19930230,POI has no name POI types: leisure-fitness_centre internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Note adds no information
3789627,سوريا,33.5173922,36.2990918,2023-07-20 00:00:00,2023-11-09 10:47:26,0,user_19930230,POI has no name POI types: leisure-fitness_centre internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Note adds no information
208558,سوريا,36.2126428,37.1267349,2014-07-29 00:00:00,2023-11-06 19:58:22,0,Unknown,mayota,8,0,Mateusz Konieczny,
534128,سوريا,36.3699993,37.1081630,2016-03-27 00:00:00,2023-11-05 12:45:13,0,Unknown,LG,2,0,Mateusz Konieczny,closing as old and unclear
3444055,سوريا,35.9540500,39.0053800,2022-11-16 00:00:00,2023-11-01 17:44:04,0,Unknown,city center,3,0,confusedbuffalo,
3466283,سوريا,33.6115099,36.5495288,2022-12-04 00:00:00,2023-11-01 17:43:17,0,Unknown,post,2,0,confusedbuffalo,Not enough information to map anything
3466282,سوريا,33.6140028,36.5480214,2022-12-04 00:00:00,2023-11-01 17:43:17,0,Unknown,post,2,0,confusedbuffalo,Not enough information to map anything
3466281,سوريا,33.5967747,36.3992822,2022-12-04 00:00:00,2023-11-01 17:43:17,0,Unknown,post,2,0,confusedbuffalo,Not enough information to map anything
2017040,سوريا,35.9498058,39.0110425,2019-12-05 00:00:00,2023-11-01 17:42:06,0,Unknown,2,2,0,confusedbuffalo,Not enough information to map anything
1745503,سوريا,35.4705000,40.0256000,2019-04-14 00:00:00,2023-11-01 17:41:06,0,Unknown,MMU2,2,0,confusedbuffalo,Not enough information to map anything
1745500,سوريا,35.6146000,39.8725000,2019-04-14 00:00:00,2023-11-01 17:41:04,0,Unknown,MMU2,2,0,confusedbuffalo,Not enough information to map anything
1472799,سوريا,35.8205000,36.3990000,2018-07-31 00:00:00,2023-11-01 17:40:57,0,bilalmahmoudkh,L3,2,0,confusedbuffalo,Not enough information to map anything
1472795,سوريا,35.8331000,36.4163000,2018-07-31 00:00:00,2023-11-01 17:40:55,0,bilalmahmoudkh,L2,2,0,confusedbuffalo,Not enough information to map anything
1214916,سوريا,35.6838000,36.4252000,2017-11-23 00:00:00,2023-11-01 17:40:26,0,ahhmmaadd,4,2,0,confusedbuffalo,Not enough information to map anything
1214915,سوريا,35.7000000,36.4640000,2017-11-23 00:00:00,2023-11-01 17:40:24,0,ahhmmaadd,3,2,0,confusedbuffalo,Not enough information to map anything
1214914,سوريا,35.7253000,36.5392000,2017-11-23 00:00:00,2023-11-01 17:40:23,0,ahhmmaadd,2,2,0,confusedbuffalo,Not enough information to map anything
1214913,سوريا,35.7186000,36.5584000,2017-11-23 00:00:00,2023-11-01 17:40:16,0,ahhmmaadd,1,2,0,confusedbuffalo,Not enough information to map anything
1181950,سوريا,36.1747194,38.8223222,2017-10-22 00:00:00,2023-11-01 17:40:11,0,Unknown,FBs,2,0,confusedbuffalo,Not enough information to map anything
600546,سوريا,36.5471560,38.1529770,2016-06-20 00:00:00,2023-11-01 17:39:46,0,Unknown,A1,2,0,confusedbuffalo,Not enough information to map anything
3838808,سوريا,36.3951388,36.6916457,2023-08-17 00:00:00,2023-11-01 04:18:09,0,Unknown,syria,2,0,confusedbuffalo,
1811447,سوريا,34.7752783,40.7272212,2019-06-13 00:00:00,2023-10-31 07:47:15,0,Kassem00,"'لا يعرف بهذا الاسم ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: خرائج POI types: place-town OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
1758952,سوريا,34.7752783,40.7272212,2019-04-27 00:00:00,2023-10-31 07:47:15,0,Kassem00,'السم المعروف.  غرانيج الشعيطات' POI name: خرائج POI types: place-town OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
1758953,سوريا,34.7752783,40.7272212,2019-04-27 00:00:00,2023-10-31 07:47:15,0,Kassem00,'السم الصح غرانيج' POI name: خرائج POI types: place-town OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
1758954,سوريا,34.7752783,40.7272212,2019-04-27 00:00:00,2023-10-31 07:47:14,0,Kassem00,'غرانيج' POI name: خرائج POI types: place-town OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
1758949,سوريا,34.7752783,40.7272212,2019-04-27 00:00:00,2023-10-31 07:47:14,0,Kassem00,'الاسم غلط   الرجاء تغير الاسم.  الى اسم غرانيج الشعيطات' POI name: خرائج POI types: place-town OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
1758948,سوريا,34.7752696,40.7272030,2019-04-27 00:00:00,2023-10-31 07:47:14,0,Kassem00,'الاسم غلط. ارجو تغيره. الى. اسم  (غرانيج الشعيطات)' POI name: خرائج POI types: place-town OSM data version: 2019-03-14T00:11:02Z  #mapsme,2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
1810730,سوريا,34.7752783,40.7272212,2019-06-13 00:00:00,2023-10-31 07:47:13,0,Kassem00,'الاسم غلط وشكراً' POI name: خرائج POI types: place-town OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
1761066,سوريا,34.7752783,40.7272212,2019-04-29 00:00:00,2023-10-31 07:47:13,0,Kassem00,'يوجد خطأ املائي' POI name: خرائج POI types: place-town OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
1758950,سوريا,34.7752783,40.7272212,2019-04-27 00:00:00,2023-10-31 07:47:13,0,Kassem00,'اسم ال ال بلده.  غرانيج الشعيطات ونا كنت عشت هنا ١٥ عشر سنه.' POI name: خرائج POI types: place-town OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
1758951,سوريا,34.7752783,40.7272212,2019-04-27 00:00:00,2023-10-31 07:47:13,0,Kassem00,'الاسم غلط وغير مناسب . الاسم المعروف غرانيج الشعيطات' POI name: خرائج POI types: place-town OSM data version: 2019-03-28T14:13:02Z  #mapsme,2,0,kmpoppe,Updated name with https://www.openstreetmap.org/changeset/143405113
2740454,سوريا,36.2327425,37.1075292,2021-07-04 00:00:00,2023-10-28 20:13:47,0,Unknown,Work Survey,2,0,zluuzki,unclear
2932952,سوريا,36.2163937,37.1771324,2021-11-12 00:00:00,2023-10-28 20:13:35,0,Unknown,A1,2,0,zluuzki,unclear
3034592,سوريا,36.6557000,40.3724000,2022-02-02 00:00:00,2023-10-28 20:13:21,0,Unknown,TT city,2,0,zluuzki,spam
3362389,سوريا,35.2180051,40.3924263,2022-09-16 00:00:00,2023-10-28 20:13:02,0,Unknown,U4u,2,0,zluuzki,spam
3909703,سوريا,35.2330354,40.3734418,2023-09-26 00:00:00,2023-10-28 20:12:18,0,منزل حيان,POI has no name POI types: amenity-drinking_water OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,zluuzki,no new name added
3914827,سوريا,33.6438913,36.3036658,2023-09-29 00:00:00,2023-10-28 20:12:15,0,محمدمالك,POI has no name POI types: tourism-apartment OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,zluuzki,no new name added
3914828,سوريا,33.6475739,36.3031320,2023-09-29 00:00:00,2023-10-28 20:12:13,0,محمدمالك,POI has no name POI types: shop-furniture OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,zluuzki,no new name added
3914831,سوريا,33.6475739,36.3031320,2023-09-29 00:00:00,2023-10-28 20:12:11,0,محمدمالك,POI has no name POI types: shop-furniture OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,zluuzki,no new name added
3914832,سوريا,33.6475739,36.3031320,2023-09-29 00:00:00,2023-10-28 20:12:09,0,محمدمالك,'اثار' POI name: اثار POI types: shop-furniture OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,zluuzki,no new name added
3914833,سوريا,33.6475739,36.3031320,2023-09-29 00:00:00,2023-10-28 20:12:07,0,محمدمالك,POI has no name POI types: shop-furniture OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,zluuzki,no new name added
3914834,سوريا,33.6475739,36.3031320,2023-09-29 00:00:00,2023-10-28 20:12:04,0,محمدمالك,POI has no name POI types: shop-furniture OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,zluuzki,no new name added
3866191,سوريا,34.9242403,35.8715919,2023-09-01 00:00:00,2023-10-28 20:11:38,0,Baraaa jake,POI has no name POI types: tourism-camp_site OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,zluuzki,no new name added
3866192,سوريا,34.9242403,35.8715919,2023-09-01 00:00:00,2023-10-28 20:11:37,0,Baraaa jake,POI has no name POI types: tourism-camp_site OSM data version: 2020-04-02T17:07:40Z  #mapsme,2,0,zluuzki,no new name added
3789693,سوريا,33.5173922,36.2990918,2023-07-20 00:00:00,2023-10-28 20:11:09,0,Unknown,POI has no name POI types: leisure-fitness_centre internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,zluuzki,no new name added
3789695,سوريا,33.5173922,36.2990918,2023-07-20 00:00:00,2023-10-28 20:11:07,0,Unknown,'Fitness Centre' POI name: Fitness Centre POI types: leisure-fitness_centre OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,zluuzki,no new name added
3101668,سوريا,34.7360800,36.6772900,2022-03-24 00:00:00,2023-10-28 20:10:36,0,Unknown,Project101,2,0,zluuzki,unclear
3945363,سوريا,36.3164157,36.6635035,2023-10-17 00:00:00,2023-10-28 20:10:06,0,باسلجنيد,POI has no name POI types: natural-hot_spring OSM data version: 2023-08-19T03:34:12Z  #mapsme,2,0,zluuzki,no new name added
3941465,سوريا,37.0184342,41.9594362,2023-10-15 00:00:00,2023-10-28 20:10:04,0,ferhadtehlo,'مركز فارس الزراعي' POI name: مركز فارس الزراعي POI types: natural-hot_spring OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,zluuzki,no new name added
3941483,سوريا,37.0184342,41.9594362,2023-10-15 00:00:00,2023-10-28 20:10:02,0,ferhadtehlo,POI has no name POI types: natural-hot_spring OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,zluuzki,no new name added
3941485,سوريا,37.0184342,41.9594362,2023-10-15 00:00:00,2023-10-28 20:09:59,0,ferhadtehlo,'مركز فارس الزراعي ' POI name: مركز فارس الزراعي POI types: natural-hot_spring OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,zluuzki,no new name added
3941513,سوريا,37.0184438,41.9594328,2023-10-15 00:00:00,2023-10-28 20:09:56,0,ferhadtehlo,'مركز فارس الزراعي' POI name: مركز فارس الزراعي POI types: amenity-pharmacy OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,zluuzki,no new name added
3941515,سوريا,37.0184438,41.9594328,2023-10-15 00:00:00,2023-10-28 20:09:54,0,ferhadtehlo,'مركز فارس الزراعي' POI name: مركز فارس الزراعي POI types: amenity-pharmacy OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,zluuzki,no new name added
3950210,سوريا,35.9482897,39.0060819,2023-10-20 00:00:00,2023-10-28 20:09:41,0,Tacobruh,'Yazan Market' POI name: Yazan Market POI types: shop-supermarket OSM data version: 2023-05-22T09:20:08Z  #mapsme,2,0,zluuzki,no new name added
3918377,سوريا,36.0094000,36.6703000,2023-10-01 00:00:00,2023-10-01 16:35:13,0,Unknown,df,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'df'
3895749,سوريا,35.2058000,40.3774000,2023-09-18 00:00:00,2023-09-18 15:56:15,0,ZainDez,البوليل,2,0,ZainDez,
3895747,سوريا,35.2194000,40.3375000,2023-09-18 00:00:00,2023-09-18 15:55:32,0,ZainDez,مدينة موحسن,2,0,ZainDez,
3895745,سوريا,35.3996200,40.2512400,2023-09-18 00:00:00,2023-09-18 15:53:34,0,ZainDez,الطريق الخرافي ( طريق الحسكة الجديد ),4,1,ZainDez,
3888449,سوريا,35.9074800,38.9631800,2023-09-14 00:00:00,2023-09-16 06:40:45,0,brice-denger,3,2,0,brice-denger,
3888435,سوريا,35.9059000,38.9708000,2023-09-14 00:00:00,2023-09-16 06:40:43,0,brice-denger,Start,2,0,brice-denger,
3888446,سوريا,35.9064500,38.9675000,2023-09-14 00:00:00,2023-09-16 06:40:40,0,brice-denger,1,2,0,brice-denger,
3888436,سوريا,35.9071000,38.9654000,2023-09-14 00:00:00,2023-09-16 06:40:38,0,brice-denger,1,2,0,brice-denger,
3888452,سوريا,35.9078100,38.9613300,2023-09-14 00:00:00,2023-09-16 06:40:35,0,brice-denger,4,2,0,brice-denger,
3888454,سوريا,35.9082800,38.9592400,2023-09-14 00:00:00,2023-09-16 06:40:33,0,brice-denger,5,2,0,brice-denger,
3888458,سوريا,35.9093400,38.9540500,2023-09-14 00:00:00,2023-09-16 06:40:31,0,brice-denger,8,2,0,brice-denger,
3888455,سوريا,35.9086300,38.9574400,2023-09-14 00:00:00,2023-09-16 06:40:29,0,brice-denger,6,2,0,brice-denger,
3888457,سوريا,35.9089300,38.9559600,2023-09-14 00:00:00,2023-09-16 06:40:26,0,brice-denger,7,2,0,brice-denger,
3888459,سوريا,35.9096600,38.9524200,2023-09-14 00:00:00,2023-09-16 06:40:24,0,brice-denger,9,2,0,brice-denger,
3888460,سوريا,35.9102800,38.9495700,2023-09-14 00:00:00,2023-09-16 06:40:22,0,brice-denger,10,2,0,brice-denger,
3888461,سوريا,35.9108300,38.9469200,2023-09-14 00:00:00,2023-09-16 06:40:19,0,brice-denger,11,2,0,brice-denger,
3888464,سوريا,35.9113900,38.9443600,2023-09-14 00:00:00,2023-09-16 06:40:16,0,brice-denger,12,2,0,brice-denger,
3888476,سوريا,35.9154000,38.9255000,2023-09-14 00:00:00,2023-09-16 06:40:13,0,brice-denger,18,2,0,brice-denger,
3888473,سوريا,35.9145000,38.9292000,2023-09-14 00:00:00,2023-09-16 06:40:09,0,brice-denger,17,3,0,brice-denger,
3888471,سوريا,35.9134000,38.9350000,2023-09-14 00:00:00,2023-09-16 06:40:05,0,brice-denger,15,2,0,brice-denger,
3888465,سوريا,35.9119300,38.9415100,2023-09-14 00:00:00,2023-09-16 06:40:02,0,brice-denger,13,2,0,brice-denger,
3888466,سوريا,35.9125700,38.9385800,2023-09-14 00:00:00,2023-09-16 06:39:58,0,brice-denger,14,2,0,brice-denger,
3888472,سوريا,35.9139000,38.9324000,2023-09-14 00:00:00,2023-09-16 06:39:51,0,brice-denger,16,2,0,brice-denger,
3888477,سوريا,35.9164000,38.9207000,2023-09-14 00:00:00,2023-09-16 06:39:46,0,brice-denger,19,2,0,brice-denger,
3888478,سوريا,35.9175000,38.9167000,2023-09-14 00:00:00,2023-09-16 06:38:46,0,brice-denger,20,2,0,brice-denger,
3874962,سوريا,34.7289200,36.6991000,2023-09-06 00:00:00,2023-09-06 23:22:18,0,Yasser11,black café,4,1,Yasser11,
3766004,سوريا,35.5154915,35.7749766,2023-07-05 00:00:00,2023-09-04 18:33:13,0,Unknown,فرع نقابة المهندسين,2,0,amani2023,
3766018,سوريا,35.5155854,35.7760629,2023-07-05 00:00:00,2023-09-04 18:33:03,0,Unknown,نقابة المهندسين,3,0,amani2023,
3766006,سوريا,35.5154544,35.7750222,2023-07-05 00:00:00,2023-09-04 07:09:39,0,Unknown,نقابة المهندسين,2,0,amani2023,
3828263,سوريا,35.8147875,36.3188617,2023-08-11 00:00:00,2023-08-11 17:00:59,0,عبدالله١٩٦٧,مجزرة ١٩٨٠ في جسر الشغور,4,1,عبدالله١٩٦٧,
3732887,سوريا,34.6401861,39.0494106,2023-06-13 00:00:00,2023-08-07 13:10:56,0,Unknown,onosm.org submitted note from a business: Name: سی ان سی منبت جواد سلوکی addr:housenumber=17 addr:street=معدن سنگ addr:city=تهران کمرد Phone number: 09126153424 Opening Hours: 24 Description: CNC Accepted payment methods:  takeaway=no,2,0,maxsec123,
3816301,سوريا,36.4916000,37.1700000,2023-08-04 00:00:00,2023-08-05 12:31:43,0,Unknown,a,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3816302,سوريا,36.4488000,37.1814000,2023-08-04 00:00:00,2023-08-05 12:31:35,0,Unknown,b,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3774162,سوريا,34.8583203,35.9219690,2023-07-10 00:00:00,2023-07-22 00:34:01,0,Salman87,'الورشة الفنية الصينية ديزل ميكانيك وقطع تبديل ابو محمود' POI name: الورشة الفنية الصينية ديزل ميكانيك وقطع تبديل ابو محمود POI types: shop-car OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Syl,Duplicated note
3752840,سوريا,33.4835373,36.3540021,2023-06-26 00:00:00,2023-07-21 06:40:10,0,Thesyrianboy,'مركز بيت عنيا' POI name: مركز بيت عنيا POI types: amenity-community_centre OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Syl,Duplicated note
3752838,سوريا,33.4835373,36.3540021,2023-06-26 00:00:00,2023-07-21 06:40:04,0,Thesyrianboy,'مركز بيت عنيا' POI name: مركز بيت عنيا POI types: amenity-community_centre OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Syl,Duplicated note
3771743,سوريا,36.2047100,37.1150600,2023-07-09 00:00:00,2023-07-09 00:48:04,0,Khalil seffo,سلطان المكسرات,2,0,Khalil seffo,
3741472,سوريا,33.5137958,36.2765805,2023-06-19 00:00:00,2023-07-07 09:21:48,0,Unknown,onosm.org submitted note from a business: addr:city=Muhajerin Region Accepted payment methods:  takeaway=undefined,2,0,user_18857440,
