note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5012536,Lëtzebuerg,49.6125846,6.1293693,2025-10-18 00:00:00,2025-10-19 15:28:22,0,Lionel Elie Mamane,"'Star of Asia closed, replaced by this one. Kept the same phone number apparently ' OSM snapshot date: 2024-07-23T19:32:09Z POI name: Thai House POI types: wheelchair-no amenity-restaurant cuisine-thai  #organicmaps ios 2025.10.05-6-ios",2,0,Renaud58,Restaurant already created/updated. I'm closing the note
5011511,Lëtzebuerg,49.5013423,5.9705651,2025-10-18 00:00:00,2025-10-19 15:20:52,0,ChrisD70,Unable to answer 'Do these steps have a handrail?' – Steps – https://osm.org/way/1005275206 via StreetComplete 61.3:  Treppe durch Rampe ersetzt  Attached photo(s): https://streetcomplete.app/p/311251.jpg,2,0,Renaud58,thanks it's updated to footway with incline:done
4947204,Lëtzebuerg,49.5052436,5.9486404,2025-09-05 00:00:00,2025-10-19 15:08:39,0,EuniceSnchzGlez,There is a CFL bike box here now.,2,0,Renaud58,done
5010668,Lëtzebuerg,49.5050489,5.9481718,2025-10-17 00:00:00,2025-10-19 15:02:24,0,Renaud58,14 stations velok.lu  #CoMaps android,2,0,Renaud58,
2733063,Lëtzebuerg,49.4904989,6.3415762,2021-06-28 00:00:00,2025-10-17 12:26:00,0,Bob_i,Nicht mehr vorhanden.,3,0,Visit Moselle Luxembourg,
3630717,Lëtzebuerg,49.5061470,6.0947889,2023-04-07 00:00:00,2025-10-16 16:08:00,0,Unknown,MAKO SA 242 Z.A.E. WOLSER A L-3225 Bettembourg,2,0,Kugelbaum,moved
5005920,Lëtzebuerg,49.5986084,6.2243289,2025-10-14 00:00:00,2025-10-16 16:06:21,0,jpha_,HiFi international est situé au 2 rue LAITESCHBAACH et non pas au 4.,2,0,Kugelbaum,moved it
5009132,Lëtzebuerg,49.7639813,6.2905998,2025-10-16 00:00:00,2025-10-16 16:01:14,0,herkens,Barrier  via StreetComplete 61.3  Attached photo(s): https://streetcomplete.app/p/310954.jpg,2,0,Kugelbaum,node 429274726
5009137,Lëtzebuerg,49.7640059,6.2905760,2025-10-16 00:00:00,2025-10-16 16:00:59,0,herkens,In context of overlay 'Things' – Totes Holz (Information Board) – https://osm.org/node/13236605885 via StreetComplete 61.3:  Totes Holz  Attached photo(s): https://streetcomplete.app/p/310956.jpg,2,0,Kugelbaum,node 13236605885
4642580,Lëtzebuerg,49.7566715,6.1016822,2025-02-26 00:00:00,2025-10-16 15:59:29,0,HirschKauz,ouverture le 24.02.2025:  https://www.lidl.lu/s/fr-LU/recherche-filiale/mersch/rue-edouard-kraus-6/  - opening_hours  Mo-Sa 08:00-20:00; Su 08:00-13:00; PH ?  - self-checkout=yes - ...  check otg - wäll nach keng Satelitebiller do sin ;-)  Gréiss,2,0,Kugelbaum,Added
4898611,Lëtzebuerg,50.1498378,6.0572487,2025-08-08 00:00:00,2025-10-16 15:49:51,0,Unknown,ACTION-Market,2,0,Kugelbaum,Has been added
4814313,Lëtzebuerg,50.1073134,5.9232616,2025-06-20 00:00:00,2025-10-16 15:48:55,0,agaha96,Hachiville auf Deutsch heißt : Helzingen,2,0,Kugelbaum,added
4960688,Lëtzebuerg,50.0539101,6.0302014,2025-09-13 00:00:00,2025-10-16 15:43:08,0,klm133,'isn't free' OSM snapshot date: 2025-08-04T05:22:58Z POI name: Place du Marché POI types: amenity-parking  #CoMaps android,2,0,Kugelbaum,Added fee=yes.
4960752,Lëtzebuerg,49.9654008,6.1670583,2025-09-13 00:00:00,2025-10-16 15:41:36,0,Unknown,amenity=drinking_water access=yes,2,0,Kugelbaum,Added
4654920,Lëtzebuerg,49.8989535,6.2071517,2025-03-07 00:00:00,2025-10-16 15:30:01,0,ChrisD70,Treppe mit 21 Stufen und Geländer  via StreetComplete 60.1  Attached photo(s): https://streetcomplete.app/p/264379.jpg,2,0,Kugelbaum,Added.
4590091,Lëtzebuerg,49.8746760,5.8414700,2025-01-15 00:00:00,2025-10-16 15:09:36,0,Vince_Thôô,Pas de passe pour kayak / packraft. Portage nécessaire.,2,0,Kugelbaum,Added boat=no.
4590076,Lëtzebuerg,49.9130700,5.8991400,2025-01-15 00:00:00,2025-10-16 15:07:52,0,Unknown,"A partir d'ici, la navigation est interdite jusqu'au barrage d'Esch en aval",2,0,Kugelbaum,Added boat=no from this position down to the dam.
4712412,Lëtzebuerg,49.8881860,5.9647930,2025-04-15 00:00:00,2025-10-16 15:05:43,0,Unknown,27.02.2025 Beschädigung Fahrzeug der Klägerin,2,0,Kugelbaum,
5007490,Lëtzebuerg,49.9029249,6.0839206,2025-10-15 00:00:00,2025-10-16 15:04:55,0,herkens,Unable to answer 'How is this power line attached?' – Power Pole – https://osm.org/node/8722851471 via StreetComplete 61.3:  Not definable  Attached photo(s): https://streetcomplete.app/p/310771.jpg,2,0,Kugelbaum,Changeset 173371090
5007497,Lëtzebuerg,49.9071008,6.0816524,2025-10-15 00:00:00,2025-10-16 15:00:52,0,herkens,Unable to answer 'How many steps are here?' – Steps – https://osm.org/way/840854932 via StreetComplete 61.3:  Stone 'stairs',2,0,Kugelbaum,changeset 173319500
4927491,Lëtzebuerg,49.9316933,6.0632676,2025-08-24 00:00:00,2025-10-16 15:00:19,0,Unknown,access=yes amenity=drinking_water,2,0,Kugelbaum,Added
5006977,Lëtzebuerg,49.9213308,6.0536396,2025-10-15 00:00:00,2025-10-16 14:58:12,0,LinoHammer,Hotel seems to be closed permanently  via StreetComplete 61.3,2,0,Kugelbaum,"This hasn't been a hotel for many, many years. I added disused:tourism=hotel."
4960687,Lëtzebuerg,49.8340791,6.2904132,2025-09-13 00:00:00,2025-10-13 06:18:18,0,klm133,'Oishi Sushi restaurant tue-sun 12h-14h30 and 17h30-22h30 monday closed www.oishisushi.lu' OSM snapshot date: 2025-08-04T05:22:58Z POI has no name POI types: building  #CoMaps android,2,0,Lumikeiju,Closing - added in https://www.openstreetmap.org/changeset/173209437
4958373,Lëtzebuerg,49.8340791,6.2904132,2025-09-12 00:00:00,2025-10-13 06:07:28,0,klm133,'Oishi Sushi restaurant' OSM snapshot date: 2025-08-04T05:22:58Z POI has no name POI types: building  #CoMaps android,2,0,Lumikeiju,Closing - duplicate of https://www.openstreetmap.org/note/4960687
5001999,Lëtzebuerg,49.7526050,6.0949980,2025-10-12 00:00:00,2025-10-12 08:37:05,0,Patrick Wey,Cycling allowed,2,0,Patrick Wey,
4997940,Lëtzebuerg,49.5009244,5.9468718,2025-10-09 00:00:00,2025-10-10 20:46:53,0,Renaud58,'closed' OSM snapshot date: 2025-08-22T03:20:49Z POI name: Monument's cafe POI types: amenity-cafe  #CoMaps android,2,0,Renaud58,done
4997941,Lëtzebuerg,49.5011787,5.9453510,2025-10-09 00:00:00,2025-10-09 12:20:41,0,Renaud58,'lundi - vendredi 10h' OSM snapshot date: 2025-08-22T03:20:49Z POI has no name POI types: amenity-post_box  #CoMaps android,2,0,Renaud58,alreday done
3464394,Lëtzebuerg,49.4735700,6.0825700,2022-12-02 00:00:00,2025-10-06 07:27:01,0,Unknown,Minett Trail Kabaisercher: Floater kabaisercher.lu minetttrail.lu,2,0,Renaud58,done
3464396,Lëtzebuerg,49.5095700,6.1188400,2022-12-02 00:00:00,2025-10-06 07:18:21,0,Unknown,Minett Trail Kabaisercher: Parc Merveilleux 'Renert' kabaisercher.lu minetttrail.lu,2,0,Renaud58,hotel ajouté
4613484,Lëtzebuerg,49.8410244,6.0931957,2025-02-04 00:00:00,2025-10-04 12:52:45,0,ChrisD70,"Unable to answer 'Is there a bench at this stop?' – Ettelbruck, Hall Omnisports (Bus Stop) – https://osm.org/node/5720696156 via StreetComplete 60.1:  2 Steine als Sitzbank ?  Attached photo(s): https://streetcomplete.app/p/259596.jpg",2,0,HirschKauz,bench=no ;-) Changeset: 172829548
4889663,Lëtzebuerg,49.6188269,6.1385307,2025-08-03 00:00:00,2025-10-03 20:34:19,0,Quarks&amp;Co,"Currently, a tramway extension is being built to the École Européenne which branches off the main route at this crossing. I'm not in Luxembourg at the moment and don't know the exact routing, but it may be desirable to add the line to the map (tagged as under construction).   More info (in German): https://www.luxtram.lu/de/erste-verlaengerung-der-strassenbahnlinie-am-kirchberg/",2,0,Lyon-St-Clair,added
4986839,Lëtzebuerg,49.6175850,6.1253393,2025-10-01 00:00:00,2025-10-03 20:33:38,0,Unknown,LA STATION TRAM « THEATER » DEVIENT « TROUNWIESSEL »  https://www.luxtram.lu/fr/la-station-tram-theater-devient-trounwiessel/,2,0,Lyon-St-Clair,"changement temporaire, c'est écrit sur le site. Aucun intérêt."
4016879,Lëtzebuerg,49.6033054,6.0833037,2023-12-06 00:00:00,2025-10-03 20:32:14,0,kewl,The pylon and substation have been disassembled. It is recommended to survey the area to determine the nature and magnitude of these alterations.,3,0,Lyon-St-Clair,
4767355,Lëtzebuerg,49.7518298,6.1103296,2025-05-19 00:00:00,2025-09-26 18:52:17,0,Unknown,cactus shoppi  https://blogcfl.lu/de/fotoreportage-de/der-bahnhof-mersch-erstrahlt-im-neuen-glanz,2,0,Lyon-St-Clair,added
4835569,Lëtzebuerg,49.5798748,6.0946441,2025-07-02 00:00:00,2025-09-26 18:43:32,0,joost schouppe,Is there really a hospital here? See changeset 168182170,2,0,Lyon-St-Clair,"nope, city technical services only"
4876350,Lëtzebuerg,49.5426802,6.1337507,2025-07-26 00:00:00,2025-09-16 18:53:05,0,HirschKauz,Bâtiment Voyageur gëtt ofgerappt Aarbechten op der Gare zu Bierchem hunn ugefaangen   https://www.rtl.lu/news/national/a/2323909.html   w.e.g. op der Plaaz den Emfang vum Chantier kontrolléieren,2,0,Lyon-St-Clair,updated
4490125,Lëtzebuerg,49.6199523,6.1244731,2024-10-22 00:00:00,2025-09-16 12:34:59,0,Antimoine,In context of overlay 'Places' – La Bonne Baguette (Cafe) – https://osm.org/node/2499774791 via StreetComplete 59.2:  There doesn't seem to be any shop here,2,0,Luke_Vader,Deleted 5 months ago by Lusze Changeset #164608838
4753980,Lëtzebuerg,49.6137264,6.1289666,2025-05-11 00:00:00,2025-09-16 12:31:27,0,Paolo Vecchi,Unable to answer 'Are these opening hours still correct?' – Aubergine (Restaurant) – https://osm.org/node/2331054827 via StreetComplete 60.3:  Brasserie ristorante Torino from 15/05/25  Attached photo(s): https://streetcomplete.app/p/277474.jpg,2,0,Luke_Vader,"Updated restaurant, thank you"
4354132,Lëtzebuerg,49.6117139,6.1313424,2024-07-27 00:00:00,2025-09-16 12:15:44,0,Osmwithspace,Unable to answer 'What are the opening hours here?' – Ventilo (Clothing Store) – https://osm.org/way/168038815 via StreetComplete 58.2:  There are two different places now.,2,0,Luke_Vader,resolved in previous edit
4783948,Lëtzebuerg,49.6094463,6.1271394,2025-05-31 00:00:00,2025-09-16 12:13:45,0,Gunstick,"Unable to answer 'How many steps are here?' – on bridge: Steps – https://osm.org/way/1284253690 via StreetComplete 61.1:  This is privatly owned, and has a gate in front.",2,0,Luke_Vader,Marked as private and added gate
4919593,Lëtzebuerg,49.6045918,6.1289502,2025-08-20 00:00:00,2025-09-16 12:10:20,0,Pïr,Unable to answer 'What kind of parking is this?' – Parking Lot – https://osm.org/node/9501587778 via StreetComplete 61.2:  It's street parking for 9 motorcycles  Attached photo(s): https://streetcomplete.app/p/299547.jpg,2,0,Luke_Vader,"this question does not relate to what can be stored in the parking space, but the type of parking. tagged as parking=street_side"
4551290,Lëtzebuerg,49.6043830,6.1306557,2024-12-12 00:00:00,2025-09-16 12:05:13,0,LeLux Air,Hoffmann  via StreetComplete 60.0,2,0,Luke_Vader,Already mapped
4821918,Lëtzebuerg,49.6014002,6.1344263,2025-06-24 00:00:00,2025-09-16 12:03:08,0,Pïr,Unable to answer 'Is this still here?' – City (Kebab Fast Food) – https://osm.org/way/174547318 via StreetComplete 61.1:  Construction site,2,0,Luke_Vader,"Removed amenity I never remember a kebab shop existing here, but i may remember wrong"
4872806,Lëtzebuerg,49.6004704,6.1371484,2025-07-24 00:00:00,2025-09-16 11:57:53,0,Pïr,Unable to answer 'Is this still here?' – City Rent Car (Car Rental) – https://osm.org/node/2082578453 via StreetComplete 61.1:  Just a house,2,0,Luke_Vader,feature removed
4952147,Lëtzebuerg,49.6411608,6.2249860,2025-09-08 00:00:00,2025-09-14 10:11:12,0,Unknown,Straße gesperrt,2,0,Lyon-St-Clair,updated
4952152,Lëtzebuerg,49.6401134,6.2167355,2025-09-08 00:00:00,2025-09-14 10:10:52,0,Unknown,Spur existiert nicht mehr.,2,0,Lyon-St-Clair,visible on last geoportail imagery but not on older views.
4960686,Lëtzebuerg,49.8340791,6.2904132,2025-09-13 00:00:00,2025-09-13 19:36:02,0,klm133,'Oishi Sushi restaurant' OSM snapshot date: 2025-08-04T05:22:58Z POI has no name POI types: building  #CoMaps android,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4958373  Therefore, it will be closed.  #DuplicateNote"
4017231,Lëtzebuerg,49.5138706,5.9407095,2023-12-06 00:00:00,2025-09-06 19:39:06,0,ChrisD70,Unable to answer 'Is this still here?' for https://osm.org/node/312050270 via StreetComplete 55.1:  Désacralisée,2,0,bob___,deleted 11 months ago
4947784,Lëtzebuerg,49.5417160,5.8689684,2025-09-05 00:00:00,2025-09-06 12:55:36,0,Unknown,Should be railway=station instead of railway=halt,2,0,margin-auto,
4841245,Lëtzebuerg,49.8133679,6.4189621,2025-07-06 00:00:00,2025-09-01 21:03:55,0,Laurens Vrints,"'Restaurant, geen kroeg' OSM snapshot date: 2025-06-08T00:18:23Z POI name: An Haal POI types: wheelchair-limited amenity-pub  #organicmaps android",2,0,Macumba Macaca,Ok!
4842098,Lëtzebuerg,49.8133679,6.4189621,2025-07-06 00:00:00,2025-09-01 21:03:49,0,Laurens Vrints,"'Restaurant, not a bar' OSM snapshot date: 2025-06-08T00:18:23Z POI name: An Haal POI types: wheelchair-limited amenity-pub  #organicmaps android",2,0,Macumba Macaca,Ok!
4781411,Lëtzebuerg,49.7975576,6.3757353,2025-05-30 00:00:00,2025-09-01 20:58:28,0,male,Diese Brücke gibt es nicht mehr: Weg löschen.  via StreetComplete 59.3,2,0,Macumba Macaca,Ok!
4922761,Lëtzebuerg,49.5672797,6.0798477,2025-08-21 00:00:00,2025-08-25 16:35:38,0,orx57,"'Permanently closed since July 1, 2025' The place has gone or never existed. A CoMaps user reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-08-04T05:22:58Z POI name: Burger King POI types: cuisine-burger amenity-fast_food  #CoMaps ios",2,0,map per,"Thanks, marked the place as disused/vacant"
4911431,Lëtzebuerg,49.6135178,6.1227139,2025-08-15 00:00:00,2025-08-20 06:57:37,0,Mark Conan Smith,"Foot path, wood surface  via StreetComplete 61.2",2,0,Mark Conan Smith,Added
4814315,Lëtzebuerg,50.0457306,5.9025121,2025-06-20 00:00:00,2025-08-16 05:21:28,0,agaha96,Hamiville auf Deutsch : Heisdorf,2,0,houtari,name:de ist schon da
4814314,Lëtzebuerg,50.0534741,5.9147215,2025-06-20 00:00:00,2025-08-16 05:20:57,0,agaha96,Wincrange auf Deutsch : Wintger,2,0,houtari,name:de ist schon da
4911645,Lëtzebuerg,49.6070125,6.1320942,2025-08-15 00:00:00,2025-08-15 16:17:36,0,carolus,Drinking water,2,0,carolus,
4459706,Lëtzebuerg,49.6128963,6.1262566,2024-10-01 00:00:00,2025-08-09 23:01:19,0,Unknown,restaurant gastronomique,4,0,user_18023081,Je clos.
4814298,Lëtzebuerg,49.8868376,5.8158016,2025-06-20 00:00:00,2025-08-08 11:42:10,0,agaha96,Bei Boulaide könnte Ihr ruhig noch den Deutschen Namen Bauschleiden hinzufügen. Der wird heute auch noch genutzt :)  Liebe Grüße,2,0,NewChest,Deutschen Namen hinzugefügt
4880211,Lëtzebuerg,49.9947984,6.0971814,2025-07-28 00:00:00,2025-08-06 19:37:21,0,Unknown,bicycles are allowed in both directions (it's part of the PC22 & PC7),2,0,Kugelbaum,fixed
4880238,Lëtzebuerg,49.8096662,6.2135947,2025-07-28 00:00:00,2025-08-06 19:25:15,0,Unknown,bicycles are allowed in both directions in this oneway  (from the Millewee bridge to Schullwee),2,0,Kugelbaum,"Fixed, saw the sign as well."
4894291,Lëtzebuerg,49.6591730,6.2299380,2025-08-05 00:00:00,2025-08-06 19:21:27,0,Unknown,"Asphalt, access only for bicycle and pedestrians",2,0,Kugelbaum,fixed
4891864,Lëtzebuerg,49.6094394,6.1187196,2025-08-04 00:00:00,2025-08-06 19:15:03,0,steinsmichael,Die Straße wird bei OSM als 'Avenue du 10 septembre' geführt.   Offiziell lautet der Straßenname aber 'Avenue du dix septembre'.  Siehe: https://map.geoportail.lu/addresses/Luxembourg/Avenue%20du%20Dix%20Septembre/  Eine Geocodierung von '...dix septembre' läuft bei OSM aktuell ins Leere.,2,0,Kugelbaum,Fixed. This stemmed from a 'consensus' that all roman numbers in official street names should be in arabic numbers. So before the official renaming.
4890332,Lëtzebuerg,49.4984623,5.9884440,2025-08-03 00:00:00,2025-08-06 19:11:20,0,Paolo Vecchi,Unable to answer 'What’s the surface here?' – on bridge: Foot Path – https://osm.org/way/835570772 via StreetComplete 61.1:  Bridge not there anymore  Attached photo(s): https://streetcomplete.app/p/295577.jpg,2,0,Kugelbaum,deactivated it
4883071,Lëtzebuerg,49.6592779,6.1308941,2025-07-30 00:00:00,2025-08-06 19:04:31,0,gime352,"Privat parking, no public access",2,0,Kugelbaum,access=private
4890079,Lëtzebuerg,49.5146277,5.9004202,2025-08-03 00:00:00,2025-08-04 13:24:03,0,Wald2R,Unable to answer 'Is this still here?' – Oberkorn Studios (Recording Studio) – https://osm.org/way/268378863 via StreetComplete 61.1:  Wohnhaus,2,0,queerthoughts,Removed studio in changeset 169956073.
4887148,Lëtzebuerg,49.9634904,6.1701468,2025-08-01 00:00:00,2025-08-04 08:27:40,0,uomosaturno,'in Tourist Info Center' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: amenity-toilets  #organicmaps android,2,0,uomosaturno,updated at home :-)
4887149,Lëtzebuerg,49.9634902,6.1701094,2025-08-01 00:00:00,2025-08-04 08:24:59,0,uomosaturno,'self service' OSM snapshot date: 2025-07-08T15:45:36Z POI has no name POI types: tourism-information  #organicmaps android,2,0,uomosaturno,updated at home :-)
4651960,Lëtzebuerg,49.6276925,6.1646846,2025-03-05 00:00:00,2025-07-24 19:11:55,0,Unknown,Does this tunnel exist?,2,0,Kugelbaum,129samot fixed it
4839599,Lëtzebuerg,49.6492788,6.0846475,2025-07-05 00:00:00,2025-07-22 17:02:47,0,João Amaral Loureiro,'Hugo Coffee & Brunch' OSM snapshot date: 2025-06-22T05:04:15Z POI has no name POI types: building  #CoMaps ios,2,0,ooosssay,Already exists
3991372,Lëtzebuerg,49.4816937,6.0832527,2023-11-17 00:00:00,2025-07-22 11:46:40,0,clawfire,Unable to answer 'What kind of building is this?' for https://osm.org/way/173156596 via StreetComplete 55.0:  Commissariat de police,2,0,waterced,"Ok, 'public' donc"
3991367,Lëtzebuerg,49.4801229,6.0848851,2023-11-17 00:00:00,2025-07-22 11:45:56,0,clawfire,Unable to answer 'How wide is the road here?' for https://osm.org/way/27659629 via StreetComplete 55.0:  Zone de rencontre piétonne. La circulation voiture est tolérée.,2,0,waterced,Déjà renseigné comme tel
3989489,Lëtzebuerg,49.4790965,6.0891642,2023-11-16 00:00:00,2025-07-22 11:45:33,0,clawfire,Maison unifamiliale mitoyenne  via StreetComplete 55.0,2,0,waterced,ok
3989501,Lëtzebuerg,49.4765741,6.0847729,2023-11-16 00:00:00,2025-07-22 11:45:04,0,clawfire,Unable to answer 'What are the opening hours here?' for https://osm.org/way/173629097 via StreetComplete 55.0:  Déjà remplacé par salon coiffure,2,0,waterced,ok
4533706,Lëtzebuerg,49.4748166,6.0799878,2024-11-26 00:00:00,2025-07-22 11:44:46,0,clawfire,Unable to answer 'What are the opening hours here?' – Ines (Cafe) – https://osm.org/node/1509632664 via StreetComplete 59.3:  C'est une habitation maintenant,2,0,waterced,"Ok, supprimé"
4842755,Lëtzebuerg,49.4867954,6.1128456,2025-07-07 00:00:00,2025-07-21 18:13:10,0,ge0froi,'ce terrain de foot a été remplacé par un parking il y a quelques année maintenant' OSM snapshot date: 2025-05-15T17:20:20Z POI has no name POI types: leisure-pitch sport-soccer  #CoMaps android,2,0,Kugelbaum,fixed
4863516,Lëtzebuerg,49.5625572,5.9011656,2025-07-19 00:00:00,2025-07-21 17:18:50,0,Unknown,Domicile,2,0,Kugelbaum,
4854069,Lëtzebuerg,49.7973198,6.4336914,2025-07-13 00:00:00,2025-07-21 17:18:25,0,Unknown,Locked gate,2,0,Kugelbaum,gate added
4854067,Lëtzebuerg,49.7961182,6.4366391,2025-07-13 00:00:00,2025-07-21 17:18:13,0,Unknown,Sign '⚠ Entrance prohibited',2,0,Kugelbaum,access=private
4847529,Lëtzebuerg,50.0605738,6.0625520,2025-07-10 00:00:00,2025-07-18 05:36:59,0,Geovelo_Notes,nouveau pont (This note has been created from Geovelo: https://amenagements-cyclables.fr/fr/contributions/97646),2,0,rene78,
4728015,Lëtzebuerg,50.0611751,6.0621142,2025-04-25 00:00:00,2025-07-18 05:36:55,0,Unknown,Bike bridge under construction (April 2025),3,0,rene78,
4852774,Lëtzebuerg,49.4709582,6.3679022,2025-07-13 00:00:00,2025-07-13 10:25:38,0,Amynelle,Isn't this river technically owned by both Germany & Luxemburg?,2,0,Vinzenz Mai,"Oh yes, and it's mapped as that."
4354133,Lëtzebuerg,49.6136081,6.1294846,2024-07-27 00:00:00,2025-07-11 12:06:30,0,Osmwithspace,Unable to answer 'How many car lanes does this road have?' – Rue des Bains (Tertiary Road) – https://osm.org/way/50769125 via StreetComplete 58.2:  There is one lane and a bus lane in the opposite direction.,4,1,Osmwithspace,https://www.openstreetmap.org/changeset/168792874
4830003,Lëtzebuerg,49.5198021,5.9321535,2025-06-28 00:00:00,2025-06-29 19:59:55,0,ChrisD70,Unable to answer 'Do these steps have a handrail?' – Steps – https://osm.org/way/863115699 via StreetComplete 61.1:  es gibt keine Treppe  Attached photo(s): https://streetcomplete.app/p/287531.jpg,2,0,queerthoughts,Updated in changeset 168281098.
4831164,Lëtzebuerg,49.8130384,6.4211534,2025-06-29 00:00:00,2025-06-29 19:57:23,0,Paolo Vecchi,Unable to answer 'Where is this fire hydrant located?' – Pillar Fire Hydrant – https://osm.org/node/11244489003 via StreetComplete 61.1:  It's a ground level hydrant  Attached photo(s): https://streetcomplete.app/p/287742.jpg,2,0,queerthoughts,Fixed in changeset 168280993.
4795569,Lëtzebuerg,49.4868372,6.0405909,2025-06-08 00:00:00,2025-06-28 15:25:56,0,Sarados,"'closed for some time new place open in the same spot' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Paulo Machado POI types: shop-hairdresser  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4725664  Therefore, it will be closed.  #DuplicateNote"
4795574,Lëtzebuerg,49.4868372,6.0405909,2025-06-08 00:00:00,2025-06-28 15:25:56,0,Sarados,"'closed for some time new place open in the same spot' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-02-27T10:33:49Z POI name: Paulo Machado POI types: shop-hairdresser  #organicmaps ios",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/4725664  Therefore, it will be closed.  #DuplicateNote"
4287258,Lëtzebuerg,49.5082382,5.9341555,2024-06-11 00:00:00,2025-06-25 16:47:57,0,Renaud58,'To check. It may be closed and replace by Madame Witzeg' OSM snapshot date: 2024-05-28T17:19:44Z POI name: Bei de Fräschen POI types: amenity-cafe  #organicmaps android,2,0,Renaud58,
4342988,Lëtzebuerg,49.6137647,6.1302296,2024-07-21 00:00:00,2025-06-23 12:47:54,0,Osmwithspace,Unable to answer 'How many car lanes does this road have?' – Rue Willy Goergen (Tertiary Road) – https://osm.org/way/32821113 via StreetComplete 58.2:  There is one lane and a bus lane in the opposite direction.,2,0,multimob,"OK, lanes=2 then."
4684501,Lëtzebuerg,49.5900554,6.1156125,2025-03-27 00:00:00,2025-06-23 12:40:57,0,freezingDaniel,Unable to answer 'Is there a shelter at this stop?' – Rue Verte (Bus Stop) – https://osm.org/node/4757092260 via StreetComplete 60.3:  No bus stop,2,0,multimob,"Old stop, removed now."
4769873,Lëtzebuerg,49.5010148,5.9684927,2025-05-21 00:00:00,2025-06-23 12:39:39,0,Paolo Vecchi,Unable to answer 'Is there a shelter at this stop?' – Bus Stop – https://osm.org/node/1652919449 via StreetComplete 61.0:  No bus stops here,2,0,multimob,"Old stop, removed now."
4769885,Lëtzebuerg,49.5030482,5.9664930,2025-05-21 00:00:00,2025-06-23 12:37:05,0,Paolo Vecchi,Unable to answer 'Is there a shelter at this stop?' – Bus Stop – https://osm.org/node/1652919458 via StreetComplete 61.0:  No marked bus stop here,2,0,multimob,"Old stop, removed now."
4797122,Lëtzebuerg,49.6329201,6.1369613,2025-06-09 00:00:00,2025-06-12 19:41:15,0,rob72,"This section of road, where it crosses the railroad, is now permanently closed. A new tunnel will be constructed in the future, but only for pedestrian/cyclists. https://today.rtl.lu/news/luxembourg/a/2310777.html",2,0,rob72,
4774199,Lëtzebuerg,49.9205994,5.9054659,2025-05-25 00:00:00,2025-06-09 09:42:41,0,DarkWarden,There's a new house that has been built here and that is missing.  via StreetComplete 61.0  Attached photo(s): https://streetcomplete.app/p/280084.jpg,4,1,DarkWarden,"Thank you very much, I will add the info as you suggested."
4773215,Lëtzebuerg,50.0625360,5.8829266,2025-05-24 00:00:00,2025-06-08 15:07:34,0,Unknown,F Construction,2,0,kabelhaai,Refer to https://osm.org/note/4773222
4037969,Lëtzebuerg,50.0365257,5.8866119,2023-12-23 00:00:00,2025-06-08 15:05:37,0,foxandpotatoes,Roads junction modified.,4,0,kabelhaai,Relations seem fine.
4728016,Lëtzebuerg,49.9983881,5.9912691,2025-04-25 00:00:00,2025-06-08 15:04:31,0,Unknown,Appartment blocks under construction (April 2025),2,0,kabelhaai,Turned old buildings into construction area. Shapes not visible on aerial photos. https://osm.org/changeset/167355778
4787433,Lëtzebuerg,49.9649936,5.9255737,2025-06-02 00:00:00,2025-06-08 15:01:17,0,loukote,The bus top Pompjeesbau should be some 110m east from its current position.  #OsmAnd,3,0,kabelhaai,
4795169,Lëtzebuerg,49.6017317,6.1333766,2025-06-08 00:00:00,2025-06-08 08:21:15,0,pxlframes,"'Shop closed, does not exist anymore' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Carrefour Express POI types: wheelchair-limited shop-convenience  #organicmaps android",2,0,pxlframes,added lifecycle prefix disused https://www.openstreetmap.org/changeset/167339189
4767244,Lëtzebuerg,49.5679581,6.0648837,2025-05-19 00:00:00,2025-06-01 13:24:41,0,davalbuq,"'c’est fermé ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-05-11T16:17:16Z POI name: Beim Karin POI types: amenity-pub  #organicmaps ios",2,0,queerthoughts,Removed in changeset 167050996.
4693710,Lëtzebuerg,49.5629780,6.0720890,2025-04-03 00:00:00,2025-06-01 13:23:36,0,Unknown,Ocsial,2,0,queerthoughts,Added: https://www.openstreetmap.org/node/12879042178.
4693563,Lëtzebuerg,49.5929929,6.0955238,2025-04-03 00:00:00,2025-06-01 13:15:41,0,Unknown,left corner,2,0,queerthoughts,Useless note or spam.
