note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5131121,Malaysia,5.0222709,118.3264324,2026-01-16 00:00:00,2026-01-17 08:37:30,1,Unknown,We are,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5132170,Malaysia,3.1640758,101.6566189,2026-01-17 00:00:00,2026-01-17 04:22:09,0,Unknown,Jalut is living here,2,0,Unknown,
1833891,Malaysia,4.8051299,103.6821421,2019-07-04 00:00:00,2026-01-15 22:03:18,2387,Fred_b1,'Beautiful coral!' POI has no name POI types: natural-wood OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Jaka Kranjc,
2881849,Malaysia,3.5652600,101.7431800,2021-10-05 00:00:00,2026-01-15 21:56:26,1563,Eric Yap,A small waterfall named 'Lata Jerbus' (ignore the ' marks).,2,0,Jaka Kranjc,Not the same as the already drawn Jebus?
749681,Malaysia,3.9166667,115.3333333,2016-10-16 00:00:00,2026-01-15 21:52:55,3378,angys,"a mountain,2423,wiki (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Jaka Kranjc,"according to the hightmap, this pin is misplaced — there's almost 1000m difference in reported heights."
749677,Malaysia,5.5500000,116.5166667,2016-10-16 00:00:00,2026-01-15 21:51:24,3378,angys,"2642m,wiki (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Jaka Kranjc,
749678,Malaysia,6.2086111,116.6580556,2016-10-16 00:00:00,2026-01-15 21:49:25,3378,angys,"a mountain,2579m,wiki (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,Jaka Kranjc,
749668,Malaysia,5.5500000,116.5166667,2016-10-16 00:00:00,2026-01-15 21:47:20,3378,angys,a mountain (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Jaka Kranjc,"Added 5 years later, closing."
3982645,Malaysia,4.4488990,101.4216890,2023-11-11 00:00:00,2026-01-15 18:46:52,796,pLoskutov,Grade,3,0,Mateusz Konieczny,closing as unclear
5128028,Malaysia,3.9212159,103.3843178,2026-01-13 00:00:00,2026-01-15 02:32:15,2,ajxm,Batu Kuai,2,0,ajxm,
5128021,Malaysia,3.9487700,103.3452800,2026-01-13 00:00:00,2026-01-14 08:58:22,1,ajxm,Paya Gertak Kechik (source: 1963 Survey Dept. Federation of Malaya),2,0,ajxm,
5103728,Malaysia,3.1578056,101.7576213,2025-12-24 00:00:00,2026-01-13 22:15:36,20,kucai,permai court 1 13 floor   #OsmAnd,2,0,kucai,
5126449,Malaysia,3.2909328,101.4980877,2026-01-12 00:00:00,2026-01-13 21:54:21,1,kucai,surau Al-Kausar   #OsmAnd,2,0,kucai,
5126448,Malaysia,3.2781376,101.4994912,2026-01-12 00:00:00,2026-01-13 21:47:20,1,kucai,30:29:28 j 3/7  #OsmAnd,2,0,kucai,
5103742,Malaysia,3.2785982,101.4987043,2025-12-24 00:00:00,2026-01-13 21:47:12,20,kucai,surau Nur As-Sobirin   #OsmAnd,2,0,kucai,
5103741,Malaysia,3.2789190,101.4981462,2025-12-24 00:00:00,2026-01-13 21:47:09,20,kucai,39 odd 2 floor opp 40  #OsmAnd,2,0,kucai,
2021462,Malaysia,3.0245859,101.4844441,2019-12-09 00:00:00,2026-01-13 21:24:45,2227,Fettysignature,Pangsapuri Seri Palma,2,0,kucai,
2260263,Malaysia,3.0219344,101.4829953,2020-07-10 00:00:00,2026-01-13 21:24:38,2013,angys,Trace building and add properties in this area,2,0,kucai,
