note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3895316,Lietuva,55.3252700,23.9785400,2023-09-18 00:00:00,2023-09-19 16:27:38,0,Unknown,Parduotuve 'Pušelė',2,0,Vaidotas,
3892749,Lietuva,54.8832050,24.0606433,2023-09-17 00:00:00,2023-09-19 16:22:31,0,Ux6iz,'Cafe' POI name: Cafe POI types: amenity-cafe OSM data version: 2023-03-14T07:42:53Z  #mapsme,2,0,Vaidotas,
3894804,Lietuva,54.9668802,24.6495008,2023-09-18 00:00:00,2023-09-19 16:21:18,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'cave'",2,0,Vaidotas,It is already mapped a bit more to south east.
3896374,Lietuva,54.4103625,24.0032777,2023-09-19 00:00:00,2023-09-19 16:10:57,0,Mateusz Konieczny,name=Dzūkijos dujos https://www.openstreetmap.org/node/1517760234  shop=technical ? What is the meaning of that shop value? What kind of services or products are sold here? Is anything from https://wiki.openstreetmap.org/wiki/Key:shop fitting? Maybe new value needs to be invented? Maybe this data is wrong and there is no shop here? Maybe it is not a shop but something else?,2,0,Vaidotas,"Updated shop type to more fitting one, although this shop provides services too."
3858237,Lietuva,54.7278105,25.2365575,2023-08-28 00:00:00,2023-09-19 14:38:18,0,Stick641,"'Information from https://itwork.lt/about_us Their old website redirects to this one because of their rebranding, however everyone still knows them by their old name, so i am leaving it for the local language.' OSM snapshot date: 2023-08-14T02:00:17Z POI name: ITdarbai POI types: shop-computer  #organicmaps android",2,0,Mantaz,ok
3894763,Lietuva,54.6682224,25.2951622,2023-09-18 00:00:00,2023-09-18 07:10:29,0,Romb489,Problem 1,2,0,Romb489,
3812144,Lietuva,54.9044000,23.9218700,2023-08-02 00:00:00,2023-09-17 07:39:53,0,ygcgjp5,čia vis dar 40,2,0,ygcgjp5,
3892797,Lietuva,54.9007687,23.9314198,2023-09-17 00:00:00,2023-09-17 07:39:50,0,ygcgjp5,zona 30,2,0,ygcgjp5,
3892798,Lietuva,54.9029900,23.9311700,2023-09-17 00:00:00,2023-09-17 07:39:48,0,ygcgjp5,zona 30,2,0,ygcgjp5,
3812138,Lietuva,54.9039100,23.9161600,2023-08-02 00:00:00,2023-09-17 07:39:45,0,ygcgjp5,zona 30,2,0,ygcgjp5,
3812140,Lietuva,54.9054400,23.9210500,2023-08-02 00:00:00,2023-09-17 07:39:43,0,ygcgjp5,zona 30,2,0,ygcgjp5,
3812142,Lietuva,54.9071500,23.9249100,2023-08-02 00:00:00,2023-09-17 07:39:39,0,ygcgjp5,zona 30,4,1,ygcgjp5,
3841822,Lietuva,54.6875756,25.2969802,2023-08-19 00:00:00,2023-09-12 20:50:01,0,Garbulix,There are some new paths that are not on the map  via StreetComplete 53.3,4,1,MindaugasS,Paths updated.
3875754,Lietuva,54.6879286,25.2677583,2023-09-07 00:00:00,2023-09-12 16:22:33,0,claudia10,"Has cat cafe moved?  Seems to be at other address (Gedimino pr. 5), and is already there in OSM.  https://kaciukavine.lt/kontaktai/",2,0,Vaidotas,
3876538,Lietuva,55.6881362,21.1504090,2023-09-07 00:00:00,2023-09-12 16:19:46,0,Unknown,Here,2,0,Vaidotas,
3885366,Lietuva,56.2725464,23.9978340,2023-09-12 00:00:00,2023-09-12 13:31:53,0,Liudas T,Užkandinė 'Maistė',4,1,Liudas T,
3872243,Lietuva,55.2493000,26.3858300,2023-09-05 00:00:00,2023-09-05 07:38:59,0,Unknown,"Krikonių g. 11. 2-2,5 tonos",2,0,Algis Urvakis,Krikonių g. 11 2-3 tonos
3871436,Lietuva,54.9108000,23.9679100,2023-09-04 00:00:00,2023-09-04 19:57:57,0,Unknown,MOKYKLA,2,0,LY3OO,
3871434,Lietuva,54.9274900,23.9784300,2023-09-04 00:00:00,2023-09-04 19:57:32,0,Unknown,NAMAI,2,0,LY3OO,
3866551,Lietuva,54.9095121,23.9494124,2023-09-02 00:00:00,2023-09-02 17:28:55,0,MartynasJan,"Unable to answer 'What’s the name of this place?' for https://osm.org/way/267888682 via StreetComplete 53.3:  This kiosk used to be here, but the building has been torn down. Čia anksčiau buvo kioskas, bet dabar jis nugriautas.",2,0,LY3OO,
3864980,Lietuva,54.7169174,25.2846709,2023-09-01 00:00:00,2023-09-01 15:00:53,0,griba,"'Already not exist' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: healthcare-sample_collection  #organicmaps android",2,0,Vaidotas,
3863093,Lietuva,54.9014000,24.0005000,2023-08-31 00:00:00,2023-09-01 09:09:33,0,Lina1111,2.19,2,0,ygcgjp5,
3863097,Lietuva,54.8915000,23.9895000,2023-08-31 00:00:00,2023-09-01 09:09:30,0,Lina1111,2.20,2,0,ygcgjp5,
3863098,Lietuva,54.8803000,23.9502000,2023-08-31 00:00:00,2023-09-01 09:09:22,0,Lina1111,2.21,2,0,ygcgjp5,
3863226,Lietuva,54.8690011,23.9422989,2023-08-31 00:00:00,2023-09-01 09:09:18,0,Lina1111,2.22,2,0,ygcgjp5,
3863090,Lietuva,54.9168000,23.9329000,2023-08-31 00:00:00,2023-09-01 09:09:04,0,Lina1111,2.18,2,0,ygcgjp5,
3863229,Lietuva,54.8670255,23.9489937,2023-08-31 00:00:00,2023-09-01 08:03:17,0,Lina1111,2.23,2,0,Tomas Straupis,
3863230,Lietuva,54.8624810,23.9867592,2023-08-31 00:00:00,2023-09-01 08:03:15,0,Lina1111,2.24,2,0,Tomas Straupis,
3863232,Lietuva,54.8590229,23.9562035,2023-08-31 00:00:00,2023-09-01 08:03:12,0,Lina1111,2.25,2,0,Tomas Straupis,
3863233,Lietuva,54.8554657,23.9093399,2023-08-31 00:00:00,2023-09-01 08:03:09,0,Lina1111,2.26,2,0,Tomas Straupis,
3863234,Lietuva,54.8767054,23.9151764,2023-08-31 00:00:00,2023-09-01 08:03:07,0,Lina1111,2.27,5,1,Tomas Straupis,
3863235,Lietuva,54.8798657,23.8805008,2023-08-31 00:00:00,2023-09-01 08:03:04,0,Lina1111,2.28,2,0,Tomas Straupis,
3863236,Lietuva,54.8775943,23.8899422,2023-08-31 00:00:00,2023-09-01 08:03:01,0,Lina1111,2.29,2,0,Tomas Straupis,
3863238,Lietuva,54.8916159,23.8842773,2023-08-31 00:00:00,2023-09-01 08:02:59,0,Lina1111,2.30,2,0,Tomas Straupis,
3863239,Lietuva,54.9439071,23.8750076,2023-08-31 00:00:00,2023-09-01 08:02:56,0,Lina1111,2.31,2,0,Tomas Straupis,
3863687,Lietuva,54.9162654,23.9327288,2023-08-31 00:00:00,2023-09-01 08:02:52,0,Lina1111,2.18,2,0,Tomas Straupis,Pastabos yra skirtos pranešti apie problemas su OSM duomenimis.
3791161,Lietuva,55.9057923,21.0529997,2023-07-21 00:00:00,2023-08-31 18:38:31,0,Apirnus,"Missing path, fine gravel  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8839433",2,0,LY3OO,
3859086,Lietuva,54.9034656,23.7597335,2023-08-28 00:00:00,2023-08-31 18:20:44,0,LY3OO,iki cia takas isasfaltuotas jsu,2,0,LY3OO,
3830988,Lietuva,55.6716771,21.1904970,2023-08-13 00:00:00,2023-08-31 07:42:50,0,Unknown,Šioje vietoje kavines nebėra,2,0,Dziarchoba,
3859208,Lietuva,54.7068556,25.1624437,2023-08-28 00:00:00,2023-08-29 15:44:21,0,Barracud,"'тут находиться шлагбаум, 2шт, въезд и выезд' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps android",2,0,Barracud,fixed
3859209,Lietuva,54.7085418,25.1633641,2023-08-28 00:00:00,2023-08-29 15:44:07,0,Barracud,'тут находиться шлагбаум' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: psurface-paved_good highway-service-driveway  #organicmaps android,2,0,Barracud,fixed
3859207,Lietuva,54.7068556,25.1624437,2023-08-28 00:00:00,2023-08-29 15:43:57,0,Barracud,'тут находится шлагбаум' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: psurface-paved_good highway-residential  #organicmaps android,2,0,Barracud,fixed
3813882,Lietuva,55.1865200,21.7154600,2023-08-03 00:00:00,2023-08-25 17:40:14,0,Unknown,"Adresas: Pagėgių sav., Stoniškių sen., šunelių k. 1B. Adresas nuo 2022-02-08",2,0,Dziarchoba,
3844534,Lietuva,54.6769943,25.2653268,2023-08-20 00:00:00,2023-08-23 16:13:08,0,Mr Probot,"'I do not know how to move this, on the map (perhaps I cannot?) - this is lazy placement; the actual location is all the way on the corner (away from the rotunda)' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Shark Tail Sushi POI types: amenity-restaurant cuisine-sushi  #organicmaps",2,0,Vaidotas,
3750668,Lietuva,54.8803225,23.8997376,2023-06-25 00:00:00,2023-08-22 20:22:02,0,Kirstukas,Ar čia tikrai vyksta kelio statybos?,4,1,Kirstukas,Pataisiau pagal projektinius pasiūlymus
3790646,Lietuva,54.8274727,24.2036211,2023-07-21 00:00:00,2023-08-21 07:23:26,0,ygcgjp5,"Pastatyta nauja edukacinė erdvė, dar nėra ortofoto",2,0,ygcgjp5,
3840893,Lietuva,54.6526707,24.9342924,2023-08-18 00:00:00,2023-08-18 18:56:03,0,m_p_13,WGL Troki,2,0,m_p_13,
3840947,Lietuva,54.0171938,23.9772266,2023-08-18 00:00:00,2023-08-18 18:07:25,0,m_p_13,WGL Druskienniki,4,1,m_p_13,
3840899,Lietuva,54.6870459,25.2829099,2023-08-18 00:00:00,2023-08-18 17:48:47,0,m_p_13,WGL Wilno koniec,2,0,m_p_13,Didysis Lietuvos kelias
3793164,Lietuva,55.9579031,21.1569508,2023-07-22 00:00:00,2023-08-18 08:28:26,0,Apirnus,Path  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/162625.jpg  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8870779,2,0,Apirnus,added
3829280,Lietuva,54.3645549,22.7952113,2023-08-12 00:00:00,2023-08-16 15:58:56,0,Khrd,Unable to answer 'What type of tourist information is this?' for https://osm.org/node/5708476104 via StreetComplete 53.1:  Nic tu nie ma  Attached photo(s): https://westnordost.de/p/167445.jpg,2,0,m_p_13,zmieniłem
3793303,Lietuva,55.9591226,21.1478455,2023-07-22 00:00:00,2023-08-14 14:44:27,0,Apirnus,Unable to answer 'What’s the surface here?' for https://osm.org/way/256951580 via StreetComplete 53.3:  Its a playground now,2,0,Vaidotas,
3773938,Lietuva,54.6801401,25.2013692,2023-07-10 00:00:00,2023-08-14 14:41:48,0,favask,suoliukas ir šiukšliadėžė  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/160322.jpg,2,0,Vaidotas,
3817111,Lietuva,55.7267326,24.3618983,2023-08-05 00:00:00,2023-08-14 14:38:11,0,Unknown,Savivaldybė,2,0,Vaidotas,
3831017,Lietuva,55.6942565,21.1504733,2023-08-13 00:00:00,2023-08-14 14:37:22,0,Unknown,Nėra namo numerio 48 B,2,0,Vaidotas,"Namo numeris uždėtas, tik žemėlapyje rodymo pirmumas POI 'Uosto poliklinika', todėl numerio nematyti."
3832441,Lietuva,54.6899477,25.2638007,2023-08-14 00:00:00,2023-08-14 14:35:50,0,Rolandas Barysas,"'Nebėra' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-08-04T23:10:38Z POI name: Narvesen POI types: building wheelchair-yes shop-kiosk  #organicmaps",2,0,Vaidotas,
3832440,Lietuva,54.6894888,25.2665204,2023-08-14 00:00:00,2023-08-14 14:35:48,0,Rolandas Barysas,"'Nebėra' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-08-04T23:10:38Z POI name: Dovanų įdėjos POI types: shop-gift  #organicmaps",2,0,Vaidotas,
3823091,Lietuva,54.7243881,25.3035514,2023-08-08 00:00:00,2023-08-12 06:38:16,0,emicius,"'paper + plastic, glass, general waste' OSM snapshot date: 2023-07-10T17:38:00Z POI has no name POI types: amenity-recycling-container  #organicmaps",2,0,Vaidotas,
3825814,Lietuva,54.7096727,25.2974605,2023-08-10 00:00:00,2023-08-12 06:35:43,0,Fedor Kozlov,'https://www.sodra.lt/lt/teritoriniai-skyriai/poskyris/?id=10011' OSM snapshot date: 2023-07-10T17:38:00Z POI name: SoDra POI types: office-government  #organicmaps,2,0,Vaidotas,
3826627,Lietuva,54.9813098,24.3263054,2023-08-10 00:00:00,2023-08-12 06:35:08,0,Ingu-lingu,Ešaloto stovyklavietė,2,0,Vaidotas,
3826632,Lietuva,54.9981925,24.3111026,2023-08-10 00:00:00,2023-08-12 06:34:56,0,Ingu-lingu,kopa ir pažintinis takas,2,0,Vaidotas,
3826630,Lietuva,54.9893097,24.2993975,2023-08-10 00:00:00,2023-08-12 06:34:47,0,Ingu-lingu,Medžiotojo bokštelis,2,0,Vaidotas,
3783768,Lietuva,55.6938136,21.1846072,2023-07-16 00:00:00,2023-08-10 20:25:56,0,MapsInQuestion,Unable to answer 'What barriers are used at this railway crossing?' for https://osm.org/node/9483854161 via StreetComplete 53.2:  Čia tiltelis virš bėgių,2,0,LY3OO,Pažymėta bridge=yes
3769766,Lietuva,55.7056369,21.1326241,2023-07-07 00:00:00,2023-08-10 20:24:26,0,putnik,Unable to answer 'What kind of building is this?' for https://osm.org/way/178310525 via StreetComplete 53.2:  Дом снесён,2,0,LY3OO,
3779664,Lietuva,54.8707031,25.3326954,2023-07-14 00:00:00,2023-08-05 07:27:09,0,DTomas,"Girijos g. 26, Žalesa, Vilniaus raj. sav.",2,0,Vaidotas,
3785226,Lietuva,55.9169096,21.0727400,2023-07-17 00:00:00,2023-08-05 07:23:49,0,Apirnus,Flag poles  via StreetComplete 53.2,2,0,Vaidotas,
3788275,Lietuva,55.3463349,21.1944445,2023-07-19 00:00:00,2023-08-05 07:21:24,0,Apirnus,Unable to answer 'What kind of building is this?' for https://osm.org/way/349839242 via StreetComplete 53.3:  Seems to be no building  Attached photo(s): https://westnordost.de/p/161939.jpg https://westnordost.de/p/161940.jpg https://westnordost.de/p/161941.jpg,2,0,Vaidotas,
3788625,Lietuva,54.9010534,23.9576880,2023-07-19 00:00:00,2023-08-05 07:18:19,0,netoli,'little free library style book house' OSM snapshot date: 2022-12-16T15:17:23Z POI name: Knygų namelis POI types: amenity-public_bookcase  #organicmaps,2,0,Vaidotas,
3794458,Lietuva,55.0857953,22.3820506,2023-07-23 00:00:00,2023-08-05 07:12:56,0,sirexo,pavėsinė su stogu,2,0,Vaidotas,
3796500,Lietuva,56.0324720,21.1873457,2023-07-24 00:00:00,2023-08-05 06:14:13,0,Apirnus,"Path, compacted  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913799",2,0,Vaidotas,
3796421,Lietuva,56.0323493,21.1874904,2023-07-24 00:00:00,2023-08-05 06:14:10,0,Apirnus,Path around the pond  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913282,2,0,Vaidotas,
3796424,Lietuva,56.0322306,21.1877442,2023-07-24 00:00:00,2023-08-05 06:14:07,0,Apirnus,Path to sculpture  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913311,2,0,Vaidotas,
3796453,Lietuva,56.0321144,21.1878030,2023-07-24 00:00:00,2023-08-05 06:14:03,0,Apirnus,"Path, compacted  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913446",2,0,Vaidotas,
3796426,Lietuva,56.0320538,21.1876901,2023-07-24 00:00:00,2023-08-05 06:14:00,0,Apirnus,Continuation of path  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913319,2,0,Vaidotas,
3796442,Lietuva,56.0312591,21.1872633,2023-07-24 00:00:00,2023-08-05 06:13:56,0,Apirnus,"Path, compacted  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913406",2,0,Vaidotas,
3796508,Lietuva,56.0314329,21.1860521,2023-07-24 00:00:00,2023-08-05 06:13:54,0,Apirnus,"Path, compacted  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913871",2,0,Vaidotas,
3796439,Lietuva,56.0315724,21.1862664,2023-07-24 00:00:00,2023-08-05 06:13:52,0,Apirnus,"Path, compacted  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913399",2,0,Vaidotas,
3796460,Lietuva,56.0317802,21.1858714,2023-07-24 00:00:00,2023-08-05 06:13:50,0,Apirnus,"Path, compacted  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913482",2,0,Vaidotas,
3796504,Lietuva,56.0320815,21.1861684,2023-07-24 00:00:00,2023-08-05 06:13:47,0,Apirnus,Correction of the path  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913807,2,0,Vaidotas,
3796498,Lietuva,56.0321239,21.1855170,2023-07-24 00:00:00,2023-08-05 06:13:45,0,Apirnus,Correction of the path  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913779,2,0,Vaidotas,
3796403,Lietuva,56.0317698,21.1853420,2023-07-24 00:00:00,2023-08-05 06:13:42,0,Apirnus,"Path, compacted, wheellchair can be driven on it  via StreetComplete 53.3  GPS Trace: https://www.openstreetmap.org/user/Apirnus/traces/8913154",2,0,Vaidotas,
3791184,Lietuva,55.9052906,21.0535392,2023-07-21 00:00:00,2023-08-04 16:10:59,0,Apirnus,Gate  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/162324.jpg,3,0,Vaidotas,
3797406,Lietuva,56.0381700,21.8842479,2023-07-24 00:00:00,2023-08-04 16:04:02,0,Apirnus,"Unable to answer 'Who is allowed to park here? Parking may be free or paid.' for https://osm.org/relation/8456169 via StreetComplete 53.3:  No parking, bences and beach now  Attached photo(s): https://westnordost.de/p/163091.jpg",3,0,Vaidotas,
3800188,Lietuva,54.6831006,25.2918993,2023-07-26 00:00:00,2023-08-04 16:03:32,0,Aurimas Fišeras,Unable to answer 'What are the opening hours here?' for https://osm.org/node/7714646408 via StreetComplete 53.3:  Lumivivum light & decor  Attached photo(s): https://westnordost.de/p/163349.jpg,2,0,Vaidotas,
3800360,Lietuva,55.9359252,23.3070121,2023-07-26 00:00:00,2023-08-04 15:56:09,0,Apirnus,Unable to answer 'Is this still here?' for https://osm.org/node/1523541671 via StreetComplete 53.3:  Different provider  Attached photo(s): https://westnordost.de/p/163365.jpg,2,0,Vaidotas,
3802725,Lietuva,54.6927665,25.2801796,2023-07-27 00:00:00,2023-08-04 15:27:26,0,Stenbocken,"'надо поменять адрес точки' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: internet_access-wlan shop-hairdresser OSM data version: 2023-06-06T06:59:44Z  #mapsme",2,0,Vaidotas,
3806251,Lietuva,55.7395544,25.8525408,2023-07-30 00:00:00,2023-08-04 15:26:26,0,markozo,'Seems to be a very recently built gas station.' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Baltic Petroleum POI types: amenity-fuel  #organicmaps,2,0,Vaidotas,
3806252,Lietuva,55.7395544,25.8525408,2023-07-30 00:00:00,2023-08-04 15:26:12,0,markozo,'Updated details' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Baltic Petroleum POI types: amenity-fuel  #organicmaps,2,0,Vaidotas,
3812736,Lietuva,55.9135878,23.2733494,2023-08-02 00:00:00,2023-08-04 15:11:25,0,Vytautas Gumbakis,'darbo valandos' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Gustuko picerija POI types: cuisine-pizza amenity-restaurant  #organicmaps,2,0,Vaidotas,
3812425,Lietuva,55.2261339,24.1372204,2023-08-02 00:00:00,2023-08-03 15:46:48,0,Unknown,jkkj,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
3797195,Lietuva,54.9539537,23.0428255,2023-07-24 00:00:00,2023-08-02 23:50:46,0,LY3OO,uždaryta,2,0,LY3OO,
3784793,Lietuva,56.3042837,22.3493564,2023-07-17 00:00:00,2023-08-01 19:05:00,0,Apirnus,Paving stones  via StreetComplete 53.2  Attached photo(s): https://westnordost.de/p/161574.jpg,4,1,Apirnus,Added
3785361,Lietuva,55.9203217,21.0771822,2023-07-17 00:00:00,2023-08-01 19:00:41,0,Apirnus,Unable to answer 'Do you have to pay to park here?' for https://osm.org/way/261880472 via StreetComplete 53.2:  Two hours free parking,2,0,Apirnus,Updated
3787159,Lietuva,55.6930715,21.1536467,2023-07-18 00:00:00,2023-08-01 18:59:13,0,Apirnus,Speed bump  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/161842.jpg,2,0,Apirnus,added
3788245,Lietuva,55.3427842,21.1902657,2023-07-19 00:00:00,2023-08-01 18:53:50,0,Apirnus,Features to add  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/161935.jpg,2,0,Apirnus,added
3788169,Lietuva,55.4172450,21.2487582,2023-07-19 00:00:00,2023-08-01 18:45:52,0,Apirnus,Pier  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/161923.jpg,2,0,Apirnus,added
3788176,Lietuva,55.4168508,21.2510367,2023-07-19 00:00:00,2023-08-01 18:44:39,0,Apirnus,Stuff to be added  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/161925.jpg https://westnordost.de/p/161926.jpg,2,0,Apirnus,Added
3788276,Lietuva,55.3458663,21.1948472,2023-07-19 00:00:00,2023-08-01 18:19:27,0,Apirnus,Unable to answer 'What kind of building is this?' for https://osm.org/way/349837609 via StreetComplete 53.3:  Transit shelter  Attached photo(s): https://westnordost.de/p/161943.jpg,2,0,Apirnus,Updated
3788587,Lietuva,55.6614473,21.1774641,2023-07-19 00:00:00,2023-08-01 18:15:54,0,Apirnus,Self service fuel station  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/161997.jpg,2,0,Apirnus,Added as a POI
3791160,Lietuva,55.9053912,21.0537620,2023-07-21 00:00:00,2023-08-01 18:13:29,0,Apirnus,Unable to answer 'What’s the surface quality here?' for https://osm.org/way/431251299 via StreetComplete 53.3:  Some steps  Attached photo(s): https://westnordost.de/p/162314.jpg,2,0,Apirnus,Fixed
3791133,Lietuva,55.9073775,21.0523398,2023-07-21 00:00:00,2023-08-01 18:04:42,0,Apirnus,Features to add  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/162307.jpg https://westnordost.de/p/162308.jpg https://westnordost.de/p/162309.jpg https://westnordost.de/p/162310.jpg https://westnordost.de/p/162311.jpg,2,0,Apirnus,added
3796195,Lietuva,56.0316823,21.1880768,2023-07-24 00:00:00,2023-07-31 15:33:10,0,Apirnus,Unable to answer 'What’s the surface here?' for https://osm.org/way/278633919 via StreetComplete 53.3:  Only one bridge here not two,2,0,Apirnus,fixed
3788710,Lietuva,55.7416776,21.1299918,2023-07-19 00:00:00,2023-07-31 14:36:23,0,Apirnus,No left turn possible  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/162021.jpg,2,0,Apirnus,Fixed.
3796470,Lietuva,56.0319807,21.1849336,2023-07-24 00:00:00,2023-07-30 22:38:41,0,Apirnus,Bleachers  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/163011.jpg https://westnordost.de/p/163012.jpg,2,0,Apirnus,added
3796653,Lietuva,55.8922961,21.2327067,2023-07-24 00:00:00,2023-07-30 22:36:16,0,Apirnus,Parcel pickup  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/163034.jpg,2,0,Apirnus,added
3796782,Lietuva,55.8921200,21.2325818,2023-07-24 00:00:00,2023-07-30 22:35:21,0,Apirnus,ATM  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/163043.jpg,2,0,Apirnus,added
3797408,Lietuva,56.0454900,21.8860909,2023-07-24 00:00:00,2023-07-30 22:34:14,0,Apirnus,"Path has sidewalk on one of the sides, surface asphalt.  via StreetComplete 53.3",2,0,Apirnus,already mapped
3797409,Lietuva,56.0399409,21.8852620,2023-07-24 00:00:00,2023-07-30 22:33:59,0,Apirnus,"Path has sidewalk on one of the sides, surface asphalt despite vehicle path being compacted. Sidewalk is up until  90 degree turn to the left near free backcountry camping area and its parking lot.  via StreetComplete 53.3",2,0,Apirnus,already mapped
3797407,Lietuva,56.0381843,21.8843375,2023-07-24 00:00:00,2023-07-30 22:31:56,0,Apirnus,"Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/585454196 via StreetComplete 53.3:  Surface dirt but no more vehicle path, just ordinary forrest path like path. Entrance blocked by stone boulders.",2,0,Apirnus,updated
3798147,Lietuva,56.0376288,21.8866865,2023-07-25 00:00:00,2023-07-30 22:30:23,0,Apirnus,Sidewalk continues up until war museum. Surface asphalt.  via StreetComplete 53.3,2,0,Apirnus,already mapped
3798154,Lietuva,56.0311678,21.9060614,2023-07-25 00:00:00,2023-07-30 22:28:57,0,Apirnus,Unable to answer 'What’s the surface here?' for https://osm.org/way/266781491 via StreetComplete 53.3:  Concrete plates  Attached photo(s): https://westnordost.de/p/163142.jpg,2,0,Apirnus,updated
3798855,Lietuva,56.0031735,22.9349462,2023-07-25 00:00:00,2023-07-30 22:24:30,0,Apirnus,Sweebank ATM inside maxima grocery shop.  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/163190.jpg,2,0,Apirnus,added
3798868,Lietuva,56.0032648,22.9349336,2023-07-25 00:00:00,2023-07-30 22:23:39,0,Apirnus,Apothecary and dentist  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/163192.jpg,2,0,Apirnus,added
3798880,Lietuva,56.0020699,22.9385729,2023-07-25 00:00:00,2023-07-30 22:21:17,0,Apirnus,Missing features  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/163194.jpg https://westnordost.de/p/163195.jpg,2,0,Apirnus,added
3798988,Lietuva,56.0151566,23.4165512,2023-07-25 00:00:00,2023-07-30 22:16:59,0,Apirnus,Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/70595584 via StreetComplete 53.3:  Only very small part of steps  Attached photo(s): https://westnordost.de/p/163226.jpg,2,0,Apirnus,fixed
3798979,Lietuva,56.0153961,23.4170224,2023-07-25 00:00:00,2023-07-30 22:16:21,0,Apirnus,"Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/1192149023 via StreetComplete 53.3:  Not steps, path  Attached photo(s): https://westnordost.de/p/163223.jpg",2,0,Apirnus,fixed
3798977,Lietuva,56.0153523,23.4167073,2023-07-25 00:00:00,2023-07-30 22:15:42,0,Apirnus,"Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/1192148871 via StreetComplete 53.3:  Not a steps, just a path  Attached photo(s): https://westnordost.de/p/163222.jpg",2,0,Apirnus,fixed
3798994,Lietuva,56.0154065,23.4161760,2023-07-25 00:00:00,2023-07-30 22:04:38,0,Apirnus,Unable to answer 'Do these steps have a handrail?' for https://osm.org/way/70595582 via StreetComplete 53.3:  No steps  Attached photo(s): https://westnordost.de/p/163229.jpg,2,0,Apirnus,fixed
3800174,Lietuva,55.9389165,23.3050887,2023-07-26 00:00:00,2023-07-30 21:59:59,0,Apirnus,"Parcel boxes under the roof, not inside  via StreetComplete 53.3  Attached photo(s): https://westnordost.de/p/163348.jpg",2,0,Apirnus,added
