note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
1452600,Қазақстан,51.1233508,71.4218697,2018-07-12 00:00:00,2026-01-17 14:09:59,2746,21292r,Минимаркет Наш Маркет,2,0,Aianov,Уже не существует.
4248945,Қазақстан,51.1230203,71.4246637,2024-05-16 00:00:00,2026-01-17 14:08:37,611,SEVEN,"'Нету' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2024-04-29T02:50:07Z POI name: Казкомерцбанк POI types: amenity-bank  #organicmaps android",2,0,Aianov,
2737667,Қазақстан,51.1461614,71.3803813,2021-07-02 00:00:00,2026-01-17 14:07:33,1660,Unknown,Национальный центр биотехнологии,2,0,Aianov,
5098498,Қазақстан,51.1316119,71.3728802,2025-12-20 00:00:00,2026-01-17 14:02:26,28,Unknown,Улица сыганак 5А есть здание,2,0,Aianov,
5098499,Қазақстан,51.1318192,71.3739747,2025-12-20 00:00:00,2026-01-17 14:02:25,28,Unknown,Началось строительство здания улица сыганак 5,2,0,Aianov,
3812444,Қазақстан,51.1305910,71.3698000,2023-08-02 00:00:00,2026-01-17 13:59:07,899,Pan Perníček,"Forwarding anonymous report from #Mapy.cz user, please verify: There's a new sport center.",2,0,Aianov,
3464153,Қазақстан,51.1338100,71.4666400,2022-12-02 00:00:00,2026-01-17 13:57:53,1142,Unknown,Barbershop Zanggar.kz,2,0,Aianov,
1681256,Қазақстан,51.1289761,71.4694540,2019-02-14 00:00:00,2026-01-17 13:57:26,2529,AlexandrLA,'Американское посольство.' POI has no name POI types: building OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Aianov,
2825680,Қазақстан,51.1184247,71.4614940,2021-08-29 00:00:00,2026-01-17 13:56:30,1602,ЕрденИбраев,ЖК Австрийский квартал  Мой дом,2,0,Aianov,
