note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
3834225,대한민국,37.5249703,126.9612046,2023-08-14 00:00:00,2024-05-11 05:50:19,0,nebendrin,"'Moved to a different location' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-07-10T17:38:00Z POI name: BikeLy POI types: shop-bicycle  #organicmaps",2,0,LuxuryCoop,👌
2412089,대한민국,37.5307330,126.9699308,2020-11-06 00:00:00,2024-05-11 05:47:32,0,진성킴,블러드문,2,0,LuxuryCoop,👌
862059,대한민국,37.5430975,126.9631182,2017-01-24 00:00:00,2024-05-11 05:42:50,0,Unknown,로이드빌딩,2,0,LuxuryCoop,👌
786222,대한민국,37.5353973,126.9441653,2016-11-17 00:00:00,2024-05-11 05:41:57,0,Unknown,옵티마성형외과,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
786220,대한민국,37.5356802,126.9443872,2016-11-17 00:00:00,2024-05-11 05:40:45,0,Unknown,울라 Oola,3,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3458625,대한민국,37.5372910,126.9441569,2022-11-28 00:00:00,2024-05-11 05:35:02,0,Unknown,Hotel Naru Seoul - MGallery,2,0,LuxuryCoop,👌
862860,대한민국,37.5455556,126.9501758,2017-01-25 00:00:00,2024-05-11 05:30:41,0,Unknown,Gongduk Methodist Church. Established in 1901. It boasts the longest history in the area.,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
931042,대한민국,37.5453727,126.9464050,2017-03-18 00:00:00,2024-05-11 05:29:32,0,마카롱롱롱,마카롱롱롱 현재 위치입니다  인스타에서 마카롱롱롱 위치를 지정하면 예전 와우신로 위치가 나와서 현재 위치로 나오도록 수정부탁드립니다,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다!  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
863323,대한민국,37.5550058,126.9575626,2017-01-25 00:00:00,2024-05-11 05:28:09,0,Unknown,뮤지스땅스,2,0,LuxuryCoop,👌
511694,대한민국,37.5550908,126.9558620,2016-02-12 00:00:00,2024-05-11 05:28:00,0,이손네일애오개점,이손네일애오개점,2,0,LuxuryCoop,👌
3679669,대한민국,37.5547500,126.9468100,2023-05-08 00:00:00,2024-05-11 05:27:06,0,Unknown,안녕하세요 해당 위치에 소금길 공원이라고 작은 근린공원이 있습니다!,2,0,LuxuryCoop,👌
873660,대한민국,37.5476024,126.9411474,2017-01-30 00:00:00,2024-05-11 05:26:30,0,Unknown,교회가 미표기 되어있습니다,3,0,LuxuryCoop,👌
2373543,대한민국,37.5491300,126.9395300,2020-10-04 00:00:00,2024-05-11 05:26:06,0,호랭이코,감성스터디카페 대흥역점,2,0,LuxuryCoop,👌
1837155,대한민국,37.5528453,126.9364386,2019-07-07 00:00:00,2024-05-11 05:25:34,0,Unknown,Angel,2,0,LuxuryCoop,👌
1591253,대한민국,37.5571795,126.9443160,2018-11-16 00:00:00,2024-05-11 05:24:06,0,Unknown,와이헤어라운지 이전했어요   서대문구 대현동 90-50에서 서대문구 대현동 90-66 2층 으로 변경 되었습니다,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3481837,대한민국,37.5559919,126.9351232,2022-12-18 00:00:00,2024-05-11 05:23:18,0,Unknown,돈돌돈까스,2,0,LuxuryCoop,👌
780092,대한민국,37.5585828,126.9435575,2016-11-12 00:00:00,2024-05-11 05:22:49,0,R_Hartono,Discounted Cosmetic (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,LuxuryCoop,👌
647960,대한민국,37.5591307,126.9454058,2016-07-28 00:00:00,2024-05-11 05:22:42,0,Unknown,새로운 도로명 주소 :서울특별시 서대문구 이화여대길 88-16 2층 올드타운타투,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
688334,대한민국,37.5594234,126.9442450,2016-08-26 00:00:00,2024-05-11 05:22:03,0,Unknown,올드타운타투 서울특별시 서대문구 이화여대길 88-16,3,0,LuxuryCoop,👌
3640852,대한민국,37.5590216,126.9396423,2023-04-13 00:00:00,2024-05-11 05:21:09,0,Kirk Tilney,"'No longer here. Other business' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI has no name POI types: shop-supermarket  #organicmaps",2,0,LuxuryCoop,👌
871661,대한민국,37.5589853,126.9391946,2017-01-29 00:00:00,2024-05-11 05:21:03,0,Unknown,아리수 스트로우 공연장,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
1166713,대한민국,37.5586325,126.9355131,2017-10-09 00:00:00,2024-05-11 05:19:30,0,Jeffrych,'연대껍데기' POI has no name POI types: building OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,LuxuryCoop,👌
525687,대한민국,37.5589973,126.9353777,2016-03-10 00:00:00,2024-05-11 05:19:08,0,조원희,서대문구 창천동52-12,2,0,LuxuryCoop,👌
1154427,대한민국,37.5476500,126.9217100,2017-09-27 00:00:00,2024-05-11 05:17:54,0,p1terpan,상수포짱,6,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3662243,대한민국,37.5491537,126.9217276,2023-04-27 00:00:00,2024-05-11 05:16:55,0,D Monk,"Unable to answer 'What surface does this piece of road have?' for https://osm.org/way/370673452 via StreetComplete 52.0:  Concrete but blocked by stairs, ledge and car parking  Attached photo(s): https://westnordost.de/p/145028.jpg https://westnordost.de/p/145029.jpg https://westnordost.de/p/145030.jpg",2,0,LuxuryCoop,I removed the road.
3662216,대한민국,37.5486462,126.9204562,2023-04-27 00:00:00,2024-05-11 05:14:54,0,D Monk,Unable to answer 'What kind of parking is this?' for https://osm.org/node/4175973546 via StreetComplete 52.0:  Pedestrian Plaza not car parking  Attached photo(s): https://westnordost.de/p/145019.jpg,2,0,LuxuryCoop,👌
3662215,대한민국,37.5488099,126.9205393,2023-04-27 00:00:00,2024-05-11 05:14:51,0,D Monk,Unable to answer 'What kind of parking is this?' for https://osm.org/node/4175973547 via StreetComplete 52.0:  Pedestrian Plaza not car parking  Attached photo(s): https://westnordost.de/p/145018.jpg,2,0,LuxuryCoop,👌
3662213,대한민국,37.5494394,126.9208398,2023-04-27 00:00:00,2024-05-11 05:14:48,0,D Monk,Unable to answer 'What kind of parking is this?' for https://osm.org/node/4175973549 via StreetComplete 52.0:  There are no cars here this area is for pedestrians  Attached photo(s): https://westnordost.de/p/145014.jpg https://westnordost.de/p/145016.jpg,2,0,LuxuryCoop,👌
3662214,대한민국,37.5494801,126.9208281,2023-04-27 00:00:00,2024-05-11 05:14:37,0,D Monk,Unable to answer 'Who is allowed to park here? Parking may be free or paid.' for https://osm.org/way/299797818 via StreetComplete 52.0:  This is a pedestrian Plaza not car parking  Attached photo(s): https://westnordost.de/p/145017.jpg,2,0,LuxuryCoop,👌
871778,대한민국,37.5569025,126.9032532,2017-01-29 00:00:00,2024-05-11 05:13:35,0,김정원,세븐일레븐,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
871877,대한민국,37.5568089,126.9028026,2017-01-29 00:00:00,2024-05-11 05:13:05,0,김정원,카페 엣모스피어,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
851050,대한민국,37.5591882,126.9031486,2017-01-14 00:00:00,2024-05-11 05:12:20,0,리빈카페,리빈,2,0,LuxuryCoop,👌
880558,대한민국,37.5593637,126.9062608,2017-02-04 00:00:00,2024-05-11 05:08:39,0,Stephen Kim,청어람 (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보는 이미 오픈스트리트맵에 추가되어 있습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
1314429,대한민국,37.5621616,126.9154146,2018-03-01 00:00:00,2024-05-11 05:08:02,0,Unknown,대성빌딩 2층 마인드웨어웍스,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
1837159,대한민국,37.5537690,126.9203153,2019-07-07 00:00:00,2024-05-11 05:06:38,0,Unknown,Purple,2,0,LuxuryCoop,👌
2069718,대한민국,37.5533529,126.9204396,2020-01-26 00:00:00,2024-05-11 05:06:21,0,언더기22,엘피바크림,4,1,LuxuryCoop,👌
906567,대한민국,37.5528658,126.9221034,2017-02-26 00:00:00,2024-05-11 05:05:46,0,roven shih,CAFACE相片咖啡館 (OSM data version: 2017-01-19T15:17:02Z) #mapsme,2,0,LuxuryCoop,👌
3782518,대한민국,37.5531081,126.9219297,2023-07-16 00:00:00,2024-05-11 05:05:38,0,jellegz,'Jin's paradise hostel' POI name: Jin's paradise hostel POI types: tourism-hostel internet_access-wlan OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,LuxuryCoop,👌
2588660,대한민국,37.5534018,126.9219880,2021-03-21 00:00:00,2024-05-11 05:05:17,0,Sanhny,'KIKI LOVE shop- reasonable price (cheapest price) for cloth' POI name: 어울마당로 POI types: psurface-paved_good hwtag-yesfoot highway-residential OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,LuxuryCoop,👌
3673534,대한민국,37.5537937,126.9219321,2023-05-04 00:00:00,2024-05-11 05:04:27,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'closed'",2,0,LuxuryCoop,👌
1057212,대한민국,37.5554609,126.9236432,2017-07-08 00:00:00,2024-05-11 05:02:03,0,Ayen De Guzman Garcia,"'쌈, 마이웨이 location shoot?' POI name: 어울마당로 POI types: highway-tertiary OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,LuxuryCoop,👌
3597739,대한민국,37.5559600,126.9262700,2023-03-14 00:00:00,2024-05-11 05:01:46,0,Unknown,젤라떼리아아라또있음,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3597725,대한민국,37.5560800,126.9263200,2023-03-14 00:00:00,2024-05-11 05:01:35,0,Unknown,젤라떼리아 아라또가 있는데 업데이트해주세요,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3681519,대한민국,37.5561170,126.9256788,2023-05-09 00:00:00,2024-05-11 04:57:54,0,Adr1en,"'Close down ' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2023-03-29T15:44:03Z POI name: DJI Flagship Store POI types: shop-electronics  #organicmaps",2,0,LuxuryCoop,👌
3825539,대한민국,37.5582946,126.9240523,2023-08-10 00:00:00,2024-05-11 04:56:55,0,jellegz,'kazoku' POI name: kazoku POI types: internet_access-wlan amenity-restaurant OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
1453742,대한민국,37.5761680,126.8953349,2018-07-14 00:00:00,2024-05-11 04:54:24,0,두꺼비,두꺼비,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다!  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3376604,대한민국,37.5947119,126.8680894,2022-09-27 00:00:00,2024-05-11 04:53:39,0,큰목소리,7통마을회관,2,0,LuxuryCoop,👌
4239132,대한민국,37.1974600,127.0763100,2024-05-10 00:00:00,2024-05-11 04:52:50,0,Unknown,존재하지 않는 곳 입니다. 이곳은 공원입니다.,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
4239129,대한민국,37.1975290,127.0762475,2024-05-10 00:00:00,2024-05-11 04:52:45,0,Unknown,인본 카페,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
4239036,대한민국,37.1995885,127.0725142,2024-05-10 00:00:00,2024-05-11 04:51:49,0,Unknown,존재하지 않는 곳입니다.,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3389872,대한민국,37.5485189,126.8781992,2022-10-07 00:00:00,2024-05-10 07:00:32,0,Unknown,한강브루클린하이츠 건축중 -> 2022년 12월 예정,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3389874,대한민국,37.5487195,126.8777333,2022-10-07 00:00:00,2024-05-10 07:00:27,0,Unknown,리퍼파크 호텔 없음,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3389873,대한민국,37.5493062,126.8748511,2022-10-07 00:00:00,2024-05-10 06:59:38,0,Unknown,핑크힐병원임,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3389877,대한민국,37.5507600,126.8771800,2022-10-07 00:00:00,2024-05-10 06:56:36,0,GanapatiKor,리버펠리스아파트,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3558919,대한민국,37.5508527,126.8741022,2023-02-14 00:00:00,2024-05-10 06:54:23,0,미스터전실장,"'위치틀림' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: 힐스테이트 공인중개사사무소 POI types: office-estate_agent OSM data version: 2023-01-09T12:53:18Z  #mapsme",2,0,LuxuryCoop,👌
862709,대한민국,37.5561735,126.8714520,2017-01-25 00:00:00,2024-05-10 06:53:58,0,Unknown,교회,3,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
864680,대한민국,37.5555310,126.8649700,2017-01-25 00:00:00,2024-05-10 06:50:05,0,까만하늘,"서울시 강서구 등촌2동 632-6 1층, 서울 모노모노등촌점 세바른병원 궁산후조리원 라운지디 주소추가 부탁드려요",2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다!  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
868637,대한민국,37.5387415,126.8657881,2017-01-27 00:00:00,2024-05-10 06:49:20,0,Unknown,동구햇살 아파트,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
865678,대한민국,37.5384012,126.8685588,2017-01-26 00:00:00,2024-05-10 06:48:00,0,Unknown,건물추가,2,0,LuxuryCoop,👌
879632,대한민국,37.5374569,126.8816561,2017-02-03 00:00:00,2024-05-10 06:47:54,0,Unknown,하이베라스,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보는 이미 오픈스트리트맵에 추가되어 있습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3932970,대한민국,37.5412000,126.8888000,2023-10-10 00:00:00,2024-05-10 06:46:52,0,Unknown,"이 매핑은 스케줄합정인데, 위치와 이름이 잘못되었습니다. 올바른 정보:  스케줄합정 Schedule Hapjeong 서울 마포구 양화로6길 33 1층",2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3932995,대한민국,37.5428000,126.8926000,2023-10-10 00:00:00,2024-05-10 06:45:32,0,Unknown,"이 매핑은 스케줄청담인데, 위치와 이름이 잘못되었습니다. 올바른 정보: 스케줄청담 Schedule Cheongdam 서울 강남구 선릉로152길 37 1층",2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3091326,대한민국,37.5402295,126.8948087,2022-03-17 00:00:00,2024-05-10 06:43:25,0,Unknown,선유도코오롱디지털타워,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
862854,대한민국,37.5384565,126.8967327,2017-01-25 00:00:00,2024-05-10 06:42:33,0,Unknown,위드유 오토리스 본사,2,0,LuxuryCoop,👌
862856,대한민국,37.5373038,126.8971056,2017-01-25 00:00:00,2024-05-10 06:42:19,0,Unknown,GS25양평중앙점,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
862857,대한민국,37.5371464,126.8972450,2017-01-25 00:00:00,2024-05-10 06:41:15,0,Unknown,새누리교회,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
862858,대한민국,37.5368167,126.8967542,2017-01-25 00:00:00,2024-05-10 06:40:41,0,Unknown,영등포제일 새마을금고 양화지점,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
814518,대한민국,37.5287011,126.8955470,2016-12-13 00:00:00,2024-05-10 05:02:06,0,예일타운커피랩,예일타운커피랩,4,1,LuxuryCoop,
811978,대한민국,37.5287044,126.8955398,2016-12-11 00:00:00,2024-05-10 05:02:00,0,Unknown,예일타운커피랩,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3478971,대한민국,37.5250083,126.9035965,2022-12-15 00:00:00,2024-05-10 05:00:12,0,ydpjudo,주소변경부탁드립니다 YDP JUDO gym,2,0,LuxuryCoop,👌
2226041,대한민국,37.5252774,126.9092587,2020-06-12 00:00:00,2024-05-10 04:59:48,0,Unknown,"국회대로675, 3층 cinvuu/신부",2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
863531,대한민국,37.5132938,126.9419441,2017-01-25 00:00:00,2024-05-10 04:57:02,0,Unknown,cafelulu roaster,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
866093,대한민국,37.5121684,126.9166213,2017-01-26 00:00:00,2024-05-10 04:55:47,0,hdjxjs,cu 편의점,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
999046,대한민국,37.5147470,126.8969795,2017-05-17 00:00:00,2024-05-10 04:43:31,0,Unknown,에이스하이테크,4,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3540166,대한민국,37.5121800,126.8968800,2023-02-01 00:00:00,2024-05-10 04:42:39,0,Emedicii,센터플러스 빌딩 https://rxr.co.kr,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
879162,대한민국,37.5115982,126.9005656,2017-02-03 00:00:00,2024-05-10 04:40:52,0,Unknown,대우미래사랑오피스텔,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
3457154,대한민국,37.5081412,126.8997386,2022-11-26 00:00:00,2024-05-10 04:39:54,0,Unknown,구름목도리,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
866488,대한민국,37.4985080,126.9017217,2017-01-26 00:00:00,2024-05-10 04:39:11,0,Unknown,경희대 태권도,2,0,LuxuryCoop,👌
889284,대한민국,37.5119386,126.8841612,2017-02-11 00:00:00,2024-05-10 04:38:29,0,Firehoke,지하 주차장의 다른 입구,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
1104530,대한민국,37.5139300,126.8809100,2017-08-15 00:00:00,2024-05-10 04:38:05,0,SJ Park,콜카빌 오피스텔,4,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
1104526,대한민국,37.5137900,126.8807200,2017-08-15 00:00:00,2024-05-10 04:38:00,0,SJ Park,GS25 신도림 콜카빌점점,8,1,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
876758,대한민국,37.5219355,126.8852717,2017-02-01 00:00:00,2024-05-10 04:36:43,0,Nzkyo,베스트 부동산,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
916355,대한민국,37.5251500,126.8728500,2017-03-06 00:00:00,2024-05-10 04:30:57,0,Unknown,yes24중고서점,2,0,LuxuryCoop,의견을 남겨 주셔서 감사드립니다! 해당 정보를 오픈스트리트맵에 추가했습니다.  ※ 회원가입하시면 직접 장소를 오픈스트리트맵에 추가하실 수 있습니다! ※ 지도 편집 방법: https://learnosm.org/ko/beginner/start-osm/
