note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
3845347,Slovensko,48.2576039,17.1172598,2023-08-21 00:00:00,2026-01-15 11:41:08,878,Pan Perníček,"#Mapy.cz - Dle našeho uživatele je piknikové místo nepřístupné, je na soukromém pozemku. Prosím o ověření.  https://www.openstreetmap.org/node/6544015269",3,1,Unknown,
1240370,Slovensko,48.1556118,17.0971861,2017-12-16 00:00:00,2026-01-13 00:53:53,2950,matgeo,"Hirschmaul - pravdepodobne bývalý záhon Hirschmaul - lokalita je pomerne neznáma, no stojí za pridanie na mapu.",5,1,aceman444,"Ok, je to uz zakreslene na bode https://www.openstreetmap.org/node/12969316581 ."
3997677,Slovensko,48.1596895,17.0925620,2023-11-22 00:00:00,2026-01-13 00:53:52,783,Pan Perníček,"#Mapycz - Dle našeho uživatele se jedná o historickou budovu, zámeček. Prosím o ověření.",4,1,aceman444,"Ano, dakujem, doplnene."
5056388,Slovensko,48.1628294,17.0902365,2025-11-17 00:00:00,2026-01-13 00:53:52,57,aceman444,Tu vyzera byt na ceste nakreslena zona30 ale v OSM mame maxspeed=50. Treba preverit odkial pokial siaha zona.,2,0,aceman444,"Ano, opravene."
3181118,Slovensko,48.1591832,17.0964771,2022-05-15 00:00:00,2026-01-13 00:53:51,1339,l0cKy,here is a zebra crossing,2,0,aceman444,"Yes, thanks."
5127211,Slovensko,48.1540322,17.0478174,2026-01-12 00:00:00,2026-01-12 21:28:48,0,Unknown,byva tu kokot,12,1,Unknown,je tam dobry mechanik setkym radim
3669794,Slovensko,48.1595500,17.1045000,2023-05-01 00:00:00,2026-01-11 19:50:58,986,Unknown,predajňa Holandský nábytok tu už asi 4 roky nesídli,2,0,McLovin654,Odstránené.
5070191,Slovensko,48.1625957,17.1403590,2025-11-27 00:00:00,2026-01-11 17:05:55,45,NicoleTheLizard,"Unable to answer 'What kind of building entrance is this?' – https://osm.org/node/12982944885 via StreetComplete 61.3:  tri dvere bez označenia, pri jedných je schránka",2,0,aceman444,"Dakujem, hotovo."
5070188,Slovensko,48.1618499,17.1410942,2025-11-27 00:00:00,2026-01-11 17:05:54,45,NicoleTheLizard,Unable to answer 'What’s the house number of this building?' – Retail Building – https://osm.org/way/1418991120 via StreetComplete 61.3:  všetky stánky sú zrušené  Attached photo(s): https://streetcomplete.app/p/318116.jpg,2,0,aceman444,"Ano, dakujeme, odstranene."
4028549,Slovensko,48.2875300,20.0789684,2023-12-15 00:00:00,2026-01-09 20:18:34,756,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'Turistická trasa po modrej značke vedie dvorom súkromného pozemku. Náhradná trasa vedia po poľnej ceste doprava smerom na Jesenské, k ceste vedúcej ku záhradkám, potom do kopca.'",2,0,Filip009,
3822362,Slovensko,49.1100555,18.6418033,2023-08-08 00:00:00,2026-01-08 20:19:19,884,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit:  'Farma Bardy',",2,0,t_ja,Medzičasom zaznačené do OSM.
5121888,Slovensko,48.3830996,20.0172115,2026-01-08 00:00:00,2026-01-08 20:12:45,0,Filip009,Prechod cez budovu  via StreetComplete_ee 61.1  Attached photo(s): https://streetcomplete.app/p/323292.jpg,2,0,Filip009,
3660361,Slovensko,48.6672397,17.8603578,2023-04-26 00:00:00,2026-01-08 14:31:11,988,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'lavicka so stolikom a ohnisko'",2,0,Why_not_4_n0t,
2692444,Slovensko,48.0383394,17.2517452,2021-05-31 00:00:00,2026-01-08 14:10:36,1683,Pan Perníček,#Mapy.cz - Dle našeho uživatele se zde nachází informační tabule 'Spomienky na minulost''. Prosím o ověření.,2,0,EfreetSK,'Spomienky na minulosť' už bola pridaná  https://www.openstreetmap.org/node/10975214291
5047043,Slovensko,48.1630691,17.0466831,2025-11-10 00:00:00,2026-01-07 16:55:17,58,Spr3,"stairs, concrete, 4 steps, no tactile, no handrail, no ramp  via StreetComplete 56.0",2,0,ticho2,Overene a pridane.
5047044,Slovensko,48.1627410,17.0474202,2025-11-10 00:00:00,2026-01-07 16:52:46,58,Spr3,this whole path from the stairs to the east to at least the bend uphill is fresh new smooth asphalt  via StreetComplete 56.0,3,0,ticho2,"I checked it on site, and there is nothing missing on the map."
3548784,Slovensko,48.2020167,17.0314640,2023-02-07 00:00:00,2026-01-07 06:32:45,1065,Unknown,Tieto elektrické vedenia už neexistujú (aj kvôli novostavbe 300m západnejšie.,4,0,aceman444,"Vedenie som uz odstranil, zda sa, ze od vystavby Agatov uz vedu pod zemou, alebo nie su."
3657634,Slovensko,48.4676485,16.9253826,2023-04-24 00:00:00,2026-01-06 20:09:58,988,Pan Perníček,#Mapy.cz - Dle našeho uživatele je restaurace zrušená. Na místě jsou potraviny. Prosím o ověření.  https://www.openstreetmap.org/node/2210462269,3,1,Unknown,
3724536,Slovensko,48.4596005,16.9871539,2023-06-07 00:00:00,2026-01-06 20:05:19,944,Unknown,pb. 70,7,1,Unknown,?? Co je cielom?
557758,Slovensko,48.2318484,17.1099401,2016-05-01 00:00:00,2026-01-06 12:41:48,3537,Guillaume Delory,I couldn't find the spring in april 2016. Is it only out off water for the summer or it no longer exists?,2,0,McLovin654,"No spring on the map anymore, so I'm closing this note."
3995307,Slovensko,47.8819300,17.5856100,2023-11-20 00:00:00,2026-01-05 20:19:49,777,Unknown,there is a new gas station here now called 'Orlen',2,0,Filip009,
3631313,Slovensko,49.1209500,19.0333800,2023-04-07 00:00:00,2026-01-05 20:07:26,1004,Peto SVK,"Je tu cyklozastávka s mapami, lavičkami stojanom na bicykle a stojanom na opravu bicyklov.",5,1,Filip009,https://www.openstreetmap.org/node/12142093641
3607057,Slovensko,48.3700673,17.5685307,2023-03-21 00:00:00,2026-01-04 15:52:12,1020,Pan Perníček,#Mapy.cz - Dle našeho uživatele se nově jedná o Prengo craft bistro. Prosím o ověření.  https://www.openstreetmap.org/node/1520990269,2,0,John Dumpling,Pridané.
5106037,Slovensko,48.3695220,17.5731468,2025-12-26 00:00:00,2026-01-04 15:24:44,9,Tulkun,"Zastávka už neexistuje, bola to len dočasná zastávka počas rekonštrukcie B. Smetanu.",2,0,John Dumpling,Zastávka odstránená.
4042845,Slovensko,48.1636345,17.1221387,2023-12-27 00:00:00,2026-01-03 15:44:40,0,Unknown,tu je zákaz vjazdu,3,0,aceman444,Hotovo
3736595,Slovensko,48.1622683,17.1230716,2023-06-15 00:00:00,2026-01-03 15:44:40,0,bp99,Unable to answer 'Does this crosswalk have tactile paving on both sides?' for https://osm.org/node/8676924617 via StreetComplete 53.1:  There is no pedestrian crossing here,2,0,aceman444,"There is a crossing (indicated with lowered kerbs), it just does not have any markings on the road and no pactile paving."
5090367,Slovensko,48.1609209,17.1224171,2025-12-13 00:00:00,2026-01-03 15:44:39,0,Karol Bujaček,"Unable to answer 'Are these opening hours still correct?' – ODEVMAT (Clothing Store) – https://osm.org/node/4630320810 via StreetComplete 61.3:  name odevmat is still here, but it is in reconstruction.",2,0,aceman444,"Dakujem, doplnene."
4042848,Slovensko,48.1633947,17.1219456,2023-12-27 00:00:00,2026-01-03 15:44:39,0,Unknown,"Tu je teda povolený len opačný smer, ako je tu naznačený",2,0,aceman444,Vyzera byt uz spravne.
5111186,Slovensko,48.5481003,20.2206852,2025-12-30 00:00:00,2026-01-02 19:31:36,0,Gabibá,mine  #OsmAnd,2,0,Gabibá,
5090803,Slovensko,48.1160443,17.1090817,2025-12-14 00:00:00,2026-01-02 09:44:28,0,milof,Unable to answer 'How is this power line attached?' – Power Pole – https://osm.org/node/4795946137 via StreetComplete 62.0:  Stĺp už nie je pripojený na elektrické vedenie.  Attached photo(s): https://streetcomplete.app/p/320077.jpg,2,0,spam46200,I fixed it
5090802,Slovensko,48.1155260,17.1090040,2025-12-14 00:00:00,2026-01-02 09:44:23,0,milof,Unable to answer 'How is this power line attached?' – Power Pole – https://osm.org/node/4795946136 via StreetComplete 62.0:  Stĺp už nie je pripojený na elektrické vedenie.  Attached photo(s): https://streetcomplete.app/p/320076.jpg,2,0,spam46200,I fixed it
5090801,Slovensko,48.1153021,17.1089503,2025-12-14 00:00:00,2026-01-02 09:44:16,0,milof,Unable to answer 'How is this power line attached?' – Power Pole – https://osm.org/node/4795946135 via StreetComplete 62.0:  Stĺp už nie je pripojený na elektrické vedenie.  Attached photo(s): https://streetcomplete.app/p/320075.jpg,2,0,spam46200,I fixed it
5090799,Slovensko,48.1149834,17.1089315,2025-12-14 00:00:00,2026-01-02 09:44:11,0,milof,Unable to answer 'How is this power line attached?' – Power Pole – https://osm.org/node/4795946138 via StreetComplete 62.0:  Stĺp už nie je pripojený na elektrické vedenie.  Attached photo(s): https://streetcomplete.app/p/320074.jpg,2,0,spam46200,I fixed it
3895772,Slovensko,48.1400713,17.1049346,2023-09-18 00:00:00,2026-01-02 09:40:03,0,Spr3,Kolobežky parking  via StreetComplete 54.0,2,0,spam46200,is already added
3523931,Slovensko,48.1589022,17.1440282,2023-01-19 00:00:00,2026-01-01 20:48:56,0,MichalSVK,"Somewhere here, there are two large containers, part of Slovak national deposit return system, collecting PET bottles and cans. Each container is roughly as large as one intermodal container. Information about deposit system: www.slovenskozalohuje.sk (Slovak only).",2,0,aceman444,"Dakujem, doplnene."
3808023,Slovensko,48.1588701,17.1464369,2023-07-31 00:00:00,2026-01-01 20:48:56,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je podnik mimo provoz. Prosím o ověření.  https://www.openstreetmap.org/way/352147948,2,0,aceman444,"Dakujem, podnik uz tu nie je zakresleny."
3808024,Slovensko,48.1590419,17.1466622,2023-07-31 00:00:00,2026-01-01 20:48:56,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je podnik mimo provoz. Prosím o ověření.  https://www.openstreetmap.org/node/1770679270,2,0,aceman444,"Dakujem, podnik uz tu nie je zakresleny."
3808019,Slovensko,48.1591118,17.1463054,2023-07-31 00:00:00,2026-01-01 20:48:55,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je hotel mimo provoz. Prosím o ověření.  https://www.openstreetmap.org/way/350956840,2,0,aceman444,"Dakujem, doplnene. Aj podla webstranky je zatvoreny."
3523927,Slovensko,48.1590400,17.1445835,2023-01-19 00:00:00,2026-01-01 20:48:55,0,MichalSVK,"This part of Billa parking has been reconstructed, with several boxes for self-service car wash (probably Bublinka brand). I suppose the original car wash (as seen on the map) is gone.",2,0,aceman444,"Ano, umyvarka je prerobena, upravil som."
3718251,Slovensko,48.1854256,17.1336965,2023-06-03 00:00:00,2025-12-30 22:06:56,0,1Mmarek,Unable to answer 'What kind of building is this?' for https://osm.org/way/1115838707 via StreetComplete 53.0:  Nie je tu žiadna budova,4,0,t_ja,Na najnovsej Ofmozaike uz nie je ziadna budova.
3919170,Slovensko,48.1833049,17.1354827,2023-10-02 00:00:00,2025-12-30 22:04:21,0,Pan Perníček,#Mapycz - Dle našeho uživatele byl bankomat demontován. Prosím o ověření.  https://www.openstreetmap.org/node/2066259751,2,0,t_ja,Na mieste sa naozaj už bankomat nenachádza a ani banka ho nemá uvedený na svojej mape. Bol preto odstránený aj z OSM dát.
5106937,Slovensko,48.6146094,19.1424203,2025-12-27 00:00:00,2025-12-29 16:28:47,0,andrewsh,'presunutá do priestoru bývalej kaviarne na hlavnej ceste' OSM snapshot date: 2025-12-09T01:54:54Z POI name: Sliač POI types: amenity-post_office  #CoMaps android 2025.12.11-2-Google,2,0,LUKy_BB,aktualizované
3801621,Slovensko,48.5870478,17.8484166,2023-07-27 00:00:00,2025-12-28 00:33:57,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Placené Parkoviště i vjezd '",5,1,Tulkun,"Dané parkovisko sa nachádza za už zaznačenou rampou, je teda logické že je platené, rovnako ako aj vjazd"
5107415,Slovensko,48.4556405,16.8646595,2025-12-27 00:00:00,2025-12-27 19:31:23,0,Peťo Kráľ,"Je tu skutočne nejaká historicky cenná zrúcanina? Autor mi neodpovedal na správu, preto prosím o preverenie miestnych maperov.",3,1,Peťo Kráľ,
3887211,Slovensko,49.3812867,21.2247115,2023-09-13 00:00:00,2025-12-27 09:57:22,0,Pan Perníček,#Mapycz - Dle našeho uživatele se na místě nachází studánka. Prosím o ověření.,2,0,gymko,
5095748,Slovensko,48.7424084,21.2645316,2025-12-18 00:00:00,2025-12-26 12:08:33,0,Unknown,15 km/h,2,0,Jany48,
3848178,Slovensko,48.6455068,21.1502212,2023-08-22 00:00:00,2025-12-26 12:00:26,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě veřejné ohniště. Prosím o ověření.,2,0,Jany48,Pridané.
3547225,Slovensko,48.7926058,21.1688840,2023-02-06 00:00:00,2025-12-26 11:50:18,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě studánka. Prosím o ověření.,2,0,Jany48,Pridané.
3552797,Slovensko,48.7527263,21.2284827,2023-02-10 00:00:00,2025-12-26 11:49:12,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele je na místě betonový chodník. Prosím o ověření.,2,0,Jany48,Pridané.
3850805,Slovensko,48.7447219,21.1674893,2023-08-24 00:00:00,2025-12-26 11:46:00,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se jedná o Pramen Šarlotka. Prosím o ověření.  https://www.openstreetmap.org/node/7452859522,2,0,Jany48,Názov pridaný.
3882687,Slovensko,48.7315788,21.1999387,2023-09-11 00:00:00,2025-12-26 11:41:58,0,Pan Perníček,#Mapycz - Dle našeho uživatele se na místě nachází veřejné ohniště. Prosím o ověření.,2,0,Jany48,Pridané.
5098813,Slovensko,48.0923518,17.2414146,2025-12-20 00:00:00,2025-12-20 15:23:19,0,EfreetSK,Unable to answer 'What’s the name of this place?' – PlayGame (Bar) – https://osm.org/node/7348029460 via StreetComplete_ee 61.1:  Vidím tu len herňu  Attached photo(s): https://streetcomplete.app/p/320758.jpg,2,0,EfreetSK,"Moja chyba, je tam naozaj nejaký bar vnútri"
3737350,Slovensko,48.1462345,17.1073177,2023-06-16 00:00:00,2025-12-20 13:59:35,0,YieldMapper,Mapppingbplayground?  via StreetComplete 53.1  Attached photo(s): https://westnordost.de/p/155154.jpg,2,0,aceman444,"Playground is marked now, thanks."
3762730,Slovensko,48.1519560,17.1096128,2023-07-03 00:00:00,2025-12-20 00:02:51,0,Pan Perníček,#Mapy.cz - Dle našeho uživatele se na místě nachází pamětní deska. Prosím o ověření.,2,0,aceman444,"Doska uz je doplnena, dakujeme."
5057425,Slovensko,48.3741190,17.5899804,2025-11-17 00:00:00,2025-12-16 20:16:55,0,Tulkun,Rezidencia de facto dostavaná.,2,0,John Dumpling,
5089816,Slovensko,48.7336858,21.2420036,2025-12-13 00:00:00,2025-12-15 11:03:11,0,Unknown,jedalen 2,2,0,LiJu09,https://www.openstreetmap.org/node/11508618763
5089813,Slovensko,48.7316036,21.2440149,2025-12-13 00:00:00,2025-12-15 11:02:55,0,Unknown,bistro,2,0,LiJu09,https://www.openstreetmap.org/node/299600245
5089809,Slovensko,48.7304059,21.2456622,2025-12-13 00:00:00,2025-12-15 11:02:41,0,Unknown,tuke,2,0,LiJu09,https://www.openstreetmap.org/way/170007149
3989398,Slovensko,48.8954529,18.0228540,2023-11-16 00:00:00,2025-12-13 12:08:59,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'zrušeno'",2,0,uprkos,Updated.
3989397,Slovensko,48.8951143,18.0221620,2023-11-16 00:00:00,2025-12-13 12:08:55,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'zrušeno'",2,0,uprkos,Updated.
1467903,Slovensko,49.4642888,18.9269211,2018-07-26 00:00:00,2025-12-10 20:36:45,0,kiwichickenmusician,"Spring, well (possible)",2,0,kiwichickenmusician,"checked in ZBGIS WMTS - všetky kategórie (S-JTSK) , added"
5085438,Slovensko,48.9928720,21.2416050,2025-12-09 00:00:00,2025-12-09 22:04:55,0,Unknown,EuroNails Novum,2,0,minhquydesign,"EuroNails Novum Prešov   Adresa I. poschodie OC NOVUM, Námestie legionárov 15267/1, 080 01 Prešov Nájdite nás na mape  Otváracie Hodiny Pondelok - Nedeľa Od 9.00 do 21.00"
5085326,Slovensko,48.7297230,19.1227470,2025-12-09 00:00:00,2025-12-09 19:52:58,0,Atila Sabo,Garáže,4,1,Atila Sabo,
3516137,Slovensko,48.3060092,19.3938732,2023-01-13 00:00:00,2025-12-09 09:28:15,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'Turistický razcestník'",2,0,Kamil_R,"Ale ano, nejaky rozcestnik tu byl. Pridano."
4246946,Slovensko,48.8826208,18.0635405,2024-05-15 00:00:00,2025-12-09 09:10:01,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'zde trail nepokračuje'",4,0,moonraver,"trail bol skrateny,opravene"
5052099,Slovensko,48.5418811,19.4070209,2025-11-14 00:00:00,2025-12-04 19:33:11,0,SharkStudios,Unable to answer 'Does this crosswalk have tactile paving on both ends?' – Marked Crossing – https://osm.org/node/12830473132 via StreetComplete 61.3:  Není tu prechod,2,0,SharkStudios,
5032750,Slovensko,48.5589530,19.4189264,2025-11-01 00:00:00,2025-12-04 19:15:09,0,KuboF,Treba pridať budovu,2,0,SharkStudios,
3512345,Slovensko,49.4017974,18.8189712,2023-01-10 00:00:00,2025-12-03 14:12:09,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'studnička'",2,0,Filip009CZ,
3511048,Slovensko,49.3944598,18.8305020,2023-01-09 00:00:00,2025-12-03 14:08:24,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: Dve drevené sochy",3,0,Filip009CZ,
3511832,Slovensko,49.3940775,18.8337019,2023-01-10 00:00:00,2025-12-03 14:06:16,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'kaplička'",2,0,Filip009CZ,nie je tu žiadna
3512230,Slovensko,49.4128291,18.8670418,2023-01-10 00:00:00,2025-12-03 13:53:37,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: informačná tabuľa",2,0,Filip009CZ,
3512253,Slovensko,49.4065631,18.8754290,2023-01-10 00:00:00,2025-12-03 13:45:36,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit:  turistické rázcestie",2,0,Filip009CZ,already fixed
3512250,Slovensko,49.4071809,18.8745493,2023-01-10 00:00:00,2025-12-03 13:45:26,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: turistické rázcestie",2,0,Filip009CZ,already fixed
3512237,Slovensko,49.4193848,18.8845083,2023-01-10 00:00:00,2025-12-03 13:44:16,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'rozcestník'",2,0,Filip009CZ,
3858542,Slovensko,49.4226013,18.8905835,2023-08-28 00:00:00,2025-12-03 13:42:17,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'pramen'",2,0,Filip009CZ,
5070242,Slovensko,48.1548204,17.1566472,2025-11-27 00:00:00,2025-12-02 18:51:43,0,ticho2,"Tato cesticka je momentalne rozkopana, vyzera ze to idu vydlazdit a bude z toho chodnik.  via StreetComplete_ee 61.1",2,0,ticho2,Aktualizovane v mape.
5063951,Slovensko,48.5933093,17.8171070,2025-11-22 00:00:00,2025-12-02 18:24:37,0,Unknown,"onosm.org submitted note from a business: Name: Apartmány Schotte addr:housenumber=2382/13 addr:street=Mudroňova addr:city=Piešťany addr:postcode=92101 Phone number: +421337628387 Website: https://apthous.eu Opening Hours: 9am to 8pm Wheelchair accessibility: limited Category: Apartments Description: rental apartments Accepted payment methods: Cash,Wire transfer takeaway=no",2,0,Tulkun,Pridané
3882432,Slovensko,49.4148053,18.9075994,2023-09-11 00:00:00,2025-12-02 15:32:46,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'Cesta vedie na sukromny pozemok a do zahrady rodinneho domu.'",2,0,Filip009,je sukromne označená
1467907,Slovensko,49.4656300,18.9301121,2018-07-26 00:00:00,2025-12-02 15:31:09,0,kiwichickenmusician,Crossroad of 4 missing field tracks. Possible spring (well) on right side of east heading track.,2,0,Filip009,fixed
3617114,Slovensko,48.7575309,18.8195989,2023-03-28 00:00:00,2025-12-02 11:50:24,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit:  'Kaktus maják'",2,0,radokado,názov upravený
3513723,Slovensko,49.0665949,19.6719110,2023-01-11 00:00:00,2025-12-02 09:30:22,0,Matyjace,"Předávám report od uživatele #Mapy.cz, prosím prověřit: 'je zde most a propojená cesta'",2,0,Mirecnet,Opravene
3889507,Slovensko,49.0339854,19.6834069,2023-09-15 00:00:00,2025-12-02 09:24:23,0,Matyjace,"Předávám report od uživatele #mapycz, prosím prověřit: 'soukromý pozemek'",2,0,Mirecnet,Opravene
