note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
5130402,Հայաստան,40.7416538,44.8573043,2026-01-15 00:00:00,2026-01-16 21:46:05,1,ks1v,2f  #OsmAnd,2,0,ks1v,
5130406,Հայաստան,40.7418932,44.8568391,2026-01-15 00:00:00,2026-01-16 21:45:30,1,ks1v,2+1  #OsmAnd,2,0,ks1v,
5130373,Հայաստան,40.7423393,44.8566113,2026-01-15 00:00:00,2026-01-16 21:45:19,1,ks1v,circle d4 roundabout   #OsmAnd,2,0,ks1v,
5130409,Հայաստան,40.7420591,44.8565275,2026-01-15 00:00:00,2026-01-16 21:44:37,1,ks1v,steps  #OsmAnd,2,0,ks1v,
5130408,Հայաստան,40.7419667,44.8564430,2026-01-15 00:00:00,2026-01-16 21:44:25,1,ks1v,rw  #OsmAnd,2,0,ks1v,
5130412,Հայաստան,40.7416316,44.8561545,2026-01-15 00:00:00,2026-01-16 21:43:16,1,ks1v,gt to ins  #OsmAnd,2,0,ks1v,
5130414,Հայաստան,40.7410271,44.8562053,2026-01-15 00:00:00,2026-01-16 21:42:06,1,ks1v,path round   #OsmAnd,2,0,ks1v,
5130422,Հայաստան,40.7408751,44.8552660,2026-01-15 00:00:00,2026-01-16 21:35:34,1,ks1v,2f 1/94a  #OsmAnd,3,1,ks1v,
5130439,Հայաստան,40.7405545,44.8539965,2026-01-15 00:00:00,2026-01-16 21:34:57,1,ks1v,split  #OsmAnd,2,0,ks1v,
5130463,Հայաստան,40.7402679,44.8567938,2026-01-15 00:00:00,2026-01-16 21:33:56,1,ks1v,gt 2  #OsmAnd,2,0,ks1v,
5130438,Հայաստան,40.7403509,44.8537544,2026-01-15 00:00:00,2026-01-16 21:33:29,1,ks1v,ga  #OsmAnd,2,0,ks1v,
5130410,Հայաստան,40.7401522,44.8524153,2026-01-15 00:00:00,2026-01-16 21:32:47,1,ks1v,iv 2  #OsmAnd,2,0,ks1v,
5130436,Հայաստան,40.7403365,44.8534818,2026-01-15 00:00:00,2026-01-16 21:32:22,1,ks1v,4 lane 1/9  #OsmAnd,2,0,ks1v,
5130435,Հայաստան,40.7402959,44.8532196,2026-01-15 00:00:00,2026-01-16 21:31:29,1,ks1v,2+1  #OsmAnd,2,0,ks1v,
5130434,Հայաստան,40.7402007,44.8529043,2026-01-15 00:00:00,2026-01-16 21:31:15,1,ks1v,2+1  #OsmAnd,2,0,ks1v,
5130485,Հայաստան,40.7414607,44.8567424,2026-01-15 00:00:00,2026-01-16 21:30:27,1,ks1v,steep horr concrete   #OsmAnd,2,0,ks1v,
5130480,Հայաստան,40.7410022,44.8569694,2026-01-15 00:00:00,2026-01-16 21:30:21,1,ks1v,sg  #OsmAnd,2,0,ks1v,
5130461,Հայաստան,40.7402979,44.8561106,2026-01-15 00:00:00,2026-01-16 21:30:02,1,ks1v,sg  #OsmAnd,2,0,ks1v,
5130460,Հայաստան,40.7402851,44.8559726,2026-01-15 00:00:00,2026-01-16 21:29:20,1,ks1v,66a  #OsmAnd,2,0,ks1v,
5130455,Հայաստան,40.7404550,44.8558980,2026-01-15 00:00:00,2026-01-16 21:29:14,1,ks1v,dw end  #OsmAnd,2,0,ks1v,
5130457,Հայաստան,40.7404065,44.8557595,2026-01-15 00:00:00,2026-01-16 21:29:00,1,ks1v,sg  #OsmAnd,2,0,ks1v,
5130458,Հայաստան,40.7403394,44.8557314,2026-01-15 00:00:00,2026-01-16 21:28:28,1,ks1v,gt  #OsmAnd,2,0,ks1v,
5130451,Հայաստան,40.7403082,44.8552419,2026-01-15 00:00:00,2026-01-16 21:28:24,1,ks1v,1-5/1  #OsmAnd,2,0,ks1v,
5130448,Հայաստան,40.7403943,44.8548124,2026-01-15 00:00:00,2026-01-16 21:28:08,1,ks1v,steps   #OsmAnd,2,0,ks1v,
5130443,Հայաստան,40.7404024,44.8545817,2026-01-15 00:00:00,2026-01-16 21:28:06,1,ks1v,steps down  #OsmAnd,2,0,ks1v,
5130441,Հայաստան,40.7403829,44.8545381,2026-01-15 00:00:00,2026-01-16 21:28:04,1,ks1v,sg  #OsmAnd,2,0,ks1v,
5130449,Հայաստան,40.7401353,44.8547549,2026-01-15 00:00:00,2026-01-16 21:27:15,1,ks1v,passage  #OsmAnd,2,0,ks1v,
5130429,Հայաստան,40.7404278,44.8531296,2026-01-15 00:00:00,2026-01-16 21:25:58,1,ks1v,rw  #OsmAnd,2,0,ks1v,
5130433,Հայաստան,40.7407186,44.8522091,2026-01-15 00:00:00,2026-01-16 21:25:55,1,ks1v,lane and rw here   #OsmAnd,2,0,ks1v,
5130437,Հայաստան,40.7405044,44.8537953,2026-01-15 00:00:00,2026-01-16 21:24:11,1,ks1v,1/58  #OsmAnd,2,0,ks1v,
5130440,Հայաստան,40.7405554,44.8543259,2026-01-15 00:00:00,2026-01-16 21:23:36,1,ks1v,1/62  #OsmAnd,2,0,ks1v,
5130442,Հայաստան,40.7405514,44.8544771,2026-01-15 00:00:00,2026-01-16 21:23:31,1,ks1v,60  #OsmAnd,2,0,ks1v,
5130444,Հայաստան,40.7405020,44.8546801,2026-01-15 00:00:00,2026-01-16 21:23:22,1,ks1v,1-58  #OsmAnd,2,0,ks1v,
5130445,Հայաստան,40.7405197,44.8548544,2026-01-15 00:00:00,2026-01-16 21:23:14,1,ks1v,1-56  #OsmAnd,2,0,ks1v,
5130450,Հայաստան,40.7405289,44.8549815,2026-01-15 00:00:00,2026-01-16 21:23:03,1,ks1v,1/54  #OsmAnd,2,0,ks1v,
5130452,Հայաստան,40.7405593,44.8551822,2026-01-15 00:00:00,2026-01-16 21:22:54,1,ks1v,52  #OsmAnd,2,0,ks1v,
5130453,Հայաստան,40.7405754,44.8554398,2026-01-15 00:00:00,2026-01-16 21:22:17,1,ks1v,50  #OsmAnd,2,0,ks1v,
5130454,Հայաստան,40.7405367,44.8556469,2026-01-15 00:00:00,2026-01-16 21:22:05,1,ks1v,48  #OsmAnd,2,0,ks1v,
5130456,Հայաստան,40.7405265,44.8558051,2026-01-15 00:00:00,2026-01-16 21:21:34,1,ks1v,ab 46  #OsmAnd,2,0,ks1v,
5130459,Հայաստան,40.7404995,44.8559741,2026-01-15 00:00:00,2026-01-16 21:21:23,1,ks1v,44  #OsmAnd,2,0,ks1v,
5130462,Հայաստան,40.7404033,44.8564763,2026-01-15 00:00:00,2026-01-16 21:21:00,1,ks1v,40  #OsmAnd,2,0,ks1v,
5130464,Հայաստան,40.7404719,44.8567122,2026-01-15 00:00:00,2026-01-16 21:20:47,1,ks1v,1-38  #OsmAnd,2,0,ks1v,
5130465,Հայաստան,40.7407357,44.8566458,2026-01-15 00:00:00,2026-01-16 21:20:38,1,ks1v,36  #OsmAnd,2,0,ks1v,
5130477,Հայաստան,40.7409859,44.8566317,2026-01-15 00:00:00,2026-01-16 21:20:23,1,ks1v,34  #OsmAnd,2,0,ks1v,
5130479,Հայաստան,40.7411737,44.8566180,2026-01-15 00:00:00,2026-01-16 21:20:13,1,ks1v,32  #OsmAnd,2,0,ks1v,
5130413,Հայաստան,40.7411696,44.8562187,2026-01-15 00:00:00,2026-01-16 21:19:16,1,ks1v,2+1 ab 1/30  #OsmAnd,2,0,ks1v,
5130487,Հայաստան,40.7414807,44.8565152,2026-01-15 00:00:00,2026-01-16 21:19:12,1,ks1v,28  #OsmAnd,2,0,ks1v,
5130407,Հայաստան,40.7417713,44.8567303,2026-01-15 00:00:00,2026-01-16 21:19:03,1,ks1v,shef  #OsmAnd,2,0,ks1v,
5130486,Հայաստան,40.7415301,44.8568331,2026-01-15 00:00:00,2026-01-16 21:18:34,1,ks1v,26  #OsmAnd,2,0,ks1v,
5130484,Հայաստան,40.7414227,44.8569087,2026-01-15 00:00:00,2026-01-16 21:18:24,1,ks1v,24  #OsmAnd,2,0,ks1v,
5130483,Հայաստան,40.7412928,44.8569264,2026-01-15 00:00:00,2026-01-16 21:18:04,1,ks1v,24a  #OsmAnd,2,0,ks1v,
5130482,Հայաստան,40.7411578,44.8569972,2026-01-15 00:00:00,2026-01-16 21:17:54,1,ks1v,22  #OsmAnd,2,0,ks1v,
5130481,Հայաստան,40.7410393,44.8571600,2026-01-15 00:00:00,2026-01-16 21:17:47,1,ks1v,20  #OsmAnd,2,0,ks1v,
5130478,Հայաստան,40.7409006,44.8570287,2026-01-15 00:00:00,2026-01-16 21:17:37,1,ks1v,18  #OsmAnd,2,0,ks1v,
5130476,Հայաստան,40.7407526,44.8570215,2026-01-15 00:00:00,2026-01-16 21:17:26,1,ks1v,1/16  #OsmAnd,2,0,ks1v,
5130469,Հայաստան,40.7403446,44.8572740,2026-01-15 00:00:00,2026-01-16 21:16:59,1,ks1v,6  #OsmAnd,2,0,ks1v,
5130468,Հայաստան,40.7403844,44.8571244,2026-01-15 00:00:00,2026-01-16 21:16:51,1,ks1v,4  #OsmAnd,2,0,ks1v,
5130467,Հայաստան,40.7404383,44.8569637,2026-01-15 00:00:00,2026-01-16 21:16:45,1,ks1v,2  #OsmAnd,2,0,ks1v,
5130474,Հայաստան,40.7405667,44.8571130,2026-01-15 00:00:00,2026-01-16 21:16:12,1,ks1v,1/14  #OsmAnd,2,0,ks1v,
5130473,Հայաստան,40.7405970,44.8574582,2026-01-15 00:00:00,2026-01-16 21:15:58,1,ks1v,1/12a  #OsmAnd,2,0,ks1v,
5130475,Հայաստան,40.7404488,44.8577457,2026-01-15 00:00:00,2026-01-16 21:15:49,1,ks1v,12  #OsmAnd,2,0,ks1v,
5130472,Հայաստան,40.7404004,44.8583410,2026-01-15 00:00:00,2026-01-16 21:15:37,1,ks1v,10  #OsmAnd,2,0,ks1v,
5130471,Հայաստան,40.7402372,44.8577387,2026-01-15 00:00:00,2026-01-16 21:14:26,1,ks1v,ga  #OsmAnd,2,0,ks1v,
5130466,Հայաստան,40.7405991,44.8568500,2026-01-15 00:00:00,2026-01-16 21:13:59,1,ks1v,water tap  #OsmAnd,2,0,ks1v,
5053695,Հայաստան,40.7402757,44.8567533,2025-11-15 00:00:00,2026-01-16 21:10:55,62,ks1v,Kalinin 1st lane?   #OsmAnd,2,0,ks1v,yes
5130388,Հայաստան,40.7410905,44.8591939,2026-01-15 00:00:00,2026-01-16 21:09:08,1,ks1v,1f unf  #OsmAnd,2,0,ks1v,
5130387,Հայաստան,40.7410552,44.8593493,2026-01-15 00:00:00,2026-01-16 21:08:59,1,ks1v,2  #OsmAnd,2,0,ks1v,
5130386,Հայաստան,40.7410432,44.8595610,2026-01-15 00:00:00,2026-01-16 21:08:48,1,ks1v,3+1  #OsmAnd,2,0,ks1v,
5130488,Հայաստան,40.7397571,44.8565353,2026-01-15 00:00:00,2026-01-16 21:06:13,1,ks1v,royal flowers   #OsmAnd,2,0,ks1v,
5130494,Հայաստան,40.7398465,44.8579128,2026-01-15 00:00:00,2026-01-16 21:05:17,1,ks1v,44  #OsmAnd,2,0,ks1v,
5130493,Հայաստան,40.7400328,44.8579816,2026-01-15 00:00:00,2026-01-16 21:05:05,1,ks1v,42  #OsmAnd,2,0,ks1v,
5130492,Հայաստան,40.7398611,44.8577452,2026-01-15 00:00:00,2026-01-16 21:04:55,1,ks1v,46  #OsmAnd,2,0,ks1v,
5130491,Հայաստան,40.7400751,44.8576007,2026-01-15 00:00:00,2026-01-16 21:04:47,1,ks1v,ab  #OsmAnd,2,0,ks1v,
5130490,Հայաստան,40.7400624,44.8577346,2026-01-15 00:00:00,2026-01-16 21:04:44,1,ks1v,split  #OsmAnd,2,0,ks1v,
5130496,Հայաստան,40.7397147,44.8586146,2026-01-15 00:00:00,2026-01-16 21:03:31,1,ks1v,34 ab  #OsmAnd,2,0,ks1v,
5130495,Հայաստան,40.7397124,44.8587260,2026-01-15 00:00:00,2026-01-16 21:02:14,1,ks1v,32  #OsmAnd,2,0,ks1v,
5130497,Հայաստան,40.7397441,44.8589312,2026-01-15 00:00:00,2026-01-16 21:02:10,1,ks1v,"steps up, 30   #OsmAnd",2,0,ks1v,
5130498,Հայաստան,40.7396584,44.8590625,2026-01-15 00:00:00,2026-01-16 21:00:40,1,ks1v,28 ab  #OsmAnd,2,0,ks1v,
5130500,Հայաստան,40.7396726,44.8592575,2026-01-15 00:00:00,2026-01-16 21:00:10,1,ks1v,ab  #OsmAnd,2,0,ks1v,
5130501,Հայաստան,40.7396967,44.8593986,2026-01-15 00:00:00,2026-01-16 20:59:53,1,ks1v,26 ab   #OsmAnd,2,0,ks1v,
5130502,Հայաստան,40.7398193,44.8595290,2026-01-15 00:00:00,2026-01-16 20:58:41,1,ks1v,24 ab  #OsmAnd,2,0,ks1v,
5130503,Հայաստան,40.7397808,44.8598492,2026-01-15 00:00:00,2026-01-16 20:58:22,1,ks1v,20  #OsmAnd,2,0,ks1v,
5130505,Հայաստան,40.7399034,44.8604168,2026-01-15 00:00:00,2026-01-16 20:58:01,1,ks1v,dw up gt rw  #OsmAnd,2,0,ks1v,
5130504,Հայաստան,40.7398758,44.8602643,2026-01-15 00:00:00,2026-01-16 20:57:31,1,ks1v,16  #OsmAnd,2,0,ks1v,
5130508,Հայաստան,40.7399105,44.8613333,2026-01-15 00:00:00,2026-01-16 20:55:41,1,ks1v,19  #OsmAnd,2,0,ks1v,
5130507,Հայաստան,40.7398896,44.8611816,2026-01-15 00:00:00,2026-01-16 20:55:24,1,ks1v,21   #OsmAnd,2,0,ks1v,
5130509,Հայաստան,40.7401798,44.8618931,2026-01-15 00:00:00,2026-01-16 20:53:47,1,ks1v,dw up  #OsmAnd,2,0,ks1v,
5130510,Հայաստան,40.7402001,44.8621621,2026-01-15 00:00:00,2026-01-16 20:52:32,1,ks1v,no sw  #OsmAnd,2,0,ks1v,
5127481,Հայաստան,40.2178439,44.5323944,2026-01-13 00:00:00,2026-01-16 06:16:36,3,Unknown,"1-й переулок 1-й улицы Канакера, 14",4,1,Unknown,
5127479,Հայաստան,40.2178460,44.5323380,2026-01-13 00:00:00,2026-01-16 06:16:33,3,Unknown,"1-й переулок 1-й улицы Канакера, 14",4,1,Unknown,
5127477,Հայաստան,40.2177540,44.5323330,2026-01-13 00:00:00,2026-01-16 06:16:31,3,Unknown,"1-й переулок 1-й улицы Канакера, 14",4,1,Unknown,
5127480,Հայաստան,40.2177500,44.5324190,2026-01-13 00:00:00,2026-01-16 06:16:29,3,Unknown,"1-й переулок 1-й улицы Канакера, 14",4,1,Unknown,
4010547,Հայաստան,40.2728996,44.8004919,2023-12-01 00:00:00,2026-01-15 22:54:13,776,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's a market.",2,0,DavidGalileo,Added
4010655,Հայաստան,40.2728668,44.7925472,2023-12-01 00:00:00,2026-01-15 21:46:32,776,Pan Perníček,"Forwarding anonymous report from #Mapycz user, please verify: There's Wild Rest.",2,0,DavidGalileo,Added all of it.
5129663,Հայաստան,40.1849714,44.5114879,2026-01-14 00:00:00,2026-01-15 21:14:28,1,DavidGalileo,private house. 90 angled shape  #OsmAnd,2,0,DavidGalileo,
5129664,Հայաստան,40.1849281,44.5114048,2026-01-14 00:00:00,2026-01-15 21:04:20,1,DavidGalileo,dw end deadend   #OsmAnd,2,0,DavidGalileo,
5129678,Հայաստան,40.1849437,44.5115771,2026-01-14 00:00:00,2026-01-15 21:03:26,1,DavidGalileo,garages 2   #OsmAnd,2,0,DavidGalileo,
5129661,Հայաստան,40.1849903,44.5112473,2026-01-14 00:00:00,2026-01-15 20:53:04,1,DavidGalileo,garage 1 facing here . 10m long. back ends after bld corner   #OsmAnd,2,0,DavidGalileo,
5129660,Հայաստան,40.1850007,44.5112294,2026-01-14 00:00:00,2026-01-15 20:52:57,1,DavidGalileo,null  #OsmAnd,2,0,DavidGalileo,
5129659,Հայաստան,40.1850168,44.5112054,2026-01-14 00:00:00,2026-01-15 20:52:55,1,DavidGalileo,garage 1. center faceing here.  #OsmAnd,2,0,DavidGalileo,
5129658,Հայաստան,40.1849752,44.5112501,2026-01-14 00:00:00,2026-01-15 20:45:42,1,DavidGalileo,garage 1 shifted back 2m from nearby 2  #OsmAnd,2,0,DavidGalileo,
5129657,Հայաստան,40.1850586,44.5111714,2026-01-14 00:00:00,2026-01-15 20:37:08,1,DavidGalileo,garage 1. long 10m. facing here.  #OsmAnd,2,0,DavidGalileo,
5129656,Հայաստան,40.1850583,44.5111185,2026-01-14 00:00:00,2026-01-15 20:37:04,1,DavidGalileo,this edge shifted NW 2m  #OsmAnd,2,0,DavidGalileo,
5129662,Հայաստան,40.1850530,44.5112845,2026-01-14 00:00:00,2026-01-15 20:20:45,1,DavidGalileo,garage 1 facing here.  #OsmAnd,2,0,DavidGalileo,
5127484,Հայաստան,40.1776238,44.5162889,2026-01-13 00:00:00,2026-01-15 19:09:42,2,SMkrtich,Playground border  via StreetComplete 62.1,2,0,SMkrtich,
5127483,Հայաստան,40.1774831,44.5165582,2026-01-13 00:00:00,2026-01-15 19:09:40,2,SMkrtich,This road was removed  via StreetComplete 62.1,2,0,SMkrtich,
5128049,Հայաստան,40.1760514,44.5053718,2026-01-13 00:00:00,2026-01-15 18:51:57,2,SMkrtich,Building  via StreetComplete 62.1,2,0,SMkrtich,
5128047,Հայաստան,40.1767281,44.5064757,2026-01-13 00:00:00,2026-01-15 18:46:39,2,SMkrtich,Kerb  via StreetComplete 62.1,2,0,SMkrtich,
5129672,Հայաստան,40.1848029,44.5114003,2026-01-14 00:00:00,2026-01-14 23:54:22,0,DavidGalileo,footpath from alley. and along SE bld edge  #OsmAnd,2,0,DavidGalileo,
5129673,Հայաստան,40.1848916,44.5112284,2026-01-14 00:00:00,2026-01-14 23:54:11,0,DavidGalileo,footpath till this parking   #OsmAnd,2,0,DavidGalileo,
5129671,Հայաստան,40.1848140,44.5114806,2026-01-14 00:00:00,2026-01-14 23:53:05,0,DavidGalileo,dw alley  #OsmAnd,2,0,DavidGalileo,
5129675,Հայաստան,40.1847891,44.5115992,2026-01-14 00:00:00,2026-01-14 23:51:23,0,DavidGalileo,tree 10m   #OsmAnd,2,0,DavidGalileo,
5129674,Հայաստան,40.1848633,44.5115880,2026-01-14 00:00:00,2026-01-14 23:50:49,0,DavidGalileo,garages 2. center. separate. 1 metal. 2 stone. bigger wider  #OsmAnd,2,0,DavidGalileo,
5129676,Հայաստան,40.1848377,44.5116281,2026-01-14 00:00:00,2026-01-14 23:45:05,0,DavidGalileo,fenced carport   #OsmAnd,2,0,DavidGalileo,
5129681,Հայաստան,40.1848634,44.5117988,2026-01-14 00:00:00,2026-01-14 23:43:19,0,DavidGalileo,===END BLOCK  dw goes till bld.  #OsmAnd,2,0,DavidGalileo,
5129680,Հայաստան,40.1848613,44.5117255,2026-01-14 00:00:00,2026-01-14 23:40:52,0,DavidGalileo,fence till garages center   #OsmAnd,2,0,DavidGalileo,
5129679,Հայաստան,40.1848274,44.5117752,2026-01-14 00:00:00,2026-01-14 23:40:45,0,DavidGalileo,chain not boom barrier   #OsmAnd,2,0,DavidGalileo,
5129677,Հայաստան,40.1849753,44.5116325,2026-01-14 00:00:00,2026-01-14 23:36:13,0,DavidGalileo,bld corner shape continues   #OsmAnd,2,0,DavidGalileo,
5129670,Հայաստան,40.1847314,44.5113721,2026-01-14 00:00:00,2026-01-14 23:29:46,0,DavidGalileo,fenced block. all parallel to garages from bld edge.  #OsmAnd,2,0,DavidGalileo,
5129646,Հայաստան,40.1844426,44.5111760,2026-01-14 00:00:00,2026-01-14 23:18:32,0,DavidGalileo,water tap: disused at January 2026. looks like functional as neighbors said  #OsmAnd,2,0,DavidGalileo,
5129638,Հայաստան,40.1842751,44.5110043,2026-01-14 00:00:00,2026-01-14 23:14:22,0,DavidGalileo,tree 10m   #OsmAnd,2,0,DavidGalileo,
5129641,Հայաստան,40.1842786,44.5111214,2026-01-14 00:00:00,2026-01-14 23:14:07,0,DavidGalileo,2nd chian end here. start is at tree where othere chain ends  #OsmAnd,2,0,DavidGalileo,
5129639,Հայաստան,40.1842803,44.5110688,2026-01-14 00:00:00,2026-01-14 23:13:23,0,DavidGalileo,tree 20m. chain end on it  #OsmAnd,2,0,DavidGalileo,
5129640,Հայաստան,40.1842991,44.5110117,2026-01-14 00:00:00,2026-01-14 23:11:51,0,DavidGalileo,chain start near fenced block corner   #OsmAnd,2,0,DavidGalileo,
5129637,Հայաստան,40.1843192,44.5109697,2026-01-14 00:00:00,2026-01-14 23:11:11,0,DavidGalileo,tree 10m. near fenced block corner   #OsmAnd,2,0,DavidGalileo,
5129636,Հայաստան,40.1843547,44.5109463,2026-01-14 00:00:00,2026-01-14 23:10:27,0,DavidGalileo,fenced block. 3x10. center here   #OsmAnd,2,0,DavidGalileo,
5129635,Հայաստան,40.1844102,44.5108525,2026-01-14 00:00:00,2026-01-14 23:09:16,0,DavidGalileo,garden block. center. 3x8.  #OsmAnd,2,0,DavidGalileo,
5129665,Հայաստան,40.1852028,44.5112168,2026-01-14 00:00:00,2026-01-14 22:59:18,0,DavidGalileo,parking starts from here   #OsmAnd,2,0,DavidGalileo,
5129666,Հայաստան,40.1852318,44.5110352,2026-01-14 00:00:00,2026-01-14 22:59:16,0,DavidGalileo,parking starts from here   #OsmAnd,2,0,DavidGalileo,
5129655,Հայաստան,40.1851479,44.5109375,2026-01-14 00:00:00,2026-01-14 22:58:45,0,DavidGalileo,staircase   #OsmAnd,2,0,DavidGalileo,
5129654,Հայաստան,40.1850889,44.5109531,2026-01-14 00:00:00,2026-01-14 22:57:28,0,DavidGalileo,fenced block edge 45 degree   #OsmAnd,2,0,DavidGalileo,
5129653,Հայաստան,40.1849577,44.5109847,2026-01-14 00:00:00,2026-01-14 22:57:19,0,DavidGalileo,nearby fenced block edge till last garage width   #OsmAnd,2,0,DavidGalileo,
5129667,Հայաստան,40.1849007,44.5109027,2026-01-14 00:00:00,2026-01-14 22:54:42,0,DavidGalileo,3 garages. last near bld is some fenced   #OsmAnd,2,0,DavidGalileo,
5129652,Հայաստան,40.1847807,44.5107440,2026-01-14 00:00:00,2026-01-14 22:50:10,0,DavidGalileo,parking 4 cars wide  #OsmAnd,2,0,DavidGalileo,
5129651,Հայաստան,40.1845997,44.5108315,2026-01-14 00:00:00,2026-01-14 22:46:52,0,DavidGalileo,footpath till here. becoming sidewalk   #OsmAnd,2,0,DavidGalileo,
5129647,Հայաստան,40.1844773,44.5110219,2026-01-14 00:00:00,2026-01-14 22:46:48,0,DavidGalileo,footpath goes to here bld corner. and along bld edge.  #OsmAnd,2,0,DavidGalileo,
5129645,Հայաստան,40.1844040,44.5111699,2026-01-14 00:00:00,2026-01-14 22:46:43,0,DavidGalileo,footpath start. shifted from bld corner. near garages garden corner.  #OsmAnd,2,0,DavidGalileo,
5129649,Հայաստան,40.1844266,44.5111780,2026-01-14 00:00:00,2026-01-14 22:43:58,0,DavidGalileo,this dw part is absent.its a footpath   #OsmAnd,2,0,DavidGalileo,
5129668,Հայաստան,40.1844914,44.5111782,2026-01-14 00:00:00,2026-01-14 22:41:33,0,DavidGalileo,this garage edge is 8-10m  #OsmAnd,2,0,DavidGalileo,
5129644,Հայաստան,40.1844032,44.5112666,2026-01-14 00:00:00,2026-01-14 22:41:20,0,DavidGalileo,boom barrier   #OsmAnd,2,0,DavidGalileo,
5129650,Հայաստան,40.1845445,44.5108322,2026-01-14 00:00:00,2026-01-14 22:40:59,0,DavidGalileo,parking 3  #OsmAnd,2,0,DavidGalileo,
5129633,Հայաստան,40.1845201,44.5108777,2026-01-14 00:00:00,2026-01-14 22:40:57,0,DavidGalileo,garages 2. metal separated. facing here . end at bld corner at EAST.   #OsmAnd,2,0,DavidGalileo,
5129642,Հայաստան,40.1843524,44.5110922,2026-01-14 00:00:00,2026-01-14 22:40:54,0,DavidGalileo,garages 2. facing here. center. metal separated.  #OsmAnd,2,0,DavidGalileo,
5129643,Հայաստան,40.1843178,44.5111003,2026-01-14 00:00:00,2026-01-14 22:40:50,0,DavidGalileo,dw corner  #OsmAnd,2,0,DavidGalileo,
5129648,Հայաստան,40.1844197,44.5110880,2026-01-14 00:00:00,2026-01-14 22:40:46,0,DavidGalileo,this dw end here. just a short appendix   #OsmAnd,2,0,DavidGalileo,
5129634,Հայաստան,40.1844176,44.5109695,2026-01-14 00:00:00,2026-01-14 22:35:05,0,DavidGalileo,garage 1. facing here center. separate metal  #OsmAnd,2,0,DavidGalileo,
5129632,Հայաստան,40.1845646,44.5106849,2026-01-14 00:00:00,2026-01-14 22:13:14,0,DavidGalileo,boom barrier is here but it's swing gate  #OsmAnd,2,0,DavidGalileo,
