note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
804402,বাংলাদেশ,22.4253515,91.8196448,2016-12-03 00:00:00,2023-12-29 10:36:39,0,user_4811788,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'The accurate name of this place is LALIARHAT (লালিয়ার হাট),  not lamiarhat. correction required.  ' (OSM data version: 2016-11-23T15:14:03Z) #mapsme",2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
4035353,বাংলাদেশ,22.6084299,89.0651858,2023-12-20 00:00:00,2023-12-28 08:59:27,0,Unknown,6295730597,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '6295730597'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
2320430,বাংলাদেশ,23.5434583,90.4888720,2020-08-24 00:00:00,2023-12-28 00:15:27,0,Unknown,Basirannesa High School,2,0,sheikchilli,duplicate
3813438,বাংলাদেশ,23.7552653,90.4313713,2023-08-03 00:00:00,2023-12-28 00:14:06,0,m16sumi,Sultan's House,4,1,sheikchilli,no actionable information
1797747,বাংলাদেশ,23.7670681,90.4317552,2019-06-01 00:00:00,2023-12-28 00:13:46,0,Engr Abdur Rahman,Rampura 230/132kV Grid Substation,2,0,sheikchilli,already mapped
1984409,বাংলাদেশ,23.7675616,90.4271678,2019-11-04 00:00:00,2023-12-28 00:13:06,0,Rain Boy Prince,'I am a Flat Owner.' POI has no name POI types: tourism-apartment OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,sheikchilli,no actionable information
1315664,বাংলাদেশ,23.7928834,90.4237615,2018-03-03 00:00:00,2023-12-28 00:11:39,0,Kazifahim,"'Wrong Info' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-bus_station OSM data version: 2018-01-26T12:04:02Z  #mapsme",2,0,sheikchilli,POI already gone
1752024,বাংলাদেশ,23.8031000,90.4228300,2019-04-20 00:00:00,2023-12-28 00:10:46,0,Unknown,De Mazoned Church,2,0,sheikchilli,POI is already mapped
3958196,বাংলাদেশ,23.8151696,90.4265437,2023-10-26 00:00:00,2023-12-28 00:09:59,0,Unknown,NSU #1 University,2,0,sheikchilli,no actionable information
2328125,বাংলাদেশ,23.8117179,90.4294968,2020-08-29 00:00:00,2023-12-28 00:09:48,0,Unknown,North South University,2,0,sheikchilli,no actionable information
2034145,বাংলাদেশ,23.8134102,90.3702092,2019-12-22 00:00:00,2023-12-28 00:06:23,0,Sawan Shariar,There is no video games shop right now,3,0,sheikchilli,POI removed.
2356498,বাংলাদেশ,23.8134042,90.3702126,2020-09-20 00:00:00,2023-12-28 00:06:16,0,Sawan Shariar,"'The poi doesn’t exist ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Munna Bhai Video Games POI types: building shop-video_games OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,sheikchilli,POI removed.
2366789,বাংলাদেশ,23.8286209,90.4191267,2020-09-28 00:00:00,2023-12-28 00:03:51,0,shamsbaf,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: building OSM data version: 2020-08-22T02:23:14Z  #mapsme",2,0,sheikchilli,no building is at the location of the note
2401007,বাংলাদেশ,23.8064700,90.3691400,2020-10-26 00:00:00,2023-12-28 00:02:13,0,Unknown,"Senpara Parbata Behind the Sha ali Plaza House No#4,Road No#4,First Floor, মিরপুর ১০ নং গোলচত্বর, ঢাকা 1216",2,0,sheikchilli,duplicate
2408638,বাংলাদেশ,22.8010000,89.5897000,2020-11-03 00:00:00,2023-12-28 00:01:31,0,Unknown,free wifi,2,0,sheikchilli,"no actionable information. a wlan tag could be added to a POI but there are no POIs nearby, there is no information on network name"
2400992,বাংলাদেশ,22.3621018,91.8279281,2020-10-26 00:00:00,2023-12-27 23:58:54,0,Sartaaj,Sartaaj,2,0,sheikchilli,no actionable information
2402917,বাংলাদেশ,21.4466478,91.9830564,2020-10-28 00:00:00,2023-12-27 23:54:47,0,itnext_ltd,ITnext Solutions Limited,2,0,sheikchilli,duplicate
2431555,বাংলাদেশ,23.7041003,90.4127552,2020-11-19 00:00:00,2023-12-27 23:51:52,0,Rajdhani Travels,M.R. Rajdhani Travels,2,0,sheikchilli,POI added
2431543,বাংলাদেশ,23.7041087,90.4126008,2020-11-19 00:00:00,2023-12-27 23:48:42,0,Unknown,M.R. Rajdhani Travels,2,0,sheikchilli,duplicate
2431548,বাংলাদেশ,23.7041774,90.4130736,2020-11-19 00:00:00,2023-12-27 23:48:37,0,Unknown,Rajdhani Travels,2,0,sheikchilli,duplicate
2431549,বাংলাদেশ,23.7041454,90.4129985,2020-11-19 00:00:00,2023-12-27 23:48:32,0,Unknown,Rajdhani Enterprise,2,0,sheikchilli,duplicate
2431550,বাংলাদেশ,23.7041087,90.4126008,2020-11-19 00:00:00,2023-12-27 23:48:26,0,Unknown,Travel Agency,2,0,sheikchilli,duplicate
2433110,বাংলাদেশ,23.7524400,89.6435500,2020-11-20 00:00:00,2023-12-27 23:45:40,0,Unknown,Basundhara Cinema Hole had been broken. Behind that there is a tample called 'Hori Mondir'.,2,0,sheikchilli,duplicate
2434306,বাংলাদেশ,23.7669300,90.4170800,2020-11-20 00:00:00,2023-12-27 23:45:20,0,Unknown,104 ulon Bazar rampura Dhaka 1219,2,0,sheikchilli,duplicate
2434900,বাংলাদেশ,24.4986400,89.1430000,2020-11-21 00:00:00,2023-12-27 23:44:44,0,Unknown,Roja Telecom,2,0,sheikchilli,duplicate
2448317,বাংলাদেশ,23.8712000,90.3890000,2020-12-01 00:00:00,2023-12-27 23:43:55,0,Zahin Walker,Walker:64855 Nahin Walker,2,0,sheikchilli,duplicate
2448318,বাংলাদেশ,23.8700000,90.3992200,2020-12-01 00:00:00,2023-12-27 23:43:49,0,Unknown,Walker:64855 Nahin Walker,2,0,sheikchilli,duplicate
2448315,বাংলাদেশ,23.8691300,90.3943200,2020-12-01 00:00:00,2023-12-27 23:43:36,0,Unknown,Walker#68626 Zahin Walker,2,0,sheikchilli,duplicate
2469292,বাংলাদেশ,23.6834900,90.4614700,2020-12-21 00:00:00,2023-12-27 23:39:03,0,Unknown,Mohammed bag,2,0,sheikchilli,apparent duplicate of note 2469293 with an incomplete description
2471230,বাংলাদেশ,23.9311220,91.1172957,2020-12-23 00:00:00,2023-12-27 23:38:21,0,Unknown,MM Multi Trade International,2,0,sheikchilli,duplicate
2475019,বাংলাদেশ,22.3821602,91.9707048,2020-12-27 00:00:00,2023-12-27 23:38:04,0,Unknown,Nandan park community centre,2,0,sheikchilli,duplicate
2480840,বাংলাদেশ,23.8095661,90.3622484,2021-01-01 00:00:00,2023-12-27 23:35:20,0,kaimun'z Dine,Kaimun'z Dine,2,0,sheikchilli,duplicate
2480842,বাংলাদেশ,23.7335494,90.4104312,2021-01-01 00:00:00,2023-12-27 23:31:52,0,Mahmud Chowdhury,'Bijoy Nagar Water Tank' POI has no name POI types: man_made-water_tower OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,sheikchilli,duplicate
2480843,বাংলাদেশ,23.7335438,90.4104406,2021-01-01 00:00:00,2023-12-27 23:31:46,0,Mahmud Chowdhury,'Bijoy Nagar Water Tank' POI has no name POI types: man_made-water_tower OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,sheikchilli,duplicate
2554041,বাংলাদেশ,22.7947932,89.4762118,2021-02-24 00:00:00,2023-12-27 23:20:28,0,Al Arabi Agro Farm,Al Arabi Agro Farm,2,0,sheikchilli,duplicate
2566041,বাংলাদেশ,22.9977254,90.2239998,2021-03-05 00:00:00,2023-12-27 23:19:57,0,Unknown,Sandip Biddut,2,0,sheikchilli,duplicate
2572253,বাংলাদেশ,21.1825001,92.0501321,2021-03-09 00:00:00,2023-12-27 23:19:37,0,Unknown,Sea Mount Beach Cafe,2,0,sheikchilli,duplicate
2580811,বাংলাদেশ,23.7257800,90.3854200,2021-03-16 00:00:00,2023-12-27 23:13:21,0,Unknown,"Dini Fashion House, Dhaka",2,0,sheikchilli,duplicate
2588844,বাংলাদেশ,24.2508938,89.9147802,2021-03-22 00:00:00,2023-12-27 23:12:54,0,Unknown,Tangail.,2,0,sheikchilli,duplicate
2642309,বাংলাদেশ,23.0403700,90.7539500,2021-04-29 00:00:00,2023-12-27 23:06:44,0,Unknown,Radika Beauty & Boutique's,2,0,sheikchilli,duplicate
2688936,বাংলাদেশ,24.8223200,88.9727600,2021-05-28 00:00:00,2023-12-27 22:26:52,0,Unknown,boshipur mondol para,2,0,sheikchilli,duplicate
2708047,বাংলাদেশ,23.9782900,91.1033200,2021-06-10 00:00:00,2023-12-27 22:25:46,0,Unknown,Akhter Hossain Chowdhury & Son's. (Councillor Home),2,0,sheikchilli,duplicate
2715649,বাংলাদেশ,23.7575275,90.3900267,2021-06-16 00:00:00,2023-12-27 22:25:22,0,Unknown,Farmview Super Market,2,0,sheikchilli,duplicate
2792291,বাংলাদেশ,23.9032700,89.1325500,2021-08-08 00:00:00,2023-12-27 22:24:34,0,Unknown,Mirmosarrof hosen hostel,2,0,sheikchilli,duplicate
2834726,বাংলাদেশ,22.9615546,90.4240036,2021-09-03 00:00:00,2023-12-27 22:23:57,0,Unknown,7,2,0,sheikchilli,no actionable information
2895197,বাংলাদেশ,23.7886278,90.4116563,2021-10-14 00:00:00,2023-12-27 22:22:24,0,Nafis Fuad Khan,Building is not 100 m tall,2,0,sheikchilli,no height information in the tags
2899682,বাংলাদেশ,26.2051588,89.1112828,2021-10-17 00:00:00,2023-12-27 22:21:12,0,Unknown,LIFE CARE Medical & Dental Centre,2,0,sheikchilli,duplicate
2971839,বাংলাদেশ,22.6866000,89.5002000,2021-12-15 00:00:00,2023-12-27 22:19:58,0,Unknown,Britti Khalsibunia Primary School,2,0,sheikchilli,duplicate
3088592,বাংলাদেশ,21.4413354,91.9775335,2022-03-14 00:00:00,2023-12-27 22:17:37,0,Unknown,Union Hospital,2,0,sheikchilli,duplicate
3089343,বাংলাদেশ,23.8007000,90.3568377,2022-03-15 00:00:00,2023-12-27 22:16:53,0,imShahariar,"'nothing' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2022-02-04T10:02:57Z POI has no name POI types: amenity-place_of_worship  #organicmaps",2,0,sheikchilli,no such POI present
3105056,বাংলাদেশ,24.4093004,88.9382056,2022-03-26 00:00:00,2023-12-27 22:16:07,0,MY SHOP BD,Hii,2,0,sheikchilli,hi. note contains no actionable information
3179377,বাংলাদেশ,25.7978945,89.5461315,2022-05-14 00:00:00,2023-12-27 22:03:20,0,Unknown,Rajarhat,2,0,sheikchilli,duplicate
3376798,বাংলাদেশ,22.4712803,91.7944032,2022-09-28 00:00:00,2023-12-27 22:01:16,0,rafsanraj06,it is not here,2,0,sheikchilli,duplicate
3402682,বাংলাদেশ,23.7249200,90.4107300,2022-10-17 00:00:00,2023-12-27 22:00:38,0,Prosenjit_Mojumder,Dhaka,2,0,sheikchilli,no actionable information
3621274,বাংলাদেশ,25.6571533,88.9913660,2023-03-31 00:00:00,2023-12-27 21:50:10,0,Unknown,Please fix the geometry of the rail line,2,0,sheikchilli,fixed
3715266,বাংলাদেশ,23.7470973,90.3697371,2023-06-01 00:00:00,2023-12-27 21:43:37,0,Unknown,Scholars' School & College,2,0,sheikchilli,duplicate
3738187,বাংলাদেশ,23.7411166,90.3686649,2023-06-16 00:00:00,2023-12-27 21:42:47,0,Unknown,TOMA BEAUTY@CLOTHING COLLECTION,2,0,sheikchilli,duplicate
3771815,বাংলাদেশ,24.6605000,90.8648000,2023-07-09 00:00:00,2023-12-27 21:34:42,0,জাবির,"Delete this changeset, these are not buildings. I know this area. Also satellite images shows that.",2,0,sheikchilli,visibly incorrect buildings are removed. the tree cover is quite dense so i can't assess the surrounding areas that aren't fields
3831068,বাংলাদেশ,23.8147402,90.4166235,2023-08-13 00:00:00,2023-12-27 21:29:06,0,Nafim Ershad Inan,"This place is a mosque, the name is Al-Aqsa Mosque",2,0,sheikchilli,already mapped
3869547,বাংলাদেশ,24.2321100,90.0542100,2023-09-03 00:00:00,2023-12-27 21:28:28,0,Unknown,বাসাইল সাহাপাড়া,2,0,sheikchilli,duplicate
3894093,বাংলাদেশ,24.3902151,90.9653378,2023-09-17 00:00:00,2023-12-27 21:28:24,0,Unknown,নানশ্রী সিংগার-পাড় নিকলী কিশোরগঞ্জ,2,0,sheikchilli,duplicate
3903294,বাংলাদেশ,23.1893543,90.3279558,2023-09-22 00:00:00,2023-12-27 21:28:18,0,Unknown,Angaria Talukder bari,2,0,sheikchilli,duplicate
3904729,বাংলাদেশ,22.3406686,90.7360840,2023-09-23 00:00:00,2023-12-27 21:27:25,0,Graphic Design Services 2024,WAppCare is the best free WhatsApp marketing software. With this you can easily collect your target audience data and filter WhatsApp numbers through this software and easily do campaign or marketing.,2,0,sheikchilli,spam
3958185,বাংলাদেশ,23.8151696,90.4265437,2023-10-26 00:00:00,2023-12-27 21:26:54,0,Unknown,NSU #1,2,0,sheikchilli,duplicate
3961409,বাংলাদেশ,23.7834451,90.3775343,2023-10-28 00:00:00,2023-12-27 21:26:45,0,Unknown,There is a walking/cycling here.,2,0,sheikchilli,duplicate
3967021,বাংলাদেশ,22.8169323,89.5607200,2023-10-31 00:00:00,2023-12-27 21:26:40,0,Unknown,113.Upper jossor road.dakbangla Khulna Bangladesh,2,0,sheikchilli,duplicate
3967115,বাংলাদেশ,22.8167592,89.5606410,2023-10-31 00:00:00,2023-12-27 21:26:35,0,Unknown,মায়া   113 upper jossor road dakbangla Khulna Bangladesh,2,0,sheikchilli,duplicate
3967123,বাংলাদেশ,22.8168961,89.5607555,2023-10-31 00:00:00,2023-12-27 21:26:30,0,Unknown,Hotel Sobuj Bangla HSB  113 upper jossor road dakbangla Khulna Bangladesh,2,0,sheikchilli,duplicate
3967124,বাংলাদেশ,22.8169235,89.5609084,2023-10-31 00:00:00,2023-12-27 21:26:24,0,Unknown,Hotel Sobuj Bangla HSB  113 upper jossor road dakbangla Khulna Bangladesh,2,0,sheikchilli,duplicate
3967127,বাংলাদেশ,22.8169364,89.5607239,2023-10-31 00:00:00,2023-12-27 21:26:20,0,Unknown,"Hotel Sobuj Bangla HSB   113,upper jossor road dakbangla Khulna Bangladesh",2,0,sheikchilli,duplicate
3970267,বাংলাদেশ,23.6969787,90.4428510,2023-11-02 00:00:00,2023-12-27 21:25:33,0,Unknown,Juthy's Makeover World & Training Centre,2,0,sheikchilli,duplicate
4028965,বাংলাদেশ,25.7923200,88.8894600,2023-12-15 00:00:00,2023-12-27 21:22:12,0,Unknown,Station,2,0,sheikchilli,station is already mapped
4037606,বাংলাদেশ,24.7501560,90.4197120,2023-12-23 00:00:00,2023-12-27 21:19:32,0,Bappy Sk,+97471931260,2,0,sheikchilli,irrelevant/unclear
4037605,বাংলাদেশ,24.7507993,90.4191783,2023-12-23 00:00:00,2023-12-27 21:19:25,0,Bappy Sk,Qatar,3,0,sheikchilli,irrelevant/unclear
4021483,বাংলাদেশ,22.6631802,89.7988665,2023-12-09 00:00:00,2023-12-27 21:18:13,0,Unknown,[Top 10 Tech Trends of 2023: Navigating the Future 🌐💡](:/ef6d5bada97e4e0284391ec99425163c),2,0,sheikchilli,spam
4021484,বাংলাদেশ,22.6616400,89.7951300,2023-12-09 00:00:00,2023-12-27 21:18:08,0,Unknown,[Top 10 Tech Trends of 2023: Navigating the Future 🌐💡](:/ef6d5bada97e4e0284391ec99425163c),2,0,sheikchilli,spam
4041124,বাংলাদেশ,24.0010459,90.4355425,2023-12-26 00:00:00,2023-12-26 14:21:47,0,Behongi-বিহঙ্গী,Gazipur Shohor,4,1,Behongi-বিহঙ্গী,"We are providing beauty, cosmetics and personal products. Thank you for visiting our Page. We are delighted and honoured that you are considering us to be par."
4034584,বাংলাদেশ,22.8175805,89.5567676,2023-12-20 00:00:00,2023-12-20 06:47:26,0,Md Ibrahim Kholil,residential,2,0,Md Ibrahim Kholil,
4030895,বাংলাদেশ,24.7674900,90.3907100,2023-12-16 00:00:00,2023-12-16 20:53:06,0,tajsheikh,Tangail bus stand,3,1,tajsheikh,
4030896,বাংলাদেশ,24.7690700,90.3826200,2023-12-16 00:00:00,2023-12-16 20:52:57,0,tajsheikh,Rifat's House,2,0,tajsheikh,
4001197,বাংলাদেশ,22.6463534,89.7940922,2023-11-24 00:00:00,2023-11-28 14:54:11,0,Unknown,ডিজিটাল বাংলাদেশ: সফল বাস্তবায়নের পর লক্ষ্য এবার স্মার্ট বাংলাদেশ  # ডিজিটাল বাংলাদেশ: সফল বাস্তবায়নের পর লক্ষ্য এবার 'স্মার্ট বাংলাদেশ'   ![3_Smart_Bangladesh_campaign_20231125.jpg](:/27c3fd32c3db47aeb5dfc41c9794b73e) ![2_Smart_Bangladesh_campaign_20231125.jpg](:/f680dccd80ed42c8a971b88b9ce4f44a) ![4_Smart_Bangladesh_campaign_20231125.jpg](:/8299451767944678b708538583d89e60) ![5_Smart_Bangladesh_campaign_20231125.jpg](:/43aa0eecc5574f96825e375915813f61) ![6_Smart_Bangladesh_campaign_20231125.jpg](:/7ae839bbf04a45ec96c882b14efd7ee7) ![7_Smart_Bangladesh_campaign_20231125.jpg](:/fb038371bc5d45f8ba561dc1dd622b06) ![1_Smart_Bangladesh_campaign_20231125.jpg](:/c64c4096540e4add9dcf728259cc6b0d) ![8_Smart_Bangladesh_campaign_20231125.jpg](:/d9cc3db8e5e548c39960f8c2b5c46192) ![9_Smart_Bangladesh_campaign_20231125.jpg](:/e133d5b3fa8b40ebaf4bda2f76faf4af) ![10_Smart_Bangladesh_campaign_20231125.jpg](:/b5bdee1fda68433cbb547c825e58ed6c) ![11_Smart_Bangladesh_campaign_20231125.jpg](:/46d94e0b756b41dcbe6f69407a3d9edc) ![12_Smart_Bangladesh_campaign_20231125.jpg](:/ede17e5acfb3465fb93516f2447c5ad2) ![13_Smart_Bangladesh_campaign_20231125.jpg](:/7bf214ab6ac948bb8b5879b86f1aa9b9) ![14_Smart_Bangladesh_campaign_20231125.jpg](:/509e4504ac904a09a250ea7954bfe984) ![15_Smart_Bangladesh_campaign_20231125.jpg](:/ba83e76268ca41928325e5318c2fefc8) ![16_Smart_Bangladesh_campaign_20231125.jpg](:/e19311cf87d24f5a8996551b877c7f98) ![17_Smart_Bangladesh_campaign_20231125.jpg](:/bed7bce348d74027a4df0e572ca61117) ![1_Smart_Bangladesh_campaign.jpg](:/c21f7157ea9b4ec391540aa006d4d17a) ![7_Smart_Bangladesh_campaign.jpg](:/ff6d519156c9495fae21138fb620588b) ![6_Smart_Bangladesh_campaign.jpg](:/858f326db0ac449d91922b843dd319b7) ![5_Smart_Bangladesh_campaign.jpg](:/ef288812fcad4fb99e132425e229b4c6) ![4_Smart_Bangladesh_campaign.jpg](:/954beb5149dd4c6da3462647919b4e59) ![3_Smart_Bangladesh_campaign.jpg](:/9f7bdcb1ef854ecea1ebbe71a1d59b8a) ![2_Smart_Bangladesh_campaign.jpg](:/00a678806db948dda282a2b69c90f0,2,0,zluuzki,duplicate
1208862,বাংলাদেশ,23.7564769,90.4136764,2017-11-17 00:00:00,2023-11-26 06:35:40,0,Linkon Rahman,"'this shop has not here anymore' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: craft-tailor OSM data version: 2017-10-06T18:13:02Z  #mapsme",2,0,saayiid,
2792967,বাংলাদেশ,23.7573300,90.4127100,2021-08-08 00:00:00,2023-11-26 06:35:10,0,Unknown,Fashion Hunt Online Shop,2,0,saayiid,
3981147,বাংলাদেশ,23.7569935,90.4102707,2023-11-10 00:00:00,2023-11-26 06:34:39,0,Iftekher Implevista,it should be house 404,2,0,saayiid,
4003783,বাংলাদেশ,23.7574968,90.4096162,2023-11-26 00:00:00,2023-11-26 06:34:13,0,saayiid,"347, Nayatola Moghbazar Dhaka-1217 Janani Bhaban Owner's Name : Md Abu Sayed Munna (Gong)",4,1,saayiid,
3992590,বাংলাদেশ,22.8142663,89.5697254,2023-11-18 00:00:00,2023-11-19 09:59:16,0,Unknown,site,2,0,Mateusz Konieczny - bot account,Closing note as not containing report of mistakes in OSM data. Note text was 'site'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.
3992726,বাংলাদেশ,23.7090793,90.3673178,2023-11-18 00:00:00,2023-11-18 16:59:45,0,Nanjiba,sheikh jamal school,2,0,Nanjiba,
3969060,বাংলাদেশ,23.3440548,91.0904534,2023-11-02 00:00:00,2023-11-18 14:46:16,0,Unknown,Bangladesh,2,0,zluuzki,unclear
3974698,বাংলাদেশ,23.3444316,91.0912608,2023-11-06 00:00:00,2023-11-18 14:46:12,0,Unknown,Bangladesh,2,0,zluuzki,unclear
3986221,বাংলাদেশ,23.8711807,90.4002875,2023-11-13 00:00:00,2023-11-18 14:45:53,0,ShafiNaim,Asus Laptop,2,0,zluuzki,Unclear
3986481,বাংলাদেশ,24.0833967,89.6227695,2023-11-14 00:00:00,2023-11-15 16:04:06,0,Unknown,01721845989,2,0,Mateusz Konieczny - bot account,"Closing note as not containing report of mistakes in OSM data. Note text was '01721845989'  If you wanted to report problems with OSM data please open a more clear note.  See https://wiki.openstreetmap.org/wiki/Dev_Server_Account for how test notes can be created at a separate server.  Such notes for closure are found automatically, with all closures reviewed by human."
3268442,বাংলাদেশ,23.8246154,90.3926506,2022-07-15 00:00:00,2023-11-13 19:08:39,0,foxerme,'haqqani nurani mosque' OSM snapshot date: 2022-06-13T12:43:18Z POI has no name POI types: building  #organicmaps,2,0,confusedbuffalo,Duplicate note
3985593,বাংলাদেশ,23.7721395,90.3573775,2023-11-13 00:00:00,2023-11-13 09:56:20,0,dataful,test 123,2,0,dataful,
3981817,বাংলাদেশ,23.8659416,90.3943920,2023-11-10 00:00:00,2023-11-11 04:51:30,0,Unknown,HOME 🏠,2,0,mavl,"Thank you for the note, but this building is already marked on OpenStreetMap."
2068451,বাংলাদেশ,23.4684623,91.1776614,2020-01-25 00:00:00,2023-11-10 11:07:27,0,Aziz Faizunnesa Tower | আজিজ ফয়জুন্নেছা টাওয়ার,Aziz Fayzunnesa Tower is not correct Aziz Faizunnessa Tower - আজিজ ফয়জুন্নেছা টাওয়ার is correct.,2,0,confusedbuffalo,"Fixed, thank you"
2071745,বাংলাদেশ,23.4656200,91.1739500,2020-01-28 00:00:00,2023-11-10 11:07:25,0,Aziz Faizunnesa Tower | আজিজ ফয়জুন্নেছা টাওয়ার,"Aziz Faizunnesa Tower, Shahid Khaj Nijamuddin Road, Police lines road, Comilla- 3500, Comilla District, Chattogram Division, Bangladesh",2,0,confusedbuffalo,"Fixed, thank you"
2541359,বাংলাদেশ,23.4656000,91.1739700,2021-02-16 00:00:00,2023-11-10 11:07:23,0,Aziz Faizunnesa Tower | আজিজ ফয়জুন্নেছা টাওয়ার,Plz Change the Fayzunnesa Name spelling. Plz correct spelling is Aziz Faizunnesa Tower.,2,0,confusedbuffalo,"Fixed, thank you"
2543867,বাংলাদেশ,23.4656100,91.1739500,2021-02-18 00:00:00,2023-11-10 11:07:23,0,Aziz Faizunnesa Tower | আজিজ ফয়জুন্নেছা টাওয়ার,Aziz Faizunnesa Tower,2,0,confusedbuffalo,"Fixed, thank you"
2543929,বাংলাদেশ,23.4656297,91.1738996,2021-02-18 00:00:00,2023-11-10 11:07:18,0,Aziz Faizunnesa Tower | আজিজ ফয়জুন্নেছা টাওয়ার,Fayzunnesa is not correct spelling. It should be Faizunnesa. The Multi Storied building name will be mentioned 'Aziz Faizunnesa Tower'. Thanks in Advance.,2,0,confusedbuffalo,"Fixed, thank you"
2543980,বাংলাদেশ,23.4656269,91.1739030,2021-02-18 00:00:00,2023-11-10 11:07:03,0,Aziz Faizunnesa Tower | আজিজ ফয়জুন্নেছা টাওয়ার,'Fayzunnesa Spelling is mistake. please correct Spelling is Faizunnesa.' POI name: Aziz fayzunnesa tower POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,confusedbuffalo,"Fixed, thank you"
2543981,বাংলাদেশ,23.4656269,91.1739030,2021-02-18 00:00:00,2023-11-10 11:06:59,0,Aziz Faizunnesa Tower | আজিজ ফয়জুন্নেছা টাওয়ার,'The multi storied building actual spelling 'AZIZ FAIZUNNESA TOWER'.  not AZIZ FAYZUNNESA TOWER. Please correction the spelling of this building. Thanks in Advance.' POI name: Aziz fayzunnesa tower POI types: building OSM data version: 2021-02-01T11:34:17Z  #mapsme,2,0,confusedbuffalo,"Fixed, thank you"
2543883,বাংলাদেশ,23.4656400,91.1739000,2021-02-18 00:00:00,2023-11-10 11:05:58,0,Aziz Faizunnesa Tower | আজিজ ফয়জুন্নেছা টাওয়ার,Spelling 'Fayzunnesa' Mistake. Correct is 'Faizunnesa'. So this building name is 'Aziz Faizunnesa Tower',2,0,confusedbuffalo,"Fixed, thank you"
2463439,বাংলাদেশ,23.8122600,90.3598400,2020-12-16 00:00:00,2023-11-10 09:58:00,0,Unknown,Fashion1 in,2,0,confusedbuffalo,Duplicate note
3223548,বাংলাদেশ,23.7133597,90.4429159,2022-06-13 00:00:00,2023-11-10 09:52:20,0,Mahedi12345678,Feriwala Mama,2,0,confusedbuffalo,Duplicate note
2642315,বাংলাদেশ,23.0403700,90.7539500,2021-04-29 00:00:00,2023-11-10 09:52:13,0,Unknown,Radika Beauty & Boutique's,2,0,confusedbuffalo,Duplicate note
2543878,বাংলাদেশ,23.4656400,91.1739000,2021-02-18 00:00:00,2023-11-10 09:52:07,0,Aziz Faizunnesa Tower | আজিজ ফয়জুন্নেছা টাওয়ার,Aziz Faizunnesa Tower,2,0,confusedbuffalo,Duplicate note
2925294,বাংলাদেশ,23.7023870,90.4490159,2021-11-06 00:00:00,2023-11-10 09:50:34,0,Unknown,Mb Chinese Cousin,2,0,confusedbuffalo,Personal note?
