note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
778648,Nigeria,6.7035762,3.4146988,2016-11-10 00:00:00,2024-03-24 12:35:09,0,user_3396424,"This is a popular landmark along this area, with name PUNCH PLACE.",2,0,NeisBot,The initial user account has been removed or no longer exists.  For more information please see: https://community.openstreetmap.org/t/what-is-the-purpose-of-notes-nothingtodohere  #NothingToDoHere
4161297,Nigeria,9.0283400,7.5520400,2024-03-20 00:00:00,2024-03-20 23:14:18,0,Unknown,Proposed Site,4,1,iamTRiM,
4153476,Nigeria,4.8900495,7.1394396,2024-03-14 00:00:00,2024-03-15 15:23:59,0,Unknown,I want to track my stolen Sim,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4152111,Nigeria,9.0844500,7.4670500,2024-03-14 00:00:00,2024-03-14 00:12:39,0,Elvis Ekoigiawe,Saham Plaza,2,0,Elvis Ekoigiawe,
4149718,Nigeria,8.4633522,4.5518696,2024-03-12 00:00:00,2024-03-12 07:55:10,0,Unknown,"onosm.org submitted note from a business: Name: Foodster addr:street=New Yidi Road addr:place=Foodster addr:city=Ilorin addr:postcode=240212 Phone number: +2348024189109 Website: foodster.ng Social Network: https://www.instagram.com/foodster.ng/ Opening Hours: Everyday 8am to 8pm Wheelchair accessibility: limited Category: Health Food Stores Accepted payment methods: Cash,American Express,Mastercard,Visa,Mobile phone,Google Pay,Apple Pay,Bank card delivery=Everyday 9am-5pm takeaway=yes",2,0,Klummy,
4087147,Nigeria,11.1155933,5.2601069,2024-01-26 00:00:00,2024-03-10 00:06:22,0,Alexander Hadley,United States of America,2,0,snoozingnewt,
4135184,Nigeria,6.6352000,3.3528100,2024-03-02 00:00:00,2024-03-02 10:23:09,0,yinkagbade,"CHRIST LIVINGSPRING APOSTOLIC MINISTRY  1, Clam Apostolic Complex, 6 Clam Ave, Omole-Ikeja, Lagos",4,1,yinkagbade,
4130819,Nigeria,4.8205303,7.0020032,2024-02-27 00:00:00,2024-02-28 00:06:29,0,Unknown,"There is a Restaurant here called Chew Tight. Located @ 49 Tombia Street, GRA. It can be verified on the Google Maps!!",3,1,ChewTight,"(4.8206081, 7.0020706) That is the Location"
4126149,Nigeria,10.4479505,5.1259804,2024-02-24 00:00:00,2024-02-24 15:06:32,0,heizel889,TCC3,2,0,heizel889,
4126129,Nigeria,11.6320608,5.2590179,2024-02-24 00:00:00,2024-02-24 15:02:54,0,heizel889,TCC2,2,0,heizel889,
4126119,Nigeria,10.4499998,5.1500022,2024-02-24 00:00:00,2024-02-24 14:56:36,0,heizel889,TCC1,2,0,heizel889,
4063792,Nigeria,4.9625730,8.3406903,2024-01-12 00:00:00,2024-02-16 12:02:50,0,Unknown,onosm.org submitted note from a business: Name: Updated Collections 2 addr:housenumber=72 IBB Way addr:street=Calabar - Ikang Road addr:city=Calabar addr:postcode=540221 Phone number: +234 8064374393 Social Network: https://www.instagram.com/updated_collections Opening Hours: Monday - Saturday 8:30am to 9:00pm Category: Fashion Accepted payment methods:  takeaway=undefined,3,1,PI TO THE WORLD,Pi business transaction
4110954,Nigeria,9.4875872,9.1362792,2024-02-13 00:00:00,2024-02-13 08:05:09,0,AlbabFX,My Home,2,0,AlbabFX,
2436452,Nigeria,9.5112841,9.4361343,2020-11-22 00:00:00,2024-02-12 12:46:32,0,Unknown,Sawantwadi,3,1,Remi Agunbiade,
4103080,Nigeria,7.3705482,3.8220057,2024-02-07 00:00:00,2024-02-07 01:49:47,0,FreshStudio,This is Fresh Studio Photography. The most affordable photo studio in Nigeria. You can reach them on whatsapp 2348167495400 or on IG @freshstudioofficial,2,0,FreshStudio,Best Baby Photography Studio in Ibadan.
4096692,Nigeria,9.4838578,12.0257378,2024-02-02 00:00:00,2024-02-02 10:59:07,0,Joseph Chamainy,"Imburu Note that, this village sits on the bank of the River Benue",2,0,Joseph Chamainy,
3018188,Nigeria,9.2183250,12.6601896,2022-01-20 00:00:00,2024-02-02 10:27:44,0,ivanbranco,invalid place value,3,1,Joseph Chamainy,
4096593,Nigeria,9.2647793,12.6403713,2024-02-02 00:00:00,2024-02-02 09:48:33,0,Joseph Chamainy,river benue,4,1,Joseph Chamainy,
4094047,Nigeria,6.8543600,7.3827700,2024-01-31 00:00:00,2024-01-31 09:21:36,0,DamianVC,Odenigbo,5,1,DamianVC,
4094051,Nigeria,6.8631000,7.3842000,2024-01-31 00:00:00,2024-01-31 09:21:28,0,DamianVC,Isuja,3,1,DamianVC,
4093475,Nigeria,7.2924077,5.1534520,2024-01-30 00:00:00,2024-01-30 17:26:13,0,AZCOLLINS,Case Study Location,2,0,AZCOLLINS,
851544,Nigeria,7.7968143,5.3017889,2017-01-14 00:00:00,2024-01-27 13:09:32,0,tahirolanipekun,ifaki_Ikole road (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/851142  Therefore, it will be closed.  #DuplicateNote"
668689,Nigeria,11.3366573,8.7943508,2016-08-12 00:00:00,2024-01-23 15:54:04,0,Ahmad Maiunguwa,Dambazan Yamma Village (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,NeisBot,#Mapped
668690,Nigeria,11.3366573,8.7943508,2016-08-12 00:00:00,2024-01-23 15:54:00,0,Ahmad Maiunguwa,Danbazan Yamma Village (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,NeisBot,#Mapped
4081335,Nigeria,11.1412663,7.7652740,2024-01-22 00:00:00,2024-01-22 11:30:20,0,Unknown,Shika,2,0,Sayusal,
4072997,Nigeria,9.5605796,9.5052221,2024-01-17 00:00:00,2024-01-18 16:36:08,0,SpatialXplora,Baba Iliya's Compound,2,0,SpatialXplora,
3981023,Nigeria,10.2878394,11.1315402,2023-11-10 00:00:00,2024-01-18 11:42:56,0,Zarah_Maisiyasa,'shop' POI name: shop POI types: shop-convenience OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3981021  Therefore, it will be closed.  #DuplicateNote"
3868938,Nigeria,10.3033059,11.1473385,2023-09-03 00:00:00,2024-01-18 11:42:02,0,Basit_Hussein,'Hairdresser' POI name: Hairdresser POI types: shop-hairdresser OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3860597  Therefore, it will be closed.  #DuplicateNote"
3489593,Nigeria,4.9803983,8.3426280,2022-12-24 00:00:00,2024-01-17 18:48:54,0,Unknown,onosm.org submitted note from a business: name: Updated collections phone: 08064374393 website:  twitter:  facebook:  email: Tebenah@gmail.com hours: Monday-Saturday 8am-10pm category: Boutiques address:,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/3489592  Therefore, it will be closed.  #DuplicateNote"
2264277,Nigeria,6.7501784,6.0876390,2020-07-13 00:00:00,2024-01-17 16:55:39,0,Unknown,"onosm.org submitted note from a business: name: Vogue café phone: 07087419599 website: Voguecafe.com twitter: undefined hours: Monday-Sunday 9am-11pm category: ,Lounges,Bars,African Restaurants address: Ihumudum-Ujumen road",2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/2264276  Therefore, it will be closed.  #DuplicateNote"
1822361,Nigeria,7.3467645,3.8721260,2019-06-23 00:00:00,2024-01-17 15:16:54,0,Fortune_Ara,'Kola Balogun Street' POI has no name POI types: psurface-unpaved_good highway-residential OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1821109  Therefore, it will be closed.  #DuplicateNote"
1821052,Nigeria,13.0056398,6.0890812,2019-06-22 00:00:00,2024-01-17 15:16:53,0,wolext4real,'Indalumu' POI has no name POI types: natural-wood OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1816323  Therefore, it will be closed.  #DuplicateNote"
1539092,Nigeria,10.5340568,7.4080933,2018-09-24 00:00:00,2024-01-17 14:39:28,0,Suleiman Dauda,'Sha-Iskawa road' POI has no name POI types: highway-residential OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1539088  Therefore, it will be closed.  #DuplicateNote"
1360332,Nigeria,6.7507415,3.1866927,2018-04-14 00:00:00,2024-01-17 12:25:26,0,Unknown,Opeyemi Street,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1360329  Therefore, it will be closed.  #DuplicateNote"
1360341,Nigeria,6.7507415,3.1866927,2018-04-14 00:00:00,2024-01-17 12:25:26,0,Unknown,Opeyemi Street,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1360329  Therefore, it will be closed.  #DuplicateNote"
1360339,Nigeria,6.7512008,3.1867495,2018-04-14 00:00:00,2024-01-17 12:25:26,0,Unknown,Fiponmile Close,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/1360328  Therefore, it will be closed.  #DuplicateNote"
752149,Nigeria,6.9149388,8.9224850,2016-10-18 00:00:00,2024-01-17 09:03:04,0,Hembe akpehe james,konshisa LGA (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,NeisBot,"This note has the identical location and text  as note https://osm.org/note/751175  Therefore, it will be closed.  #DuplicateNote"
4071619,Nigeria,8.4381167,12.0533326,2024-01-16 00:00:00,2024-01-16 12:29:26,0,DIMAS HAZIEL,This location is my home based Late Bishop Isaiah Lerum resident,4,1,DIMAS HAZIEL,no useful information
36779,Nigeria,5.1176172,6.1166382,2013-09-04 00:00:00,2024-01-15 10:51:06,0,Peres Oyins,The name in the map Arua is Fully called BULOU-ORUA,5,1,NeisBot,#Added  https://www.openstreetmap.org/changeset/146276027
4058859,Nigeria,10.4621508,13.0900794,2024-01-08 00:00:00,2024-01-09 14:19:42,0,Unknown,Gtikforkgfkrgjkfekfkr,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4058543,Nigeria,9.6430616,6.3006592,2024-01-08 00:00:00,2024-01-08 15:56:51,0,AishaOJ,"300 Shea Collectors in Beji, Bosso LGA",2,0,AishaOJ,
4058548,Nigeria,9.0500006,6.1500000,2024-01-08 00:00:00,2024-01-08 15:54:27,0,AishaOJ,PROPOSED LOCATION OF PROCESSING CENTRE,2,0,AishaOJ,
4058553,Nigeria,9.0089337,6.3170900,2024-01-08 00:00:00,2024-01-08 15:54:18,0,AishaOJ,"VAST SHEA PARKLAND,LOTS OF SHEA COLLECTORS",2,0,AishaOJ,
4058547,Nigeria,8.8808665,6.2540603,2024-01-08 00:00:00,2024-01-08 15:54:08,0,AishaOJ,"300 SHEA COLLECTORS AND WAREHOUSE IN YINTI, KATCHA LGA",2,0,AishaOJ,
4058571,Nigeria,9.0569310,6.1434242,2024-01-08 00:00:00,2024-01-08 15:52:14,0,AishaOJ,proposed site of Processing Centre,2,0,AishaOJ,
4058569,Nigeria,9.3191164,5.8868794,2024-01-08 00:00:00,2024-01-08 15:51:10,0,Unknown,"600 SHEA COLLECTORS IN ESSAN, GBAKO AND A WAREHOUSE",2,0,AishaOJ,
4058567,Nigeria,9.6433140,6.3001465,2024-01-08 00:00:00,2024-01-08 15:48:28,0,AishaOJ,"300 SHEA COLLECTORS IN BEJI, WAREHOUSE AVAILABLE",2,0,AishaOJ,
4058564,Nigeria,8.8805273,6.2544036,2024-01-08 00:00:00,2024-01-08 15:47:06,0,AishaOJ,"300 SHEA COLLECTORS IN YINTI,KATCHA LGA",2,0,AishaOJ,
4058554,Nigeria,9.1000825,6.0156591,2024-01-08 00:00:00,2024-01-08 15:45:32,0,AishaOJ,VAST SHEA PARKLAND AND SHEA COLLECTORS,4,1,AishaOJ,
3048766,Nigeria,5.5127536,5.7584935,2022-02-12 00:00:00,2024-01-05 13:08:53,0,Swaggscoop,"Ugborikoko is one of the community that made Uvwie L.G.A. of the Urhobo people of Delta State, Nigeria. It is situated in Uvwie . Most people supsume it for Warri South which is not.",10,1,Jon Snow 47,Name of the City is Warri Delta State Nigeria. Wado city doesn't exist
2940485,Nigeria,10.4954075,7.4058151,2021-11-19 00:00:00,2023-12-30 08:17:50,0,Mercy Takeover Ministry aka Metami City Church-Kaduna Nigeria,"Metami City Crescent, Off New Nigeria, Angwan Auta, Gonin-Gora, Kaduna",2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists.  For more information please see: https://community.openstreetmap.org/t/what-is-the-purpose-of-notes-nothingtodohere
3095571,Nigeria,4.8630626,6.9711685,2022-03-20 00:00:00,2023-12-29 08:21:36,0,user_15346649,The Legendary Barber Of Ph,2,0,NeisBot,#NothingToDoHere - Reason: The initial user account has been removed or no longer exists
2368399,Nigeria,4.8382804,7.0114377,2020-09-29 00:00:00,2023-12-18 17:37:59,0,EtiniGenesis,'Pleasure Park' POI has no name POI types: tourism-picnic_site OSM data version: 2019-05-17T13:54:02Z  #mapsme,3,1,Swith,
3745973,Nigeria,4.8004000,7.0585000,2023-06-22 00:00:00,2023-12-18 17:30:34,0,Kachii,#gem20/21 Golf estate,2,0,Swith,
4021233,Nigeria,6.7561000,3.4656000,2023-12-09 00:00:00,2023-12-09 14:18:33,0,Woodlucy0009,United state of America,2,0,Woodlucy0009,
4019205,Nigeria,6.9946705,5.9049797,2023-12-08 00:00:00,2023-12-09 05:41:21,0,Unknown,This is where I live,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
4015943,Nigeria,6.1727734,5.6439659,2023-12-05 00:00:00,2023-12-05 14:04:26,0,BOMDILA,BOMDILA CITY HOTEL & APARTMENTS,2,0,BOMDILA,
4015939,Nigeria,6.1739370,5.6483889,2023-12-05 00:00:00,2023-12-05 13:58:21,0,BOMDILA,BOMDILA CITY HOTEL & APARTMENTS,4,1,BOMDILA,
4012502,Nigeria,6.4487511,3.4309450,2023-12-02 00:00:00,2023-12-02 16:19:09,0,peculiarhaston,susan chanel beauty spa,3,1,peculiarhaston,
3990396,Nigeria,7.8346340,4.1323167,2023-11-16 00:00:00,2023-11-16 19:18:43,0,Adeola_Anthonia,IFE ODAN,4,1,Adeola_Anthonia,
3843689,Nigeria,10.3095216,11.1758081,2023-08-20 00:00:00,2023-11-14 11:19:23,0,Abdulmalik001,POI has no name POI types: tourism-artwork OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Note adds no information
3860645,Nigeria,10.3055520,11.1656111,2023-08-29 00:00:00,2023-11-14 11:18:06,0,Khajja,POI has no name POI types: tourism-apartment OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,confusedbuffalo,Note adds no information
3616621,Nigeria,6.4964000,3.3928000,2023-03-27 00:00:00,2023-11-10 08:40:32,0,Unknown,MAKOKO THESIS,2,0,vincilok,
1910892,Nigeria,6.4682523,7.5895920,2019-09-02 00:00:00,2023-11-09 20:29:46,0,Unknown,Here or close by is Annunciation Hospital,2,0,RicoElectrico,https://www.openstreetmap.org/node/8753751530/history - added.
3768723,Nigeria,9.0538262,7.4389279,2023-07-07 00:00:00,2023-11-03 09:43:53,0,Unknown,onosm.org submitted note from a business: addr:housenumber=132 addr:street=Idris Gidado Street addr:city=Abuja addr:postcode=900108 Accepted payment methods:  takeaway=undefined,2,0,confusedbuffalo,onosm.org note without enough information to map anything
3768722,Nigeria,9.0538262,7.4389279,2023-07-07 00:00:00,2023-11-03 09:43:52,0,Unknown,onosm.org submitted note from a business: addr:housenumber=132 addr:street=Idris Gidado Street addr:city=Abuja addr:postcode=900108 Accepted payment methods:  takeaway=undefined,2,0,confusedbuffalo,onosm.org note without enough information to map anything
3858183,Nigeria,10.2935941,11.1780469,2023-08-28 00:00:00,2023-11-02 20:23:08,0,Adamu Abubakar,'School' POI name: School POI types: amenity-school OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,kmpoppe,Already created
3856144,Nigeria,10.2935941,11.1780469,2023-08-27 00:00:00,2023-11-02 20:23:05,0,Adamu Abubakar,'School' POI name: School POI types: amenity-school OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,kmpoppe,Already created
3856138,Nigeria,10.2935941,11.1780469,2023-08-27 00:00:00,2023-11-02 20:23:02,0,Adamu Abubakar,'School' POI name: School POI types: amenity-school OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,kmpoppe,Already created
3858186,Nigeria,10.2935941,11.1780469,2023-08-28 00:00:00,2023-11-02 20:23:00,0,Adamu Abubakar,'School' POI name: School POI types: amenity-school OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,kmpoppe,Already created
2377190,Nigeria,7.2518000,5.1989000,2020-10-07 00:00:00,2023-11-02 19:28:05,0,Unknown,Akure Site,2,0,confusedbuffalo,Not enough information to map anything
1059460,Nigeria,11.8607309,13.1731224,2017-07-10 00:00:00,2023-11-02 19:14:30,0,Unknown,Site.,3,0,confusedbuffalo,Not enough information to map anything
1059431,Nigeria,11.8343384,13.1704187,2017-07-10 00:00:00,2023-11-02 19:14:29,0,Unknown,Site,3,0,confusedbuffalo,Not enough information to map anything
3508577,Nigeria,6.2156738,7.0387226,2023-01-07 00:00:00,2023-11-01 16:52:22,0,vng_me,maxspeed=400 ?,2,0,confusedbuffalo,Removed
3579528,Nigeria,7.4452000,3.9081100,2023-03-01 00:00:00,2023-11-01 16:50:48,0,Unknown,Water,2,0,confusedbuffalo,Not enough information to map anything
3684637,Nigeria,4.7489724,7.0427513,2023-05-11 00:00:00,2023-11-01 16:50:08,0,Unknown,The centre of the territory,2,0,confusedbuffalo,Not enough information to map anything
3655654,Nigeria,9.5060374,9.2120361,2023-04-23 00:00:00,2023-11-01 16:49:52,0,2days,Any help on how to use this software?,2,0,confusedbuffalo,Try the forum if you have a specific question https://community.openstreetmap.org/
3651477,Nigeria,4.8166000,7.0642000,2023-04-20 00:00:00,2023-11-01 16:49:52,0,Unknown,"Am at staying at Ogun state,but according to your map am at port harcoutr",2,0,confusedbuffalo,
3698575,Nigeria,6.4550575,3.3941795,2023-05-21 00:00:00,2023-11-01 16:49:10,0,Unknown,onosm.org submitted note from a business: Name: Betbrowser Betway FAQs Support addr:city=Lagos addr:postcode=100001 Phone number: +2771 926 5275 (Whatsapp) Website: https://blog.betbrowser.net/category/betway/ Category: College Technology Buildings Accepted payment methods:  takeaway=undefined,2,0,confusedbuffalo,Spam
3743170,Nigeria,4.9030287,6.9192610,2023-06-20 00:00:00,2023-11-01 16:48:13,0,Egede Emmanuel John,'#GEM20/21' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Dan Etete POI types: tourism-hostel  #organicmaps,2,0,confusedbuffalo,"Not clear what the intention was here, I have removed the hostel as that name is already mapped on the buildings"
3745909,Nigeria,4.8676784,6.9380039,2023-06-22 00:00:00,2023-11-01 16:46:46,0,Kachii,"'#Gem20/21' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Alumini, ozuoba POI types: tourism-apartment  #organicmaps",2,0,confusedbuffalo,"Not clear what the intention was here, I have removed this"
3745301,Nigeria,4.8887835,6.9024592,2023-06-21 00:00:00,2023-11-01 16:45:50,0,Ezinda Glorify Nwachukwu,'my location' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: amenity-shelter  #organicmaps,2,0,confusedbuffalo,"You may not have realised that this gets sent to OpenStreetMap for everyone to see, so I have removed it"
3745302,Nigeria,4.8887800,6.9024690,2023-06-21 00:00:00,2023-11-01 16:45:47,0,Ezinda Glorify Nwachukwu,'my location' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: amenity-shelter  #organicmaps,2,0,confusedbuffalo,"You may not have realised that this gets sent to OpenStreetMap for everyone to see, so I have removed it"
3746035,Nigeria,4.8251119,6.9751936,2023-06-22 00:00:00,2023-11-01 16:44:54,0,Alloysius,'#GEMU2020/2021' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: amenity-shelter  #organicmaps,2,0,confusedbuffalo,"Not clear what the intention was here, I have removed the shelter"
3746149,Nigeria,4.8253231,6.9765372,2023-06-22 00:00:00,2023-11-01 16:44:22,0,Alloysius,'#GEMU2020/U2021' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: amenity-shelter  #organicmaps,2,0,confusedbuffalo,"Not clear what the intention was here, I have removed the shelters"
3746036,Nigeria,4.8253083,6.9765194,2023-06-22 00:00:00,2023-11-01 16:44:19,0,Alloysius,'#GEMU2020/U2021' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: amenity-shelter  #organicmaps,2,0,confusedbuffalo,"Not clear what the intention was here, I have removed the shelters"
3747623,Nigeria,4.9216489,6.9098571,2023-06-23 00:00:00,2023-11-01 16:42:20,0,@Famousdadabillionz,'this is my location on my areas' OSM snapshot date: 2023-06-02T17:16:21Z POI has no name POI types: amenity-shelter internet_access-wlan  #organicmaps,2,0,confusedbuffalo,"Again, removed"
3747659,Nigeria,4.9209350,6.9117067,2023-06-23 00:00:00,2023-11-01 16:41:57,0,@Famousdadabillionz,'this is my exalt location now.' OSM snapshot date: 2023-06-02T17:16:21Z POI name: Ignatius hostel POI types: tourism-hostel internet_access-wlan  #organicmaps,2,0,confusedbuffalo,"You may not have realised that this gets sent to OpenStreetMap for everyone to see, so I have removed it"
3905206,Nigeria,8.2538504,5.8427999,2023-09-24 00:00:00,2023-11-01 16:39:20,0,Mikezhouguo,'hotel' OSM snapshot date: 2023-08-14T02:00:17Z POI has no name POI types: highway-rest_area  #organicmaps android,2,0,confusedbuffalo,"There should have been an option in the app for hotel, I have fixed this one though"
585630,Nigeria,6.4974880,3.1873655,2016-06-06 00:00:00,2023-11-01 11:53:04,0,andrewwiseman,"missing roads here, cloudy imagery. Try Mapbox.",2,0,confusedbuffalo,Roads seem to have since been mapped
585640,Nigeria,6.6617090,3.4028435,2016-06-06 00:00:00,2023-11-01 11:52:50,0,Unknown,missing roads around here,2,0,confusedbuffalo,Roads seem to have since been mapped
585645,Nigeria,7.3900459,3.8174057,2016-06-06 00:00:00,2023-11-01 11:52:44,0,Unknown,many missing residential areas around here,2,0,confusedbuffalo,Roads seem to have since been mapped
585651,Nigeria,4.8272334,7.0957947,2016-06-06 00:00:00,2023-11-01 11:52:41,0,Unknown,missing roads here,2,0,confusedbuffalo,Roads seem to have since been mapped
528412,Nigeria,6.5770473,3.3602071,2016-03-16 00:00:00,2023-11-01 11:52:13,0,Unknown,ipNX Ikeja1,2,0,confusedbuffalo,Not enough information to map anything
218113,Nigeria,9.0465971,7.4994940,2014-08-13 00:00:00,2023-11-01 11:51:30,0,Guillen,Public Transport Hub,7,1,confusedbuffalo,"Closing this then, as nothing seems to be wrong"
87324,Nigeria,5.5621696,5.8382034,2013-12-17 00:00:00,2023-11-01 11:51:03,0,Unknown,Okoloba,2,0,confusedbuffalo,Not enough information to map anything
66550,Nigeria,11.2132174,8.2527494,2013-10-31 00:00:00,2023-11-01 11:50:57,0,Unknown,study area,2,0,confusedbuffalo,Not enough information to map anything
495149,Nigeria,7.6466643,3.9175916,2016-01-08 00:00:00,2023-11-01 11:50:54,0,Jean Passepartout,Please extend E1 with GPS and/or new imagery.,2,0,confusedbuffalo,Appears to have since been done
429800,Nigeria,12.4871969,4.2046738,2015-09-06 00:00:00,2023-11-01 11:50:42,0,Unknown,Kebbi state 3707933 shows up as surrounding property in Steenbergen (Nb) and Delft in the Netherlands. It appears to be 'leasing' north.,3,0,confusedbuffalo,"Very old, I think this can be closed now"
281994,Nigeria,5.9220446,6.2704468,2014-12-07 00:00:00,2023-11-01 11:49:47,0,Unknown,"There is a primary road linking OKIRIGHWRE-EKU-ABRAKA-OBIARUKU-UMUTU-USONIGBE(URHONIGBE)-AGBOR(BOJI-BOJI)-UROMI, and many secondary roads that are not shown",2,0,confusedbuffalo,Roads have since been mapped
338120,Nigeria,10.4427600,7.4941700,2015-03-27 00:00:00,2023-11-01 11:49:27,0,Unknown,jos bauchi link up,4,1,confusedbuffalo,Not enough information to map anything
325526,Nigeria,9.0689633,7.4801284,2015-03-02 00:00:00,2023-11-01 11:49:07,0,Unknown,ROPP House,2,0,confusedbuffalo,Not enough information to map anything
325527,Nigeria,9.0694586,7.4799246,2015-03-02 00:00:00,2023-11-01 11:49:05,0,Unknown,ROPP House,2,0,confusedbuffalo,Not enough information to map anything
39535,Nigeria,6.3420851,5.6079626,2013-09-10 00:00:00,2023-11-01 11:48:44,0,Unknown,lagos street,3,0,confusedbuffalo,"No response, very old, closing"
36674,Nigeria,6.0835458,6.7955589,2013-09-04 00:00:00,2023-11-01 11:48:19,0,Unknown,ONITSHA MAIN MARKET,3,0,confusedbuffalo,Not enough information to map anything
28779,Nigeria,6.4156131,7.4650383,2013-08-20 00:00:00,2023-11-01 11:48:11,0,innocensia,"Some roads in Enugu State, Nigeria.",4,1,confusedbuffalo,Not enough information to map anything
9174,Nigeria,6.3106065,5.6163740,2013-06-23 00:00:00,2023-11-01 11:48:03,0,hassanaliyu,"19, Aiguobasimwin Crescent, GRA",7,0,confusedbuffalo,No roads with that name nearby
244588,Nigeria,7.3687234,3.8631481,2014-09-21 00:00:00,2023-11-01 11:47:18,0,Unknown,Compound,2,0,confusedbuffalo,Not enough information to map anything
254051,Nigeria,6.4528849,3.4486771,2014-10-09 00:00:00,2023-11-01 11:47:12,0,Unknown,Lafarge Africa Nigeria Office,3,0,confusedbuffalo,"Likely outdated, closing"
281993,Nigeria,5.7328268,5.9374237,2014-12-07 00:00:00,2023-11-01 11:46:53,0,Unknown,"The roads in this area are not shown. There is a primary road linking EKU and OKIRIGHWRE, and many secondary roads",2,0,confusedbuffalo,Roads seem to have since been mapped well
303086,Nigeria,4.3782478,6.0603333,2015-01-17 00:00:00,2023-11-01 11:45:30,0,Unknown,okaka,3,0,confusedbuffalo,Not enough information to map anything
522274,Nigeria,7.7696752,6.9052505,2016-03-03 00:00:00,2023-11-01 11:45:12,0,亣未未,竞赛,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
639306,Nigeria,6.3966244,5.6173074,2016-07-23 00:00:00,2023-11-01 11:44:42,0,Unknown,Hall 2,2,0,confusedbuffalo,Not enough information to map anything
1063227,Nigeria,8.4824294,4.5062453,2017-07-13 00:00:00,2023-11-01 11:43:14,0,yurasi,Can someone please confirm whether 'Al-hikmah University Ilorin' is located here? Thank you.,2,0,confusedbuffalo,Has since been mapped
1097191,Nigeria,9.1897174,7.9472351,2017-08-09 00:00:00,2023-11-01 11:43:03,0,JC le fou,road to the capital city,2,0,confusedbuffalo,Roads are now well mapped
1099921,Nigeria,11.8363000,13.0967100,2017-08-11 00:00:00,2023-11-01 11:42:48,0,Unknown,Red Roof,2,0,confusedbuffalo,
1099731,Nigeria,11.8367326,13.0971622,2017-08-11 00:00:00,2023-11-01 11:42:45,0,Unknown,RR,2,0,confusedbuffalo,Not enough information to map anything
1151581,Nigeria,11.9994162,10.9993752,2017-09-24 00:00:00,2023-11-01 11:42:41,0,user_5359,On-site inspection request: What kind of business is meant by shop=a ?,2,0,confusedbuffalo,Nothing existing here any more
2338490,Nigeria,6.1346000,6.8052000,2020-09-07 00:00:00,2023-11-01 11:41:55,0,Unknown,Nkpor,2,0,confusedbuffalo,Not enough information to map anything
1207651,Nigeria,6.1464004,6.7887783,2017-11-16 00:00:00,2023-11-01 11:41:39,0,Unknown,"A node should be added for the settlement of Onitsha, which exists as a discreet entity. Currently, the only OSM objects that that can be used to reference Onitsha are the County boundaries of Onitsha South and Onitsha North.",2,0,confusedbuffalo,Has since been done
1214364,Nigeria,8.8221441,4.9786949,2017-11-22 00:00:00,2023-11-01 11:41:24,0,Unknown,to visit saare,2,0,confusedbuffalo,This sounds like a personal bookmark of some sort and not something that should be mapped in OSM #invalid
