note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
4003760,Mauritius / Maurice,-20.2622094,57.4774570,2023-11-26 00:00:00,2023-11-26 08:35:09,0,Armand_Rose,40 ped  #OsmAnd,2,0,Armand_Rose,
4003759,Mauritius / Maurice,-20.2630441,57.4767995,2023-11-26 00:00:00,2023-11-26 08:34:44,0,Armand_Rose,no entry   #OsmAnd,2,0,Armand_Rose,
4003761,Mauritius / Maurice,-20.2616830,57.4780132,2023-11-26 00:00:00,2023-11-26 08:34:20,0,Armand_Rose,samera  #OsmAnd,2,0,Armand_Rose,
3980992,Mauritius / Maurice,-20.2318944,57.4986260,2023-11-10 00:00:00,2023-11-19 05:21:58,0,Unknown,Miss  #OsmAnd,2,0,Armand_Rose,
3947814,Mauritius / Maurice,-20.4082404,57.3695862,2023-10-19 00:00:00,2023-10-26 02:12:10,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'post'",2,0,Armand_Rose,
3894609,Mauritius / Maurice,-20.1614715,57.7003073,2023-09-18 00:00:00,2023-10-26 02:11:47,0,Armand_Rose,P,2,0,Armand_Rose,
3936192,Mauritius / Maurice,-20.0469650,57.6527519,2023-10-12 00:00:00,2023-10-26 02:11:25,0,Armand_Rose,Health and fitness gym,2,0,Armand_Rose,
3894598,Mauritius / Maurice,-20.1401190,57.6277832,2023-09-18 00:00:00,2023-10-26 02:11:04,0,Armand_Rose,Ped h,2,0,Armand_Rose,
3956915,Mauritius / Maurice,-20.2993827,57.5350723,2023-10-25 00:00:00,2023-10-26 02:10:04,0,Armand_Rose,50  #OsmAnd,2,0,Armand_Rose,
3946490,Mauritius / Maurice,-20.1963819,57.4460044,2023-10-18 00:00:00,2023-10-21 09:10:33,0,Armand_Rose,New look  #OsmAnd,2,0,Armand_Rose,
3945065,Mauritius / Maurice,-20.0004111,57.5947523,2023-10-17 00:00:00,2023-10-17 14:54:18,0,Unknown,"Le chemin n'est praticable qu'à pied, même pas en vélo (17/10/2023) Nicolas K",2,0,m_p_13,J'ai modifié
3945066,Mauritius / Maurice,-20.0008348,57.5952029,2023-10-17 00:00:00,2023-10-17 14:54:13,0,Unknown,"Ce n'est plus un chemin, mais une rue praticable en voiture (17/10/2023) Nicolas K",2,0,m_p_13,J'ai modifié
3944584,Mauritius / Maurice,-20.4231198,57.6601700,2023-10-17 00:00:00,2023-10-17 11:28:52,0,Armand_Rose,80  #OsmAnd,3,0,Armand_Rose,
3931349,Mauritius / Maurice,-19.6866673,63.4963658,2023-10-09 00:00:00,2023-10-14 10:08:48,0,Kafé Marron,Maison d'hôtes Kafé Marron,2,0,mardiz,is tagged
3452430,Mauritius / Maurice,-19.7421737,63.4132385,2022-11-23 00:00:00,2023-10-14 10:05:03,0,Unknown,Source riviere coco,2,0,mardiz,tagged 80m southeast
3770153,Mauritius / Maurice,-20.0803000,57.5367600,2023-07-08 00:00:00,2023-10-03 02:14:03,0,Unknown,Solitude,2,0,Armand_Rose,
3900488,Mauritius / Maurice,-20.4237954,57.6189351,2023-09-21 00:00:00,2023-10-03 02:13:08,0,Unknown,KOHINOOR HALL,2,0,Armand_Rose,
3762789,Mauritius / Maurice,-20.2871500,57.5181100,2023-07-03 00:00:00,2023-10-03 02:12:47,0,Unknown,Site,2,0,Armand_Rose,
3919006,Mauritius / Maurice,-20.2829288,57.3665087,2023-10-02 00:00:00,2023-10-03 02:12:18,0,Armand_Rose,Elec,2,0,Armand_Rose,
3884314,Mauritius / Maurice,-20.1258088,57.5327153,2023-09-12 00:00:00,2023-10-03 02:11:46,0,Unknown,I want to come to you how can I come,3,0,Armand_Rose,
3915048,Mauritius / Maurice,-20.2355330,57.4746943,2023-09-30 00:00:00,2023-10-03 02:11:32,0,Armand_Rose,Mayfair luxury living,2,0,Armand_Rose,
3894605,Mauritius / Maurice,-20.1460212,57.6945405,2023-09-18 00:00:00,2023-09-29 08:46:14,0,Armand_Rose,Shell,2,0,Armand_Rose,
3894597,Mauritius / Maurice,-20.1400176,57.6266198,2023-09-18 00:00:00,2023-09-29 08:45:57,0,Armand_Rose,H,2,0,Armand_Rose,
3894585,Mauritius / Maurice,-20.1277417,57.5886096,2023-09-18 00:00:00,2023-09-29 08:45:29,0,Armand_Rose,Oi,2,0,Armand_Rose,
3894587,Mauritius / Maurice,-20.1287805,57.5953632,2023-09-18 00:00:00,2023-09-29 08:45:12,0,Armand_Rose,Cam 60,2,0,Armand_Rose,
3894591,Mauritius / Maurice,-20.1303257,57.5988115,2023-09-18 00:00:00,2023-09-29 08:44:56,0,Armand_Rose,Po,2,0,Armand_Rose,
3894589,Mauritius / Maurice,-20.1300178,57.5984403,2023-09-18 00:00:00,2023-09-29 08:44:42,0,Armand_Rose,Epiney school,2,0,Armand_Rose,
3894588,Mauritius / Maurice,-20.1292620,57.5965244,2023-09-18 00:00:00,2023-09-29 08:44:24,0,Armand_Rose,H,2,0,Armand_Rose,
3894594,Mauritius / Maurice,-20.1322151,57.6018369,2023-09-18 00:00:00,2023-09-29 08:44:01,0,Armand_Rose,Ped,2,0,Armand_Rose,
3894601,Mauritius / Maurice,-20.1348420,57.6633433,2023-09-18 00:00:00,2023-09-29 08:43:45,0,Armand_Rose,Ped h,2,0,Armand_Rose,
3863522,Mauritius / Maurice,-19.9847503,57.6127821,2023-08-31 00:00:00,2023-09-29 08:43:29,0,Matyjace,"Forwarding anonymous report from #Mapy.cz user, please verify: 'hindu temple'",2,0,Armand_Rose,
3884581,Mauritius / Maurice,-19.9945832,57.6364338,2023-09-12 00:00:00,2023-09-29 08:43:04,0,Matyjace,"Forwarding anonymous report from #mapycz user, please verify: 'Lagoon Attitude'",2,0,Armand_Rose,
3848809,Mauritius / Maurice,-20.0126291,57.5934488,2023-08-23 00:00:00,2023-09-29 08:42:44,0,SwimWithDaisy,Hotel apartments,2,0,Armand_Rose,
3912190,Mauritius / Maurice,-20.2205628,57.4875691,2023-09-28 00:00:00,2023-09-29 08:41:02,0,Armand_Rose,80,2,0,Armand_Rose,
3912191,Mauritius / Maurice,-20.2181179,57.4856186,2023-09-28 00:00:00,2023-09-29 08:40:54,0,Armand_Rose,80,2,0,Armand_Rose,
3875114,Mauritius / Maurice,-20.2606907,57.4727576,2023-09-07 00:00:00,2023-09-29 08:40:31,0,Armand_Rose,O,2,0,Armand_Rose,
3894600,Mauritius / Maurice,-20.1316280,57.6567144,2023-09-18 00:00:00,2023-09-21 08:12:14,0,Armand_Rose,T,2,0,Mateusz Konieczny,closing as unclear
3894756,Mauritius / Maurice,-20.1433424,57.6918248,2023-09-18 00:00:00,2023-09-18 12:54:42,0,Armand_Rose,S 60,2,0,Armand_Rose,
3894612,Mauritius / Maurice,-20.1639807,57.7009777,2023-09-18 00:00:00,2023-09-18 12:54:25,0,Armand_Rose,T,2,0,Armand_Rose,
3894613,Mauritius / Maurice,-20.1637519,57.7048401,2023-09-18 00:00:00,2023-09-18 12:54:10,0,Armand_Rose,H 40,2,0,Armand_Rose,
3894615,Mauritius / Maurice,-20.1688043,57.7111649,2023-09-18 00:00:00,2023-09-18 12:53:56,0,Armand_Rose,40,2,0,Armand_Rose,
3894616,Mauritius / Maurice,-20.1697390,57.7124089,2023-09-18 00:00:00,2023-09-18 12:53:39,0,Armand_Rose,Pedbh,2,0,Armand_Rose,
3894617,Mauritius / Maurice,-20.1702112,57.7127650,2023-09-18 00:00:00,2023-09-18 12:53:24,0,Armand_Rose,H,2,0,Armand_Rose,
3894618,Mauritius / Maurice,-20.1718317,57.7137292,2023-09-18 00:00:00,2023-09-18 12:53:08,0,Armand_Rose,40 e,2,0,Armand_Rose,
3894619,Mauritius / Maurice,-20.1782407,57.7192177,2023-09-18 00:00:00,2023-09-18 12:52:54,0,Armand_Rose,T,2,0,Armand_Rose,
3894621,Mauritius / Maurice,-20.1824997,57.7240956,2023-09-18 00:00:00,2023-09-18 12:52:38,0,Armand_Rose,Shell,2,0,Armand_Rose,
3894624,Mauritius / Maurice,-20.1866806,57.7240723,2023-09-18 00:00:00,2023-09-18 12:52:23,0,Armand_Rose,T,2,0,Armand_Rose,
3894626,Mauritius / Maurice,-20.1871364,57.7237979,2023-09-18 00:00:00,2023-09-18 12:52:09,0,Armand_Rose,C t,2,0,Armand_Rose,
3894627,Mauritius / Maurice,-20.1883901,57.7228613,2023-09-18 00:00:00,2023-09-18 12:51:46,0,Armand_Rose,P,2,0,Armand_Rose,
3894628,Mauritius / Maurice,-20.1916374,57.7215631,2023-09-18 00:00:00,2023-09-18 12:51:29,0,Armand_Rose,1,2,0,Armand_Rose,
3888046,Mauritius / Maurice,-20.2040818,57.7330046,2023-09-14 00:00:00,2023-09-18 12:51:11,0,Armand_Rose,40,2,0,Armand_Rose,
3888052,Mauritius / Maurice,-20.2123040,57.7354125,2023-09-14 00:00:00,2023-09-18 12:50:53,0,Armand_Rose,ped,2,0,Armand_Rose,
3888055,Mauritius / Maurice,-20.2285040,57.7427725,2023-09-14 00:00:00,2023-09-18 12:50:34,0,Armand_Rose,ped h,2,0,Armand_Rose,
3888059,Mauritius / Maurice,-20.2348402,57.7460331,2023-09-14 00:00:00,2023-09-18 12:50:17,0,Armand_Rose,c 60,2,0,Armand_Rose,
3870277,Mauritius / Maurice,-20.2620106,57.5596642,2023-09-04 00:00:00,2023-09-04 09:30:27,0,Armand_Rose,60,2,0,Armand_Rose,
3870280,Mauritius / Maurice,-20.2624914,57.5592021,2023-09-04 00:00:00,2023-09-04 09:30:08,0,Armand_Rose,60,2,0,Armand_Rose,
3853993,Mauritius / Maurice,-20.1605143,57.5076923,2023-08-26 00:00:00,2023-09-04 09:29:52,0,Armand_Rose,Ollier,2,0,Armand_Rose,
3870291,Mauritius / Maurice,-20.2880596,57.5472229,2023-09-04 00:00:00,2023-09-04 09:29:13,0,Armand_Rose,60,2,0,Armand_Rose,
3854044,Mauritius / Maurice,-20.2647994,57.4628433,2023-08-26 00:00:00,2023-09-01 10:45:10,0,Armand_Rose,60,2,0,Armand_Rose,
3854051,Mauritius / Maurice,-20.2699523,57.4727131,2023-08-26 00:00:00,2023-09-01 10:44:49,0,Armand_Rose,b,2,0,Armand_Rose,
3854052,Mauritius / Maurice,-20.2703132,57.4734927,2023-08-26 00:00:00,2023-09-01 10:44:34,0,Armand_Rose,b,2,0,Armand_Rose,
3854046,Mauritius / Maurice,-20.2681587,57.4683334,2023-08-26 00:00:00,2023-09-01 10:44:19,0,Armand_Rose,dsp tabagie,2,0,Armand_Rose,
3854047,Mauritius / Maurice,-20.2687013,57.4698749,2023-08-26 00:00:00,2023-09-01 10:44:02,0,Armand_Rose,b,2,0,Armand_Rose,
3854049,Mauritius / Maurice,-20.2689903,57.4704804,2023-08-26 00:00:00,2023-09-01 10:43:44,0,Armand_Rose,c,2,0,Armand_Rose,
3845095,Mauritius / Maurice,-20.1609395,57.5123857,2023-08-21 00:00:00,2023-08-21 12:36:44,0,Armand_Rose,change dir,2,0,Armand_Rose,
3819613,Mauritius / Maurice,-20.1598396,57.5030604,2023-08-06 00:00:00,2023-08-21 12:36:24,0,Mateusz Konieczny,https://www.openstreetmap.org/node/4875789057  shop=fruit ? Maybe shop=greengrocer was intended? If they truly sell solely only fruit then maybe extra tag like greengroce=fruit would be better? If they sell also vegetables then https://wiki.openstreetmap.org/wiki/Tag:shop%3Dgreengrocer is definitely better.  But maybe another shop tag would fit better?,2,0,Armand_Rose,
3824205,Mauritius / Maurice,-20.3202000,57.5149200,2023-08-09 00:00:00,2023-08-20 08:23:58,0,Unknown,"Zeeva Fertility  Contact Address: 8 Pope Hennessy Street, Curepipe, Plaines Wilhems 74208, Mauritius Phone Number: +(91)-8377855100 Website: https://www.zeeva.in/fertility-clinic-in-mauritius/  Short Description:  Zeeva Fertility is one of the best IVF center in Mauritius led by Dr. Shweta Goswami who is one of the best IVF specialist in Delhi NCR with an experience of more than 15 years. Schedule your appointment today!  Long Description: ZEEVA FERTILITY – BEST IVF CENTER IN MAURITIUS Zeeva Fertility is committed to providing compassionate and ethical fertility treatment. We are widely recognised for personalised attention and clinical excellence. We work on the most basic therapies as well as the most sophisticated reproductive technologies. We understand our patients’ needs and we go beyond mere medical treatment. And that is why we also provide supplemental services in our fertility clinic such as mind and body wellness programs. It is designed to maximize the chances of a successful pregnancy.  DR. SHWETA GOSWAMI – IVF AND INFERTILITY SPECIALIST IN MAURITIUS Having an experience of 15 years, Dr Shweta Goswami is an internationally trained infertility and IVF Specialist in Noida leading Zeeva Fertility, the best IVF center in Mauritius. She is known for her ethical, transparent, professional, and clinical approach. She is an acclaimed IVF and Infertility Specialist in Mauritius, having expertise in IVF, ICSI, Donor Egg IVF, Surrogacy, Surgical Sperm Collection, Hysteroscopy, Laparoscopy, Male Infertility, Sexual Dysfunction, etc. Over the years, Dr Shweta has gained loyal clientele and other honourable clients due to her constant dedication, precision, and compassion. Request for consultation today!  Keywords: Fertility Clinic in Mauritius, Best IVF Center in Mauritius  GMB LINK: https://goo.gl/maps/DtbjuhY1cDCXnQX1A",2,0,Armand_Rose,Added
3827215,Mauritius / Maurice,-20.3013810,57.7315371,2023-08-11 00:00:00,2023-08-20 08:23:11,0,Armand_Rose,Table,2,0,Armand_Rose,
3827216,Mauritius / Maurice,-20.3013818,57.7315364,2023-08-11 00:00:00,2023-08-20 08:23:02,0,Armand_Rose,Tabl3,2,0,Armand_Rose,
3827214,Mauritius / Maurice,-20.3013874,57.7315341,2023-08-11 00:00:00,2023-08-20 08:22:42,0,Armand_Rose,60,2,0,Armand_Rose,
3827233,Mauritius / Maurice,-20.2604376,57.7598230,2023-08-11 00:00:00,2023-08-20 08:22:17,0,Armand_Rose,60,2,0,Armand_Rose,
3827232,Mauritius / Maurice,-20.2568315,57.7511841,2023-08-11 00:00:00,2023-08-20 08:22:03,0,Armand_Rose,Ped,2,0,Armand_Rose,
3817112,Mauritius / Maurice,-20.2761856,57.3725928,2023-08-05 00:00:00,2023-08-20 08:21:40,0,Armand_Rose,table,2,0,Armand_Rose,
3843319,Mauritius / Maurice,-20.2625363,57.4791893,2023-08-20 00:00:00,2023-08-20 08:20:03,0,Armand_Rose,Systemplus,2,0,Armand_Rose,
3843300,Mauritius / Maurice,-20.2636680,57.4783175,2023-08-20 00:00:00,2023-08-20 08:19:47,0,Armand_Rose,Road,2,0,Armand_Rose,
3843320,Mauritius / Maurice,-20.2628495,57.4790090,2023-08-20 00:00:00,2023-08-20 08:19:31,0,Armand_Rose,Residence naz,2,0,Armand_Rose,
3843328,Mauritius / Maurice,-20.2653452,57.4822459,2023-08-20 00:00:00,2023-08-20 08:19:12,0,Armand_Rose,B,2,0,Armand_Rose,
3843084,Mauritius / Maurice,-20.2268189,57.5244199,2023-08-19 00:00:00,2023-08-20 08:18:32,0,polisminus,"'This is a high school, not an office.' OSM snapshot date: 2023-07-10T17:38:00Z POI name: Lycée des Mascareignes POI types: office amenity-school  #organicmaps",2,0,Armand_Rose,Done
3840105,Mauritius / Maurice,-20.3311865,57.3850889,2023-08-18 00:00:00,2023-08-18 12:59:56,0,Armand_Rose,Medical center,2,0,Armand_Rose,
3826083,Mauritius / Maurice,-20.2616900,57.4829200,2023-08-10 00:00:00,2023-08-11 22:39:11,0,Unknown,Desirata,2,0,Armand_Rose,Added
3821151,Mauritius / Maurice,-20.2481000,57.4682100,2023-08-07 00:00:00,2023-08-11 22:38:47,0,Unknown,Pro B,2,0,Armand_Rose,
3827206,Mauritius / Maurice,-20.2911207,57.6791056,2023-08-11 00:00:00,2023-08-11 22:37:56,0,Armand_Rose,Traf,2,0,Armand_Rose,
3827330,Mauritius / Maurice,-20.2366927,57.5600170,2023-08-11 00:00:00,2023-08-11 22:37:19,0,Armand_Rose,80,2,0,Armand_Rose,
3827316,Mauritius / Maurice,-20.2857395,57.6602939,2023-08-11 00:00:00,2023-08-11 22:36:49,0,Armand_Rose,Ev go,2,0,Armand_Rose,
3784994,Mauritius / Maurice,-20.0232000,57.9910000,2023-07-17 00:00:00,2023-08-05 13:10:47,0,Unknown,l';,2,0,Armand_Rose,
3775238,Mauritius / Maurice,-20.4227300,57.7140800,2023-07-11 00:00:00,2023-08-05 13:10:32,0,5-Stars Services,5-Stars services,2,0,Armand_Rose,
3809769,Mauritius / Maurice,-20.0236304,57.5759805,2023-08-01 00:00:00,2023-08-01 12:14:21,0,Armand_Rose,C care,2,0,Armand_Rose,
3809745,Mauritius / Maurice,-20.1668889,57.4854803,2023-08-01 00:00:00,2023-08-01 12:14:01,0,Armand_Rose,traffic cross,2,0,Armand_Rose,
3807878,Mauritius / Maurice,-20.2418697,57.4877325,2023-07-31 00:00:00,2023-07-31 12:42:16,0,Armand_Rose,ebenemeyro link,2,0,Armand_Rose,
3807900,Mauritius / Maurice,-20.2402443,57.4684494,2023-07-31 00:00:00,2023-07-31 12:41:56,0,Armand_Rose,Mandarin court,2,0,Armand_Rose,
3775240,Mauritius / Maurice,-20.4228905,57.7144647,2023-07-11 00:00:00,2023-07-27 13:44:48,0,5-Stars Services,5-Star Services,2,0,Armand_Rose,Added
3792145,Mauritius / Maurice,-20.1645551,57.4878666,2023-07-22 00:00:00,2023-07-27 13:44:11,0,Armand_Rose,cam 80,2,0,Armand_Rose,
3792273,Mauritius / Maurice,-20.2438534,57.4762126,2023-07-22 00:00:00,2023-07-27 13:43:53,0,Armand_Rose,Closed,2,0,Armand_Rose,
3801945,Mauritius / Maurice,-20.2269733,57.4693810,2023-07-27 00:00:00,2023-07-27 13:43:31,0,Armand_Rose,B,2,0,Armand_Rose,
3789532,Mauritius / Maurice,-20.3284535,57.5299682,2023-07-20 00:00:00,2023-07-20 13:32:42,0,Armand_Rose,60,2,0,Armand_Rose,
3789060,Mauritius / Maurice,-20.3139237,57.5097786,2023-07-20 00:00:00,2023-07-20 13:32:25,0,Armand_Rose,Spirit,2,0,Armand_Rose,
3780629,Mauritius / Maurice,-20.2749350,57.4883643,2023-07-15 00:00:00,2023-07-18 13:53:03,0,Armand_Rose,k,2,0,Armand_Rose,
3779579,Mauritius / Maurice,-20.2986656,57.4928123,2023-07-14 00:00:00,2023-07-14 12:36:28,0,Armand_Rose,P,2,0,Armand_Rose,
3768808,Mauritius / Maurice,-20.3480185,57.3643430,2023-07-07 00:00:00,2023-07-13 12:36:56,0,Armand_Rose,80,2,0,Armand_Rose,
3768809,Mauritius / Maurice,-20.3497788,57.3646920,2023-07-07 00:00:00,2023-07-13 12:36:42,0,Armand_Rose,Closed,2,0,Armand_Rose,
3768811,Mauritius / Maurice,-20.3535311,57.3659606,2023-07-07 00:00:00,2023-07-13 12:36:26,0,Armand_Rose,60,2,0,Armand_Rose,
3768820,Mauritius / Maurice,-20.3348513,57.3711528,2023-07-07 00:00:00,2023-07-13 12:36:07,0,Armand_Rose,Pastil pizza,2,0,Armand_Rose,
3776329,Mauritius / Maurice,-20.2463965,57.4796513,2023-07-12 00:00:00,2023-07-12 12:46:47,0,Armand_Rose,Ev only,2,0,Armand_Rose,
3776225,Mauritius / Maurice,-20.3191456,57.5255771,2023-07-12 00:00:00,2023-07-12 12:46:26,0,Armand_Rose,B,2,0,Armand_Rose,
3776355,Mauritius / Maurice,-20.3157106,57.5252574,2023-07-12 00:00:00,2023-07-12 12:46:12,0,Armand_Rose,Wwa,2,0,Armand_Rose,
3774530,Mauritius / Maurice,-20.1896547,57.4905701,2023-07-11 00:00:00,2023-07-11 12:19:42,0,Armand_Rose,Filton,2,0,Armand_Rose,
3774640,Mauritius / Maurice,-20.2445180,57.4670845,2023-07-11 00:00:00,2023-07-11 12:19:27,0,Armand_Rose,Tr,2,0,Armand_Rose,
3773424,Mauritius / Maurice,-20.2441434,57.4674465,2023-07-10 00:00:00,2023-07-10 13:49:07,0,Armand_Rose,Estrel,2,0,Armand_Rose,
3773426,Mauritius / Maurice,-20.2439377,57.4677687,2023-07-10 00:00:00,2023-07-10 13:48:51,0,Armand_Rose,Delightio,2,0,Armand_Rose,
3773357,Mauritius / Maurice,-20.2439735,57.4550168,2023-07-10 00:00:00,2023-07-10 08:54:41,0,Armand_Rose,Govindasamy,2,0,Armand_Rose,
3770059,Mauritius / Maurice,-20.2949884,57.4943589,2023-07-08 00:00:00,2023-07-08 09:08:41,0,Armand_Rose,Road,2,0,Armand_Rose,
3769030,Mauritius / Maurice,-20.2271138,57.4712061,2023-07-07 00:00:00,2023-07-07 12:23:43,0,Armand_Rose,B,2,0,Armand_Rose,
3764519,Mauritius / Maurice,-20.2490771,57.6100801,2023-07-04 00:00:00,2023-07-05 13:16:11,0,Armand_Rose,Sun light,2,0,Armand_Rose,
3764493,Mauritius / Maurice,-20.2422937,57.5980042,2023-07-04 00:00:00,2023-07-05 13:15:56,0,Armand_Rose,60,2,0,Armand_Rose,
3764492,Mauritius / Maurice,-20.2491451,57.5872341,2023-07-04 00:00:00,2023-07-05 13:15:41,0,Armand_Rose,60,2,0,Armand_Rose,
3764709,Mauritius / Maurice,-20.3370007,57.3650602,2023-07-04 00:00:00,2023-07-04 14:38:27,0,Armand_Rose,60,2,0,Armand_Rose,
3764992,Mauritius / Maurice,-20.2981484,57.4877627,2023-07-04 00:00:00,2023-07-04 14:38:02,0,Armand_Rose,B,2,0,Armand_Rose,
3764993,Mauritius / Maurice,-20.2974595,57.4891802,2023-07-04 00:00:00,2023-07-04 14:37:47,0,Armand_Rose,B,2,0,Armand_Rose,
3764994,Mauritius / Maurice,-20.2969711,57.4902429,2023-07-04 00:00:00,2023-07-04 14:37:31,0,Armand_Rose,B,2,0,Armand_Rose,
3764995,Mauritius / Maurice,-20.2964680,57.4913936,2023-07-04 00:00:00,2023-07-04 14:37:14,0,Armand_Rose,B,2,0,Armand_Rose,
3764721,Mauritius / Maurice,-20.3418667,57.3635479,2023-07-04 00:00:00,2023-07-04 14:36:59,0,Armand_Rose,H,2,0,Armand_Rose,
3759307,Mauritius / Maurice,-20.1044298,57.5666610,2023-07-01 00:00:00,2023-07-01 10:05:45,0,Armand_Rose,Road,2,0,Armand_Rose,
3759419,Mauritius / Maurice,-20.0690020,57.6137702,2023-07-01 00:00:00,2023-07-01 10:05:29,0,Armand_Rose,Cricket,2,0,Armand_Rose,
3759434,Mauritius / Maurice,-20.1270253,57.5316870,2023-07-01 00:00:00,2023-07-01 10:05:13,0,Armand_Rose,Con,2,0,Armand_Rose,
3757972,Mauritius / Maurice,-20.2485608,57.4916524,2023-06-30 00:00:00,2023-06-30 15:52:04,0,Armand_Rose,Yawei,2,0,Armand_Rose,
3756829,Mauritius / Maurice,-20.2851211,57.4786467,2023-06-29 00:00:00,2023-06-29 14:31:44,0,Armand_Rose,p t,2,0,Armand_Rose,
3755646,Mauritius / Maurice,-20.2285130,57.4736804,2023-06-28 00:00:00,2023-06-29 14:31:28,0,Armand_Rose,tr,2,0,Armand_Rose,
3756778,Mauritius / Maurice,-20.3447681,57.3643992,2023-06-29 00:00:00,2023-06-29 14:31:02,0,Armand_Rose,sofap,2,0,Armand_Rose,
3755352,Mauritius / Maurice,-20.2836084,57.3718252,2023-06-28 00:00:00,2023-06-28 12:40:55,0,Armand_Rose,Cove1,2,0,Armand_Rose,
3737307,Mauritius / Maurice,-20.4391539,57.7231627,2023-06-16 00:00:00,2023-06-28 12:40:08,0,Armand_Rose,60,2,0,Armand_Rose,
3754911,Mauritius / Maurice,-20.2617151,57.4734046,2023-06-28 00:00:00,2023-06-28 12:39:36,0,Armand_Rose,Bu,2,0,Armand_Rose,
3754897,Mauritius / Maurice,-20.2701204,57.4777223,2023-06-28 00:00:00,2023-06-28 12:39:21,0,Armand_Rose,Hu,2,0,Armand_Rose,
3754904,Mauritius / Maurice,-20.2707359,57.4758554,2023-06-28 00:00:00,2023-06-28 12:39:06,0,Armand_Rose,Mooroogan,2,0,Armand_Rose,
3754914,Mauritius / Maurice,-20.2574184,57.4767438,2023-06-28 00:00:00,2023-06-28 12:38:49,0,Armand_Rose,One way b,2,0,Armand_Rose,
3754918,Mauritius / Maurice,-20.2524296,57.4764446,2023-06-28 00:00:00,2023-06-28 12:38:31,0,Armand_Rose,Traffic,2,0,Armand_Rose,
3754915,Mauritius / Maurice,-20.2540480,57.4773131,2023-06-28 00:00:00,2023-06-28 12:38:16,0,Armand_Rose,Footy,2,0,Armand_Rose,
3754916,Mauritius / Maurice,-20.2531219,57.4761656,2023-06-28 00:00:00,2023-06-28 12:38:03,0,Armand_Rose,Engen,2,0,Armand_Rose,
3754919,Mauritius / Maurice,-20.2522335,57.4764159,2023-06-28 00:00:00,2023-06-28 12:37:48,0,Armand_Rose,C,2,0,Armand_Rose,
3754922,Mauritius / Maurice,-20.2501633,57.4758480,2023-06-28 00:00:00,2023-06-28 12:37:29,0,Armand_Rose,B,2,0,Armand_Rose,
3754928,Mauritius / Maurice,-20.2473420,57.4769851,2023-06-28 00:00:00,2023-06-28 12:37:15,0,Armand_Rose,C,2,0,Armand_Rose,
3754921,Mauritius / Maurice,-20.2495848,57.4750136,2023-06-28 00:00:00,2023-06-28 12:37:00,0,Armand_Rose,Tr,2,0,Armand_Rose,
3754923,Mauritius / Maurice,-20.2464908,57.4774258,2023-06-28 00:00:00,2023-06-28 12:36:44,0,Armand_Rose,One out,2,0,Armand_Rose,
3754930,Mauritius / Maurice,-20.2473332,57.4769651,2023-06-28 00:00:00,2023-06-28 12:36:27,0,Armand_Rose,H,2,0,Armand_Rose,
3751663,Mauritius / Maurice,-20.1749821,57.4733547,2023-06-26 00:00:00,2023-06-26 17:07:48,0,Armand_Rose,P,2,0,Armand_Rose,
3751892,Mauritius / Maurice,-20.2383455,57.4721462,2023-06-26 00:00:00,2023-06-26 17:07:15,0,Armand_Rose,Vicolor,2,0,Armand_Rose,
3751893,Mauritius / Maurice,-20.2384604,57.4721723,2023-06-26 00:00:00,2023-06-26 17:06:57,0,Armand_Rose,Ou kafe,2,0,Armand_Rose,
3748529,Mauritius / Maurice,-20.2341209,57.4723685,2023-06-24 00:00:00,2023-06-24 08:46:59,0,Armand_Rose,P,2,0,Armand_Rose,
3748530,Mauritius / Maurice,-20.2301022,57.4699533,2023-06-24 00:00:00,2023-06-24 08:46:33,0,Armand_Rose,P,2,0,Armand_Rose,
3746899,Mauritius / Maurice,-20.1478229,57.5050757,2023-06-23 00:00:00,2023-06-23 12:18:37,0,Armand_Rose,Ped,2,0,Armand_Rose,
3747179,Mauritius / Maurice,-20.2525414,57.4851893,2023-06-23 00:00:00,2023-06-23 12:18:16,0,Armand_Rose,P,2,0,Armand_Rose,
3745772,Mauritius / Maurice,-20.1477072,57.5057494,2023-06-22 00:00:00,2023-06-22 15:35:18,0,Armand_Rose,Rosd,2,0,Armand_Rose,
3745539,Mauritius / Maurice,-20.2501809,57.4539803,2023-06-22 00:00:00,2023-06-22 15:34:25,0,Armand_Rose,P cro,2,0,Armand_Rose,
3745536,Mauritius / Maurice,-20.2426176,57.4545226,2023-06-22 00:00:00,2023-06-22 15:32:02,0,Armand_Rose,40,2,0,Armand_Rose,
3745534,Mauritius / Maurice,-20.2440429,57.4551293,2023-06-22 00:00:00,2023-06-22 15:30:24,0,Armand_Rose,Givinda,2,0,Armand_Rose,
3745532,Mauritius / Maurice,-20.2452977,57.4554360,2023-06-22 00:00:00,2023-06-22 15:29:42,0,Armand_Rose,Bu,2,0,Armand_Rose,
3745525,Mauritius / Maurice,-20.2446344,57.4704043,2023-06-22 00:00:00,2023-06-22 15:28:04,0,Armand_Rose,P,2,0,Armand_Rose,
3745526,Mauritius / Maurice,-20.2448008,57.4671789,2023-06-22 00:00:00,2023-06-22 15:27:07,0,Armand_Rose,T,2,0,Armand_Rose,
