note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5132379,Norge,59.7993413,10.2578362,2026-01-17 00:00:00,2026-01-17 17:56:59,0,LandskapsLars,'Is this really an attraction?' OSM snapshot date: 2025-12-27T02:09:53Z POI name: Esso POI types: tourism-attraction historic-memorial amenity-fuel  #CoMaps ios 2026.01.08-11-ios,3,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/177346214 by noteSolver_plugin/0.5.0
5131850,Norge,69.6518733,18.9716023,2026-01-16 00:00:00,2026-01-17 17:48:38,1,Unknown,"Die Statue heißt Porten til Ishavet, nicht Portalen... Name of the statue is Porten... https://digitaltmuseum.org/021166450754/porten-til-ishavet",2,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/177345894 by noteSolver_plugin/0.5.0
5132564,Norge,60.3646180,5.9779730,2026-01-17 00:00:00,2026-01-17 13:33:00,0,Unknown,Fjellro,2,0,Unknown,
5130180,Norge,68.7344452,16.4270402,2026-01-15 00:00:00,2026-01-15 18:24:04,0,Unknown,I want to know if my girlfriend is cheating on me,2,0,Oskarst_,"Notes are public, and not meant for personal note taking"
5125773,Norge,59.5875734,10.2089146,2026-01-11 00:00:00,2026-01-11 23:18:59,0,emilthaug,Kundeparkering Max 2t  via StreetComplete_ee 61.1,2,0,emilthaug,
5100578,Norge,59.5867066,10.2074911,2025-12-21 00:00:00,2026-01-11 22:04:57,21,emilthaug,'Private' OSM snapshot date: 2025-12-17T16:47:22Z POI has no name POI types: amenity-parking-underground  #CoMaps android 2025.12.19-11-FDroid,2,0,emilthaug,
5125776,Norge,59.5851559,10.2077247,2026-01-11 00:00:00,2026-01-11 21:36:22,0,emilthaug,Revet  via StreetComplete_ee 61.1,2,0,emilthaug,
5125777,Norge,59.5851324,10.2073821,2026-01-11 00:00:00,2026-01-11 21:36:19,0,emilthaug,Revet  via StreetComplete_ee 61.1,2,0,emilthaug,
5125775,Norge,59.5853328,10.2073955,2026-01-11 00:00:00,2026-01-11 21:36:16,0,emilthaug,Revet  via StreetComplete_ee 61.1,2,0,emilthaug,
5026475,Norge,59.4227575,5.2813071,2025-10-28 00:00:00,2026-01-11 11:00:07,75,balchen,"Det er endringer på veiene her, blant annet er denne veien stengt med hev/senk-pullert, og området har mer preg av torg enn vei.",2,0,_nikita,Hei! Vegen og skolen er nå fikset: https://www.openstreetmap.org/changeset/177091212
5121424,Norge,59.9370004,10.4324090,2026-01-07 00:00:00,2026-01-09 15:05:14,2,hpedit00,The oneway=no on this section looks like it could be a mistake. It was added: https://www.openstreetmap.org/way/901404067/history/7,2,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/177030090 by noteSolver_plugin/0.5.0
5122767,Norge,61.2497150,10.4970890,2026-01-09 00:00:00,2026-01-09 08:50:03,0,Unknown,Pjeksen 7 storhytte,2,0,Unknown,
5121353,Norge,61.2376250,10.4487800,2026-01-07 00:00:00,2026-01-09 08:27:04,2,LandskapsLars,'Missing buildings ' OSM snapshot date: 2025-12-27T02:09:53Z POI has no name POI types: building-address  #CoMaps ios 2025.12.28-2-ios,3,1,Unknown,Navnet er Hafjelltunet og er leiligheter som utleies av Hafjell Resort
5121329,Norge,59.2965662,11.0635328,2026-01-07 00:00:00,2026-01-07 18:57:59,0,Unknown,"Her holder Family Trening Sarpsborg til. Veldig fint treningsenter, for gym entusiaster og nybegynnere. Kom innom for prøvetime i dag!",3,0,Unknown,
5119014,Norge,58.1299049,8.0931087,2026-01-05 00:00:00,2026-01-06 15:50:23,1,Unknown,Missing road,2,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/176909110 by noteSolver_plugin/0.5.0
5119542,Norge,62.2224190,9.5496540,2026-01-06 00:00:00,2026-01-06 15:47:32,0,SERGIO ZUANNI,Da questo punto non si riesce a creare una traccia navigabile sulla Snoheimvegen,2,0,Fjellrev,"That is correct if you have a look at the data for Snøheimvegen https://www.openstreetmap.org/way/119299725. bicycle=permissive motor_vehicle=no note: Only shuttle bus, military vehicles, and vehicles with special permit allowed."
5118121,Norge,59.2141086,10.3425391,2026-01-05 00:00:00,2026-01-05 13:25:14,0,Unknown,"There is a roadblock here, only open on workdays.",2,0,Unknown,
5118123,Norge,59.2144400,10.3425480,2026-01-05 00:00:00,2026-01-05 13:21:54,0,Unknown,There has been a barrier here for 5 years.,2,0,Unknown,
5117489,Norge,59.2214552,10.3023448,2026-01-04 00:00:00,2026-01-04 19:42:46,0,Unknown,"'Place has moved' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2025-12-14T02:16:23Z POI name: Vinmonopolet Stokke POI types: shop-alcohol  #organicmaps android 2025.12.16-16-FDroid",2,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/176833478 by noteSolver_plugin/0.5.0
5111724,Norge,61.1409660,11.3651605,2025-12-30 00:00:00,2026-01-04 10:18:45,5,Roman Braunschweiger,"In context of overlay 'Places' – Extra Rena (Supermarket) – https://osm.org/node/6052793893 via StreetComplete 62.1:  It seems there is no Extra supermarket, no signs on the building (it's a sport hall). Also link with id 2019 indicates to other Extra on Rena center https://www.coop.no/butikker/extra/extra-rena-2019",2,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/176812381 by noteSolver_plugin/0.5.0
5116059,Norge,60.7050914,11.3470745,2026-01-03 00:00:00,2026-01-04 10:05:02,1,Unknown,Mangerud,2,0,Fjellrev,Allready mapped
5115705,Norge,60.1849850,7.4004550,2026-01-03 00:00:00,2026-01-04 10:04:29,1,Mats Heigre,Broken URL. Correct link:  https://ut.no/hytte/101068/besso-turisthytte,2,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/176811870 by noteSolver_plugin/0.5.0
5115711,Norge,60.2918030,7.5545820,2026-01-03 00:00:00,2026-01-04 10:02:39,1,Mats Heigre,Broken URL. Correct to:  https://ut.no/hytte/101105/trondsbu-turisthytta,2,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/176811825 by noteSolver_plugin/0.5.0
5115708,Norge,60.1850800,7.4824290,2026-01-03 00:00:00,2026-01-04 09:58:54,1,Mats Heigre,Broken URL. Correct url:  https://ut.no/hytte/10495/sandhaug,2,0,Fjellrev,Resolved with changeset https://www.openstreetmap.org/changeset/176811721 by noteSolver_plugin/0.5.0
5113181,Norge,59.8888019,10.5529704,2026-01-01 00:00:00,2026-01-03 15:04:44,0,LandskapsLars,'Duplicate ' OSM snapshot date: 2025-12-17T16:47:22Z POI name: Henie Onstad kunstsenter POI types: building wheelchair-yes building-has_parts tourism-museum  #CoMaps ios 2025.12.19-11-ios,2,0,LandskapsLars,
5108741,Norge,62.4994450,6.4696920,2025-12-28 00:00:00,2025-12-28 19:10:37,0,paul spee,Reparasjonsverksted.no,4,1,paul spee,
5097307,Norge,70.3756605,31.1050522,2025-12-19 00:00:00,2025-12-27 17:21:21,0,Larmax,Library in the sea?,2,0,SverigeFan,"The entry was asking to correct position itself - which I did and unified this double entry with the existing correct one, see https://vardo.arena.axiell.com/"
5061630,Norge,71.0503093,27.8630543,2025-11-20 00:00:00,2025-12-27 15:45:08,0,JT-Elki,'The naming/spelling ‚Mehavn‘ is wrong - correct is ‚Mehamn‘' OSM snapshot date: 2024-05-28T17:19:44Z POI name: Mehavn kystfort POI types: historic-fort  #organicmaps ios 2025.11.11-5-ios,2,0,SverigeFan,Spelling corrected.
5056756,Norge,68.4501181,17.4600394,2025-11-17 00:00:00,2025-12-26 17:25:00,0,Unknown,LA1N Narvik gruppen av NRRL,3,0,SverigeFan,Added tags to building and checked information against website - thanks to Fjellrev for that link!
5073540,Norge,65.7835364,13.2157388,2025-11-30 00:00:00,2025-12-26 16:04:37,0,niikoo,'New website: https://www.avinor.no/flyplass/mosjoen/' OSM snapshot date: 2025-11-04T05:32:27Z POI name: Mosjøen lufthavn POI types: aeroway-aerodrome-international  #CoMaps android 2025.11.25-4-FDroid,2,0,SverigeFan,Checked url and corrected OSM database. Note can therefore be closed.
5102835,Norge,58.4600032,8.7654430,2025-12-23 00:00:00,2025-12-23 18:54:28,0,Unknown,HER SKAL DU KOSE DEG MED JONAS OG KOFFERTEN HANS :-),2,0,Fjellrev,"Private note, nothing that needs to be mapped"
5100394,Norge,68.5321932,15.7353401,2025-12-21 00:00:00,2025-12-22 14:23:09,0,Unknown,Camp,2,0,Fjellrev,Private note
5088853,Norge,63.6506800,11.0800600,2025-12-12 00:00:00,2025-12-22 13:06:06,0,norgis,Feil i veggeometri. Er midtdeler på deler av strekningen. Disse detaljene lå inne frem til siste import overskrev alt – uten å sjekke hvordan det faktisk er på stedet...,2,0,norgis,Løst ved å reversere endringssettet
5088852,Norge,63.6560100,11.0940700,2025-12-12 00:00:00,2025-12-22 13:05:42,0,norgis,Feil i veggeometri. Er midtdeler på deler av strekningen. Disse detaljene lå inne frem til siste import overskrev alt – uten å sjekke hvordan det faktisk er på stedet...,2,0,norgis,Løst ved å reversere endringssettet
5096103,Norge,59.9436770,10.7748550,2025-12-18 00:00:00,2025-12-19 08:14:27,0,Unknown,KART1,2,0,Fjellrev,This note does not contain a useful information for OpenStreetMap.
5096916,Norge,59.8805823,10.7326126,2025-12-19 00:00:00,2025-12-19 08:13:23,0,02EB852E50DF086678610CAEC9F78D13,glpat-YC450Ogtj7DRdlOgwmouCW86MQp1OmloN3lmCw.01.121f32g9l,2,0,Fjellrev,This note does not contain a useful information for OpenStreetMap.
5060355,Norge,58.9666295,5.7326618,2025-11-19 00:00:00,2025-12-18 19:00:14,0,eThom,Unable to answer 'What surface does this square have?' – Pedestrian Area – https://osm.org/way/1449697114 via StreetComplete 62.0:  Mix between asphalt and paving stones,2,0,JakubS,Updated and split pedestrian areas by surface: https://www.openstreetmap.org/changeset/176109440
5062509,Norge,58.9162482,6.2589084,2025-11-21 00:00:00,2025-12-18 15:06:46,0,GSaeverud,'Tungsteinen ' POI name: Tungsteinen POI types: amenity-bench OSM data version: 2025-08-18T14:30:50Z  #mapsme,2,0,NeisBot,"Hi GSaeverud, Thank you for your contribution!   I've reviewed OSM and noticed that the following element already exists:  'Tungsteinen' (amenity=bench) https://osm.org/node/13322172701  Due to this, I'm closing this note now.   If you have further details to share or if you'd like to reopen the note in the future, feel free to do so.  #AlreadyMapped #Closing"
5094840,Norge,59.8111440,10.3056990,2025-12-17 00:00:00,2025-12-17 22:30:07,0,Lasobi,Unable to answer 'Are these opening hours still correct?' – Kiwi Liertoppen (Supermarket) – https://osm.org/node/3131498988 via StreetComplete 62.0:  Extra Liertoppen åpner mars 2026  Attached photo(s): https://streetcomplete.app/p/320480.jpg,3,1,Lasobi,
5081661,Norge,69.9683865,23.2777622,2025-12-07 00:00:00,2025-12-16 16:53:20,0,judisa,Alta helsebad  via StreetComplete 62.0,2,0,SverigeFan,"Added bath as point with some information from their website. More refinement (what type of bath?) , better placement inside the building and amenities as a sauna might be fine - but what the note said is mapped now, therefore I close it."
5085391,Norge,60.0379695,10.8612840,2025-12-09 00:00:00,2025-12-15 08:50:52,0,LandskapsLars,it is missing a path or crosscountry ski track here,2,0,Oskarst_,Lagt til skiløype
5087232,Norge,68.7901221,16.5682411,2025-12-11 00:00:00,2025-12-11 16:26:59,0,Unknown,die Kuppe heißt Gangsåstoppen,2,0,Fjellrev,"Nein, gemäss Norgeskart heisst sie Gansåstoppen wie sie hier auch genannt wird."
5086534,Norge,60.0825200,10.3424530,2025-12-10 00:00:00,2025-12-11 16:25:22,0,Unknown,Nato bunker,2,0,Fjellrev,Allready mapped
5085809,Norge,59.2087100,10.7826300,2025-12-10 00:00:00,2025-12-11 13:53:07,0,Unknown,qsdf,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
5082815,Norge,59.9379560,10.7422360,2025-12-07 00:00:00,2025-12-08 19:05:17,0,Unknown,Ullevål sykehus Bygg 8 Kvinnesenteret,2,0,Fjellrev,Allready mapped further southwest
