note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
1853384,Ísland,64.3097068,-20.3023133,2019-07-22 00:00:00,2019-08-09 13:24:49,0,mfbehrens,No Parking lot here,2,0,mfbehrens,
1850757,Ísland,64.3142261,-20.3038931,2019-07-20 00:00:00,2019-08-09 13:23:27,0,mfbehrens,"Sonnenuhr, gute Aussicht",4,1,mfbehrens,"Blickrichtung, Ausführung und Position bitte prüfen"
1850758,Ísland,64.3135280,-20.3021381,2019-07-20 00:00:00,2019-08-09 13:18:59,0,mfbehrens,Weg nicht existent,2,0,mfbehrens,
1850759,Ísland,64.3118415,-20.3012645,2019-07-20 00:00:00,2019-08-09 13:16:27,0,mfbehrens,Nach nach unten,2,0,mfbehrens,
1850756,Ísland,64.3128755,-20.3005263,2019-07-20 00:00:00,2019-08-09 13:16:03,0,mfbehrens,Weg nicht durchgängig,2,0,mfbehrens,
1120430,Ísland,64.2692316,-21.1133413,2017-08-29 00:00:00,2019-08-09 13:08:49,0,freakyuser,Doesn't exist anymore,3,0,mfbehrens,
1064788,Ísland,64.2554000,-21.1243000,2017-07-14 00:00:00,2019-08-09 13:08:22,0,Bor314,Thingvellir P5,2,0,mfbehrens,
1856782,Ísland,64.2562721,-21.1260179,2019-07-25 00:00:00,2019-08-09 13:07:19,0,sgtbrobee,Wooden stairs,2,0,mfbehrens,
1187144,Ísland,64.2564754,-21.1165060,2017-10-27 00:00:00,2019-08-09 13:06:54,0,HaraldinIceland,"'parking only for authorised vehicles' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: amenity-parking OSM data version: 2017-09-17T07:13:02Z  #mapsme",2,0,mfbehrens,
1850754,Ísland,64.2618717,-21.0712128,2019-07-20 00:00:00,2019-08-09 13:06:03,0,mfbehrens,Grass,2,0,mfbehrens,
1850753,Ísland,64.2641124,-21.0950146,2019-07-20 00:00:00,2019-08-09 13:04:52,0,mfbehrens,"Gravel, 2m wide",2,0,mfbehrens,
1854901,Ísland,63.7498775,-20.2344330,2019-07-24 00:00:00,2019-08-09 13:03:46,0,mfbehrens,parking lot,2,0,mfbehrens,
1051955,Ísland,63.8335934,-20.3870374,2017-07-03 00:00:00,2019-08-09 13:02:19,0,Nr8,10,2,0,mfbehrens,
1853392,Ísland,64.0246260,-21.2130266,2019-07-22 00:00:00,2019-08-09 12:42:19,0,mfbehrens,Schwenkgitter,2,0,mfbehrens,
1853391,Ísland,64.0230818,-21.2121807,2019-07-22 00:00:00,2019-08-09 12:41:58,0,mfbehrens,Gate,2,0,mfbehrens,
1853390,Ísland,64.0227941,-21.2117970,2019-07-22 00:00:00,2019-08-09 12:41:03,0,mfbehrens,Furt (Deutsch),2,0,mfbehrens,
1850752,Ísland,63.9655241,-21.9445439,2019-07-20 00:00:00,2019-08-09 12:37:51,0,mfbehrens,Bad Road Conditions,2,0,mfbehrens,
1062083,Ísland,65.1641702,-21.5273434,2017-07-12 00:00:00,2019-08-08 22:38:04,0,Nr8,Die Straße ist ab hier bis zur Straße 60 befestigt/geteert.,2,0,stekkerjack,I've just corrected this.
1850749,Ísland,63.8929902,-22.0671196,2019-07-20 00:00:00,2019-08-08 17:56:03,0,mfbehrens,Gipfel eigentlich hier,2,0,mfbehrens,
1850750,Ísland,63.8978109,-22.0590746,2019-07-20 00:00:00,2019-08-08 17:46:35,0,mfbehrens,Weg existiert nicht,2,0,mfbehrens,
1850755,Ísland,63.8956353,-22.0585352,2019-07-20 00:00:00,2019-08-08 17:46:29,0,mfbehrens,Non-existing path,2,0,mfbehrens,
1850751,Ísland,63.8988067,-22.0614125,2019-07-20 00:00:00,2019-08-08 17:46:27,0,mfbehrens,Weg nicht existent,2,0,mfbehrens,
1874339,Ísland,64.0650120,-18.2464886,2019-08-08 00:00:00,2019-08-08 12:32:11,0,leo1713,поворот на стоянку Laki,2,0,leo1713,
1874316,Ísland,63.7627498,-18.1186330,2019-08-08 00:00:00,2019-08-08 12:31:05,0,leo1713,поворот на дорогу,4,1,leo1713,"Seems to mean 'there is a turn on the road'. OK, OSM is correct :-)"
1522950,Ísland,63.6912021,-19.5409441,2018-09-11 00:00:00,2019-08-07 15:21:18,0,Unknown,Húsadalur is a campsite as well,3,0,gtb_is,Húsadalur is the older name for this place - Volcano huts is the newer tourist branding of Húsadalur.
1863619,Ísland,65.5901494,-16.9051842,2019-07-30 00:00:00,2019-07-31 20:07:18,0,mfbehrens,West: asphalt East: gravel,2,0,sgtbrobee,
1863620,Ísland,65.5897380,-16.9108473,2019-07-30 00:00:00,2019-07-31 20:07:18,0,mfbehrens,non-existing path,2,0,sgtbrobee,
27435,Ísland,64.5676507,-21.7534018,2013-08-17 00:00:00,2019-07-30 14:28:41,0,dealerofsalvation,didn't see any mailbox anywhere around here - could someone check back?,2,0,Kjarrval,Didn't see any either.
996951,Ísland,64.0775187,-21.9351161,2017-05-15 00:00:00,2019-07-29 19:53:53,0,CampingIceland,"Camping Iceland Looking forward to an adventurous camping trip in Iceland with your friends or family? Give Camping Iceland an opportunity to make it memorable for you by renting you campervans and other useful accessories you will need. Check out our website to know more about our services. Contact Information - Business Address - 21, Flatahraun, 220 Hafnarfjörður, Iceland Business Ph.no - (+354) 537 60 50 Website - https://campingiceland.is/ facebook page - https://www.facebook.com/campingiceland plus.google page - https://plus.google.com/+CampingicelandIs Twitter page - https://twitter.com/campingiceland Instagram profile - https://www.instagram.com/Campingiceland/",4,0,Sharlin,https://www.openstreetmap.org/node/6388811571
1862424,Ísland,65.8193003,-16.3798688,2019-07-29 00:00:00,2019-07-29 19:14:27,0,sgtbrobee,WC 4 normal toilets 1 wheelchair,2,0,sgtbrobee,
1862102,Ísland,65.1542528,-14.5164739,2019-07-29 00:00:00,2019-07-29 13:11:30,0,sgtbrobee,Both sides,2,0,sgtbrobee,
1862107,Ísland,65.1652559,-14.5160667,2019-07-29 00:00:00,2019-07-29 13:11:30,0,sgtbrobee,Not left,2,0,sgtbrobee,
1862106,Ísland,65.1677293,-14.5159837,2019-07-29 00:00:00,2019-07-29 13:11:29,0,sgtbrobee,Not right,2,0,sgtbrobee,
1862104,Ísland,65.1722914,-14.5160373,2019-07-29 00:00:00,2019-07-29 13:11:29,0,sgtbrobee,No left,2,0,sgtbrobee,
1862105,Ísland,65.1705752,-14.5161916,2019-07-29 00:00:00,2019-07-29 13:11:29,0,sgtbrobee,Both,2,0,sgtbrobee,
1862103,Ísland,65.1741233,-14.5160224,2019-07-29 00:00:00,2019-07-29 13:11:29,0,sgtbrobee,No,2,0,sgtbrobee,
614860,Ísland,64.0428665,-21.9625876,2016-07-03 00:00:00,2019-07-28 22:19:25,0,Kjarrval,Klukkuvellir 23,2,0,Sharlin,https://www.openstreetmap.org/way/486183079
1860625,Ísland,63.4239960,-19.1809710,2019-07-28 00:00:00,2019-07-28 15:07:58,0,sgtbrobee,Black gravel,2,0,sgtbrobee,
1860369,Ísland,63.4203673,-19.1565924,2019-07-28 00:00:00,2019-07-28 15:07:58,0,sgtbrobee,Big gravel,2,0,sgtbrobee,
1860623,Ísland,63.4192215,-19.1613393,2019-07-28 00:00:00,2019-07-28 15:07:58,0,sgtbrobee,Gravel,2,0,sgtbrobee,
1860624,Ísland,63.4216122,-19.1685001,2019-07-28 00:00:00,2019-07-28 15:07:58,0,sgtbrobee,Gravel,2,0,sgtbrobee,
1860364,Ísland,63.4041080,-19.1064658,2019-07-28 00:00:00,2019-07-28 13:52:13,0,sgtbrobee,Asphalt,2,0,sgtbrobee,
1860361,Ísland,63.4018870,-19.1223456,2019-07-28 00:00:00,2019-07-28 13:35:33,0,sgtbrobee,Big stones,2,0,sgtbrobee,
1860332,Ísland,63.4096381,-19.1221403,2019-07-28 00:00:00,2019-07-28 13:35:32,0,sgtbrobee,Tiergitter,2,0,sgtbrobee,
1860363,Ísland,63.4038171,-19.1051313,2019-07-28 00:00:00,2019-07-28 13:35:32,0,sgtbrobee,3 m wide,2,0,sgtbrobee,
1860367,Ísland,63.4060696,-19.1145178,2019-07-28 00:00:00,2019-07-28 13:35:32,0,sgtbrobee,Compacted dirt,2,0,sgtbrobee,
1851071,Ísland,64.3098605,-20.2302978,2019-07-21 00:00:00,2019-07-21 10:16:09,0,mfbehrens,All gravel beyond this point  via StreetComplete 12.2,2,0,Georgos20,
576892,Ísland,64.6912404,-21.5944743,2016-05-29 00:00:00,2019-07-16 00:13:34,0,Jordi Vives,Toilets Hot water Electricity BBQ Swimming pool (OSM data version: 2016-05-10T14:41:03Z) #mapsme,2,0,phlustik,
1835590,Ísland,65.5554984,-19.4342607,2019-07-05 00:00:00,2019-07-14 09:59:54,0,Reisemobilist,"'Closed' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lauftún POI types: tourism-camp_site OSM data version: 2019-05-17T13:54:02Z  #mapsme",2,0,phlustik,
1826526,Ísland,65.6432200,-16.8934000,2019-06-27 00:00:00,2019-07-11 11:01:24,0,Petr Fukátko,Mapy.cz user: 'There is no swimming pool anymore.',4,1,Hlynur88,
1822424,Ísland,64.6569662,-14.2831595,2019-06-23 00:00:00,2019-06-25 12:13:52,0,DanielRaap,"Unable to answer 'What is the name of this place? (Gas Station)' for https://osm.org/node/4874888051 via StreetComplete 12.1:  No longer a Gas Station, but a Souvenir Shop.  Attached photo(s): https://westnordost.de/p/3864.jpg",2,0,Mateusz Konieczny,Thanks for providing photo!  It allowed me to fix it remotely.
1818910,Ísland,65.5025643,-24.5310533,2019-06-19 00:00:00,2019-06-24 21:37:15,0,AlysaMountain,'western moat town in Iceland and all of Europe' POI name: Bjargtangar POI types: place-locality OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Odin,"It's a lighthouse, not a town."
1076927,Ísland,66.0763064,-23.1265334,2017-07-24 00:00:00,2019-06-24 21:32:18,0,Humus015,'13.00 18.00' POI name: Gamla Sjúkrahús Ísafjarðar POI types: building OSM data version: 2017-06-09T16:24:09Z  #mapsme,2,0,Odin,
1394821,Ísland,64.1357520,-21.9160840,2018-05-15 00:00:00,2019-06-22 09:48:14,0,Kjarrval,Unable to answer 'Does the bus stop Klambratún have tactile pavings?' for https://www.openstreetmap.org/node/1619587062 via StreetComplete 5.2:  It's been moved.,3,0,ent8r,Closing because there is no answer...
1815884,Ísland,65.1487261,-19.7194823,2019-06-17 00:00:00,2019-06-19 15:55:27,0,Anna Jonna Ármannsdóttir,Sauðfjárveikivarnarhlið  via StreetComplete 12.1  Attached photo(s): https://westnordost.de/p/3781.jpg,2,0,Undrandi,
1815904,Ísland,65.1625888,-19.7344598,2019-06-17 00:00:00,2019-06-19 15:55:19,0,Anna Jonna Ármannsdóttir,GSM endurvarpsstöð  via StreetComplete 12.1  Attached photo(s): https://westnordost.de/p/3786.jpg,2,0,Undrandi,
1815897,Ísland,65.1636774,-19.7334631,2019-06-17 00:00:00,2019-06-19 15:55:14,0,Anna Jonna Ármannsdóttir,útskot og skilti með kynningu á Blönsuvirkjun  via StreetComplete 12.1  Attached photo(s): https://westnordost.de/p/3783.jpg,2,0,Undrandi,
1815899,Ísland,65.1626636,-19.7344606,2019-06-17 00:00:00,2019-06-19 15:55:03,0,Anna Jonna Ármannsdóttir,Hringsjá  via StreetComplete 12.1  Attached photo(s): https://westnordost.de/p/3785.jpg,2,0,Undrandi,
1062293,Ísland,64.0810400,-18.4158900,2017-07-12 00:00:00,2019-06-19 15:51:19,0,Unknown,Sveinstindur,2,0,Undrandi,"This is the road to the Sveinstindur hut, not the hut itself or the Sveinstindur peak."
1279559,Ísland,63.9907025,-19.0595761,2018-01-26 00:00:00,2019-06-19 15:49:07,0,Unknown,Landmannalaugar,3,0,Undrandi,OK
1513723,Ísland,63.8172357,-19.2392492,2018-09-03 00:00:00,2019-06-19 15:46:46,0,Unknown,There was a marked path about 50-100m south from the road.,2,0,Undrandi,There is no official road there but there is a well known hiking path all along the road at approximately this distance.
1528878,Ísland,63.5490449,-19.4924352,2018-09-16 00:00:00,2019-06-19 15:42:25,0,Sophie66,'Some of these walking routes are not available anymore. It’s prohibited. Looks modification is required.' POI name: Skógafoss POI types: leisure-nature_reserve OSM data version: 2018-08-04T14:22:01Z  #mapsme,2,0,Undrandi,This is a classic hiking route
636871,Ísland,63.7657117,-19.3740463,2016-07-21 00:00:00,2019-06-19 15:39:26,0,Unknown,Emstrur instead of Botnar,3,0,Undrandi,"Always called Emstrur, even though the official name is Botnar."
1217513,Ísland,64.7500561,-23.8996560,2017-11-26 00:00:00,2019-06-16 07:27:03,0,Jintavee Jerajapreedee,A pretty pebble beach (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,b-holdet,
1813023,Ísland,64.7809383,-23.6830193,2019-06-15 00:00:00,2019-06-16 07:27:02,0,Elka Adamowicz,'Cave' POI name: Sönghellir POI types: natural-cave_entrance OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,b-holdet,
1042446,Ísland,64.8959304,-23.7084359,2017-06-25 00:00:00,2019-06-16 07:27:01,0,Debbie Bain,'Orca tours from here. Eg Laki Tours' POI name: Ólafsvík POI types: place-town OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,b-holdet,
1042447,Ísland,64.8959304,-23.7084359,2017-06-25 00:00:00,2019-06-16 07:27:00,0,Debbie Bain,'Orca tours' POI name: Ólafsvík POI types: place-town OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,b-holdet,
1800699,Ísland,64.1056701,-21.8184721,2019-06-03 00:00:00,2019-06-03 16:15:09,0,Arnar Daði Þórisson,FabLab Reykjavík,2,0,Arnar Daði Þórisson,
1357780,Ísland,64.5431024,-21.9129765,2018-04-12 00:00:00,2019-05-30 14:52:08,0,Edelweiss Sunny,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-hostel OSM data version: 2018-03-16T17:06:02Z  #mapsme",2,0,mappatman,"B59 Hotel exists, see http://www.b59hotel.is/"
911117,Ísland,64.2550357,-14.9935591,2017-03-01 00:00:00,2019-05-27 21:03:17,0,Unknown,I don't think that there is a camping or any accommodation. It's more like a coffee shop where you can buy a ticket to a viking village,3,0,Lukas B,There is definetly camping. With showers and so on. Was there yesterday.
657287,Ísland,65.6678085,-18.0992004,2016-08-04 00:00:00,2019-05-19 17:07:12,0,Kjarrval,Ásatún missing here. Probably a recent addition.,3,0,axline,just went there the other day and updated the map. the positions are not 100% correct (as there's no imagery) but I tried to draw it as precise as possible.
736332,Ísland,65.6780784,-18.0990744,2016-10-03 00:00:00,2019-05-16 22:50:46,0,Mister Kanister,hér vantar nýjar stoppistöðvar:  http://www.akureyri.is/static/files/01_akureyri.is/pdf/SVA/1-6.pdf,2,0,axline,added the bus stop. source = https://www.straeto.is/uploads/files/R-A6-map-84a7b2bbe1.pdf
1772911,Ísland,64.1295122,-21.8661833,2019-05-09 00:00:00,2019-05-16 13:49:50,0,Kjarrval,Seems to have been shut down.,2,0,Kjarrval,"Hlöllabátar has been closed at this location, as per announcement."
1509072,Ísland,64.1475063,-21.9056869,2018-08-31 00:00:00,2019-05-05 21:19:06,0,JaZ99,New lighthouse construction accordint to the https://icelandmonitor.mbl.is/news/news/2018/08/30/coming_soon_new_lighthouse_in_reykjavik/,2,0,Morten Lange,Has been added. See  Changeset #69469166
1766000,Ísland,64.1435400,-21.9223200,2019-05-03 00:00:00,2019-05-03 18:42:27,0,Sigvardur Ari,Taeknihlidin computer service and repair open 13 - 18 weekdays,2,0,Sigvardur Ari,Computer workshop
1070110,Ísland,64.1478160,-21.9420779,2017-07-19 00:00:00,2019-05-03 13:48:09,0,TheNeen,"'It's permanently closed ' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Kraum POI types: shop-gift OSM data version: 2017-06-09T16:24:09Z  #mapsme",2,0,Jarek 🚲,since removed from OSM
1084749,Ísland,64.1487253,-21.9397455,2017-07-30 00:00:00,2019-05-03 13:47:47,0,Efre Sergio Gallini,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Tryggvagata POI types: highway-residential OSM data version: 2017-07-03T17:28:05Z  #mapsme",2,0,Jarek 🚲,street exists
384193,Ísland,66.0753930,-23.1391597,2015-06-21 00:00:00,2019-04-26 11:44:26,0,Unknown,Construction works in progress. These paths are currently not useable.,2,0,eddalina,
610807,Ísland,64.6471435,-20.6372206,2016-06-30 00:00:00,2019-04-21 16:20:44,0,Ivan Baikal,Дорога к началу тура в искусственную пещеру (OSM data version: 2016-05-10T14:41:03Z) #mapsme,3,0,Jarek 🚲,"tourist note to self, no activity for years, resolving"
1751591,Ísland,64.1025020,-21.5644374,2019-04-20 00:00:00,2019-04-21 16:16:52,0,Nikonista,Llega a Reykavik,2,0,Jarek 🚲,
1744454,Ísland,65.4511380,-14.4257998,2019-04-13 00:00:00,2019-04-13 13:59:09,0,tonfoster,GALTASTAÐIR FRAM (turf house),4,1,tonfoster,Marked wrongly - should be beside building to west
1741997,Ísland,64.1434633,-21.9275296,2019-04-11 00:00:00,2019-04-13 10:47:17,0,TheEditor101,Road appears to be a one-way with no exit from the Mapillary images available. Someone local should investigate.,2,0,pallih,Fixed with #69173621
1118617,Ísland,65.8510686,-18.2010788,2017-08-27 00:00:00,2019-04-12 20:00:17,0,Guðmundur Karl Sigurðsson,The Viking Country Club / Guesthouse,2,0,Vilmundur89,
1118618,Ísland,65.8506143,-18.1938046,2017-08-27 00:00:00,2019-04-12 20:00:03,0,Guðmundur Karl Sigurðsson,Hjalteyri Whale Watching With North Sailing,4,1,Vilmundur89,
736342,Ísland,65.6797354,-18.1158543,2016-10-03 00:00:00,2019-04-03 20:59:51,0,Mister Kanister,hér vantar nýjar stoppistöðvar:  http://www.akureyri.is/static/files/01_akureyri.is/pdf/SVA/1-6.pdf,2,0,PeterH_AT,Bus stops added.
1193599,Ísland,64.0649300,-21.9559500,2017-11-02 00:00:00,2019-04-01 00:20:51,0,Unknown,Hotel viking,2,0,Jarek 🚲,now mapped
1728504,Ísland,63.9498535,-17.5429016,2019-03-29 00:00:00,2019-03-30 13:04:20,0,Unknown,11 Октябоя 2019,2,0,mavl,This note does not contain a useful information for OpenStreetMap.
758137,Ísland,64.0652184,-20.9574509,2016-10-23 00:00:00,2019-03-30 12:44:16,0,kwnilles,"Diese Einmündung existiert nicht, die kleine Straße endet an der markierten Position, die Durchgangsstraße verbindet, ohne die markierte Stelle zu erreichen, direkt die benachbarten Einmündung, d.h. Sie folgt nicht dem hier gezeigten Verlauf.",5,0,ent8r,"No answer, so I'm closing this..."
767810,Ísland,65.6862353,-18.1066033,2016-10-31 00:00:00,2019-03-27 15:17:17,0,RichRico,Can someone confirm if this street is called Klettaborgir or Klettaborg?,4,0,PeterH_AT,It is called Klettaborg. See ja.is.
1506366,Ísland,65.6842000,-17.5483000,2018-08-29 00:00:00,2019-03-14 19:10:02,0,onkelperi,Godafoss,2,0,Jarek 🚲,"yes, https://www.openstreetmap.org/node/796365338/history, https://www.openstreetmap.org/node/5227736663"
1338051,Ísland,65.0304387,-16.7468858,2018-03-25 00:00:00,2019-03-14 19:09:26,0,Serga_05,'Вулкан в котором можно покупается тут тренировался армстронг. ' POI name: Askja POI types: natural-volcano OSM data version: 2018-02-09T21:26:02Z  #mapsme,2,0,Jarek 🚲,
899165,Ísland,63.9370469,-20.9977105,2017-02-20 00:00:00,2019-03-14 19:05:07,0,Jón Smári Guðjónsson,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2017-01-19T15:17:02Z) #mapsme",3,0,Jarek 🚲,There is currently nothing under the marker in OpenStreetMap and there has been no response for two years. I'm going to resolve this note as it seems unlikely we'll ever get an answer
638697,Ísland,64.7504062,-20.8019325,2016-07-23 00:00:00,2019-03-14 19:03:33,0,skyple,Lava tube (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,Jarek 🚲,now tagged as https://www.openstreetmap.org/node/291607233
1205443,Ísland,64.1146268,-19.8537153,2017-11-14 00:00:00,2019-03-14 19:01:28,0,Red tiger,'Hjalparfoss parking' POI has no name POI types: tourism-picnic_site OSM data version: 2017-09-17T07:13:02Z  #mapsme,2,0,Jarek 🚲,yep https://www.openstreetmap.org/node/443814432
633084,Ísland,64.2081497,-19.6870670,2016-07-18 00:00:00,2019-03-14 18:59:46,0,Ale Blanco,Sin referencias Caminando? (OSM data version: 2016-03-14T15:50:02Z) #mapsme,2,0,Jarek 🚲,duplicate of https://www.openstreetmap.org/note/633073
1309800,Ísland,64.3834362,-21.8492341,2018-02-24 00:00:00,2019-03-14 18:58:31,0,Guðmundur Pétursson,'Speed cam 90km/h' POI has no name POI types: man_made-surveillance OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Jarek 🚲,I've made a note about what has to be updated in the area in https://www.openstreetmap.org/note/1309799
1708649,Ísland,64.1463800,-21.9304544,2019-03-13 00:00:00,2019-03-13 13:51:55,0,Sajohnson8,Hotel,2,0,Jarek 🚲,"Hello, the 'add a note' is intended for marking things that need to be changed or improved in OpenStreetMap. The hotel is already mapped so I will mark it as 'resolved'. You can continue to access the note location at https://www.openstreetmap.org/note/1708649"
588931,Ísland,65.9789300,-18.3763090,2016-06-09 00:00:00,2019-03-09 20:50:37,0,hjhilden,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: post office and Bank permanently closed. post services now at Hríseyarbuðin    (OSM data version: 2016-06-01T10:03:02Z) #mapsme",2,0,Jarek 🚲,seems they were since removed from OpenStreetMap
1522785,Ísland,66.0729912,-18.6322975,2018-09-11 00:00:00,2019-03-09 20:49:11,0,Unknown,Hæ,2,0,Jarek 🚲,hi
1671959,Ísland,64.1176314,-21.8991330,2019-02-05 00:00:00,2019-03-09 20:47:47,0,Stalfur,"'shut down from jan 2' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Subway POI types: amenity-fast_food cuisine-sandwich OSM data version: 2019-01-13T09:03:02Z  #mapsme",2,0,Jarek 🚲,"seems since removed, no longer found in OSM under the marker"
1605596,Ísland,63.9929228,-16.4355939,2018-12-01 00:00:00,2019-03-09 20:46:51,0,Виктор Алферов,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI has no name POI types: tourism-viewpoint OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Jarek 🚲,seems like location of viewpoint https://www.openstreetmap.org/node/5642148623/history has since been corrected
1581385,Ísland,64.1296200,-21.8619300,2018-11-04 00:00:00,2019-03-08 19:43:53,0,ti-lo,Shouldn't this be Mörkin 1 ? https://www.openstreetmap.org/way/111597407,3,0,ti-lo,"Probably I mixed it up with the postcode 108, I resolve the comment"
1113099,Ísland,65.6450620,-22.5546319,2017-08-22 00:00:00,2019-03-07 18:02:10,0,freakyuser,90kmh,2,0,Jarek 🚲,https://www.openstreetmap.org/way/277960003 now has maxspeed 90
1109172,Ísland,64.0429868,-21.9877396,2017-08-18 00:00:00,2019-03-07 18:01:00,0,freakyuser,70kmh,2,0,Jarek 🚲,https://www.openstreetmap.org/way/523795960 now has maxspeed 70
831936,Ísland,65.0865396,-14.8849526,2016-12-28 00:00:00,2019-03-07 18:00:16,0,Любовь Быкова,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-10-10T15:13:03Z) #mapsme",2,0,Jarek 🚲,"Nothing currently found under the marker, resolving 2 year old maps.me note with no detail"
1164156,Ísland,64.1282669,-21.9272947,2017-10-06 00:00:00,2019-03-07 17:08:40,0,Arnþór Gíslason,Bike path is not highlighted in bicyclepath view,2,0,Jarek 🚲,https://www.openstreetmap.org/note/1164156#map=16/64.1287/-21.9267&layers=CN looks highlighted now
606724,Ísland,64.1242097,-21.8522306,2016-06-28 00:00:00,2019-03-07 17:07:12,0,seung hyun song,9/13 14 숙소 (OSM data version: 2016-05-10T14:41:03Z) #mapsme,4,0,Jarek 🚲,
1392429,Ísland,65.0579101,-21.5545255,2018-05-13 00:00:00,2019-03-07 17:06:04,0,Daniel Peter,"'The place is closed many years ago, please update soon the campingsitr is not exist anymore' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Lundur Camping POI types: tourism-camp_site OSM data version: 2018-04-17T05:20:02Z  #mapsme",2,0,Jarek 🚲,https://www.openstreetmap.org/node/3029368336/history since changed to guest houses
1401089,Ísland,63.7884367,-18.5660869,2018-05-21 00:00:00,2019-03-07 17:01:49,0,Yayak,'Face mountain' POI name: Katla UNESCO Global Geopark POI types: boundary-national_park OSM data version: 2018-04-17T05:20:02Z  #mapsme,2,0,Jarek 🚲,
1489546,Ísland,65.6598073,-16.9745998,2018-08-14 00:00:00,2019-03-07 16:58:33,0,Poncho17,Grand lac avec pleins de ballades et activités à faire autour,2,0,Jarek 🚲,
1617698,Ísland,65.5759622,-16.9444370,2018-12-15 00:00:00,2019-03-07 16:58:09,0,marty6,Myvatn Lake,2,0,Jarek 🚲,
1634317,Ísland,63.9241800,-21.0045800,2018-12-30 00:00:00,2019-03-07 16:57:48,0,Unknown,Theres also a playground here.,3,0,Jarek 🚲,playground https://www.openstreetmap.org/node/3838165781
1252805,Ísland,64.2553144,-21.1317195,2017-12-30 00:00:00,2019-03-07 16:56:19,0,CristinaJ,és un patc natural (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Jarek 🚲,
1252804,Ísland,64.2553144,-21.1317195,2017-12-30 00:00:00,2019-03-07 16:55:25,0,CristinaJ,és un patc natural (OSM data version: 2016-11-23T15:14:03Z) #mapsme,2,0,Jarek 🚲,
1062138,Ísland,64.1221044,-21.8893094,2017-07-12 00:00:00,2019-03-07 16:55:00,0,Stalfur,In reply to 'What are the opening hours of 'null'?': null node?  https://www.openstreetmap.org/node/3872865088,2,0,Jarek 🚲,"https://www.openstreetmap.org/node/3872865088 is an ATM. I doubt it has opening hours. Seems like a bug in StreetComplete, I will resolve this note"
1064824,Ísland,64.5430912,-21.9118237,2017-07-14 00:00:00,2019-03-07 16:52:41,0,Nr8,Öffnungszeiten: Mo-So 9-20Uhr,2,0,Jarek 🚲,https://www.openstreetmap.org/node/1252270381 now has opening_hours
1528350,Ísland,65.6256622,-16.8833941,2018-09-16 00:00:00,2019-03-07 16:50:54,0,yttttzx,Grjotagja（石缝）水温时有变化，1970年一度温度过高，约有50摄氏度，肯定不适合泡温泉。之后水温一直在下降，偶尔还是会过热。由于水温过高，洞穴内石头松动，现在政府已禁止在此泡温泉。 (OSM data version: 2016-10-10T15:13:03Z) #mapsme,2,0,Jarek 🚲,
1488993,Ísland,64.2436690,-14.9674251,2018-08-14 00:00:00,2019-03-07 16:50:17,0,Евгений Стаценко,"'Маяк, берег после отлива' POI name: Stokksnes POI types: natural-cape OSM data version: 2018-07-05T18:22:02Z  #mapsme",2,0,Jarek 🚲,
692616,Ísland,64.2436690,-14.9674251,2016-08-29 00:00:00,2019-03-07 16:50:07,0,Wichian Pongtiyapaiboon,Black Sand Dunes (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,Jarek 🚲,
