note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5117788,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3723574,2.7696705,2026-01-04 00:00:00,2026-01-17 17:54:02,13,Unknown,tunnel,2,0,I-76,nothing here
5129741,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.3781915,1.3261110,2026-01-15 00:00:00,2026-01-17 16:03:20,2,Unknown,nigga,2,0,pitscheplatsch,The content of this note is #nonsense.
1880159,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.2226853,6.5160054,2019-08-11 00:00:00,2026-01-15 15:35:15,2349,WalidKimmel,'تامدينت  Tamdint' POI has no name POI types: tourism-picnic_site OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Unknown,
5123556,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,35.6431205,-0.6231093,2026-01-09 00:00:00,2026-01-10 08:03:59,1,Unknown,"I’m tired of how everything turns into FWB hunting. Dating apps feel fake now dealers, catfishers, and people ready to expose you or take advantage. I just hope this small community learns to protect each other and stay low-key, instead of turning our lives into something to be consumed or exposed.",2,0,pitscheplatsch,
4667867,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.3793483,7.2869396,2025-03-17 00:00:00,2026-01-09 22:34:23,298,Unknown,douar abed lah,3,1,Unknown,
2022694,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7281512,5.0686347,2019-12-11 00:00:00,2026-01-07 13:17:03,2219,Unknown,bejaia,4,1,Unknown,
5119074,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,34.9616338,0.1603114,2026-01-05 00:00:00,2026-01-05 21:40:39,0,Unknown,football field,4,1,Unknown,
1308111,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.1317421,-2.1690314,2018-02-23 00:00:00,2026-01-04 21:13:55,2872,Atti72,'Béni abbés la blanche' POI name: بني عباس POI types: place-town OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Superadlen,
1960571,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.1292320,-2.1766918,2019-10-13 00:00:00,2026-01-04 21:12:59,2275,slabeudad,"'Musée fermé et desaffecté' The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: متحف بني عباس POI types: tourism-museum OSM data version: 2019-08-30T18:41:13Z  #mapsme",2,0,Superadlen,
1308110,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,30.1317421,-2.1690314,2018-02-23 00:00:00,2026-01-04 21:12:43,2872,Atti72,'بني عباس مدينة سياحية تقع في الجنوب الغربي الجزائري' POI name: بني عباس POI types: place-town OSM data version: 2018-01-26T12:04:02Z  #mapsme,2,0,Superadlen,
4131474,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7716088,3.0401498,2024-02-28 00:00:00,2026-01-04 20:55:05,676,Unknown,Crèche Thamial,2,0,Superadlen,Crèche Thamial
1158319,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7737116,3.0413234,2017-09-30 00:00:00,2026-01-04 20:54:37,3018,Milouz Wyvern,Aiglon (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,Superadlen,
3998691,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7767226,3.0460891,2023-11-23 00:00:00,2026-01-04 20:54:27,773,Unknown,manque de rue qui relie le rond-point avec la rue chemin de ravin,2,0,Superadlen,
1100884,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7800926,3.0461169,2017-08-12 00:00:00,2026-01-04 20:51:07,3067,Karim Alger,'fontaine fraiche' POI has no name POI types: highway-residential OSM data version: 2017-07-03T17:28:05Z  #mapsme,2,0,Superadlen,
4755465,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7859596,3.0607975,2025-05-12 00:00:00,2026-01-04 20:48:56,237,SmirDVE,111,2,0,Superadlen,
4755466,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7852400,3.0608620,2025-05-12 00:00:00,2026-01-04 20:48:50,237,SmirDVE,2,3,0,Superadlen,
5104564,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7847970,3.0623645,2025-12-25 00:00:00,2026-01-04 20:48:39,10,Unknown,"Masjid Hanéfite El Sayyida (mosquée de la damme), construit durant la règne de la tribu des Beni Mezghana (970), d'après une rumeur qu'il exista un trésor du dey au fond des fondations de la mosquée,  des creuses anarchiques ont été exécutés",2,0,Superadlen,
4974355,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7801380,3.0622910,2025-09-22 00:00:00,2026-01-04 20:47:17,104,oumnas,PK 0.00,2,0,Superadlen,
2115149,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7236667,3.0157256,2020-03-09 00:00:00,2026-01-04 19:22:36,2127,Unknown,Ecole Obad Said Ex: El Kadouss,2,0,Superadlen,
2115148,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7240913,3.0164364,2020-03-09 00:00:00,2026-01-04 19:22:25,2127,Unknown,Stade Djanouzi,2,0,Superadlen,
1802155,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7244441,3.0122642,2019-06-05 00:00:00,2026-01-04 19:20:14,2405,Jonas Hamel,'bonjour  ceci n'est pas un magasin de moto . c'es une cité d'habitations' POI name: Cité 185 logements POI types: shop-motorcycle OSM data version: 2019-05-17T13:54:02Z  #mapsme,2,0,Superadlen,
1421452,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7257899,3.0108024,2018-06-09 00:00:00,2026-01-04 19:19:57,2766,Radouane Snoussi,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. POI name: Ironman4x4 Alger POI types: shop-car_parts OSM data version: 2018-05-26T22:39:02Z  #mapsme",2,0,Superadlen,
5066057,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7245144,3.0045891,2025-11-24 00:00:00,2026-01-04 19:19:52,41,Pharmacyonline10,Best cheap pharmacy online Visit the site - https://5pharm.com/?aff=1100,2,0,Superadlen,
1435251,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7204400,2.9955000,2018-06-24 00:00:00,2026-01-04 19:19:45,2751,Unknown,sarl DSE,2,0,Superadlen,
4118618,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7167898,3.0000900,2024-02-18 00:00:00,2026-01-04 19:19:39,686,Jerbi said,'Draria merouane ' POI has no name POI types: hwtag-oneway highway-secondary OSM data version: 2017-12-08T15:42:02Z  #mapsme,2,0,Superadlen,
2661965,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7160107,2.9943216,2021-05-09 00:00:00,2026-01-04 19:19:34,1701,waldra,lieu de livraison,2,0,Superadlen,
1895552,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7072155,2.9871159,2019-08-21 00:00:00,2026-01-04 19:19:27,2328,Ali BENABDELOUAHID,'C'est une résidence.' POI has no name POI types: amenity-shelter OSM data version: 2018-01-10T08:12:02Z  #mapsme,2,0,Superadlen,
1870989,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7019629,2.9964875,2019-08-05 00:00:00,2026-01-04 19:19:19,2344,Zazoudz75dz,'Smaïl draria' POI has no name POI types: highway-rest_area OSM data version: 2019-06-21T10:47:15Z  #mapsme,2,0,Superadlen,
2588523,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.6988500,2.9953500,2021-03-21 00:00:00,2026-01-04 19:19:14,1750,Unknown,salon zineddine,2,0,Superadlen,
2722711,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.5868500,3.7740600,2021-06-21 00:00:00,2026-01-04 19:17:59,1658,Unknown,"Gravity Tm center, Rabah Mahboul",2,0,Superadlen,ok
2659520,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7228987,2.8995752,2021-05-07 00:00:00,2026-01-04 19:15:52,1703,Unknown,Lotissement CHÉRIE,2,0,Superadlen,
1447469,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7263177,2.8923034,2018-07-07 00:00:00,2026-01-04 19:14:46,2738,Superadlen,route fermer il y a des escaliers au milieu,2,0,Superadlen,
2926904,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7436725,3.1809084,2021-11-07 00:00:00,2026-01-04 19:09:16,1519,Unknown,There is also another companie inside this building and his name is SATICOM subsidiary of the company Algérie Télécom,2,0,Superadlen,ok
2825618,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7434762,3.1868908,2021-08-28 00:00:00,2026-01-04 19:08:34,1590,BigMonster13,Cette rue s'appelle Rue Colonel Amirouche et pas avenue Bougara.,2,0,Superadlen,
4978577,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7526834,3.2068357,2025-09-25 00:00:00,2026-01-04 19:08:17,101,Superadlen,161 adresse  via StreetComplete 61.3,2,0,Superadlen,
1799831,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7854776,3.2447192,2019-06-03 00:00:00,2026-01-04 19:07:48,2407,Mourad Guesmi,'Stade de la brise marine' POI has no name POI types: leisure-pitch sport-soccer OSM data version: 2019-04-19T10:36:02Z  #mapsme,2,0,Superadlen,
1926032,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.8095459,3.2492495,2019-09-14 00:00:00,2026-01-04 19:07:39,2304,Mourad Guesmi,'المصلحة الهيدروغرافية' POI has no name POI types: landuse-farmland OSM data version: 2019-07-27T07:02:33Z  #mapsme,2,0,Superadlen,
1799829,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7854776,3.2447192,2019-06-03 00:00:00,2026-01-04 19:07:23,2407,Mourad Guesmi,'stade de la prise marine' POI has no name POI types: leisure-pitch sport-soccer OSM data version: 2019-01-13T09:03:02Z  #mapsme,2,0,Superadlen,
5051395,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7774300,3.2628800,2025-11-13 00:00:00,2026-01-04 19:07:10,52,hamza82,LYCEE DIPLOMATIQUE DERGANA,2,0,Superadlen,
4649538,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7822330,3.2535090,2025-03-03 00:00:00,2026-01-04 19:06:57,307,kimo2025,j'habite ici 4eme,5,1,Superadlen,
2979315,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7775900,3.2481600,2021-12-21 00:00:00,2026-01-04 19:06:46,1475,Unknown,الشيماء للجلباب و الحجاب,2,0,Superadlen,
2979314,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7775800,3.2483300,2021-12-21 00:00:00,2026-01-04 19:06:32,1475,Unknown,Full housse,2,0,Superadlen,
4837645,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7849670,3.2436060,2025-07-03 00:00:00,2026-01-04 19:06:22,185,Unknown,Flic,2,0,Superadlen,
1799828,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7854776,3.2447192,2019-06-03 00:00:00,2026-01-04 19:06:16,2407,Mourad Guesmi,'Stade de rue la brise marine' POI has no name POI types: leisure-pitch sport-soccer OSM data version: 2018-10-30T22:25:02Z  #mapsme,2,0,Superadlen,
5071819,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7836117,3.2520095,2025-11-28 00:00:00,2026-01-04 19:05:56,37,Unknown,ecole coranique,2,0,Superadlen,
3035479,Algérie ⵍⵣⵣⴰⵢⴻⵔ الجزائر,36.7930050,3.2624559,2022-02-03 00:00:00,2026-01-04 19:03:43,1431,Issam931,Il y a un nouveau hammam ( homme et femme) ici,6,1,Superadlen,
