note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
2078753,Ghana,8.0792460,-1.3397409,2020-02-04 00:00:00,2023-08-16 12:47:04,0,Arnson,'Nanyon akura..... Small village soccer pitch' POI has no name POI types: leisure-playground OSM data version: 2019-11-24T01:08:45Z  #mapsme,2,0,Sammyhawkrad,node changed to pitch
1100327,Ghana,5.6779424,-0.1675158,2017-08-11 00:00:00,2023-08-16 12:38:49,0,Enock4seth,unibank,2,0,Sammyhawkrad,added as CBG as unibank no longer exists
1065124,Ghana,5.3070880,-0.8942517,2017-07-14 00:00:00,2023-08-16 12:29:34,0,Enock4seth,50,2,0,Sammyhawkrad,added
1065127,Ghana,5.3271694,-0.8364575,2017-07-14 00:00:00,2023-08-16 12:28:16,0,Enock4seth,50,2,0,Sammyhawkrad,added
1065129,Ghana,5.3338281,-0.8191305,2017-07-14 00:00:00,2023-08-16 12:27:12,0,Enock4seth,50,2,0,Sammyhawkrad,added
1065132,Ghana,5.3360453,-0.8108425,2017-07-14 00:00:00,2023-08-16 12:25:38,0,Enock4seth,50,2,0,Sammyhawkrad,added
1065137,Ghana,5.3631778,-0.6898105,2017-07-14 00:00:00,2023-08-16 12:24:39,0,Enock4seth,80,2,0,Sammyhawkrad,added
1065187,Ghana,5.5524839,-0.3644715,2017-07-14 00:00:00,2023-08-16 12:19:57,0,Enock4seth,50,2,0,Sammyhawkrad,added
1247928,Ghana,5.5481899,-0.3490836,2017-12-24 00:00:00,2023-08-16 12:18:20,0,Enock4seth,80,2,0,Sammyhawkrad,added
1247929,Ghana,5.5463306,-0.3430548,2017-12-24 00:00:00,2023-08-16 12:17:03,0,Enock4seth,40,2,0,Sammyhawkrad,added
1247930,Ghana,5.5518264,-0.3578736,2017-12-24 00:00:00,2023-08-16 12:15:22,0,Enock4seth,50 Kmph Sign,2,0,Sammyhawkrad,added
1247941,Ghana,5.5489219,-0.3779601,2017-12-24 00:00:00,2023-08-16 12:11:16,0,Enock4seth,50 signage,2,0,Sammyhawkrad,added
1247942,Ghana,5.5386410,-0.3999941,2017-12-24 00:00:00,2023-08-16 12:10:18,0,Enock4seth,50,2,0,Sammyhawkrad,added
1247943,Ghana,5.5384772,-0.3999740,2017-12-24 00:00:00,2023-08-16 12:09:45,0,Enock4seth,50,2,0,Sammyhawkrad,added
1247944,Ghana,5.5355888,-0.4170893,2017-12-24 00:00:00,2023-08-16 12:08:03,0,Enock4seth,50,2,0,Sammyhawkrad,added
1431764,Ghana,5.3709536,-0.6704496,2018-06-20 00:00:00,2023-08-16 12:07:06,0,Enock4seth,80,2,0,Sammyhawkrad,added
1434198,Ghana,5.6458536,-0.1789446,2018-06-23 00:00:00,2023-08-16 12:06:14,0,Enock4seth,50,2,0,Sammyhawkrad,added
1495135,Ghana,5.0410784,-1.6591403,2018-08-19 00:00:00,2023-08-16 12:02:45,0,Enock4seth,50 Kmph,2,0,Sammyhawkrad,added
1495137,Ghana,5.0538568,-1.6590740,2018-08-19 00:00:00,2023-08-16 12:01:55,0,Enock4seth,50kmph,2,0,Sammyhawkrad,added
1495145,Ghana,5.1133750,-1.6029167,2018-08-19 00:00:00,2023-08-16 11:59:32,0,Enock4seth,50kmph,2,0,Sammyhawkrad,added
1495164,Ghana,5.1404772,-1.2177381,2018-08-19 00:00:00,2023-08-16 11:58:50,0,Enock4seth,50kmph,2,0,Sammyhawkrad,added
1579260,Ghana,5.7996341,0.1363898,2018-11-02 00:00:00,2023-08-16 11:57:38,0,Enock4seth,80 kmph,2,0,Sammyhawkrad,added
1579262,Ghana,5.8275065,0.2006201,2018-11-02 00:00:00,2023-08-16 11:56:50,0,Enock4seth,80 kmph,2,0,Sammyhawkrad,added
1579263,Ghana,5.8380599,0.2250287,2018-11-02 00:00:00,2023-08-16 11:55:44,0,Enock4seth,50 kmph,2,0,Sammyhawkrad,added
1579265,Ghana,5.8791597,0.3941152,2018-11-02 00:00:00,2023-08-16 11:54:58,0,Enock4seth,80 kmph,2,0,Sammyhawkrad,added
1581751,Ghana,6.7241401,-1.4458944,2018-11-04 00:00:00,2023-08-15 14:07:02,0,Enock4seth,80 kmph,2,0,Sammyhawkrad,added
2655964,Ghana,5.6544300,0.0058400,2021-05-05 00:00:00,2023-08-15 14:04:19,0,TroublesomeGod,tema timber market,2,0,Sammyhawkrad,Added
1579269,Ghana,5.9905284,0.6740215,2018-11-02 00:00:00,2023-08-15 13:58:55,0,Enock4seth,80 kmph,2,0,Sammyhawkrad,added
1579275,Ghana,5.9381114,0.6930922,2018-11-02 00:00:00,2023-08-15 13:57:29,0,Enock4seth,50 kmph,2,0,Sammyhawkrad,added
1100319,Ghana,5.6822655,-0.1300789,2017-08-11 00:00:00,2023-08-15 13:55:46,0,Enock4seth,building: levels 4.,2,0,Sammyhawkrad,building added with levels
1131437,Ghana,6.0679550,0.8590550,2017-09-08 00:00:00,2023-08-15 13:54:06,0,Enock4seth,crossing,2,0,Sammyhawkrad,added
2202075,Ghana,5.5861903,-0.1585189,2020-05-22 00:00:00,2023-08-15 13:50:06,0,Unknown,Burma Villas,2,0,Sammyhawkrad,These are bungalows inside Burma Camp
2264719,Ghana,5.0314154,-2.7904558,2020-07-13 00:00:00,2023-08-15 13:47:22,0,Gameli Kormla Agboada,HiE,3,0,Sammyhawkrad,Added as name of place
2389883,Ghana,5.8261200,0.9486500,2020-10-18 00:00:00,2023-08-15 13:44:59,0,Unknown,Bokor house,2,0,Sammyhawkrad,added
2640544,Ghana,8.3463425,-0.2556628,2021-04-27 00:00:00,2023-08-15 13:42:14,0,Unknown,Bombari Community,2,0,Sammyhawkrad,Already added from a different note
2514926,Ghana,6.4375461,-0.7678548,2021-01-27 00:00:00,2023-08-15 13:31:42,0,Asamoah Daniel,The Apostolic Church of Ghana,2,0,Sammyhawkrad,added
2548604,Ghana,6.2782600,-2.2908800,2021-02-22 00:00:00,2023-08-15 13:29:25,0,Gideon Ampadu Kyereme,Daniel and Solomon mobile money joint,2,0,Sammyhawkrad,added
2548600,Ghana,6.3008000,-2.2624000,2021-02-22 00:00:00,2023-08-15 13:24:36,0,Gideon Ampadu Kyereme,The Royal palace,2,0,Sammyhawkrad,Note is misplaced
2548594,Ghana,6.3087296,-2.2484207,2021-02-22 00:00:00,2023-08-15 13:24:05,0,Gideon Ampadu Kyereme,The Royal palace,2,0,Sammyhawkrad,Note is misplaced
2548593,Ghana,6.3087296,-2.2484207,2021-02-22 00:00:00,2023-08-15 13:23:14,0,Gideon Ampadu Kyereme,The Royal palace,2,0,Sammyhawkrad,Note is misplaced
2548591,Ghana,6.3186000,-2.2488000,2021-02-22 00:00:00,2023-08-15 13:22:33,0,Gideon Ampadu Kyereme,The Royal palace,2,0,Sammyhawkrad,Note placed in the middle of the forest
2548581,Ghana,6.3044100,-2.2473300,2021-02-22 00:00:00,2023-08-15 13:18:12,0,Gideon Ampadu Kyereme,School,4,1,Sammyhawkrad,school added without name
2548576,Ghana,6.3047601,-2.2472780,2021-02-22 00:00:00,2023-08-15 13:16:54,0,Gideon Ampadu Kyereme,Sefwi Chirano Road,2,0,Sammyhawkrad,Added
2548942,Ghana,6.1187500,1.1333500,2021-02-22 00:00:00,2023-08-15 13:13:39,0,Unknown,Dr Thomas Jeffrey's House,2,0,Sammyhawkrad,Note placed on the premises of Ketu South Municipal Assembly
2622002,Ghana,6.0684978,-0.7941592,2021-04-14 00:00:00,2023-08-15 13:07:50,0,Davor Wonder,Engineer's Junction,2,0,Sammyhawkrad,added
1969175,Ghana,6.2498898,-1.5117855,2019-10-21 00:00:00,2023-08-14 14:02:06,0,Kazakore,'the town/village is called Asokwa but this cant be added via maps.me' POI has no name POI types: amenity-fuel OSM data version: 2019-09-09T23:32:17Z  #mapsme,2,0,Sammyhawkrad,Added now
2497419,Ghana,6.7112217,-2.0319197,2021-01-14 00:00:00,2023-08-14 13:39:08,0,Jquaye,'Ant Hill to be removed on one leg.' POI name: K4KY - 141 POI types: tourism-artwork OSM data version: 2020-09-19T23:20:21Z  #mapsme,2,0,Sammyhawkrad,
2806622,Ghana,6.9188000,-2.5525000,2021-08-16 00:00:00,2023-08-14 13:35:39,0,Boadu Emma,Mim lake,2,0,Sammyhawkrad,Duplicate
2806604,Ghana,6.9196000,-2.5526000,2021-08-16 00:00:00,2023-08-14 13:35:21,0,Boadu Emma,Mim lake or Anwomasu lake,2,0,Sammyhawkrad,Duplicate
2805552,Ghana,6.9188300,-2.5526900,2021-08-16 00:00:00,2023-08-14 13:35:00,0,Boadu Emma,Mim lake or Anwomasu lake,2,0,Sammyhawkrad,Added as name of water body
3034859,Ghana,5.6899324,-0.1283973,2022-02-02 00:00:00,2023-08-14 13:32:16,0,Thy Grace couture,Thy Grace couture,4,1,Sammyhawkrad,The note is placed at the intersection of 4 buildings. Difficult to tell where it belongs and what business it does. I assume fashion but is it a tailor's place or boutique?  You may reactivate this note with further information or create a new one with better information and correct positon.
3036973,Ghana,10.8660235,-1.0761264,2022-02-04 00:00:00,2023-08-14 13:27:43,0,Michael Assane,This is rather the new administration building yet to be commissioned,4,1,Sammyhawkrad,
2548605,Ghana,6.2785700,-2.2928100,2021-02-22 00:00:00,2023-08-14 13:25:40,0,Gideon Ampadu Kyereme,Habitat street,2,0,Sammyhawkrad,Street name added
1065170,Ghana,5.5154988,-0.4991542,2017-07-14 00:00:00,2023-08-14 13:20:56,0,Enock4seth,ramp 50,2,0,Sammyhawkrad,added
1065082,Ghana,5.1773454,-1.1215159,2017-07-14 00:00:00,2023-08-14 13:19:14,0,Enock4seth,ramp bus stop,2,0,Sammyhawkrad,"bus stop added, ramp already added"
691340,Ghana,4.9022358,-1.7615032,2016-08-28 00:00:00,2023-08-14 13:17:10,0,Enock4seth,Dne,2,0,Sammyhawkrad,
826980,Ghana,5.0261379,-1.6172218,2016-12-24 00:00:00,2023-08-14 13:15:31,0,sh0ta,Canoe Station,4,1,Sammyhawkrad,
1022781,Ghana,5.7085680,-0.1658092,2017-06-07 00:00:00,2023-08-14 13:13:20,0,DURZWEIL,'Korania Plaza' POI has no name POI types: amenity-bar OSM data version: 2017-05-11T13:22:09Z  #mapsme,2,0,Sammyhawkrad,Name added to bar
1027740,Ghana,6.6232467,-1.6522400,2017-06-12 00:00:00,2023-08-14 13:10:23,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027744,Ghana,6.5922933,-1.6617867,2017-06-12 00:00:00,2023-08-14 13:08:22,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027747,Ghana,6.5730550,-1.6649350,2017-06-12 00:00:00,2023-08-14 13:07:39,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027749,Ghana,6.5714900,-1.6652117,2017-06-12 00:00:00,2023-08-14 13:06:57,0,Enock4seth,fuel dos d'âne,2,0,Sammyhawkrad,added
1027751,Ghana,6.5569094,-1.6676057,2017-06-12 00:00:00,2023-08-14 13:05:56,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027750,Ghana,6.5588383,-1.6673117,2017-06-12 00:00:00,2023-08-14 13:04:34,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1059927,Ghana,5.0911407,-1.4507107,2017-07-10 00:00:00,2023-08-14 13:01:02,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1059928,Ghana,5.0915178,-1.4461681,2017-07-10 00:00:00,2023-08-14 13:00:30,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1059930,Ghana,5.1041895,-1.3581904,2017-07-10 00:00:00,2023-08-14 13:00:06,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1059931,Ghana,5.1039444,-1.3568872,2017-07-10 00:00:00,2023-08-14 12:59:37,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1063191,Ghana,5.1228126,-1.2915198,2017-07-13 00:00:00,2023-08-14 12:58:38,0,Enock4seth,ramp,2,0,Sammyhawkrad,added
1065054,Ghana,5.1165267,-1.2650267,2017-07-14 00:00:00,2023-08-14 12:57:50,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1065055,Ghana,5.1152150,-1.2623983,2017-07-14 00:00:00,2023-08-14 12:57:36,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1065056,Ghana,5.1136167,-1.2592883,2017-07-14 00:00:00,2023-08-14 12:57:12,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1076105,Ghana,5.5652012,-0.2355078,2017-07-23 00:00:00,2023-08-14 12:55:16,0,Enock4seth,roads,2,0,Sammyhawkrad,Roads here are mapped now
1124455,Ghana,6.1149840,1.1745952,2017-09-02 00:00:00,2023-08-14 12:53:50,0,Enock4seth,mast,2,0,Sammyhawkrad,added
1203143,Ghana,4.8859602,-1.7596985,2017-11-11 00:00:00,2023-08-14 12:48:49,0,Enock4seth,mast,2,0,Sammyhawkrad,added
3832121,Ghana,9.4129500,-0.8419100,2023-08-14 00:00:00,2023-08-14 07:54:36,0,Adjei Emmanuel,"This is a bus terminal station , called VIP STATION , its another branch of the vip station board",2,0,Sammyhawkrad,It's already mapped
990305,Ghana,5.5686847,-0.1709707,2017-05-09 00:00:00,2023-08-13 11:32:27,0,Joseph Kabuson,"The place has gone or never existed.  This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground.  User comments: the place had been closed down for more than a decade.   (OSM data version: 2016-06-01T10:03:02Z) #mapsme",4,1,Sammyhawkrad,Thanks
1027769,Ghana,6.2408133,-1.6695717,2017-06-12 00:00:00,2023-08-13 11:31:01,0,Enock4seth,very bad surface,4,1,Sammyhawkrad,road section tagged with very bad smoothness
1065057,Ghana,5.1081017,-1.2528383,2017-07-14 00:00:00,2023-08-13 11:18:33,0,Enock4seth,ramp,2,0,Sammyhawkrad,added
1065248,Ghana,5.9999654,0.5293959,2017-07-14 00:00:00,2023-08-13 11:17:18,0,AKE Amazan,pont,2,0,Sammyhawkrad,Added
1070700,Ghana,6.0085880,0.5481781,2017-07-19 00:00:00,2023-08-13 11:10:30,0,Cattleya2,Dos d'âne,2,0,Sammyhawkrad,Already added
1070715,Ghana,5.8391189,0.2274085,2017-07-19 00:00:00,2023-08-13 11:09:48,0,Cattleya2,Dos d'âne,2,0,Sammyhawkrad,added
1070717,Ghana,5.7756750,0.0816617,2017-07-19 00:00:00,2023-08-13 11:09:04,0,Cattleya2,Dos d'âne,2,0,Sammyhawkrad,Added
1070716,Ghana,5.7767263,0.0840865,2017-07-19 00:00:00,2023-08-13 11:08:09,0,Cattleya2,Dos d'âne,2,0,Sammyhawkrad,Already added
1070723,Ghana,5.7756750,0.0816617,2017-07-19 00:00:00,2023-08-13 11:07:27,0,Cattleya2,Dos d'âne,2,0,Sammyhawkrad,added
1082896,Ghana,5.9567662,0.5242075,2017-07-29 00:00:00,2023-08-13 11:04:45,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1082899,Ghana,6.0085768,0.5482453,2017-07-29 00:00:00,2023-08-13 11:04:01,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1082903,Ghana,6.0515532,0.7264562,2017-07-29 00:00:00,2023-08-13 11:03:04,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1082904,Ghana,6.0530081,0.7276887,2017-07-29 00:00:00,2023-08-13 11:00:54,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1084007,Ghana,6.0660838,0.8607176,2017-07-30 00:00:00,2023-08-13 11:00:07,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102901,Ghana,5.1983648,-1.0849559,2017-08-13 00:00:00,2023-08-13 10:59:13,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102908,Ghana,5.1773418,-1.1215389,2017-08-13 00:00:00,2023-08-13 10:57:52,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102910,Ghana,5.1776004,-1.1238068,2017-08-13 00:00:00,2023-08-13 10:57:26,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102928,Ghana,5.1035344,-1.4014877,2017-08-13 00:00:00,2023-08-13 10:56:46,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102926,Ghana,5.1042013,-1.3604632,2017-08-13 00:00:00,2023-08-13 10:56:25,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102929,Ghana,5.0914159,-1.4475273,2017-08-13 00:00:00,2023-08-13 10:55:48,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102930,Ghana,5.0913147,-1.4487798,2017-08-13 00:00:00,2023-08-13 10:54:33,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102931,Ghana,5.0912029,-1.4501347,2017-08-13 00:00:00,2023-08-13 10:54:08,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102935,Ghana,5.0785075,-1.5386470,2017-08-13 00:00:00,2023-08-13 10:53:37,0,Enock4seth,fuel,2,0,Sammyhawkrad,Already added
1102942,Ghana,5.0794784,-1.6586768,2017-08-13 00:00:00,2023-08-13 10:53:12,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102943,Ghana,5.0783238,-1.6593938,2017-08-13 00:00:00,2023-08-13 10:52:44,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,added
1102944,Ghana,5.0503662,-1.6598582,2017-08-13 00:00:00,2023-08-13 10:51:51,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102945,Ghana,5.0475620,-1.6599485,2017-08-13 00:00:00,2023-08-13 10:51:12,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102968,Ghana,4.9023691,-1.9243238,2017-08-13 00:00:00,2023-08-13 10:50:26,0,Enock4seth,landuse commerical,2,0,Sammyhawkrad,added
1102977,Ghana,5.0283438,-2.0865518,2017-08-13 00:00:00,2023-08-13 10:48:02,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,added
1102976,Ghana,5.0272473,-2.0864866,2017-08-13 00:00:00,2023-08-13 10:46:49,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added
1102978,Ghana,5.0297853,-2.0866348,2017-08-13 00:00:00,2023-08-13 10:44:27,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1102980,Ghana,5.0830762,-2.1098769,2017-08-13 00:00:00,2023-08-13 10:43:51,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,added
1102979,Ghana,5.0823457,-2.1098974,2017-08-13 00:00:00,2023-08-13 10:43:03,0,Enock4seth,ramp,2,0,Sammyhawkrad,added
1259318,Ghana,6.0803264,1.0505165,2018-01-05 00:00:00,2023-08-13 10:40:42,0,Enock4seth,fuel,2,0,Sammyhawkrad,Already added
1351934,Ghana,5.7812333,-0.3333517,2018-04-07 00:00:00,2023-08-13 10:39:38,0,Enock4seth,humps,2,0,Sammyhawkrad,added
1495165,Ghana,5.1631905,-1.1899967,2018-08-19 00:00:00,2023-08-13 10:31:15,0,Enock4seth,stop,2,0,Sammyhawkrad,Added
1132941,Ghana,5.0297753,-2.0866342,2017-09-09 00:00:00,2023-08-12 05:14:16,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,added
1247955,Ghana,5.5020424,-0.5318213,2017-12-24 00:00:00,2023-08-12 05:12:29,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1186447,Ghana,5.3205689,-1.9866549,2017-10-27 00:00:00,2023-08-12 05:10:56,0,Enock4seth,Stop,2,0,Sammyhawkrad,Already added
1409065,Ghana,4.9012101,-1.9102490,2018-05-29 00:00:00,2023-08-12 05:06:14,0,Enock4seth,landuse = commercial,2,0,Sammyhawkrad,added
1428093,Ghana,4.9478156,-1.7631273,2018-06-16 00:00:00,2023-08-12 05:04:37,0,Michris,Pedestrian crossing sign,2,0,Sammyhawkrad,mapped pedestrian crossing
1430911,Ghana,4.9023244,-1.7611192,2018-06-19 00:00:00,2023-08-12 05:00:36,0,Enock4seth,service road one-way,2,0,Sammyhawkrad,added
1430919,Ghana,4.9194016,-1.7496655,2018-06-19 00:00:00,2023-08-12 04:59:01,0,Enock4seth,Gate 3 vehicle entry only,4,1,Sammyhawkrad,added access restrictions
1430957,Ghana,4.9528513,-1.7054860,2018-06-19 00:00:00,2023-08-12 04:53:10,0,Enock4seth,must map,2,0,Sammyhawkrad,
1430962,Ghana,5.0697573,-1.6574582,2018-06-19 00:00:00,2023-08-12 04:52:23,0,Enock4seth,fuel here,2,0,Sammyhawkrad,Fuel moved to correct position
1430990,Ghana,5.0784717,-1.6592950,2018-06-19 00:00:00,2023-08-12 04:51:25,0,Enock4seth,ramp,2,0,Sammyhawkrad,Added
1430991,Ghana,5.0795800,-1.6585400,2018-06-19 00:00:00,2023-08-12 04:50:05,0,Enock4seth,ramp,2,0,Sammyhawkrad,Added
1430992,Ghana,5.0930350,-1.6443450,2018-06-19 00:00:00,2023-08-12 04:49:15,0,Enock4seth,ramp,3,0,Sammyhawkrad,
1430994,Ghana,5.1098983,-1.5986450,2018-06-19 00:00:00,2023-08-12 04:48:58,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1430995,Ghana,5.1098005,-1.5982986,2018-06-19 00:00:00,2023-08-12 04:48:31,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1430996,Ghana,5.1094247,-1.5970039,2018-06-19 00:00:00,2023-08-12 04:47:42,0,Enock4seth,tollbooth,2,0,Sammyhawkrad,added
1430997,Ghana,5.1090290,-1.5960126,2018-06-19 00:00:00,2023-08-12 04:34:10,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1430998,Ghana,5.1089248,-1.5956535,2018-06-19 00:00:00,2023-08-12 04:33:52,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1430999,Ghana,5.1088306,-1.5952380,2018-06-19 00:00:00,2023-08-12 04:33:10,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1431002,Ghana,5.0912517,-1.4487300,2018-06-19 00:00:00,2023-08-12 04:32:40,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1431004,Ghana,5.0914389,-1.4461486,2018-06-19 00:00:00,2023-08-12 04:32:15,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1431003,Ghana,5.0913500,-1.4475126,2018-06-19 00:00:00,2023-08-12 04:31:27,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1462590,Ghana,5.6032527,-0.2503157,2018-07-21 00:00:00,2023-08-12 04:30:31,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,added
1469542,Ghana,5.5822087,-0.2167771,2018-07-28 00:00:00,2023-08-12 04:29:26,0,Enock4seth,crossing,2,0,Sammyhawkrad,added
1473631,Ghana,5.6331002,-0.2167200,2018-07-31 00:00:00,2023-08-12 04:26:53,0,Enock4seth,ramp and crossing,2,0,Sammyhawkrad,added
1471528,Ghana,5.6674826,-0.2043568,2018-07-30 00:00:00,2023-08-11 15:34:00,0,Enock4seth,ramp,2,0,Sammyhawkrad,Added
1495136,Ghana,5.0476417,-1.6599500,2018-08-19 00:00:00,2023-08-11 15:32:53,0,Enock4seth,ramp,2,0,Sammyhawkrad,Already added
1495138,Ghana,5.0629973,-1.6579462,2018-08-19 00:00:00,2023-08-11 15:31:28,0,Enock4seth,ramp,2,0,Sammyhawkrad,added
1495140,Ghana,5.0782556,-1.6594252,2018-08-19 00:00:00,2023-08-11 15:29:51,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495141,Ghana,5.0794915,-1.6586116,2018-08-19 00:00:00,2023-08-11 15:28:31,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495142,Ghana,5.0880067,-1.6512711,2018-08-19 00:00:00,2023-08-11 15:27:51,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495143,Ghana,5.0884366,-1.6499083,2018-08-19 00:00:00,2023-08-11 15:25:00,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495144,Ghana,5.1120933,-1.6294312,2018-08-19 00:00:00,2023-08-11 15:24:23,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added
1495146,Ghana,5.1099335,-1.5986926,2018-08-19 00:00:00,2023-08-11 15:22:11,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495147,Ghana,5.1098406,-1.5984010,2018-08-19 00:00:00,2023-08-11 15:21:47,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495148,Ghana,5.1097087,-1.5980213,2018-08-19 00:00:00,2023-08-11 15:21:22,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495150,Ghana,5.1089794,-1.5956424,2018-08-19 00:00:00,2023-08-11 15:20:31,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495149,Ghana,5.1088353,-1.5952144,2018-08-19 00:00:00,2023-08-11 15:19:35,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495152,Ghana,5.0786352,-1.5388061,2018-08-19 00:00:00,2023-08-11 15:19:01,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495154,Ghana,5.0859953,-1.5037625,2018-08-19 00:00:00,2023-08-11 15:18:28,0,Enock4seth,pedestrian crossing,2,0,Sammyhawkrad,Added
1495156,Ghana,5.0911500,-1.4502519,2018-08-19 00:00:00,2023-08-11 15:15:55,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495157,Ghana,5.0912385,-1.4488135,2018-08-19 00:00:00,2023-08-11 15:15:34,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Already added
1495158,Ghana,5.1034438,-1.4015550,2018-08-19 00:00:00,2023-08-11 14:52:48,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added already
1495159,Ghana,5.1041558,-1.3604898,2018-08-19 00:00:00,2023-08-11 14:52:07,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added already
1495160,Ghana,5.1041562,-1.3581157,2018-08-19 00:00:00,2023-08-11 14:51:40,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added already
1495161,Ghana,5.1039317,-1.3569371,2018-08-19 00:00:00,2023-08-11 14:51:23,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added already
1495162,Ghana,5.1033178,-1.3557794,2018-08-19 00:00:00,2023-08-11 14:50:33,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added already
1495166,Ghana,5.1771516,-1.1217565,2018-08-19 00:00:00,2023-08-11 14:49:58,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added already
1528795,Ghana,5.6418848,-0.1667305,2018-09-16 00:00:00,2023-08-11 14:49:05,0,Enock4seth,speed ramp,2,0,Sammyhawkrad,Added
1600512,Ghana,6.7070444,-1.6408038,2018-11-25 00:00:00,2023-08-11 14:47:53,0,Enock4seth,Neoplan,2,0,Sammyhawkrad,Already mapped
2156728,Ghana,5.9360776,-0.9520447,2020-04-12 00:00:00,2023-08-11 14:46:43,0,Immortal Salvation,Presbyterian Church of Ghana Jeremiah Congregation,8,1,Sammyhawkrad,Church added
2640523,Ghana,8.3472182,-0.2563763,2021-04-27 00:00:00,2023-08-11 14:41:33,0,Unknown,Bimbari,2,0,Sammyhawkrad,Place added
1027753,Ghana,6.5478933,-1.6691283,2017-06-12 00:00:00,2023-08-10 13:34:18,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027762,Ghana,6.4638050,-1.6370467,2017-06-12 00:00:00,2023-08-10 13:33:20,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
1027763,Ghana,6.4625017,-1.6372050,2017-06-12 00:00:00,2023-08-10 13:32:46,0,Enock4seth,dos d'âne,2,0,Sammyhawkrad,added
