note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
871403,Venezuela,8.9138550,-64.2181500,2017-01-28 00:00:00,2022-10-20 23:05:16,0,DellDor,233,2,0,erickdeoliveiraleal,
871402,Venezuela,8.9137833,-64.2181320,2017-01-28 00:00:00,2022-10-20 23:05:14,0,DellDor,212,2,0,erickdeoliveiraleal,
855664,Venezuela,10.1739063,-68.0088505,2017-01-18 00:00:00,2022-10-20 23:05:05,0,Alfredo Gamez,La casa del carpintero (OSM data version: 2016-12-14T16:41:03Z) #mapsme,2,0,erickdeoliveiraleal,
854881,Venezuela,8.9129901,-64.2181301,2017-01-18 00:00:00,2022-10-20 23:04:56,0,DellDor,Añadir policía acostado aquí,2,0,erickdeoliveiraleal,
854880,Venezuela,8.9132780,-64.2184971,2017-01-18 00:00:00,2022-10-20 23:04:54,0,DellDor,Añadir policía acostado aquí,2,0,erickdeoliveiraleal,
853442,Venezuela,10.2353629,-67.5783072,2017-01-16 00:00:00,2022-10-20 23:04:50,0,Jesus Bordones,Calle 15 los chaguaramos (buscar) (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
853452,Venezuela,10.2347882,-67.5783937,2017-01-16 00:00:00,2022-10-20 23:04:49,0,Jesus Bordones,Buscar (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
853441,Venezuela,10.2556608,-67.6078563,2017-01-16 00:00:00,2022-10-20 23:04:47,0,Jesus Bordones,Buscar (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
853434,Venezuela,10.2483712,-67.5974851,2017-01-16 00:00:00,2022-10-20 23:04:04,0,Jesus Bordones,Calle paez oeste (buscar)  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
853433,Venezuela,10.2254133,-67.6179062,2017-01-16 00:00:00,2022-10-20 23:04:00,0,Jesus Bordones,Calle san jose local 63-5 (buscar) (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
853431,Venezuela,10.2513398,-67.6053150,2017-01-16 00:00:00,2022-10-20 23:03:56,0,Jesus Bordones,Av Miranda Oeste No.3 local 2 La Romana  (OSM data version: 2016-06-01T10:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
668288,Venezuela,7.1148528,-69.7859266,2016-08-12 00:00:00,2022-10-20 23:01:52,0,VDJ Geissler,PLAZA DE LA REPÚBLICA (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
668774,Venezuela,10.2705622,-67.1765471,2016-08-12 00:00:00,2022-10-20 23:01:47,0,Unknown,LA MATA,2,0,erickdeoliveiraleal,
672635,Venezuela,10.4803217,-66.8300424,2016-08-15 00:00:00,2022-10-20 23:01:05,0,eliascampo,edf.industrial #4 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
672672,Venezuela,10.4799339,-66.8303195,2016-08-15 00:00:00,2022-10-20 23:01:04,0,eliascampo,edif.industrial#4 (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
676086,Venezuela,8.1558955,-63.5608560,2016-08-17 00:00:00,2022-10-20 23:00:55,0,Yasmin Seijas,calle la granja (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
676180,Venezuela,8.5974230,-71.1443151,2016-08-18 00:00:00,2022-10-20 23:00:49,0,Hector Guillermo Osorio Lobo,Merida (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,erickdeoliveiraleal,
679416,Venezuela,10.5044112,-66.8554437,2016-08-20 00:00:00,2022-10-20 23:00:39,0,Unknown,Crear embajada de Suiza,3,0,erickdeoliveiraleal,
679417,Venezuela,10.5046011,-66.8555054,2016-08-20 00:00:00,2022-10-20 23:00:37,0,Unknown,Crear embajada de Korea,3,0,erickdeoliveiraleal,
682381,Venezuela,10.1326855,-64.6913828,2016-08-22 00:00:00,2022-10-20 23:00:33,0,Enrique Marrero,Piso #1 (OSM data version: 2016-08-08T15:45:02Z) #mapsme,2,0,erickdeoliveiraleal,
683700,Venezuela,8.6205871,-71.1334088,2016-08-22 00:00:00,2022-10-20 23:00:16,0,tagginator,por favor comprobar si aquí hay una reja que impide el paso entre las urb. San Francisco y Santa María Norte,4,1,erickdeoliveiraleal,
684633,Venezuela,8.5981606,-71.1918807,2016-08-23 00:00:00,2022-10-20 23:00:13,0,George Bello,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'posasa marveya ' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,erickdeoliveiraleal,
686046,Venezuela,10.4803217,-66.8300424,2016-08-24 00:00:00,2022-10-20 23:00:08,0,eliascampo,edf. industrial  #4 deposito arredo (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
690483,Venezuela,10.2297505,-67.2994730,2016-08-27 00:00:00,2022-10-20 23:00:03,0,Hector Alonso Villanueva Perèz,urbanización palmasol #2 (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
691563,Venezuela,8.5973618,-71.1919696,2016-08-28 00:00:00,2022-10-20 22:59:42,0,George Bello,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'me equivoque de posicion' (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,erickdeoliveiraleal,
694162,Venezuela,10.1495529,-64.6422141,2016-08-30 00:00:00,2022-10-20 22:59:38,0,Christan Serrano,hospital (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
697367,Venezuela,10.2043317,-64.6940446,2016-09-01 00:00:00,2022-10-20 22:59:27,0,Unknown,Tiburon,2,0,erickdeoliveiraleal,
702304,Venezuela,10.2204260,-68.0103251,2016-09-06 00:00:00,2022-10-20 22:59:25,0,BharataHS,"Hello, Can someone confirm that 'Antonio Iannello FOTOGRAFIA' is around here?  If yes, can someone  with local knowledge add that to the map?  Thank you.",2,0,erickdeoliveiraleal,
703321,Venezuela,7.5568882,-71.6975789,2016-09-06 00:00:00,2022-10-20 22:59:23,0,Ronald Quintero B,venta de comida y bebidas (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
704590,Venezuela,10.1887017,-68.0025476,2016-09-07 00:00:00,2022-10-20 22:59:21,0,Odavid herrera,Dealer autorizado de la marca de neumaticos Michelin  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
704589,Venezuela,10.1887781,-68.0017097,2016-09-07 00:00:00,2022-10-20 22:59:19,0,Odavid herrera,Distribuidor autorizado de la marca Michelin  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
704591,Venezuela,10.1890886,-67.9997280,2016-09-07 00:00:00,2022-10-20 22:59:17,0,Odavid herrera,Coamandancia general de policia del estado Carabobo. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
704688,Venezuela,11.4075096,-69.6836773,2016-09-08 00:00:00,2022-10-20 22:59:12,0,Jeanlugo2010,Parroquia Santa Ana (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
705539,Venezuela,10.1855561,-64.6567333,2016-09-08 00:00:00,2022-10-20 22:59:09,0,Unknown,Conjunto Residencial Agua Villa,2,0,erickdeoliveiraleal,
706653,Venezuela,10.1857788,-67.9997706,2016-09-09 00:00:00,2022-10-20 22:58:58,0,Unknown,"Arterias y Venas, Unidad de diagnóstico vascular avanzado. 0241-8561144",2,0,erickdeoliveiraleal,
708029,Venezuela,9.8301443,-70.9357072,2016-09-10 00:00:00,2022-10-20 22:58:56,0,Rainier Rodriguez,"Venta de Papeleria, cosmeticos, ciber cafe, entre otros (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
709721,Venezuela,10.4711899,-68.0151068,2016-09-12 00:00:00,2022-10-20 22:58:51,0,Alfredo García,"Frente a panadería 'Yaris 2004, C.A' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
709744,Venezuela,10.4711899,-68.0151068,2016-09-12 00:00:00,2022-10-20 22:58:46,0,Alfredo García,"quincalleria, art. del hogar, ferretería, cosméticos; etc. (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
710532,Venezuela,10.1774153,-67.7828979,2016-09-13 00:00:00,2022-10-20 22:58:43,0,LemnizZanotti,"Lago Tacarigua (Tacarigua Lake) : El nombre Original es Lago Tacarigua, antes y despues de la invason de españa (1492). Hoy en dia Siempre el Gobierno Nacional Lo llama 'Lago Tacarigua', las Ciudades mas cercanas al lago le llaman 'Lago Tacarigua'. En el siglo XIX,  Una Ciudad (que no esta proxima al lago) llamada Ciudad de Valencia tenia el monopolio de los registros de la historia de la geografia de la region y en esos años intencionalmente borraron la palabra ancentral 'Tacarigua' por la palabra 'Valencia'.   (Original name is Tacarigua Lake , before and after the invason of Spain ( 1492 ) . Today the national government always calls 'Tacarigua Lake' , the cities closest to the lake they call ' Tacarigua Lake ' . In the nineteenth century , a city (which is not next to the lake ) called City of Valencia had a monopoly on the records of the history of the geography of the region and in those years intentionally erased the ancentral word ' Tacarigua ' with the word ' Valencia'.) / Fuente : http://www.correodelorinoco.gob.ve/inicio/brindan-ayuda-a-familias-afectadas-por-crecimiento-lago-tacarigua  / https://es.wikipedia.org/wiki/Lago_de_Valencia /",2,0,erickdeoliveiraleal,
710966,Venezuela,10.1806428,-64.6530730,2016-09-13 00:00:00,2022-10-20 22:57:47,0,Raul Cruzio,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Esto es una broma de algún gracioso, esta es una casa común y corriente. no es una tienda ni nada.' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
711446,Venezuela,10.5248364,-66.9365520,2016-09-14 00:00:00,2022-10-20 22:57:37,0,rodo3005,2da Calle Los Frailes (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
711447,Venezuela,10.5248364,-66.9365520,2016-09-14 00:00:00,2022-10-20 22:57:24,0,rodo3005,2da Calle (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
713426,Venezuela,10.5259849,-66.9355551,2016-09-15 00:00:00,2022-10-20 22:57:15,0,rodo3005,Los Frailes - Silencio (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
714376,Venezuela,11.6491430,-70.2202725,2016-09-16 00:00:00,2022-10-20 22:57:13,0,Leonel Hernandez,Taska para el adulto contemporáneo (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
715424,Venezuela,10.4411937,-66.8577001,2016-09-17 00:00:00,2022-10-20 22:57:11,0,Jesus Eduardo Rojas,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'calle guaicay las minas de baruta ' (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
716228,Venezuela,10.1366510,-64.6926190,2016-09-17 00:00:00,2022-10-20 22:57:01,0,Enrique Marrero,"Tasca, El Tizón (OSM data version: 2016-08-08T15:45:02Z) #mapsme",2,0,erickdeoliveiraleal,
717333,Venezuela,9.3132265,-70.6331518,2016-09-18 00:00:00,2022-10-20 22:56:58,0,Yuner Nuñez,Cada (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
717438,Venezuela,9.3132265,-70.6331518,2016-09-18 00:00:00,2022-10-20 22:56:49,0,Yuner Nuñez,"Conucos La Paz, Parte Alta (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
718460,Venezuela,10.4597434,-66.5950012,2016-09-19 00:00:00,2022-10-20 22:56:45,0,juliomima,Parcela 23,2,0,erickdeoliveiraleal,
720302,Venezuela,10.4837845,-66.9128671,2016-09-21 00:00:00,2022-10-20 22:56:08,0,Unknown,Centro Comercial El Cementerio,2,0,erickdeoliveiraleal,
721246,Venezuela,10.5150497,-66.8949848,2016-09-21 00:00:00,2022-10-20 22:56:02,0,leo_caracas,I.E.S.A   Instituto de Estudios Superiores de Administración,2,0,erickdeoliveiraleal,
722289,Venezuela,10.2018978,-64.6948975,2016-09-22 00:00:00,2022-10-20 22:55:59,0,karitotp,Can someone confirm if the name of this street is Reinaldo solar? Thanks.,2,0,erickdeoliveiraleal,
723004,Venezuela,10.1800672,-68.0055813,2016-09-23 00:00:00,2022-10-20 22:55:23,0,ejplong,"Servicio Técnico Celular, Laptop, Tablets y Pc's (OSM data version: 2016-08-22T09:03:02Z) #mapsme",2,0,erickdeoliveiraleal,
731896,Venezuela,10.1677001,-66.8891888,2016-09-30 00:00:00,2022-10-20 22:54:56,0,Johnny Rendon,Cruz verde Cua (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,erickdeoliveiraleal,
732770,Venezuela,10.1677001,-66.8891888,2016-09-30 00:00:00,2022-10-20 22:54:54,0,Johnny Rendon,Centro Comercial Cruz Verde (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,erickdeoliveiraleal,
732888,Venezuela,9.3195592,-70.6026020,2016-09-30 00:00:00,2022-10-20 22:54:53,0,Yuner Nuñez,Iglesia Catolica (OSM data version: 2016-08-22T09:03:02Z) #mapsme,2,0,erickdeoliveiraleal,
735176,Venezuela,10.5121423,-66.9130817,2016-10-03 00:00:00,2022-10-20 22:54:52,0,vzlahagen,Ministerio Para el Poder Popular de la Comunicación e Información,3,0,erickdeoliveiraleal,
737805,Venezuela,8.0837270,-63.5497893,2016-10-04 00:00:00,2022-10-20 22:54:50,0,darkos salazar,Calle Brasil (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,erickdeoliveiraleal,
737818,Venezuela,8.0837270,-63.5497893,2016-10-04 00:00:00,2022-10-20 22:54:49,0,darkos salazar,Calle Brasil (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,erickdeoliveiraleal,
739498,Venezuela,10.4042478,-66.8880326,2016-10-06 00:00:00,2022-10-20 22:54:47,0,victor_guevara,FIIDT,2,0,erickdeoliveiraleal,
739500,Venezuela,10.4037571,-66.8884724,2016-10-06 00:00:00,2022-10-20 22:54:45,0,victor_guevara,FIIDT,5,1,erickdeoliveiraleal,
744641,Venezuela,8.0837270,-63.5497893,2016-10-11 00:00:00,2022-10-20 22:54:24,0,darkos salazar,Calle Brasil (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,erickdeoliveiraleal,
746204,Venezuela,10.2085482,-67.4768828,2016-10-13 00:00:00,2022-10-20 22:54:19,0,Alexis mpt,Remavenca (OSM data version: 2016-09-19T14:38:03Z) #mapsme,2,0,erickdeoliveiraleal,
746218,Venezuela,8.5761664,-71.1671905,2016-10-13 00:00:00,2022-10-20 22:50:41,0,DragonUSB,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-09-19T14:38:03Z) #mapsme",2,0,erickdeoliveiraleal,
638426,Venezuela,10.2318311,-67.5454153,2016-07-22 00:00:00,2022-10-20 22:49:41,0,Kenny Gran06,"Para comer en Familia.  Carnes, parrillas, pollos... (OSM data version: 2016-06-20T05:57:02Z) #mapsme",2,0,erickdeoliveiraleal,
638427,Venezuela,10.2265295,-67.5433307,2016-07-22 00:00:00,2022-10-20 22:49:39,0,Kenny Gran06,Club Casa Portugues. (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
638428,Venezuela,10.2289454,-67.5430247,2016-07-22 00:00:00,2022-10-20 22:49:30,0,Kenny Gran06,Toda La esquina es el Centro Comercial Coche Aragua (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
639390,Venezuela,8.5928008,-71.1496300,2016-07-23 00:00:00,2022-10-20 22:49:06,0,Jossember Borromé Perdomo,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Este lugar ya no es lo que indica el mapa, esta abandonada la cada' (OSM data version: 2016-03-14T15:50:02Z) #mapsme",2,0,erickdeoliveiraleal,
644329,Venezuela,10.4348019,-66.8687063,2016-07-26 00:00:00,2022-10-20 22:48:58,0,jcmatteib01,Papelería Papel Sport (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
645562,Venezuela,11.6138085,-70.2215094,2016-07-27 00:00:00,2022-10-20 22:48:57,0,Leonel Hernandez,buenas hamburguesas y perros caliente (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
645564,Venezuela,11.7123014,-70.1808134,2016-07-27 00:00:00,2022-10-20 22:48:54,0,Leonel Hernandez,aquí descansa los resto del cantor ALI PRIMERA (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
645565,Venezuela,11.6138085,-70.2215094,2016-07-27 00:00:00,2022-10-20 22:48:51,0,Leonel Hernandez,buenas comida rápida (OSM data version: 2016-06-20T05:57:02Z) #mapsme,2,0,erickdeoliveiraleal,
645566,Venezuela,11.6747036,-70.1841179,2016-07-27 00:00:00,2022-10-20 22:48:50,0,Leonel Hernandez,venta servicio técnico en celulares (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
645567,Venezuela,11.7123014,-70.1808134,2016-07-27 00:00:00,2022-10-20 22:48:47,0,Leonel Hernandez,lugar donde descansa los resto del cantor ALI PRIMERA (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
646341,Venezuela,10.1891444,-67.9992942,2016-07-28 00:00:00,2022-10-20 22:47:56,0,Odavid herrera,Servicio Tecnico Automotriz de la marca BMW y MINI.  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
646342,Venezuela,10.1891216,-67.9994794,2016-07-28 00:00:00,2022-10-20 22:47:54,0,Odavid herrera,"Fabrica de bebidas Green Spot, La Mejor. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
646343,Venezuela,10.1890860,-67.9996805,2016-07-28 00:00:00,2022-10-20 22:47:52,0,Odavid herrera,"Embotelladora de bebidas de la marca Green Spot, La mejor Toronja y Tamarindo (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
646376,Venezuela,10.6644389,-71.6045036,2016-07-28 00:00:00,2022-10-20 22:47:43,0,Reinaldo Cabrera,79 entre 3G y 3H.... (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
647134,Venezuela,10.2287026,-67.5370914,2016-07-28 00:00:00,2022-10-20 22:44:17,0,Kenny Gran06,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'El C.C Coche Aragua queda 2 cuadras al Oeste, en la esquina dónde está el Banco de Venezuela..' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
647136,Venezuela,10.2246581,-67.5456631,2016-07-28 00:00:00,2022-10-20 22:44:05,0,Kenny Gran06,es una Urbanización pequeña con su cancha deportiva también. (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
648518,Venezuela,10.4494581,-66.8815338,2016-07-29 00:00:00,2022-10-20 22:44:00,0,algarinr,"galerías prados del este, 3 pisos",2,0,erickdeoliveiraleal,
648622,Venezuela,10.2948568,-67.7155531,2016-07-29 00:00:00,2022-10-20 22:43:57,0,Jose R Gonzalez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'direccion errada' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
648962,Venezuela,10.2948568,-67.7155531,2016-07-29 00:00:00,2022-10-20 22:43:45,0,Jose R Gonzalez,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
649556,Venezuela,10.4894146,-66.9344735,2016-07-30 00:00:00,2022-10-20 22:43:35,0,Kenny Gran06,club Social (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,erickdeoliveiraleal,
650684,Venezuela,10.3481000,-66.9913719,2016-07-31 00:00:00,2022-10-20 22:43:33,0,JJ PL,Plaza las Americas (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
650686,Venezuela,10.3481000,-66.9913719,2016-07-31 00:00:00,2022-10-20 22:43:30,0,JJ PL,Plaza las Americas de Carrizal (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
650685,Venezuela,10.3481290,-66.9911023,2016-07-31 00:00:00,2022-10-20 22:43:10,0,JJ PL,"es una redoma para retorno, no un parque (OSM data version: 2016-07-15T17:38:02Z) #mapsme",4,1,erickdeoliveiraleal,
651151,Venezuela,10.1965958,-71.3234452,2016-07-31 00:00:00,2022-10-20 22:43:04,0,Nelson Garcia,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'mala ubicación GPS' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
651266,Venezuela,10.3481000,-66.9913719,2016-07-31 00:00:00,2022-10-20 22:42:35,0,JJ PL,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Plaza las Americas ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
652047,Venezuela,10.1745428,-67.5455593,2016-07-31 00:00:00,2022-10-20 22:42:27,0,Jota Jota Jota Jota,Urbanización Las Américas (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
652048,Venezuela,10.1745428,-67.5455593,2016-07-31 00:00:00,2022-10-20 22:42:26,0,Jota Jota Jota Jota,Las Américas (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
653345,Venezuela,10.1745428,-67.5455593,2016-08-01 00:00:00,2022-10-20 22:42:23,0,Jota Jota Jota Jota,Las Américas (OSM data version: 2016-07-15T17:38:02Z) #mapsme,4,1,erickdeoliveiraleal,
654218,Venezuela,10.1643414,-67.5596469,2016-08-02 00:00:00,2022-10-20 22:19:27,0,Jota Jota Jota Jota,Estadio 10 de Diciembre (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
654487,Venezuela,10.1643414,-67.5596469,2016-08-02 00:00:00,2022-10-20 22:19:04,0,Jota Jota Jota Jota,Estadio 10 de Diciembre (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
654488,Venezuela,10.1736559,-67.5391796,2016-08-02 00:00:00,2022-10-20 22:18:56,0,Jota Jota Jota Jota,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
654489,Venezuela,10.1728723,-67.5401756,2016-08-02 00:00:00,2022-10-20 22:18:04,0,Jota Jota Jota Jota,Estadio de Palo Negro (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
656392,Venezuela,10.1775514,-67.4591719,2016-08-03 00:00:00,2022-10-20 22:17:55,0,Nicolas8005,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Lugar Repetido ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
657146,Venezuela,10.8104736,-71.7525515,2016-08-04 00:00:00,2022-10-20 22:17:47,0,Cjacostav,Alcabala de la guardia nacional,4,1,erickdeoliveiraleal,
658474,Venezuela,8.7631728,-70.8956645,2016-08-05 00:00:00,2022-10-20 22:17:35,0,alfredo fontiveros,acogedora posada con espectacular clima de montaña y deliciosa comida andina (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
530832,Venezuela,10.1326060,-64.6834499,2016-03-21 00:00:00,2022-10-20 22:17:14,0,Unknown,Palacio Legislativo de Estado Anzoategui,2,0,erickdeoliveiraleal,
530831,Venezuela,10.1325532,-64.6839327,2016-03-21 00:00:00,2022-10-20 22:17:12,0,Unknown,UNE Eulaliz Buroz,2,0,erickdeoliveiraleal,
659149,Venezuela,7.6936752,-72.1841701,2016-08-05 00:00:00,2022-10-20 22:17:02,0,Juan Bedoya,"The place has gone or never existed. This is an auto-generated note from MAPS.ME application: a user reports a POI that is visible on a map (which can be outdated), but cannot be found on the ground. User comments: 'Está desfasado ' (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
659934,Venezuela,7.8847475,-67.4762723,2016-08-06 00:00:00,2022-10-20 22:16:58,0,Jose Arismendi,las Avioneta (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
659935,Venezuela,7.8847475,-67.4762723,2016-08-06 00:00:00,2022-10-20 22:16:56,0,Jose Arismendi,las Avioneta (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
660611,Venezuela,11.6907258,-70.1875840,2016-08-07 00:00:00,2022-10-20 22:16:54,0,Leonel Hernandez,sinthias festejos (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
662313,Venezuela,10.4681358,-66.5416079,2016-08-08 00:00:00,2022-10-20 22:16:52,0,Morenomen,Fab. de Uniformes Deportivos (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
662268,Venezuela,10.4801072,-66.1334630,2016-08-08 00:00:00,2022-10-20 22:16:48,0,Morenomen,Conj. Res. Vacacional (OSM data version: 2016-07-15T17:38:02Z) #mapsme,3,0,erickdeoliveiraleal,
662256,Venezuela,10.4706710,-66.5423333,2016-08-08 00:00:00,2022-10-20 22:16:44,0,Morenomen,Distribución y ventas de Metales No Ferrosos y Aceros (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
662318,Venezuela,10.4755877,-66.5434326,2016-08-08 00:00:00,2022-10-20 22:16:43,0,Morenomen,"Preescolar, básica y guardería. (OSM data version: 2016-07-15T17:38:02Z) #mapsme",2,0,erickdeoliveiraleal,
664541,Venezuela,7.7685445,-72.2159033,2016-08-09 00:00:00,2022-10-20 22:16:40,0,jhoanjay,Grupo Radial Gonzales Lovera.   Casa radio  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
664700,Venezuela,7.7685445,-72.2159033,2016-08-09 00:00:00,2022-10-20 22:16:39,0,jhoanjay,Grupo Radial Gonzales Lovera.   Casa radio  (OSM data version: 2016-07-15T17:38:02Z) #mapsme,2,0,erickdeoliveiraleal,
